game,2018,12,20181125,201811250buf,jax,"Jacksonville Jaguars",21,buf,"Buffalo Bills",24
player,201811250buf,jax,ColeKe00,rec,0,,,,,
player,201811250buf,jax,ColeKe00,rec_yds,0,,,,,
player,201811250buf,jax,ColeKe00,rec_td,0,,,,,
player,201811250buf,jax,ColeKe00,rec_long,0,,,,,
player,201811250buf,jax,ColeKe00,fumbles,0,,,,,
player,201811250buf,jax,ColeKe00,fumbles_lost,0,,,,,
player,201811250buf,buf,AlleJo02,pass_cmp,8,,,,,
player,201811250buf,buf,AlleJo02,pass_att,19,,,,,
player,201811250buf,buf,AlleJo02,pass_yds,160,,,,,
player,201811250buf,buf,AlleJo02,pass_td,1,,,,,
player,201811250buf,buf,AlleJo02,pass_int,0,,,,,
player,201811250buf,buf,AlleJo02,pass_sacked,0,,,,,
player,201811250buf,buf,AlleJo02,pass_sacked_yds,0,,,,,
player,201811250buf,buf,AlleJo02,pass_long,75,,,,,
player,201811250buf,buf,AlleJo02,pass_rating,89.8,,,,,
player,201811250buf,buf,AlleJo02,rush_att,13,,,,,
player,201811250buf,buf,AlleJo02,rush_yds,99,,,,,
player,201811250buf,buf,AlleJo02,rush_td,1,,,,,
player,201811250buf,buf,AlleJo02,rush_long,45,,,,,
player,201811250buf,buf,AlleJo02,targets,0,,,,,
player,201811250buf,buf,AlleJo02,rec,0,,,,,
player,201811250buf,buf,AlleJo02,rec_yds,0,,,,,
player,201811250buf,buf,AlleJo02,rec_td,0,,,,,
player,201811250buf,buf,AlleJo02,rec_long,0,,,,,
player,201811250buf,buf,AlleJo02,fumbles,1,,,,,
player,201811250buf,buf,AlleJo02,fumbles_lost,0,,,,,
player,201811250buf,buf,McCoLe01,pass_cmp,0,,,,,
player,201811250buf,buf,McCoLe01,pass_att,0,,,,,
player,201811250buf,buf,McCoLe01,pass_yds,0,,,,,
player,201811250buf,buf,McCoLe01,pass_td,0,,,,,
player,201811250buf,buf,McCoLe01,pass_int,0,,,,,
player,201811250buf,buf,McCoLe01,pass_sacked,0,,,,,
player,201811250buf,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201811250buf,buf,McCoLe01,pass_long,0,,,,,
player,201811250buf,buf,McCoLe01,pass_rating,,,,,,
player,201811250buf,buf,McCoLe01,rush_att,17,,,,,
player,201811250buf,buf,McCoLe01,rush_yds,46,,,,,
player,201811250buf,buf,McCoLe01,rush_td,0,,,,,
player,201811250buf,buf,McCoLe01,rush_long,7,,,,,
player,201811250buf,buf,McCoLe01,targets,1,,,,,
player,201811250buf,buf,McCoLe01,rec,1,,,,,
player,201811250buf,buf,McCoLe01,rec_yds,7,,,,,
player,201811250buf,buf,McCoLe01,rec_td,0,,,,,
player,201811250buf,buf,McCoLe01,rec_long,7,,,,,
player,201811250buf,buf,McCoLe01,fumbles,0,,,,,
player,201811250buf,buf,McCoLe01,fumbles_lost,0,,,,,
player,201811250buf,buf,IvorCh00,pass_cmp,0,,,,,
player,201811250buf,buf,IvorCh00,pass_att,0,,,,,
player,201811250buf,buf,IvorCh00,pass_yds,0,,,,,
player,201811250buf,buf,IvorCh00,pass_td,0,,,,,
player,201811250buf,buf,IvorCh00,pass_int,0,,,,,
player,201811250buf,buf,IvorCh00,pass_sacked,0,,,,,
player,201811250buf,buf,IvorCh00,pass_sacked_yds,0,,,,,
player,201811250buf,buf,IvorCh00,pass_long,0,,,,,
player,201811250buf,buf,IvorCh00,pass_rating,,,,,,
player,201811250buf,buf,IvorCh00,rush_att,3,,,,,
player,201811250buf,buf,IvorCh00,rush_yds,14,,,,,
player,201811250buf,buf,IvorCh00,rush_td,0,,,,,
player,201811250buf,buf,IvorCh00,rush_long,6,,,,,
player,201811250buf,buf,IvorCh00,targets,0,,,,,
player,201811250buf,buf,IvorCh00,rec,0,,,,,
player,201811250buf,buf,IvorCh00,rec_yds,0,,,,,
player,201811250buf,buf,IvorCh00,rec_td,0,,,,,
player,201811250buf,buf,IvorCh00,rec_long,0,,,,,
player,201811250buf,buf,IvorCh00,fumbles,0,,,,,
player,201811250buf,buf,IvorCh00,fumbles_lost,0,,,,,
player,201811250buf,buf,McKeIs00,pass_cmp,0,,,,,
player,201811250buf,buf,McKeIs00,pass_att,0,,,,,
player,201811250buf,buf,McKeIs00,pass_yds,0,,,,,
player,201811250buf,buf,McKeIs00,pass_td,0,,,,,
player,201811250buf,buf,McKeIs00,pass_int,0,,,,,
player,201811250buf,buf,McKeIs00,pass_sacked,0,,,,,
player,201811250buf,buf,McKeIs00,pass_sacked_yds,0,,,,,
player,201811250buf,buf,McKeIs00,pass_long,0,,,,,
player,201811250buf,buf,McKeIs00,pass_rating,,,,,,
player,201811250buf,buf,McKeIs00,rush_att,2,,,,,
player,201811250buf,buf,McKeIs00,rush_yds,8,,,,,
player,201811250buf,buf,McKeIs00,rush_td,1,,,,,
player,201811250buf,buf,McKeIs00,rush_long,6,,,,,
player,201811250buf,buf,McKeIs00,targets,3,,,,,
player,201811250buf,buf,McKeIs00,rec,2,,,,,
player,201811250buf,buf,McKeIs00,rec_yds,11,,,,,
player,201811250buf,buf,McKeIs00,rec_td,0,,,,,
player,201811250buf,buf,McKeIs00,rec_long,6,,,,,
player,201811250buf,buf,McKeIs00,fumbles,1,,,,,
player,201811250buf,buf,McKeIs00,fumbles_lost,0,,,,,
player,201811250buf,buf,FostRo01,pass_cmp,0,,,,,
player,201811250buf,buf,FostRo01,pass_att,0,,,,,
player,201811250buf,buf,FostRo01,pass_yds,0,,,,,
player,201811250buf,buf,FostRo01,pass_td,0,,,,,
player,201811250buf,buf,FostRo01,pass_int,0,,,,,
player,201811250buf,buf,FostRo01,pass_sacked,0,,,,,
player,201811250buf,buf,FostRo01,pass_sacked_yds,0,,,,,
player,201811250buf,buf,FostRo01,pass_long,0,,,,,
player,201811250buf,buf,FostRo01,pass_rating,,,,,,
player,201811250buf,buf,FostRo01,rush_att,0,,,,,
player,201811250buf,buf,FostRo01,rush_yds,0,,,,,
player,201811250buf,buf,FostRo01,rush_td,0,,,,,
player,201811250buf,buf,FostRo01,rush_long,0,,,,,
player,201811250buf,buf,FostRo01,targets,3,,,,,
player,201811250buf,buf,FostRo01,rec,2,,,,,
player,201811250buf,buf,FostRo01,rec_yds,94,,,,,
player,201811250buf,buf,FostRo01,rec_td,1,,,,,
player,201811250buf,buf,FostRo01,rec_long,75,,,,,
player,201811250buf,buf,FostRo01,fumbles,0,,,,,
player,201811250buf,buf,FostRo01,fumbles_lost,0,,,,,
player,201811250buf,buf,BenjKe00,pass_cmp,0,,,,,
player,201811250buf,buf,BenjKe00,pass_att,0,,,,,
player,201811250buf,buf,BenjKe00,pass_yds,0,,,,,
player,201811250buf,buf,BenjKe00,pass_td,0,,,,,
player,201811250buf,buf,BenjKe00,pass_int,0,,,,,
player,201811250buf,buf,BenjKe00,pass_sacked,0,,,,,
player,201811250buf,buf,BenjKe00,pass_sacked_yds,0,,,,,
player,201811250buf,buf,BenjKe00,pass_long,0,,,,,
player,201811250buf,buf,BenjKe00,pass_rating,,,,,,
player,201811250buf,buf,BenjKe00,rush_att,0,,,,,
player,201811250buf,buf,BenjKe00,rush_yds,0,,,,,
player,201811250buf,buf,BenjKe00,rush_td,0,,,,,
player,201811250buf,buf,BenjKe00,rush_long,0,,,,,
player,201811250buf,buf,BenjKe00,targets,2,,,,,
player,201811250buf,buf,BenjKe00,rec,1,,,,,
player,201811250buf,buf,BenjKe00,rec_yds,32,,,,,
player,201811250buf,buf,BenjKe00,rec_td,0,,,,,
player,201811250buf,buf,BenjKe00,rec_long,32,,,,,
player,201811250buf,buf,BenjKe00,fumbles,0,,,,,
player,201811250buf,buf,BenjKe00,fumbles_lost,0,,,,,
player,201811250buf,buf,CrooJa00,pass_cmp,0,,,,,
player,201811250buf,buf,CrooJa00,pass_att,0,,,,,
player,201811250buf,buf,CrooJa00,pass_yds,0,,,,,
player,201811250buf,buf,CrooJa00,pass_td,0,,,,,
player,201811250buf,buf,CrooJa00,pass_int,0,,,,,
player,201811250buf,buf,CrooJa00,pass_sacked,0,,,,,
player,201811250buf,buf,CrooJa00,pass_sacked_yds,0,,,,,
player,201811250buf,buf,CrooJa00,pass_long,0,,,,,
player,201811250buf,buf,CrooJa00,pass_rating,,,,,,
player,201811250buf,buf,CrooJa00,rush_att,0,,,,,
player,201811250buf,buf,CrooJa00,rush_yds,0,,,,,
player,201811250buf,buf,CrooJa00,rush_td,0,,,,,
player,201811250buf,buf,CrooJa00,rush_long,0,,,,,
player,201811250buf,buf,CrooJa00,targets,3,,,,,
player,201811250buf,buf,CrooJa00,rec,2,,,,,
player,201811250buf,buf,CrooJa00,rec_yds,16,,,,,
player,201811250buf,buf,CrooJa00,rec_td,0,,,,,
player,201811250buf,buf,CrooJa00,rec_long,11,,,,,
player,201811250buf,buf,CrooJa00,fumbles,0,,,,,
player,201811250buf,buf,CrooJa00,fumbles_lost,0,,,,,
player,201811250buf,buf,JoneZa00,pass_cmp,0,,,,,
player,201811250buf,buf,JoneZa00,pass_att,0,,,,,
player,201811250buf,buf,JoneZa00,pass_yds,0,,,,,
player,201811250buf,buf,JoneZa00,pass_td,0,,,,,
player,201811250buf,buf,JoneZa00,pass_int,0,,,,,
player,201811250buf,buf,JoneZa00,pass_sacked,0,,,,,
player,201811250buf,buf,JoneZa00,pass_sacked_yds,0,,,,,
player,201811250buf,buf,JoneZa00,pass_long,0,,,,,
player,201811250buf,buf,JoneZa00,pass_rating,,,,,,
player,201811250buf,buf,JoneZa00,rush_att,0,,,,,
player,201811250buf,buf,JoneZa00,rush_yds,0,,,,,
player,201811250buf,buf,JoneZa00,rush_td,0,,,,,
player,201811250buf,buf,JoneZa00,rush_long,0,,,,,
player,201811250buf,buf,JoneZa00,targets,1,,,,,
player,201811250buf,buf,JoneZa00,rec,0,,,,,
player,201811250buf,buf,JoneZa00,rec_yds,0,,,,,
player,201811250buf,buf,JoneZa00,rec_td,0,,,,,
player,201811250buf,buf,JoneZa00,rec_long,0,,,,,
player,201811250buf,buf,JoneZa00,fumbles,0,,,,,
player,201811250buf,buf,JoneZa00,fumbles_lost,0,,,,,
player,201811250buf,buf,ThomDe04,pass_cmp,0,,,,,
player,201811250buf,buf,ThomDe04,pass_att,0,,,,,
player,201811250buf,buf,ThomDe04,pass_yds,0,,,,,
player,201811250buf,buf,ThomDe04,pass_td,0,,,,,
player,201811250buf,buf,ThomDe04,pass_int,0,,,,,
player,201811250buf,buf,ThomDe04,pass_sacked,0,,,,,
player,201811250buf,buf,ThomDe04,pass_sacked_yds,0,,,,,
player,201811250buf,buf,ThomDe04,pass_long,0,,,,,
player,201811250buf,buf,ThomDe04,pass_rating,,,,,,
player,201811250buf,buf,ThomDe04,rush_att,0,,,,,
player,201811250buf,buf,ThomDe04,rush_yds,0,,,,,
player,201811250buf,buf,ThomDe04,rush_td,0,,,,,
player,201811250buf,buf,ThomDe04,rush_long,0,,,,,
player,201811250buf,buf,ThomDe04,targets,3,,,,,
player,201811250buf,buf,ThomDe04,rec,0,,,,,
player,201811250buf,buf,ThomDe04,rec_yds,0,,,,,
player,201811250buf,buf,ThomDe04,rec_td,0,,,,,
player,201811250buf,buf,ThomDe04,rec_long,0,,,,,
player,201811250buf,buf,ThomDe04,fumbles,0,,,,,
player,201811250buf,buf,ThomDe04,fumbles_lost,0,,,,,
player,201811250buf,buf,ThomLo00,pass_cmp,0,,,,,
player,201811250buf,buf,ThomLo00,pass_att,0,,,,,
player,201811250buf,buf,ThomLo00,pass_yds,0,,,,,
player,201811250buf,buf,ThomLo00,pass_td,0,,,,,
player,201811250buf,buf,ThomLo00,pass_int,0,,,,,
player,201811250buf,buf,ThomLo00,pass_sacked,0,,,,,
player,201811250buf,buf,ThomLo00,pass_sacked_yds,0,,,,,
player,201811250buf,buf,ThomLo00,pass_long,0,,,,,
player,201811250buf,buf,ThomLo00,pass_rating,,,,,,
player,201811250buf,buf,ThomLo00,rush_att,0,,,,,
player,201811250buf,buf,ThomLo00,rush_yds,0,,,,,
player,201811250buf,buf,ThomLo00,rush_td,0,,,,,
player,201811250buf,buf,ThomLo00,rush_long,0,,,,,
player,201811250buf,buf,ThomLo00,targets,1,,,,,
player,201811250buf,buf,ThomLo00,rec,0,,,,,
player,201811250buf,buf,ThomLo00,rec_yds,0,,,,,
player,201811250buf,buf,ThomLo00,rec_td,0,,,,,
player,201811250buf,buf,ThomLo00,rec_long,0,,,,,
player,201811250buf,buf,ThomLo00,fumbles,0,,,,,
player,201811250buf,buf,ThomLo00,fumbles_lost,0,,,,,
player,201811250buf,jax,SmitTe01,def_int,0,,,,,
player,201811250buf,jax,SmitTe01,def_int_yds,0,,,,,
player,201811250buf,jax,SmitTe01,def_int_td,0,,,,,
player,201811250buf,jax,SmitTe01,def_int_long,0,,,,,
player,201811250buf,jax,SmitTe01,pass_defended,0,,,,,
player,201811250buf,jax,SmitTe01,sacks,0.0,,,,,
player,201811250buf,jax,SmitTe01,tackles_combined,10,,,,,
player,201811250buf,jax,SmitTe01,tackles_solo,7,,,,,
player,201811250buf,jax,SmitTe01,tackles_assists,3,,,,,
player,201811250buf,jax,SmitTe01,tackles_loss,0,,,,,
player,201811250buf,jax,SmitTe01,qb_hits,1,,,,,
player,201811250buf,jax,SmitTe01,fumbles_rec,0,,,,,
player,201811250buf,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201811250buf,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201811250buf,jax,SmitTe01,fumbles_forced,0,,,,,
player,201811250buf,jax,HaydDJ00,def_int,0,,,,,
player,201811250buf,jax,HaydDJ00,def_int_yds,0,,,,,
player,201811250buf,jax,HaydDJ00,def_int_td,0,,,,,
player,201811250buf,jax,HaydDJ00,def_int_long,0,,,,,
player,201811250buf,jax,HaydDJ00,pass_defended,0,,,,,
player,201811250buf,jax,HaydDJ00,sacks,0.0,,,,,
player,201811250buf,jax,HaydDJ00,tackles_combined,7,,,,,
player,201811250buf,jax,HaydDJ00,tackles_solo,3,,,,,
player,201811250buf,jax,HaydDJ00,tackles_assists,4,,,,,
player,201811250buf,jax,HaydDJ00,tackles_loss,0,,,,,
player,201811250buf,jax,HaydDJ00,qb_hits,0,,,,,
player,201811250buf,jax,HaydDJ00,fumbles_rec,0,,,,,
player,201811250buf,jax,HaydDJ00,fumbles_rec_yds,0,,,,,
player,201811250buf,jax,HaydDJ00,fumbles_rec_td,0,,,,,
player,201811250buf,jax,HaydDJ00,fumbles_forced,0,,,,,
player,201811250buf,jax,CampCa99,def_int,0,,,,,
