game,2018,2,20180916,201809160nyj,mia,"Miami Dolphins",20,nyj,"New York Jets",12
player,201809160nyj,mia,GranJa00,pass_yds,0,,,,,
player,201809160nyj,mia,GranJa00,pass_td,0,,,,,
player,201809160nyj,mia,GranJa00,pass_int,0,,,,,
player,201809160nyj,mia,GranJa00,pass_sacked,0,,,,,
player,201809160nyj,mia,GranJa00,pass_sacked_yds,0,,,,,
player,201809160nyj,mia,GranJa00,pass_long,0,,,,,
player,201809160nyj,mia,GranJa00,pass_rating,,,,,,
player,201809160nyj,mia,GranJa00,rush_att,1,,,,,
player,201809160nyj,mia,GranJa00,rush_yds,5,,,,,
player,201809160nyj,mia,GranJa00,rush_td,0,,,,,
player,201809160nyj,mia,GranJa00,rush_long,5,,,,,
player,201809160nyj,mia,GranJa00,targets,4,,,,,
player,201809160nyj,mia,GranJa00,rec,2,,,,,
player,201809160nyj,mia,GranJa00,rec_yds,27,,,,,
player,201809160nyj,mia,GranJa00,rec_td,0,,,,,
player,201809160nyj,mia,GranJa00,rec_long,16,,,,,
player,201809160nyj,mia,GranJa00,fumbles,0,,,,,
player,201809160nyj,mia,GranJa00,fumbles_lost,0,,,,,
player,201809160nyj,mia,AmenDa00,pass_cmp,0,,,,,
player,201809160nyj,mia,AmenDa00,pass_att,0,,,,,
player,201809160nyj,mia,AmenDa00,pass_yds,0,,,,,
player,201809160nyj,mia,AmenDa00,pass_td,0,,,,,
player,201809160nyj,mia,AmenDa00,pass_int,0,,,,,
player,201809160nyj,mia,AmenDa00,pass_sacked,0,,,,,
player,201809160nyj,mia,AmenDa00,pass_sacked_yds,0,,,,,
player,201809160nyj,mia,AmenDa00,pass_long,0,,,,,
player,201809160nyj,mia,AmenDa00,pass_rating,,,,,,
player,201809160nyj,mia,AmenDa00,rush_att,0,,,,,
player,201809160nyj,mia,AmenDa00,rush_yds,0,,,,,
player,201809160nyj,mia,AmenDa00,rush_td,0,,,,,
player,201809160nyj,mia,AmenDa00,rush_long,0,,,,,
player,201809160nyj,mia,AmenDa00,targets,4,,,,,
player,201809160nyj,mia,AmenDa00,rec,4,,,,,
player,201809160nyj,mia,AmenDa00,rec_yds,32,,,,,
player,201809160nyj,mia,AmenDa00,rec_td,0,,,,,
player,201809160nyj,mia,AmenDa00,rec_long,14,,,,,
player,201809160nyj,mia,AmenDa00,fumbles,0,,,,,
player,201809160nyj,mia,AmenDa00,fumbles_lost,0,,,,,
player,201809160nyj,mia,DerbA.00,pass_cmp,0,,,,,
player,201809160nyj,mia,DerbA.00,pass_att,0,,,,,
player,201809160nyj,mia,DerbA.00,pass_yds,0,,,,,
player,201809160nyj,mia,DerbA.00,pass_td,0,,,,,
player,201809160nyj,mia,DerbA.00,pass_int,0,,,,,
player,201809160nyj,mia,DerbA.00,pass_sacked,0,,,,,
player,201809160nyj,mia,DerbA.00,pass_sacked_yds,0,,,,,
player,201809160nyj,mia,DerbA.00,pass_long,0,,,,,
player,201809160nyj,mia,DerbA.00,pass_rating,,,,,,
player,201809160nyj,mia,DerbA.00,rush_att,0,,,,,
player,201809160nyj,mia,DerbA.00,rush_yds,0,,,,,
player,201809160nyj,mia,DerbA.00,rush_td,0,,,,,
player,201809160nyj,mia,DerbA.00,rush_long,0,,,,,
player,201809160nyj,mia,DerbA.00,targets,2,,,,,
player,201809160nyj,mia,DerbA.00,rec,1,,,,,
player,201809160nyj,mia,DerbA.00,rec_yds,19,,,,,
player,201809160nyj,mia,DerbA.00,rec_td,1,,,,,
player,201809160nyj,mia,DerbA.00,rec_long,19,,,,,
player,201809160nyj,mia,DerbA.00,fumbles,0,,,,,
player,201809160nyj,mia,DerbA.00,fumbles_lost,0,,,,,
player,201809160nyj,mia,StilKe00,pass_cmp,0,,,,,
player,201809160nyj,mia,StilKe00,pass_att,0,,,,,
player,201809160nyj,mia,StilKe00,pass_yds,0,,,,,
player,201809160nyj,mia,StilKe00,pass_td,0,,,,,
player,201809160nyj,mia,StilKe00,pass_int,0,,,,,
player,201809160nyj,mia,StilKe00,pass_sacked,0,,,,,
player,201809160nyj,mia,StilKe00,pass_sacked_yds,0,,,,,
player,201809160nyj,mia,StilKe00,pass_long,0,,,,,
player,201809160nyj,mia,StilKe00,pass_rating,,,,,,
player,201809160nyj,mia,StilKe00,rush_att,0,,,,,
player,201809160nyj,mia,StilKe00,rush_yds,0,,,,,
player,201809160nyj,mia,StilKe00,rush_td,0,,,,,
player,201809160nyj,mia,StilKe00,rush_long,0,,,,,
player,201809160nyj,mia,StilKe00,targets,3,,,,,
player,201809160nyj,mia,StilKe00,rec,2,,,,,
player,201809160nyj,mia,StilKe00,rec_yds,17,,,,,
player,201809160nyj,mia,StilKe00,rec_td,0,,,,,
player,201809160nyj,mia,StilKe00,rec_long,13,,,,,
player,201809160nyj,mia,StilKe00,fumbles,0,,,,,
player,201809160nyj,mia,StilKe00,fumbles_lost,0,,,,,
player,201809160nyj,nyj,DarnSa00,pass_cmp,25,,,,,
player,201809160nyj,nyj,DarnSa00,pass_att,41,,,,,
player,201809160nyj,nyj,DarnSa00,pass_yds,334,,,,,
player,201809160nyj,nyj,DarnSa00,pass_td,1,,,,,
player,201809160nyj,nyj,DarnSa00,pass_int,2,,,,,
player,201809160nyj,nyj,DarnSa00,pass_sacked,3,,,,,
player,201809160nyj,nyj,DarnSa00,pass_sacked_yds,14,,,,,
player,201809160nyj,nyj,DarnSa00,pass_long,44,,,,,
player,201809160nyj,nyj,DarnSa00,pass_rating,74.6,,,,,
player,201809160nyj,nyj,DarnSa00,rush_att,2,,,,,
player,201809160nyj,nyj,DarnSa00,rush_yds,1,,,,,
player,201809160nyj,nyj,DarnSa00,rush_td,0,,,,,
player,201809160nyj,nyj,DarnSa00,rush_long,1,,,,,
player,201809160nyj,nyj,DarnSa00,targets,0,,,,,
player,201809160nyj,nyj,DarnSa00,rec,0,,,,,
player,201809160nyj,nyj,DarnSa00,rec_yds,0,,,,,
player,201809160nyj,nyj,DarnSa00,rec_td,0,,,,,
player,201809160nyj,nyj,DarnSa00,rec_long,0,,,,,
player,201809160nyj,nyj,DarnSa00,fumbles,1,,,,,
player,201809160nyj,nyj,DarnSa00,fumbles_lost,0,,,,,
player,201809160nyj,nyj,CrowIs00,pass_cmp,0,,,,,
player,201809160nyj,nyj,CrowIs00,pass_att,0,,,,,
player,201809160nyj,nyj,CrowIs00,pass_yds,0,,,,,
player,201809160nyj,nyj,CrowIs00,pass_td,0,,,,,
player,201809160nyj,nyj,CrowIs00,pass_int,0,,,,,
player,201809160nyj,nyj,CrowIs00,pass_sacked,0,,,,,
player,201809160nyj,nyj,CrowIs00,pass_sacked_yds,0,,,,,
player,201809160nyj,nyj,CrowIs00,pass_long,0,,,,,
player,201809160nyj,nyj,CrowIs00,pass_rating,,,,,,
player,201809160nyj,nyj,CrowIs00,rush_att,12,,,,,
player,201809160nyj,nyj,CrowIs00,rush_yds,35,,,,,
player,201809160nyj,nyj,CrowIs00,rush_td,0,,,,,
player,201809160nyj,nyj,CrowIs00,rush_long,12,,,,,
player,201809160nyj,nyj,CrowIs00,targets,3,,,,,
player,201809160nyj,nyj,CrowIs00,rec,2,,,,,
player,201809160nyj,nyj,CrowIs00,rec_yds,4,,,,,
player,201809160nyj,nyj,CrowIs00,rec_td,0,,,,,
player,201809160nyj,nyj,CrowIs00,rec_long,7,,,,,
player,201809160nyj,nyj,CrowIs00,fumbles,0,,,,,
player,201809160nyj,nyj,CrowIs00,fumbles_lost,0,,,,,
player,201809160nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201809160nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201809160nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201809160nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201809160nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201809160nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201809160nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201809160nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201809160nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201809160nyj,nyj,PoweBi00,rush_att,5,,,,,
player,201809160nyj,nyj,PoweBi00,rush_yds,6,,,,,
player,201809160nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201809160nyj,nyj,PoweBi00,rush_long,4,,,,,
player,201809160nyj,nyj,PoweBi00,targets,6,,,,,
player,201809160nyj,nyj,PoweBi00,rec,5,,,,,
player,201809160nyj,nyj,PoweBi00,rec_yds,74,,,,,
player,201809160nyj,nyj,PoweBi00,rec_td,1,,,,,
player,201809160nyj,nyj,PoweBi00,rec_long,28,,,,,
player,201809160nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201809160nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201809160nyj,nyj,EnunQu00,pass_cmp,0,,,,,
player,201809160nyj,nyj,EnunQu00,pass_att,0,,,,,
player,201809160nyj,nyj,EnunQu00,pass_yds,0,,,,,
player,201809160nyj,nyj,EnunQu00,pass_td,0,,,,,
player,201809160nyj,nyj,EnunQu00,pass_int,0,,,,,
player,201809160nyj,nyj,EnunQu00,pass_sacked,0,,,,,
player,201809160nyj,nyj,EnunQu00,pass_sacked_yds,0,,,,,
player,201809160nyj,nyj,EnunQu00,pass_long,0,,,,,
player,201809160nyj,nyj,EnunQu00,pass_rating,,,,,,
player,201809160nyj,nyj,EnunQu00,rush_att,0,,,,,
player,201809160nyj,nyj,EnunQu00,rush_yds,0,,,,,
player,201809160nyj,nyj,EnunQu00,rush_td,0,,,,,
player,201809160nyj,nyj,EnunQu00,rush_long,0,,,,,
player,201809160nyj,nyj,EnunQu00,targets,11,,,,,
player,201809160nyj,nyj,EnunQu00,rec,7,,,,,
player,201809160nyj,nyj,EnunQu00,rec_yds,92,,,,,
player,201809160nyj,nyj,EnunQu00,rec_td,0,,,,,
player,201809160nyj,nyj,EnunQu00,rec_long,21,,,,,
player,201809160nyj,nyj,EnunQu00,fumbles,1,,,,,
player,201809160nyj,nyj,EnunQu00,fumbles_lost,0,,,,,
player,201809160nyj,nyj,PryoTe00,pass_cmp,0,,,,,
player,201809160nyj,nyj,PryoTe00,pass_att,0,,,,,
player,201809160nyj,nyj,PryoTe00,pass_yds,0,,,,,
player,201809160nyj,nyj,PryoTe00,pass_td,0,,,,,
player,201809160nyj,nyj,PryoTe00,pass_int,0,,,,,
player,201809160nyj,nyj,PryoTe00,pass_sacked,0,,,,,
player,201809160nyj,nyj,PryoTe00,pass_sacked_yds,0,,,,,
player,201809160nyj,nyj,PryoTe00,pass_long,0,,,,,
player,201809160nyj,nyj,PryoTe00,pass_rating,,,,,,
player,201809160nyj,nyj,PryoTe00,rush_att,0,,,,,
player,201809160nyj,nyj,PryoTe00,rush_yds,0,,,,,
player,201809160nyj,nyj,PryoTe00,rush_td,0,,,,,
player,201809160nyj,nyj,PryoTe00,rush_long,0,,,,,
player,201809160nyj,nyj,PryoTe00,targets,8,,,,,
player,201809160nyj,nyj,PryoTe00,rec,4,,,,,
player,201809160nyj,nyj,PryoTe00,rec_yds,84,,,,,
player,201809160nyj,nyj,PryoTe00,rec_td,0,,,,,
player,201809160nyj,nyj,PryoTe00,rec_long,44,,,,,
player,201809160nyj,nyj,PryoTe00,fumbles,0,,,,,
player,201809160nyj,nyj,PryoTe00,fumbles_lost,0,,,,,
player,201809160nyj,nyj,HernCh00,pass_cmp,0,,,,,
player,201809160nyj,nyj,HernCh00,pass_att,0,,,,,
player,201809160nyj,nyj,HernCh00,pass_yds,0,,,,,
player,201809160nyj,nyj,HernCh00,pass_td,0,,,,,
player,201809160nyj,nyj,HernCh00,pass_int,0,,,,,
player,201809160nyj,nyj,HernCh00,pass_sacked,0,,,,,
player,201809160nyj,nyj,HernCh00,pass_sacked_yds,0,,,,,
player,201809160nyj,nyj,HernCh00,pass_long,0,,,,,
player,201809160nyj,nyj,HernCh00,pass_rating,,,,,,
player,201809160nyj,nyj,HernCh00,rush_att,0,,,,,
player,201809160nyj,nyj,HernCh00,rush_yds,0,,,,,
player,201809160nyj,nyj,HernCh00,rush_td,0,,,,,
player,201809160nyj,nyj,HernCh00,rush_long,0,,,,,
player,201809160nyj,nyj,HernCh00,targets,4,,,,,
player,201809160nyj,nyj,HernCh00,rec,2,,,,,
player,201809160nyj,nyj,HernCh00,rec_yds,30,,,,,
player,201809160nyj,nyj,HernCh00,rec_td,0,,,,,
player,201809160nyj,nyj,HernCh00,rec_long,17,,,,,
player,201809160nyj,nyj,HernCh00,fumbles,1,,,,,
player,201809160nyj,nyj,HernCh00,fumbles_lost,0,,,,,
player,201809160nyj,nyj,AndeRo04,pass_cmp,0,,,,,
player,201809160nyj,nyj,AndeRo04,pass_att,0,,,,,
player,201809160nyj,nyj,AndeRo04,pass_yds,0,,,,,
player,201809160nyj,nyj,AndeRo04,pass_td,0,,,,,
player,201809160nyj,nyj,AndeRo04,pass_int,0,,,,,
player,201809160nyj,nyj,AndeRo04,pass_sacked,0,,,,,
player,201809160nyj,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201809160nyj,nyj,AndeRo04,pass_long,0,,,,,
player,201809160nyj,nyj,AndeRo04,pass_rating,,,,,,
player,201809160nyj,nyj,AndeRo04,rush_att,0,,,,,
player,201809160nyj,nyj,AndeRo04,rush_yds,0,,,,,
player,201809160nyj,nyj,AndeRo04,rush_td,0,,,,,
player,201809160nyj,nyj,AndeRo04,rush_long,0,,,,,
player,201809160nyj,nyj,AndeRo04,targets,5,,,,,
player,201809160nyj,nyj,AndeRo04,rec,3,,,,,
player,201809160nyj,nyj,AndeRo04,rec_yds,27,,,,,
player,201809160nyj,nyj,AndeRo04,rec_td,0,,,,,
player,201809160nyj,nyj,AndeRo04,rec_long,17,,,,,
player,201809160nyj,nyj,AndeRo04,fumbles,1,,,,,
player,201809160nyj,nyj,AndeRo04,fumbles_lost,1,,,,,
player,201809160nyj,nyj,TomlEr01,pass_cmp,0,,,,,
player,201809160nyj,nyj,TomlEr01,pass_att,0,,,,,
player,201809160nyj,nyj,TomlEr01,pass_yds,0,,,,,
player,201809160nyj,nyj,TomlEr01,pass_td,0,,,,,
player,201809160nyj,nyj,TomlEr01,pass_int,0,,,,,
player,201809160nyj,nyj,TomlEr01,pass_sacked,0,,,,,
player,201809160nyj,nyj,TomlEr01,pass_sacked_yds,0,,,,,
player,201809160nyj,nyj,TomlEr01,pass_long,0,,,,,
player,201809160nyj,nyj,TomlEr01,pass_rating,,,,,,
player,201809160nyj,nyj,TomlEr01,rush_att,0,,,,,
player,201809160nyj,nyj,TomlEr01,rush_yds,0,,,,,
player,201809160nyj,nyj,TomlEr01,rush_td,0,,,,,
player,201809160nyj,nyj,TomlEr01,rush_long,0,,,,,
player,201809160nyj,nyj,TomlEr01,targets,2,,,,,
player,201809160nyj,nyj,TomlEr01,rec,1,,,,,
player,201809160nyj,nyj,TomlEr01,rec_yds,24,,,,,
player,201809160nyj,nyj,TomlEr01,rec_td,0,,,,,
player,201809160nyj,nyj,TomlEr01,rec_long,24,,,,,
player,201809160nyj,nyj,TomlEr01,fumbles,0,,,,,
player,201809160nyj,nyj,TomlEr01,fumbles_lost,0,,,,,
player,201809160nyj,nyj,KearJe01,pass_cmp,0,,,,,
player,201809160nyj,nyj,KearJe01,pass_att,0,,,,,
player,201809160nyj,nyj,KearJe01,pass_yds,0,,,,,
player,201809160nyj,nyj,KearJe01,pass_td,0,,,,,
player,201809160nyj,nyj,KearJe01,pass_int,0,,,,,
player,201809160nyj,nyj,KearJe01,pass_sacked,0,,,,,
player,201809160nyj,nyj,KearJe01,pass_sacked_yds,0,,,,,
player,201809160nyj,nyj,KearJe01,pass_long,0,,,,,
player,201809160nyj,nyj,KearJe01,pass_rating,,,,,,
player,201809160nyj,nyj,KearJe01,rush_att,0,,,,,
player,201809160nyj,nyj,KearJe01,rush_yds,0,,,,,
player,201809160nyj,nyj,KearJe01,rush_td,0,,,,,
player,201809160nyj,nyj,KearJe01,rush_long,0,,,,,
player,201809160nyj,nyj,KearJe01,targets,2,,,,,
player,201809160nyj,nyj,KearJe01,rec,1,,,,,
player,201809160nyj,nyj,KearJe01,rec_yds,-1,,,,,
player,201809160nyj,nyj,KearJe01,rec_td,0,,,,,
player,201809160nyj,nyj,KearJe01,rec_long,-1,,,,,
player,201809160nyj,nyj,KearJe01,fumbles,0,,,,,
player,201809160nyj,nyj,KearJe01,fumbles_lost,0,,,,,
player,201809160nyj,mia,McDoTJ00,def_int,1,,,,,
player,201809160nyj,mia,McDoTJ00,def_int_yds,31,,,,,
player,201809160nyj,mia,McDoTJ00,def_int_td,0,,,,,
player,201809160nyj,mia,McDoTJ00,def_int_long,31,,,,,
player,201809160nyj,mia,McDoTJ00,pass_defended,1,,,,,
player,201809160nyj,mia,McDoTJ00,sacks,0.0,,,,,
player,201809160nyj,mia,McDoTJ00,tackles_combined,1,,,,,
player,201809160nyj,mia,McDoTJ00,tackles_solo,1,,,,,
player,201809160nyj,mia,McDoTJ00,tackles_assists,0,,,,,
player,201809160nyj,mia,McDoTJ00,tackles_loss,0,,,,,
player,201809160nyj,mia,McDoTJ00,qb_hits,0,,,,,
player,201809160nyj,mia,McDoTJ00,fumbles_rec,0,,,,,
player,201809160nyj,mia,McDoTJ00,fumbles_rec_yds,0,,,,,
player,201809160nyj,mia,McDoTJ00,fumbles_rec_td,0,,,,,
player,201809160nyj,mia,McDoTJ00,fumbles_forced,0,,,,,
player,201809160nyj,mia,HowaXa00,def_int,1,,,,,
player,201809160nyj,mia,HowaXa00,def_int_yds,0,,,,,
player,201809160nyj,mia,HowaXa00,def_int_td,0,,,,,
player,201809160nyj,mia,HowaXa00,def_int_long,0,,,,,
player,201809160nyj,mia,HowaXa00,pass_defended,1,,,,,
player,201809160nyj,mia,HowaXa00,sacks,0.0,,,,,
player,201809160nyj,mia,HowaXa00,tackles_combined,0,,,,,
player,201809160nyj,mia,HowaXa00,tackles_solo,0,,,,,
player,201809160nyj,mia,HowaXa00,tackles_assists,0,,,,,
player,201809160nyj,mia,HowaXa00,tackles_loss,0,,,,,
player,201809160nyj,mia,HowaXa00,qb_hits,0,,,,,
player,201809160nyj,mia,HowaXa00,fumbles_rec,0,,,,,
player,201809160nyj,mia,HowaXa00,fumbles_rec_yds,0,,,,,
player,201809160nyj,mia,HowaXa00,fumbles_rec_td,0,,,,,
player,201809160nyj,mia,HowaXa00,fumbles_forced,0,,,,,
player,201809160nyj,mia,HayeWi99,def_int,0,,,,,
player,201809160nyj,mia,HayeWi99,def_int_yds,0,,,,,
player,201809160nyj,mia,HayeWi99,def_int_td,0,,,,,
player,201809160nyj,mia,HayeWi99,def_int_long,0,,,,,
player,201809160nyj,mia,HayeWi99,pass_defended,0,,,,,
player,201809160nyj,mia,HayeWi99,sacks,1.0,,,,,
player,201809160nyj,mia,HayeWi99,tackles_combined,2,,,,,
player,201809160nyj,mia,HayeWi99,tackles_solo,2,,,,,
player,201809160nyj,mia,HayeWi99,tackles_assists,0,,,,,
player,201809160nyj,mia,HayeWi99,tackles_loss,1,,,,,
player,201809160nyj,mia,HayeWi99,qb_hits,1,,,,,
player,201809160nyj,mia,HayeWi99,fumbles_rec,0,,,,,
player,201809160nyj,mia,HayeWi99,fumbles_rec_yds,0,,,,,
player,201809160nyj,mia,HayeWi99,fumbles_rec_td,0,,,,,
player,201809160nyj,mia,HayeWi99,fumbles_forced,0,,,,,
player,201809160nyj,mia,QuinRo00,def_int,0,,,,,
player,201809160nyj,mia,QuinRo00,def_int_yds,0,,,,,
player,201809160nyj,mia,QuinRo00,def_int_td,0,,,,,
player,201809160nyj,mia,QuinRo00,def_int_long,0,,,,,
player,201809160nyj,mia,QuinRo00,pass_defended,0,,,,,
player,201809160nyj,mia,QuinRo00,sacks,1.0,,,,,
player,201809160nyj,mia,QuinRo00,tackles_combined,2,,,,,
player,201809160nyj,mia,QuinRo00,tackles_solo,2,,,,,
player,201809160nyj,mia,QuinRo00,tackles_assists,0,,,,,
player,201809160nyj,mia,QuinRo00,tackles_loss,2,,,,,
player,201809160nyj,mia,QuinRo00,qb_hits,1,,,,,
player,201809160nyj,mia,QuinRo00,fumbles_rec,0,,,,,
player,201809160nyj,mia,QuinRo00,fumbles_rec_yds,0,,,,,
player,201809160nyj,mia,QuinRo00,fumbles_rec_td,0,,,,,
player,201809160nyj,mia,QuinRo00,fumbles_forced,0,,,,,
player,201809160nyj,mia,PhilJo01,def_int,0,,,,,
player,201809160nyj,mia,PhilJo01,def_int_yds,0,,,,,
player,201809160nyj,mia,PhilJo01,def_int_td,0,,,,,
player,201809160nyj,mia,PhilJo01,def_int_long,0,,,,,
player,201809160nyj,mia,PhilJo01,pass_defended,1,,,,,
player,201809160nyj,mia,PhilJo01,sacks,1.0,,,,,
player,201809160nyj,mia,PhilJo01,tackles_combined,1,,,,,
player,201809160nyj,mia,PhilJo01,tackles_solo,1,,,,,
player,201809160nyj,mia,PhilJo01,tackles_assists,0,,,,,
player,201809160nyj,mia,PhilJo01,tackles_loss,1,,,,,
