game,2018,15,20181216,201812160pit,nwe,"New England Patriots",10,pit,"Pittsburgh Steelers",17
player,201812160pit,nwe,WhitJa02,pass_long,0,,,,,
player,201812160pit,nwe,WhitJa02,pass_rating,,,,,,
player,201812160pit,nwe,WhitJa02,rush_att,2,,,,,
player,201812160pit,nwe,WhitJa02,rush_yds,12,,,,,
player,201812160pit,nwe,WhitJa02,rush_td,0,,,,,
player,201812160pit,nwe,WhitJa02,rush_long,6,,,,,
player,201812160pit,nwe,WhitJa02,targets,7,,,,,
player,201812160pit,nwe,WhitJa02,rec,5,,,,,
player,201812160pit,nwe,WhitJa02,rec_yds,25,,,,,
player,201812160pit,nwe,WhitJa02,rec_td,0,,,,,
player,201812160pit,nwe,WhitJa02,rec_long,9,,,,,
player,201812160pit,nwe,WhitJa02,fumbles,0,,,,,
player,201812160pit,nwe,WhitJa02,fumbles_lost,0,,,,,
player,201812160pit,nwe,EdelJu00,pass_cmp,0,,,,,
player,201812160pit,nwe,EdelJu00,pass_att,0,,,,,
player,201812160pit,nwe,EdelJu00,pass_yds,0,,,,,
player,201812160pit,nwe,EdelJu00,pass_td,0,,,,,
player,201812160pit,nwe,EdelJu00,pass_int,0,,,,,
player,201812160pit,nwe,EdelJu00,pass_sacked,0,,,,,
player,201812160pit,nwe,EdelJu00,pass_sacked_yds,0,,,,,
player,201812160pit,nwe,EdelJu00,pass_long,0,,,,,
player,201812160pit,nwe,EdelJu00,pass_rating,,,,,,
player,201812160pit,nwe,EdelJu00,rush_att,0,,,,,
player,201812160pit,nwe,EdelJu00,rush_yds,0,,,,,
player,201812160pit,nwe,EdelJu00,rush_td,0,,,,,
player,201812160pit,nwe,EdelJu00,rush_long,0,,,,,
player,201812160pit,nwe,EdelJu00,targets,11,,,,,
player,201812160pit,nwe,EdelJu00,rec,7,,,,,
player,201812160pit,nwe,EdelJu00,rec_yds,90,,,,,
player,201812160pit,nwe,EdelJu00,rec_td,0,,,,,
player,201812160pit,nwe,EdelJu00,rec_long,34,,,,,
player,201812160pit,nwe,EdelJu00,fumbles,0,,,,,
player,201812160pit,nwe,EdelJu00,fumbles_lost,0,,,,,
player,201812160pit,nwe,HogaCh00,pass_cmp,0,,,,,
player,201812160pit,nwe,HogaCh00,pass_att,0,,,,,
player,201812160pit,nwe,HogaCh00,pass_yds,0,,,,,
player,201812160pit,nwe,HogaCh00,pass_td,0,,,,,
player,201812160pit,nwe,HogaCh00,pass_int,0,,,,,
player,201812160pit,nwe,HogaCh00,pass_sacked,0,,,,,
player,201812160pit,nwe,HogaCh00,pass_sacked_yds,0,,,,,
player,201812160pit,nwe,HogaCh00,pass_long,0,,,,,
player,201812160pit,nwe,HogaCh00,pass_rating,,,,,,
player,201812160pit,nwe,HogaCh00,rush_att,0,,,,,
player,201812160pit,nwe,HogaCh00,rush_yds,0,,,,,
player,201812160pit,nwe,HogaCh00,rush_td,0,,,,,
player,201812160pit,nwe,HogaCh00,rush_long,0,,,,,
player,201812160pit,nwe,HogaCh00,targets,3,,,,,
player,201812160pit,nwe,HogaCh00,rec,2,,,,,
player,201812160pit,nwe,HogaCh00,rec_yds,68,,,,,
player,201812160pit,nwe,HogaCh00,rec_td,1,,,,,
player,201812160pit,nwe,HogaCh00,rec_long,63,,,,,
player,201812160pit,nwe,HogaCh00,fumbles,0,,,,,
player,201812160pit,nwe,HogaCh00,fumbles_lost,0,,,,,
player,201812160pit,nwe,GronRo00,pass_cmp,0,,,,,
player,201812160pit,nwe,GronRo00,pass_att,0,,,,,
player,201812160pit,nwe,GronRo00,pass_yds,0,,,,,
player,201812160pit,nwe,GronRo00,pass_td,0,,,,,
player,201812160pit,nwe,GronRo00,pass_int,0,,,,,
player,201812160pit,nwe,GronRo00,pass_sacked,0,,,,,
player,201812160pit,nwe,GronRo00,pass_sacked_yds,0,,,,,
player,201812160pit,nwe,GronRo00,pass_long,0,,,,,
player,201812160pit,nwe,GronRo00,pass_rating,,,,,,
player,201812160pit,nwe,GronRo00,rush_att,0,,,,,
player,201812160pit,nwe,GronRo00,rush_yds,0,,,,,
player,201812160pit,nwe,GronRo00,rush_td,0,,,,,
player,201812160pit,nwe,GronRo00,rush_long,0,,,,,
player,201812160pit,nwe,GronRo00,targets,5,,,,,
player,201812160pit,nwe,GronRo00,rec,2,,,,,
player,201812160pit,nwe,GronRo00,rec_yds,21,,,,,
player,201812160pit,nwe,GronRo00,rec_td,0,,,,,
player,201812160pit,nwe,GronRo00,rec_long,13,,,,,
player,201812160pit,nwe,GronRo00,fumbles,0,,,,,
player,201812160pit,nwe,GronRo00,fumbles_lost,0,,,,,
player,201812160pit,nwe,PattCo00,pass_cmp,0,,,,,
player,201812160pit,nwe,PattCo00,pass_att,0,,,,,
player,201812160pit,nwe,PattCo00,pass_yds,0,,,,,
player,201812160pit,nwe,PattCo00,pass_td,0,,,,,
player,201812160pit,nwe,PattCo00,pass_int,0,,,,,
player,201812160pit,nwe,PattCo00,pass_sacked,0,,,,,
player,201812160pit,nwe,PattCo00,pass_sacked_yds,0,,,,,
player,201812160pit,nwe,PattCo00,pass_long,0,,,,,
player,201812160pit,nwe,PattCo00,pass_rating,,,,,,
player,201812160pit,nwe,PattCo00,rush_att,0,,,,,
player,201812160pit,nwe,PattCo00,rush_yds,0,,,,,
player,201812160pit,nwe,PattCo00,rush_td,0,,,,,
player,201812160pit,nwe,PattCo00,rush_long,0,,,,,
player,201812160pit,nwe,PattCo00,targets,3,,,,,
player,201812160pit,nwe,PattCo00,rec,3,,,,,
player,201812160pit,nwe,PattCo00,rec_yds,20,,,,,
player,201812160pit,nwe,PattCo00,rec_td,0,,,,,
player,201812160pit,nwe,PattCo00,rec_long,8,,,,,
player,201812160pit,nwe,PattCo00,fumbles,0,,,,,
player,201812160pit,nwe,PattCo00,fumbles_lost,0,,,,,
player,201812160pit,nwe,GordJo02,pass_cmp,0,,,,,
player,201812160pit,nwe,GordJo02,pass_att,0,,,,,
player,201812160pit,nwe,GordJo02,pass_yds,0,,,,,
player,201812160pit,nwe,GordJo02,pass_td,0,,,,,
player,201812160pit,nwe,GordJo02,pass_int,0,,,,,
player,201812160pit,nwe,GordJo02,pass_sacked,0,,,,,
player,201812160pit,nwe,GordJo02,pass_sacked_yds,0,,,,,
player,201812160pit,nwe,GordJo02,pass_long,0,,,,,
player,201812160pit,nwe,GordJo02,pass_rating,,,,,,
player,201812160pit,nwe,GordJo02,rush_att,0,,,,,
player,201812160pit,nwe,GordJo02,rush_yds,0,,,,,
player,201812160pit,nwe,GordJo02,rush_td,0,,,,,
player,201812160pit,nwe,GordJo02,rush_long,0,,,,,
player,201812160pit,nwe,GordJo02,targets,2,,,,,
player,201812160pit,nwe,GordJo02,rec,1,,,,,
player,201812160pit,nwe,GordJo02,rec_yds,19,,,,,
player,201812160pit,nwe,GordJo02,rec_td,0,,,,,
player,201812160pit,nwe,GordJo02,rec_long,19,,,,,
player,201812160pit,nwe,GordJo02,fumbles,0,,,,,
player,201812160pit,nwe,GordJo02,fumbles_lost,0,,,,,
player,201812160pit,nwe,DeveJa00,pass_cmp,0,,,,,
player,201812160pit,nwe,DeveJa00,pass_att,0,,,,,
player,201812160pit,nwe,DeveJa00,pass_yds,0,,,,,
player,201812160pit,nwe,DeveJa00,pass_td,0,,,,,
player,201812160pit,nwe,DeveJa00,pass_int,0,,,,,
player,201812160pit,nwe,DeveJa00,pass_sacked,0,,,,,
player,201812160pit,nwe,DeveJa00,pass_sacked_yds,0,,,,,
player,201812160pit,nwe,DeveJa00,pass_long,0,,,,,
player,201812160pit,nwe,DeveJa00,pass_rating,,,,,,
player,201812160pit,nwe,DeveJa00,rush_att,0,,,,,
player,201812160pit,nwe,DeveJa00,rush_yds,0,,,,,
player,201812160pit,nwe,DeveJa00,rush_td,0,,,,,
player,201812160pit,nwe,DeveJa00,rush_long,0,,,,,
player,201812160pit,nwe,DeveJa00,targets,2,,,,,
player,201812160pit,nwe,DeveJa00,rec,2,,,,,
player,201812160pit,nwe,DeveJa00,rec_yds,18,,,,,
player,201812160pit,nwe,DeveJa00,rec_td,0,,,,,
player,201812160pit,nwe,DeveJa00,rec_long,11,,,,,
player,201812160pit,nwe,DeveJa00,fumbles,0,,,,,
player,201812160pit,nwe,DeveJa00,fumbles_lost,0,,,,,
player,201812160pit,pit,RoetBe00,pass_cmp,22,,,,,
player,201812160pit,pit,RoetBe00,pass_att,34,,,,,
player,201812160pit,pit,RoetBe00,pass_yds,235,,,,,
player,201812160pit,pit,RoetBe00,pass_td,2,,,,,
player,201812160pit,pit,RoetBe00,pass_int,2,,,,,
player,201812160pit,pit,RoetBe00,pass_sacked,2,,,,,
player,201812160pit,pit,RoetBe00,pass_sacked_yds,17,,,,,
player,201812160pit,pit,RoetBe00,pass_long,32,,,,,
player,201812160pit,pit,RoetBe00,pass_rating,79.9,,,,,
player,201812160pit,pit,RoetBe00,rush_att,2,,,,,
player,201812160pit,pit,RoetBe00,rush_yds,-3,,,,,
player,201812160pit,pit,RoetBe00,rush_td,0,,,,,
player,201812160pit,pit,RoetBe00,rush_long,-1,,,,,
player,201812160pit,pit,RoetBe00,targets,0,,,,,
player,201812160pit,pit,RoetBe00,rec,0,,,,,
player,201812160pit,pit,RoetBe00,rec_yds,0,,,,,
player,201812160pit,pit,RoetBe00,rec_td,0,,,,,
player,201812160pit,pit,RoetBe00,rec_long,0,,,,,
player,201812160pit,pit,RoetBe00,fumbles,0,,,,,
player,201812160pit,pit,RoetBe00,fumbles_lost,0,,,,,
player,201812160pit,pit,SamuJa00,pass_cmp,0,,,,,
player,201812160pit,pit,SamuJa00,pass_att,0,,,,,
player,201812160pit,pit,SamuJa00,pass_yds,0,,,,,
player,201812160pit,pit,SamuJa00,pass_td,0,,,,,
player,201812160pit,pit,SamuJa00,pass_int,0,,,,,
player,201812160pit,pit,SamuJa00,pass_sacked,0,,,,,
player,201812160pit,pit,SamuJa00,pass_sacked_yds,0,,,,,
player,201812160pit,pit,SamuJa00,pass_long,0,,,,,
player,201812160pit,pit,SamuJa00,pass_rating,,,,,,
player,201812160pit,pit,SamuJa00,rush_att,19,,,,,
player,201812160pit,pit,SamuJa00,rush_yds,142,,,,,
player,201812160pit,pit,SamuJa00,rush_td,0,,,,,
player,201812160pit,pit,SamuJa00,rush_long,25,,,,,
player,201812160pit,pit,SamuJa00,targets,2,,,,,
player,201812160pit,pit,SamuJa00,rec,2,,,,,
player,201812160pit,pit,SamuJa00,rec_yds,30,,,,,
player,201812160pit,pit,SamuJa00,rec_td,0,,,,,
player,201812160pit,pit,SamuJa00,rec_long,20,,,,,
player,201812160pit,pit,SamuJa00,fumbles,0,,,,,
player,201812160pit,pit,SamuJa00,fumbles_lost,0,,,,,
player,201812160pit,pit,RidlSt00,pass_cmp,0,,,,,
player,201812160pit,pit,RidlSt00,pass_att,0,,,,,
player,201812160pit,pit,RidlSt00,pass_yds,0,,,,,
player,201812160pit,pit,RidlSt00,pass_td,0,,,,,
player,201812160pit,pit,RidlSt00,pass_int,0,,,,,
player,201812160pit,pit,RidlSt00,pass_sacked,0,,,,,
player,201812160pit,pit,RidlSt00,pass_sacked_yds,0,,,,,
player,201812160pit,pit,RidlSt00,pass_long,0,,,,,
player,201812160pit,pit,RidlSt00,pass_rating,,,,,,
player,201812160pit,pit,RidlSt00,rush_att,3,,,,,
player,201812160pit,pit,RidlSt00,rush_yds,16,,,,,
player,201812160pit,pit,RidlSt00,rush_td,0,,,,,
player,201812160pit,pit,RidlSt00,rush_long,12,,,,,
player,201812160pit,pit,RidlSt00,targets,0,,,,,
player,201812160pit,pit,RidlSt00,rec,0,,,,,
player,201812160pit,pit,RidlSt00,rec_yds,0,,,,,
player,201812160pit,pit,RidlSt00,rec_td,0,,,,,
player,201812160pit,pit,RidlSt00,rec_long,0,,,,,
player,201812160pit,pit,RidlSt00,fumbles,0,,,,,
player,201812160pit,pit,RidlSt00,fumbles_lost,0,,,,,
player,201812160pit,pit,SwitRy00,pass_cmp,0,,,,,
player,201812160pit,pit,SwitRy00,pass_att,0,,,,,
player,201812160pit,pit,SwitRy00,pass_yds,0,,,,,
player,201812160pit,pit,SwitRy00,pass_td,0,,,,,
player,201812160pit,pit,SwitRy00,pass_int,0,,,,,
player,201812160pit,pit,SwitRy00,pass_sacked,0,,,,,
player,201812160pit,pit,SwitRy00,pass_sacked_yds,0,,,,,
player,201812160pit,pit,SwitRy00,pass_long,0,,,,,
player,201812160pit,pit,SwitRy00,pass_rating,,,,,,
player,201812160pit,pit,SwitRy00,rush_att,1,,,,,
player,201812160pit,pit,SwitRy00,rush_yds,3,,,,,
player,201812160pit,pit,SwitRy00,rush_td,0,,,,,
player,201812160pit,pit,SwitRy00,rush_long,3,,,,,
player,201812160pit,pit,SwitRy00,targets,2,,,,,
player,201812160pit,pit,SwitRy00,rec,2,,,,,
player,201812160pit,pit,SwitRy00,rec_yds,9,,,,,
player,201812160pit,pit,SwitRy00,rec_td,0,,,,,
player,201812160pit,pit,SwitRy00,rec_long,8,,,,,
player,201812160pit,pit,SwitRy00,fumbles,0,,,,,
player,201812160pit,pit,SwitRy00,fumbles_lost,0,,,,,
player,201812160pit,pit,WashJa00,pass_cmp,0,,,,,
player,201812160pit,pit,WashJa00,pass_att,0,,,,,
player,201812160pit,pit,WashJa00,pass_yds,0,,,,,
player,201812160pit,pit,WashJa00,pass_td,0,,,,,
player,201812160pit,pit,WashJa00,pass_int,0,,,,,
player,201812160pit,pit,WashJa00,pass_sacked,0,,,,,
player,201812160pit,pit,WashJa00,pass_sacked_yds,0,,,,,
player,201812160pit,pit,WashJa00,pass_long,0,,,,,
player,201812160pit,pit,WashJa00,pass_rating,,,,,,
player,201812160pit,pit,WashJa00,rush_att,0,,,,,
player,201812160pit,pit,WashJa00,rush_yds,0,,,,,
player,201812160pit,pit,WashJa00,rush_td,0,,,,,
player,201812160pit,pit,WashJa00,rush_long,0,,,,,
player,201812160pit,pit,WashJa00,targets,4,,,,,
player,201812160pit,pit,WashJa00,rec,3,,,,,
player,201812160pit,pit,WashJa00,rec_yds,65,,,,,
player,201812160pit,pit,WashJa00,rec_td,0,,,,,
player,201812160pit,pit,WashJa00,rec_long,32,,,,,
player,201812160pit,pit,WashJa00,fumbles,0,,,,,
player,201812160pit,pit,WashJa00,fumbles_lost,0,,,,,
player,201812160pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201812160pit,pit,BrowAn04,pass_att,0,,,,,
player,201812160pit,pit,BrowAn04,pass_yds,0,,,,,
player,201812160pit,pit,BrowAn04,pass_td,0,,,,,
player,201812160pit,pit,BrowAn04,pass_int,0,,,,,
player,201812160pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201812160pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201812160pit,pit,BrowAn04,pass_long,0,,,,,
player,201812160pit,pit,BrowAn04,pass_rating,,,,,,
player,201812160pit,pit,BrowAn04,rush_att,0,,,,,
player,201812160pit,pit,BrowAn04,rush_yds,0,,,,,
player,201812160pit,pit,BrowAn04,rush_td,0,,,,,
player,201812160pit,pit,BrowAn04,rush_long,0,,,,,
player,201812160pit,pit,BrowAn04,targets,7,,,,,
player,201812160pit,pit,BrowAn04,rec,4,,,,,
player,201812160pit,pit,BrowAn04,rec_yds,49,,,,,
player,201812160pit,pit,BrowAn04,rec_td,1,,,,,
player,201812160pit,pit,BrowAn04,rec_long,24,,,,,
player,201812160pit,pit,BrowAn04,fumbles,0,,,,,
player,201812160pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201812160pit,pit,SmitJu00,pass_cmp,0,,,,,
player,201812160pit,pit,SmitJu00,pass_att,0,,,,,
player,201812160pit,pit,SmitJu00,pass_yds,0,,,,,
player,201812160pit,pit,SmitJu00,pass_td,0,,,,,
player,201812160pit,pit,SmitJu00,pass_int,0,,,,,
player,201812160pit,pit,SmitJu00,pass_sacked,0,,,,,
player,201812160pit,pit,SmitJu00,pass_sacked_yds,0,,,,,
player,201812160pit,pit,SmitJu00,pass_long,0,,,,,
player,201812160pit,pit,SmitJu00,pass_rating,,,,,,
player,201812160pit,pit,SmitJu00,rush_att,0,,,,,
player,201812160pit,pit,SmitJu00,rush_yds,0,,,,,
player,201812160pit,pit,SmitJu00,rush_td,0,,,,,
player,201812160pit,pit,SmitJu00,rush_long,0,,,,,
player,201812160pit,pit,SmitJu00,targets,10,,,,,
player,201812160pit,pit,SmitJu00,rec,4,,,,,
player,201812160pit,pit,SmitJu00,rec_yds,40,,,,,
player,201812160pit,pit,SmitJu00,rec_td,0,,,,,
player,201812160pit,pit,SmitJu00,rec_long,22,,,,,
player,201812160pit,pit,SmitJu00,fumbles,0,,,,,
player,201812160pit,pit,SmitJu00,fumbles_lost,0,,,,,
player,201812160pit,pit,RogeEl00,pass_cmp,0,,,,,
player,201812160pit,pit,RogeEl00,pass_att,0,,,,,
player,201812160pit,pit,RogeEl00,pass_yds,0,,,,,
player,201812160pit,pit,RogeEl00,pass_td,0,,,,,
player,201812160pit,pit,RogeEl00,pass_int,0,,,,,
player,201812160pit,pit,RogeEl00,pass_sacked,0,,,,,
player,201812160pit,pit,RogeEl00,pass_sacked_yds,0,,,,,
player,201812160pit,pit,RogeEl00,pass_long,0,,,,,
player,201812160pit,pit,RogeEl00,pass_rating,,,,,,
player,201812160pit,pit,RogeEl00,rush_att,0,,,,,
player,201812160pit,pit,RogeEl00,rush_yds,0,,,,,
player,201812160pit,pit,RogeEl00,rush_td,0,,,,,
player,201812160pit,pit,RogeEl00,rush_long,0,,,,,
player,201812160pit,pit,RogeEl00,targets,4,,,,,
player,201812160pit,pit,RogeEl00,rec,4,,,,,
player,201812160pit,pit,RogeEl00,rec_yds,20,,,,,
player,201812160pit,pit,RogeEl00,rec_td,0,,,,,
player,201812160pit,pit,RogeEl00,rec_long,6,,,,,
player,201812160pit,pit,RogeEl00,fumbles,0,,,,,
player,201812160pit,pit,RogeEl00,fumbles_lost,0,,,,,
player,201812160pit,pit,McDoVa00,pass_cmp,0,,,,,
player,201812160pit,pit,McDoVa00,pass_att,0,,,,,
player,201812160pit,pit,McDoVa00,pass_yds,0,,,,,
player,201812160pit,pit,McDoVa00,pass_td,0,,,,,
player,201812160pit,pit,McDoVa00,pass_int,0,,,,,
player,201812160pit,pit,McDoVa00,pass_sacked,0,,,,,
player,201812160pit,pit,McDoVa00,pass_sacked_yds,0,,,,,
player,201812160pit,pit,McDoVa00,pass_long,0,,,,,
player,201812160pit,pit,McDoVa00,pass_rating,,,,,,
player,201812160pit,pit,McDoVa00,rush_att,0,,,,,
player,201812160pit,pit,McDoVa00,rush_yds,0,,,,,
player,201812160pit,pit,McDoVa00,rush_td,0,,,,,
player,201812160pit,pit,McDoVa00,rush_long,0,,,,,
player,201812160pit,pit,McDoVa00,targets,3,,,,,
player,201812160pit,pit,McDoVa00,rec,2,,,,,
player,201812160pit,pit,McDoVa00,rec_yds,13,,,,,
player,201812160pit,pit,McDoVa00,rec_td,1,,,,,
player,201812160pit,pit,McDoVa00,rec_long,8,,,,,
player,201812160pit,pit,McDoVa00,fumbles,0,,,,,
player,201812160pit,pit,McDoVa00,fumbles_lost,0,,,,,
player,201812160pit,pit,JameJe00,pass_cmp,0,,,,,
player,201812160pit,pit,JameJe00,pass_att,0,,,,,
player,201812160pit,pit,JameJe00,pass_yds,0,,,,,
player,201812160pit,pit,JameJe00,pass_td,0,,,,,
player,201812160pit,pit,JameJe00,pass_int,0,,,,,
player,201812160pit,pit,JameJe00,pass_sacked,0,,,,,
player,201812160pit,pit,JameJe00,pass_sacked_yds,0,,,,,
player,201812160pit,pit,JameJe00,pass_long,0,,,,,
player,201812160pit,pit,JameJe00,pass_rating,,,,,,
player,201812160pit,pit,JameJe00,rush_att,0,,,,,
player,201812160pit,pit,JameJe00,rush_yds,0,,,,,
player,201812160pit,pit,JameJe00,rush_td,0,,,,,
player,201812160pit,pit,JameJe00,rush_long,0,,,,,
player,201812160pit,pit,JameJe00,targets,1,,,,,
player,201812160pit,pit,JameJe00,rec,1,,,,,
player,201812160pit,pit,JameJe00,rec_yds,9,,,,,
player,201812160pit,pit,JameJe00,rec_td,0,,,,,
player,201812160pit,pit,JameJe00,rec_long,9,,,,,
player,201812160pit,pit,JameJe00,fumbles,0,,,,,
player,201812160pit,pit,JameJe00,fumbles_lost,0,,,,,
player,201812160pit,nwe,HarmDu00,def_int,2,,,,,
player,201812160pit,nwe,HarmDu00,def_int_yds,0,,,,,
player,201812160pit,nwe,HarmDu00,def_int_td,0,,,,,
player,201812160pit,nwe,HarmDu00,def_int_long,0,,,,,
player,201812160pit,nwe,HarmDu00,pass_defended,2,,,,,
player,201812160pit,nwe,HarmDu00,sacks,0.0,,,,,
player,201812160pit,nwe,HarmDu00,tackles_combined,1,,,,,
player,201812160pit,nwe,HarmDu00,tackles_solo,1,,,,,
player,201812160pit,nwe,HarmDu00,tackles_assists,0,,,,,
player,201812160pit,nwe,HarmDu00,tackles_loss,0,,,,,
player,201812160pit,nwe,HarmDu00,qb_hits,0,,,,,
player,201812160pit,nwe,HarmDu00,fumbles_rec,0,,,,,
player,201812160pit,nwe,HarmDu00,fumbles_rec_yds,0,,,,,
player,201812160pit,nwe,HarmDu00,fumbles_rec_td,0,,,,,
player,201812160pit,nwe,HarmDu00,fumbles_forced,0,,,,,
player,201812160pit,nwe,JoneJo03,def_int,0,,,,,
player,201812160pit,nwe,JoneJo03,def_int_yds,0,,,,,
player,201812160pit,nwe,JoneJo03,def_int_td,0,,,,,
player,201812160pit,nwe,JoneJo03,def_int_long,0,,,,,
player,201812160pit,nwe,JoneJo03,pass_defended,0,,,,,
player,201812160pit,nwe,JoneJo03,sacks,1.0,,,,,
player,201812160pit,nwe,JoneJo03,tackles_combined,5,,,,,
player,201812160pit,nwe,JoneJo03,tackles_solo,5,,,,,
player,201812160pit,nwe,JoneJo03,tackles_assists,0,,,,,
player,201812160pit,nwe,JoneJo03,tackles_loss,1,,,,,
player,201812160pit,nwe,JoneJo03,qb_hits,1,,,,,
