game,2018,11,20181118,201811180rav,cin,"Cincinnati Bengals",21,rav,"Baltimore Ravens",24
player,201811180rav,cin,BoydTy00,fumbles,0,,,,,
player,201811180rav,cin,BoydTy00,fumbles_lost,0,,,,,
player,201811180rav,cin,MixoJo00,pass_cmp,0,,,,,
player,201811180rav,cin,MixoJo00,pass_att,0,,,,,
player,201811180rav,cin,MixoJo00,pass_yds,0,,,,,
player,201811180rav,cin,MixoJo00,pass_td,0,,,,,
player,201811180rav,cin,MixoJo00,pass_int,0,,,,,
player,201811180rav,cin,MixoJo00,pass_sacked,0,,,,,
player,201811180rav,cin,MixoJo00,pass_sacked_yds,0,,,,,
player,201811180rav,cin,MixoJo00,pass_long,0,,,,,
player,201811180rav,cin,MixoJo00,pass_rating,,,,,,
player,201811180rav,cin,MixoJo00,rush_att,12,,,,,
player,201811180rav,cin,MixoJo00,rush_yds,14,,,,,
player,201811180rav,cin,MixoJo00,rush_td,1,,,,,
player,201811180rav,cin,MixoJo00,rush_long,4,,,,,
player,201811180rav,cin,MixoJo00,targets,3,,,,,
player,201811180rav,cin,MixoJo00,rec,3,,,,,
player,201811180rav,cin,MixoJo00,rec_yds,38,,,,,
player,201811180rav,cin,MixoJo00,rec_td,0,,,,,
player,201811180rav,cin,MixoJo00,rec_long,21,,,,,
player,201811180rav,cin,MixoJo00,fumbles,0,,,,,
player,201811180rav,cin,MixoJo00,fumbles_lost,0,,,,,
player,201811180rav,cin,BernGi00,pass_cmp,0,,,,,
player,201811180rav,cin,BernGi00,pass_att,0,,,,,
player,201811180rav,cin,BernGi00,pass_yds,0,,,,,
player,201811180rav,cin,BernGi00,pass_td,0,,,,,
player,201811180rav,cin,BernGi00,pass_int,0,,,,,
player,201811180rav,cin,BernGi00,pass_sacked,0,,,,,
player,201811180rav,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201811180rav,cin,BernGi00,pass_long,0,,,,,
player,201811180rav,cin,BernGi00,pass_rating,,,,,,
player,201811180rav,cin,BernGi00,rush_att,2,,,,,
player,201811180rav,cin,BernGi00,rush_yds,5,,,,,
player,201811180rav,cin,BernGi00,rush_td,0,,,,,
player,201811180rav,cin,BernGi00,rush_long,3,,,,,
player,201811180rav,cin,BernGi00,targets,4,,,,,
player,201811180rav,cin,BernGi00,rec,4,,,,,
player,201811180rav,cin,BernGi00,rec_yds,20,,,,,
player,201811180rav,cin,BernGi00,rec_td,0,,,,,
player,201811180rav,cin,BernGi00,rec_long,8,,,,,
player,201811180rav,cin,BernGi00,fumbles,0,,,,,
player,201811180rav,cin,BernGi00,fumbles_lost,0,,,,,
player,201811180rav,cin,UzomC.00,pass_cmp,0,,,,,
player,201811180rav,cin,UzomC.00,pass_att,0,,,,,
player,201811180rav,cin,UzomC.00,pass_yds,0,,,,,
player,201811180rav,cin,UzomC.00,pass_td,0,,,,,
player,201811180rav,cin,UzomC.00,pass_int,0,,,,,
player,201811180rav,cin,UzomC.00,pass_sacked,0,,,,,
player,201811180rav,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201811180rav,cin,UzomC.00,pass_long,0,,,,,
player,201811180rav,cin,UzomC.00,pass_rating,,,,,,
player,201811180rav,cin,UzomC.00,rush_att,0,,,,,
player,201811180rav,cin,UzomC.00,rush_yds,0,,,,,
player,201811180rav,cin,UzomC.00,rush_td,0,,,,,
player,201811180rav,cin,UzomC.00,rush_long,0,,,,,
player,201811180rav,cin,UzomC.00,targets,5,,,,,
player,201811180rav,cin,UzomC.00,rec,3,,,,,
player,201811180rav,cin,UzomC.00,rec_yds,41,,,,,
player,201811180rav,cin,UzomC.00,rec_td,0,,,,,
player,201811180rav,cin,UzomC.00,rec_long,20,,,,,
player,201811180rav,cin,UzomC.00,fumbles,0,,,,,
player,201811180rav,cin,UzomC.00,fumbles_lost,0,,,,,
player,201811180rav,cin,RossJo00,pass_cmp,0,,,,,
player,201811180rav,cin,RossJo00,pass_att,0,,,,,
player,201811180rav,cin,RossJo00,pass_yds,0,,,,,
player,201811180rav,cin,RossJo00,pass_td,0,,,,,
player,201811180rav,cin,RossJo00,pass_int,0,,,,,
player,201811180rav,cin,RossJo00,pass_sacked,0,,,,,
player,201811180rav,cin,RossJo00,pass_sacked_yds,0,,,,,
player,201811180rav,cin,RossJo00,pass_long,0,,,,,
player,201811180rav,cin,RossJo00,pass_rating,,,,,,
player,201811180rav,cin,RossJo00,rush_att,0,,,,,
player,201811180rav,cin,RossJo00,rush_yds,0,,,,,
player,201811180rav,cin,RossJo00,rush_td,0,,,,,
player,201811180rav,cin,RossJo00,rush_long,0,,,,,
player,201811180rav,cin,RossJo00,targets,7,,,,,
player,201811180rav,cin,RossJo00,rec,2,,,,,
player,201811180rav,cin,RossJo00,rec_yds,27,,,,,
player,201811180rav,cin,RossJo00,rec_td,1,,,,,
player,201811180rav,cin,RossJo00,rec_long,22,,,,,
player,201811180rav,cin,RossJo00,fumbles,0,,,,,
player,201811180rav,cin,RossJo00,fumbles_lost,0,,,,,
player,201811180rav,cin,TateAu00,pass_cmp,0,,,,,
player,201811180rav,cin,TateAu00,pass_att,0,,,,,
player,201811180rav,cin,TateAu00,pass_yds,0,,,,,
player,201811180rav,cin,TateAu00,pass_td,0,,,,,
player,201811180rav,cin,TateAu00,pass_int,0,,,,,
player,201811180rav,cin,TateAu00,pass_sacked,0,,,,,
player,201811180rav,cin,TateAu00,pass_sacked_yds,0,,,,,
player,201811180rav,cin,TateAu00,pass_long,0,,,,,
player,201811180rav,cin,TateAu00,pass_rating,,,,,,
player,201811180rav,cin,TateAu00,rush_att,0,,,,,
player,201811180rav,cin,TateAu00,rush_yds,0,,,,,
player,201811180rav,cin,TateAu00,rush_td,0,,,,,
player,201811180rav,cin,TateAu00,rush_long,0,,,,,
player,201811180rav,cin,TateAu00,targets,1,,,,,
player,201811180rav,cin,TateAu00,rec,1,,,,,
player,201811180rav,cin,TateAu00,rec_yds,5,,,,,
player,201811180rav,cin,TateAu00,rec_td,0,,,,,
player,201811180rav,cin,TateAu00,rec_long,5,,,,,
player,201811180rav,cin,TateAu00,fumbles,0,,,,,
player,201811180rav,cin,TateAu00,fumbles_lost,0,,,,,
player,201811180rav,cin,FranJo03,pass_cmp,0,,,,,
player,201811180rav,cin,FranJo03,pass_att,0,,,,,
player,201811180rav,cin,FranJo03,pass_yds,0,,,,,
player,201811180rav,cin,FranJo03,pass_td,0,,,,,
player,201811180rav,cin,FranJo03,pass_int,0,,,,,
player,201811180rav,cin,FranJo03,pass_sacked,0,,,,,
player,201811180rav,cin,FranJo03,pass_sacked_yds,0,,,,,
player,201811180rav,cin,FranJo03,pass_long,0,,,,,
player,201811180rav,cin,FranJo03,pass_rating,,,,,,
player,201811180rav,cin,FranJo03,rush_att,0,,,,,
player,201811180rav,cin,FranJo03,rush_yds,0,,,,,
player,201811180rav,cin,FranJo03,rush_td,0,,,,,
player,201811180rav,cin,FranJo03,rush_long,0,,,,,
player,201811180rav,cin,FranJo03,targets,1,,,,,
player,201811180rav,cin,FranJo03,rec,1,,,,,
player,201811180rav,cin,FranJo03,rec_yds,5,,,,,
player,201811180rav,cin,FranJo03,rec_td,0,,,,,
player,201811180rav,cin,FranJo03,rec_long,5,,,,,
player,201811180rav,cin,FranJo03,fumbles,0,,,,,
player,201811180rav,cin,FranJo03,fumbles_lost,0,,,,,
player,201811180rav,cin,LengMa00,pass_cmp,0,,,,,
player,201811180rav,cin,LengMa00,pass_att,0,,,,,
player,201811180rav,cin,LengMa00,pass_yds,0,,,,,
player,201811180rav,cin,LengMa00,pass_td,0,,,,,
player,201811180rav,cin,LengMa00,pass_int,0,,,,,
player,201811180rav,cin,LengMa00,pass_sacked,0,,,,,
player,201811180rav,cin,LengMa00,pass_sacked_yds,0,,,,,
player,201811180rav,cin,LengMa00,pass_long,0,,,,,
player,201811180rav,cin,LengMa00,pass_rating,,,,,,
player,201811180rav,cin,LengMa00,rush_att,0,,,,,
player,201811180rav,cin,LengMa00,rush_yds,0,,,,,
player,201811180rav,cin,LengMa00,rush_td,0,,,,,
player,201811180rav,cin,LengMa00,rush_long,0,,,,,
player,201811180rav,cin,LengMa00,targets,1,,,,,
player,201811180rav,cin,LengMa00,rec,1,,,,,
player,201811180rav,cin,LengMa00,rec_yds,4,,,,,
player,201811180rav,cin,LengMa00,rec_td,1,,,,,
player,201811180rav,cin,LengMa00,rec_long,4,,,,,
player,201811180rav,cin,LengMa00,fumbles,0,,,,,
player,201811180rav,cin,LengMa00,fumbles_lost,0,,,,,
player,201811180rav,cin,EricAl01,pass_cmp,0,,,,,
player,201811180rav,cin,EricAl01,pass_att,0,,,,,
player,201811180rav,cin,EricAl01,pass_yds,0,,,,,
player,201811180rav,cin,EricAl01,pass_td,0,,,,,
player,201811180rav,cin,EricAl01,pass_int,0,,,,,
player,201811180rav,cin,EricAl01,pass_sacked,0,,,,,
player,201811180rav,cin,EricAl01,pass_sacked_yds,0,,,,,
player,201811180rav,cin,EricAl01,pass_long,0,,,,,
player,201811180rav,cin,EricAl01,pass_rating,,,,,,
player,201811180rav,cin,EricAl01,rush_att,0,,,,,
player,201811180rav,cin,EricAl01,rush_yds,0,,,,,
player,201811180rav,cin,EricAl01,rush_td,0,,,,,
player,201811180rav,cin,EricAl01,rush_long,0,,,,,
player,201811180rav,cin,EricAl01,targets,1,,,,,
player,201811180rav,cin,EricAl01,rec,0,,,,,
player,201811180rav,cin,EricAl01,rec_yds,0,,,,,
player,201811180rav,cin,EricAl01,rec_td,0,,,,,
player,201811180rav,cin,EricAl01,rec_long,0,,,,,
player,201811180rav,cin,EricAl01,fumbles,0,,,,,
player,201811180rav,cin,EricAl01,fumbles_lost,0,,,,,
player,201811180rav,cin,CoreCo00,pass_cmp,0,,,,,
player,201811180rav,cin,CoreCo00,pass_att,0,,,,,
player,201811180rav,cin,CoreCo00,pass_yds,0,,,,,
player,201811180rav,cin,CoreCo00,pass_td,0,,,,,
player,201811180rav,cin,CoreCo00,pass_int,0,,,,,
player,201811180rav,cin,CoreCo00,pass_sacked,0,,,,,
player,201811180rav,cin,CoreCo00,pass_sacked_yds,0,,,,,
player,201811180rav,cin,CoreCo00,pass_long,0,,,,,
player,201811180rav,cin,CoreCo00,pass_rating,,,,,,
player,201811180rav,cin,CoreCo00,rush_att,0,,,,,
player,201811180rav,cin,CoreCo00,rush_yds,0,,,,,
player,201811180rav,cin,CoreCo00,rush_td,0,,,,,
player,201811180rav,cin,CoreCo00,rush_long,0,,,,,
player,201811180rav,cin,CoreCo00,targets,2,,,,,
player,201811180rav,cin,CoreCo00,rec,0,,,,,
player,201811180rav,cin,CoreCo00,rec_yds,0,,,,,
player,201811180rav,cin,CoreCo00,rec_td,0,,,,,
player,201811180rav,cin,CoreCo00,rec_long,0,,,,,
player,201811180rav,cin,CoreCo00,fumbles,0,,,,,
player,201811180rav,cin,CoreCo00,fumbles_lost,0,,,,,
player,201811180rav,rav,JackLa00,pass_cmp,13,,,,,
player,201811180rav,rav,JackLa00,pass_att,19,,,,,
player,201811180rav,rav,JackLa00,pass_yds,150,,,,,
player,201811180rav,rav,JackLa00,pass_td,0,,,,,
player,201811180rav,rav,JackLa00,pass_int,1,,,,,
player,201811180rav,rav,JackLa00,pass_sacked,3,,,,,
player,201811180rav,rav,JackLa00,pass_sacked_yds,14,,,,,
player,201811180rav,rav,JackLa00,pass_long,23,,,,,
player,201811180rav,rav,JackLa00,pass_rating,70.1,,,,,
player,201811180rav,rav,JackLa00,rush_att,26,,,,,
player,201811180rav,rav,JackLa00,rush_yds,119,,,,,
player,201811180rav,rav,JackLa00,rush_td,0,,,,,
player,201811180rav,rav,JackLa00,rush_long,21,,,,,
player,201811180rav,rav,JackLa00,targets,0,,,,,
player,201811180rav,rav,JackLa00,rec,0,,,,,
player,201811180rav,rav,JackLa00,rec_yds,0,,,,,
player,201811180rav,rav,JackLa00,rec_td,0,,,,,
player,201811180rav,rav,JackLa00,rec_long,0,,,,,
player,201811180rav,rav,JackLa00,fumbles,1,,,,,
player,201811180rav,rav,JackLa00,fumbles_lost,0,,,,,
player,201811180rav,rav,EdwaGu00,pass_cmp,0,,,,,
player,201811180rav,rav,EdwaGu00,pass_att,0,,,,,
player,201811180rav,rav,EdwaGu00,pass_yds,0,,,,,
player,201811180rav,rav,EdwaGu00,pass_td,0,,,,,
player,201811180rav,rav,EdwaGu00,pass_int,0,,,,,
player,201811180rav,rav,EdwaGu00,pass_sacked,0,,,,,
player,201811180rav,rav,EdwaGu00,pass_sacked_yds,0,,,,,
player,201811180rav,rav,EdwaGu00,pass_long,0,,,,,
player,201811180rav,rav,EdwaGu00,pass_rating,,,,,,
player,201811180rav,rav,EdwaGu00,rush_att,17,,,,,
player,201811180rav,rav,EdwaGu00,rush_yds,115,,,,,
player,201811180rav,rav,EdwaGu00,rush_td,1,,,,,
player,201811180rav,rav,EdwaGu00,rush_long,17,,,,,
player,201811180rav,rav,EdwaGu00,targets,0,,,,,
player,201811180rav,rav,EdwaGu00,rec,0,,,,,
player,201811180rav,rav,EdwaGu00,rec_yds,0,,,,,
player,201811180rav,rav,EdwaGu00,rec_td,0,,,,,
player,201811180rav,rav,EdwaGu00,rec_long,0,,,,,
player,201811180rav,rav,EdwaGu00,fumbles,0,,,,,
player,201811180rav,rav,EdwaGu00,fumbles_lost,0,,,,,
player,201811180rav,rav,CollAl00,pass_cmp,0,,,,,
player,201811180rav,rav,CollAl00,pass_att,0,,,,,
player,201811180rav,rav,CollAl00,pass_yds,0,,,,,
player,201811180rav,rav,CollAl00,pass_td,0,,,,,
player,201811180rav,rav,CollAl00,pass_int,0,,,,,
player,201811180rav,rav,CollAl00,pass_sacked,0,,,,,
player,201811180rav,rav,CollAl00,pass_sacked_yds,0,,,,,
player,201811180rav,rav,CollAl00,pass_long,0,,,,,
player,201811180rav,rav,CollAl00,pass_rating,,,,,,
player,201811180rav,rav,CollAl00,rush_att,7,,,,,
player,201811180rav,rav,CollAl00,rush_yds,18,,,,,
player,201811180rav,rav,CollAl00,rush_td,1,,,,,
player,201811180rav,rav,CollAl00,rush_long,7,,,,,
player,201811180rav,rav,CollAl00,targets,0,,,,,
player,201811180rav,rav,CollAl00,rec,0,,,,,
player,201811180rav,rav,CollAl00,rec_yds,0,,,,,
player,201811180rav,rav,CollAl00,rec_td,0,,,,,
player,201811180rav,rav,CollAl00,rec_long,0,,,,,
player,201811180rav,rav,CollAl00,fumbles,0,,,,,
player,201811180rav,rav,CollAl00,fumbles_lost,0,,,,,
player,201811180rav,rav,MoorCh00,pass_cmp,0,,,,,
player,201811180rav,rav,MoorCh00,pass_att,0,,,,,
player,201811180rav,rav,MoorCh00,pass_yds,0,,,,,
player,201811180rav,rav,MoorCh00,pass_td,0,,,,,
player,201811180rav,rav,MoorCh00,pass_int,0,,,,,
player,201811180rav,rav,MoorCh00,pass_sacked,0,,,,,
player,201811180rav,rav,MoorCh00,pass_sacked_yds,0,,,,,
player,201811180rav,rav,MoorCh00,pass_long,0,,,,,
player,201811180rav,rav,MoorCh00,pass_rating,,,,,,
player,201811180rav,rav,MoorCh00,rush_att,1,,,,,
player,201811180rav,rav,MoorCh00,rush_yds,8,,,,,
player,201811180rav,rav,MoorCh00,rush_td,0,,,,,
player,201811180rav,rav,MoorCh00,rush_long,8,,,,,
player,201811180rav,rav,MoorCh00,targets,1,,,,,
player,201811180rav,rav,MoorCh00,rec,1,,,,,
player,201811180rav,rav,MoorCh00,rec_yds,14,,,,,
player,201811180rav,rav,MoorCh00,rec_td,0,,,,,
player,201811180rav,rav,MoorCh00,rec_long,14,,,,,
player,201811180rav,rav,MoorCh00,fumbles,0,,,,,
player,201811180rav,rav,MoorCh00,fumbles_lost,0,,,,,
player,201811180rav,rav,MontTy01,pass_cmp,0,,,,,
player,201811180rav,rav,MontTy01,pass_att,0,,,,,
player,201811180rav,rav,MontTy01,pass_yds,0,,,,,
player,201811180rav,rav,MontTy01,pass_td,0,,,,,
player,201811180rav,rav,MontTy01,pass_int,0,,,,,
player,201811180rav,rav,MontTy01,pass_sacked,0,,,,,
player,201811180rav,rav,MontTy01,pass_sacked_yds,0,,,,,
player,201811180rav,rav,MontTy01,pass_long,0,,,,,
player,201811180rav,rav,MontTy01,pass_rating,,,,,,
player,201811180rav,rav,MontTy01,rush_att,0,,,,,
player,201811180rav,rav,MontTy01,rush_yds,5,,,,,
player,201811180rav,rav,MontTy01,rush_td,0,,,,,
player,201811180rav,rav,MontTy01,rush_long,5,,,,,
player,201811180rav,rav,MontTy01,targets,0,,,,,
player,201811180rav,rav,MontTy01,rec,0,,,,,
player,201811180rav,rav,MontTy01,rec_yds,0,,,,,
player,201811180rav,rav,MontTy01,rec_td,0,,,,,
player,201811180rav,rav,MontTy01,rec_long,0,,,,,
player,201811180rav,rav,MontTy01,fumbles,0,,,,,
player,201811180rav,rav,MontTy01,fumbles_lost,0,,,,,
player,201811180rav,rav,AlleJa01,pass_cmp,0,,,,,
player,201811180rav,rav,AlleJa01,pass_att,0,,,,,
player,201811180rav,rav,AlleJa01,pass_yds,0,,,,,
player,201811180rav,rav,AlleJa01,pass_td,0,,,,,
player,201811180rav,rav,AlleJa01,pass_int,0,,,,,
player,201811180rav,rav,AlleJa01,pass_sacked,0,,,,,
player,201811180rav,rav,AlleJa01,pass_sacked_yds,0,,,,,
player,201811180rav,rav,AlleJa01,pass_long,0,,,,,
player,201811180rav,rav,AlleJa01,pass_rating,,,,,,
player,201811180rav,rav,AlleJa01,rush_att,1,,,,,
player,201811180rav,rav,AlleJa01,rush_yds,2,,,,,
player,201811180rav,rav,AlleJa01,rush_td,0,,,,,
player,201811180rav,rav,AlleJa01,rush_long,2,,,,,
player,201811180rav,rav,AlleJa01,targets,0,,,,,
player,201811180rav,rav,AlleJa01,rec,0,,,,,
player,201811180rav,rav,AlleJa01,rec_yds,0,,,,,
player,201811180rav,rav,AlleJa01,rec_td,0,,,,,
player,201811180rav,rav,AlleJa01,rec_long,0,,,,,
player,201811180rav,rav,AlleJa01,fumbles,0,,,,,
player,201811180rav,rav,AlleJa01,fumbles_lost,0,,,,,
player,201811180rav,rav,SneaWi00,pass_cmp,0,,,,,
player,201811180rav,rav,SneaWi00,pass_att,0,,,,,
player,201811180rav,rav,SneaWi00,pass_yds,0,,,,,
player,201811180rav,rav,SneaWi00,pass_td,0,,,,,
player,201811180rav,rav,SneaWi00,pass_int,0,,,,,
player,201811180rav,rav,SneaWi00,pass_sacked,0,,,,,
player,201811180rav,rav,SneaWi00,pass_sacked_yds,0,,,,,
player,201811180rav,rav,SneaWi00,pass_long,0,,,,,
player,201811180rav,rav,SneaWi00,pass_rating,,,,,,
player,201811180rav,rav,SneaWi00,rush_att,0,,,,,
player,201811180rav,rav,SneaWi00,rush_yds,0,,,,,
player,201811180rav,rav,SneaWi00,rush_td,0,,,,,
player,201811180rav,rav,SneaWi00,rush_long,0,,,,,
player,201811180rav,rav,SneaWi00,targets,8,,,,,
player,201811180rav,rav,SneaWi00,rec,5,,,,,
player,201811180rav,rav,SneaWi00,rec_yds,51,,,,,
player,201811180rav,rav,SneaWi00,rec_td,0,,,,,
player,201811180rav,rav,SneaWi00,rec_long,17,,,,,
player,201811180rav,rav,SneaWi00,fumbles,0,,,,,
player,201811180rav,rav,SneaWi00,fumbles_lost,0,,,,,
player,201811180rav,rav,BoylNi00,pass_cmp,0,,,,,
player,201811180rav,rav,BoylNi00,pass_att,0,,,,,
player,201811180rav,rav,BoylNi00,pass_yds,0,,,,,
player,201811180rav,rav,BoylNi00,pass_td,0,,,,,
player,201811180rav,rav,BoylNi00,pass_int,0,,,,,
player,201811180rav,rav,BoylNi00,pass_sacked,0,,,,,
player,201811180rav,rav,BoylNi00,pass_sacked_yds,0,,,,,
player,201811180rav,rav,BoylNi00,pass_long,0,,,,,
player,201811180rav,rav,BoylNi00,pass_rating,,,,,,
player,201811180rav,rav,BoylNi00,rush_att,0,,,,,
player,201811180rav,rav,BoylNi00,rush_yds,0,,,,,
player,201811180rav,rav,BoylNi00,rush_td,0,,,,,
player,201811180rav,rav,BoylNi00,rush_long,0,,,,,
player,201811180rav,rav,BoylNi00,targets,4,,,,,
player,201811180rav,rav,BoylNi00,rec,4,,,,,
player,201811180rav,rav,BoylNi00,rec_yds,36,,,,,
player,201811180rav,rav,BoylNi00,rec_td,0,,,,,
player,201811180rav,rav,BoylNi00,rec_long,16,,,,,
player,201811180rav,rav,BoylNi00,fumbles,0,,,,,
player,201811180rav,rav,BoylNi00,fumbles_lost,0,,,,,
player,201811180rav,rav,BrowJo02,pass_cmp,0,,,,,
player,201811180rav,rav,BrowJo02,pass_att,0,,,,,
player,201811180rav,rav,BrowJo02,pass_yds,0,,,,,
player,201811180rav,rav,BrowJo02,pass_td,0,,,,,
player,201811180rav,rav,BrowJo02,pass_int,0,,,,,
player,201811180rav,rav,BrowJo02,pass_sacked,0,,,,,
player,201811180rav,rav,BrowJo02,pass_sacked_yds,0,,,,,
player,201811180rav,rav,BrowJo02,pass_long,0,,,,,
player,201811180rav,rav,BrowJo02,pass_rating,,,,,,
player,201811180rav,rav,BrowJo02,rush_att,1,,,,,
player,201811180rav,rav,BrowJo02,rush_yds,0,,,,,
player,201811180rav,rav,BrowJo02,rush_td,0,,,,,
player,201811180rav,rav,BrowJo02,rush_long,0,,,,,
player,201811180rav,rav,BrowJo02,targets,1,,,,,
player,201811180rav,rav,BrowJo02,rec,1,,,,,
player,201811180rav,rav,BrowJo02,rec_yds,23,,,,,
player,201811180rav,rav,BrowJo02,rec_td,0,,,,,
player,201811180rav,rav,BrowJo02,rec_long,23,,,,,
player,201811180rav,rav,BrowJo02,fumbles,0,,,,,
player,201811180rav,rav,BrowJo02,fumbles_lost,0,,,,,
player,201811180rav,rav,AndrMa00,pass_cmp,0,,,,,
player,201811180rav,rav,AndrMa00,pass_att,0,,,,,
player,201811180rav,rav,AndrMa00,pass_yds,0,,,,,
player,201811180rav,rav,AndrMa00,pass_td,0,,,,,
player,201811180rav,rav,AndrMa00,pass_int,0,,,,,
player,201811180rav,rav,AndrMa00,pass_sacked,0,,,,,
player,201811180rav,rav,AndrMa00,pass_sacked_yds,0,,,,,
player,201811180rav,rav,AndrMa00,pass_long,0,,,,,
player,201811180rav,rav,AndrMa00,pass_rating,,,,,,
player,201811180rav,rav,AndrMa00,rush_att,0,,,,,
player,201811180rav,rav,AndrMa00,rush_yds,0,,,,,
player,201811180rav,rav,AndrMa00,rush_td,0,,,,,
player,201811180rav,rav,AndrMa00,rush_long,0,,,,,
player,201811180rav,rav,AndrMa00,targets,1,,,,,
player,201811180rav,rav,AndrMa00,rec,1,,,,,
player,201811180rav,rav,AndrMa00,rec_yds,19,,,,,
player,201811180rav,rav,AndrMa00,rec_td,0,,,,,
player,201811180rav,rav,AndrMa00,rec_long,19,,,,,
player,201811180rav,rav,AndrMa00,fumbles,0,,,,,
player,201811180rav,rav,AndrMa00,fumbles_lost,0,,,,,
player,201811180rav,rav,CrabMi00,pass_cmp,0,,,,,
player,201811180rav,rav,CrabMi00,pass_att,0,,,,,
player,201811180rav,rav,CrabMi00,pass_yds,0,,,,,
player,201811180rav,rav,CrabMi00,pass_td,0,,,,,
player,201811180rav,rav,CrabMi00,pass_int,0,,,,,
player,201811180rav,rav,CrabMi00,pass_sacked,0,,,,,
player,201811180rav,rav,CrabMi00,pass_sacked_yds,0,,,,,
player,201811180rav,rav,CrabMi00,pass_long,0,,,,,
player,201811180rav,rav,CrabMi00,pass_rating,,,,,,
player,201811180rav,rav,CrabMi00,rush_att,0,,,,,
player,201811180rav,rav,CrabMi00,rush_yds,0,,,,,
player,201811180rav,rav,CrabMi00,rush_td,0,,,,,
player,201811180rav,rav,CrabMi00,rush_long,0,,,,,
player,201811180rav,rav,CrabMi00,targets,3,,,,,
player,201811180rav,rav,CrabMi00,rec,1,,,,,
player,201811180rav,rav,CrabMi00,rec_yds,7,,,,,
