game,2018,1,20180909,201809090clt,cin,"Cincinnati Bengals",34,clt,"Indianapolis Colts",23
player,201809090clt,cin,MixoJo00,fumbles,0,,,,,
player,201809090clt,cin,MixoJo00,fumbles_lost,0,,,,,
player,201809090clt,cin,GreeA.00,pass_cmp,0,,,,,
player,201809090clt,cin,GreeA.00,pass_att,0,,,,,
player,201809090clt,cin,GreeA.00,pass_yds,0,,,,,
player,201809090clt,cin,GreeA.00,pass_td,0,,,,,
player,201809090clt,cin,GreeA.00,pass_int,0,,,,,
player,201809090clt,cin,GreeA.00,pass_sacked,0,,,,,
player,201809090clt,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201809090clt,cin,GreeA.00,pass_long,0,,,,,
player,201809090clt,cin,GreeA.00,pass_rating,,,,,,
player,201809090clt,cin,GreeA.00,rush_att,0,,,,,
player,201809090clt,cin,GreeA.00,rush_yds,0,,,,,
player,201809090clt,cin,GreeA.00,rush_td,0,,,,,
player,201809090clt,cin,GreeA.00,rush_long,0,,,,,
player,201809090clt,cin,GreeA.00,targets,8,,,,,
player,201809090clt,cin,GreeA.00,rec,6,,,,,
player,201809090clt,cin,GreeA.00,rec_yds,92,,,,,
player,201809090clt,cin,GreeA.00,rec_td,1,,,,,
player,201809090clt,cin,GreeA.00,rec_long,38,,,,,
player,201809090clt,cin,GreeA.00,fumbles,2,,,,,
player,201809090clt,cin,GreeA.00,fumbles_lost,1,,,,,
player,201809090clt,cin,EifeTy00,pass_cmp,0,,,,,
player,201809090clt,cin,EifeTy00,pass_att,0,,,,,
player,201809090clt,cin,EifeTy00,pass_yds,0,,,,,
player,201809090clt,cin,EifeTy00,pass_td,0,,,,,
player,201809090clt,cin,EifeTy00,pass_int,0,,,,,
player,201809090clt,cin,EifeTy00,pass_sacked,0,,,,,
player,201809090clt,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201809090clt,cin,EifeTy00,pass_long,0,,,,,
player,201809090clt,cin,EifeTy00,pass_rating,,,,,,
player,201809090clt,cin,EifeTy00,rush_att,0,,,,,
player,201809090clt,cin,EifeTy00,rush_yds,0,,,,,
player,201809090clt,cin,EifeTy00,rush_td,0,,,,,
player,201809090clt,cin,EifeTy00,rush_long,0,,,,,
player,201809090clt,cin,EifeTy00,targets,3,,,,,
player,201809090clt,cin,EifeTy00,rec,3,,,,,
player,201809090clt,cin,EifeTy00,rec_yds,44,,,,,
player,201809090clt,cin,EifeTy00,rec_td,0,,,,,
player,201809090clt,cin,EifeTy00,rec_long,29,,,,,
player,201809090clt,cin,EifeTy00,fumbles,0,,,,,
player,201809090clt,cin,EifeTy00,fumbles_lost,0,,,,,
player,201809090clt,cin,BoydTy00,pass_cmp,0,,,,,
player,201809090clt,cin,BoydTy00,pass_att,0,,,,,
player,201809090clt,cin,BoydTy00,pass_yds,0,,,,,
player,201809090clt,cin,BoydTy00,pass_td,0,,,,,
player,201809090clt,cin,BoydTy00,pass_int,0,,,,,
player,201809090clt,cin,BoydTy00,pass_sacked,0,,,,,
player,201809090clt,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201809090clt,cin,BoydTy00,pass_long,0,,,,,
player,201809090clt,cin,BoydTy00,pass_rating,,,,,,
player,201809090clt,cin,BoydTy00,rush_att,0,,,,,
player,201809090clt,cin,BoydTy00,rush_yds,0,,,,,
player,201809090clt,cin,BoydTy00,rush_td,0,,,,,
player,201809090clt,cin,BoydTy00,rush_long,0,,,,,
player,201809090clt,cin,BoydTy00,targets,5,,,,,
player,201809090clt,cin,BoydTy00,rec,3,,,,,
player,201809090clt,cin,BoydTy00,rec_yds,26,,,,,
player,201809090clt,cin,BoydTy00,rec_td,0,,,,,
player,201809090clt,cin,BoydTy00,rec_long,17,,,,,
player,201809090clt,cin,BoydTy00,fumbles,0,,,,,
player,201809090clt,cin,BoydTy00,fumbles_lost,0,,,,,
player,201809090clt,cin,KrofTy00,pass_cmp,0,,,,,
player,201809090clt,cin,KrofTy00,pass_att,0,,,,,
player,201809090clt,cin,KrofTy00,pass_yds,0,,,,,
player,201809090clt,cin,KrofTy00,pass_td,0,,,,,
player,201809090clt,cin,KrofTy00,pass_int,0,,,,,
player,201809090clt,cin,KrofTy00,pass_sacked,0,,,,,
player,201809090clt,cin,KrofTy00,pass_sacked_yds,0,,,,,
player,201809090clt,cin,KrofTy00,pass_long,0,,,,,
player,201809090clt,cin,KrofTy00,pass_rating,,,,,,
player,201809090clt,cin,KrofTy00,rush_att,0,,,,,
player,201809090clt,cin,KrofTy00,rush_yds,0,,,,,
player,201809090clt,cin,KrofTy00,rush_td,0,,,,,
player,201809090clt,cin,KrofTy00,rush_long,0,,,,,
player,201809090clt,cin,KrofTy00,targets,1,,,,,
player,201809090clt,cin,KrofTy00,rec,1,,,,,
player,201809090clt,cin,KrofTy00,rec_yds,9,,,,,
player,201809090clt,cin,KrofTy00,rec_td,0,,,,,
player,201809090clt,cin,KrofTy00,rec_long,9,,,,,
player,201809090clt,cin,KrofTy00,fumbles,0,,,,,
player,201809090clt,cin,KrofTy00,fumbles_lost,0,,,,,
player,201809090clt,cin,UzomC.00,pass_cmp,0,,,,,
player,201809090clt,cin,UzomC.00,pass_att,0,,,,,
player,201809090clt,cin,UzomC.00,pass_yds,0,,,,,
player,201809090clt,cin,UzomC.00,pass_td,0,,,,,
player,201809090clt,cin,UzomC.00,pass_int,0,,,,,
player,201809090clt,cin,UzomC.00,pass_sacked,0,,,,,
player,201809090clt,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201809090clt,cin,UzomC.00,pass_long,0,,,,,
player,201809090clt,cin,UzomC.00,pass_rating,,,,,,
player,201809090clt,cin,UzomC.00,rush_att,0,,,,,
player,201809090clt,cin,UzomC.00,rush_yds,0,,,,,
player,201809090clt,cin,UzomC.00,rush_td,0,,,,,
player,201809090clt,cin,UzomC.00,rush_long,0,,,,,
player,201809090clt,cin,UzomC.00,targets,1,,,,,
player,201809090clt,cin,UzomC.00,rec,1,,,,,
player,201809090clt,cin,UzomC.00,rec_yds,4,,,,,
player,201809090clt,cin,UzomC.00,rec_td,0,,,,,
player,201809090clt,cin,UzomC.00,rec_long,4,,,,,
player,201809090clt,cin,UzomC.00,fumbles,0,,,,,
player,201809090clt,cin,UzomC.00,fumbles_lost,0,,,,,
player,201809090clt,cin,RossJo00,pass_cmp,0,,,,,
player,201809090clt,cin,RossJo00,pass_att,0,,,,,
player,201809090clt,cin,RossJo00,pass_yds,0,,,,,
player,201809090clt,cin,RossJo00,pass_td,0,,,,,
player,201809090clt,cin,RossJo00,pass_int,0,,,,,
player,201809090clt,cin,RossJo00,pass_sacked,0,,,,,
player,201809090clt,cin,RossJo00,pass_sacked_yds,0,,,,,
player,201809090clt,cin,RossJo00,pass_long,0,,,,,
player,201809090clt,cin,RossJo00,pass_rating,,,,,,
player,201809090clt,cin,RossJo00,rush_att,0,,,,,
player,201809090clt,cin,RossJo00,rush_yds,0,,,,,
player,201809090clt,cin,RossJo00,rush_td,0,,,,,
player,201809090clt,cin,RossJo00,rush_long,0,,,,,
player,201809090clt,cin,RossJo00,targets,2,,,,,
player,201809090clt,cin,RossJo00,rec,1,,,,,
player,201809090clt,cin,RossJo00,rec_yds,3,,,,,
player,201809090clt,cin,RossJo00,rec_td,1,,,,,
player,201809090clt,cin,RossJo00,rec_long,3,,,,,
player,201809090clt,cin,RossJo00,fumbles,0,,,,,
player,201809090clt,cin,RossJo00,fumbles_lost,0,,,,,
player,201809090clt,cin,BernGi00,pass_cmp,0,,,,,
player,201809090clt,cin,BernGi00,pass_att,0,,,,,
player,201809090clt,cin,BernGi00,pass_yds,0,,,,,
player,201809090clt,cin,BernGi00,pass_td,0,,,,,
player,201809090clt,cin,BernGi00,pass_int,0,,,,,
player,201809090clt,cin,BernGi00,pass_sacked,0,,,,,
player,201809090clt,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201809090clt,cin,BernGi00,pass_long,0,,,,,
player,201809090clt,cin,BernGi00,pass_rating,,,,,,
player,201809090clt,cin,BernGi00,rush_att,1,,,,,
player,201809090clt,cin,BernGi00,rush_yds,-2,,,,,
player,201809090clt,cin,BernGi00,rush_td,0,,,,,
player,201809090clt,cin,BernGi00,rush_long,-2,,,,,
player,201809090clt,cin,BernGi00,targets,1,,,,,
player,201809090clt,cin,BernGi00,rec,1,,,,,
player,201809090clt,cin,BernGi00,rec_yds,11,,,,,
player,201809090clt,cin,BernGi00,rec_td,0,,,,,
player,201809090clt,cin,BernGi00,rec_long,11,,,,,
player,201809090clt,cin,BernGi00,fumbles,0,,,,,
player,201809090clt,cin,BernGi00,fumbles_lost,0,,,,,
player,201809090clt,clt,LuckAn00,pass_cmp,39,,,,,
player,201809090clt,clt,LuckAn00,pass_att,53,,,,,
player,201809090clt,clt,LuckAn00,pass_yds,319,,,,,
player,201809090clt,clt,LuckAn00,pass_td,2,,,,,
player,201809090clt,clt,LuckAn00,pass_int,1,,,,,
player,201809090clt,clt,LuckAn00,pass_sacked,2,,,,,
player,201809090clt,clt,LuckAn00,pass_sacked_yds,14,,,,,
player,201809090clt,clt,LuckAn00,pass_long,26,,,,,
player,201809090clt,clt,LuckAn00,pass_rating,93.2,,,,,
player,201809090clt,clt,LuckAn00,rush_att,1,,,,,
player,201809090clt,clt,LuckAn00,rush_yds,7,,,,,
player,201809090clt,clt,LuckAn00,rush_td,0,,,,,
player,201809090clt,clt,LuckAn00,rush_long,7,,,,,
player,201809090clt,clt,LuckAn00,targets,0,,,,,
player,201809090clt,clt,LuckAn00,rec,0,,,,,
player,201809090clt,clt,LuckAn00,rec_yds,0,,,,,
player,201809090clt,clt,LuckAn00,rec_td,0,,,,,
player,201809090clt,clt,LuckAn00,rec_long,0,,,,,
player,201809090clt,clt,LuckAn00,fumbles,0,,,,,
player,201809090clt,clt,LuckAn00,fumbles_lost,0,,,,,
player,201809090clt,clt,WilkJo01,pass_cmp,0,,,,,
player,201809090clt,clt,WilkJo01,pass_att,0,,,,,
player,201809090clt,clt,WilkJo01,pass_yds,0,,,,,
player,201809090clt,clt,WilkJo01,pass_td,0,,,,,
player,201809090clt,clt,WilkJo01,pass_int,0,,,,,
player,201809090clt,clt,WilkJo01,pass_sacked,0,,,,,
player,201809090clt,clt,WilkJo01,pass_sacked_yds,0,,,,,
player,201809090clt,clt,WilkJo01,pass_long,0,,,,,
player,201809090clt,clt,WilkJo01,pass_rating,,,,,,
player,201809090clt,clt,WilkJo01,rush_att,14,,,,,
player,201809090clt,clt,WilkJo01,rush_yds,40,,,,,
player,201809090clt,clt,WilkJo01,rush_td,0,,,,,
player,201809090clt,clt,WilkJo01,rush_long,12,,,,,
player,201809090clt,clt,WilkJo01,targets,3,,,,,
player,201809090clt,clt,WilkJo01,rec,3,,,,,
player,201809090clt,clt,WilkJo01,rec_yds,21,,,,,
player,201809090clt,clt,WilkJo01,rec_td,0,,,,,
player,201809090clt,clt,WilkJo01,rec_long,8,,,,,
player,201809090clt,clt,WilkJo01,fumbles,0,,,,,
player,201809090clt,clt,WilkJo01,fumbles_lost,0,,,,,
player,201809090clt,clt,HineNy00,pass_cmp,0,,,,,
player,201809090clt,clt,HineNy00,pass_att,0,,,,,
player,201809090clt,clt,HineNy00,pass_yds,0,,,,,
player,201809090clt,clt,HineNy00,pass_td,0,,,,,
player,201809090clt,clt,HineNy00,pass_int,0,,,,,
player,201809090clt,clt,HineNy00,pass_sacked,0,,,,,
player,201809090clt,clt,HineNy00,pass_sacked_yds,0,,,,,
player,201809090clt,clt,HineNy00,pass_long,0,,,,,
player,201809090clt,clt,HineNy00,pass_rating,,,,,,
player,201809090clt,clt,HineNy00,rush_att,5,,,,,
player,201809090clt,clt,HineNy00,rush_yds,19,,,,,
player,201809090clt,clt,HineNy00,rush_td,0,,,,,
player,201809090clt,clt,HineNy00,rush_long,6,,,,,
player,201809090clt,clt,HineNy00,targets,9,,,,,
player,201809090clt,clt,HineNy00,rec,7,,,,,
player,201809090clt,clt,HineNy00,rec_yds,33,,,,,
player,201809090clt,clt,HineNy00,rec_td,0,,,,,
player,201809090clt,clt,HineNy00,rec_long,17,,,,,
player,201809090clt,clt,HineNy00,fumbles,0,,,,,
player,201809090clt,clt,HineNy00,fumbles_lost,0,,,,,
player,201809090clt,clt,MichCh00,pass_cmp,0,,,,,
player,201809090clt,clt,MichCh00,pass_att,0,,,,,
player,201809090clt,clt,MichCh00,pass_yds,0,,,,,
player,201809090clt,clt,MichCh00,pass_td,0,,,,,
player,201809090clt,clt,MichCh00,pass_int,0,,,,,
player,201809090clt,clt,MichCh00,pass_sacked,0,,,,,
player,201809090clt,clt,MichCh00,pass_sacked_yds,0,,,,,
player,201809090clt,clt,MichCh00,pass_long,0,,,,,
player,201809090clt,clt,MichCh00,pass_rating,,,,,,
player,201809090clt,clt,MichCh00,rush_att,2,,,,,
player,201809090clt,clt,MichCh00,rush_yds,9,,,,,
player,201809090clt,clt,MichCh00,rush_td,0,,,,,
player,201809090clt,clt,MichCh00,rush_long,8,,,,,
player,201809090clt,clt,MichCh00,targets,0,,,,,
player,201809090clt,clt,MichCh00,rec,0,,,,,
player,201809090clt,clt,MichCh00,rec_yds,0,,,,,
player,201809090clt,clt,MichCh00,rec_td,0,,,,,
player,201809090clt,clt,MichCh00,rec_long,0,,,,,
player,201809090clt,clt,MichCh00,fumbles,0,,,,,
player,201809090clt,clt,MichCh00,fumbles_lost,0,,,,,
player,201809090clt,clt,DoylJa00,pass_cmp,0,,,,,
player,201809090clt,clt,DoylJa00,pass_att,0,,,,,
player,201809090clt,clt,DoylJa00,pass_yds,0,,,,,
player,201809090clt,clt,DoylJa00,pass_td,0,,,,,
player,201809090clt,clt,DoylJa00,pass_int,0,,,,,
player,201809090clt,clt,DoylJa00,pass_sacked,0,,,,,
player,201809090clt,clt,DoylJa00,pass_sacked_yds,0,,,,,
player,201809090clt,clt,DoylJa00,pass_long,0,,,,,
player,201809090clt,clt,DoylJa00,pass_rating,,,,,,
player,201809090clt,clt,DoylJa00,rush_att,0,,,,,
player,201809090clt,clt,DoylJa00,rush_yds,0,,,,,
player,201809090clt,clt,DoylJa00,rush_td,0,,,,,
player,201809090clt,clt,DoylJa00,rush_long,0,,,,,
player,201809090clt,clt,DoylJa00,targets,10,,,,,
player,201809090clt,clt,DoylJa00,rec,7,,,,,
player,201809090clt,clt,DoylJa00,rec_yds,60,,,,,
player,201809090clt,clt,DoylJa00,rec_td,0,,,,,
player,201809090clt,clt,DoylJa00,rec_long,13,,,,,
player,201809090clt,clt,DoylJa00,fumbles,1,,,,,
player,201809090clt,clt,DoylJa00,fumbles_lost,1,,,,,
player,201809090clt,clt,GranRy01,pass_cmp,0,,,,,
player,201809090clt,clt,GranRy01,pass_att,0,,,,,
player,201809090clt,clt,GranRy01,pass_yds,0,,,,,
player,201809090clt,clt,GranRy01,pass_td,0,,,,,
player,201809090clt,clt,GranRy01,pass_int,0,,,,,
player,201809090clt,clt,GranRy01,pass_sacked,0,,,,,
player,201809090clt,clt,GranRy01,pass_sacked_yds,0,,,,,
player,201809090clt,clt,GranRy01,pass_long,0,,,,,
player,201809090clt,clt,GranRy01,pass_rating,,,,,,
player,201809090clt,clt,GranRy01,rush_att,0,,,,,
player,201809090clt,clt,GranRy01,rush_yds,0,,,,,
player,201809090clt,clt,GranRy01,rush_td,0,,,,,
player,201809090clt,clt,GranRy01,rush_long,0,,,,,
player,201809090clt,clt,GranRy01,targets,9,,,,,
player,201809090clt,clt,GranRy01,rec,8,,,,,
player,201809090clt,clt,GranRy01,rec_yds,59,,,,,
player,201809090clt,clt,GranRy01,rec_td,0,,,,,
player,201809090clt,clt,GranRy01,rec_long,13,,,,,
player,201809090clt,clt,GranRy01,fumbles,0,,,,,
player,201809090clt,clt,GranRy01,fumbles_lost,0,,,,,
player,201809090clt,clt,EbroEr00,pass_cmp,0,,,,,
player,201809090clt,clt,EbroEr00,pass_att,0,,,,,
player,201809090clt,clt,EbroEr00,pass_yds,0,,,,,
player,201809090clt,clt,EbroEr00,pass_td,0,,,,,
player,201809090clt,clt,EbroEr00,pass_int,0,,,,,
player,201809090clt,clt,EbroEr00,pass_sacked,0,,,,,
player,201809090clt,clt,EbroEr00,pass_sacked_yds,0,,,,,
player,201809090clt,clt,EbroEr00,pass_long,0,,,,,
player,201809090clt,clt,EbroEr00,pass_rating,,,,,,
player,201809090clt,clt,EbroEr00,rush_att,0,,,,,
player,201809090clt,clt,EbroEr00,rush_yds,0,,,,,
player,201809090clt,clt,EbroEr00,rush_td,0,,,,,
player,201809090clt,clt,EbroEr00,rush_long,0,,,,,
player,201809090clt,clt,EbroEr00,targets,5,,,,,
player,201809090clt,clt,EbroEr00,rec,4,,,,,
player,201809090clt,clt,EbroEr00,rec_yds,51,,,,,
player,201809090clt,clt,EbroEr00,rec_td,1,,,,,
player,201809090clt,clt,EbroEr00,rec_long,26,,,,,
player,201809090clt,clt,EbroEr00,fumbles,0,,,,,
player,201809090clt,clt,EbroEr00,fumbles_lost,0,,,,,
player,201809090clt,clt,HiltT.00,pass_cmp,0,,,,,
player,201809090clt,clt,HiltT.00,pass_att,0,,,,,
player,201809090clt,clt,HiltT.00,pass_yds,0,,,,,
player,201809090clt,clt,HiltT.00,pass_td,0,,,,,
player,201809090clt,clt,HiltT.00,pass_int,0,,,,,
player,201809090clt,clt,HiltT.00,pass_sacked,0,,,,,
player,201809090clt,clt,HiltT.00,pass_sacked_yds,0,,,,,
player,201809090clt,clt,HiltT.00,pass_long,0,,,,,
player,201809090clt,clt,HiltT.00,pass_rating,,,,,,
player,201809090clt,clt,HiltT.00,rush_att,0,,,,,
player,201809090clt,clt,HiltT.00,rush_yds,0,,,,,
player,201809090clt,clt,HiltT.00,rush_td,0,,,,,
player,201809090clt,clt,HiltT.00,rush_long,0,,,,,
player,201809090clt,clt,HiltT.00,targets,11,,,,,
player,201809090clt,clt,HiltT.00,rec,5,,,,,
player,201809090clt,clt,HiltT.00,rec_yds,46,,,,,
player,201809090clt,clt,HiltT.00,rec_td,1,,,,,
player,201809090clt,clt,HiltT.00,rec_long,13,,,,,
player,201809090clt,clt,HiltT.00,fumbles,0,,,,,
player,201809090clt,clt,HiltT.00,fumbles_lost,0,,,,,
player,201809090clt,clt,RogeCh02,pass_cmp,0,,,,,
player,201809090clt,clt,RogeCh02,pass_att,0,,,,,
player,201809090clt,clt,RogeCh02,pass_yds,0,,,,,
player,201809090clt,clt,RogeCh02,pass_td,0,,,,,
player,201809090clt,clt,RogeCh02,pass_int,0,,,,,
player,201809090clt,clt,RogeCh02,pass_sacked,0,,,,,
player,201809090clt,clt,RogeCh02,pass_sacked_yds,0,,,,,
player,201809090clt,clt,RogeCh02,pass_long,0,,,,,
player,201809090clt,clt,RogeCh02,pass_rating,,,,,,
player,201809090clt,clt,RogeCh02,rush_att,0,,,,,
player,201809090clt,clt,RogeCh02,rush_yds,0,,,,,
player,201809090clt,clt,RogeCh02,rush_td,0,,,,,
player,201809090clt,clt,RogeCh02,rush_long,0,,,,,
player,201809090clt,clt,RogeCh02,targets,3,,,,,
player,201809090clt,clt,RogeCh02,rec,3,,,,,
player,201809090clt,clt,RogeCh02,rec_yds,18,,,,,
player,201809090clt,clt,RogeCh02,rec_td,0,,,,,
player,201809090clt,clt,RogeCh02,rec_long,8,,,,,
player,201809090clt,clt,RogeCh02,fumbles,0,,,,,
player,201809090clt,clt,RogeCh02,fumbles_lost,0,,,,,
player,201809090clt,clt,PascZa00,pass_cmp,0,,,,,
player,201809090clt,clt,PascZa00,pass_att,0,,,,,
player,201809090clt,clt,PascZa00,pass_yds,0,,,,,
player,201809090clt,clt,PascZa00,pass_td,0,,,,,
player,201809090clt,clt,PascZa00,pass_int,0,,,,,
player,201809090clt,clt,PascZa00,pass_sacked,0,,,,,
player,201809090clt,clt,PascZa00,pass_sacked_yds,0,,,,,
player,201809090clt,clt,PascZa00,pass_long,0,,,,,
player,201809090clt,clt,PascZa00,pass_rating,,,,,,
player,201809090clt,clt,PascZa00,rush_att,0,,,,,
player,201809090clt,clt,PascZa00,rush_yds,0,,,,,
player,201809090clt,clt,PascZa00,rush_td,0,,,,,
player,201809090clt,clt,PascZa00,rush_long,0,,,,,
player,201809090clt,clt,PascZa00,targets,1,,,,,
player,201809090clt,clt,PascZa00,rec,1,,,,,
player,201809090clt,clt,PascZa00,rec_yds,18,,,,,
player,201809090clt,clt,PascZa00,rec_td,0,,,,,
player,201809090clt,clt,PascZa00,rec_long,18,,,,,
player,201809090clt,clt,PascZa00,fumbles,0,,,,,
player,201809090clt,clt,PascZa00,fumbles_lost,0,,,,,
player,201809090clt,clt,SwooEr00,pass_cmp,0,,,,,
player,201809090clt,clt,SwooEr00,pass_att,0,,,,,
player,201809090clt,clt,SwooEr00,pass_yds,0,,,,,
player,201809090clt,clt,SwooEr00,pass_td,0,,,,,
player,201809090clt,clt,SwooEr00,pass_int,0,,,,,
player,201809090clt,clt,SwooEr00,pass_sacked,0,,,,,
player,201809090clt,clt,SwooEr00,pass_sacked_yds,0,,,,,
player,201809090clt,clt,SwooEr00,pass_long,0,,,,,
player,201809090clt,clt,SwooEr00,pass_rating,,,,,,
player,201809090clt,clt,SwooEr00,rush_att,0,,,,,
player,201809090clt,clt,SwooEr00,rush_yds,0,,,,,
player,201809090clt,clt,SwooEr00,rush_td,0,,,,,
player,201809090clt,clt,SwooEr00,rush_long,0,,,,,
player,201809090clt,clt,SwooEr00,targets,1,,,,,
player,201809090clt,clt,SwooEr00,rec,1,,,,,
player,201809090clt,clt,SwooEr00,rec_yds,13,,,,,
player,201809090clt,clt,SwooEr00,rec_td,0,,,,,
player,201809090clt,clt,SwooEr00,rec_long,13,,,,,
player,201809090clt,clt,SwooEr00,fumbles,0,,,,,
player,201809090clt,clt,SwooEr00,fumbles_lost,0,,,,,
player,201809090clt,cin,BrowPr00,def_int,1,,,,,
player,201809090clt,cin,BrowPr00,def_int_yds,2,,,,,
player,201809090clt,cin,BrowPr00,def_int_td,0,,,,,
player,201809090clt,cin,BrowPr00,def_int_long,2,,,,,
player,201809090clt,cin,BrowPr00,pass_defended,1,,,,,
player,201809090clt,cin,BrowPr00,sacks,0.0,,,,,
player,201809090clt,cin,BrowPr00,tackles_combined,4,,,,,
player,201809090clt,cin,BrowPr00,tackles_solo,4,,,,,
player,201809090clt,cin,BrowPr00,tackles_assists,0,,,,,
player,201809090clt,cin,BrowPr00,tackles_loss,0,,,,,
player,201809090clt,cin,BrowPr00,qb_hits,0,,,,,
player,201809090clt,cin,BrowPr00,fumbles_rec,0,,,,,
player,201809090clt,cin,BrowPr00,fumbles_rec_yds,0,,,,,
player,201809090clt,cin,BrowPr00,fumbles_rec_td,0,,,,,
player,201809090clt,cin,BrowPr00,fumbles_forced,0,,,,,
player,201809090clt,cin,AtkiGe99,def_int,0,,,,,
player,201809090clt,cin,AtkiGe99,def_int_yds,0,,,,,
player,201809090clt,cin,AtkiGe99,def_int_td,0,,,,,
player,201809090clt,cin,AtkiGe99,def_int_long,0,,,,,
player,201809090clt,cin,AtkiGe99,pass_defended,0,,,,,
player,201809090clt,cin,AtkiGe99,sacks,1.0,,,,,
player,201809090clt,cin,AtkiGe99,tackles_combined,4,,,,,
player,201809090clt,cin,AtkiGe99,tackles_solo,3,,,,,
player,201809090clt,cin,AtkiGe99,tackles_assists,1,,,,,
player,201809090clt,cin,AtkiGe99,tackles_loss,2,,,,,
player,201809090clt,cin,AtkiGe99,qb_hits,3,,,,,
player,201809090clt,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201809090clt,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201809090clt,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201809090clt,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201809090clt,cin,DunlCa99,def_int,0,,,,,
player,201809090clt,cin,DunlCa99,def_int_yds,0,,,,,
