game,2018,2,20180916,201809160pit,kan,"Kansas City Chiefs",42,pit,"Pittsburgh Steelers",37
player,201809160pit,kan,WillDa05,rec_td,0,,,,,
player,201809160pit,kan,WillDa05,rec_long,2,,,,,
player,201809160pit,kan,WillDa05,fumbles,0,,,,,
player,201809160pit,kan,WillDa05,fumbles_lost,0,,,,,
player,201809160pit,pit,RoetBe00,pass_cmp,39,,,,,
player,201809160pit,pit,RoetBe00,pass_att,60,,,,,
player,201809160pit,pit,RoetBe00,pass_yds,452,,,,,
player,201809160pit,pit,RoetBe00,pass_td,3,,,,,
player,201809160pit,pit,RoetBe00,pass_int,0,,,,,
player,201809160pit,pit,RoetBe00,pass_sacked,1,,,,,
player,201809160pit,pit,RoetBe00,pass_sacked_yds,10,,,,,
player,201809160pit,pit,RoetBe00,pass_long,46,,,,,
player,201809160pit,pit,RoetBe00,pass_rating,104.3,,,,,
player,201809160pit,pit,RoetBe00,rush_att,2,,,,,
player,201809160pit,pit,RoetBe00,rush_yds,9,,,,,
player,201809160pit,pit,RoetBe00,rush_td,1,,,,,
player,201809160pit,pit,RoetBe00,rush_long,6,,,,,
player,201809160pit,pit,RoetBe00,targets,0,,,,,
player,201809160pit,pit,RoetBe00,rec,0,,,,,
player,201809160pit,pit,RoetBe00,rec_yds,0,,,,,
player,201809160pit,pit,RoetBe00,rec_td,0,,,,,
player,201809160pit,pit,RoetBe00,rec_long,0,,,,,
player,201809160pit,pit,RoetBe00,fumbles,1,,,,,
player,201809160pit,pit,RoetBe00,fumbles_lost,0,,,,,
player,201809160pit,pit,ConnJa00,pass_cmp,0,,,,,
player,201809160pit,pit,ConnJa00,pass_att,0,,,,,
player,201809160pit,pit,ConnJa00,pass_yds,0,,,,,
player,201809160pit,pit,ConnJa00,pass_td,0,,,,,
player,201809160pit,pit,ConnJa00,pass_int,0,,,,,
player,201809160pit,pit,ConnJa00,pass_sacked,0,,,,,
player,201809160pit,pit,ConnJa00,pass_sacked_yds,0,,,,,
player,201809160pit,pit,ConnJa00,pass_long,0,,,,,
player,201809160pit,pit,ConnJa00,pass_rating,,,,,,
player,201809160pit,pit,ConnJa00,rush_att,8,,,,,
player,201809160pit,pit,ConnJa00,rush_yds,17,,,,,
player,201809160pit,pit,ConnJa00,rush_td,1,,,,,
player,201809160pit,pit,ConnJa00,rush_long,9,,,,,
player,201809160pit,pit,ConnJa00,targets,5,,,,,
player,201809160pit,pit,ConnJa00,rec,5,,,,,
player,201809160pit,pit,ConnJa00,rec_yds,48,,,,,
player,201809160pit,pit,ConnJa00,rec_td,0,,,,,
player,201809160pit,pit,ConnJa00,rec_long,22,,,,,
player,201809160pit,pit,ConnJa00,fumbles,0,,,,,
player,201809160pit,pit,ConnJa00,fumbles_lost,0,,,,,
player,201809160pit,pit,SwitRy00,pass_cmp,0,,,,,
player,201809160pit,pit,SwitRy00,pass_att,0,,,,,
player,201809160pit,pit,SwitRy00,pass_yds,0,,,,,
player,201809160pit,pit,SwitRy00,pass_td,0,,,,,
player,201809160pit,pit,SwitRy00,pass_int,0,,,,,
player,201809160pit,pit,SwitRy00,pass_sacked,0,,,,,
player,201809160pit,pit,SwitRy00,pass_sacked_yds,0,,,,,
player,201809160pit,pit,SwitRy00,pass_long,0,,,,,
player,201809160pit,pit,SwitRy00,pass_rating,,,,,,
player,201809160pit,pit,SwitRy00,rush_att,2,,,,,
player,201809160pit,pit,SwitRy00,rush_yds,5,,,,,
player,201809160pit,pit,SwitRy00,rush_td,0,,,,,
player,201809160pit,pit,SwitRy00,rush_long,6,,,,,
player,201809160pit,pit,SwitRy00,targets,2,,,,,
player,201809160pit,pit,SwitRy00,rec,1,,,,,
player,201809160pit,pit,SwitRy00,rec_yds,14,,,,,
player,201809160pit,pit,SwitRy00,rec_td,0,,,,,
player,201809160pit,pit,SwitRy00,rec_long,14,,,,,
player,201809160pit,pit,SwitRy00,fumbles,0,,,,,
player,201809160pit,pit,SwitRy00,fumbles_lost,0,,,,,
player,201809160pit,pit,RidlSt00,pass_cmp,0,,,,,
player,201809160pit,pit,RidlSt00,pass_att,0,,,,,
player,201809160pit,pit,RidlSt00,pass_yds,0,,,,,
player,201809160pit,pit,RidlSt00,pass_td,0,,,,,
player,201809160pit,pit,RidlSt00,pass_int,0,,,,,
player,201809160pit,pit,RidlSt00,pass_sacked,0,,,,,
player,201809160pit,pit,RidlSt00,pass_sacked_yds,0,,,,,
player,201809160pit,pit,RidlSt00,pass_long,0,,,,,
player,201809160pit,pit,RidlSt00,pass_rating,,,,,,
player,201809160pit,pit,RidlSt00,rush_att,1,,,,,
player,201809160pit,pit,RidlSt00,rush_yds,2,,,,,
player,201809160pit,pit,RidlSt00,rush_td,0,,,,,
player,201809160pit,pit,RidlSt00,rush_long,2,,,,,
player,201809160pit,pit,RidlSt00,targets,1,,,,,
player,201809160pit,pit,RidlSt00,rec,1,,,,,
player,201809160pit,pit,RidlSt00,rec_yds,5,,,,,
player,201809160pit,pit,RidlSt00,rec_td,0,,,,,
player,201809160pit,pit,RidlSt00,rec_long,5,,,,,
player,201809160pit,pit,RidlSt00,fumbles,0,,,,,
player,201809160pit,pit,RidlSt00,fumbles_lost,0,,,,,
player,201809160pit,pit,JameJe00,pass_cmp,0,,,,,
player,201809160pit,pit,JameJe00,pass_att,0,,,,,
player,201809160pit,pit,JameJe00,pass_yds,0,,,,,
player,201809160pit,pit,JameJe00,pass_td,0,,,,,
player,201809160pit,pit,JameJe00,pass_int,0,,,,,
player,201809160pit,pit,JameJe00,pass_sacked,0,,,,,
player,201809160pit,pit,JameJe00,pass_sacked_yds,0,,,,,
player,201809160pit,pit,JameJe00,pass_long,0,,,,,
player,201809160pit,pit,JameJe00,pass_rating,,,,,,
player,201809160pit,pit,JameJe00,rush_att,0,,,,,
player,201809160pit,pit,JameJe00,rush_yds,0,,,,,
player,201809160pit,pit,JameJe00,rush_td,0,,,,,
player,201809160pit,pit,JameJe00,rush_long,0,,,,,
player,201809160pit,pit,JameJe00,targets,5,,,,,
player,201809160pit,pit,JameJe00,rec,5,,,,,
player,201809160pit,pit,JameJe00,rec_yds,138,,,,,
player,201809160pit,pit,JameJe00,rec_td,1,,,,,
player,201809160pit,pit,JameJe00,rec_long,46,,,,,
player,201809160pit,pit,JameJe00,fumbles,0,,,,,
player,201809160pit,pit,JameJe00,fumbles_lost,0,,,,,
player,201809160pit,pit,SmitJu00,pass_cmp,0,,,,,
player,201809160pit,pit,SmitJu00,pass_att,0,,,,,
player,201809160pit,pit,SmitJu00,pass_yds,0,,,,,
player,201809160pit,pit,SmitJu00,pass_td,0,,,,,
player,201809160pit,pit,SmitJu00,pass_int,0,,,,,
player,201809160pit,pit,SmitJu00,pass_sacked,0,,,,,
player,201809160pit,pit,SmitJu00,pass_sacked_yds,0,,,,,
player,201809160pit,pit,SmitJu00,pass_long,0,,,,,
player,201809160pit,pit,SmitJu00,pass_rating,,,,,,
player,201809160pit,pit,SmitJu00,rush_att,0,,,,,
player,201809160pit,pit,SmitJu00,rush_yds,0,,,,,
player,201809160pit,pit,SmitJu00,rush_td,0,,,,,
player,201809160pit,pit,SmitJu00,rush_long,0,,,,,
player,201809160pit,pit,SmitJu00,targets,19,,,,,
player,201809160pit,pit,SmitJu00,rec,13,,,,,
player,201809160pit,pit,SmitJu00,rec_yds,121,,,,,
player,201809160pit,pit,SmitJu00,rec_td,1,,,,,
player,201809160pit,pit,SmitJu00,rec_long,21,,,,,
player,201809160pit,pit,SmitJu00,fumbles,0,,,,,
player,201809160pit,pit,SmitJu00,fumbles_lost,0,,,,,
player,201809160pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201809160pit,pit,BrowAn04,pass_att,0,,,,,
player,201809160pit,pit,BrowAn04,pass_yds,0,,,,,
player,201809160pit,pit,BrowAn04,pass_td,0,,,,,
player,201809160pit,pit,BrowAn04,pass_int,0,,,,,
player,201809160pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201809160pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201809160pit,pit,BrowAn04,pass_long,0,,,,,
player,201809160pit,pit,BrowAn04,pass_rating,,,,,,
player,201809160pit,pit,BrowAn04,rush_att,0,,,,,
player,201809160pit,pit,BrowAn04,rush_yds,0,,,,,
player,201809160pit,pit,BrowAn04,rush_td,0,,,,,
player,201809160pit,pit,BrowAn04,rush_long,0,,,,,
player,201809160pit,pit,BrowAn04,targets,17,,,,,
player,201809160pit,pit,BrowAn04,rec,9,,,,,
player,201809160pit,pit,BrowAn04,rec_yds,67,,,,,
player,201809160pit,pit,BrowAn04,rec_td,0,,,,,
player,201809160pit,pit,BrowAn04,rec_long,19,,,,,
player,201809160pit,pit,BrowAn04,fumbles,0,,,,,
player,201809160pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201809160pit,pit,McDoVa00,pass_cmp,0,,,,,
player,201809160pit,pit,McDoVa00,pass_att,0,,,,,
player,201809160pit,pit,McDoVa00,pass_yds,0,,,,,
player,201809160pit,pit,McDoVa00,pass_td,0,,,,,
player,201809160pit,pit,McDoVa00,pass_int,0,,,,,
player,201809160pit,pit,McDoVa00,pass_sacked,0,,,,,
player,201809160pit,pit,McDoVa00,pass_sacked_yds,0,,,,,
player,201809160pit,pit,McDoVa00,pass_long,0,,,,,
player,201809160pit,pit,McDoVa00,pass_rating,,,,,,
player,201809160pit,pit,McDoVa00,rush_att,0,,,,,
player,201809160pit,pit,McDoVa00,rush_yds,0,,,,,
player,201809160pit,pit,McDoVa00,rush_td,0,,,,,
player,201809160pit,pit,McDoVa00,rush_long,0,,,,,
player,201809160pit,pit,McDoVa00,targets,5,,,,,
player,201809160pit,pit,McDoVa00,rec,3,,,,,
player,201809160pit,pit,McDoVa00,rec_yds,26,,,,,
player,201809160pit,pit,McDoVa00,rec_td,0,,,,,
player,201809160pit,pit,McDoVa00,rec_long,13,,,,,
player,201809160pit,pit,McDoVa00,fumbles,0,,,,,
player,201809160pit,pit,McDoVa00,fumbles_lost,0,,,,,
player,201809160pit,pit,NixxRo01,pass_cmp,0,,,,,
player,201809160pit,pit,NixxRo01,pass_att,0,,,,,
player,201809160pit,pit,NixxRo01,pass_yds,0,,,,,
player,201809160pit,pit,NixxRo01,pass_td,0,,,,,
player,201809160pit,pit,NixxRo01,pass_int,0,,,,,
player,201809160pit,pit,NixxRo01,pass_sacked,0,,,,,
player,201809160pit,pit,NixxRo01,pass_sacked_yds,0,,,,,
player,201809160pit,pit,NixxRo01,pass_long,0,,,,,
player,201809160pit,pit,NixxRo01,pass_rating,,,,,,
player,201809160pit,pit,NixxRo01,rush_att,0,,,,,
player,201809160pit,pit,NixxRo01,rush_yds,0,,,,,
player,201809160pit,pit,NixxRo01,rush_td,0,,,,,
player,201809160pit,pit,NixxRo01,rush_long,0,,,,,
player,201809160pit,pit,NixxRo01,targets,1,,,,,
player,201809160pit,pit,NixxRo01,rec,1,,,,,
player,201809160pit,pit,NixxRo01,rec_yds,19,,,,,
player,201809160pit,pit,NixxRo01,rec_td,0,,,,,
player,201809160pit,pit,NixxRo01,rec_long,19,,,,,
player,201809160pit,pit,NixxRo01,fumbles,0,,,,,
player,201809160pit,pit,NixxRo01,fumbles_lost,0,,,,,
player,201809160pit,pit,WashJa00,pass_cmp,0,,,,,
player,201809160pit,pit,WashJa00,pass_att,0,,,,,
player,201809160pit,pit,WashJa00,pass_yds,0,,,,,
player,201809160pit,pit,WashJa00,pass_td,0,,,,,
player,201809160pit,pit,WashJa00,pass_int,0,,,,,
player,201809160pit,pit,WashJa00,pass_sacked,0,,,,,
player,201809160pit,pit,WashJa00,pass_sacked_yds,0,,,,,
player,201809160pit,pit,WashJa00,pass_long,0,,,,,
player,201809160pit,pit,WashJa00,pass_rating,,,,,,
player,201809160pit,pit,WashJa00,rush_att,0,,,,,
player,201809160pit,pit,WashJa00,rush_yds,0,,,,,
player,201809160pit,pit,WashJa00,rush_td,0,,,,,
player,201809160pit,pit,WashJa00,rush_long,0,,,,,
player,201809160pit,pit,WashJa00,targets,5,,,,,
player,201809160pit,pit,WashJa00,rec,1,,,,,
player,201809160pit,pit,WashJa00,rec_yds,14,,,,,
player,201809160pit,pit,WashJa00,rec_td,1,,,,,
player,201809160pit,pit,WashJa00,rec_long,14,,,,,
player,201809160pit,pit,WashJa00,fumbles,0,,,,,
player,201809160pit,pit,WashJa00,fumbles_lost,0,,,,,
player,201809160pit,kan,BailAl00,def_int,0,,,,,
player,201809160pit,kan,BailAl00,def_int_yds,0,,,,,
player,201809160pit,kan,BailAl00,def_int_td,0,,,,,
player,201809160pit,kan,BailAl00,def_int_long,0,,,,,
player,201809160pit,kan,BailAl00,pass_defended,0,,,,,
player,201809160pit,kan,BailAl00,sacks,1.0,,,,,
player,201809160pit,kan,BailAl00,tackles_combined,2,,,,,
player,201809160pit,kan,BailAl00,tackles_solo,2,,,,,
player,201809160pit,kan,BailAl00,tackles_assists,0,,,,,
player,201809160pit,kan,BailAl00,tackles_loss,1,,,,,
player,201809160pit,kan,BailAl00,qb_hits,1,,,,,
player,201809160pit,kan,BailAl00,fumbles_rec,0,,,,,
player,201809160pit,kan,BailAl00,fumbles_rec_yds,0,,,,,
player,201809160pit,kan,BailAl00,fumbles_rec_td,0,,,,,
player,201809160pit,kan,BailAl00,fumbles_forced,0,,,,,
player,201809160pit,kan,HitcAn00,def_int,0,,,,,
player,201809160pit,kan,HitcAn00,def_int_yds,0,,,,,
player,201809160pit,kan,HitcAn00,def_int_td,0,,,,,
player,201809160pit,kan,HitcAn00,def_int_long,0,,,,,
player,201809160pit,kan,HitcAn00,pass_defended,0,,,,,
player,201809160pit,kan,HitcAn00,sacks,0.0,,,,,
player,201809160pit,kan,HitcAn00,tackles_combined,12,,,,,
player,201809160pit,kan,HitcAn00,tackles_solo,7,,,,,
player,201809160pit,kan,HitcAn00,tackles_assists,5,,,,,
player,201809160pit,kan,HitcAn00,tackles_loss,1,,,,,
player,201809160pit,kan,HitcAn00,qb_hits,1,,,,,
player,201809160pit,kan,HitcAn00,fumbles_rec,0,,,,,
player,201809160pit,kan,HitcAn00,fumbles_rec_yds,0,,,,,
player,201809160pit,kan,HitcAn00,fumbles_rec_td,0,,,,,
player,201809160pit,kan,HitcAn00,fumbles_forced,0,,,,,
player,201809160pit,kan,FullKe00,def_int,0,,,,,
player,201809160pit,kan,FullKe00,def_int_yds,0,,,,,
player,201809160pit,kan,FullKe00,def_int_td,0,,,,,
player,201809160pit,kan,FullKe00,def_int_long,0,,,,,
player,201809160pit,kan,FullKe00,pass_defended,2,,,,,
player,201809160pit,kan,FullKe00,sacks,0.0,,,,,
player,201809160pit,kan,FullKe00,tackles_combined,7,,,,,
player,201809160pit,kan,FullKe00,tackles_solo,6,,,,,
player,201809160pit,kan,FullKe00,tackles_assists,1,,,,,
player,201809160pit,kan,FullKe00,tackles_loss,0,,,,,
player,201809160pit,kan,FullKe00,qb_hits,0,,,,,
player,201809160pit,kan,FullKe00,fumbles_rec,0,,,,,
player,201809160pit,kan,FullKe00,fumbles_rec_yds,0,,,,,
player,201809160pit,kan,FullKe00,fumbles_rec_td,0,,,,,
player,201809160pit,kan,FullKe00,fumbles_forced,0,,,,,
player,201809160pit,kan,MurrEr00,def_int,0,,,,,
player,201809160pit,kan,MurrEr00,def_int_yds,0,,,,,
player,201809160pit,kan,MurrEr00,def_int_td,0,,,,,
player,201809160pit,kan,MurrEr00,def_int_long,0,,,,,
player,201809160pit,kan,MurrEr00,pass_defended,0,,,,,
player,201809160pit,kan,MurrEr00,sacks,0.0,,,,,
player,201809160pit,kan,MurrEr00,tackles_combined,6,,,,,
