game,2018,9,20181104,201811040rav,pit,"Pittsburgh Steelers",23,rav,"Baltimore Ravens",16
player,201811040rav,pit,SwitRy00,rec_long,13,,,,,
player,201811040rav,pit,SwitRy00,fumbles,0,,,,,
player,201811040rav,pit,SwitRy00,fumbles_lost,0,,,,,
player,201811040rav,pit,WashJa00,pass_cmp,0,,,,,
player,201811040rav,pit,WashJa00,pass_att,0,,,,,
player,201811040rav,pit,WashJa00,pass_yds,0,,,,,
player,201811040rav,pit,WashJa00,pass_td,0,,,,,
player,201811040rav,pit,WashJa00,pass_int,0,,,,,
player,201811040rav,pit,WashJa00,pass_sacked,0,,,,,
player,201811040rav,pit,WashJa00,pass_sacked_yds,0,,,,,
player,201811040rav,pit,WashJa00,pass_long,0,,,,,
player,201811040rav,pit,WashJa00,pass_rating,,,,,,
player,201811040rav,pit,WashJa00,rush_att,0,,,,,
player,201811040rav,pit,WashJa00,rush_yds,0,,,,,
player,201811040rav,pit,WashJa00,rush_td,0,,,,,
player,201811040rav,pit,WashJa00,rush_long,0,,,,,
player,201811040rav,pit,WashJa00,targets,5,,,,,
player,201811040rav,pit,WashJa00,rec,2,,,,,
player,201811040rav,pit,WashJa00,rec_yds,17,,,,,
player,201811040rav,pit,WashJa00,rec_td,0,,,,,
player,201811040rav,pit,WashJa00,rec_long,9,,,,,
player,201811040rav,pit,WashJa00,fumbles,0,,,,,
player,201811040rav,pit,WashJa00,fumbles_lost,0,,,,,
player,201811040rav,rav,FlacJo00,pass_cmp,23,,,,,
player,201811040rav,rav,FlacJo00,pass_att,37,,,,,
player,201811040rav,rav,FlacJo00,pass_yds,206,,,,,
player,201811040rav,rav,FlacJo00,pass_td,0,,,,,
player,201811040rav,rav,FlacJo00,pass_int,0,,,,,
player,201811040rav,rav,FlacJo00,pass_sacked,2,,,,,
player,201811040rav,rav,FlacJo00,pass_sacked_yds,14,,,,,
player,201811040rav,rav,FlacJo00,pass_long,30,,,,,
player,201811040rav,rav,FlacJo00,pass_rating,77.1,,,,,
player,201811040rav,rav,FlacJo00,rush_att,0,,,,,
player,201811040rav,rav,FlacJo00,rush_yds,0,,,,,
player,201811040rav,rav,FlacJo00,rush_td,0,,,,,
player,201811040rav,rav,FlacJo00,rush_long,0,,,,,
player,201811040rav,rav,FlacJo00,targets,0,,,,,
player,201811040rav,rav,FlacJo00,rec,0,,,,,
player,201811040rav,rav,FlacJo00,rec_yds,0,,,,,
player,201811040rav,rav,FlacJo00,rec_td,0,,,,,
player,201811040rav,rav,FlacJo00,rec_long,0,,,,,
player,201811040rav,rav,FlacJo00,fumbles,0,,,,,
player,201811040rav,rav,FlacJo00,fumbles_lost,0,,,,,
player,201811040rav,rav,JackLa00,pass_cmp,1,,,,,
player,201811040rav,rav,JackLa00,pass_att,1,,,,,
player,201811040rav,rav,JackLa00,pass_yds,12,,,,,
player,201811040rav,rav,JackLa00,pass_td,0,,,,,
player,201811040rav,rav,JackLa00,pass_int,0,,,,,
player,201811040rav,rav,JackLa00,pass_sacked,0,,,,,
player,201811040rav,rav,JackLa00,pass_sacked_yds,0,,,,,
player,201811040rav,rav,JackLa00,pass_long,12,,,,,
player,201811040rav,rav,JackLa00,pass_rating,116.7,,,,,
player,201811040rav,rav,JackLa00,rush_att,5,,,,,
player,201811040rav,rav,JackLa00,rush_yds,10,,,,,
player,201811040rav,rav,JackLa00,rush_td,0,,,,,
player,201811040rav,rav,JackLa00,rush_long,9,,,,,
player,201811040rav,rav,JackLa00,targets,1,,,,,
player,201811040rav,rav,JackLa00,rec,0,,,,,
player,201811040rav,rav,JackLa00,rec_yds,0,,,,,
player,201811040rav,rav,JackLa00,rec_td,0,,,,,
player,201811040rav,rav,JackLa00,rec_long,0,,,,,
player,201811040rav,rav,JackLa00,fumbles,1,,,,,
player,201811040rav,rav,JackLa00,fumbles_lost,0,,,,,
player,201811040rav,rav,CollAl00,pass_cmp,0,,,,,
player,201811040rav,rav,CollAl00,pass_att,0,,,,,
player,201811040rav,rav,CollAl00,pass_yds,0,,,,,
player,201811040rav,rav,CollAl00,pass_td,0,,,,,
player,201811040rav,rav,CollAl00,pass_int,0,,,,,
player,201811040rav,rav,CollAl00,pass_sacked,0,,,,,
player,201811040rav,rav,CollAl00,pass_sacked_yds,0,,,,,
player,201811040rav,rav,CollAl00,pass_long,0,,,,,
player,201811040rav,rav,CollAl00,pass_rating,,,,,,
player,201811040rav,rav,CollAl00,rush_att,9,,,,,
player,201811040rav,rav,CollAl00,rush_yds,35,,,,,
player,201811040rav,rav,CollAl00,rush_td,1,,,,,
player,201811040rav,rav,CollAl00,rush_long,9,,,,,
player,201811040rav,rav,CollAl00,targets,1,,,,,
player,201811040rav,rav,CollAl00,rec,1,,,,,
player,201811040rav,rav,CollAl00,rec_yds,4,,,,,
player,201811040rav,rav,CollAl00,rec_td,0,,,,,
player,201811040rav,rav,CollAl00,rec_long,4,,,,,
player,201811040rav,rav,CollAl00,fumbles,0,,,,,
player,201811040rav,rav,CollAl00,fumbles_lost,0,,,,,
player,201811040rav,rav,EdwaGu00,pass_cmp,0,,,,,
player,201811040rav,rav,EdwaGu00,pass_att,0,,,,,
player,201811040rav,rav,EdwaGu00,pass_yds,0,,,,,
player,201811040rav,rav,EdwaGu00,pass_td,0,,,,,
player,201811040rav,rav,EdwaGu00,pass_int,0,,,,,
player,201811040rav,rav,EdwaGu00,pass_sacked,0,,,,,
player,201811040rav,rav,EdwaGu00,pass_sacked_yds,0,,,,,
player,201811040rav,rav,EdwaGu00,pass_long,0,,,,,
player,201811040rav,rav,EdwaGu00,pass_rating,,,,,,
player,201811040rav,rav,EdwaGu00,rush_att,1,,,,,
player,201811040rav,rav,EdwaGu00,rush_yds,10,,,,,
player,201811040rav,rav,EdwaGu00,rush_td,0,,,,,
player,201811040rav,rav,EdwaGu00,rush_long,10,,,,,
player,201811040rav,rav,EdwaGu00,targets,0,,,,,
player,201811040rav,rav,EdwaGu00,rec,0,,,,,
player,201811040rav,rav,EdwaGu00,rec_yds,0,,,,,
player,201811040rav,rav,EdwaGu00,rec_td,0,,,,,
player,201811040rav,rav,EdwaGu00,rec_long,0,,,,,
player,201811040rav,rav,EdwaGu00,fumbles,0,,,,,
player,201811040rav,rav,EdwaGu00,fumbles_lost,0,,,,,
player,201811040rav,rav,AlleJa01,pass_cmp,0,,,,,
player,201811040rav,rav,AlleJa01,pass_att,0,,,,,
player,201811040rav,rav,AlleJa01,pass_yds,0,,,,,
player,201811040rav,rav,AlleJa01,pass_td,0,,,,,
player,201811040rav,rav,AlleJa01,pass_int,0,,,,,
player,201811040rav,rav,AlleJa01,pass_sacked,0,,,,,
player,201811040rav,rav,AlleJa01,pass_sacked_yds,0,,,,,
player,201811040rav,rav,AlleJa01,pass_long,0,,,,,
player,201811040rav,rav,AlleJa01,pass_rating,,,,,,
player,201811040rav,rav,AlleJa01,rush_att,1,,,,,
player,201811040rav,rav,AlleJa01,rush_yds,6,,,,,
player,201811040rav,rav,AlleJa01,rush_td,0,,,,,
player,201811040rav,rav,AlleJa01,rush_long,6,,,,,
player,201811040rav,rav,AlleJa01,targets,5,,,,,
player,201811040rav,rav,AlleJa01,rec,5,,,,,
player,201811040rav,rav,AlleJa01,rec_yds,8,,,,,
player,201811040rav,rav,AlleJa01,rec_td,0,,,,,
player,201811040rav,rav,AlleJa01,rec_long,8,,,,,
player,201811040rav,rav,AlleJa01,fumbles,0,,,,,
player,201811040rav,rav,AlleJa01,fumbles_lost,0,,,,,
player,201811040rav,rav,SneaWi00,pass_cmp,0,,,,,
player,201811040rav,rav,SneaWi00,pass_att,0,,,,,
player,201811040rav,rav,SneaWi00,pass_yds,0,,,,,
player,201811040rav,rav,SneaWi00,pass_td,0,,,,,
player,201811040rav,rav,SneaWi00,pass_int,0,,,,,
player,201811040rav,rav,SneaWi00,pass_sacked,0,,,,,
player,201811040rav,rav,SneaWi00,pass_sacked_yds,0,,,,,
player,201811040rav,rav,SneaWi00,pass_long,0,,,,,
player,201811040rav,rav,SneaWi00,pass_rating,,,,,,
player,201811040rav,rav,SneaWi00,rush_att,0,,,,,
player,201811040rav,rav,SneaWi00,rush_yds,0,,,,,
player,201811040rav,rav,SneaWi00,rush_td,0,,,,,
player,201811040rav,rav,SneaWi00,rush_long,0,,,,,
player,201811040rav,rav,SneaWi00,targets,8,,,,,
player,201811040rav,rav,SneaWi00,rec,7,,,,,
player,201811040rav,rav,SneaWi00,rec_yds,58,,,,,
player,201811040rav,rav,SneaWi00,rec_td,0,,,,,
player,201811040rav,rav,SneaWi00,rec_long,26,,,,,
player,201811040rav,rav,SneaWi00,fumbles,0,,,,,
player,201811040rav,rav,SneaWi00,fumbles_lost,0,,,,,
player,201811040rav,rav,AndrMa00,pass_cmp,0,,,,,
player,201811040rav,rav,AndrMa00,pass_att,0,,,,,
player,201811040rav,rav,AndrMa00,pass_yds,0,,,,,
player,201811040rav,rav,AndrMa00,pass_td,0,,,,,
player,201811040rav,rav,AndrMa00,pass_int,0,,,,,
player,201811040rav,rav,AndrMa00,pass_sacked,0,,,,,
player,201811040rav,rav,AndrMa00,pass_sacked_yds,0,,,,,
player,201811040rav,rav,AndrMa00,pass_long,0,,,,,
player,201811040rav,rav,AndrMa00,pass_rating,,,,,,
player,201811040rav,rav,AndrMa00,rush_att,0,,,,,
player,201811040rav,rav,AndrMa00,rush_yds,0,,,,,
player,201811040rav,rav,AndrMa00,rush_td,0,,,,,
player,201811040rav,rav,AndrMa00,rush_long,0,,,,,
player,201811040rav,rav,AndrMa00,targets,6,,,,,
player,201811040rav,rav,AndrMa00,rec,3,,,,,
player,201811040rav,rav,AndrMa00,rec_yds,50,,,,,
player,201811040rav,rav,AndrMa00,rec_td,0,,,,,
player,201811040rav,rav,AndrMa00,rec_long,21,,,,,
player,201811040rav,rav,AndrMa00,fumbles,0,,,,,
player,201811040rav,rav,AndrMa00,fumbles_lost,0,,,,,
player,201811040rav,rav,CrabMi00,pass_cmp,0,,,,,
player,201811040rav,rav,CrabMi00,pass_att,0,,,,,
player,201811040rav,rav,CrabMi00,pass_yds,0,,,,,
player,201811040rav,rav,CrabMi00,pass_td,0,,,,,
player,201811040rav,rav,CrabMi00,pass_int,0,,,,,
player,201811040rav,rav,CrabMi00,pass_sacked,0,,,,,
player,201811040rav,rav,CrabMi00,pass_sacked_yds,0,,,,,
player,201811040rav,rav,CrabMi00,pass_long,0,,,,,
player,201811040rav,rav,CrabMi00,pass_rating,,,,,,
player,201811040rav,rav,CrabMi00,rush_att,0,,,,,
player,201811040rav,rav,CrabMi00,rush_yds,0,,,,,
player,201811040rav,rav,CrabMi00,rush_td,0,,,,,
player,201811040rav,rav,CrabMi00,rush_long,0,,,,,
player,201811040rav,rav,CrabMi00,targets,7,,,,,
player,201811040rav,rav,CrabMi00,rec,3,,,,,
player,201811040rav,rav,CrabMi00,rec_yds,32,,,,,
player,201811040rav,rav,CrabMi00,rec_td,0,,,,,
player,201811040rav,rav,CrabMi00,rec_long,13,,,,,
player,201811040rav,rav,CrabMi00,fumbles,0,,,,,
player,201811040rav,rav,CrabMi00,fumbles_lost,0,,,,,
player,201811040rav,rav,MoorCh00,pass_cmp,0,,,,,
player,201811040rav,rav,MoorCh00,pass_att,0,,,,,
player,201811040rav,rav,MoorCh00,pass_yds,0,,,,,
player,201811040rav,rav,MoorCh00,pass_td,0,,,,,
player,201811040rav,rav,MoorCh00,pass_int,0,,,,,
player,201811040rav,rav,MoorCh00,pass_sacked,0,,,,,
player,201811040rav,rav,MoorCh00,pass_sacked_yds,0,,,,,
player,201811040rav,rav,MoorCh00,pass_long,0,,,,,
player,201811040rav,rav,MoorCh00,pass_rating,,,,,,
player,201811040rav,rav,MoorCh00,rush_att,0,,,,,
player,201811040rav,rav,MoorCh00,rush_yds,0,,,,,
player,201811040rav,rav,MoorCh00,rush_td,0,,,,,
player,201811040rav,rav,MoorCh00,rush_long,0,,,,,
player,201811040rav,rav,MoorCh00,targets,1,,,,,
player,201811040rav,rav,MoorCh00,rec,1,,,,,
player,201811040rav,rav,MoorCh00,rec_yds,30,,,,,
player,201811040rav,rav,MoorCh00,rec_td,0,,,,,
player,201811040rav,rav,MoorCh00,rec_long,30,,,,,
player,201811040rav,rav,MoorCh00,fumbles,0,,,,,
player,201811040rav,rav,MoorCh00,fumbles_lost,0,,,,,
player,201811040rav,rav,HursHa00,pass_cmp,0,,,,,
player,201811040rav,rav,HursHa00,pass_att,0,,,,,
player,201811040rav,rav,HursHa00,pass_yds,0,,,,,
player,201811040rav,rav,HursHa00,pass_td,0,,,,,
player,201811040rav,rav,HursHa00,pass_int,0,,,,,
player,201811040rav,rav,HursHa00,pass_sacked,0,,,,,
player,201811040rav,rav,HursHa00,pass_sacked_yds,0,,,,,
player,201811040rav,rav,HursHa00,pass_long,0,,,,,
player,201811040rav,rav,HursHa00,pass_rating,,,,,,
player,201811040rav,rav,HursHa00,rush_att,0,,,,,
player,201811040rav,rav,HursHa00,rush_yds,0,,,,,
player,201811040rav,rav,HursHa00,rush_td,0,,,,,
player,201811040rav,rav,HursHa00,rush_long,0,,,,,
player,201811040rav,rav,HursHa00,targets,2,,,,,
player,201811040rav,rav,HursHa00,rec,1,,,,,
player,201811040rav,rav,HursHa00,rec_yds,21,,,,,
player,201811040rav,rav,HursHa00,rec_td,0,,,,,
player,201811040rav,rav,HursHa00,rec_long,21,,,,,
player,201811040rav,rav,HursHa00,fumbles,0,,,,,
player,201811040rav,rav,HursHa00,fumbles_lost,0,,,,,
player,201811040rav,rav,BrowJo02,pass_cmp,0,,,,,
player,201811040rav,rav,BrowJo02,pass_att,0,,,,,
player,201811040rav,rav,BrowJo02,pass_yds,0,,,,,
player,201811040rav,rav,BrowJo02,pass_td,0,,,,,
player,201811040rav,rav,BrowJo02,pass_int,0,,,,,
player,201811040rav,rav,BrowJo02,pass_sacked,0,,,,,
player,201811040rav,rav,BrowJo02,pass_sacked_yds,0,,,,,
player,201811040rav,rav,BrowJo02,pass_long,0,,,,,
player,201811040rav,rav,BrowJo02,pass_rating,,,,,,
player,201811040rav,rav,BrowJo02,rush_att,0,,,,,
player,201811040rav,rav,BrowJo02,rush_yds,0,,,,,
player,201811040rav,rav,BrowJo02,rush_td,0,,,,,
player,201811040rav,rav,BrowJo02,rush_long,0,,,,,
player,201811040rav,rav,BrowJo02,targets,6,,,,,
player,201811040rav,rav,BrowJo02,rec,3,,,,,
player,201811040rav,rav,BrowJo02,rec_yds,15,,,,,
player,201811040rav,rav,BrowJo02,rec_td,0,,,,,
player,201811040rav,rav,BrowJo02,rec_long,6,,,,,
player,201811040rav,rav,BrowJo02,fumbles,0,,,,,
player,201811040rav,rav,BrowJo02,fumbles_lost,0,,,,,
player,201811040rav,pit,TuitSt00,def_int,0,,,,,
player,201811040rav,pit,TuitSt00,def_int_yds,0,,,,,
player,201811040rav,pit,TuitSt00,def_int_td,0,,,,,
player,201811040rav,pit,TuitSt00,def_int_long,0,,,,,
player,201811040rav,pit,TuitSt00,pass_defended,0,,,,,
player,201811040rav,pit,TuitSt00,sacks,1.0,,,,,
player,201811040rav,pit,TuitSt00,tackles_combined,1,,,,,
player,201811040rav,pit,TuitSt00,tackles_solo,1,,,,,
player,201811040rav,pit,TuitSt00,tackles_assists,0,,,,,
player,201811040rav,pit,TuitSt00,tackles_loss,1,,,,,
player,201811040rav,pit,TuitSt00,qb_hits,2,,,,,
player,201811040rav,pit,TuitSt00,fumbles_rec,0,,,,,
