game,2018,9,20181104,201811040mia,nyj,"New York Jets",6,mia,"Miami Dolphins",13
player,201811040mia,nyj,HernCh00,rush_att,0,,,,,
player,201811040mia,nyj,HernCh00,rush_yds,0,,,,,
player,201811040mia,nyj,HernCh00,rush_td,0,,,,,
player,201811040mia,nyj,HernCh00,rush_long,0,,,,,
player,201811040mia,nyj,HernCh00,targets,4,,,,,
player,201811040mia,nyj,HernCh00,rec,4,,,,,
player,201811040mia,nyj,HernCh00,rec_yds,62,,,,,
player,201811040mia,nyj,HernCh00,rec_td,0,,,,,
player,201811040mia,nyj,HernCh00,rec_long,28,,,,,
player,201811040mia,nyj,HernCh00,fumbles,0,,,,,
player,201811040mia,nyj,HernCh00,fumbles_lost,0,,,,,
player,201811040mia,nyj,EnunQu00,pass_cmp,0,,,,,
player,201811040mia,nyj,EnunQu00,pass_att,0,,,,,
player,201811040mia,nyj,EnunQu00,pass_yds,0,,,,,
player,201811040mia,nyj,EnunQu00,pass_td,0,,,,,
player,201811040mia,nyj,EnunQu00,pass_int,0,,,,,
player,201811040mia,nyj,EnunQu00,pass_sacked,0,,,,,
player,201811040mia,nyj,EnunQu00,pass_sacked_yds,0,,,,,
player,201811040mia,nyj,EnunQu00,pass_long,0,,,,,
player,201811040mia,nyj,EnunQu00,pass_rating,,,,,,
player,201811040mia,nyj,EnunQu00,rush_att,0,,,,,
player,201811040mia,nyj,EnunQu00,rush_yds,0,,,,,
player,201811040mia,nyj,EnunQu00,rush_td,0,,,,,
player,201811040mia,nyj,EnunQu00,rush_long,0,,,,,
player,201811040mia,nyj,EnunQu00,targets,4,,,,,
player,201811040mia,nyj,EnunQu00,rec,3,,,,,
player,201811040mia,nyj,EnunQu00,rec_yds,40,,,,,
player,201811040mia,nyj,EnunQu00,rec_td,0,,,,,
player,201811040mia,nyj,EnunQu00,rec_long,23,,,,,
player,201811040mia,nyj,EnunQu00,fumbles,0,,,,,
player,201811040mia,nyj,EnunQu00,fumbles_lost,0,,,,,
player,201811040mia,nyj,KearJe01,pass_cmp,0,,,,,
player,201811040mia,nyj,KearJe01,pass_att,0,,,,,
player,201811040mia,nyj,KearJe01,pass_yds,0,,,,,
player,201811040mia,nyj,KearJe01,pass_td,0,,,,,
player,201811040mia,nyj,KearJe01,pass_int,0,,,,,
player,201811040mia,nyj,KearJe01,pass_sacked,0,,,,,
player,201811040mia,nyj,KearJe01,pass_sacked_yds,0,,,,,
player,201811040mia,nyj,KearJe01,pass_long,0,,,,,
player,201811040mia,nyj,KearJe01,pass_rating,,,,,,
player,201811040mia,nyj,KearJe01,rush_att,0,,,,,
player,201811040mia,nyj,KearJe01,rush_yds,0,,,,,
player,201811040mia,nyj,KearJe01,rush_td,0,,,,,
player,201811040mia,nyj,KearJe01,rush_long,0,,,,,
player,201811040mia,nyj,KearJe01,targets,9,,,,,
player,201811040mia,nyj,KearJe01,rec,3,,,,,
player,201811040mia,nyj,KearJe01,rec_yds,20,,,,,
player,201811040mia,nyj,KearJe01,rec_td,0,,,,,
player,201811040mia,nyj,KearJe01,rec_long,9,,,,,
player,201811040mia,nyj,KearJe01,fumbles,0,,,,,
player,201811040mia,nyj,KearJe01,fumbles_lost,0,,,,,
player,201811040mia,nyj,CannTr00,pass_cmp,0,,,,,
player,201811040mia,nyj,CannTr00,pass_att,0,,,,,
player,201811040mia,nyj,CannTr00,pass_yds,0,,,,,
player,201811040mia,nyj,CannTr00,pass_td,0,,,,,
player,201811040mia,nyj,CannTr00,pass_int,0,,,,,
player,201811040mia,nyj,CannTr00,pass_sacked,0,,,,,
player,201811040mia,nyj,CannTr00,pass_sacked_yds,0,,,,,
player,201811040mia,nyj,CannTr00,pass_long,0,,,,,
player,201811040mia,nyj,CannTr00,pass_rating,,,,,,
player,201811040mia,nyj,CannTr00,rush_att,0,,,,,
player,201811040mia,nyj,CannTr00,rush_yds,0,,,,,
player,201811040mia,nyj,CannTr00,rush_td,0,,,,,
player,201811040mia,nyj,CannTr00,rush_long,0,,,,,
player,201811040mia,nyj,CannTr00,targets,1,,,,,
player,201811040mia,nyj,CannTr00,rec,1,,,,,
player,201811040mia,nyj,CannTr00,rec_yds,15,,,,,
player,201811040mia,nyj,CannTr00,rec_td,0,,,,,
player,201811040mia,nyj,CannTr00,rec_long,15,,,,,
player,201811040mia,nyj,CannTr00,fumbles,0,,,,,
player,201811040mia,nyj,CannTr00,fumbles_lost,0,,,,,
player,201811040mia,nyj,LeggJo00,pass_cmp,0,,,,,
player,201811040mia,nyj,LeggJo00,pass_att,0,,,,,
player,201811040mia,nyj,LeggJo00,pass_yds,0,,,,,
player,201811040mia,nyj,LeggJo00,pass_td,0,,,,,
player,201811040mia,nyj,LeggJo00,pass_int,0,,,,,
player,201811040mia,nyj,LeggJo00,pass_sacked,0,,,,,
player,201811040mia,nyj,LeggJo00,pass_sacked_yds,0,,,,,
player,201811040mia,nyj,LeggJo00,pass_long,0,,,,,
player,201811040mia,nyj,LeggJo00,pass_rating,,,,,,
player,201811040mia,nyj,LeggJo00,rush_att,0,,,,,
player,201811040mia,nyj,LeggJo00,rush_yds,0,,,,,
player,201811040mia,nyj,LeggJo00,rush_td,0,,,,,
player,201811040mia,nyj,LeggJo00,rush_long,0,,,,,
player,201811040mia,nyj,LeggJo00,targets,2,,,,,
player,201811040mia,nyj,LeggJo00,rec,1,,,,,
player,201811040mia,nyj,LeggJo00,rec_yds,6,,,,,
player,201811040mia,nyj,LeggJo00,rec_td,0,,,,,
player,201811040mia,nyj,LeggJo00,rec_long,6,,,,,
player,201811040mia,nyj,LeggJo00,fumbles,0,,,,,
player,201811040mia,nyj,LeggJo00,fumbles_lost,0,,,,,
player,201811040mia,nyj,TomlEr01,pass_cmp,0,,,,,
player,201811040mia,nyj,TomlEr01,pass_att,0,,,,,
player,201811040mia,nyj,TomlEr01,pass_yds,0,,,,,
player,201811040mia,nyj,TomlEr01,pass_td,0,,,,,
player,201811040mia,nyj,TomlEr01,pass_int,0,,,,,
player,201811040mia,nyj,TomlEr01,pass_sacked,0,,,,,
player,201811040mia,nyj,TomlEr01,pass_sacked_yds,0,,,,,
player,201811040mia,nyj,TomlEr01,pass_long,0,,,,,
player,201811040mia,nyj,TomlEr01,pass_rating,,,,,,
player,201811040mia,nyj,TomlEr01,rush_att,0,,,,,
player,201811040mia,nyj,TomlEr01,rush_yds,0,,,,,
player,201811040mia,nyj,TomlEr01,rush_td,0,,,,,
player,201811040mia,nyj,TomlEr01,rush_long,0,,,,,
player,201811040mia,nyj,TomlEr01,targets,2,,,,,
player,201811040mia,nyj,TomlEr01,rec,1,,,,,
player,201811040mia,nyj,TomlEr01,rec_yds,6,,,,,
player,201811040mia,nyj,TomlEr01,rec_td,0,,,,,
player,201811040mia,nyj,TomlEr01,rec_long,6,,,,,
player,201811040mia,nyj,TomlEr01,fumbles,0,,,,,
player,201811040mia,nyj,TomlEr01,fumbles_lost,0,,,,,
player,201811040mia,nyj,BurnDe00,pass_cmp,0,,,,,
player,201811040mia,nyj,BurnDe00,pass_att,0,,,,,
player,201811040mia,nyj,BurnDe00,pass_yds,0,,,,,
player,201811040mia,nyj,BurnDe00,pass_td,0,,,,,
player,201811040mia,nyj,BurnDe00,pass_int,0,,,,,
player,201811040mia,nyj,BurnDe00,pass_sacked,0,,,,,
player,201811040mia,nyj,BurnDe00,pass_sacked_yds,0,,,,,
player,201811040mia,nyj,BurnDe00,pass_long,0,,,,,
player,201811040mia,nyj,BurnDe00,pass_rating,,,,,,
player,201811040mia,nyj,BurnDe00,rush_att,0,,,,,
player,201811040mia,nyj,BurnDe00,rush_yds,0,,,,,
player,201811040mia,nyj,BurnDe00,rush_td,0,,,,,
player,201811040mia,nyj,BurnDe00,rush_long,0,,,,,
player,201811040mia,nyj,BurnDe00,targets,2,,,,,
player,201811040mia,nyj,BurnDe00,rec,0,,,,,
player,201811040mia,nyj,BurnDe00,rec_yds,0,,,,,
player,201811040mia,nyj,BurnDe00,rec_td,0,,,,,
player,201811040mia,nyj,BurnDe00,rec_long,0,,,,,
player,201811040mia,nyj,BurnDe00,fumbles,0,,,,,
player,201811040mia,nyj,BurnDe00,fumbles_lost,0,,,,,
player,201811040mia,mia,OsweBr00,pass_cmp,15,,,,,
player,201811040mia,mia,OsweBr00,pass_att,24,,,,,
player,201811040mia,mia,OsweBr00,pass_yds,139,,,,,
player,201811040mia,mia,OsweBr00,pass_td,0,,,,,
player,201811040mia,mia,OsweBr00,pass_int,0,,,,,
player,201811040mia,mia,OsweBr00,pass_sacked,4,,,,,
player,201811040mia,mia,OsweBr00,pass_sacked_yds,35,,,,,
player,201811040mia,mia,OsweBr00,pass_long,26,,,,,
player,201811040mia,mia,OsweBr00,pass_rating,78.3,,,,,
player,201811040mia,mia,OsweBr00,rush_att,3,,,,,
player,201811040mia,mia,OsweBr00,rush_yds,4,,,,,
player,201811040mia,mia,OsweBr00,rush_td,0,,,,,
player,201811040mia,mia,OsweBr00,rush_long,6,,,,,
player,201811040mia,mia,OsweBr00,targets,0,,,,,
player,201811040mia,mia,OsweBr00,rec,0,,,,,
player,201811040mia,mia,OsweBr00,rec_yds,0,,,,,
player,201811040mia,mia,OsweBr00,rec_td,0,,,,,
player,201811040mia,mia,OsweBr00,rec_long,0,,,,,
player,201811040mia,mia,OsweBr00,fumbles,0,,,,,
player,201811040mia,mia,OsweBr00,fumbles_lost,0,,,,,
player,201811040mia,mia,GoreFr00,pass_cmp,0,,,,,
player,201811040mia,mia,GoreFr00,pass_att,0,,,,,
player,201811040mia,mia,GoreFr00,pass_yds,0,,,,,
player,201811040mia,mia,GoreFr00,pass_td,0,,,,,
player,201811040mia,mia,GoreFr00,pass_int,0,,,,,
player,201811040mia,mia,GoreFr00,pass_sacked,0,,,,,
player,201811040mia,mia,GoreFr00,pass_sacked_yds,0,,,,,
player,201811040mia,mia,GoreFr00,pass_long,0,,,,,
player,201811040mia,mia,GoreFr00,pass_rating,,,,,,
player,201811040mia,mia,GoreFr00,rush_att,20,,,,,
player,201811040mia,mia,GoreFr00,rush_yds,53,,,,,
player,201811040mia,mia,GoreFr00,rush_td,0,,,,,
player,201811040mia,mia,GoreFr00,rush_long,8,,,,,
player,201811040mia,mia,GoreFr00,targets,1,,,,,
player,201811040mia,mia,GoreFr00,rec,1,,,,,
player,201811040mia,mia,GoreFr00,rec_yds,6,,,,,
player,201811040mia,mia,GoreFr00,rec_td,0,,,,,
player,201811040mia,mia,GoreFr00,rec_long,6,,,,,
player,201811040mia,mia,GoreFr00,fumbles,0,,,,,
player,201811040mia,mia,GoreFr00,fumbles_lost,0,,,,,
player,201811040mia,mia,DrakKe00,pass_cmp,0,,,,,
player,201811040mia,mia,DrakKe00,pass_att,0,,,,,
player,201811040mia,mia,DrakKe00,pass_yds,0,,,,,
player,201811040mia,mia,DrakKe00,pass_td,0,,,,,
player,201811040mia,mia,DrakKe00,pass_int,0,,,,,
player,201811040mia,mia,DrakKe00,pass_sacked,0,,,,,
player,201811040mia,mia,DrakKe00,pass_sacked_yds,0,,,,,
player,201811040mia,mia,DrakKe00,pass_long,0,,,,,
player,201811040mia,mia,DrakKe00,pass_rating,,,,,,
player,201811040mia,mia,DrakKe00,rush_att,3,,,,,
player,201811040mia,mia,DrakKe00,rush_yds,9,,,,,
player,201811040mia,mia,DrakKe00,rush_td,0,,,,,
player,201811040mia,mia,DrakKe00,rush_long,5,,,,,
player,201811040mia,mia,DrakKe00,targets,6,,,,,
player,201811040mia,mia,DrakKe00,rec,4,,,,,
player,201811040mia,mia,DrakKe00,rec_yds,26,,,,,
player,201811040mia,mia,DrakKe00,rec_td,0,,,,,
player,201811040mia,mia,DrakKe00,rec_long,9,,,,,
player,201811040mia,mia,DrakKe00,fumbles,0,,,,,
player,201811040mia,mia,DrakKe00,fumbles_lost,0,,,,,
player,201811040mia,mia,AmenDa00,pass_cmp,0,,,,,
player,201811040mia,mia,AmenDa00,pass_att,0,,,,,
player,201811040mia,mia,AmenDa00,pass_yds,0,,,,,
player,201811040mia,mia,AmenDa00,pass_td,0,,,,,
player,201811040mia,mia,AmenDa00,pass_int,0,,,,,
player,201811040mia,mia,AmenDa00,pass_sacked,0,,,,,
player,201811040mia,mia,AmenDa00,pass_sacked_yds,0,,,,,
player,201811040mia,mia,AmenDa00,pass_long,0,,,,,
player,201811040mia,mia,AmenDa00,pass_rating,,,,,,
player,201811040mia,mia,AmenDa00,rush_att,0,,,,,
player,201811040mia,mia,AmenDa00,rush_yds,0,,,,,
player,201811040mia,mia,AmenDa00,rush_td,0,,,,,
player,201811040mia,mia,AmenDa00,rush_long,0,,,,,
player,201811040mia,mia,AmenDa00,targets,7,,,,,
player,201811040mia,mia,AmenDa00,rec,5,,,,,
player,201811040mia,mia,AmenDa00,rec_yds,47,,,,,
player,201811040mia,mia,AmenDa00,rec_td,0,,,,,
player,201811040mia,mia,AmenDa00,rec_long,26,,,,,
player,201811040mia,mia,AmenDa00,fumbles,0,,,,,
player,201811040mia,mia,AmenDa00,fumbles_lost,0,,,,,
player,201811040mia,mia,StilKe00,pass_cmp,0,,,,,
player,201811040mia,mia,StilKe00,pass_att,0,,,,,
player,201811040mia,mia,StilKe00,pass_yds,0,,,,,
player,201811040mia,mia,StilKe00,pass_td,0,,,,,
player,201811040mia,mia,StilKe00,pass_int,0,,,,,
player,201811040mia,mia,StilKe00,pass_sacked,0,,,,,
player,201811040mia,mia,StilKe00,pass_sacked_yds,0,,,,,
player,201811040mia,mia,StilKe00,pass_long,0,,,,,
player,201811040mia,mia,StilKe00,pass_rating,,,,,,
player,201811040mia,mia,StilKe00,rush_att,0,,,,,
player,201811040mia,mia,StilKe00,rush_yds,0,,,,,
player,201811040mia,mia,StilKe00,rush_td,0,,,,,
player,201811040mia,mia,StilKe00,rush_long,0,,,,,
player,201811040mia,mia,StilKe00,targets,1,,,,,
player,201811040mia,mia,StilKe00,rec,1,,,,,
player,201811040mia,mia,StilKe00,rec_yds,19,,,,,
player,201811040mia,mia,StilKe00,rec_td,0,,,,,
player,201811040mia,mia,StilKe00,rec_long,19,,,,,
player,201811040mia,mia,StilKe00,fumbles,0,,,,,
player,201811040mia,mia,StilKe00,fumbles_lost,0,,,,,
player,201811040mia,mia,GranJa00,pass_cmp,0,,,,,
player,201811040mia,mia,GranJa00,pass_att,0,,,,,
player,201811040mia,mia,GranJa00,pass_yds,0,,,,,
player,201811040mia,mia,GranJa00,pass_td,0,,,,,
player,201811040mia,mia,GranJa00,pass_int,0,,,,,
player,201811040mia,mia,GranJa00,pass_sacked,0,,,,,
player,201811040mia,mia,GranJa00,pass_sacked_yds,0,,,,,
player,201811040mia,mia,GranJa00,pass_long,0,,,,,
player,201811040mia,mia,GranJa00,pass_rating,,,,,,
player,201811040mia,mia,GranJa00,rush_att,0,,,,,
player,201811040mia,mia,GranJa00,rush_yds,0,,,,,
player,201811040mia,mia,GranJa00,rush_td,0,,,,,
player,201811040mia,mia,GranJa00,rush_long,0,,,,,
player,201811040mia,mia,GranJa00,targets,2,,,,,
player,201811040mia,mia,GranJa00,rec,1,,,,,
player,201811040mia,mia,GranJa00,rec_yds,16,,,,,
player,201811040mia,mia,GranJa00,rec_td,0,,,,,
player,201811040mia,mia,GranJa00,rec_long,16,,,,,
player,201811040mia,mia,GranJa00,fumbles,0,,,,,
player,201811040mia,mia,GranJa00,fumbles_lost,0,,,,,
player,201811040mia,mia,ParkDe01,pass_cmp,0,,,,,
player,201811040mia,mia,ParkDe01,pass_att,0,,,,,
player,201811040mia,mia,ParkDe01,pass_yds,0,,,,,
player,201811040mia,mia,ParkDe01,pass_td,0,,,,,
player,201811040mia,mia,ParkDe01,pass_int,0,,,,,
player,201811040mia,mia,ParkDe01,pass_sacked,0,,,,,
player,201811040mia,mia,ParkDe01,pass_sacked_yds,0,,,,,
player,201811040mia,mia,ParkDe01,pass_long,0,,,,,
player,201811040mia,mia,ParkDe01,pass_rating,,,,,,
player,201811040mia,mia,ParkDe01,rush_att,0,,,,,
player,201811040mia,mia,ParkDe01,rush_yds,0,,,,,
player,201811040mia,mia,ParkDe01,rush_td,0,,,,,
player,201811040mia,mia,ParkDe01,rush_long,0,,,,,
player,201811040mia,mia,ParkDe01,targets,2,,,,,
player,201811040mia,mia,ParkDe01,rec,1,,,,,
player,201811040mia,mia,ParkDe01,rec_yds,8,,,,,
player,201811040mia,mia,ParkDe01,rec_td,0,,,,,
player,201811040mia,mia,ParkDe01,rec_long,8,,,,,
player,201811040mia,mia,ParkDe01,fumbles,0,,,,,
player,201811040mia,mia,ParkDe01,fumbles_lost,0,,,,,
player,201811040mia,mia,GesiMi00,pass_cmp,0,,,,,
player,201811040mia,mia,GesiMi00,pass_att,0,,,,,
player,201811040mia,mia,GesiMi00,pass_yds,0,,,,,
player,201811040mia,mia,GesiMi00,pass_td,0,,,,,
player,201811040mia,mia,GesiMi00,pass_int,0,,,,,
player,201811040mia,mia,GesiMi00,pass_sacked,0,,,,,
player,201811040mia,mia,GesiMi00,pass_sacked_yds,0,,,,,
player,201811040mia,mia,GesiMi00,pass_long,0,,,,,
player,201811040mia,mia,GesiMi00,pass_rating,,,,,,
player,201811040mia,mia,GesiMi00,rush_att,0,,,,,
player,201811040mia,mia,GesiMi00,rush_yds,0,,,,,
player,201811040mia,mia,GesiMi00,rush_td,0,,,,,
player,201811040mia,mia,GesiMi00,rush_long,0,,,,,
player,201811040mia,mia,GesiMi00,targets,1,,,,,
player,201811040mia,mia,GesiMi00,rec,0,,,,,
player,201811040mia,mia,GesiMi00,rec_yds,0,,,,,
player,201811040mia,mia,GesiMi00,rec_td,0,,,,,
player,201811040mia,mia,GesiMi00,rec_long,0,,,,,
player,201811040mia,mia,GesiMi00,fumbles,0,,,,,
player,201811040mia,mia,GesiMi00,fumbles_lost,0,,,,,
player,201811040mia,mia,BallKa00,pass_cmp,0,,,,,
player,201811040mia,mia,BallKa00,pass_att,0,,,,,
player,201811040mia,mia,BallKa00,pass_yds,0,,,,,
player,201811040mia,mia,BallKa00,pass_td,0,,,,,
player,201811040mia,mia,BallKa00,pass_int,0,,,,,
player,201811040mia,mia,BallKa00,pass_sacked,0,,,,,
player,201811040mia,mia,BallKa00,pass_sacked_yds,0,,,,,
player,201811040mia,mia,BallKa00,pass_long,0,,,,,
player,201811040mia,mia,BallKa00,pass_rating,,,,,,
player,201811040mia,mia,BallKa00,rush_att,1,,,,,
player,201811040mia,mia,BallKa00,rush_yds,-2,,,,,
player,201811040mia,mia,BallKa00,rush_td,0,,,,,
player,201811040mia,mia,BallKa00,rush_long,-2,,,,,
player,201811040mia,mia,BallKa00,targets,2,,,,,
player,201811040mia,mia,BallKa00,rec,2,,,,,
player,201811040mia,mia,BallKa00,rec_yds,17,,,,,
player,201811040mia,mia,BallKa00,rec_td,0,,,,,
player,201811040mia,mia,BallKa00,rec_long,9,,,,,
player,201811040mia,mia,BallKa00,fumbles,0,,,,,
player,201811040mia,mia,BallKa00,fumbles_lost,0,,,,,
player,201811040mia,nyj,JenkJo01,def_int,0,,,,,
player,201811040mia,nyj,JenkJo01,def_int_yds,0,,,,,
player,201811040mia,nyj,JenkJo01,def_int_td,0,,,,,
player,201811040mia,nyj,JenkJo01,def_int_long,0,,,,,
player,201811040mia,nyj,JenkJo01,pass_defended,0,,,,,
player,201811040mia,nyj,JenkJo01,sacks,2.0,,,,,
player,201811040mia,nyj,JenkJo01,tackles_combined,5,,,,,
player,201811040mia,nyj,JenkJo01,tackles_solo,2,,,,,
player,201811040mia,nyj,JenkJo01,tackles_assists,3,,,,,
player,201811040mia,nyj,JenkJo01,tackles_loss,2,,,,,
player,201811040mia,nyj,JenkJo01,qb_hits,2,,,,,
player,201811040mia,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201811040mia,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201811040mia,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201811040mia,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201811040mia,nyj,WillAv00,def_int,0,,,,,
player,201811040mia,nyj,WillAv00,def_int_yds,0,,,,,
player,201811040mia,nyj,WillAv00,def_int_td,0,,,,,
player,201811040mia,nyj,WillAv00,def_int_long,0,,,,,
player,201811040mia,nyj,WillAv00,pass_defended,0,,,,,
player,201811040mia,nyj,WillAv00,sacks,1.0,,,,,
player,201811040mia,nyj,WillAv00,tackles_combined,11,,,,,
player,201811040mia,nyj,WillAv00,tackles_solo,7,,,,,
player,201811040mia,nyj,WillAv00,tackles_assists,4,,,,,
player,201811040mia,nyj,WillAv00,tackles_loss,1,,,,,
player,201811040mia,nyj,WillAv00,qb_hits,1,,,,,
