game,2018,5,20181007,201810070pit,atl,"Atlanta Falcons",17,pit,"Pittsburgh Steelers",41
player,201810070pit,atl,SchaMa00,pass_cmp,5,,,,,
player,201810070pit,atl,SchaMa00,pass_att,7,,,,,
player,201810070pit,atl,SchaMa00,pass_yds,20,,,,,
player,201810070pit,atl,SchaMa00,pass_td,0,,,,,
player,201810070pit,atl,SchaMa00,pass_int,0,,,,,
player,201810070pit,atl,SchaMa00,pass_sacked,0,,,,,
player,201810070pit,atl,SchaMa00,pass_sacked_yds,0,,,,,
player,201810070pit,atl,SchaMa00,pass_long,9,,,,,
player,201810070pit,atl,SchaMa00,pass_rating,74.1,,,,,
player,201810070pit,atl,SchaMa00,rush_att,0,,,,,
player,201810070pit,atl,SchaMa00,rush_yds,0,,,,,
player,201810070pit,atl,SchaMa00,rush_td,0,,,,,
player,201810070pit,atl,SchaMa00,rush_long,0,,,,,
player,201810070pit,atl,SchaMa00,targets,1,,,,,
player,201810070pit,atl,SchaMa00,rec,1,,,,,
player,201810070pit,atl,SchaMa00,rec_yds,-7,,,,,
player,201810070pit,atl,SchaMa00,rec_td,0,,,,,
player,201810070pit,atl,SchaMa00,rec_long,-7,,,,,
player,201810070pit,atl,SchaMa00,fumbles,0,,,,,
player,201810070pit,atl,SchaMa00,fumbles_lost,0,,,,,
player,201810070pit,atl,FreeDe00,pass_cmp,0,,,,,
player,201810070pit,atl,FreeDe00,pass_att,0,,,,,
player,201810070pit,atl,FreeDe00,pass_yds,0,,,,,
player,201810070pit,atl,FreeDe00,pass_td,0,,,,,
player,201810070pit,atl,FreeDe00,pass_int,0,,,,,
player,201810070pit,atl,FreeDe00,pass_sacked,0,,,,,
player,201810070pit,atl,FreeDe00,pass_sacked_yds,0,,,,,
player,201810070pit,atl,FreeDe00,pass_long,0,,,,,
player,201810070pit,atl,FreeDe00,pass_rating,,,,,,
player,201810070pit,atl,FreeDe00,rush_att,8,,,,,
player,201810070pit,atl,FreeDe00,rush_yds,32,,,,,
player,201810070pit,atl,FreeDe00,rush_td,0,,,,,
player,201810070pit,atl,FreeDe00,rush_long,20,,,,,
player,201810070pit,atl,FreeDe00,targets,2,,,,,
player,201810070pit,atl,FreeDe00,rec,2,,,,,
player,201810070pit,atl,FreeDe00,rec_yds,9,,,,,
player,201810070pit,atl,FreeDe00,rec_td,0,,,,,
player,201810070pit,atl,FreeDe00,rec_long,9,,,,,
player,201810070pit,atl,FreeDe00,fumbles,0,,,,,
player,201810070pit,atl,FreeDe00,fumbles_lost,0,,,,,
player,201810070pit,atl,ColeTe01,pass_cmp,0,,,,,
player,201810070pit,atl,ColeTe01,pass_att,0,,,,,
player,201810070pit,atl,ColeTe01,pass_yds,0,,,,,
player,201810070pit,atl,ColeTe01,pass_td,0,,,,,
player,201810070pit,atl,ColeTe01,pass_int,0,,,,,
player,201810070pit,atl,ColeTe01,pass_sacked,0,,,,,
player,201810070pit,atl,ColeTe01,pass_sacked_yds,0,,,,,
player,201810070pit,atl,ColeTe01,pass_long,0,,,,,
player,201810070pit,atl,ColeTe01,pass_rating,,,,,,
player,201810070pit,atl,ColeTe01,rush_att,7,,,,,
player,201810070pit,atl,ColeTe01,rush_yds,15,,,,,
player,201810070pit,atl,ColeTe01,rush_td,0,,,,,
player,201810070pit,atl,ColeTe01,rush_long,8,,,,,
player,201810070pit,atl,ColeTe01,targets,2,,,,,
player,201810070pit,atl,ColeTe01,rec,2,,,,,
player,201810070pit,atl,ColeTe01,rec_yds,15,,,,,
player,201810070pit,atl,ColeTe01,rec_td,0,,,,,
player,201810070pit,atl,ColeTe01,rec_long,8,,,,,
player,201810070pit,atl,ColeTe01,fumbles,0,,,,,
player,201810070pit,atl,ColeTe01,fumbles_lost,0,,,,,
player,201810070pit,atl,SmitIt00,pass_cmp,0,,,,,
player,201810070pit,atl,SmitIt00,pass_att,0,,,,,
player,201810070pit,atl,SmitIt00,pass_yds,0,,,,,
player,201810070pit,atl,SmitIt00,pass_td,0,,,,,
player,201810070pit,atl,SmitIt00,pass_int,0,,,,,
player,201810070pit,atl,SmitIt00,pass_sacked,0,,,,,
player,201810070pit,atl,SmitIt00,pass_sacked_yds,0,,,,,
player,201810070pit,atl,SmitIt00,pass_long,0,,,,,
player,201810070pit,atl,SmitIt00,pass_rating,,,,,,
player,201810070pit,atl,SmitIt00,rush_att,3,,,,,
player,201810070pit,atl,SmitIt00,rush_yds,5,,,,,
player,201810070pit,atl,SmitIt00,rush_td,1,,,,,
player,201810070pit,atl,SmitIt00,rush_long,4,,,,,
player,201810070pit,atl,SmitIt00,targets,1,,,,,
player,201810070pit,atl,SmitIt00,rec,1,,,,,
player,201810070pit,atl,SmitIt00,rec_yds,5,,,,,
player,201810070pit,atl,SmitIt00,rec_td,0,,,,,
player,201810070pit,atl,SmitIt00,rec_long,5,,,,,
player,201810070pit,atl,SmitIt00,fumbles,0,,,,,
player,201810070pit,atl,SmitIt00,fumbles_lost,0,,,,,
player,201810070pit,atl,HoopAu00,pass_cmp,0,,,,,
player,201810070pit,atl,HoopAu00,pass_att,0,,,,,
player,201810070pit,atl,HoopAu00,pass_yds,0,,,,,
player,201810070pit,atl,HoopAu00,pass_td,0,,,,,
player,201810070pit,atl,HoopAu00,pass_int,0,,,,,
player,201810070pit,atl,HoopAu00,pass_sacked,0,,,,,
player,201810070pit,atl,HoopAu00,pass_sacked_yds,0,,,,,
player,201810070pit,atl,HoopAu00,pass_long,0,,,,,
player,201810070pit,atl,HoopAu00,pass_rating,,,,,,
player,201810070pit,atl,HoopAu00,rush_att,0,,,,,
player,201810070pit,atl,HoopAu00,rush_yds,0,,,,,
player,201810070pit,atl,HoopAu00,rush_td,0,,,,,
player,201810070pit,atl,HoopAu00,rush_long,0,,,,,
player,201810070pit,atl,HoopAu00,targets,12,,,,,
player,201810070pit,atl,HoopAu00,rec,9,,,,,
player,201810070pit,atl,HoopAu00,rec_yds,77,,,,,
player,201810070pit,atl,HoopAu00,rec_td,0,,,,,
player,201810070pit,atl,HoopAu00,rec_long,23,,,,,
player,201810070pit,atl,HoopAu00,fumbles,0,,,,,
player,201810070pit,atl,HoopAu00,fumbles_lost,0,,,,,
player,201810070pit,atl,SanuMo00,pass_cmp,0,,,,,
player,201810070pit,atl,SanuMo00,pass_att,0,,,,,
player,201810070pit,atl,SanuMo00,pass_yds,0,,,,,
player,201810070pit,atl,SanuMo00,pass_td,0,,,,,
player,201810070pit,atl,SanuMo00,pass_int,0,,,,,
player,201810070pit,atl,SanuMo00,pass_sacked,0,,,,,
player,201810070pit,atl,SanuMo00,pass_sacked_yds,0,,,,,
player,201810070pit,atl,SanuMo00,pass_long,0,,,,,
player,201810070pit,atl,SanuMo00,pass_rating,,,,,,
player,201810070pit,atl,SanuMo00,rush_att,0,,,,,
player,201810070pit,atl,SanuMo00,rush_yds,0,,,,,
player,201810070pit,atl,SanuMo00,rush_td,0,,,,,
player,201810070pit,atl,SanuMo00,rush_long,0,,,,,
player,201810070pit,atl,SanuMo00,targets,7,,,,,
player,201810070pit,atl,SanuMo00,rec,4,,,,,
player,201810070pit,atl,SanuMo00,rec_yds,73,,,,,
player,201810070pit,atl,SanuMo00,rec_td,1,,,,,
player,201810070pit,atl,SanuMo00,rec_long,43,,,,,
player,201810070pit,atl,SanuMo00,fumbles,0,,,,,
player,201810070pit,atl,SanuMo00,fumbles_lost,0,,,,,
player,201810070pit,atl,JoneJu02,pass_cmp,0,,,,,
player,201810070pit,atl,JoneJu02,pass_att,0,,,,,
player,201810070pit,atl,JoneJu02,pass_yds,0,,,,,
player,201810070pit,atl,JoneJu02,pass_td,0,,,,,
player,201810070pit,atl,JoneJu02,pass_int,0,,,,,
player,201810070pit,atl,JoneJu02,pass_sacked,0,,,,,
player,201810070pit,atl,JoneJu02,pass_sacked_yds,0,,,,,
player,201810070pit,atl,JoneJu02,pass_long,0,,,,,
player,201810070pit,atl,JoneJu02,pass_rating,,,,,,
player,201810070pit,atl,JoneJu02,rush_att,0,,,,,
player,201810070pit,atl,JoneJu02,rush_yds,0,,,,,
player,201810070pit,atl,JoneJu02,rush_td,0,,,,,
player,201810070pit,atl,JoneJu02,rush_long,0,,,,,
player,201810070pit,atl,JoneJu02,targets,9,,,,,
player,201810070pit,atl,JoneJu02,rec,5,,,,,
player,201810070pit,atl,JoneJu02,rec_yds,62,,,,,
player,201810070pit,atl,JoneJu02,rec_td,0,,,,,
player,201810070pit,atl,JoneJu02,rec_long,18,,,,,
player,201810070pit,atl,JoneJu02,fumbles,0,,,,,
player,201810070pit,atl,JoneJu02,fumbles_lost,0,,,,,
player,201810070pit,atl,RidlCa00,pass_cmp,0,,,,,
player,201810070pit,atl,RidlCa00,pass_att,0,,,,,
player,201810070pit,atl,RidlCa00,pass_yds,0,,,,,
player,201810070pit,atl,RidlCa00,pass_td,0,,,,,
player,201810070pit,atl,RidlCa00,pass_int,0,,,,,
player,201810070pit,atl,RidlCa00,pass_sacked,0,,,,,
player,201810070pit,atl,RidlCa00,pass_sacked_yds,0,,,,,
player,201810070pit,atl,RidlCa00,pass_long,0,,,,,
player,201810070pit,atl,RidlCa00,pass_rating,,,,,,
player,201810070pit,atl,RidlCa00,rush_att,0,,,,,
player,201810070pit,atl,RidlCa00,rush_yds,0,,,,,
player,201810070pit,atl,RidlCa00,rush_td,0,,,,,
player,201810070pit,atl,RidlCa00,rush_long,0,,,,,
player,201810070pit,atl,RidlCa00,targets,5,,,,,
player,201810070pit,atl,RidlCa00,rec,4,,,,,
player,201810070pit,atl,RidlCa00,rec_yds,38,,,,,
player,201810070pit,atl,RidlCa00,rec_td,0,,,,,
player,201810070pit,atl,RidlCa00,rec_long,21,,,,,
player,201810070pit,atl,RidlCa00,fumbles,0,,,,,
player,201810070pit,atl,RidlCa00,fumbles_lost,0,,,,,
player,201810070pit,atl,HallMa02,pass_cmp,0,,,,,
player,201810070pit,atl,HallMa02,pass_att,0,,,,,
player,201810070pit,atl,HallMa02,pass_yds,0,,,,,
player,201810070pit,atl,HallMa02,pass_td,0,,,,,
player,201810070pit,atl,HallMa02,pass_int,0,,,,,
player,201810070pit,atl,HallMa02,pass_sacked,0,,,,,
player,201810070pit,atl,HallMa02,pass_sacked_yds,0,,,,,
player,201810070pit,atl,HallMa02,pass_long,0,,,,,
player,201810070pit,atl,HallMa02,pass_rating,,,,,,
player,201810070pit,atl,HallMa02,rush_att,0,,,,,
player,201810070pit,atl,HallMa02,rush_yds,0,,,,,
player,201810070pit,atl,HallMa02,rush_td,0,,,,,
player,201810070pit,atl,HallMa02,rush_long,0,,,,,
player,201810070pit,atl,HallMa02,targets,3,,,,,
player,201810070pit,atl,HallMa02,rec,2,,,,,
player,201810070pit,atl,HallMa02,rec_yds,25,,,,,
player,201810070pit,atl,HallMa02,rec_td,0,,,,,
player,201810070pit,atl,HallMa02,rec_long,16,,,,,
player,201810070pit,atl,HallMa02,fumbles,0,,,,,
player,201810070pit,atl,HallMa02,fumbles_lost,0,,,,,
player,201810070pit,atl,SaubEr00,pass_cmp,0,,,,,
player,201810070pit,atl,SaubEr00,pass_att,0,,,,,
player,201810070pit,atl,SaubEr00,pass_yds,0,,,,,
player,201810070pit,atl,SaubEr00,pass_td,0,,,,,
player,201810070pit,atl,SaubEr00,pass_int,0,,,,,
player,201810070pit,atl,SaubEr00,pass_sacked,0,,,,,
player,201810070pit,atl,SaubEr00,pass_sacked_yds,0,,,,,
player,201810070pit,atl,SaubEr00,pass_long,0,,,,,
player,201810070pit,atl,SaubEr00,pass_rating,,,,,,
player,201810070pit,atl,SaubEr00,rush_att,0,,,,,
player,201810070pit,atl,SaubEr00,rush_yds,0,,,,,
player,201810070pit,atl,SaubEr00,rush_td,0,,,,,
player,201810070pit,atl,SaubEr00,rush_long,0,,,,,
player,201810070pit,atl,SaubEr00,targets,2,,,,,
player,201810070pit,atl,SaubEr00,rec,1,,,,,
player,201810070pit,atl,SaubEr00,rec_yds,8,,,,,
player,201810070pit,atl,SaubEr00,rec_td,0,,,,,
player,201810070pit,atl,SaubEr00,rec_long,8,,,,,
player,201810070pit,atl,SaubEr00,fumbles,0,,,,,
player,201810070pit,atl,SaubEr00,fumbles_lost,0,,,,,
player,201810070pit,atl,OrtiRi00,pass_cmp,0,,,,,
player,201810070pit,atl,OrtiRi00,pass_att,0,,,,,
player,201810070pit,atl,OrtiRi00,pass_yds,0,,,,,
player,201810070pit,atl,OrtiRi00,pass_td,0,,,,,
player,201810070pit,atl,OrtiRi00,pass_int,0,,,,,
player,201810070pit,atl,OrtiRi00,pass_sacked,0,,,,,
player,201810070pit,atl,OrtiRi00,pass_sacked_yds,0,,,,,
player,201810070pit,atl,OrtiRi00,pass_long,0,,,,,
player,201810070pit,atl,OrtiRi00,pass_rating,,,,,,
player,201810070pit,atl,OrtiRi00,rush_att,0,,,,,
player,201810070pit,atl,OrtiRi00,rush_yds,0,,,,,
player,201810070pit,atl,OrtiRi00,rush_td,0,,,,,
player,201810070pit,atl,OrtiRi00,rush_long,0,,,,,
player,201810070pit,atl,OrtiRi00,targets,1,,,,,
player,201810070pit,atl,OrtiRi00,rec,0,,,,,
player,201810070pit,atl,OrtiRi00,rec_yds,0,,,,,
player,201810070pit,atl,OrtiRi00,rec_td,0,,,,,
player,201810070pit,atl,OrtiRi00,rec_long,0,,,,,
player,201810070pit,atl,OrtiRi00,fumbles,0,,,,,
player,201810070pit,atl,OrtiRi00,fumbles_lost,0,,,,,
player,201810070pit,pit,RoetBe00,pass_cmp,19,,,,,
player,201810070pit,pit,RoetBe00,pass_att,29,,,,,
player,201810070pit,pit,RoetBe00,pass_yds,250,,,,,
player,201810070pit,pit,RoetBe00,pass_td,3,,,,,
player,201810070pit,pit,RoetBe00,pass_int,1,,,,,
player,201810070pit,pit,RoetBe00,pass_sacked,0,,,,,
player,201810070pit,pit,RoetBe00,pass_sacked_yds,0,,,,,
player,201810070pit,pit,RoetBe00,pass_long,47,,,,,
player,201810070pit,pit,RoetBe00,pass_rating,112.7,,,,,
player,201810070pit,pit,RoetBe00,rush_att,2,,,,,
player,201810070pit,pit,RoetBe00,rush_yds,16,,,,,
player,201810070pit,pit,RoetBe00,rush_td,0,,,,,
player,201810070pit,pit,RoetBe00,rush_long,8,,,,,
player,201810070pit,pit,RoetBe00,targets,0,,,,,
player,201810070pit,pit,RoetBe00,rec,0,,,,,
player,201810070pit,pit,RoetBe00,rec_yds,0,,,,,
player,201810070pit,pit,RoetBe00,rec_td,0,,,,,
player,201810070pit,pit,RoetBe00,rec_long,0,,,,,
player,201810070pit,pit,RoetBe00,fumbles,0,,,,,
player,201810070pit,pit,RoetBe00,fumbles_lost,0,,,,,
player,201810070pit,pit,ConnJa00,pass_cmp,0,,,,,
player,201810070pit,pit,ConnJa00,pass_att,0,,,,,
player,201810070pit,pit,ConnJa00,pass_yds,0,,,,,
player,201810070pit,pit,ConnJa00,pass_td,0,,,,,
player,201810070pit,pit,ConnJa00,pass_int,0,,,,,
player,201810070pit,pit,ConnJa00,pass_sacked,0,,,,,
player,201810070pit,pit,ConnJa00,pass_sacked_yds,0,,,,,
player,201810070pit,pit,ConnJa00,pass_long,0,,,,,
player,201810070pit,pit,ConnJa00,pass_rating,,,,,,
player,201810070pit,pit,ConnJa00,rush_att,21,,,,,
player,201810070pit,pit,ConnJa00,rush_yds,110,,,,,
player,201810070pit,pit,ConnJa00,rush_td,2,,,,,
player,201810070pit,pit,ConnJa00,rush_long,30,,,,,
player,201810070pit,pit,ConnJa00,targets,4,,,,,
player,201810070pit,pit,ConnJa00,rec,4,,,,,
player,201810070pit,pit,ConnJa00,rec_yds,75,,,,,
player,201810070pit,pit,ConnJa00,rec_td,0,,,,,
player,201810070pit,pit,ConnJa00,rec_long,29,,,,,
player,201810070pit,pit,ConnJa00,fumbles,1,,,,,
player,201810070pit,pit,ConnJa00,fumbles_lost,0,,,,,
player,201810070pit,pit,RidlSt00,pass_cmp,0,,,,,
player,201810070pit,pit,RidlSt00,pass_att,0,,,,,
player,201810070pit,pit,RidlSt00,pass_yds,0,,,,,
player,201810070pit,pit,RidlSt00,pass_td,0,,,,,
player,201810070pit,pit,RidlSt00,pass_int,0,,,,,
player,201810070pit,pit,RidlSt00,pass_sacked,0,,,,,
player,201810070pit,pit,RidlSt00,pass_sacked_yds,0,,,,,
player,201810070pit,pit,RidlSt00,pass_long,0,,,,,
player,201810070pit,pit,RidlSt00,pass_rating,,,,,,
player,201810070pit,pit,RidlSt00,rush_att,5,,,,,
player,201810070pit,pit,RidlSt00,rush_yds,8,,,,,
player,201810070pit,pit,RidlSt00,rush_td,0,,,,,
player,201810070pit,pit,RidlSt00,rush_long,4,,,,,
player,201810070pit,pit,RidlSt00,targets,0,,,,,
player,201810070pit,pit,RidlSt00,rec,0,,,,,
player,201810070pit,pit,RidlSt00,rec_yds,0,,,,,
player,201810070pit,pit,RidlSt00,rec_td,0,,,,,
player,201810070pit,pit,RidlSt00,rec_long,0,,,,,
player,201810070pit,pit,RidlSt00,fumbles,0,,,,,
player,201810070pit,pit,RidlSt00,fumbles_lost,0,,,,,
player,201810070pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201810070pit,pit,BrowAn04,pass_att,0,,,,,
player,201810070pit,pit,BrowAn04,pass_yds,0,,,,,
player,201810070pit,pit,BrowAn04,pass_td,0,,,,,
player,201810070pit,pit,BrowAn04,pass_int,0,,,,,
player,201810070pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201810070pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201810070pit,pit,BrowAn04,pass_long,0,,,,,
player,201810070pit,pit,BrowAn04,pass_rating,,,,,,
player,201810070pit,pit,BrowAn04,rush_att,0,,,,,
player,201810070pit,pit,BrowAn04,rush_yds,0,,,,,
player,201810070pit,pit,BrowAn04,rush_td,0,,,,,
player,201810070pit,pit,BrowAn04,rush_long,0,,,,,
player,201810070pit,pit,BrowAn04,targets,13,,,,,
player,201810070pit,pit,BrowAn04,rec,6,,,,,
player,201810070pit,pit,BrowAn04,rec_yds,101,,,,,
player,201810070pit,pit,BrowAn04,rec_td,2,,,,,
player,201810070pit,pit,BrowAn04,rec_long,47,,,,,
player,201810070pit,pit,BrowAn04,fumbles,0,,,,,
player,201810070pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201810070pit,pit,SmitJu00,pass_cmp,0,,,,,
player,201810070pit,pit,SmitJu00,pass_att,0,,,,,
player,201810070pit,pit,SmitJu00,pass_yds,0,,,,,
player,201810070pit,pit,SmitJu00,pass_td,0,,,,,
player,201810070pit,pit,SmitJu00,pass_int,0,,,,,
player,201810070pit,pit,SmitJu00,pass_sacked,0,,,,,
player,201810070pit,pit,SmitJu00,pass_sacked_yds,0,,,,,
player,201810070pit,pit,SmitJu00,pass_long,0,,,,,
player,201810070pit,pit,SmitJu00,pass_rating,,,,,,
player,201810070pit,pit,SmitJu00,rush_att,0,,,,,
player,201810070pit,pit,SmitJu00,rush_yds,0,,,,,
player,201810070pit,pit,SmitJu00,rush_td,0,,,,,
player,201810070pit,pit,SmitJu00,rush_long,0,,,,,
player,201810070pit,pit,SmitJu00,targets,4,,,,,
player,201810070pit,pit,SmitJu00,rec,4,,,,,
player,201810070pit,pit,SmitJu00,rec_yds,34,,,,,
player,201810070pit,pit,SmitJu00,rec_td,1,,,,,
player,201810070pit,pit,SmitJu00,rec_long,18,,,,,
player,201810070pit,pit,SmitJu00,fumbles,0,,,,,
player,201810070pit,pit,SmitJu00,fumbles_lost,0,,,,,
player,201810070pit,pit,JameJe00,pass_cmp,0,,,,,
player,201810070pit,pit,JameJe00,pass_att,0,,,,,
player,201810070pit,pit,JameJe00,pass_yds,0,,,,,
player,201810070pit,pit,JameJe00,pass_td,0,,,,,
player,201810070pit,pit,JameJe00,pass_int,0,,,,,
player,201810070pit,pit,JameJe00,pass_sacked,0,,,,,
player,201810070pit,pit,JameJe00,pass_sacked_yds,0,,,,,
player,201810070pit,pit,JameJe00,pass_long,0,,,,,
player,201810070pit,pit,JameJe00,pass_rating,,,,,,
player,201810070pit,pit,JameJe00,rush_att,0,,,,,
player,201810070pit,pit,JameJe00,rush_yds,0,,,,,
player,201810070pit,pit,JameJe00,rush_td,0,,,,,
player,201810070pit,pit,JameJe00,rush_long,0,,,,,
player,201810070pit,pit,JameJe00,targets,2,,,,,
player,201810070pit,pit,JameJe00,rec,2,,,,,
player,201810070pit,pit,JameJe00,rec_yds,20,,,,,
player,201810070pit,pit,JameJe00,rec_td,0,,,,,
player,201810070pit,pit,JameJe00,rec_long,14,,,,,
player,201810070pit,pit,JameJe00,fumbles,0,,,,,
player,201810070pit,pit,JameJe00,fumbles_lost,0,,,,,
player,201810070pit,pit,GrimXa00,pass_cmp,0,,,,,
player,201810070pit,pit,GrimXa00,pass_att,0,,,,,
player,201810070pit,pit,GrimXa00,pass_yds,0,,,,,
player,201810070pit,pit,GrimXa00,pass_td,0,,,,,
player,201810070pit,pit,GrimXa00,pass_int,0,,,,,
player,201810070pit,pit,GrimXa00,pass_sacked,0,,,,,
player,201810070pit,pit,GrimXa00,pass_sacked_yds,0,,,,,
player,201810070pit,pit,GrimXa00,pass_long,0,,,,,
player,201810070pit,pit,GrimXa00,pass_rating,,,,,,
player,201810070pit,pit,GrimXa00,rush_att,0,,,,,
player,201810070pit,pit,GrimXa00,rush_yds,0,,,,,
player,201810070pit,pit,GrimXa00,rush_td,0,,,,,
player,201810070pit,pit,GrimXa00,rush_long,0,,,,,
player,201810070pit,pit,GrimXa00,targets,1,,,,,
player,201810070pit,pit,GrimXa00,rec,1,,,,,
player,201810070pit,pit,GrimXa00,rec_yds,9,,,,,
player,201810070pit,pit,GrimXa00,rec_td,0,,,,,
player,201810070pit,pit,GrimXa00,rec_long,9,,,,,
player,201810070pit,pit,GrimXa00,fumbles,0,,,,,
player,201810070pit,pit,GrimXa00,fumbles_lost,0,,,,,
player,201810070pit,pit,McDoVa00,pass_cmp,0,,,,,
player,201810070pit,pit,McDoVa00,pass_att,0,,,,,
player,201810070pit,pit,McDoVa00,pass_yds,0,,,,,
player,201810070pit,pit,McDoVa00,pass_td,0,,,,,
player,201810070pit,pit,McDoVa00,pass_int,0,,,,,
player,201810070pit,pit,McDoVa00,pass_sacked,0,,,,,
player,201810070pit,pit,McDoVa00,pass_sacked_yds,0,,,,,
player,201810070pit,pit,McDoVa00,pass_long,0,,,,,
player,201810070pit,pit,McDoVa00,pass_rating,,,,,,
player,201810070pit,pit,McDoVa00,rush_att,0,,,,,
player,201810070pit,pit,McDoVa00,rush_yds,0,,,,,
player,201810070pit,pit,McDoVa00,rush_td,0,,,,,
player,201810070pit,pit,McDoVa00,rush_long,0,,,,,
player,201810070pit,pit,McDoVa00,targets,2,,,,,
player,201810070pit,pit,McDoVa00,rec,1,,,,,
player,201810070pit,pit,McDoVa00,rec_yds,6,,,,,
player,201810070pit,pit,McDoVa00,rec_td,0,,,,,
player,201810070pit,pit,McDoVa00,rec_long,6,,,,,
player,201810070pit,pit,McDoVa00,fumbles,0,,,,,
player,201810070pit,pit,McDoVa00,fumbles_lost,0,,,,,
player,201810070pit,pit,SwitRy00,pass_cmp,0,,,,,
player,201810070pit,pit,SwitRy00,pass_att,0,,,,,
player,201810070pit,pit,SwitRy00,pass_yds,0,,,,,
player,201810070pit,pit,SwitRy00,pass_td,0,,,,,
player,201810070pit,pit,SwitRy00,pass_int,0,,,,,
player,201810070pit,pit,SwitRy00,pass_sacked,0,,,,,
player,201810070pit,pit,SwitRy00,pass_sacked_yds,0,,,,,
player,201810070pit,pit,SwitRy00,pass_long,0,,,,,
player,201810070pit,pit,SwitRy00,pass_rating,,,,,,
player,201810070pit,pit,SwitRy00,rush_att,0,,,,,
player,201810070pit,pit,SwitRy00,rush_yds,0,,,,,
player,201810070pit,pit,SwitRy00,rush_td,0,,,,,
player,201810070pit,pit,SwitRy00,rush_long,0,,,,,
player,201810070pit,pit,SwitRy00,targets,1,,,,,
player,201810070pit,pit,SwitRy00,rec,1,,,,,
player,201810070pit,pit,SwitRy00,rec_yds,5,,,,,
player,201810070pit,pit,SwitRy00,rec_td,0,,,,,
player,201810070pit,pit,SwitRy00,rec_long,5,,,,,
player,201810070pit,pit,SwitRy00,fumbles,0,,,,,
player,201810070pit,pit,SwitRy00,fumbles_lost,0,,,,,
player,201810070pit,pit,WashJa00,pass_cmp,0,,,,,
player,201810070pit,pit,WashJa00,pass_att,0,,,,,
player,201810070pit,pit,WashJa00,pass_yds,0,,,,,
player,201810070pit,pit,WashJa00,pass_td,0,,,,,
player,201810070pit,pit,WashJa00,pass_int,0,,,,,
player,201810070pit,pit,WashJa00,pass_sacked,0,,,,,
player,201810070pit,pit,WashJa00,pass_sacked_yds,0,,,,,
player,201810070pit,pit,WashJa00,pass_long,0,,,,,
player,201810070pit,pit,WashJa00,pass_rating,,,,,,
player,201810070pit,pit,WashJa00,rush_att,0,,,,,
player,201810070pit,pit,WashJa00,rush_yds,0,,,,,
