game,2018,4,20180930,201809300gnb,buf,"Buffalo Bills",0,gnb,"Green Bay Packers",22
player,201809300gnb,buf,IvorCh00,fumbles,0,,,,,
player,201809300gnb,buf,IvorCh00,fumbles_lost,0,,,,,
player,201809300gnb,buf,ClayCh00,pass_cmp,0,,,,,
player,201809300gnb,buf,ClayCh00,pass_att,0,,,,,
player,201809300gnb,buf,ClayCh00,pass_yds,0,,,,,
player,201809300gnb,buf,ClayCh00,pass_td,0,,,,,
player,201809300gnb,buf,ClayCh00,pass_int,0,,,,,
player,201809300gnb,buf,ClayCh00,pass_sacked,0,,,,,
player,201809300gnb,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201809300gnb,buf,ClayCh00,pass_long,0,,,,,
player,201809300gnb,buf,ClayCh00,pass_rating,,,,,,
player,201809300gnb,buf,ClayCh00,rush_att,0,,,,,
player,201809300gnb,buf,ClayCh00,rush_yds,0,,,,,
player,201809300gnb,buf,ClayCh00,rush_td,0,,,,,
player,201809300gnb,buf,ClayCh00,rush_long,0,,,,,
player,201809300gnb,buf,ClayCh00,targets,6,,,,,
player,201809300gnb,buf,ClayCh00,rec,4,,,,,
player,201809300gnb,buf,ClayCh00,rec_yds,40,,,,,
player,201809300gnb,buf,ClayCh00,rec_td,0,,,,,
player,201809300gnb,buf,ClayCh00,rec_long,17,,,,,
player,201809300gnb,buf,ClayCh00,fumbles,0,,,,,
player,201809300gnb,buf,ClayCh00,fumbles_lost,0,,,,,
player,201809300gnb,buf,JoneZa00,pass_cmp,0,,,,,
player,201809300gnb,buf,JoneZa00,pass_att,0,,,,,
player,201809300gnb,buf,JoneZa00,pass_yds,0,,,,,
player,201809300gnb,buf,JoneZa00,pass_td,0,,,,,
player,201809300gnb,buf,JoneZa00,pass_int,0,,,,,
player,201809300gnb,buf,JoneZa00,pass_sacked,0,,,,,
player,201809300gnb,buf,JoneZa00,pass_sacked_yds,0,,,,,
player,201809300gnb,buf,JoneZa00,pass_long,0,,,,,
player,201809300gnb,buf,JoneZa00,pass_rating,,,,,,
player,201809300gnb,buf,JoneZa00,rush_att,0,,,,,
player,201809300gnb,buf,JoneZa00,rush_yds,0,,,,,
player,201809300gnb,buf,JoneZa00,rush_td,0,,,,,
player,201809300gnb,buf,JoneZa00,rush_long,0,,,,,
player,201809300gnb,buf,JoneZa00,targets,7,,,,,
player,201809300gnb,buf,JoneZa00,rec,4,,,,,
player,201809300gnb,buf,JoneZa00,rec_yds,38,,,,,
player,201809300gnb,buf,JoneZa00,rec_td,0,,,,,
player,201809300gnb,buf,JoneZa00,rec_long,15,,,,,
player,201809300gnb,buf,JoneZa00,fumbles,0,,,,,
player,201809300gnb,buf,JoneZa00,fumbles_lost,0,,,,,
player,201809300gnb,buf,BenjKe00,pass_cmp,0,,,,,
player,201809300gnb,buf,BenjKe00,pass_att,0,,,,,
player,201809300gnb,buf,BenjKe00,pass_yds,0,,,,,
player,201809300gnb,buf,BenjKe00,pass_td,0,,,,,
player,201809300gnb,buf,BenjKe00,pass_int,0,,,,,
player,201809300gnb,buf,BenjKe00,pass_sacked,0,,,,,
player,201809300gnb,buf,BenjKe00,pass_sacked_yds,0,,,,,
player,201809300gnb,buf,BenjKe00,pass_long,0,,,,,
player,201809300gnb,buf,BenjKe00,pass_rating,,,,,,
player,201809300gnb,buf,BenjKe00,rush_att,0,,,,,
player,201809300gnb,buf,BenjKe00,rush_yds,0,,,,,
player,201809300gnb,buf,BenjKe00,rush_td,0,,,,,
player,201809300gnb,buf,BenjKe00,rush_long,0,,,,,
player,201809300gnb,buf,BenjKe00,targets,6,,,,,
player,201809300gnb,buf,BenjKe00,rec,1,,,,,
player,201809300gnb,buf,BenjKe00,rec_yds,34,,,,,
player,201809300gnb,buf,BenjKe00,rec_td,0,,,,,
player,201809300gnb,buf,BenjKe00,rec_long,34,,,,,
player,201809300gnb,buf,BenjKe00,fumbles,0,,,,,
player,201809300gnb,buf,BenjKe00,fumbles_lost,0,,,,,
player,201809300gnb,buf,CrooJa00,pass_cmp,0,,,,,
player,201809300gnb,buf,CrooJa00,pass_att,0,,,,,
player,201809300gnb,buf,CrooJa00,pass_yds,0,,,,,
player,201809300gnb,buf,CrooJa00,pass_td,0,,,,,
player,201809300gnb,buf,CrooJa00,pass_int,0,,,,,
player,201809300gnb,buf,CrooJa00,pass_sacked,0,,,,,
player,201809300gnb,buf,CrooJa00,pass_sacked_yds,0,,,,,
player,201809300gnb,buf,CrooJa00,pass_long,0,,,,,
player,201809300gnb,buf,CrooJa00,pass_rating,,,,,,
player,201809300gnb,buf,CrooJa00,rush_att,0,,,,,
player,201809300gnb,buf,CrooJa00,rush_yds,0,,,,,
player,201809300gnb,buf,CrooJa00,rush_td,0,,,,,
player,201809300gnb,buf,CrooJa00,rush_long,0,,,,,
player,201809300gnb,buf,CrooJa00,targets,1,,,,,
player,201809300gnb,buf,CrooJa00,rec,1,,,,,
player,201809300gnb,buf,CrooJa00,rec_yds,13,,,,,
player,201809300gnb,buf,CrooJa00,rec_td,0,,,,,
player,201809300gnb,buf,CrooJa00,rec_long,13,,,,,
player,201809300gnb,buf,CrooJa00,fumbles,0,,,,,
player,201809300gnb,buf,CrooJa00,fumbles_lost,0,,,,,
player,201809300gnb,buf,HolmAn00,pass_cmp,0,,,,,
player,201809300gnb,buf,HolmAn00,pass_att,0,,,,,
player,201809300gnb,buf,HolmAn00,pass_yds,0,,,,,
player,201809300gnb,buf,HolmAn00,pass_td,0,,,,,
player,201809300gnb,buf,HolmAn00,pass_int,0,,,,,
player,201809300gnb,buf,HolmAn00,pass_sacked,0,,,,,
player,201809300gnb,buf,HolmAn00,pass_sacked_yds,0,,,,,
player,201809300gnb,buf,HolmAn00,pass_long,0,,,,,
player,201809300gnb,buf,HolmAn00,pass_rating,,,,,,
player,201809300gnb,buf,HolmAn00,rush_att,0,,,,,
player,201809300gnb,buf,HolmAn00,rush_yds,0,,,,,
player,201809300gnb,buf,HolmAn00,rush_td,0,,,,,
player,201809300gnb,buf,HolmAn00,rush_long,0,,,,,
player,201809300gnb,buf,HolmAn00,targets,3,,,,,
player,201809300gnb,buf,HolmAn00,rec,2,,,,,
player,201809300gnb,buf,HolmAn00,rec_yds,8,,,,,
player,201809300gnb,buf,HolmAn00,rec_td,0,,,,,
player,201809300gnb,buf,HolmAn00,rec_long,5,,,,,
player,201809300gnb,buf,HolmAn00,fumbles,0,,,,,
player,201809300gnb,buf,HolmAn00,fumbles_lost,0,,,,,
player,201809300gnb,buf,LeexKh00,pass_cmp,0,,,,,
player,201809300gnb,buf,LeexKh00,pass_att,0,,,,,
player,201809300gnb,buf,LeexKh00,pass_yds,0,,,,,
player,201809300gnb,buf,LeexKh00,pass_td,0,,,,,
player,201809300gnb,buf,LeexKh00,pass_int,0,,,,,
player,201809300gnb,buf,LeexKh00,pass_sacked,0,,,,,
player,201809300gnb,buf,LeexKh00,pass_sacked_yds,0,,,,,
player,201809300gnb,buf,LeexKh00,pass_long,0,,,,,
player,201809300gnb,buf,LeexKh00,pass_rating,,,,,,
player,201809300gnb,buf,LeexKh00,rush_att,0,,,,,
player,201809300gnb,buf,LeexKh00,rush_yds,0,,,,,
player,201809300gnb,buf,LeexKh00,rush_td,0,,,,,
player,201809300gnb,buf,LeexKh00,rush_long,0,,,,,
player,201809300gnb,buf,LeexKh00,targets,1,,,,,
player,201809300gnb,buf,LeexKh00,rec,1,,,,,
player,201809300gnb,buf,LeexKh00,rec_yds,5,,,,,
player,201809300gnb,buf,LeexKh00,rec_td,0,,,,,
player,201809300gnb,buf,LeexKh00,rec_long,5,,,,,
player,201809300gnb,buf,LeexKh00,fumbles,0,,,,,
player,201809300gnb,buf,LeexKh00,fumbles_lost,0,,,,,
player,201809300gnb,buf,JoneTa00,pass_cmp,0,,,,,
player,201809300gnb,buf,JoneTa00,pass_att,0,,,,,
player,201809300gnb,buf,JoneTa00,pass_yds,0,,,,,
player,201809300gnb,buf,JoneTa00,pass_td,0,,,,,
player,201809300gnb,buf,JoneTa00,pass_int,0,,,,,
player,201809300gnb,buf,JoneTa00,pass_sacked,0,,,,,
player,201809300gnb,buf,JoneTa00,pass_sacked_yds,0,,,,,
player,201809300gnb,buf,JoneTa00,pass_long,0,,,,,
player,201809300gnb,buf,JoneTa00,pass_rating,,,,,,
player,201809300gnb,buf,JoneTa00,rush_att,0,,,,,
player,201809300gnb,buf,JoneTa00,rush_yds,0,,,,,
player,201809300gnb,buf,JoneTa00,rush_td,0,,,,,
player,201809300gnb,buf,JoneTa00,rush_long,0,,,,,
player,201809300gnb,buf,JoneTa00,targets,1,,,,,
player,201809300gnb,buf,JoneTa00,rec,0,,,,,
player,201809300gnb,buf,JoneTa00,rec_yds,0,,,,,
player,201809300gnb,buf,JoneTa00,rec_td,0,,,,,
player,201809300gnb,buf,JoneTa00,rec_long,0,,,,,
player,201809300gnb,buf,JoneTa00,fumbles,0,,,,,
player,201809300gnb,buf,JoneTa00,fumbles_lost,0,,,,,
player,201809300gnb,buf,FostRo01,pass_cmp,0,,,,,
player,201809300gnb,buf,FostRo01,pass_att,0,,,,,
player,201809300gnb,buf,FostRo01,pass_yds,0,,,,,
player,201809300gnb,buf,FostRo01,pass_td,0,,,,,
player,201809300gnb,buf,FostRo01,pass_int,0,,,,,
player,201809300gnb,buf,FostRo01,pass_sacked,0,,,,,
player,201809300gnb,buf,FostRo01,pass_sacked_yds,0,,,,,
player,201809300gnb,buf,FostRo01,pass_long,0,,,,,
player,201809300gnb,buf,FostRo01,pass_rating,,,,,,
player,201809300gnb,buf,FostRo01,rush_att,0,,,,,
player,201809300gnb,buf,FostRo01,rush_yds,0,,,,,
player,201809300gnb,buf,FostRo01,rush_td,0,,,,,
player,201809300gnb,buf,FostRo01,rush_long,0,,,,,
player,201809300gnb,buf,FostRo01,targets,2,,,,,
player,201809300gnb,buf,FostRo01,rec,0,,,,,
player,201809300gnb,buf,FostRo01,rec_yds,0,,,,,
player,201809300gnb,buf,FostRo01,rec_td,0,,,,,
player,201809300gnb,buf,FostRo01,rec_long,0,,,,,
player,201809300gnb,buf,FostRo01,fumbles,0,,,,,
player,201809300gnb,buf,FostRo01,fumbles_lost,0,,,,,
player,201809300gnb,gnb,RodgAa00,pass_cmp,22,,,,,
player,201809300gnb,gnb,RodgAa00,pass_att,40,,,,,
player,201809300gnb,gnb,RodgAa00,pass_yds,298,,,,,
player,201809300gnb,gnb,RodgAa00,pass_td,1,,,,,
player,201809300gnb,gnb,RodgAa00,pass_int,1,,,,,
player,201809300gnb,gnb,RodgAa00,pass_sacked,2,,,,,
player,201809300gnb,gnb,RodgAa00,pass_sacked_yds,16,,,,,
player,201809300gnb,gnb,RodgAa00,pass_long,43,,,,,
player,201809300gnb,gnb,RodgAa00,pass_rating,76.9,,,,,
player,201809300gnb,gnb,RodgAa00,rush_att,5,,,,,
player,201809300gnb,gnb,RodgAa00,rush_yds,31,,,,,
player,201809300gnb,gnb,RodgAa00,rush_td,0,,,,,
player,201809300gnb,gnb,RodgAa00,rush_long,15,,,,,
player,201809300gnb,gnb,RodgAa00,targets,0,,,,,
player,201809300gnb,gnb,RodgAa00,rec,0,,,,,
player,201809300gnb,gnb,RodgAa00,rec_yds,0,,,,,
player,201809300gnb,gnb,RodgAa00,rec_td,0,,,,,
player,201809300gnb,gnb,RodgAa00,rec_long,0,,,,,
player,201809300gnb,gnb,RodgAa00,fumbles,1,,,,,
player,201809300gnb,gnb,RodgAa00,fumbles_lost,1,,,,,
player,201809300gnb,gnb,JoneAa00,pass_cmp,0,,,,,
player,201809300gnb,gnb,JoneAa00,pass_att,0,,,,,
player,201809300gnb,gnb,JoneAa00,pass_yds,0,,,,,
player,201809300gnb,gnb,JoneAa00,pass_td,0,,,,,
player,201809300gnb,gnb,JoneAa00,pass_int,0,,,,,
player,201809300gnb,gnb,JoneAa00,pass_sacked,0,,,,,
player,201809300gnb,gnb,JoneAa00,pass_sacked_yds,0,,,,,
player,201809300gnb,gnb,JoneAa00,pass_long,0,,,,,
player,201809300gnb,gnb,JoneAa00,pass_rating,,,,,,
player,201809300gnb,gnb,JoneAa00,rush_att,11,,,,,
player,201809300gnb,gnb,JoneAa00,rush_yds,65,,,,,
player,201809300gnb,gnb,JoneAa00,rush_td,1,,,,,
player,201809300gnb,gnb,JoneAa00,rush_long,30,,,,,
player,201809300gnb,gnb,JoneAa00,targets,1,,,,,
player,201809300gnb,gnb,JoneAa00,rec,1,,,,,
player,201809300gnb,gnb,JoneAa00,rec_yds,17,,,,,
player,201809300gnb,gnb,JoneAa00,rec_td,0,,,,,
player,201809300gnb,gnb,JoneAa00,rec_long,17,,,,,
player,201809300gnb,gnb,JoneAa00,fumbles,0,,,,,
player,201809300gnb,gnb,JoneAa00,fumbles_lost,0,,,,,
player,201809300gnb,gnb,WillJa06,pass_cmp,0,,,,,
player,201809300gnb,gnb,WillJa06,pass_att,0,,,,,
player,201809300gnb,gnb,WillJa06,pass_yds,0,,,,,
player,201809300gnb,gnb,WillJa06,pass_td,0,,,,,
player,201809300gnb,gnb,WillJa06,pass_int,0,,,,,
player,201809300gnb,gnb,WillJa06,pass_sacked,0,,,,,
player,201809300gnb,gnb,WillJa06,pass_sacked_yds,0,,,,,
player,201809300gnb,gnb,WillJa06,pass_long,0,,,,,
player,201809300gnb,gnb,WillJa06,pass_rating,,,,,,
player,201809300gnb,gnb,WillJa06,rush_att,11,,,,,
player,201809300gnb,gnb,WillJa06,rush_yds,27,,,,,
player,201809300gnb,gnb,WillJa06,rush_td,0,,,,,
player,201809300gnb,gnb,WillJa06,rush_long,11,,,,,
player,201809300gnb,gnb,WillJa06,targets,0,,,,,
player,201809300gnb,gnb,WillJa06,rec,0,,,,,
player,201809300gnb,gnb,WillJa06,rec_yds,0,,,,,
player,201809300gnb,gnb,WillJa06,rec_td,0,,,,,
player,201809300gnb,gnb,WillJa06,rec_long,0,,,,,
player,201809300gnb,gnb,WillJa06,fumbles,0,,,,,
player,201809300gnb,gnb,WillJa06,fumbles_lost,0,,,,,
player,201809300gnb,gnb,MontTy01,pass_cmp,0,,,,,
player,201809300gnb,gnb,MontTy01,pass_att,0,,,,,
player,201809300gnb,gnb,MontTy01,pass_yds,0,,,,,
player,201809300gnb,gnb,MontTy01,pass_td,0,,,,,
player,201809300gnb,gnb,MontTy01,pass_int,0,,,,,
player,201809300gnb,gnb,MontTy01,pass_sacked,0,,,,,
player,201809300gnb,gnb,MontTy01,pass_sacked_yds,0,,,,,
player,201809300gnb,gnb,MontTy01,pass_long,0,,,,,
player,201809300gnb,gnb,MontTy01,pass_rating,,,,,,
player,201809300gnb,gnb,MontTy01,rush_att,5,,,,,
player,201809300gnb,gnb,MontTy01,rush_yds,18,,,,,
player,201809300gnb,gnb,MontTy01,rush_td,0,,,,,
player,201809300gnb,gnb,MontTy01,rush_long,9,,,,,
player,201809300gnb,gnb,MontTy01,targets,3,,,,,
player,201809300gnb,gnb,MontTy01,rec,2,,,,,
player,201809300gnb,gnb,MontTy01,rec_yds,56,,,,,
player,201809300gnb,gnb,MontTy01,rec_td,0,,,,,
player,201809300gnb,gnb,MontTy01,rec_long,43,,,,,
player,201809300gnb,gnb,MontTy01,fumbles,1,,,,,
player,201809300gnb,gnb,MontTy01,fumbles_lost,0,,,,,
player,201809300gnb,gnb,AdamDa01,pass_cmp,0,,,,,
player,201809300gnb,gnb,AdamDa01,pass_att,0,,,,,
player,201809300gnb,gnb,AdamDa01,pass_yds,0,,,,,
player,201809300gnb,gnb,AdamDa01,pass_td,0,,,,,
player,201809300gnb,gnb,AdamDa01,pass_int,0,,,,,
player,201809300gnb,gnb,AdamDa01,pass_sacked,0,,,,,
player,201809300gnb,gnb,AdamDa01,pass_sacked_yds,0,,,,,
player,201809300gnb,gnb,AdamDa01,pass_long,0,,,,,
player,201809300gnb,gnb,AdamDa01,pass_rating,,,,,,
player,201809300gnb,gnb,AdamDa01,rush_att,0,,,,,
player,201809300gnb,gnb,AdamDa01,rush_yds,0,,,,,
player,201809300gnb,gnb,AdamDa01,rush_td,0,,,,,
player,201809300gnb,gnb,AdamDa01,rush_long,0,,,,,
player,201809300gnb,gnb,AdamDa01,targets,14,,,,,
player,201809300gnb,gnb,AdamDa01,rec,8,,,,,
player,201809300gnb,gnb,AdamDa01,rec_yds,81,,,,,
player,201809300gnb,gnb,AdamDa01,rec_td,0,,,,,
player,201809300gnb,gnb,AdamDa01,rec_long,25,,,,,
player,201809300gnb,gnb,AdamDa01,fumbles,0,,,,,
player,201809300gnb,gnb,AdamDa01,fumbles_lost,0,,,,,
player,201809300gnb,gnb,AlliGe01,pass_cmp,0,,,,,
player,201809300gnb,gnb,AlliGe01,pass_att,0,,,,,
player,201809300gnb,gnb,AlliGe01,pass_yds,0,,,,,
player,201809300gnb,gnb,AlliGe01,pass_td,0,,,,,
player,201809300gnb,gnb,AlliGe01,pass_int,0,,,,,
player,201809300gnb,gnb,AlliGe01,pass_sacked,0,,,,,
player,201809300gnb,gnb,AlliGe01,pass_sacked_yds,0,,,,,
player,201809300gnb,gnb,AlliGe01,pass_long,0,,,,,
player,201809300gnb,gnb,AlliGe01,pass_rating,,,,,,
player,201809300gnb,gnb,AlliGe01,rush_att,0,,,,,
player,201809300gnb,gnb,AlliGe01,rush_yds,0,,,,,
player,201809300gnb,gnb,AlliGe01,rush_td,0,,,,,
player,201809300gnb,gnb,AlliGe01,rush_long,0,,,,,
player,201809300gnb,gnb,AlliGe01,targets,11,,,,,
player,201809300gnb,gnb,AlliGe01,rec,6,,,,,
player,201809300gnb,gnb,AlliGe01,rec_yds,80,,,,,
player,201809300gnb,gnb,AlliGe01,rec_td,0,,,,,
player,201809300gnb,gnb,AlliGe01,rec_long,27,,,,,
player,201809300gnb,gnb,AlliGe01,fumbles,1,,,,,
player,201809300gnb,gnb,AlliGe01,fumbles_lost,0,,,,,
player,201809300gnb,gnb,ValdMa00,pass_cmp,0,,,,,
player,201809300gnb,gnb,ValdMa00,pass_att,0,,,,,
player,201809300gnb,gnb,ValdMa00,pass_yds,0,,,,,
player,201809300gnb,gnb,ValdMa00,pass_td,0,,,,,
player,201809300gnb,gnb,ValdMa00,pass_int,0,,,,,
player,201809300gnb,gnb,ValdMa00,pass_sacked,0,,,,,
player,201809300gnb,gnb,ValdMa00,pass_sacked_yds,0,,,,,
player,201809300gnb,gnb,ValdMa00,pass_long,0,,,,,
player,201809300gnb,gnb,ValdMa00,pass_rating,,,,,,
player,201809300gnb,gnb,ValdMa00,rush_att,0,,,,,
player,201809300gnb,gnb,ValdMa00,rush_yds,0,,,,,
player,201809300gnb,gnb,ValdMa00,rush_td,0,,,,,
player,201809300gnb,gnb,ValdMa00,rush_long,0,,,,,
player,201809300gnb,gnb,ValdMa00,targets,3,,,,,
player,201809300gnb,gnb,ValdMa00,rec,1,,,,,
player,201809300gnb,gnb,ValdMa00,rec_yds,38,,,,,
player,201809300gnb,gnb,ValdMa00,rec_td,0,,,,,
player,201809300gnb,gnb,ValdMa00,rec_long,38,,,,,
player,201809300gnb,gnb,ValdMa00,fumbles,0,,,,,
player,201809300gnb,gnb,ValdMa00,fumbles_lost,0,,,,,
player,201809300gnb,gnb,GrahJi00,pass_cmp,0,,,,,
player,201809300gnb,gnb,GrahJi00,pass_att,0,,,,,
player,201809300gnb,gnb,GrahJi00,pass_yds,0,,,,,
player,201809300gnb,gnb,GrahJi00,pass_td,0,,,,,
player,201809300gnb,gnb,GrahJi00,pass_int,0,,,,,
player,201809300gnb,gnb,GrahJi00,pass_sacked,0,,,,,
player,201809300gnb,gnb,GrahJi00,pass_sacked_yds,0,,,,,
player,201809300gnb,gnb,GrahJi00,pass_long,0,,,,,
player,201809300gnb,gnb,GrahJi00,pass_rating,,,,,,
player,201809300gnb,gnb,GrahJi00,rush_att,0,,,,,
player,201809300gnb,gnb,GrahJi00,rush_yds,0,,,,,
player,201809300gnb,gnb,GrahJi00,rush_td,0,,,,,
player,201809300gnb,gnb,GrahJi00,rush_long,0,,,,,
player,201809300gnb,gnb,GrahJi00,targets,6,,,,,
player,201809300gnb,gnb,GrahJi00,rec,3,,,,,
player,201809300gnb,gnb,GrahJi00,rec_yds,21,,,,,
player,201809300gnb,gnb,GrahJi00,rec_td,1,,,,,
player,201809300gnb,gnb,GrahJi00,rec_long,13,,,,,
player,201809300gnb,gnb,GrahJi00,fumbles,0,,,,,
player,201809300gnb,gnb,GrahJi00,fumbles_lost,0,,,,,
player,201809300gnb,gnb,KendLa00,pass_cmp,0,,,,,
player,201809300gnb,gnb,KendLa00,pass_att,0,,,,,
player,201809300gnb,gnb,KendLa00,pass_yds,0,,,,,
player,201809300gnb,gnb,KendLa00,pass_td,0,,,,,
player,201809300gnb,gnb,KendLa00,pass_int,0,,,,,
player,201809300gnb,gnb,KendLa00,pass_sacked,0,,,,,
player,201809300gnb,gnb,KendLa00,pass_sacked_yds,0,,,,,
player,201809300gnb,gnb,KendLa00,pass_long,0,,,,,
player,201809300gnb,gnb,KendLa00,pass_rating,,,,,,
player,201809300gnb,gnb,KendLa00,rush_att,0,,,,,
player,201809300gnb,gnb,KendLa00,rush_yds,0,,,,,
player,201809300gnb,gnb,KendLa00,rush_td,0,,,,,
player,201809300gnb,gnb,KendLa00,rush_long,0,,,,,
player,201809300gnb,gnb,KendLa00,targets,2,,,,,
player,201809300gnb,gnb,KendLa00,rec,1,,,,,
player,201809300gnb,gnb,KendLa00,rec_yds,5,,,,,
player,201809300gnb,gnb,KendLa00,rec_td,0,,,,,
player,201809300gnb,gnb,KendLa00,rec_long,5,,,,,
player,201809300gnb,gnb,KendLa00,fumbles,0,,,,,
player,201809300gnb,gnb,KendLa00,fumbles_lost,0,,,,,
player,201809300gnb,buf,PoyeJo00,def_int,1,,,,,
player,201809300gnb,buf,PoyeJo00,def_int_yds,11,,,,,
player,201809300gnb,buf,PoyeJo00,def_int_td,0,,,,,
player,201809300gnb,buf,PoyeJo00,def_int_long,11,,,,,
player,201809300gnb,buf,PoyeJo00,pass_defended,1,,,,,
player,201809300gnb,buf,PoyeJo00,sacks,0.0,,,,,
player,201809300gnb,buf,PoyeJo00,tackles_combined,7,,,,,
player,201809300gnb,buf,PoyeJo00,tackles_solo,4,,,,,
player,201809300gnb,buf,PoyeJo00,tackles_assists,3,,,,,
player,201809300gnb,buf,PoyeJo00,tackles_loss,0,,,,,
player,201809300gnb,buf,PoyeJo00,qb_hits,0,,,,,
player,201809300gnb,buf,PoyeJo00,fumbles_rec,0,,,,,
