game,2018,10,20181108,201811080pit,car,"Carolina Panthers",21,pit,"Pittsburgh Steelers",52
player,201811080pit,car,SamuCu00,pass_att,0,,,,,
player,201811080pit,car,SamuCu00,pass_yds,0,,,,,
player,201811080pit,car,SamuCu00,pass_td,0,,,,,
player,201811080pit,car,SamuCu00,pass_int,0,,,,,
player,201811080pit,car,SamuCu00,pass_sacked,0,,,,,
player,201811080pit,car,SamuCu00,pass_sacked_yds,0,,,,,
player,201811080pit,car,SamuCu00,pass_long,0,,,,,
player,201811080pit,car,SamuCu00,pass_rating,,,,,,
player,201811080pit,car,SamuCu00,rush_att,1,,,,,
player,201811080pit,car,SamuCu00,rush_yds,1,,,,,
player,201811080pit,car,SamuCu00,rush_td,0,,,,,
player,201811080pit,car,SamuCu00,rush_long,1,,,,,
player,201811080pit,car,SamuCu00,targets,4,,,,,
player,201811080pit,car,SamuCu00,rec,4,,,,,
player,201811080pit,car,SamuCu00,rec_yds,18,,,,,
player,201811080pit,car,SamuCu00,rec_td,0,,,,,
player,201811080pit,car,SamuCu00,rec_long,11,,,,,
player,201811080pit,car,SamuCu00,fumbles,1,,,,,
player,201811080pit,car,SamuCu00,fumbles_lost,1,,,,,
player,201811080pit,car,OlseGr00,pass_cmp,0,,,,,
player,201811080pit,car,OlseGr00,pass_att,0,,,,,
player,201811080pit,car,OlseGr00,pass_yds,0,,,,,
player,201811080pit,car,OlseGr00,pass_td,0,,,,,
player,201811080pit,car,OlseGr00,pass_int,0,,,,,
player,201811080pit,car,OlseGr00,pass_sacked,0,,,,,
player,201811080pit,car,OlseGr00,pass_sacked_yds,0,,,,,
player,201811080pit,car,OlseGr00,pass_long,0,,,,,
player,201811080pit,car,OlseGr00,pass_rating,,,,,,
player,201811080pit,car,OlseGr00,rush_att,0,,,,,
player,201811080pit,car,OlseGr00,rush_yds,0,,,,,
player,201811080pit,car,OlseGr00,rush_td,0,,,,,
player,201811080pit,car,OlseGr00,rush_long,0,,,,,
player,201811080pit,car,OlseGr00,targets,6,,,,,
player,201811080pit,car,OlseGr00,rec,4,,,,,
player,201811080pit,car,OlseGr00,rec_yds,40,,,,,
player,201811080pit,car,OlseGr00,rec_td,0,,,,,
player,201811080pit,car,OlseGr00,rec_long,14,,,,,
player,201811080pit,car,OlseGr00,fumbles,0,,,,,
player,201811080pit,car,OlseGr00,fumbles_lost,0,,,,,
player,201811080pit,car,FuncDe00,pass_cmp,0,,,,,
player,201811080pit,car,FuncDe00,pass_att,0,,,,,
player,201811080pit,car,FuncDe00,pass_yds,0,,,,,
player,201811080pit,car,FuncDe00,pass_td,0,,,,,
player,201811080pit,car,FuncDe00,pass_int,0,,,,,
player,201811080pit,car,FuncDe00,pass_sacked,0,,,,,
player,201811080pit,car,FuncDe00,pass_sacked_yds,0,,,,,
player,201811080pit,car,FuncDe00,pass_long,0,,,,,
player,201811080pit,car,FuncDe00,pass_rating,,,,,,
player,201811080pit,car,FuncDe00,rush_att,0,,,,,
player,201811080pit,car,FuncDe00,rush_yds,0,,,,,
player,201811080pit,car,FuncDe00,rush_td,0,,,,,
player,201811080pit,car,FuncDe00,rush_long,0,,,,,
player,201811080pit,car,FuncDe00,targets,5,,,,,
player,201811080pit,car,FuncDe00,rec,3,,,,,
player,201811080pit,car,FuncDe00,rec_yds,32,,,,,
player,201811080pit,car,FuncDe00,rec_td,0,,,,,
player,201811080pit,car,FuncDe00,rec_long,15,,,,,
player,201811080pit,car,FuncDe00,fumbles,0,,,,,
player,201811080pit,car,FuncDe00,fumbles_lost,0,,,,,
player,201811080pit,car,WrigJa02,pass_cmp,0,,,,,
player,201811080pit,car,WrigJa02,pass_att,0,,,,,
player,201811080pit,car,WrigJa02,pass_yds,0,,,,,
player,201811080pit,car,WrigJa02,pass_td,0,,,,,
player,201811080pit,car,WrigJa02,pass_int,0,,,,,
player,201811080pit,car,WrigJa02,pass_sacked,0,,,,,
player,201811080pit,car,WrigJa02,pass_sacked_yds,0,,,,,
player,201811080pit,car,WrigJa02,pass_long,0,,,,,
player,201811080pit,car,WrigJa02,pass_rating,,,,,,
player,201811080pit,car,WrigJa02,rush_att,0,,,,,
player,201811080pit,car,WrigJa02,rush_yds,0,,,,,
player,201811080pit,car,WrigJa02,rush_td,0,,,,,
player,201811080pit,car,WrigJa02,rush_long,0,,,,,
player,201811080pit,car,WrigJa02,targets,3,,,,,
player,201811080pit,car,WrigJa02,rec,3,,,,,
player,201811080pit,car,WrigJa02,rec_yds,22,,,,,
player,201811080pit,car,WrigJa02,rec_td,0,,,,,
player,201811080pit,car,WrigJa02,rec_long,9,,,,,
player,201811080pit,car,WrigJa02,fumbles,0,,,,,
player,201811080pit,car,WrigJa02,fumbles_lost,0,,,,,
player,201811080pit,car,AndeC.00,pass_cmp,0,,,,,
player,201811080pit,car,AndeC.00,pass_att,0,,,,,
player,201811080pit,car,AndeC.00,pass_yds,0,,,,,
player,201811080pit,car,AndeC.00,pass_td,0,,,,,
player,201811080pit,car,AndeC.00,pass_int,0,,,,,
player,201811080pit,car,AndeC.00,pass_sacked,0,,,,,
player,201811080pit,car,AndeC.00,pass_sacked_yds,0,,,,,
player,201811080pit,car,AndeC.00,pass_long,0,,,,,
player,201811080pit,car,AndeC.00,pass_rating,,,,,,
player,201811080pit,car,AndeC.00,rush_att,2,,,,,
player,201811080pit,car,AndeC.00,rush_yds,-1,,,,,
player,201811080pit,car,AndeC.00,rush_td,0,,,,,
player,201811080pit,car,AndeC.00,rush_long,3,,,,,
player,201811080pit,car,AndeC.00,targets,0,,,,,
player,201811080pit,car,AndeC.00,rec,0,,,,,
player,201811080pit,car,AndeC.00,rec_yds,0,,,,,
player,201811080pit,car,AndeC.00,rec_td,0,,,,,
player,201811080pit,car,AndeC.00,rec_long,0,,,,,
player,201811080pit,car,AndeC.00,fumbles,0,,,,,
player,201811080pit,car,AndeC.00,fumbles_lost,0,,,,,
player,201811080pit,pit,RoetBe00,pass_cmp,22,,,,,
player,201811080pit,pit,RoetBe00,pass_att,25,,,,,
player,201811080pit,pit,RoetBe00,pass_yds,328,,,,,
player,201811080pit,pit,RoetBe00,pass_td,5,,,,,
player,201811080pit,pit,RoetBe00,pass_int,0,,,,,
player,201811080pit,pit,RoetBe00,pass_sacked,1,,,,,
player,201811080pit,pit,RoetBe00,pass_sacked_yds,6,,,,,
player,201811080pit,pit,RoetBe00,pass_long,75,,,,,
player,201811080pit,pit,RoetBe00,pass_rating,158.3,,,,,
player,201811080pit,pit,RoetBe00,rush_att,3,,,,,
player,201811080pit,pit,RoetBe00,rush_yds,27,,,,,
player,201811080pit,pit,RoetBe00,rush_td,0,,,,,
player,201811080pit,pit,RoetBe00,rush_long,18,,,,,
player,201811080pit,pit,RoetBe00,targets,0,,,,,
player,201811080pit,pit,RoetBe00,rec,0,,,,,
player,201811080pit,pit,RoetBe00,rec_yds,0,,,,,
player,201811080pit,pit,RoetBe00,rec_td,0,,,,,
player,201811080pit,pit,RoetBe00,rec_long,0,,,,,
player,201811080pit,pit,RoetBe00,fumbles,1,,,,,
player,201811080pit,pit,RoetBe00,fumbles_lost,0,,,,,
player,201811080pit,pit,DobbJo00,pass_cmp,1,,,,,
player,201811080pit,pit,DobbJo00,pass_att,2,,,,,
player,201811080pit,pit,DobbJo00,pass_yds,-3,,,,,
player,201811080pit,pit,DobbJo00,pass_td,0,,,,,
player,201811080pit,pit,DobbJo00,pass_int,0,,,,,
player,201811080pit,pit,DobbJo00,pass_sacked,0,,,,,
player,201811080pit,pit,DobbJo00,pass_sacked_yds,0,,,,,
player,201811080pit,pit,DobbJo00,pass_long,-3,,,,,
player,201811080pit,pit,DobbJo00,pass_rating,56.2,,,,,
player,201811080pit,pit,DobbJo00,rush_att,0,,,,,
player,201811080pit,pit,DobbJo00,rush_yds,0,,,,,
player,201811080pit,pit,DobbJo00,rush_td,0,,,,,
player,201811080pit,pit,DobbJo00,rush_long,0,,,,,
player,201811080pit,pit,DobbJo00,targets,0,,,,,
player,201811080pit,pit,DobbJo00,rec,0,,,,,
player,201811080pit,pit,DobbJo00,rec_yds,0,,,,,
player,201811080pit,pit,DobbJo00,rec_td,0,,,,,
player,201811080pit,pit,DobbJo00,rec_long,0,,,,,
player,201811080pit,pit,DobbJo00,fumbles,0,,,,,
player,201811080pit,pit,DobbJo00,fumbles_lost,0,,,,,
player,201811080pit,pit,ConnJa00,pass_cmp,0,,,,,
player,201811080pit,pit,ConnJa00,pass_att,0,,,,,
player,201811080pit,pit,ConnJa00,pass_yds,0,,,,,
player,201811080pit,pit,ConnJa00,pass_td,0,,,,,
player,201811080pit,pit,ConnJa00,pass_int,0,,,,,
player,201811080pit,pit,ConnJa00,pass_sacked,0,,,,,
player,201811080pit,pit,ConnJa00,pass_sacked_yds,0,,,,,
player,201811080pit,pit,ConnJa00,pass_long,0,,,,,
player,201811080pit,pit,ConnJa00,pass_rating,,,,,,
player,201811080pit,pit,ConnJa00,rush_att,13,,,,,
player,201811080pit,pit,ConnJa00,rush_yds,65,,,,,
player,201811080pit,pit,ConnJa00,rush_td,1,,,,,
player,201811080pit,pit,ConnJa00,rush_long,15,,,,,
player,201811080pit,pit,ConnJa00,targets,1,,,,,
player,201811080pit,pit,ConnJa00,rec,1,,,,,
player,201811080pit,pit,ConnJa00,rec_yds,8,,,,,
player,201811080pit,pit,ConnJa00,rec_td,0,,,,,
player,201811080pit,pit,ConnJa00,rec_long,8,,,,,
player,201811080pit,pit,ConnJa00,fumbles,0,,,,,
player,201811080pit,pit,ConnJa00,fumbles_lost,0,,,,,
player,201811080pit,pit,RidlSt00,pass_cmp,0,,,,,
player,201811080pit,pit,RidlSt00,pass_att,0,,,,,
player,201811080pit,pit,RidlSt00,pass_yds,0,,,,,
player,201811080pit,pit,RidlSt00,pass_td,0,,,,,
player,201811080pit,pit,RidlSt00,pass_int,0,,,,,
player,201811080pit,pit,RidlSt00,pass_sacked,0,,,,,
player,201811080pit,pit,RidlSt00,pass_sacked_yds,0,,,,,
player,201811080pit,pit,RidlSt00,pass_long,0,,,,,
player,201811080pit,pit,RidlSt00,pass_rating,,,,,,
player,201811080pit,pit,RidlSt00,rush_att,8,,,,,
player,201811080pit,pit,RidlSt00,rush_yds,26,,,,,
player,201811080pit,pit,RidlSt00,rush_td,0,,,,,
player,201811080pit,pit,RidlSt00,rush_long,9,,,,,
player,201811080pit,pit,RidlSt00,targets,1,,,,,
player,201811080pit,pit,RidlSt00,rec,0,,,,,
player,201811080pit,pit,RidlSt00,rec_yds,0,,,,,
player,201811080pit,pit,RidlSt00,rec_td,0,,,,,
player,201811080pit,pit,RidlSt00,rec_long,0,,,,,
player,201811080pit,pit,RidlSt00,fumbles,0,,,,,
player,201811080pit,pit,RidlSt00,fumbles_lost,0,,,,,
player,201811080pit,pit,SmitJu00,pass_cmp,0,,,,,
player,201811080pit,pit,SmitJu00,pass_att,0,,,,,
player,201811080pit,pit,SmitJu00,pass_yds,0,,,,,
player,201811080pit,pit,SmitJu00,pass_td,0,,,,,
player,201811080pit,pit,SmitJu00,pass_int,0,,,,,
player,201811080pit,pit,SmitJu00,pass_sacked,0,,,,,
player,201811080pit,pit,SmitJu00,pass_sacked_yds,0,,,,,
player,201811080pit,pit,SmitJu00,pass_long,0,,,,,
player,201811080pit,pit,SmitJu00,pass_rating,,,,,,
player,201811080pit,pit,SmitJu00,rush_att,1,,,,,
player,201811080pit,pit,SmitJu00,rush_yds,13,,,,,
player,201811080pit,pit,SmitJu00,rush_td,0,,,,,
player,201811080pit,pit,SmitJu00,rush_long,13,,,,,
player,201811080pit,pit,SmitJu00,targets,5,,,,,
player,201811080pit,pit,SmitJu00,rec,3,,,,,
player,201811080pit,pit,SmitJu00,rec_yds,90,,,,,
player,201811080pit,pit,SmitJu00,rec_td,1,,,,,
player,201811080pit,pit,SmitJu00,rec_long,75,,,,,
player,201811080pit,pit,SmitJu00,fumbles,0,,,,,
player,201811080pit,pit,SmitJu00,fumbles_lost,0,,,,,
player,201811080pit,pit,SamuJa00,pass_cmp,0,,,,,
player,201811080pit,pit,SamuJa00,pass_att,0,,,,,
player,201811080pit,pit,SamuJa00,pass_yds,0,,,,,
player,201811080pit,pit,SamuJa00,pass_td,0,,,,,
player,201811080pit,pit,SamuJa00,pass_int,0,,,,,
player,201811080pit,pit,SamuJa00,pass_sacked,0,,,,,
player,201811080pit,pit,SamuJa00,pass_sacked_yds,0,,,,,
player,201811080pit,pit,SamuJa00,pass_long,0,,,,,
player,201811080pit,pit,SamuJa00,pass_rating,,,,,,
player,201811080pit,pit,SamuJa00,rush_att,5,,,,,
player,201811080pit,pit,SamuJa00,rush_yds,7,,,,,
player,201811080pit,pit,SamuJa00,rush_td,0,,,,,
player,201811080pit,pit,SamuJa00,rush_long,5,,,,,
player,201811080pit,pit,SamuJa00,targets,4,,,,,
player,201811080pit,pit,SamuJa00,rec,3,,,,,
player,201811080pit,pit,SamuJa00,rec_yds,22,,,,,
player,201811080pit,pit,SamuJa00,rec_td,1,,,,,
player,201811080pit,pit,SamuJa00,rec_long,14,,,,,
player,201811080pit,pit,SamuJa00,fumbles,0,,,,,
player,201811080pit,pit,SamuJa00,fumbles_lost,0,,,,,
player,201811080pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201811080pit,pit,BrowAn04,pass_att,0,,,,,
player,201811080pit,pit,BrowAn04,pass_yds,0,,,,,
player,201811080pit,pit,BrowAn04,pass_td,0,,,,,
player,201811080pit,pit,BrowAn04,pass_int,0,,,,,
player,201811080pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201811080pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201811080pit,pit,BrowAn04,pass_long,0,,,,,
player,201811080pit,pit,BrowAn04,pass_rating,,,,,,
player,201811080pit,pit,BrowAn04,rush_att,0,,,,,
player,201811080pit,pit,BrowAn04,rush_yds,0,,,,,
player,201811080pit,pit,BrowAn04,rush_td,0,,,,,
player,201811080pit,pit,BrowAn04,rush_long,0,,,,,
player,201811080pit,pit,BrowAn04,targets,6,,,,,
player,201811080pit,pit,BrowAn04,rec,6,,,,,
player,201811080pit,pit,BrowAn04,rec_yds,96,,,,,
player,201811080pit,pit,BrowAn04,rec_td,1,,,,,
player,201811080pit,pit,BrowAn04,rec_long,53,,,,,
player,201811080pit,pit,BrowAn04,fumbles,0,,,,,
player,201811080pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201811080pit,pit,McDoVa00,pass_cmp,0,,,,,
player,201811080pit,pit,McDoVa00,pass_att,0,,,,,
player,201811080pit,pit,McDoVa00,pass_yds,0,,,,,
player,201811080pit,pit,McDoVa00,pass_td,0,,,,,
player,201811080pit,pit,McDoVa00,pass_int,0,,,,,
player,201811080pit,pit,McDoVa00,pass_sacked,0,,,,,
player,201811080pit,pit,McDoVa00,pass_sacked_yds,0,,,,,
player,201811080pit,pit,McDoVa00,pass_long,0,,,,,
player,201811080pit,pit,McDoVa00,pass_rating,,,,,,
player,201811080pit,pit,McDoVa00,rush_att,0,,,,,
player,201811080pit,pit,McDoVa00,rush_yds,0,,,,,
player,201811080pit,pit,McDoVa00,rush_td,0,,,,,
player,201811080pit,pit,McDoVa00,rush_long,0,,,,,
player,201811080pit,pit,McDoVa00,targets,4,,,,,
player,201811080pit,pit,McDoVa00,rec,4,,,,,
player,201811080pit,pit,McDoVa00,rec_yds,44,,,,,
player,201811080pit,pit,McDoVa00,rec_td,1,,,,,
player,201811080pit,pit,McDoVa00,rec_long,19,,,,,
player,201811080pit,pit,McDoVa00,fumbles,0,,,,,
player,201811080pit,pit,McDoVa00,fumbles_lost,0,,,,,
player,201811080pit,pit,SwitRy00,pass_cmp,0,,,,,
player,201811080pit,pit,SwitRy00,pass_att,0,,,,,
player,201811080pit,pit,SwitRy00,pass_yds,0,,,,,
player,201811080pit,pit,SwitRy00,pass_td,0,,,,,
player,201811080pit,pit,SwitRy00,pass_int,0,,,,,
player,201811080pit,pit,SwitRy00,pass_sacked,0,,,,,
player,201811080pit,pit,SwitRy00,pass_sacked_yds,0,,,,,
player,201811080pit,pit,SwitRy00,pass_long,0,,,,,
player,201811080pit,pit,SwitRy00,pass_rating,,,,,,
player,201811080pit,pit,SwitRy00,rush_att,0,,,,,
player,201811080pit,pit,SwitRy00,rush_yds,0,,,,,
player,201811080pit,pit,SwitRy00,rush_td,0,,,,,
player,201811080pit,pit,SwitRy00,rush_long,0,,,,,
player,201811080pit,pit,SwitRy00,targets,2,,,,,
player,201811080pit,pit,SwitRy00,rec,2,,,,,
player,201811080pit,pit,SwitRy00,rec_yds,31,,,,,
player,201811080pit,pit,SwitRy00,rec_td,0,,,,,
player,201811080pit,pit,SwitRy00,rec_long,18,,,,,
player,201811080pit,pit,SwitRy00,fumbles,0,,,,,
player,201811080pit,pit,SwitRy00,fumbles_lost,0,,,,,
player,201811080pit,pit,NixxRo01,pass_cmp,0,,,,,
player,201811080pit,pit,NixxRo01,pass_att,0,,,,,
player,201811080pit,pit,NixxRo01,pass_yds,0,,,,,
player,201811080pit,pit,NixxRo01,pass_td,0,,,,,
player,201811080pit,pit,NixxRo01,pass_int,0,,,,,
player,201811080pit,pit,NixxRo01,pass_sacked,0,,,,,
player,201811080pit,pit,NixxRo01,pass_sacked_yds,0,,,,,
player,201811080pit,pit,NixxRo01,pass_long,0,,,,,
player,201811080pit,pit,NixxRo01,pass_rating,,,,,,
player,201811080pit,pit,NixxRo01,rush_att,0,,,,,
player,201811080pit,pit,NixxRo01,rush_yds,0,,,,,
player,201811080pit,pit,NixxRo01,rush_td,0,,,,,
player,201811080pit,pit,NixxRo01,rush_long,0,,,,,
player,201811080pit,pit,NixxRo01,targets,2,,,,,
player,201811080pit,pit,NixxRo01,rec,2,,,,,
player,201811080pit,pit,NixxRo01,rec_yds,17,,,,,
player,201811080pit,pit,NixxRo01,rec_td,0,,,,,
player,201811080pit,pit,NixxRo01,rec_long,11,,,,,
player,201811080pit,pit,NixxRo01,fumbles,0,,,,,
player,201811080pit,pit,NixxRo01,fumbles_lost,0,,,,,
player,201811080pit,pit,HeywDa00,pass_cmp,0,,,,,
player,201811080pit,pit,HeywDa00,pass_att,0,,,,,
player,201811080pit,pit,HeywDa00,pass_yds,0,,,,,
player,201811080pit,pit,HeywDa00,pass_td,0,,,,,
player,201811080pit,pit,HeywDa00,pass_int,0,,,,,
player,201811080pit,pit,HeywDa00,pass_sacked,0,,,,,
player,201811080pit,pit,HeywDa00,pass_sacked_yds,0,,,,,
player,201811080pit,pit,HeywDa00,pass_long,0,,,,,
player,201811080pit,pit,HeywDa00,pass_rating,,,,,,
player,201811080pit,pit,HeywDa00,rush_att,0,,,,,
player,201811080pit,pit,HeywDa00,rush_yds,0,,,,,
player,201811080pit,pit,HeywDa00,rush_td,0,,,,,
player,201811080pit,pit,HeywDa00,rush_long,0,,,,,
player,201811080pit,pit,HeywDa00,targets,1,,,,,
player,201811080pit,pit,HeywDa00,rec,1,,,,,
player,201811080pit,pit,HeywDa00,rec_yds,9,,,,,
player,201811080pit,pit,HeywDa00,rec_td,0,,,,,
player,201811080pit,pit,HeywDa00,rec_long,9,,,,,
player,201811080pit,pit,HeywDa00,fumbles,0,,,,,
player,201811080pit,pit,HeywDa00,fumbles_lost,0,,,,,
player,201811080pit,pit,JameJe00,pass_cmp,0,,,,,
player,201811080pit,pit,JameJe00,pass_att,0,,,,,
player,201811080pit,pit,JameJe00,pass_yds,0,,,,,
player,201811080pit,pit,JameJe00,pass_td,0,,,,,
player,201811080pit,pit,JameJe00,pass_int,0,,,,,
player,201811080pit,pit,JameJe00,pass_sacked,0,,,,,
player,201811080pit,pit,JameJe00,pass_sacked_yds,0,,,,,
player,201811080pit,pit,JameJe00,pass_long,0,,,,,
player,201811080pit,pit,JameJe00,pass_rating,,,,,,
player,201811080pit,pit,JameJe00,rush_att,0,,,,,
player,201811080pit,pit,JameJe00,rush_yds,0,,,,,
player,201811080pit,pit,JameJe00,rush_td,0,,,,,
player,201811080pit,pit,JameJe00,rush_long,0,,,,,
player,201811080pit,pit,JameJe00,targets,1,,,,,
player,201811080pit,pit,JameJe00,rec,1,,,,,
player,201811080pit,pit,JameJe00,rec_yds,8,,,,,
player,201811080pit,pit,JameJe00,rec_td,1,,,,,
player,201811080pit,pit,JameJe00,rec_long,8,,,,,
player,201811080pit,pit,JameJe00,fumbles,0,,,,,
player,201811080pit,pit,JameJe00,fumbles_lost,0,,,,,
player,201811080pit,car,PeppJu99,def_int,0,,,,,
player,201811080pit,car,PeppJu99,def_int_yds,0,,,,,
player,201811080pit,car,PeppJu99,def_int_td,0,,,,,
player,201811080pit,car,PeppJu99,def_int_long,0,,,,,
player,201811080pit,car,PeppJu99,pass_defended,1,,,,,
player,201811080pit,car,PeppJu99,sacks,1.0,,,,,
player,201811080pit,car,PeppJu99,tackles_combined,3,,,,,
player,201811080pit,car,PeppJu99,tackles_solo,1,,,,,
player,201811080pit,car,PeppJu99,tackles_assists,2,,,,,
player,201811080pit,car,PeppJu99,tackles_loss,1,,,,,
player,201811080pit,car,PeppJu99,qb_hits,1,,,,,
player,201811080pit,car,PeppJu99,fumbles_rec,0,,,,,
player,201811080pit,car,PeppJu99,fumbles_rec_yds,0,,,,,
player,201811080pit,car,PeppJu99,fumbles_rec_td,0,,,,,
player,201811080pit,car,PeppJu99,fumbles_forced,0,,,,,
player,201811080pit,car,ReidEr00,def_int,0,,,,,
player,201811080pit,car,ReidEr00,def_int_yds,0,,,,,
