game,2018,7,20181021,201810210nyj,min,"Minnesota Vikings",37,nyj,"New York Jets",17
player,201810210nyj,nyj,DarnSa00,pass_rating,34.4,,,,,
player,201810210nyj,nyj,DarnSa00,rush_att,6,,,,,
player,201810210nyj,nyj,DarnSa00,rush_yds,18,,,,,
player,201810210nyj,nyj,DarnSa00,rush_td,1,,,,,
player,201810210nyj,nyj,DarnSa00,rush_long,10,,,,,
player,201810210nyj,nyj,DarnSa00,targets,0,,,,,
player,201810210nyj,nyj,DarnSa00,rec,0,,,,,
player,201810210nyj,nyj,DarnSa00,rec_yds,0,,,,,
player,201810210nyj,nyj,DarnSa00,rec_td,0,,,,,
player,201810210nyj,nyj,DarnSa00,rec_long,0,,,,,
player,201810210nyj,nyj,DarnSa00,fumbles,2,,,,,
player,201810210nyj,nyj,DarnSa00,fumbles_lost,1,,,,,
player,201810210nyj,nyj,CrowIs00,pass_cmp,0,,,,,
player,201810210nyj,nyj,CrowIs00,pass_att,0,,,,,
player,201810210nyj,nyj,CrowIs00,pass_yds,0,,,,,
player,201810210nyj,nyj,CrowIs00,pass_td,0,,,,,
player,201810210nyj,nyj,CrowIs00,pass_int,0,,,,,
player,201810210nyj,nyj,CrowIs00,pass_sacked,0,,,,,
player,201810210nyj,nyj,CrowIs00,pass_sacked_yds,0,,,,,
player,201810210nyj,nyj,CrowIs00,pass_long,0,,,,,
player,201810210nyj,nyj,CrowIs00,pass_rating,,,,,,
player,201810210nyj,nyj,CrowIs00,rush_att,11,,,,,
player,201810210nyj,nyj,CrowIs00,rush_yds,29,,,,,
player,201810210nyj,nyj,CrowIs00,rush_td,0,,,,,
player,201810210nyj,nyj,CrowIs00,rush_long,10,,,,,
player,201810210nyj,nyj,CrowIs00,targets,3,,,,,
player,201810210nyj,nyj,CrowIs00,rec,1,,,,,
player,201810210nyj,nyj,CrowIs00,rec_yds,21,,,,,
player,201810210nyj,nyj,CrowIs00,rec_td,0,,,,,
player,201810210nyj,nyj,CrowIs00,rec_long,21,,,,,
player,201810210nyj,nyj,CrowIs00,fumbles,0,,,,,
player,201810210nyj,nyj,CrowIs00,fumbles_lost,0,,,,,
player,201810210nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201810210nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201810210nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201810210nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201810210nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201810210nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201810210nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201810210nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201810210nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201810210nyj,nyj,PoweBi00,rush_att,5,,,,,
player,201810210nyj,nyj,PoweBi00,rush_yds,20,,,,,
player,201810210nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201810210nyj,nyj,PoweBi00,rush_long,11,,,,,
player,201810210nyj,nyj,PoweBi00,targets,1,,,,,
player,201810210nyj,nyj,PoweBi00,rec,1,,,,,
player,201810210nyj,nyj,PoweBi00,rec_yds,5,,,,,
player,201810210nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201810210nyj,nyj,PoweBi00,rec_long,5,,,,,
player,201810210nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201810210nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201810210nyj,nyj,CannTr00,pass_cmp,0,,,,,
player,201810210nyj,nyj,CannTr00,pass_att,0,,,,,
player,201810210nyj,nyj,CannTr00,pass_yds,0,,,,,
player,201810210nyj,nyj,CannTr00,pass_td,0,,,,,
player,201810210nyj,nyj,CannTr00,pass_int,0,,,,,
player,201810210nyj,nyj,CannTr00,pass_sacked,0,,,,,
player,201810210nyj,nyj,CannTr00,pass_sacked_yds,0,,,,,
player,201810210nyj,nyj,CannTr00,pass_long,0,,,,,
player,201810210nyj,nyj,CannTr00,pass_rating,,,,,,
player,201810210nyj,nyj,CannTr00,rush_att,2,,,,,
player,201810210nyj,nyj,CannTr00,rush_yds,4,,,,,
player,201810210nyj,nyj,CannTr00,rush_td,0,,,,,
player,201810210nyj,nyj,CannTr00,rush_long,6,,,,,
player,201810210nyj,nyj,CannTr00,targets,5,,,,,
player,201810210nyj,nyj,CannTr00,rec,4,,,,,
player,201810210nyj,nyj,CannTr00,rec_yds,69,,,,,
player,201810210nyj,nyj,CannTr00,rec_td,0,,,,,
player,201810210nyj,nyj,CannTr00,rec_long,35,,,,,
player,201810210nyj,nyj,CannTr00,fumbles,0,,,,,
player,201810210nyj,nyj,CannTr00,fumbles_lost,0,,,,,
player,201810210nyj,nyj,AndeRo04,pass_cmp,0,,,,,
player,201810210nyj,nyj,AndeRo04,pass_att,0,,,,,
player,201810210nyj,nyj,AndeRo04,pass_yds,0,,,,,
player,201810210nyj,nyj,AndeRo04,pass_td,0,,,,,
player,201810210nyj,nyj,AndeRo04,pass_int,0,,,,,
player,201810210nyj,nyj,AndeRo04,pass_sacked,0,,,,,
player,201810210nyj,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201810210nyj,nyj,AndeRo04,pass_long,0,,,,,
player,201810210nyj,nyj,AndeRo04,pass_rating,,,,,,
player,201810210nyj,nyj,AndeRo04,rush_att,0,,,,,
player,201810210nyj,nyj,AndeRo04,rush_yds,0,,,,,
player,201810210nyj,nyj,AndeRo04,rush_td,0,,,,,
player,201810210nyj,nyj,AndeRo04,rush_long,0,,,,,
player,201810210nyj,nyj,AndeRo04,targets,10,,,,,
player,201810210nyj,nyj,AndeRo04,rec,3,,,,,
player,201810210nyj,nyj,AndeRo04,rec_yds,44,,,,,
player,201810210nyj,nyj,AndeRo04,rec_td,0,,,,,
player,201810210nyj,nyj,AndeRo04,rec_long,25,,,,,
player,201810210nyj,nyj,AndeRo04,fumbles,0,,,,,
player,201810210nyj,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201810210nyj,nyj,HernCh00,pass_cmp,0,,,,,
player,201810210nyj,nyj,HernCh00,pass_att,0,,,,,
player,201810210nyj,nyj,HernCh00,pass_yds,0,,,,,
player,201810210nyj,nyj,HernCh00,pass_td,0,,,,,
player,201810210nyj,nyj,HernCh00,pass_int,0,,,,,
player,201810210nyj,nyj,HernCh00,pass_sacked,0,,,,,
player,201810210nyj,nyj,HernCh00,pass_sacked_yds,0,,,,,
player,201810210nyj,nyj,HernCh00,pass_long,0,,,,,
player,201810210nyj,nyj,HernCh00,pass_rating,,,,,,
player,201810210nyj,nyj,HernCh00,rush_att,0,,,,,
player,201810210nyj,nyj,HernCh00,rush_yds,0,,,,,
player,201810210nyj,nyj,HernCh00,rush_td,0,,,,,
player,201810210nyj,nyj,HernCh00,rush_long,0,,,,,
player,201810210nyj,nyj,HernCh00,targets,7,,,,,
player,201810210nyj,nyj,HernCh00,rec,4,,,,,
player,201810210nyj,nyj,HernCh00,rec_yds,42,,,,,
player,201810210nyj,nyj,HernCh00,rec_td,1,,,,,
player,201810210nyj,nyj,HernCh00,rec_long,17,,,,,
player,201810210nyj,nyj,HernCh00,fumbles,0,,,,,
player,201810210nyj,nyj,HernCh00,fumbles_lost,0,,,,,
player,201810210nyj,nyj,RobeAn00,pass_cmp,0,,,,,
player,201810210nyj,nyj,RobeAn00,pass_att,0,,,,,
player,201810210nyj,nyj,RobeAn00,pass_yds,0,,,,,
player,201810210nyj,nyj,RobeAn00,pass_td,0,,,,,
player,201810210nyj,nyj,RobeAn00,pass_int,0,,,,,
player,201810210nyj,nyj,RobeAn00,pass_sacked,0,,,,,
player,201810210nyj,nyj,RobeAn00,pass_sacked_yds,0,,,,,
player,201810210nyj,nyj,RobeAn00,pass_long,0,,,,,
player,201810210nyj,nyj,RobeAn00,pass_rating,,,,,,
player,201810210nyj,nyj,RobeAn00,rush_att,0,,,,,
player,201810210nyj,nyj,RobeAn00,rush_yds,0,,,,,
player,201810210nyj,nyj,RobeAn00,rush_td,0,,,,,
player,201810210nyj,nyj,RobeAn00,rush_long,0,,,,,
player,201810210nyj,nyj,RobeAn00,targets,6,,,,,
player,201810210nyj,nyj,RobeAn00,rec,2,,,,,
player,201810210nyj,nyj,RobeAn00,rec_yds,21,,,,,
player,201810210nyj,nyj,RobeAn00,rec_td,0,,,,,
player,201810210nyj,nyj,RobeAn00,rec_long,20,,,,,
player,201810210nyj,nyj,RobeAn00,fumbles,2,,,,,
player,201810210nyj,nyj,RobeAn00,fumbles_lost,0,,,,,
player,201810210nyj,nyj,BurnDe00,pass_cmp,0,,,,,
player,201810210nyj,nyj,BurnDe00,pass_att,0,,,,,
player,201810210nyj,nyj,BurnDe00,pass_yds,0,,,,,
player,201810210nyj,nyj,BurnDe00,pass_td,0,,,,,
player,201810210nyj,nyj,BurnDe00,pass_int,0,,,,,
player,201810210nyj,nyj,BurnDe00,pass_sacked,0,,,,,
player,201810210nyj,nyj,BurnDe00,pass_sacked_yds,0,,,,,
player,201810210nyj,nyj,BurnDe00,pass_long,0,,,,,
player,201810210nyj,nyj,BurnDe00,pass_rating,,,,,,
player,201810210nyj,nyj,BurnDe00,rush_att,0,,,,,
player,201810210nyj,nyj,BurnDe00,rush_yds,0,,,,,
player,201810210nyj,nyj,BurnDe00,rush_td,0,,,,,
player,201810210nyj,nyj,BurnDe00,rush_long,0,,,,,
player,201810210nyj,nyj,BurnDe00,targets,2,,,,,
player,201810210nyj,nyj,BurnDe00,rec,1,,,,,
player,201810210nyj,nyj,BurnDe00,rec_yds,9,,,,,
player,201810210nyj,nyj,BurnDe00,rec_td,0,,,,,
player,201810210nyj,nyj,BurnDe00,rec_long,9,,,,,
player,201810210nyj,nyj,BurnDe00,fumbles,0,,,,,
player,201810210nyj,nyj,BurnDe00,fumbles_lost,0,,,,,
player,201810210nyj,nyj,SterNe00,pass_cmp,0,,,,,
player,201810210nyj,nyj,SterNe00,pass_att,0,,,,,
player,201810210nyj,nyj,SterNe00,pass_yds,0,,,,,
player,201810210nyj,nyj,SterNe00,pass_td,0,,,,,
player,201810210nyj,nyj,SterNe00,pass_int,0,,,,,
player,201810210nyj,nyj,SterNe00,pass_sacked,0,,,,,
player,201810210nyj,nyj,SterNe00,pass_sacked_yds,0,,,,,
player,201810210nyj,nyj,SterNe00,pass_long,0,,,,,
player,201810210nyj,nyj,SterNe00,pass_rating,,,,,,
player,201810210nyj,nyj,SterNe00,rush_att,0,,,,,
player,201810210nyj,nyj,SterNe00,rush_yds,0,,,,,
player,201810210nyj,nyj,SterNe00,rush_td,0,,,,,
player,201810210nyj,nyj,SterNe00,rush_long,0,,,,,
player,201810210nyj,nyj,SterNe00,targets,2,,,,,
player,201810210nyj,nyj,SterNe00,rec,0,,,,,
player,201810210nyj,nyj,SterNe00,rec_yds,0,,,,,
player,201810210nyj,nyj,SterNe00,rec_td,0,,,,,
player,201810210nyj,nyj,SterNe00,rec_long,0,,,,,
player,201810210nyj,nyj,SterNe00,fumbles,0,,,,,
player,201810210nyj,nyj,SterNe00,fumbles_lost,0,,,,,
player,201810210nyj,nyj,KearJe01,pass_cmp,0,,,,,
player,201810210nyj,nyj,KearJe01,pass_att,0,,,,,
player,201810210nyj,nyj,KearJe01,pass_yds,0,,,,,
player,201810210nyj,nyj,KearJe01,pass_td,0,,,,,
player,201810210nyj,nyj,KearJe01,pass_int,0,,,,,
player,201810210nyj,nyj,KearJe01,pass_sacked,0,,,,,
player,201810210nyj,nyj,KearJe01,pass_sacked_yds,0,,,,,
player,201810210nyj,nyj,KearJe01,pass_long,0,,,,,
player,201810210nyj,nyj,KearJe01,pass_rating,,,,,,
player,201810210nyj,nyj,KearJe01,rush_att,0,,,,,
player,201810210nyj,nyj,KearJe01,rush_yds,0,,,,,
player,201810210nyj,nyj,KearJe01,rush_td,0,,,,,
player,201810210nyj,nyj,KearJe01,rush_long,0,,,,,
player,201810210nyj,nyj,KearJe01,targets,2,,,,,
player,201810210nyj,nyj,KearJe01,rec,0,,,,,
player,201810210nyj,nyj,KearJe01,rec_yds,0,,,,,
player,201810210nyj,nyj,KearJe01,rec_td,0,,,,,
player,201810210nyj,nyj,KearJe01,rec_long,0,,,,,
player,201810210nyj,nyj,KearJe01,fumbles,0,,,,,
player,201810210nyj,nyj,KearJe01,fumbles_lost,0,,,,,
player,201810210nyj,nyj,LeggJo00,pass_cmp,0,,,,,
player,201810210nyj,nyj,LeggJo00,pass_att,0,,,,,
player,201810210nyj,nyj,LeggJo00,pass_yds,0,,,,,
player,201810210nyj,nyj,LeggJo00,pass_td,0,,,,,
player,201810210nyj,nyj,LeggJo00,pass_int,0,,,,,
player,201810210nyj,nyj,LeggJo00,pass_sacked,0,,,,,
player,201810210nyj,nyj,LeggJo00,pass_sacked_yds,0,,,,,
player,201810210nyj,nyj,LeggJo00,pass_long,0,,,,,
player,201810210nyj,nyj,LeggJo00,pass_rating,,,,,,
player,201810210nyj,nyj,LeggJo00,rush_att,0,,,,,
player,201810210nyj,nyj,LeggJo00,rush_yds,0,,,,,
player,201810210nyj,nyj,LeggJo00,rush_td,0,,,,,
player,201810210nyj,nyj,LeggJo00,rush_long,0,,,,,
player,201810210nyj,nyj,LeggJo00,targets,1,,,,,
player,201810210nyj,nyj,LeggJo00,rec,0,,,,,
player,201810210nyj,nyj,LeggJo00,rec_yds,0,,,,,
player,201810210nyj,nyj,LeggJo00,rec_td,0,,,,,
player,201810210nyj,nyj,LeggJo00,rec_long,0,,,,,
