game,2018,12,20181125,201811250cin,cle,"Cleveland Browns",35,cin,"Cincinnati Bengals",20
player,201811250cin,cle,ChubNi00,rush_long,27,,,,,
player,201811250cin,cle,ChubNi00,targets,3,,,,,
player,201811250cin,cle,ChubNi00,rec,3,,,,,
player,201811250cin,cle,ChubNi00,rec_yds,44,,,,,
player,201811250cin,cle,ChubNi00,rec_td,1,,,,,
player,201811250cin,cle,ChubNi00,rec_long,23,,,,,
player,201811250cin,cle,ChubNi00,fumbles,0,,,,,
player,201811250cin,cle,ChubNi00,fumbles_lost,0,,,,,
player,201811250cin,cle,JohnDu00,pass_cmp,0,,,,,
player,201811250cin,cle,JohnDu00,pass_att,0,,,,,
player,201811250cin,cle,JohnDu00,pass_yds,0,,,,,
player,201811250cin,cle,JohnDu00,pass_td,0,,,,,
player,201811250cin,cle,JohnDu00,pass_int,0,,,,,
player,201811250cin,cle,JohnDu00,pass_sacked,0,,,,,
player,201811250cin,cle,JohnDu00,pass_sacked_yds,0,,,,,
player,201811250cin,cle,JohnDu00,pass_long,0,,,,,
player,201811250cin,cle,JohnDu00,pass_rating,,,,,,
player,201811250cin,cle,JohnDu00,rush_att,2,,,,,
player,201811250cin,cle,JohnDu00,rush_yds,16,,,,,
player,201811250cin,cle,JohnDu00,rush_td,0,,,,,
player,201811250cin,cle,JohnDu00,rush_long,13,,,,,
player,201811250cin,cle,JohnDu00,targets,2,,,,,
player,201811250cin,cle,JohnDu00,rec,1,,,,,
player,201811250cin,cle,JohnDu00,rec_yds,23,,,,,
player,201811250cin,cle,JohnDu00,rec_td,0,,,,,
player,201811250cin,cle,JohnDu00,rec_long,23,,,,,
player,201811250cin,cle,JohnDu00,fumbles,0,,,,,
player,201811250cin,cle,JohnDu00,fumbles_lost,0,,,,,
player,201811250cin,cle,NjokDa00,pass_cmp,0,,,,,
player,201811250cin,cle,NjokDa00,pass_att,0,,,,,
player,201811250cin,cle,NjokDa00,pass_yds,0,,,,,
player,201811250cin,cle,NjokDa00,pass_td,0,,,,,
player,201811250cin,cle,NjokDa00,pass_int,0,,,,,
player,201811250cin,cle,NjokDa00,pass_sacked,0,,,,,
player,201811250cin,cle,NjokDa00,pass_sacked_yds,0,,,,,
player,201811250cin,cle,NjokDa00,pass_long,0,,,,,
player,201811250cin,cle,NjokDa00,pass_rating,,,,,,
player,201811250cin,cle,NjokDa00,rush_att,0,,,,,
player,201811250cin,cle,NjokDa00,rush_yds,0,,,,,
player,201811250cin,cle,NjokDa00,rush_td,0,,,,,
player,201811250cin,cle,NjokDa00,rush_long,0,,,,,
player,201811250cin,cle,NjokDa00,targets,5,,,,,
player,201811250cin,cle,NjokDa00,rec,5,,,,,
player,201811250cin,cle,NjokDa00,rec_yds,63,,,,,
player,201811250cin,cle,NjokDa00,rec_td,1,,,,,
player,201811250cin,cle,NjokDa00,rec_long,24,,,,,
player,201811250cin,cle,NjokDa00,fumbles,0,,,,,
player,201811250cin,cle,NjokDa00,fumbles_lost,0,,,,,
player,201811250cin,cle,CallAn00,pass_cmp,0,,,,,
player,201811250cin,cle,CallAn00,pass_att,0,,,,,
player,201811250cin,cle,CallAn00,pass_yds,0,,,,,
player,201811250cin,cle,CallAn00,pass_td,0,,,,,
player,201811250cin,cle,CallAn00,pass_int,0,,,,,
player,201811250cin,cle,CallAn00,pass_sacked,0,,,,,
player,201811250cin,cle,CallAn00,pass_sacked_yds,0,,,,,
player,201811250cin,cle,CallAn00,pass_long,0,,,,,
player,201811250cin,cle,CallAn00,pass_rating,,,,,,
player,201811250cin,cle,CallAn00,rush_att,0,,,,,
player,201811250cin,cle,CallAn00,rush_yds,0,,,,,
player,201811250cin,cle,CallAn00,rush_td,0,,,,,
player,201811250cin,cle,CallAn00,rush_long,0,,,,,
player,201811250cin,cle,CallAn00,targets,5,,,,,
player,201811250cin,cle,CallAn00,rec,4,,,,,
player,201811250cin,cle,CallAn00,rec_yds,62,,,,,
player,201811250cin,cle,CallAn00,rec_td,1,,,,,
player,201811250cin,cle,CallAn00,rec_long,21,,,,,
player,201811250cin,cle,CallAn00,fumbles,0,,,,,
player,201811250cin,cle,CallAn00,fumbles_lost,0,,,,,
player,201811250cin,cle,LandJa00,pass_cmp,0,,,,,
player,201811250cin,cle,LandJa00,pass_att,0,,,,,
player,201811250cin,cle,LandJa00,pass_yds,0,,,,,
player,201811250cin,cle,LandJa00,pass_td,0,,,,,
player,201811250cin,cle,LandJa00,pass_int,0,,,,,
player,201811250cin,cle,LandJa00,pass_sacked,0,,,,,
player,201811250cin,cle,LandJa00,pass_sacked_yds,0,,,,,
player,201811250cin,cle,LandJa00,pass_long,0,,,,,
player,201811250cin,cle,LandJa00,pass_rating,,,,,,
player,201811250cin,cle,LandJa00,rush_att,0,,,,,
player,201811250cin,cle,LandJa00,rush_yds,0,,,,,
player,201811250cin,cle,LandJa00,rush_td,0,,,,,
player,201811250cin,cle,LandJa00,rush_long,0,,,,,
player,201811250cin,cle,LandJa00,targets,5,,,,,
player,201811250cin,cle,LandJa00,rec,3,,,,,
player,201811250cin,cle,LandJa00,rec_yds,30,,,,,
player,201811250cin,cle,LandJa00,rec_td,0,,,,,
player,201811250cin,cle,LandJa00,rec_long,14,,,,,
player,201811250cin,cle,LandJa00,fumbles,0,,,,,
player,201811250cin,cle,LandJa00,fumbles_lost,0,,,,,
player,201811250cin,cle,HiggRa00,pass_cmp,0,,,,,
player,201811250cin,cle,HiggRa00,pass_att,0,,,,,
player,201811250cin,cle,HiggRa00,pass_yds,0,,,,,
player,201811250cin,cle,HiggRa00,pass_td,0,,,,,
player,201811250cin,cle,HiggRa00,pass_int,0,,,,,
player,201811250cin,cle,HiggRa00,pass_sacked,0,,,,,
player,201811250cin,cle,HiggRa00,pass_sacked_yds,0,,,,,
player,201811250cin,cle,HiggRa00,pass_long,0,,,,,
player,201811250cin,cle,HiggRa00,pass_rating,,,,,,
player,201811250cin,cle,HiggRa00,rush_att,0,,,,,
player,201811250cin,cle,HiggRa00,rush_yds,0,,,,,
player,201811250cin,cle,HiggRa00,rush_td,0,,,,,
player,201811250cin,cle,HiggRa00,rush_long,0,,,,,
player,201811250cin,cle,HiggRa00,targets,3,,,,,
player,201811250cin,cle,HiggRa00,rec,1,,,,,
player,201811250cin,cle,HiggRa00,rec_yds,24,,,,,
player,201811250cin,cle,HiggRa00,rec_td,0,,,,,
player,201811250cin,cle,HiggRa00,rec_long,24,,,,,
player,201811250cin,cle,HiggRa00,fumbles,0,,,,,
player,201811250cin,cle,HiggRa00,fumbles_lost,0,,,,,
player,201811250cin,cle,FellDa01,pass_cmp,0,,,,,
player,201811250cin,cle,FellDa01,pass_att,0,,,,,
player,201811250cin,cle,FellDa01,pass_yds,0,,,,,
player,201811250cin,cle,FellDa01,pass_td,0,,,,,
player,201811250cin,cle,FellDa01,pass_int,0,,,,,
player,201811250cin,cle,FellDa01,pass_sacked,0,,,,,
player,201811250cin,cle,FellDa01,pass_sacked_yds,0,,,,,
player,201811250cin,cle,FellDa01,pass_long,0,,,,,
player,201811250cin,cle,FellDa01,pass_rating,,,,,,
player,201811250cin,cle,FellDa01,rush_att,0,,,,,
player,201811250cin,cle,FellDa01,rush_yds,0,,,,,
player,201811250cin,cle,FellDa01,rush_td,0,,,,,
player,201811250cin,cle,FellDa01,rush_long,0,,,,,
player,201811250cin,cle,FellDa01,targets,1,,,,,
player,201811250cin,cle,FellDa01,rec,1,,,,,
player,201811250cin,cle,FellDa01,rec_yds,6,,,,,
player,201811250cin,cle,FellDa01,rec_td,1,,,,,
player,201811250cin,cle,FellDa01,rec_long,6,,,,,
player,201811250cin,cle,FellDa01,fumbles,0,,,,,
player,201811250cin,cle,FellDa01,fumbles_lost,0,,,,,
player,201811250cin,cle,PerrBr02,pass_cmp,0,,,,,
player,201811250cin,cle,PerrBr02,pass_att,0,,,,,
player,201811250cin,cle,PerrBr02,pass_yds,0,,,,,
player,201811250cin,cle,PerrBr02,pass_td,0,,,,,
player,201811250cin,cle,PerrBr02,pass_int,0,,,,,
player,201811250cin,cle,PerrBr02,pass_sacked,0,,,,,
player,201811250cin,cle,PerrBr02,pass_sacked_yds,0,,,,,
player,201811250cin,cle,PerrBr02,pass_long,0,,,,,
player,201811250cin,cle,PerrBr02,pass_rating,,,,,,
player,201811250cin,cle,PerrBr02,rush_att,1,,,,,
player,201811250cin,cle,PerrBr02,rush_yds,-12,,,,,
player,201811250cin,cle,PerrBr02,rush_td,0,,,,,
player,201811250cin,cle,PerrBr02,rush_long,-12,,,,,
player,201811250cin,cle,PerrBr02,targets,1,,,,,
player,201811250cin,cle,PerrBr02,rec,1,,,,,
player,201811250cin,cle,PerrBr02,rec_yds,6,,,,,
player,201811250cin,cle,PerrBr02,rec_td,0,,,,,
player,201811250cin,cle,PerrBr02,rec_long,6,,,,,
player,201811250cin,cle,PerrBr02,fumbles,0,,,,,
player,201811250cin,cle,PerrBr02,fumbles_lost,0,,,,,
player,201811250cin,cin,DrisJe00,pass_cmp,17,,,,,
player,201811250cin,cin,DrisJe00,pass_att,29,,,,,
player,201811250cin,cin,DrisJe00,pass_yds,155,,,,,
player,201811250cin,cin,DrisJe00,pass_td,1,,,,,
player,201811250cin,cin,DrisJe00,pass_int,0,,,,,
player,201811250cin,cin,DrisJe00,pass_sacked,1,,,,,
player,201811250cin,cin,DrisJe00,pass_sacked_yds,12,,,,,
player,201811250cin,cin,DrisJe00,pass_long,28,,,,,
player,201811250cin,cin,DrisJe00,pass_rating,84.7,,,,,
player,201811250cin,cin,DrisJe00,rush_att,3,,,,,
player,201811250cin,cin,DrisJe00,rush_yds,9,,,,,
player,201811250cin,cin,DrisJe00,rush_td,1,,,,,
player,201811250cin,cin,DrisJe00,rush_long,6,,,,,
player,201811250cin,cin,DrisJe00,targets,0,,,,,
player,201811250cin,cin,DrisJe00,rec,0,,,,,
player,201811250cin,cin,DrisJe00,rec_yds,0,,,,,
player,201811250cin,cin,DrisJe00,rec_td,0,,,,,
player,201811250cin,cin,DrisJe00,rec_long,0,,,,,
player,201811250cin,cin,DrisJe00,fumbles,0,,,,,
player,201811250cin,cin,DrisJe00,fumbles_lost,0,,,,,
player,201811250cin,cin,DaltAn00,pass_cmp,10,,,,,
player,201811250cin,cin,DaltAn00,pass_att,17,,,,,
player,201811250cin,cin,DaltAn00,pass_yds,100,,,,,
player,201811250cin,cin,DaltAn00,pass_td,1,,,,,
player,201811250cin,cin,DaltAn00,pass_int,1,,,,,
player,201811250cin,cin,DaltAn00,pass_sacked,0,,,,,
player,201811250cin,cin,DaltAn00,pass_sacked_yds,0,,,,,
player,201811250cin,cin,DaltAn00,pass_long,17,,,,,
player,201811250cin,cin,DaltAn00,pass_rating,70.7,,,,,
player,201811250cin,cin,DaltAn00,rush_att,2,,,,,
player,201811250cin,cin,DaltAn00,rush_yds,21,,,,,
player,201811250cin,cin,DaltAn00,rush_td,0,,,,,
player,201811250cin,cin,DaltAn00,rush_long,21,,,,,
player,201811250cin,cin,DaltAn00,targets,0,,,,,
player,201811250cin,cin,DaltAn00,rec,0,,,,,
player,201811250cin,cin,DaltAn00,rec_yds,0,,,,,
player,201811250cin,cin,DaltAn00,rec_td,0,,,,,
player,201811250cin,cin,DaltAn00,rec_long,0,,,,,
player,201811250cin,cin,DaltAn00,fumbles,0,,,,,
player,201811250cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201811250cin,cin,MixoJo00,pass_cmp,0,,,,,
player,201811250cin,cin,MixoJo00,pass_att,0,,,,,
player,201811250cin,cin,MixoJo00,pass_yds,0,,,,,
player,201811250cin,cin,MixoJo00,pass_td,0,,,,,
player,201811250cin,cin,MixoJo00,pass_int,0,,,,,
player,201811250cin,cin,MixoJo00,pass_sacked,0,,,,,
player,201811250cin,cin,MixoJo00,pass_sacked_yds,0,,,,,
player,201811250cin,cin,MixoJo00,pass_long,0,,,,,
player,201811250cin,cin,MixoJo00,pass_rating,,,,,,
player,201811250cin,cin,MixoJo00,rush_att,14,,,,,
player,201811250cin,cin,MixoJo00,rush_yds,89,,,,,
player,201811250cin,cin,MixoJo00,rush_td,0,,,,,
player,201811250cin,cin,MixoJo00,rush_long,32,,,,,
player,201811250cin,cin,MixoJo00,targets,7,,,,,
player,201811250cin,cin,MixoJo00,rec,7,,,,,
player,201811250cin,cin,MixoJo00,rec_yds,66,,,,,
player,201811250cin,cin,MixoJo00,rec_td,0,,,,,
player,201811250cin,cin,MixoJo00,rec_long,16,,,,,
player,201811250cin,cin,MixoJo00,fumbles,0,,,,,
player,201811250cin,cin,MixoJo00,fumbles_lost,0,,,,,
player,201811250cin,cin,BernGi00,pass_cmp,0,,,,,
player,201811250cin,cin,BernGi00,pass_att,0,,,,,
player,201811250cin,cin,BernGi00,pass_yds,0,,,,,
player,201811250cin,cin,BernGi00,pass_td,0,,,,,
player,201811250cin,cin,BernGi00,pass_int,0,,,,,
player,201811250cin,cin,BernGi00,pass_sacked,0,,,,,
player,201811250cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201811250cin,cin,BernGi00,pass_long,0,,,,,
player,201811250cin,cin,BernGi00,pass_rating,,,,,,
player,201811250cin,cin,BernGi00,rush_att,1,,,,,
player,201811250cin,cin,BernGi00,rush_yds,10,,,,,
player,201811250cin,cin,BernGi00,rush_td,0,,,,,
player,201811250cin,cin,BernGi00,rush_long,10,,,,,
player,201811250cin,cin,BernGi00,targets,1,,,,,
player,201811250cin,cin,BernGi00,rec,1,,,,,
player,201811250cin,cin,BernGi00,rec_yds,12,,,,,
player,201811250cin,cin,BernGi00,rec_td,0,,,,,
player,201811250cin,cin,BernGi00,rec_long,12,,,,,
player,201811250cin,cin,BernGi00,fumbles,0,,,,,
player,201811250cin,cin,BernGi00,fumbles_lost,0,,,,,
player,201811250cin,cin,BoydTy00,pass_cmp,0,,,,,
player,201811250cin,cin,BoydTy00,pass_att,0,,,,,
player,201811250cin,cin,BoydTy00,pass_yds,0,,,,,
player,201811250cin,cin,BoydTy00,pass_td,0,,,,,
player,201811250cin,cin,BoydTy00,pass_int,0,,,,,
player,201811250cin,cin,BoydTy00,pass_sacked,0,,,,,
player,201811250cin,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201811250cin,cin,BoydTy00,pass_long,0,,,,,
player,201811250cin,cin,BoydTy00,pass_rating,,,,,,
player,201811250cin,cin,BoydTy00,rush_att,0,,,,,
player,201811250cin,cin,BoydTy00,rush_yds,0,,,,,
player,201811250cin,cin,BoydTy00,rush_td,0,,,,,
player,201811250cin,cin,BoydTy00,rush_long,0,,,,,
player,201811250cin,cin,BoydTy00,targets,8,,,,,
player,201811250cin,cin,BoydTy00,rec,7,,,,,
player,201811250cin,cin,BoydTy00,rec_yds,85,,,,,
player,201811250cin,cin,BoydTy00,rec_td,1,,,,,
player,201811250cin,cin,BoydTy00,rec_long,28,,,,,
player,201811250cin,cin,BoydTy00,fumbles,0,,,,,
player,201811250cin,cin,BoydTy00,fumbles_lost,0,,,,,
player,201811250cin,cin,UzomC.00,pass_cmp,0,,,,,
player,201811250cin,cin,UzomC.00,pass_att,0,,,,,
player,201811250cin,cin,UzomC.00,pass_yds,0,,,,,
player,201811250cin,cin,UzomC.00,pass_td,0,,,,,
player,201811250cin,cin,UzomC.00,pass_int,0,,,,,
player,201811250cin,cin,UzomC.00,pass_sacked,0,,,,,
player,201811250cin,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201811250cin,cin,UzomC.00,pass_long,0,,,,,
player,201811250cin,cin,UzomC.00,pass_rating,,,,,,
player,201811250cin,cin,UzomC.00,rush_att,0,,,,,
player,201811250cin,cin,UzomC.00,rush_yds,0,,,,,
player,201811250cin,cin,UzomC.00,rush_td,0,,,,,
player,201811250cin,cin,UzomC.00,rush_long,0,,,,,
player,201811250cin,cin,UzomC.00,targets,12,,,,,
player,201811250cin,cin,UzomC.00,rec,6,,,,,
player,201811250cin,cin,UzomC.00,rec_yds,39,,,,,
player,201811250cin,cin,UzomC.00,rec_td,0,,,,,
player,201811250cin,cin,UzomC.00,rec_long,13,,,,,
player,201811250cin,cin,UzomC.00,fumbles,0,,,,,
player,201811250cin,cin,UzomC.00,fumbles_lost,0,,,,,
player,201811250cin,cin,RossJo00,pass_cmp,0,,,,,
player,201811250cin,cin,RossJo00,pass_att,0,,,,,
player,201811250cin,cin,RossJo00,pass_yds,0,,,,,
player,201811250cin,cin,RossJo00,pass_td,0,,,,,
player,201811250cin,cin,RossJo00,pass_int,0,,,,,
player,201811250cin,cin,RossJo00,pass_sacked,0,,,,,
player,201811250cin,cin,RossJo00,pass_sacked_yds,0,,,,,
player,201811250cin,cin,RossJo00,pass_long,0,,,,,
player,201811250cin,cin,RossJo00,pass_rating,,,,,,
player,201811250cin,cin,RossJo00,rush_att,0,,,,,
player,201811250cin,cin,RossJo00,rush_yds,0,,,,,
player,201811250cin,cin,RossJo00,rush_td,0,,,,,
player,201811250cin,cin,RossJo00,rush_long,0,,,,,
player,201811250cin,cin,RossJo00,targets,7,,,,,
player,201811250cin,cin,RossJo00,rec,3,,,,,
player,201811250cin,cin,RossJo00,rec_yds,31,,,,,
player,201811250cin,cin,RossJo00,rec_td,1,,,,,
player,201811250cin,cin,RossJo00,rec_long,17,,,,,
player,201811250cin,cin,RossJo00,fumbles,0,,,,,
player,201811250cin,cin,RossJo00,fumbles_lost,0,,,,,
player,201811250cin,cin,TateAu00,pass_cmp,0,,,,,
player,201811250cin,cin,TateAu00,pass_att,0,,,,,
player,201811250cin,cin,TateAu00,pass_yds,0,,,,,
player,201811250cin,cin,TateAu00,pass_td,0,,,,,
player,201811250cin,cin,TateAu00,pass_int,0,,,,,
player,201811250cin,cin,TateAu00,pass_sacked,0,,,,,
player,201811250cin,cin,TateAu00,pass_sacked_yds,0,,,,,
player,201811250cin,cin,TateAu00,pass_long,0,,,,,
player,201811250cin,cin,TateAu00,pass_rating,,,,,,
player,201811250cin,cin,TateAu00,rush_att,0,,,,,
player,201811250cin,cin,TateAu00,rush_yds,0,,,,,
player,201811250cin,cin,TateAu00,rush_td,0,,,,,
player,201811250cin,cin,TateAu00,rush_long,0,,,,,
player,201811250cin,cin,TateAu00,targets,7,,,,,
player,201811250cin,cin,TateAu00,rec,2,,,,,
player,201811250cin,cin,TateAu00,rec_yds,15,,,,,
player,201811250cin,cin,TateAu00,rec_td,0,,,,,
player,201811250cin,cin,TateAu00,rec_long,11,,,,,
player,201811250cin,cin,TateAu00,fumbles,0,,,,,
player,201811250cin,cin,TateAu00,fumbles_lost,0,,,,,
player,201811250cin,cin,CoreCo00,pass_cmp,0,,,,,
player,201811250cin,cin,CoreCo00,pass_att,0,,,,,
player,201811250cin,cin,CoreCo00,pass_yds,0,,,,,
player,201811250cin,cin,CoreCo00,pass_td,0,,,,,
player,201811250cin,cin,CoreCo00,pass_int,0,,,,,
player,201811250cin,cin,CoreCo00,pass_sacked,0,,,,,
player,201811250cin,cin,CoreCo00,pass_sacked_yds,0,,,,,
player,201811250cin,cin,CoreCo00,pass_long,0,,,,,
player,201811250cin,cin,CoreCo00,pass_rating,,,,,,
player,201811250cin,cin,CoreCo00,rush_att,0,,,,,
player,201811250cin,cin,CoreCo00,rush_yds,0,,,,,
player,201811250cin,cin,CoreCo00,rush_td,0,,,,,
player,201811250cin,cin,CoreCo00,rush_long,0,,,,,
player,201811250cin,cin,CoreCo00,targets,2,,,,,
player,201811250cin,cin,CoreCo00,rec,1,,,,,
player,201811250cin,cin,CoreCo00,rec_yds,7,,,,,
player,201811250cin,cin,CoreCo00,rec_td,0,,,,,
player,201811250cin,cin,CoreCo00,rec_long,7,,,,,
player,201811250cin,cin,CoreCo00,fumbles,0,,,,,
player,201811250cin,cin,CoreCo00,fumbles_lost,0,,,,,
player,201811250cin,cin,LengMa00,pass_cmp,0,,,,,
player,201811250cin,cin,LengMa00,pass_att,0,,,,,
player,201811250cin,cin,LengMa00,pass_yds,0,,,,,
player,201811250cin,cin,LengMa00,pass_td,0,,,,,
player,201811250cin,cin,LengMa00,pass_int,0,,,,,
player,201811250cin,cin,LengMa00,pass_sacked,0,,,,,
player,201811250cin,cin,LengMa00,pass_sacked_yds,0,,,,,
player,201811250cin,cin,LengMa00,pass_long,0,,,,,
player,201811250cin,cin,LengMa00,pass_rating,,,,,,
player,201811250cin,cin,LengMa00,rush_att,0,,,,,
player,201811250cin,cin,LengMa00,rush_yds,0,,,,,
player,201811250cin,cin,LengMa00,rush_td,0,,,,,
player,201811250cin,cin,LengMa00,rush_long,0,,,,,
player,201811250cin,cin,LengMa00,targets,1,,,,,
player,201811250cin,cin,LengMa00,rec,0,,,,,
player,201811250cin,cin,LengMa00,rec_yds,0,,,,,
player,201811250cin,cin,LengMa00,rec_td,0,,,,,
player,201811250cin,cin,LengMa00,rec_long,0,,,,,
player,201811250cin,cin,LengMa00,fumbles,0,,,,,
player,201811250cin,cin,LengMa00,fumbles_lost,0,,,,,
player,201811250cin,cle,RandDa00,def_int,1,,,,,
player,201811250cin,cle,RandDa00,def_int_yds,2,,,,,
player,201811250cin,cle,RandDa00,def_int_td,0,,,,,
player,201811250cin,cle,RandDa00,def_int_long,2,,,,,
player,201811250cin,cle,RandDa00,pass_defended,1,,,,,
player,201811250cin,cle,RandDa00,sacks,0.0,,,,,
player,201811250cin,cle,RandDa00,tackles_combined,3,,,,,
player,201811250cin,cle,RandDa00,tackles_solo,3,,,,,
player,201811250cin,cle,RandDa00,tackles_assists,0,,,,,
player,201811250cin,cle,RandDa00,tackles_loss,0,,,,,
player,201811250cin,cle,RandDa00,qb_hits,0,,,,,
player,201811250cin,cle,RandDa00,fumbles_rec,0,,,,,
player,201811250cin,cle,RandDa00,fumbles_rec_yds,0,,,,,
player,201811250cin,cle,RandDa00,fumbles_rec_td,0,,,,,
player,201811250cin,cle,RandDa00,fumbles_forced,0,,,,,
player,201811250cin,cle,GarrMy00,def_int,0,,,,,
player,201811250cin,cle,GarrMy00,def_int_yds,0,,,,,
player,201811250cin,cle,GarrMy00,def_int_td,0,,,,,
player,201811250cin,cle,GarrMy00,def_int_long,0,,,,,
player,201811250cin,cle,GarrMy00,pass_defended,0,,,,,
player,201811250cin,cle,GarrMy00,sacks,1.0,,,,,
player,201811250cin,cle,GarrMy00,tackles_combined,1,,,,,
player,201811250cin,cle,GarrMy00,tackles_solo,1,,,,,
player,201811250cin,cle,GarrMy00,tackles_assists,0,,,,,
player,201811250cin,cle,GarrMy00,tackles_loss,1,,,,,
player,201811250cin,cle,GarrMy00,qb_hits,1,,,,,
player,201811250cin,cle,GarrMy00,fumbles_rec,0,,,,,
player,201811250cin,cle,GarrMy00,fumbles_rec_yds,0,,,,,
player,201811250cin,cle,GarrMy00,fumbles_rec_td,0,,,,,
player,201811250cin,cle,GarrMy00,fumbles_forced,0,,,,,
player,201811250cin,cle,SchoJo00,def_int,0,,,,,
player,201811250cin,cle,SchoJo00,def_int_yds,0,,,,,
player,201811250cin,cle,SchoJo00,def_int_td,0,,,,,
player,201811250cin,cle,SchoJo00,def_int_long,0,,,,,
player,201811250cin,cle,SchoJo00,pass_defended,0,,,,,
player,201811250cin,cle,SchoJo00,sacks,0.0,,,,,
player,201811250cin,cle,SchoJo00,tackles_combined,8,,,,,
player,201811250cin,cle,SchoJo00,tackles_solo,6,,,,,
player,201811250cin,cle,SchoJo00,tackles_assists,2,,,,,
player,201811250cin,cle,SchoJo00,tackles_loss,1,,,,,
player,201811250cin,cle,SchoJo00,qb_hits,1,,,,,
player,201811250cin,cle,SchoJo00,fumbles_rec,0,,,,,
player,201811250cin,cle,SchoJo00,fumbles_rec_yds,0,,,,,
player,201811250cin,cle,SchoJo00,fumbles_rec_td,0,,,,,
player,201811250cin,cle,SchoJo00,fumbles_forced,0,,,,,
player,201811250cin,cle,BoddBr01,def_int,0,,,,,
player,201811250cin,cle,BoddBr01,def_int_yds,0,,,,,
player,201811250cin,cle,BoddBr01,def_int_td,0,,,,,
player,201811250cin,cle,BoddBr01,def_int_long,0,,,,,
player,201811250cin,cle,BoddBr01,pass_defended,0,,,,,
player,201811250cin,cle,BoddBr01,sacks,0.0,,,,,
player,201811250cin,cle,BoddBr01,tackles_combined,6,,,,,
player,201811250cin,cle,BoddBr01,tackles_solo,4,,,,,
