game,2018,2,20180913,201809130cin,rav,"Baltimore Ravens",23,cin,"Cincinnati Bengals",34
player,201809130cin,rav,JackLa00,rush_td,0,,,,,
player,201809130cin,rav,JackLa00,rush_long,5,,,,,
player,201809130cin,rav,JackLa00,targets,0,,,,,
player,201809130cin,rav,JackLa00,rec,0,,,,,
player,201809130cin,rav,JackLa00,rec_yds,0,,,,,
player,201809130cin,rav,JackLa00,rec_td,0,,,,,
player,201809130cin,rav,JackLa00,rec_long,0,,,,,
player,201809130cin,rav,JackLa00,fumbles,0,,,,,
player,201809130cin,rav,JackLa00,fumbles_lost,0,,,,,
player,201809130cin,rav,MoorCh00,pass_cmp,0,,,,,
player,201809130cin,rav,MoorCh00,pass_att,0,,,,,
player,201809130cin,rav,MoorCh00,pass_yds,0,,,,,
player,201809130cin,rav,MoorCh00,pass_td,0,,,,,
player,201809130cin,rav,MoorCh00,pass_int,0,,,,,
player,201809130cin,rav,MoorCh00,pass_sacked,0,,,,,
player,201809130cin,rav,MoorCh00,pass_sacked_yds,0,,,,,
player,201809130cin,rav,MoorCh00,pass_long,0,,,,,
player,201809130cin,rav,MoorCh00,pass_rating,,,,,,
player,201809130cin,rav,MoorCh00,rush_att,1,,,,,
player,201809130cin,rav,MoorCh00,rush_yds,2,,,,,
player,201809130cin,rav,MoorCh00,rush_td,0,,,,,
player,201809130cin,rav,MoorCh00,rush_long,2,,,,,
player,201809130cin,rav,MoorCh00,targets,3,,,,,
player,201809130cin,rav,MoorCh00,rec,2,,,,,
player,201809130cin,rav,MoorCh00,rec_yds,9,,,,,
player,201809130cin,rav,MoorCh00,rec_td,0,,,,,
player,201809130cin,rav,MoorCh00,rec_long,5,,,,,
player,201809130cin,rav,MoorCh00,fumbles,0,,,,,
player,201809130cin,rav,MoorCh00,fumbles_lost,0,,,,,
player,201809130cin,rav,BrowJo02,pass_cmp,0,,,,,
player,201809130cin,rav,BrowJo02,pass_att,0,,,,,
player,201809130cin,rav,BrowJo02,pass_yds,0,,,,,
player,201809130cin,rav,BrowJo02,pass_td,0,,,,,
player,201809130cin,rav,BrowJo02,pass_int,0,,,,,
player,201809130cin,rav,BrowJo02,pass_sacked,0,,,,,
player,201809130cin,rav,BrowJo02,pass_sacked_yds,0,,,,,
player,201809130cin,rav,BrowJo02,pass_long,0,,,,,
player,201809130cin,rav,BrowJo02,pass_rating,,,,,,
player,201809130cin,rav,BrowJo02,rush_att,0,,,,,
player,201809130cin,rav,BrowJo02,rush_yds,0,,,,,
player,201809130cin,rav,BrowJo02,rush_td,0,,,,,
player,201809130cin,rav,BrowJo02,rush_long,0,,,,,
player,201809130cin,rav,BrowJo02,targets,10,,,,,
player,201809130cin,rav,BrowJo02,rec,4,,,,,
player,201809130cin,rav,BrowJo02,rec_yds,92,,,,,
player,201809130cin,rav,BrowJo02,rec_td,1,,,,,
player,201809130cin,rav,BrowJo02,rec_long,45,,,,,
player,201809130cin,rav,BrowJo02,fumbles,0,,,,,
player,201809130cin,rav,BrowJo02,fumbles_lost,0,,,,,
player,201809130cin,rav,CrabMi00,pass_cmp,0,,,,,
player,201809130cin,rav,CrabMi00,pass_att,0,,,,,
player,201809130cin,rav,CrabMi00,pass_yds,0,,,,,
player,201809130cin,rav,CrabMi00,pass_td,0,,,,,
player,201809130cin,rav,CrabMi00,pass_int,0,,,,,
player,201809130cin,rav,CrabMi00,pass_sacked,0,,,,,
player,201809130cin,rav,CrabMi00,pass_sacked_yds,0,,,,,
player,201809130cin,rav,CrabMi00,pass_long,0,,,,,
player,201809130cin,rav,CrabMi00,pass_rating,,,,,,
player,201809130cin,rav,CrabMi00,rush_att,0,,,,,
player,201809130cin,rav,CrabMi00,rush_yds,0,,,,,
player,201809130cin,rav,CrabMi00,rush_td,0,,,,,
player,201809130cin,rav,CrabMi00,rush_long,0,,,,,
player,201809130cin,rav,CrabMi00,targets,10,,,,,
player,201809130cin,rav,CrabMi00,rec,5,,,,,
player,201809130cin,rav,CrabMi00,rec_yds,56,,,,,
player,201809130cin,rav,CrabMi00,rec_td,0,,,,,
player,201809130cin,rav,CrabMi00,rec_long,17,,,,,
player,201809130cin,rav,CrabMi00,fumbles,0,,,,,
player,201809130cin,rav,CrabMi00,fumbles_lost,0,,,,,
player,201809130cin,rav,SneaWi00,pass_cmp,0,,,,,
player,201809130cin,rav,SneaWi00,pass_att,0,,,,,
player,201809130cin,rav,SneaWi00,pass_yds,0,,,,,
player,201809130cin,rav,SneaWi00,pass_td,0,,,,,
player,201809130cin,rav,SneaWi00,pass_int,0,,,,,
player,201809130cin,rav,SneaWi00,pass_sacked,0,,,,,
player,201809130cin,rav,SneaWi00,pass_sacked_yds,0,,,,,
player,201809130cin,rav,SneaWi00,pass_long,0,,,,,
player,201809130cin,rav,SneaWi00,pass_rating,,,,,,
player,201809130cin,rav,SneaWi00,rush_att,0,,,,,
player,201809130cin,rav,SneaWi00,rush_yds,0,,,,,
player,201809130cin,rav,SneaWi00,rush_td,0,,,,,
player,201809130cin,rav,SneaWi00,rush_long,0,,,,,
player,201809130cin,rav,SneaWi00,targets,8,,,,,
player,201809130cin,rav,SneaWi00,rec,5,,,,,
player,201809130cin,rav,SneaWi00,rec_yds,54,,,,,
player,201809130cin,rav,SneaWi00,rec_td,0,,,,,
player,201809130cin,rav,SneaWi00,rec_long,19,,,,,
player,201809130cin,rav,SneaWi00,fumbles,0,,,,,
player,201809130cin,rav,SneaWi00,fumbles_lost,0,,,,,
player,201809130cin,rav,BoylNi00,pass_cmp,0,,,,,
player,201809130cin,rav,BoylNi00,pass_att,0,,,,,
player,201809130cin,rav,BoylNi00,pass_yds,0,,,,,
player,201809130cin,rav,BoylNi00,pass_td,0,,,,,
player,201809130cin,rav,BoylNi00,pass_int,0,,,,,
player,201809130cin,rav,BoylNi00,pass_sacked,0,,,,,
player,201809130cin,rav,BoylNi00,pass_sacked_yds,0,,,,,
player,201809130cin,rav,BoylNi00,pass_long,0,,,,,
player,201809130cin,rav,BoylNi00,pass_rating,,,,,,
player,201809130cin,rav,BoylNi00,rush_att,0,,,,,
player,201809130cin,rav,BoylNi00,rush_yds,0,,,,,
player,201809130cin,rav,BoylNi00,rush_td,0,,,,,
player,201809130cin,rav,BoylNi00,rush_long,0,,,,,
player,201809130cin,rav,BoylNi00,targets,4,,,,,
player,201809130cin,rav,BoylNi00,rec,2,,,,,
player,201809130cin,rav,BoylNi00,rec_yds,26,,,,,
player,201809130cin,rav,BoylNi00,rec_td,0,,,,,
player,201809130cin,rav,BoylNi00,rec_long,17,,,,,
player,201809130cin,rav,BoylNi00,fumbles,0,,,,,
player,201809130cin,rav,BoylNi00,fumbles_lost,0,,,,,
player,201809130cin,rav,AndrMa00,pass_cmp,0,,,,,
player,201809130cin,rav,AndrMa00,pass_att,0,,,,,
player,201809130cin,rav,AndrMa00,pass_yds,0,,,,,
player,201809130cin,rav,AndrMa00,pass_td,0,,,,,
player,201809130cin,rav,AndrMa00,pass_int,0,,,,,
player,201809130cin,rav,AndrMa00,pass_sacked,0,,,,,
player,201809130cin,rav,AndrMa00,pass_sacked_yds,0,,,,,
player,201809130cin,rav,AndrMa00,pass_long,0,,,,,
player,201809130cin,rav,AndrMa00,pass_rating,,,,,,
player,201809130cin,rav,AndrMa00,rush_att,0,,,,,
player,201809130cin,rav,AndrMa00,rush_yds,0,,,,,
player,201809130cin,rav,AndrMa00,rush_td,0,,,,,
player,201809130cin,rav,AndrMa00,rush_long,0,,,,,
player,201809130cin,rav,AndrMa00,targets,4,,,,,
player,201809130cin,rav,AndrMa00,rec,3,,,,,
player,201809130cin,rav,AndrMa00,rec_yds,17,,,,,
player,201809130cin,rav,AndrMa00,rec_td,1,,,,,
player,201809130cin,rav,AndrMa00,rec_long,11,,,,,
player,201809130cin,rav,AndrMa00,fumbles,0,,,,,
player,201809130cin,rav,AndrMa00,fumbles_lost,0,,,,,
player,201809130cin,cin,DaltAn00,pass_cmp,24,,,,,
player,201809130cin,cin,DaltAn00,pass_att,42,,,,,
player,201809130cin,cin,DaltAn00,pass_yds,265,,,,,
player,201809130cin,cin,DaltAn00,pass_td,4,,,,,
player,201809130cin,cin,DaltAn00,pass_int,0,,,,,
player,201809130cin,cin,DaltAn00,pass_sacked,0,,,,,
player,201809130cin,cin,DaltAn00,pass_sacked_yds,0,,,,,
player,201809130cin,cin,DaltAn00,pass_long,32,,,,,
player,201809130cin,cin,DaltAn00,pass_rating,107.7,,,,,
player,201809130cin,cin,DaltAn00,rush_att,0,,,,,
player,201809130cin,cin,DaltAn00,rush_yds,0,,,,,
player,201809130cin,cin,DaltAn00,rush_td,0,,,,,
player,201809130cin,cin,DaltAn00,rush_long,0,,,,,
player,201809130cin,cin,DaltAn00,targets,0,,,,,
player,201809130cin,cin,DaltAn00,rec,0,,,,,
player,201809130cin,cin,DaltAn00,rec_yds,0,,,,,
player,201809130cin,cin,DaltAn00,rec_td,0,,,,,
player,201809130cin,cin,DaltAn00,rec_long,0,,,,,
player,201809130cin,cin,DaltAn00,fumbles,0,,,,,
player,201809130cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201809130cin,cin,MixoJo00,pass_cmp,0,,,,,
player,201809130cin,cin,MixoJo00,pass_att,0,,,,,
player,201809130cin,cin,MixoJo00,pass_yds,0,,,,,
player,201809130cin,cin,MixoJo00,pass_td,0,,,,,
player,201809130cin,cin,MixoJo00,pass_int,0,,,,,
player,201809130cin,cin,MixoJo00,pass_sacked,0,,,,,
player,201809130cin,cin,MixoJo00,pass_sacked_yds,0,,,,,
player,201809130cin,cin,MixoJo00,pass_long,0,,,,,
player,201809130cin,cin,MixoJo00,pass_rating,,,,,,
player,201809130cin,cin,MixoJo00,rush_att,21,,,,,
player,201809130cin,cin,MixoJo00,rush_yds,84,,,,,
player,201809130cin,cin,MixoJo00,rush_td,0,,,,,
player,201809130cin,cin,MixoJo00,rush_long,21,,,,,
player,201809130cin,cin,MixoJo00,targets,1,,,,,
player,201809130cin,cin,MixoJo00,rec,1,,,,,
player,201809130cin,cin,MixoJo00,rec_yds,3,,,,,
player,201809130cin,cin,MixoJo00,rec_td,0,,,,,
player,201809130cin,cin,MixoJo00,rec_long,3,,,,,
player,201809130cin,cin,MixoJo00,fumbles,0,,,,,
player,201809130cin,cin,MixoJo00,fumbles_lost,0,,,,,
player,201809130cin,cin,BernGi00,pass_cmp,0,,,,,
player,201809130cin,cin,BernGi00,pass_att,0,,,,,
player,201809130cin,cin,BernGi00,pass_yds,0,,,,,
player,201809130cin,cin,BernGi00,pass_td,0,,,,,
player,201809130cin,cin,BernGi00,pass_int,0,,,,,
player,201809130cin,cin,BernGi00,pass_sacked,0,,,,,
player,201809130cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201809130cin,cin,BernGi00,pass_long,0,,,,,
player,201809130cin,cin,BernGi00,pass_rating,,,,,,
player,201809130cin,cin,BernGi00,rush_att,6,,,,,
player,201809130cin,cin,BernGi00,rush_yds,27,,,,,
player,201809130cin,cin,BernGi00,rush_td,0,,,,,
player,201809130cin,cin,BernGi00,rush_long,11,,,,,
player,201809130cin,cin,BernGi00,targets,7,,,,,
player,201809130cin,cin,BernGi00,rec,4,,,,,
player,201809130cin,cin,BernGi00,rec_yds,15,,,,,
player,201809130cin,cin,BernGi00,rec_td,0,,,,,
player,201809130cin,cin,BernGi00,rec_long,8,,,,,
player,201809130cin,cin,BernGi00,fumbles,0,,,,,
player,201809130cin,cin,BernGi00,fumbles_lost,0,,,,,
player,201809130cin,cin,BoydTy00,pass_cmp,0,,,,,
player,201809130cin,cin,BoydTy00,pass_att,0,,,,,
player,201809130cin,cin,BoydTy00,pass_yds,0,,,,,
player,201809130cin,cin,BoydTy00,pass_td,0,,,,,
player,201809130cin,cin,BoydTy00,pass_int,0,,,,,
player,201809130cin,cin,BoydTy00,pass_sacked,0,,,,,
player,201809130cin,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201809130cin,cin,BoydTy00,pass_long,0,,,,,
player,201809130cin,cin,BoydTy00,pass_rating,,,,,,
player,201809130cin,cin,BoydTy00,rush_att,0,,,,,
player,201809130cin,cin,BoydTy00,rush_yds,0,,,,,
player,201809130cin,cin,BoydTy00,rush_td,0,,,,,
player,201809130cin,cin,BoydTy00,rush_long,0,,,,,
player,201809130cin,cin,BoydTy00,targets,9,,,,,
player,201809130cin,cin,BoydTy00,rec,6,,,,,
player,201809130cin,cin,BoydTy00,rec_yds,91,,,,,
player,201809130cin,cin,BoydTy00,rec_td,1,,,,,
player,201809130cin,cin,BoydTy00,rec_long,27,,,,,
player,201809130cin,cin,BoydTy00,fumbles,0,,,,,
player,201809130cin,cin,BoydTy00,fumbles_lost,0,,,,,
player,201809130cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201809130cin,cin,GreeA.00,pass_att,0,,,,,
player,201809130cin,cin,GreeA.00,pass_yds,0,,,,,
player,201809130cin,cin,GreeA.00,pass_td,0,,,,,
player,201809130cin,cin,GreeA.00,pass_int,0,,,,,
player,201809130cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201809130cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201809130cin,cin,GreeA.00,pass_long,0,,,,,
player,201809130cin,cin,GreeA.00,pass_rating,,,,,,
player,201809130cin,cin,GreeA.00,rush_att,0,,,,,
player,201809130cin,cin,GreeA.00,rush_yds,0,,,,,
player,201809130cin,cin,GreeA.00,rush_td,0,,,,,
player,201809130cin,cin,GreeA.00,rush_long,0,,,,,
player,201809130cin,cin,GreeA.00,targets,9,,,,,
player,201809130cin,cin,GreeA.00,rec,5,,,,,
player,201809130cin,cin,GreeA.00,rec_yds,69,,,,,
player,201809130cin,cin,GreeA.00,rec_td,3,,,,,
player,201809130cin,cin,GreeA.00,rec_long,32,,,,,
player,201809130cin,cin,GreeA.00,fumbles,0,,,,,
player,201809130cin,cin,GreeA.00,fumbles_lost,0,,,,,
player,201809130cin,cin,UzomC.00,pass_cmp,0,,,,,
player,201809130cin,cin,UzomC.00,pass_att,0,,,,,
player,201809130cin,cin,UzomC.00,pass_yds,0,,,,,
player,201809130cin,cin,UzomC.00,pass_td,0,,,,,
player,201809130cin,cin,UzomC.00,pass_int,0,,,,,
player,201809130cin,cin,UzomC.00,pass_sacked,0,,,,,
player,201809130cin,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201809130cin,cin,UzomC.00,pass_long,0,,,,,
player,201809130cin,cin,UzomC.00,pass_rating,,,,,,
player,201809130cin,cin,UzomC.00,rush_att,0,,,,,
player,201809130cin,cin,UzomC.00,rush_yds,0,,,,,
player,201809130cin,cin,UzomC.00,rush_td,0,,,,,
player,201809130cin,cin,UzomC.00,rush_long,0,,,,,
player,201809130cin,cin,UzomC.00,targets,4,,,,,
player,201809130cin,cin,UzomC.00,rec,3,,,,,
player,201809130cin,cin,UzomC.00,rec_yds,45,,,,,
player,201809130cin,cin,UzomC.00,rec_td,0,,,,,
player,201809130cin,cin,UzomC.00,rec_long,29,,,,,
player,201809130cin,cin,UzomC.00,fumbles,0,,,,,
player,201809130cin,cin,UzomC.00,fumbles_lost,0,,,,,
player,201809130cin,cin,EifeTy00,pass_cmp,0,,,,,
player,201809130cin,cin,EifeTy00,pass_att,0,,,,,
player,201809130cin,cin,EifeTy00,pass_yds,0,,,,,
player,201809130cin,cin,EifeTy00,pass_td,0,,,,,
player,201809130cin,cin,EifeTy00,pass_int,0,,,,,
player,201809130cin,cin,EifeTy00,pass_sacked,0,,,,,
player,201809130cin,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201809130cin,cin,EifeTy00,pass_long,0,,,,,
player,201809130cin,cin,EifeTy00,pass_rating,,,,,,
player,201809130cin,cin,EifeTy00,rush_att,0,,,,,
player,201809130cin,cin,EifeTy00,rush_yds,0,,,,,
player,201809130cin,cin,EifeTy00,rush_td,0,,,,,
player,201809130cin,cin,EifeTy00,rush_long,0,,,,,
player,201809130cin,cin,EifeTy00,targets,4,,,,,
player,201809130cin,cin,EifeTy00,rec,2,,,,,
player,201809130cin,cin,EifeTy00,rec_yds,23,,,,,
player,201809130cin,cin,EifeTy00,rec_td,0,,,,,
player,201809130cin,cin,EifeTy00,rec_long,16,,,,,
player,201809130cin,cin,EifeTy00,fumbles,0,,,,,
player,201809130cin,cin,EifeTy00,fumbles_lost,0,,,,,
player,201809130cin,cin,KrofTy00,pass_cmp,0,,,,,
player,201809130cin,cin,KrofTy00,pass_att,0,,,,,
player,201809130cin,cin,KrofTy00,pass_yds,0,,,,,
player,201809130cin,cin,KrofTy00,pass_td,0,,,,,
player,201809130cin,cin,KrofTy00,pass_int,0,,,,,
player,201809130cin,cin,KrofTy00,pass_sacked,0,,,,,
player,201809130cin,cin,KrofTy00,pass_sacked_yds,0,,,,,
player,201809130cin,cin,KrofTy00,pass_long,0,,,,,
player,201809130cin,cin,KrofTy00,pass_rating,,,,,,
player,201809130cin,cin,KrofTy00,rush_att,0,,,,,
player,201809130cin,cin,KrofTy00,rush_yds,0,,,,,
player,201809130cin,cin,KrofTy00,rush_td,0,,,,,
player,201809130cin,cin,KrofTy00,rush_long,0,,,,,
player,201809130cin,cin,KrofTy00,targets,2,,,,,
player,201809130cin,cin,KrofTy00,rec,2,,,,,
player,201809130cin,cin,KrofTy00,rec_yds,11,,,,,
player,201809130cin,cin,KrofTy00,rec_td,0,,,,,
player,201809130cin,cin,KrofTy00,rec_long,6,,,,,
player,201809130cin,cin,KrofTy00,fumbles,0,,,,,
player,201809130cin,cin,KrofTy00,fumbles_lost,0,,,,,
player,201809130cin,cin,MaloJo00,pass_cmp,0,,,,,
player,201809130cin,cin,MaloJo00,pass_att,0,,,,,
player,201809130cin,cin,MaloJo00,pass_yds,0,,,,,
player,201809130cin,cin,MaloJo00,pass_td,0,,,,,
player,201809130cin,cin,MaloJo00,pass_int,0,,,,,
player,201809130cin,cin,MaloJo00,pass_sacked,0,,,,,
player,201809130cin,cin,MaloJo00,pass_sacked_yds,0,,,,,
player,201809130cin,cin,MaloJo00,pass_long,0,,,,,
player,201809130cin,cin,MaloJo00,pass_rating,,,,,,
player,201809130cin,cin,MaloJo00,rush_att,0,,,,,
player,201809130cin,cin,MaloJo00,rush_yds,0,,,,,
player,201809130cin,cin,MaloJo00,rush_td,0,,,,,
player,201809130cin,cin,MaloJo00,rush_long,0,,,,,
player,201809130cin,cin,MaloJo00,targets,1,,,,,
player,201809130cin,cin,MaloJo00,rec,0,,,,,
player,201809130cin,cin,MaloJo00,rec_yds,0,,,,,
player,201809130cin,cin,MaloJo00,rec_td,0,,,,,
player,201809130cin,cin,MaloJo00,rec_long,0,,,,,
player,201809130cin,cin,MaloJo00,fumbles,0,,,,,
player,201809130cin,cin,MaloJo00,fumbles_lost,0,,,,,
player,201809130cin,cin,RossJo00,pass_cmp,0,,,,,
player,201809130cin,cin,RossJo00,pass_att,0,,,,,
player,201809130cin,cin,RossJo00,pass_yds,0,,,,,
player,201809130cin,cin,RossJo00,pass_td,0,,,,,
player,201809130cin,cin,RossJo00,pass_int,0,,,,,
player,201809130cin,cin,RossJo00,pass_sacked,0,,,,,
player,201809130cin,cin,RossJo00,pass_sacked_yds,0,,,,,
player,201809130cin,cin,RossJo00,pass_long,0,,,,,
player,201809130cin,cin,RossJo00,pass_rating,,,,,,
player,201809130cin,cin,RossJo00,rush_att,1,,,,,
player,201809130cin,cin,RossJo00,rush_yds,-3,,,,,
player,201809130cin,cin,RossJo00,rush_td,0,,,,,
player,201809130cin,cin,RossJo00,rush_long,-3,,,,,
player,201809130cin,cin,RossJo00,targets,4,,,,,
player,201809130cin,cin,RossJo00,rec,1,,,,,
player,201809130cin,cin,RossJo00,rec_yds,8,,,,,
player,201809130cin,cin,RossJo00,rec_td,0,,,,,
player,201809130cin,cin,RossJo00,rec_long,8,,,,,
player,201809130cin,cin,RossJo00,fumbles,0,,,,,
player,201809130cin,cin,RossJo00,fumbles_lost,0,,,,,
player,201809130cin,rav,JeffTo00,def_int,0,,,,,
player,201809130cin,rav,JeffTo00,def_int_yds,0,,,,,
player,201809130cin,rav,JeffTo00,def_int_td,0,,,,,
player,201809130cin,rav,JeffTo00,def_int_long,0,,,,,
player,201809130cin,rav,JeffTo00,pass_defended,1,,,,,
player,201809130cin,rav,JeffTo00,sacks,0.0,,,,,
player,201809130cin,rav,JeffTo00,tackles_combined,9,,,,,
player,201809130cin,rav,JeffTo00,tackles_solo,6,,,,,
player,201809130cin,rav,JeffTo00,tackles_assists,3,,,,,
player,201809130cin,rav,JeffTo00,tackles_loss,0,,,,,
player,201809130cin,rav,JeffTo00,qb_hits,0,,,,,
player,201809130cin,rav,JeffTo00,fumbles_rec,0,,,,,
player,201809130cin,rav,JeffTo00,fumbles_rec_yds,0,,,,,
