game,2018,10,20181111,201811110cin,nor,"New Orleans Saints",51,cin,"Cincinnati Bengals",14
player,201811110cin,nor,BridTe00,rush_att,3,,,,,
player,201811110cin,nor,BridTe00,rush_yds,-3,,,,,
player,201811110cin,nor,BridTe00,rush_td,0,,,,,
player,201811110cin,nor,BridTe00,rush_long,-1,,,,,
player,201811110cin,nor,BridTe00,targets,0,,,,,
player,201811110cin,nor,BridTe00,rec,0,,,,,
player,201811110cin,nor,BridTe00,rec_yds,0,,,,,
player,201811110cin,nor,BridTe00,rec_td,0,,,,,
player,201811110cin,nor,BridTe00,rec_long,0,,,,,
player,201811110cin,nor,BridTe00,fumbles,0,,,,,
player,201811110cin,nor,BridTe00,fumbles_lost,0,,,,,
player,201811110cin,nor,IngrMa01,pass_cmp,0,,,,,
player,201811110cin,nor,IngrMa01,pass_att,0,,,,,
player,201811110cin,nor,IngrMa01,pass_yds,0,,,,,
player,201811110cin,nor,IngrMa01,pass_td,0,,,,,
player,201811110cin,nor,IngrMa01,pass_int,0,,,,,
player,201811110cin,nor,IngrMa01,pass_sacked,0,,,,,
player,201811110cin,nor,IngrMa01,pass_sacked_yds,0,,,,,
player,201811110cin,nor,IngrMa01,pass_long,0,,,,,
player,201811110cin,nor,IngrMa01,pass_rating,,,,,,
player,201811110cin,nor,IngrMa01,rush_att,13,,,,,
player,201811110cin,nor,IngrMa01,rush_yds,104,,,,,
player,201811110cin,nor,IngrMa01,rush_td,0,,,,,
player,201811110cin,nor,IngrMa01,rush_long,33,,,,,
player,201811110cin,nor,IngrMa01,targets,3,,,,,
player,201811110cin,nor,IngrMa01,rec,3,,,,,
player,201811110cin,nor,IngrMa01,rec_yds,58,,,,,
player,201811110cin,nor,IngrMa01,rec_td,1,,,,,
player,201811110cin,nor,IngrMa01,rec_long,28,,,,,
player,201811110cin,nor,IngrMa01,fumbles,0,,,,,
player,201811110cin,nor,IngrMa01,fumbles_lost,0,,,,,
player,201811110cin,nor,KamaAl00,pass_cmp,0,,,,,
player,201811110cin,nor,KamaAl00,pass_att,0,,,,,
player,201811110cin,nor,KamaAl00,pass_yds,0,,,,,
player,201811110cin,nor,KamaAl00,pass_td,0,,,,,
player,201811110cin,nor,KamaAl00,pass_int,0,,,,,
player,201811110cin,nor,KamaAl00,pass_sacked,0,,,,,
player,201811110cin,nor,KamaAl00,pass_sacked_yds,0,,,,,
player,201811110cin,nor,KamaAl00,pass_long,0,,,,,
player,201811110cin,nor,KamaAl00,pass_rating,,,,,,
player,201811110cin,nor,KamaAl00,rush_att,12,,,,,
player,201811110cin,nor,KamaAl00,rush_yds,56,,,,,
player,201811110cin,nor,KamaAl00,rush_td,2,,,,,
player,201811110cin,nor,KamaAl00,rush_long,14,,,,,
player,201811110cin,nor,KamaAl00,targets,5,,,,,
player,201811110cin,nor,KamaAl00,rec,4,,,,,
player,201811110cin,nor,KamaAl00,rec_yds,46,,,,,
player,201811110cin,nor,KamaAl00,rec_td,0,,,,,
player,201811110cin,nor,KamaAl00,rec_long,19,,,,,
player,201811110cin,nor,KamaAl00,fumbles,0,,,,,
player,201811110cin,nor,KamaAl00,fumbles_lost,0,,,,,
player,201811110cin,nor,WashDw00,pass_cmp,0,,,,,
player,201811110cin,nor,WashDw00,pass_att,0,,,,,
player,201811110cin,nor,WashDw00,pass_yds,0,,,,,
player,201811110cin,nor,WashDw00,pass_td,0,,,,,
player,201811110cin,nor,WashDw00,pass_int,0,,,,,
player,201811110cin,nor,WashDw00,pass_sacked,0,,,,,
player,201811110cin,nor,WashDw00,pass_sacked_yds,0,,,,,
player,201811110cin,nor,WashDw00,pass_long,0,,,,,
player,201811110cin,nor,WashDw00,pass_rating,,,,,,
player,201811110cin,nor,WashDw00,rush_att,11,,,,,
player,201811110cin,nor,WashDw00,rush_yds,47,,,,,
player,201811110cin,nor,WashDw00,rush_td,0,,,,,
player,201811110cin,nor,WashDw00,rush_long,20,,,,,
player,201811110cin,nor,WashDw00,targets,0,,,,,
player,201811110cin,nor,WashDw00,rec,0,,,,,
player,201811110cin,nor,WashDw00,rec_yds,0,,,,,
player,201811110cin,nor,WashDw00,rec_td,0,,,,,
player,201811110cin,nor,WashDw00,rec_long,0,,,,,
player,201811110cin,nor,WashDw00,fumbles,0,,,,,
player,201811110cin,nor,WashDw00,fumbles_lost,0,,,,,
player,201811110cin,nor,LineZa01,pass_cmp,0,,,,,
player,201811110cin,nor,LineZa01,pass_att,0,,,,,
player,201811110cin,nor,LineZa01,pass_yds,0,,,,,
player,201811110cin,nor,LineZa01,pass_td,0,,,,,
player,201811110cin,nor,LineZa01,pass_int,0,,,,,
player,201811110cin,nor,LineZa01,pass_sacked,0,,,,,
player,201811110cin,nor,LineZa01,pass_sacked_yds,0,,,,,
player,201811110cin,nor,LineZa01,pass_long,0,,,,,
player,201811110cin,nor,LineZa01,pass_rating,,,,,,
player,201811110cin,nor,LineZa01,rush_att,2,,,,,
player,201811110cin,nor,LineZa01,rush_yds,13,,,,,
player,201811110cin,nor,LineZa01,rush_td,0,,,,,
player,201811110cin,nor,LineZa01,rush_long,9,,,,,
player,201811110cin,nor,LineZa01,targets,1,,,,,
player,201811110cin,nor,LineZa01,rec,0,,,,,
player,201811110cin,nor,LineZa01,rec_yds,0,,,,,
player,201811110cin,nor,LineZa01,rec_td,0,,,,,
player,201811110cin,nor,LineZa01,rec_long,0,,,,,
player,201811110cin,nor,LineZa01,fumbles,0,,,,,
player,201811110cin,nor,LineZa01,fumbles_lost,0,,,,,
player,201811110cin,nor,ThomMi05,pass_cmp,0,,,,,
player,201811110cin,nor,ThomMi05,pass_att,0,,,,,
player,201811110cin,nor,ThomMi05,pass_yds,0,,,,,
player,201811110cin,nor,ThomMi05,pass_td,0,,,,,
player,201811110cin,nor,ThomMi05,pass_int,0,,,,,
player,201811110cin,nor,ThomMi05,pass_sacked,0,,,,,
player,201811110cin,nor,ThomMi05,pass_sacked_yds,0,,,,,
player,201811110cin,nor,ThomMi05,pass_long,0,,,,,
player,201811110cin,nor,ThomMi05,pass_rating,,,,,,
player,201811110cin,nor,ThomMi05,rush_att,0,,,,,
player,201811110cin,nor,ThomMi05,rush_yds,0,,,,,
player,201811110cin,nor,ThomMi05,rush_td,0,,,,,
player,201811110cin,nor,ThomMi05,rush_long,0,,,,,
player,201811110cin,nor,ThomMi05,targets,8,,,,,
player,201811110cin,nor,ThomMi05,rec,8,,,,,
player,201811110cin,nor,ThomMi05,rec_yds,70,,,,,
player,201811110cin,nor,ThomMi05,rec_td,2,,,,,
player,201811110cin,nor,ThomMi05,rec_long,17,,,,,
player,201811110cin,nor,ThomMi05,fumbles,0,,,,,
player,201811110cin,nor,ThomMi05,fumbles_lost,0,,,,,
player,201811110cin,nor,KirkKe00,pass_cmp,0,,,,,
player,201811110cin,nor,KirkKe00,pass_att,0,,,,,
player,201811110cin,nor,KirkKe00,pass_yds,0,,,,,
player,201811110cin,nor,KirkKe00,pass_td,0,,,,,
player,201811110cin,nor,KirkKe00,pass_int,0,,,,,
player,201811110cin,nor,KirkKe00,pass_sacked,0,,,,,
player,201811110cin,nor,KirkKe00,pass_sacked_yds,0,,,,,
player,201811110cin,nor,KirkKe00,pass_long,0,,,,,
player,201811110cin,nor,KirkKe00,pass_rating,,,,,,
player,201811110cin,nor,KirkKe00,rush_att,0,,,,,
player,201811110cin,nor,KirkKe00,rush_yds,0,,,,,
player,201811110cin,nor,KirkKe00,rush_td,0,,,,,
player,201811110cin,nor,KirkKe00,rush_long,0,,,,,
player,201811110cin,nor,KirkKe00,targets,2,,,,,
player,201811110cin,nor,KirkKe00,rec,2,,,,,
player,201811110cin,nor,KirkKe00,rec_yds,45,,,,,
player,201811110cin,nor,KirkKe00,rec_td,0,,,,,
player,201811110cin,nor,KirkKe00,rec_long,42,,,,,
player,201811110cin,nor,KirkKe00,fumbles,0,,,,,
player,201811110cin,nor,KirkKe00,fumbles_lost,0,,,,,
player,201811110cin,nor,ArnoDa00,pass_cmp,0,,,,,
player,201811110cin,nor,ArnoDa00,pass_att,0,,,,,
player,201811110cin,nor,ArnoDa00,pass_yds,0,,,,,
player,201811110cin,nor,ArnoDa00,pass_td,0,,,,,
player,201811110cin,nor,ArnoDa00,pass_int,0,,,,,
player,201811110cin,nor,ArnoDa00,pass_sacked,0,,,,,
player,201811110cin,nor,ArnoDa00,pass_sacked_yds,0,,,,,
player,201811110cin,nor,ArnoDa00,pass_long,0,,,,,
player,201811110cin,nor,ArnoDa00,pass_rating,,,,,,
player,201811110cin,nor,ArnoDa00,rush_att,0,,,,,
player,201811110cin,nor,ArnoDa00,rush_yds,0,,,,,
player,201811110cin,nor,ArnoDa00,rush_td,0,,,,,
player,201811110cin,nor,ArnoDa00,rush_long,0,,,,,
player,201811110cin,nor,ArnoDa00,targets,3,,,,,
player,201811110cin,nor,ArnoDa00,rec,2,,,,,
player,201811110cin,nor,ArnoDa00,rec_yds,25,,,,,
player,201811110cin,nor,ArnoDa00,rec_td,0,,,,,
player,201811110cin,nor,ArnoDa00,rec_long,23,,,,,
player,201811110cin,nor,ArnoDa00,fumbles,0,,,,,
player,201811110cin,nor,ArnoDa00,fumbles_lost,0,,,,,
player,201811110cin,nor,CarrAu00,pass_cmp,0,,,,,
player,201811110cin,nor,CarrAu00,pass_att,0,,,,,
player,201811110cin,nor,CarrAu00,pass_yds,0,,,,,
player,201811110cin,nor,CarrAu00,pass_td,0,,,,,
player,201811110cin,nor,CarrAu00,pass_int,0,,,,,
player,201811110cin,nor,CarrAu00,pass_sacked,0,,,,,
player,201811110cin,nor,CarrAu00,pass_sacked_yds,0,,,,,
player,201811110cin,nor,CarrAu00,pass_long,0,,,,,
player,201811110cin,nor,CarrAu00,pass_rating,,,,,,
player,201811110cin,nor,CarrAu00,rush_att,0,,,,,
player,201811110cin,nor,CarrAu00,rush_yds,0,,,,,
player,201811110cin,nor,CarrAu00,rush_td,0,,,,,
player,201811110cin,nor,CarrAu00,rush_long,0,,,,,
player,201811110cin,nor,CarrAu00,targets,2,,,,,
player,201811110cin,nor,CarrAu00,rec,2,,,,,
player,201811110cin,nor,CarrAu00,rec_yds,20,,,,,
player,201811110cin,nor,CarrAu00,rec_td,0,,,,,
player,201811110cin,nor,CarrAu00,rec_long,12,,,,,
player,201811110cin,nor,CarrAu00,fumbles,0,,,,,
player,201811110cin,nor,CarrAu00,fumbles_lost,0,,,,,
player,201811110cin,nor,WatsBe00,pass_cmp,0,,,,,
player,201811110cin,nor,WatsBe00,pass_att,0,,,,,
player,201811110cin,nor,WatsBe00,pass_yds,0,,,,,
player,201811110cin,nor,WatsBe00,pass_td,0,,,,,
player,201811110cin,nor,WatsBe00,pass_int,0,,,,,
player,201811110cin,nor,WatsBe00,pass_sacked,0,,,,,
player,201811110cin,nor,WatsBe00,pass_sacked_yds,0,,,,,
player,201811110cin,nor,WatsBe00,pass_long,0,,,,,
player,201811110cin,nor,WatsBe00,pass_rating,,,,,,
player,201811110cin,nor,WatsBe00,rush_att,0,,,,,
player,201811110cin,nor,WatsBe00,rush_yds,0,,,,,
player,201811110cin,nor,WatsBe00,rush_td,0,,,,,
player,201811110cin,nor,WatsBe00,rush_long,0,,,,,
player,201811110cin,nor,WatsBe00,targets,2,,,,,
player,201811110cin,nor,WatsBe00,rec,1,,,,,
player,201811110cin,nor,WatsBe00,rec_yds,1,,,,,
player,201811110cin,nor,WatsBe00,rec_td,0,,,,,
player,201811110cin,nor,WatsBe00,rec_long,1,,,,,
player,201811110cin,nor,WatsBe00,fumbles,0,,,,,
player,201811110cin,nor,WatsBe00,fumbles_lost,0,,,,,
player,201811110cin,cin,DaltAn00,pass_cmp,12,,,,,
player,201811110cin,cin,DaltAn00,pass_att,20,,,,,
player,201811110cin,cin,DaltAn00,pass_yds,153,,,,,
player,201811110cin,cin,DaltAn00,pass_td,1,,,,,
player,201811110cin,cin,DaltAn00,pass_int,2,,,,,
player,201811110cin,cin,DaltAn00,pass_sacked,4,,,,,
player,201811110cin,cin,DaltAn00,pass_sacked_yds,24,,,,,
player,201811110cin,cin,DaltAn00,pass_long,36,,,,,
player,201811110cin,cin,DaltAn00,pass_rating,61.0,,,,,
player,201811110cin,cin,DaltAn00,rush_att,1,,,,,
player,201811110cin,cin,DaltAn00,rush_yds,8,,,,,
player,201811110cin,cin,DaltAn00,rush_td,0,,,,,
player,201811110cin,cin,DaltAn00,rush_long,8,,,,,
player,201811110cin,cin,DaltAn00,targets,0,,,,,
player,201811110cin,cin,DaltAn00,rec,0,,,,,
player,201811110cin,cin,DaltAn00,rec_yds,0,,,,,
player,201811110cin,cin,DaltAn00,rec_td,0,,,,,
player,201811110cin,cin,DaltAn00,rec_long,0,,,,,
player,201811110cin,cin,DaltAn00,fumbles,0,,,,,
player,201811110cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201811110cin,cin,DrisJe00,pass_cmp,2,,,,,
player,201811110cin,cin,DrisJe00,pass_att,3,,,,,
player,201811110cin,cin,DrisJe00,pass_yds,45,,,,,
player,201811110cin,cin,DrisJe00,pass_td,0,,,,,
player,201811110cin,cin,DrisJe00,pass_int,0,,,,,
player,201811110cin,cin,DrisJe00,pass_sacked,0,,,,,
player,201811110cin,cin,DrisJe00,pass_sacked_yds,0,,,,,
player,201811110cin,cin,DrisJe00,pass_long,37,,,,,
player,201811110cin,cin,DrisJe00,pass_rating,109.7,,,,,
player,201811110cin,cin,DrisJe00,rush_att,2,,,,,
player,201811110cin,cin,DrisJe00,rush_yds,35,,,,,
player,201811110cin,cin,DrisJe00,rush_td,1,,,,,
player,201811110cin,cin,DrisJe00,rush_long,27,,,,,
player,201811110cin,cin,DrisJe00,targets,0,,,,,
player,201811110cin,cin,DrisJe00,rec,0,,,,,
player,201811110cin,cin,DrisJe00,rec_yds,0,,,,,
player,201811110cin,cin,DrisJe00,rec_td,0,,,,,
player,201811110cin,cin,DrisJe00,rec_long,0,,,,,
player,201811110cin,cin,DrisJe00,fumbles,0,,,,,
player,201811110cin,cin,DrisJe00,fumbles_lost,0,,,,,
player,201811110cin,cin,MixoJo00,pass_cmp,0,,,,,
player,201811110cin,cin,MixoJo00,pass_att,0,,,,,
player,201811110cin,cin,MixoJo00,pass_yds,0,,,,,
player,201811110cin,cin,MixoJo00,pass_td,0,,,,,
player,201811110cin,cin,MixoJo00,pass_int,0,,,,,
player,201811110cin,cin,MixoJo00,pass_sacked,0,,,,,
player,201811110cin,cin,MixoJo00,pass_sacked_yds,0,,,,,
player,201811110cin,cin,MixoJo00,pass_long,0,,,,,
player,201811110cin,cin,MixoJo00,pass_rating,,,,,,
player,201811110cin,cin,MixoJo00,rush_att,11,,,,,
player,201811110cin,cin,MixoJo00,rush_yds,61,,,,,
player,201811110cin,cin,MixoJo00,rush_td,0,,,,,
player,201811110cin,cin,MixoJo00,rush_long,14,,,,,
player,201811110cin,cin,MixoJo00,targets,2,,,,,
player,201811110cin,cin,MixoJo00,rec,2,,,,,
player,201811110cin,cin,MixoJo00,rec_yds,24,,,,,
player,201811110cin,cin,MixoJo00,rec_td,0,,,,,
player,201811110cin,cin,MixoJo00,rec_long,17,,,,,
player,201811110cin,cin,MixoJo00,fumbles,0,,,,,
player,201811110cin,cin,MixoJo00,fumbles_lost,0,,,,,
player,201811110cin,cin,BernGi00,pass_cmp,0,,,,,
player,201811110cin,cin,BernGi00,pass_att,0,,,,,
player,201811110cin,cin,BernGi00,pass_yds,0,,,,,
player,201811110cin,cin,BernGi00,pass_td,0,,,,,
player,201811110cin,cin,BernGi00,pass_int,0,,,,,
player,201811110cin,cin,BernGi00,pass_sacked,0,,,,,
player,201811110cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201811110cin,cin,BernGi00,pass_long,0,,,,,
player,201811110cin,cin,BernGi00,pass_rating,,,,,,
player,201811110cin,cin,BernGi00,rush_att,2,,,,,
player,201811110cin,cin,BernGi00,rush_yds,6,,,,,
player,201811110cin,cin,BernGi00,rush_td,0,,,,,
player,201811110cin,cin,BernGi00,rush_long,4,,,,,
player,201811110cin,cin,BernGi00,targets,3,,,,,
player,201811110cin,cin,BernGi00,rec,2,,,,,
player,201811110cin,cin,BernGi00,rec_yds,30,,,,,
player,201811110cin,cin,BernGi00,rec_td,0,,,,,
player,201811110cin,cin,BernGi00,rec_long,26,,,,,
player,201811110cin,cin,BernGi00,fumbles,0,,,,,
player,201811110cin,cin,BernGi00,fumbles_lost,0,,,,,
player,201811110cin,cin,BoydTy00,pass_cmp,0,,,,,
player,201811110cin,cin,BoydTy00,pass_att,0,,,,,
player,201811110cin,cin,BoydTy00,pass_yds,0,,,,,
player,201811110cin,cin,BoydTy00,pass_td,0,,,,,
player,201811110cin,cin,BoydTy00,pass_int,0,,,,,
player,201811110cin,cin,BoydTy00,pass_sacked,0,,,,,
player,201811110cin,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201811110cin,cin,BoydTy00,pass_long,0,,,,,
player,201811110cin,cin,BoydTy00,pass_rating,,,,,,
player,201811110cin,cin,BoydTy00,rush_att,0,,,,,
player,201811110cin,cin,BoydTy00,rush_yds,0,,,,,
player,201811110cin,cin,BoydTy00,rush_td,0,,,,,
player,201811110cin,cin,BoydTy00,rush_long,0,,,,,
player,201811110cin,cin,BoydTy00,targets,4,,,,,
player,201811110cin,cin,BoydTy00,rec,3,,,,,
player,201811110cin,cin,BoydTy00,rec_yds,65,,,,,
player,201811110cin,cin,BoydTy00,rec_td,0,,,,,
player,201811110cin,cin,BoydTy00,rec_long,36,,,,,
player,201811110cin,cin,BoydTy00,fumbles,0,,,,,
player,201811110cin,cin,BoydTy00,fumbles_lost,0,,,,,
player,201811110cin,cin,RossJo00,pass_cmp,0,,,,,
player,201811110cin,cin,RossJo00,pass_att,0,,,,,
player,201811110cin,cin,RossJo00,pass_yds,0,,,,,
player,201811110cin,cin,RossJo00,pass_td,0,,,,,
player,201811110cin,cin,RossJo00,pass_int,0,,,,,
player,201811110cin,cin,RossJo00,pass_sacked,0,,,,,
player,201811110cin,cin,RossJo00,pass_sacked_yds,0,,,,,
player,201811110cin,cin,RossJo00,pass_long,0,,,,,
player,201811110cin,cin,RossJo00,pass_rating,,,,,,
player,201811110cin,cin,RossJo00,rush_att,0,,,,,
player,201811110cin,cin,RossJo00,rush_yds,0,,,,,
player,201811110cin,cin,RossJo00,rush_td,0,,,,,
player,201811110cin,cin,RossJo00,rush_long,0,,,,,
player,201811110cin,cin,RossJo00,targets,6,,,,,
player,201811110cin,cin,RossJo00,rec,2,,,,,
player,201811110cin,cin,RossJo00,rec_yds,39,,,,,
player,201811110cin,cin,RossJo00,rec_td,1,,,,,
player,201811110cin,cin,RossJo00,rec_long,37,,,,,
player,201811110cin,cin,RossJo00,fumbles,0,,,,,
player,201811110cin,cin,RossJo00,fumbles_lost,0,,,,,
player,201811110cin,cin,UzomC.00,pass_cmp,0,,,,,
player,201811110cin,cin,UzomC.00,pass_att,0,,,,,
player,201811110cin,cin,UzomC.00,pass_yds,0,,,,,
player,201811110cin,cin,UzomC.00,pass_td,0,,,,,
player,201811110cin,cin,UzomC.00,pass_int,0,,,,,
player,201811110cin,cin,UzomC.00,pass_sacked,0,,,,,
player,201811110cin,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201811110cin,cin,UzomC.00,pass_long,0,,,,,
player,201811110cin,cin,UzomC.00,pass_rating,,,,,,
player,201811110cin,cin,UzomC.00,rush_att,0,,,,,
player,201811110cin,cin,UzomC.00,rush_yds,0,,,,,
player,201811110cin,cin,UzomC.00,rush_td,0,,,,,
player,201811110cin,cin,UzomC.00,rush_long,0,,,,,
player,201811110cin,cin,UzomC.00,targets,4,,,,,
player,201811110cin,cin,UzomC.00,rec,3,,,,,
player,201811110cin,cin,UzomC.00,rec_yds,23,,,,,
player,201811110cin,cin,UzomC.00,rec_td,0,,,,,
player,201811110cin,cin,UzomC.00,rec_long,10,,,,,
player,201811110cin,cin,UzomC.00,fumbles,0,,,,,
player,201811110cin,cin,UzomC.00,fumbles_lost,0,,,,,
player,201811110cin,cin,CoreCo00,pass_cmp,0,,,,,
player,201811110cin,cin,CoreCo00,pass_att,0,,,,,
player,201811110cin,cin,CoreCo00,pass_yds,0,,,,,
player,201811110cin,cin,CoreCo00,pass_td,0,,,,,
player,201811110cin,cin,CoreCo00,pass_int,0,,,,,
player,201811110cin,cin,CoreCo00,pass_sacked,0,,,,,
player,201811110cin,cin,CoreCo00,pass_sacked_yds,0,,,,,
player,201811110cin,cin,CoreCo00,pass_long,0,,,,,
player,201811110cin,cin,CoreCo00,pass_rating,,,,,,
player,201811110cin,cin,CoreCo00,rush_att,0,,,,,
player,201811110cin,cin,CoreCo00,rush_yds,0,,,,,
player,201811110cin,cin,CoreCo00,rush_td,0,,,,,
player,201811110cin,cin,CoreCo00,rush_long,0,,,,,
player,201811110cin,cin,CoreCo00,targets,2,,,,,
player,201811110cin,cin,CoreCo00,rec,2,,,,,
player,201811110cin,cin,CoreCo00,rec_yds,17,,,,,
player,201811110cin,cin,CoreCo00,rec_td,0,,,,,
player,201811110cin,cin,CoreCo00,rec_long,11,,,,,
player,201811110cin,cin,CoreCo00,fumbles,0,,,,,
player,201811110cin,cin,CoreCo00,fumbles_lost,0,,,,,
player,201811110cin,cin,TateAu00,pass_cmp,0,,,,,
player,201811110cin,cin,TateAu00,pass_att,0,,,,,
player,201811110cin,cin,TateAu00,pass_yds,0,,,,,
player,201811110cin,cin,TateAu00,pass_td,0,,,,,
player,201811110cin,cin,TateAu00,pass_int,0,,,,,
player,201811110cin,cin,TateAu00,pass_sacked,0,,,,,
player,201811110cin,cin,TateAu00,pass_sacked_yds,0,,,,,
player,201811110cin,cin,TateAu00,pass_long,0,,,,,
player,201811110cin,cin,TateAu00,pass_rating,,,,,,
player,201811110cin,cin,TateAu00,rush_att,0,,,,,
player,201811110cin,cin,TateAu00,rush_yds,0,,,,,
player,201811110cin,cin,TateAu00,rush_td,0,,,,,
player,201811110cin,cin,TateAu00,rush_long,0,,,,,
player,201811110cin,cin,TateAu00,targets,1,,,,,
player,201811110cin,cin,TateAu00,rec,0,,,,,
player,201811110cin,cin,TateAu00,rec_yds,0,,,,,
player,201811110cin,cin,TateAu00,rec_td,0,,,,,
player,201811110cin,cin,TateAu00,rec_long,0,,,,,
player,201811110cin,cin,TateAu00,fumbles,0,,,,,
player,201811110cin,cin,TateAu00,fumbles_lost,0,,,,,
player,201811110cin,nor,WillMa06,def_int,1,,,,,
player,201811110cin,nor,WillMa06,def_int_yds,78,,,,,
player,201811110cin,nor,WillMa06,def_int_td,0,,,,,
player,201811110cin,nor,WillMa06,def_int_long,78,,,,,
player,201811110cin,nor,WillMa06,pass_defended,1,,,,,
player,201811110cin,nor,WillMa06,sacks,0.0,,,,,
player,201811110cin,nor,WillMa06,tackles_combined,4,,,,,
player,201811110cin,nor,WillMa06,tackles_solo,3,,,,,
player,201811110cin,nor,WillMa06,tackles_assists,1,,,,,
player,201811110cin,nor,WillMa06,tackles_loss,0,,,,,
player,201811110cin,nor,WillMa06,qb_hits,0,,,,,
player,201811110cin,nor,WillMa06,fumbles_rec,0,,,,,
player,201811110cin,nor,WillMa06,fumbles_rec_yds,0,,,,,
player,201811110cin,nor,WillMa06,fumbles_rec_td,0,,,,,
