game,2018,8,20181029,201810290buf,nwe,"New England Patriots",25,buf,"Buffalo Bills",6
player,201810290buf,buf,HolmAn00,pass_sacked_yds,0,,,,,
player,201810290buf,buf,HolmAn00,pass_long,0,,,,,
player,201810290buf,buf,HolmAn00,pass_rating,,,,,,
player,201810290buf,buf,HolmAn00,rush_att,0,,,,,
player,201810290buf,buf,HolmAn00,rush_yds,0,,,,,
player,201810290buf,buf,HolmAn00,rush_td,0,,,,,
player,201810290buf,buf,HolmAn00,rush_long,0,,,,,
player,201810290buf,buf,HolmAn00,targets,3,,,,,
player,201810290buf,buf,HolmAn00,rec,2,,,,,
player,201810290buf,buf,HolmAn00,rec_yds,45,,,,,
player,201810290buf,buf,HolmAn00,rec_td,0,,,,,
player,201810290buf,buf,HolmAn00,rec_long,24,,,,,
player,201810290buf,buf,HolmAn00,fumbles,0,,,,,
player,201810290buf,buf,HolmAn00,fumbles_lost,0,,,,,
player,201810290buf,buf,BenjKe00,pass_cmp,0,,,,,
player,201810290buf,buf,BenjKe00,pass_att,0,,,,,
player,201810290buf,buf,BenjKe00,pass_yds,0,,,,,
player,201810290buf,buf,BenjKe00,pass_td,0,,,,,
player,201810290buf,buf,BenjKe00,pass_int,0,,,,,
player,201810290buf,buf,BenjKe00,pass_sacked,0,,,,,
player,201810290buf,buf,BenjKe00,pass_sacked_yds,0,,,,,
player,201810290buf,buf,BenjKe00,pass_long,0,,,,,
player,201810290buf,buf,BenjKe00,pass_rating,,,,,,
player,201810290buf,buf,BenjKe00,rush_att,0,,,,,
player,201810290buf,buf,BenjKe00,rush_yds,0,,,,,
player,201810290buf,buf,BenjKe00,rush_td,0,,,,,
player,201810290buf,buf,BenjKe00,rush_long,0,,,,,
player,201810290buf,buf,BenjKe00,targets,7,,,,,
player,201810290buf,buf,BenjKe00,rec,2,,,,,
player,201810290buf,buf,BenjKe00,rec_yds,45,,,,,
player,201810290buf,buf,BenjKe00,rec_td,0,,,,,
player,201810290buf,buf,BenjKe00,rec_long,40,,,,,
player,201810290buf,buf,BenjKe00,fumbles,0,,,,,
player,201810290buf,buf,BenjKe00,fumbles_lost,0,,,,,
player,201810290buf,buf,ClayCh00,pass_cmp,0,,,,,
player,201810290buf,buf,ClayCh00,pass_att,0,,,,,
player,201810290buf,buf,ClayCh00,pass_yds,0,,,,,
player,201810290buf,buf,ClayCh00,pass_td,0,,,,,
player,201810290buf,buf,ClayCh00,pass_int,0,,,,,
player,201810290buf,buf,ClayCh00,pass_sacked,0,,,,,
player,201810290buf,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201810290buf,buf,ClayCh00,pass_long,0,,,,,
player,201810290buf,buf,ClayCh00,pass_rating,,,,,,
player,201810290buf,buf,ClayCh00,rush_att,0,,,,,
player,201810290buf,buf,ClayCh00,rush_yds,0,,,,,
player,201810290buf,buf,ClayCh00,rush_td,0,,,,,
player,201810290buf,buf,ClayCh00,rush_long,0,,,,,
player,201810290buf,buf,ClayCh00,targets,6,,,,,
player,201810290buf,buf,ClayCh00,rec,3,,,,,
player,201810290buf,buf,ClayCh00,rec_yds,36,,,,,
player,201810290buf,buf,ClayCh00,rec_td,0,,,,,
player,201810290buf,buf,ClayCh00,rec_long,21,,,,,
player,201810290buf,buf,ClayCh00,fumbles,0,,,,,
player,201810290buf,buf,ClayCh00,fumbles_lost,0,,,,,
player,201810290buf,buf,McClRa00,pass_cmp,0,,,,,
player,201810290buf,buf,McClRa00,pass_att,0,,,,,
player,201810290buf,buf,McClRa00,pass_yds,0,,,,,
player,201810290buf,buf,McClRa00,pass_td,0,,,,,
player,201810290buf,buf,McClRa00,pass_int,0,,,,,
player,201810290buf,buf,McClRa00,pass_sacked,0,,,,,
player,201810290buf,buf,McClRa00,pass_sacked_yds,0,,,,,
player,201810290buf,buf,McClRa00,pass_long,0,,,,,
player,201810290buf,buf,McClRa00,pass_rating,,,,,,
player,201810290buf,buf,McClRa00,rush_att,0,,,,,
player,201810290buf,buf,McClRa00,rush_yds,0,,,,,
player,201810290buf,buf,McClRa00,rush_td,0,,,,,
player,201810290buf,buf,McClRa00,rush_long,0,,,,,
player,201810290buf,buf,McClRa00,targets,1,,,,,
player,201810290buf,buf,McClRa00,rec,1,,,,,
player,201810290buf,buf,McClRa00,rec_yds,16,,,,,
player,201810290buf,buf,McClRa00,rec_td,0,,,,,
player,201810290buf,buf,McClRa00,rec_long,16,,,,,
player,201810290buf,buf,McClRa00,fumbles,0,,,,,
player,201810290buf,buf,McClRa00,fumbles_lost,0,,,,,
player,201810290buf,buf,CrooJa00,pass_cmp,0,,,,,
player,201810290buf,buf,CrooJa00,pass_att,0,,,,,
player,201810290buf,buf,CrooJa00,pass_yds,0,,,,,
player,201810290buf,buf,CrooJa00,pass_td,0,,,,,
player,201810290buf,buf,CrooJa00,pass_int,0,,,,,
player,201810290buf,buf,CrooJa00,pass_sacked,0,,,,,
player,201810290buf,buf,CrooJa00,pass_sacked_yds,0,,,,,
player,201810290buf,buf,CrooJa00,pass_long,0,,,,,
player,201810290buf,buf,CrooJa00,pass_rating,,,,,,
player,201810290buf,buf,CrooJa00,rush_att,0,,,,,
player,201810290buf,buf,CrooJa00,rush_yds,0,,,,,
player,201810290buf,buf,CrooJa00,rush_td,0,,,,,
player,201810290buf,buf,CrooJa00,rush_long,0,,,,,
player,201810290buf,buf,CrooJa00,targets,3,,,,,
player,201810290buf,buf,CrooJa00,rec,1,,,,,
player,201810290buf,buf,CrooJa00,rec_yds,14,,,,,
player,201810290buf,buf,CrooJa00,rec_td,0,,,,,
player,201810290buf,buf,CrooJa00,rec_long,14,,,,,
player,201810290buf,buf,CrooJa00,fumbles,0,,,,,
player,201810290buf,buf,CrooJa00,fumbles_lost,0,,,,,
player,201810290buf,buf,PhilCa01,pass_cmp,0,,,,,
player,201810290buf,buf,PhilCa01,pass_att,0,,,,,
player,201810290buf,buf,PhilCa01,pass_yds,0,,,,,
player,201810290buf,buf,PhilCa01,pass_td,0,,,,,
player,201810290buf,buf,PhilCa01,pass_int,0,,,,,
player,201810290buf,buf,PhilCa01,pass_sacked,0,,,,,
player,201810290buf,buf,PhilCa01,pass_sacked_yds,0,,,,,
player,201810290buf,buf,PhilCa01,pass_long,0,,,,,
player,201810290buf,buf,PhilCa01,pass_rating,,,,,,
player,201810290buf,buf,PhilCa01,rush_att,0,,,,,
player,201810290buf,buf,PhilCa01,rush_yds,0,,,,,
player,201810290buf,buf,PhilCa01,rush_td,0,,,,,
player,201810290buf,buf,PhilCa01,rush_long,0,,,,,
player,201810290buf,buf,PhilCa01,targets,1,,,,,
player,201810290buf,buf,PhilCa01,rec,1,,,,,
player,201810290buf,buf,PhilCa01,rec_yds,9,,,,,
player,201810290buf,buf,PhilCa01,rec_td,0,,,,,
player,201810290buf,buf,PhilCa01,rec_long,9,,,,,
player,201810290buf,buf,PhilCa01,fumbles,0,,,,,
player,201810290buf,buf,PhilCa01,fumbles_lost,0,,,,,
player,201810290buf,buf,DiMaPa00,pass_cmp,0,,,,,
player,201810290buf,buf,DiMaPa00,pass_att,0,,,,,
player,201810290buf,buf,DiMaPa00,pass_yds,0,,,,,
player,201810290buf,buf,DiMaPa00,pass_td,0,,,,,
player,201810290buf,buf,DiMaPa00,pass_int,0,,,,,
player,201810290buf,buf,DiMaPa00,pass_sacked,0,,,,,
