game,2014,17,20141228,201412280nwe,buf,"Buffalo Bills",17,nwe,"New England Patriots",9
player,201412280nwe,buf,JackFr02,pass_yds,0,,,,,
player,201412280nwe,buf,JackFr02,pass_td,0,,,,,
player,201412280nwe,buf,JackFr02,pass_int,0,,,,,
player,201412280nwe,buf,JackFr02,pass_sacked,0,,,,,
player,201412280nwe,buf,JackFr02,pass_sacked_yds,0,,,,,
player,201412280nwe,buf,JackFr02,pass_long,0,,,,,
player,201412280nwe,buf,JackFr02,pass_rating,,,,,,
player,201412280nwe,buf,JackFr02,rush_att,18,,,,,
player,201412280nwe,buf,JackFr02,rush_yds,58,,,,,
player,201412280nwe,buf,JackFr02,rush_td,0,,,,,
player,201412280nwe,buf,JackFr02,rush_long,8,,,,,
player,201412280nwe,buf,JackFr02,targets,3,,,,,
player,201412280nwe,buf,JackFr02,rec,1,,,,,
player,201412280nwe,buf,JackFr02,rec_yds,4,,,,,
player,201412280nwe,buf,JackFr02,rec_td,0,,,,,
player,201412280nwe,buf,JackFr02,rec_long,4,,,,,
player,201412280nwe,buf,JackFr02,fumbles,0,,,,,
player,201412280nwe,buf,JackFr02,fumbles_lost,0,,,,,
player,201412280nwe,buf,DixoAn00,pass_cmp,0,,,,,
player,201412280nwe,buf,DixoAn00,pass_att,0,,,,,
player,201412280nwe,buf,DixoAn00,pass_yds,0,,,,,
player,201412280nwe,buf,DixoAn00,pass_td,0,,,,,
player,201412280nwe,buf,DixoAn00,pass_int,0,,,,,
player,201412280nwe,buf,DixoAn00,pass_sacked,0,,,,,
player,201412280nwe,buf,DixoAn00,pass_sacked_yds,0,,,,,
player,201412280nwe,buf,DixoAn00,pass_long,0,,,,,
player,201412280nwe,buf,DixoAn00,pass_rating,,,,,,
player,201412280nwe,buf,DixoAn00,rush_att,7,,,,,
player,201412280nwe,buf,DixoAn00,rush_yds,27,,,,,
player,201412280nwe,buf,DixoAn00,rush_td,1,,,,,
player,201412280nwe,buf,DixoAn00,rush_long,7,,,,,
player,201412280nwe,buf,DixoAn00,targets,1,,,,,
player,201412280nwe,buf,DixoAn00,rec,1,,,,,
player,201412280nwe,buf,DixoAn00,rec_yds,8,,,,,
player,201412280nwe,buf,DixoAn00,rec_td,0,,,,,
player,201412280nwe,buf,DixoAn00,rec_long,8,,,,,
player,201412280nwe,buf,DixoAn00,fumbles,0,,,,,
player,201412280nwe,buf,DixoAn00,fumbles_lost,0,,,,,
player,201412280nwe,buf,SpilC.00,pass_cmp,0,,,,,
player,201412280nwe,buf,SpilC.00,pass_att,0,,,,,
player,201412280nwe,buf,SpilC.00,pass_yds,0,,,,,
player,201412280nwe,buf,SpilC.00,pass_td,0,,,,,
player,201412280nwe,buf,SpilC.00,pass_int,0,,,,,
player,201412280nwe,buf,SpilC.00,pass_sacked,0,,,,,
player,201412280nwe,buf,SpilC.00,pass_sacked_yds,0,,,,,
player,201412280nwe,buf,SpilC.00,pass_long,0,,,,,
player,201412280nwe,buf,SpilC.00,pass_rating,,,,,,
player,201412280nwe,buf,SpilC.00,rush_att,5,,,,,
player,201412280nwe,buf,SpilC.00,rush_yds,17,,,,,
player,201412280nwe,buf,SpilC.00,rush_td,0,,,,,
player,201412280nwe,buf,SpilC.00,rush_long,7,,,,,
player,201412280nwe,buf,SpilC.00,targets,2,,,,,
player,201412280nwe,buf,SpilC.00,rec,1,,,,,
player,201412280nwe,buf,SpilC.00,rec_yds,2,,,,,
player,201412280nwe,buf,SpilC.00,rec_td,0,,,,,
player,201412280nwe,buf,SpilC.00,rec_long,2,,,,,
player,201412280nwe,buf,SpilC.00,fumbles,0,,,,,
player,201412280nwe,buf,SpilC.00,fumbles_lost,0,,,,,
player,201412280nwe,buf,WatkSa00,pass_cmp,0,,,,,
player,201412280nwe,buf,WatkSa00,pass_att,0,,,,,
player,201412280nwe,buf,WatkSa00,pass_yds,0,,,,,
player,201412280nwe,buf,WatkSa00,pass_td,0,,,,,
player,201412280nwe,buf,WatkSa00,pass_int,0,,,,,
player,201412280nwe,buf,WatkSa00,pass_sacked,0,,,,,
player,201412280nwe,buf,WatkSa00,pass_sacked_yds,0,,,,,
player,201412280nwe,buf,WatkSa00,pass_long,0,,,,,
player,201412280nwe,buf,WatkSa00,pass_rating,,,,,,
player,201412280nwe,buf,WatkSa00,rush_att,1,,,,,
player,201412280nwe,buf,WatkSa00,rush_yds,5,,,,,
player,201412280nwe,buf,WatkSa00,rush_td,0,,,,,
player,201412280nwe,buf,WatkSa00,rush_long,5,,,,,
player,201412280nwe,buf,WatkSa00,targets,5,,,,,
player,201412280nwe,buf,WatkSa00,rec,3,,,,,
player,201412280nwe,buf,WatkSa00,rec_yds,57,,,,,
player,201412280nwe,buf,WatkSa00,rec_td,0,,,,,
player,201412280nwe,buf,WatkSa00,rec_long,43,,,,,
player,201412280nwe,buf,WatkSa00,fumbles,0,,,,,
player,201412280nwe,buf,WatkSa00,fumbles_lost,0,,,,,
player,201412280nwe,buf,WoodRo02,pass_cmp,0,,,,,
player,201412280nwe,buf,WoodRo02,pass_att,0,,,,,
player,201412280nwe,buf,WoodRo02,pass_yds,0,,,,,
player,201412280nwe,buf,WoodRo02,pass_td,0,,,,,
player,201412280nwe,buf,WoodRo02,pass_int,0,,,,,
player,201412280nwe,buf,WoodRo02,pass_sacked,0,,,,,
player,201412280nwe,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201412280nwe,buf,WoodRo02,pass_long,0,,,,,
player,201412280nwe,buf,WoodRo02,pass_rating,,,,,,
player,201412280nwe,buf,WoodRo02,rush_att,0,,,,,
player,201412280nwe,buf,WoodRo02,rush_yds,0,,,,,
player,201412280nwe,buf,WoodRo02,rush_td,0,,,,,
player,201412280nwe,buf,WoodRo02,rush_long,0,,,,,
player,201412280nwe,buf,WoodRo02,targets,4,,,,,
player,201412280nwe,buf,WoodRo02,rec,4,,,,,
player,201412280nwe,buf,WoodRo02,rec_yds,39,,,,,
player,201412280nwe,buf,WoodRo02,rec_td,1,,,,,
player,201412280nwe,buf,WoodRo02,rec_long,20,,,,,
player,201412280nwe,buf,WoodRo02,fumbles,0,,,,,
player,201412280nwe,buf,WoodRo02,fumbles_lost,0,,,,,
player,201412280nwe,buf,GrayMa00,pass_cmp,0,,,,,
player,201412280nwe,buf,GrayMa00,pass_att,0,,,,,
player,201412280nwe,buf,GrayMa00,pass_yds,0,,,,,
player,201412280nwe,buf,GrayMa00,pass_td,0,,,,,
player,201412280nwe,buf,GrayMa00,pass_int,0,,,,,
player,201412280nwe,buf,GrayMa00,pass_sacked,0,,,,,
player,201412280nwe,buf,GrayMa00,pass_sacked_yds,0,,,,,
player,201412280nwe,buf,GrayMa00,pass_long,0,,,,,
player,201412280nwe,buf,GrayMa00,pass_rating,,,,,,
player,201412280nwe,buf,GrayMa00,rush_att,0,,,,,
player,201412280nwe,buf,GrayMa00,rush_yds,0,,,,,
player,201412280nwe,buf,GrayMa00,rush_td,0,,,,,
player,201412280nwe,buf,GrayMa00,rush_long,0,,,,,
player,201412280nwe,buf,GrayMa00,targets,3,,,,,
player,201412280nwe,buf,GrayMa00,rec,3,,,,,
player,201412280nwe,buf,GrayMa00,rec_yds,25,,,,,
player,201412280nwe,buf,GrayMa00,rec_td,0,,,,,
player,201412280nwe,buf,GrayMa00,rec_long,10,,,,,
player,201412280nwe,buf,GrayMa00,fumbles,0,,,,,
player,201412280nwe,buf,GrayMa00,fumbles_lost,0,,,,,
player,201412280nwe,buf,ChanSc00,pass_cmp,0,,,,,
player,201412280nwe,buf,ChanSc00,pass_att,0,,,,,
player,201412280nwe,buf,ChanSc00,pass_yds,0,,,,,
player,201412280nwe,buf,ChanSc00,pass_td,0,,,,,
player,201412280nwe,buf,ChanSc00,pass_int,0,,,,,
player,201412280nwe,buf,ChanSc00,pass_sacked,0,,,,,
player,201412280nwe,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201412280nwe,buf,ChanSc00,pass_long,0,,,,,
player,201412280nwe,buf,ChanSc00,pass_rating,,,,,,
player,201412280nwe,buf,ChanSc00,rush_att,0,,,,,
player,201412280nwe,buf,ChanSc00,rush_yds,0,,,,,
player,201412280nwe,buf,ChanSc00,rush_td,0,,,,,
player,201412280nwe,buf,ChanSc00,rush_long,0,,,,,
player,201412280nwe,buf,ChanSc00,targets,1,,,,,
player,201412280nwe,buf,ChanSc00,rec,1,,,,,
player,201412280nwe,buf,ChanSc00,rec_yds,20,,,,,
player,201412280nwe,buf,ChanSc00,rec_td,0,,,,,
player,201412280nwe,buf,ChanSc00,rec_long,20,,,,,
player,201412280nwe,buf,ChanSc00,fumbles,0,,,,,
player,201412280nwe,buf,ChanSc00,fumbles_lost,0,,,,,
player,201412280nwe,buf,SmitLe00,pass_cmp,0,,,,,
player,201412280nwe,buf,SmitLe00,pass_att,0,,,,,
player,201412280nwe,buf,SmitLe00,pass_yds,0,,,,,
player,201412280nwe,buf,SmitLe00,pass_td,0,,,,,
player,201412280nwe,buf,SmitLe00,pass_int,0,,,,,
player,201412280nwe,buf,SmitLe00,pass_sacked,0,,,,,
player,201412280nwe,buf,SmitLe00,pass_sacked_yds,0,,,,,
player,201412280nwe,buf,SmitLe00,pass_long,0,,,,,
player,201412280nwe,buf,SmitLe00,pass_rating,,,,,,
player,201412280nwe,buf,SmitLe00,rush_att,0,,,,,
player,201412280nwe,buf,SmitLe00,rush_yds,0,,,,,
player,201412280nwe,buf,SmitLe00,rush_td,0,,,,,
player,201412280nwe,buf,SmitLe00,rush_long,0,,,,,
player,201412280nwe,buf,SmitLe00,targets,1,,,,,
player,201412280nwe,buf,SmitLe00,rec,1,,,,,
player,201412280nwe,buf,SmitLe00,rec_yds,18,,,,,
player,201412280nwe,buf,SmitLe00,rec_td,0,,,,,
player,201412280nwe,buf,SmitLe00,rec_long,18,,,,,
player,201412280nwe,buf,SmitLe00,fumbles,0,,,,,
player,201412280nwe,buf,SmitLe00,fumbles_lost,0,,,,,
player,201412280nwe,buf,HogaCh00,pass_cmp,0,,,,,
player,201412280nwe,buf,HogaCh00,pass_att,0,,,,,
player,201412280nwe,buf,HogaCh00,pass_yds,0,,,,,
player,201412280nwe,buf,HogaCh00,pass_td,0,,,,,
player,201412280nwe,buf,HogaCh00,pass_int,0,,,,,
player,201412280nwe,buf,HogaCh00,pass_sacked,0,,,,,
player,201412280nwe,buf,HogaCh00,pass_sacked_yds,0,,,,,
player,201412280nwe,buf,HogaCh00,pass_long,0,,,,,
player,201412280nwe,buf,HogaCh00,pass_rating,,,,,,
player,201412280nwe,buf,HogaCh00,rush_att,0,,,,,
player,201412280nwe,buf,HogaCh00,rush_yds,0,,,,,
player,201412280nwe,buf,HogaCh00,rush_td,0,,,,,
player,201412280nwe,buf,HogaCh00,rush_long,0,,,,,
player,201412280nwe,buf,HogaCh00,targets,3,,,,,
player,201412280nwe,buf,HogaCh00,rec,1,,,,,
player,201412280nwe,buf,HogaCh00,rec_yds,3,,,,,
player,201412280nwe,buf,HogaCh00,rec_td,0,,,,,
player,201412280nwe,buf,HogaCh00,rec_long,3,,,,,
player,201412280nwe,buf,HogaCh00,fumbles,0,,,,,
player,201412280nwe,buf,HogaCh00,fumbles_lost,0,,,,,
player,201412280nwe,nwe,GaroJi00,pass_cmp,10,,,,,
player,201412280nwe,nwe,GaroJi00,pass_att,17,,,,,
player,201412280nwe,nwe,GaroJi00,pass_yds,90,,,,,
player,201412280nwe,nwe,GaroJi00,pass_td,0,,,,,
player,201412280nwe,nwe,GaroJi00,pass_int,0,,,,,
player,201412280nwe,nwe,GaroJi00,pass_sacked,3,,,,,
player,201412280nwe,nwe,GaroJi00,pass_sacked_yds,19,,,,,
player,201412280nwe,nwe,GaroJi00,pass_long,20,,,,,
player,201412280nwe,nwe,GaroJi00,pass_rating,73.2,,,,,
player,201412280nwe,nwe,GaroJi00,rush_att,4,,,,,
player,201412280nwe,nwe,GaroJi00,rush_yds,16,,,,,
player,201412280nwe,nwe,GaroJi00,rush_td,0,,,,,
player,201412280nwe,nwe,GaroJi00,rush_long,9,,,,,
player,201412280nwe,nwe,GaroJi00,targets,0,,,,,
player,201412280nwe,nwe,GaroJi00,rec,0,,,,,
player,201412280nwe,nwe,GaroJi00,rec_yds,0,,,,,
player,201412280nwe,nwe,GaroJi00,rec_td,0,,,,,
player,201412280nwe,nwe,GaroJi00,rec_long,0,,,,,
player,201412280nwe,nwe,GaroJi00,fumbles,0,,,,,
player,201412280nwe,nwe,GaroJi00,fumbles_lost,0,,,,,
player,201412280nwe,nwe,BradTo00,pass_cmp,8,,,,,
player,201412280nwe,nwe,BradTo00,pass_att,16,,,,,
player,201412280nwe,nwe,BradTo00,pass_yds,80,,,,,
player,201412280nwe,nwe,BradTo00,pass_td,0,,,,,
player,201412280nwe,nwe,BradTo00,pass_int,0,,,,,
player,201412280nwe,nwe,BradTo00,pass_sacked,1,,,,,
player,201412280nwe,nwe,BradTo00,pass_sacked_yds,7,,,,,
player,201412280nwe,nwe,BradTo00,pass_long,27,,,,,
player,201412280nwe,nwe,BradTo00,pass_rating,64.6,,,,,
player,201412280nwe,nwe,BradTo00,rush_att,2,,,,,
player,201412280nwe,nwe,BradTo00,rush_yds,9,,,,,
player,201412280nwe,nwe,BradTo00,rush_td,0,,,,,
player,201412280nwe,nwe,BradTo00,rush_long,7,,,,,
player,201412280nwe,nwe,BradTo00,targets,0,,,,,
player,201412280nwe,nwe,BradTo00,rec,0,,,,,
player,201412280nwe,nwe,BradTo00,rec_yds,0,,,,,
player,201412280nwe,nwe,BradTo00,rec_td,0,,,,,
player,201412280nwe,nwe,BradTo00,rec_long,0,,,,,
player,201412280nwe,nwe,BradTo00,fumbles,0,,,,,
player,201412280nwe,nwe,BradTo00,fumbles_lost,0,,,,,
player,201412280nwe,nwe,BlouLe00,pass_cmp,0,,,,,
player,201412280nwe,nwe,BlouLe00,pass_att,0,,,,,
player,201412280nwe,nwe,BlouLe00,pass_yds,0,,,,,
player,201412280nwe,nwe,BlouLe00,pass_td,0,,,,,
player,201412280nwe,nwe,BlouLe00,pass_int,0,,,,,
player,201412280nwe,nwe,BlouLe00,pass_sacked,0,,,,,
player,201412280nwe,nwe,BlouLe00,pass_sacked_yds,0,,,,,
player,201412280nwe,nwe,BlouLe00,pass_long,0,,,,,
player,201412280nwe,nwe,BlouLe00,pass_rating,,,,,,
player,201412280nwe,nwe,BlouLe00,rush_att,10,,,,,
player,201412280nwe,nwe,BlouLe00,rush_yds,62,,,,,
player,201412280nwe,nwe,BlouLe00,rush_td,0,,,,,
player,201412280nwe,nwe,BlouLe00,rush_long,34,,,,,
player,201412280nwe,nwe,BlouLe00,targets,0,,,,,
player,201412280nwe,nwe,BlouLe00,rec,0,,,,,
player,201412280nwe,nwe,BlouLe00,rec_yds,0,,,,,
player,201412280nwe,nwe,BlouLe00,rec_td,0,,,,,
player,201412280nwe,nwe,BlouLe00,rec_long,0,,,,,
player,201412280nwe,nwe,BlouLe00,fumbles,0,,,,,
player,201412280nwe,nwe,BlouLe00,fumbles_lost,0,,,,,
player,201412280nwe,nwe,BoldBr00,pass_cmp,0,,,,,
player,201412280nwe,nwe,BoldBr00,pass_att,0,,,,,
player,201412280nwe,nwe,BoldBr00,pass_yds,0,,,,,
player,201412280nwe,nwe,BoldBr00,pass_td,0,,,,,
player,201412280nwe,nwe,BoldBr00,pass_int,0,,,,,
player,201412280nwe,nwe,BoldBr00,pass_sacked,0,,,,,
player,201412280nwe,nwe,BoldBr00,pass_sacked_yds,0,,,,,
player,201412280nwe,nwe,BoldBr00,pass_long,0,,,,,
player,201412280nwe,nwe,BoldBr00,pass_rating,,,,,,
player,201412280nwe,nwe,BoldBr00,rush_att,5,,,,,
player,201412280nwe,nwe,BoldBr00,rush_yds,15,,,,,
player,201412280nwe,nwe,BoldBr00,rush_td,0,,,,,
player,201412280nwe,nwe,BoldBr00,rush_long,7,,,,,
player,201412280nwe,nwe,BoldBr00,targets,2,,,,,
player,201412280nwe,nwe,BoldBr00,rec,0,,,,,
player,201412280nwe,nwe,BoldBr00,rec_yds,0,,,,,
player,201412280nwe,nwe,BoldBr00,rec_td,0,,,,,
player,201412280nwe,nwe,BoldBr00,rec_long,0,,,,,
player,201412280nwe,nwe,BoldBr00,fumbles,0,,,,,
player,201412280nwe,nwe,BoldBr00,fumbles_lost,0,,,,,
player,201412280nwe,nwe,LaFeBr00,pass_cmp,0,,,,,
player,201412280nwe,nwe,LaFeBr00,pass_att,0,,,,,
player,201412280nwe,nwe,LaFeBr00,pass_yds,0,,,,,
player,201412280nwe,nwe,LaFeBr00,pass_td,0,,,,,
player,201412280nwe,nwe,LaFeBr00,pass_int,0,,,,,
player,201412280nwe,nwe,LaFeBr00,pass_sacked,0,,,,,
player,201412280nwe,nwe,LaFeBr00,pass_sacked_yds,0,,,,,
player,201412280nwe,nwe,LaFeBr00,pass_long,0,,,,,
player,201412280nwe,nwe,LaFeBr00,pass_rating,,,,,,
player,201412280nwe,nwe,LaFeBr00,rush_att,2,,,,,
player,201412280nwe,nwe,LaFeBr00,rush_yds,13,,,,,
player,201412280nwe,nwe,LaFeBr00,rush_td,0,,,,,
player,201412280nwe,nwe,LaFeBr00,rush_long,9,,,,,
player,201412280nwe,nwe,LaFeBr00,targets,6,,,,,
player,201412280nwe,nwe,LaFeBr00,rec,4,,,,,
player,201412280nwe,nwe,LaFeBr00,rec_yds,70,,,,,
player,201412280nwe,nwe,LaFeBr00,rec_td,0,,,,,
player,201412280nwe,nwe,LaFeBr00,rec_long,27,,,,,
player,201412280nwe,nwe,LaFeBr00,fumbles,0,,,,,
player,201412280nwe,nwe,LaFeBr00,fumbles_lost,0,,,,,
player,201412280nwe,nwe,VereSh00,pass_cmp,0,,,,,
player,201412280nwe,nwe,VereSh00,pass_att,0,,,,,
player,201412280nwe,nwe,VereSh00,pass_yds,0,,,,,
player,201412280nwe,nwe,VereSh00,pass_td,0,,,,,
player,201412280nwe,nwe,VereSh00,pass_int,0,,,,,
player,201412280nwe,nwe,VereSh00,pass_sacked,0,,,,,
player,201412280nwe,nwe,VereSh00,pass_sacked_yds,0,,,,,
player,201412280nwe,nwe,VereSh00,pass_long,0,,,,,
player,201412280nwe,nwe,VereSh00,pass_rating,,,,,,
player,201412280nwe,nwe,VereSh00,rush_att,2,,,,,
player,201412280nwe,nwe,VereSh00,rush_yds,1,,,,,
player,201412280nwe,nwe,VereSh00,rush_td,0,,,,,
player,201412280nwe,nwe,VereSh00,rush_long,1,,,,,
player,201412280nwe,nwe,VereSh00,targets,4,,,,,
player,201412280nwe,nwe,VereSh00,rec,3,,,,,
player,201412280nwe,nwe,VereSh00,rec_yds,14,,,,,
player,201412280nwe,nwe,VereSh00,rec_td,0,,,,,
player,201412280nwe,nwe,VereSh00,rec_long,9,,,,,
player,201412280nwe,nwe,VereSh00,fumbles,0,,,,,
player,201412280nwe,nwe,VereSh00,fumbles_lost,0,,,,,
player,201412280nwe,nwe,TymsBr00,pass_cmp,0,,,,,
player,201412280nwe,nwe,TymsBr00,pass_att,0,,,,,
player,201412280nwe,nwe,TymsBr00,pass_yds,0,,,,,
player,201412280nwe,nwe,TymsBr00,pass_td,0,,,,,
player,201412280nwe,nwe,TymsBr00,pass_int,0,,,,,
player,201412280nwe,nwe,TymsBr00,pass_sacked,0,,,,,
player,201412280nwe,nwe,TymsBr00,pass_sacked_yds,0,,,,,
player,201412280nwe,nwe,TymsBr00,pass_long,0,,,,,
player,201412280nwe,nwe,TymsBr00,pass_rating,,,,,,
player,201412280nwe,nwe,TymsBr00,rush_att,0,,,,,
player,201412280nwe,nwe,TymsBr00,rush_yds,0,,,,,
player,201412280nwe,nwe,TymsBr00,rush_td,0,,,,,
player,201412280nwe,nwe,TymsBr00,rush_long,0,,,,,
player,201412280nwe,nwe,TymsBr00,targets,6,,,,,
player,201412280nwe,nwe,TymsBr00,rec,4,,,,,
player,201412280nwe,nwe,TymsBr00,rec_yds,39,,,,,
player,201412280nwe,nwe,TymsBr00,rec_td,0,,,,,
player,201412280nwe,nwe,TymsBr00,rec_long,18,,,,,
player,201412280nwe,nwe,TymsBr00,fumbles,0,,,,,
player,201412280nwe,nwe,TymsBr00,fumbles_lost,0,,,,,
player,201412280nwe,nwe,AmenDa00,pass_cmp,0,,,,,
player,201412280nwe,nwe,AmenDa00,pass_att,0,,,,,
player,201412280nwe,nwe,AmenDa00,pass_yds,0,,,,,
player,201412280nwe,nwe,AmenDa00,pass_td,0,,,,,
player,201412280nwe,nwe,AmenDa00,pass_int,0,,,,,
player,201412280nwe,nwe,AmenDa00,pass_sacked,0,,,,,
player,201412280nwe,nwe,AmenDa00,pass_sacked_yds,0,,,,,
player,201412280nwe,nwe,AmenDa00,pass_long,0,,,,,
player,201412280nwe,nwe,AmenDa00,pass_rating,,,,,,
player,201412280nwe,nwe,AmenDa00,rush_att,0,,,,,
player,201412280nwe,nwe,AmenDa00,rush_yds,0,,,,,
player,201412280nwe,nwe,AmenDa00,rush_td,0,,,,,
player,201412280nwe,nwe,AmenDa00,rush_long,0,,,,,
player,201412280nwe,nwe,AmenDa00,targets,7,,,,,
player,201412280nwe,nwe,AmenDa00,rec,4,,,,,
player,201412280nwe,nwe,AmenDa00,rec_yds,24,,,,,
player,201412280nwe,nwe,AmenDa00,rec_td,0,,,,,
player,201412280nwe,nwe,AmenDa00,rec_long,12,,,,,
player,201412280nwe,nwe,AmenDa00,fumbles,0,,,,,
player,201412280nwe,nwe,AmenDa00,fumbles_lost,0,,,,,
player,201412280nwe,nwe,WrigTi01,pass_cmp,0,,,,,
player,201412280nwe,nwe,WrigTi01,pass_att,0,,,,,
player,201412280nwe,nwe,WrigTi01,pass_yds,0,,,,,
player,201412280nwe,nwe,WrigTi01,pass_td,0,,,,,
player,201412280nwe,nwe,WrigTi01,pass_int,0,,,,,
player,201412280nwe,nwe,WrigTi01,pass_sacked,0,,,,,
player,201412280nwe,nwe,WrigTi01,pass_sacked_yds,0,,,,,
player,201412280nwe,nwe,WrigTi01,pass_long,0,,,,,
player,201412280nwe,nwe,WrigTi01,pass_rating,,,,,,
player,201412280nwe,nwe,WrigTi01,rush_att,0,,,,,
player,201412280nwe,nwe,WrigTi01,rush_yds,0,,,,,
player,201412280nwe,nwe,WrigTi01,rush_td,0,,,,,
player,201412280nwe,nwe,WrigTi01,rush_long,0,,,,,
player,201412280nwe,nwe,WrigTi01,targets,3,,,,,
player,201412280nwe,nwe,WrigTi01,rec,1,,,,,
player,201412280nwe,nwe,WrigTi01,rec_yds,15,,,,,
player,201412280nwe,nwe,WrigTi01,rec_td,0,,,,,
player,201412280nwe,nwe,WrigTi01,rec_long,15,,,,,
player,201412280nwe,nwe,WrigTi01,fumbles,0,,,,,
player,201412280nwe,nwe,WrigTi01,fumbles_lost,0,,,,,
player,201412280nwe,nwe,WhitJa02,pass_cmp,0,,,,,
player,201412280nwe,nwe,WhitJa02,pass_att,0,,,,,
player,201412280nwe,nwe,WhitJa02,pass_yds,0,,,,,
player,201412280nwe,nwe,WhitJa02,pass_td,0,,,,,
player,201412280nwe,nwe,WhitJa02,pass_int,0,,,,,
player,201412280nwe,nwe,WhitJa02,pass_sacked,0,,,,,
player,201412280nwe,nwe,WhitJa02,pass_sacked_yds,0,,,,,
player,201412280nwe,nwe,WhitJa02,pass_long,0,,,,,
player,201412280nwe,nwe,WhitJa02,pass_rating,,,,,,
player,201412280nwe,nwe,WhitJa02,rush_att,0,,,,,
player,201412280nwe,nwe,WhitJa02,rush_yds,0,,,,,
player,201412280nwe,nwe,WhitJa02,rush_td,0,,,,,
player,201412280nwe,nwe,WhitJa02,rush_long,0,,,,,
player,201412280nwe,nwe,WhitJa02,targets,2,,,,,
player,201412280nwe,nwe,WhitJa02,rec,2,,,,,
player,201412280nwe,nwe,WhitJa02,rec_yds,8,,,,,
player,201412280nwe,nwe,WhitJa02,rec_td,0,,,,,
player,201412280nwe,nwe,WhitJa02,rec_long,5,,,,,
player,201412280nwe,nwe,WhitJa02,fumbles,0,,,,,
player,201412280nwe,nwe,WhitJa02,fumbles_lost,0,,,,,
player,201412280nwe,nwe,ManeSt00,pass_cmp,0,,,,,
player,201412280nwe,nwe,ManeSt00,pass_att,0,,,,,
player,201412280nwe,nwe,ManeSt00,pass_yds,0,,,,,
player,201412280nwe,nwe,ManeSt00,pass_td,0,,,,,
player,201412280nwe,nwe,ManeSt00,pass_int,0,,,,,
player,201412280nwe,nwe,ManeSt00,pass_sacked,0,,,,,
player,201412280nwe,nwe,ManeSt00,pass_sacked_yds,0,,,,,
player,201412280nwe,nwe,ManeSt00,pass_long,0,,,,,
player,201412280nwe,nwe,ManeSt00,pass_rating,,,,,,
player,201412280nwe,nwe,ManeSt00,rush_att,0,,,,,
