game,2014,1,20140907,201409070pit,cle,"Cleveland Browns",27,pit,"Pittsburgh Steelers",30
player,201409070pit,cle,GabrTa00,pass_sacked,0,,,,,
player,201409070pit,cle,GabrTa00,pass_sacked_yds,0,,,,,
player,201409070pit,cle,GabrTa00,pass_long,0,,,,,
player,201409070pit,cle,GabrTa00,pass_rating,,,,,,
player,201409070pit,cle,GabrTa00,rush_att,1,,,,,
player,201409070pit,cle,GabrTa00,rush_yds,8,,,,,
player,201409070pit,cle,GabrTa00,rush_td,0,,,,,
player,201409070pit,cle,GabrTa00,rush_long,8,,,,,
player,201409070pit,cle,GabrTa00,targets,5,,,,,
player,201409070pit,cle,GabrTa00,rec,1,,,,,
player,201409070pit,cle,GabrTa00,rec_yds,5,,,,,
player,201409070pit,cle,GabrTa00,rec_td,0,,,,,
player,201409070pit,cle,GabrTa00,rec_long,5,,,,,
player,201409070pit,cle,GabrTa00,fumbles,0,,,,,
player,201409070pit,cle,GabrTa00,fumbles_lost,0,,,,,
player,201409070pit,cle,AgneRa00,pass_cmp,0,,,,,
player,201409070pit,cle,AgneRa00,pass_att,0,,,,,
player,201409070pit,cle,AgneRa00,pass_yds,0,,,,,
player,201409070pit,cle,AgneRa00,pass_td,0,,,,,
player,201409070pit,cle,AgneRa00,pass_int,0,,,,,
player,201409070pit,cle,AgneRa00,pass_sacked,0,,,,,
player,201409070pit,cle,AgneRa00,pass_sacked_yds,0,,,,,
player,201409070pit,cle,AgneRa00,pass_long,0,,,,,
player,201409070pit,cle,AgneRa00,pass_rating,,,,,,
player,201409070pit,cle,AgneRa00,rush_att,1,,,,,
player,201409070pit,cle,AgneRa00,rush_yds,2,,,,,
player,201409070pit,cle,AgneRa00,rush_td,0,,,,,
player,201409070pit,cle,AgneRa00,rush_long,2,,,,,
player,201409070pit,cle,AgneRa00,targets,0,,,,,
player,201409070pit,cle,AgneRa00,rec,0,,,,,
player,201409070pit,cle,AgneRa00,rec_yds,0,,,,,
player,201409070pit,cle,AgneRa00,rec_td,0,,,,,
player,201409070pit,cle,AgneRa00,rec_long,0,,,,,
player,201409070pit,cle,AgneRa00,fumbles,0,,,,,
player,201409070pit,cle,AgneRa00,fumbles_lost,0,,,,,
player,201409070pit,cle,HawkAn00,pass_cmp,0,,,,,
player,201409070pit,cle,HawkAn00,pass_att,0,,,,,
player,201409070pit,cle,HawkAn00,pass_yds,0,,,,,
player,201409070pit,cle,HawkAn00,pass_td,0,,,,,
player,201409070pit,cle,HawkAn00,pass_int,0,,,,,
player,201409070pit,cle,HawkAn00,pass_sacked,0,,,,,
player,201409070pit,cle,HawkAn00,pass_sacked_yds,0,,,,,
player,201409070pit,cle,HawkAn00,pass_long,0,,,,,
player,201409070pit,cle,HawkAn00,pass_rating,,,,,,
player,201409070pit,cle,HawkAn00,rush_att,0,,,,,
player,201409070pit,cle,HawkAn00,rush_yds,0,,,,,
player,201409070pit,cle,HawkAn00,rush_td,0,,,,,
player,201409070pit,cle,HawkAn00,rush_long,0,,,,,
player,201409070pit,cle,HawkAn00,targets,10,,,,,
player,201409070pit,cle,HawkAn00,rec,8,,,,,
player,201409070pit,cle,HawkAn00,rec_yds,87,,,,,
player,201409070pit,cle,HawkAn00,rec_td,0,,,,,
player,201409070pit,cle,HawkAn00,rec_long,25,,,,,
player,201409070pit,cle,HawkAn00,fumbles,0,,,,,
player,201409070pit,cle,HawkAn00,fumbles_lost,0,,,,,
player,201409070pit,cle,CameJo00,pass_cmp,0,,,,,
player,201409070pit,cle,CameJo00,pass_att,0,,,,,
player,201409070pit,cle,CameJo00,pass_yds,0,,,,,
player,201409070pit,cle,CameJo00,pass_td,0,,,,,
player,201409070pit,cle,CameJo00,pass_int,0,,,,,
player,201409070pit,cle,CameJo00,pass_sacked,0,,,,,
player,201409070pit,cle,CameJo00,pass_sacked_yds,0,,,,,
player,201409070pit,cle,CameJo00,pass_long,0,,,,,
player,201409070pit,cle,CameJo00,pass_rating,,,,,,
player,201409070pit,cle,CameJo00,rush_att,0,,,,,
player,201409070pit,cle,CameJo00,rush_yds,0,,,,,
player,201409070pit,cle,CameJo00,rush_td,0,,,,,
player,201409070pit,cle,CameJo00,rush_long,0,,,,,
player,201409070pit,cle,CameJo00,targets,5,,,,,
player,201409070pit,cle,CameJo00,rec,2,,,,,
player,201409070pit,cle,CameJo00,rec_yds,47,,,,,
player,201409070pit,cle,CameJo00,rec_td,0,,,,,
player,201409070pit,cle,CameJo00,rec_long,47,,,,,
player,201409070pit,cle,CameJo00,fumbles,0,,,,,
player,201409070pit,cle,CameJo00,fumbles_lost,0,,,,,
player,201409070pit,cle,DrayJi00,pass_cmp,0,,,,,
player,201409070pit,cle,DrayJi00,pass_att,0,,,,,
player,201409070pit,cle,DrayJi00,pass_yds,0,,,,,
player,201409070pit,cle,DrayJi00,pass_td,0,,,,,
player,201409070pit,cle,DrayJi00,pass_int,0,,,,,
player,201409070pit,cle,DrayJi00,pass_sacked,0,,,,,
player,201409070pit,cle,DrayJi00,pass_sacked_yds,0,,,,,
player,201409070pit,cle,DrayJi00,pass_long,0,,,,,
player,201409070pit,cle,DrayJi00,pass_rating,,,,,,
player,201409070pit,cle,DrayJi00,rush_att,0,,,,,
player,201409070pit,cle,DrayJi00,rush_yds,0,,,,,
player,201409070pit,cle,DrayJi00,rush_td,0,,,,,
player,201409070pit,cle,DrayJi00,rush_long,0,,,,,
player,201409070pit,cle,DrayJi00,targets,2,,,,,
player,201409070pit,cle,DrayJi00,rec,2,,,,,
player,201409070pit,cle,DrayJi00,rec_yds,30,,,,,
player,201409070pit,cle,DrayJi00,rec_td,0,,,,,
player,201409070pit,cle,DrayJi00,rec_long,20,,,,,
player,201409070pit,cle,DrayJi00,fumbles,0,,,,,
player,201409070pit,cle,DrayJi00,fumbles_lost,0,,,,,
player,201409070pit,cle,AustMi00,pass_cmp,0,,,,,
player,201409070pit,cle,AustMi00,pass_att,0,,,,,
player,201409070pit,cle,AustMi00,pass_yds,0,,,,,
player,201409070pit,cle,AustMi00,pass_td,0,,,,,
player,201409070pit,cle,AustMi00,pass_int,0,,,,,
player,201409070pit,cle,AustMi00,pass_sacked,0,,,,,
player,201409070pit,cle,AustMi00,pass_sacked_yds,0,,,,,
player,201409070pit,cle,AustMi00,pass_long,0,,,,,
player,201409070pit,cle,AustMi00,pass_rating,,,,,,
player,201409070pit,cle,AustMi00,rush_att,0,,,,,
player,201409070pit,cle,AustMi00,rush_yds,0,,,,,
player,201409070pit,cle,AustMi00,rush_td,0,,,,,
player,201409070pit,cle,AustMi00,rush_long,0,,,,,
player,201409070pit,cle,AustMi00,targets,3,,,,,
player,201409070pit,cle,AustMi00,rec,2,,,,,
player,201409070pit,cle,AustMi00,rec_yds,20,,,,,
player,201409070pit,cle,AustMi00,rec_td,0,,,,,
player,201409070pit,cle,AustMi00,rec_long,17,,,,,
player,201409070pit,cle,AustMi00,fumbles,0,,,,,
player,201409070pit,cle,AustMi00,fumbles_lost,0,,,,,
player,201409070pit,cle,BarnGa01,pass_cmp,0,,,,,
player,201409070pit,cle,BarnGa01,pass_att,0,,,,,
player,201409070pit,cle,BarnGa01,pass_yds,0,,,,,
player,201409070pit,cle,BarnGa01,pass_td,0,,,,,
player,201409070pit,cle,BarnGa01,pass_int,0,,,,,
player,201409070pit,cle,BarnGa01,pass_sacked,0,,,,,
player,201409070pit,cle,BarnGa01,pass_sacked_yds,0,,,,,
player,201409070pit,cle,BarnGa01,pass_long,0,,,,,
player,201409070pit,cle,BarnGa01,pass_rating,,,,,,
player,201409070pit,cle,BarnGa01,rush_att,0,,,,,
player,201409070pit,cle,BarnGa01,rush_yds,0,,,,,
player,201409070pit,cle,BarnGa01,rush_td,0,,,,,
player,201409070pit,cle,BarnGa01,rush_long,0,,,,,
player,201409070pit,cle,BarnGa01,targets,2,,,,,
player,201409070pit,cle,BarnGa01,rec,1,,,,,
player,201409070pit,cle,BarnGa01,rec_yds,13,,,,,
player,201409070pit,cle,BarnGa01,rec_td,0,,,,,
player,201409070pit,cle,BarnGa01,rec_long,13,,,,,
player,201409070pit,cle,BarnGa01,fumbles,0,,,,,
player,201409070pit,cle,BarnGa01,fumbles_lost,0,,,,,
player,201409070pit,pit,RoetBe00,pass_cmp,23,,,,,
player,201409070pit,pit,RoetBe00,pass_att,34,,,,,
player,201409070pit,pit,RoetBe00,pass_yds,365,,,,,
player,201409070pit,pit,RoetBe00,pass_td,1,,,,,
player,201409070pit,pit,RoetBe00,pass_int,1,,,,,
player,201409070pit,pit,RoetBe00,pass_sacked,3,,,,,
player,201409070pit,pit,RoetBe00,pass_sacked_yds,14,,,,,
player,201409070pit,pit,RoetBe00,pass_long,41,,,,,
player,201409070pit,pit,RoetBe00,pass_rating,100.7,,,,,
player,201409070pit,pit,RoetBe00,rush_att,3,,,,,
player,201409070pit,pit,RoetBe00,rush_yds,8,,,,,
player,201409070pit,pit,RoetBe00,rush_td,0,,,,,
player,201409070pit,pit,RoetBe00,rush_long,7,,,,,
player,201409070pit,pit,RoetBe00,targets,0,,,,,
player,201409070pit,pit,RoetBe00,rec,0,,,,,
player,201409070pit,pit,RoetBe00,rec_yds,0,,,,,
player,201409070pit,pit,RoetBe00,rec_td,0,,,,,
player,201409070pit,pit,RoetBe00,rec_long,0,,,,,
player,201409070pit,pit,RoetBe00,fumbles,1,,,,,
player,201409070pit,pit,RoetBe00,fumbles_lost,0,,,,,
player,201409070pit,pit,GoldRo00,pass_cmp,1,,,,,
player,201409070pit,pit,GoldRo00,pass_att,1,,,,,
player,201409070pit,pit,GoldRo00,pass_yds,25,,,,,
player,201409070pit,pit,GoldRo00,pass_td,0,,,,,
player,201409070pit,pit,GoldRo00,pass_int,0,,,,,
player,201409070pit,pit,GoldRo00,pass_sacked,0,,,,,
player,201409070pit,pit,GoldRo00,pass_sacked_yds,0,,,,,
player,201409070pit,pit,GoldRo00,pass_long,25,,,,,
player,201409070pit,pit,GoldRo00,pass_rating,118.7,,,,,
player,201409070pit,pit,GoldRo00,rush_att,0,,,,,
player,201409070pit,pit,GoldRo00,rush_yds,0,,,,,
player,201409070pit,pit,GoldRo00,rush_td,0,,,,,
player,201409070pit,pit,GoldRo00,rush_long,0,,,,,
player,201409070pit,pit,GoldRo00,targets,0,,,,,
player,201409070pit,pit,GoldRo00,rec,0,,,,,
player,201409070pit,pit,GoldRo00,rec_yds,0,,,,,
player,201409070pit,pit,GoldRo00,rec_td,0,,,,,
player,201409070pit,pit,GoldRo00,rec_long,0,,,,,
player,201409070pit,pit,GoldRo00,fumbles,0,,,,,
player,201409070pit,pit,GoldRo00,fumbles_lost,0,,,,,
player,201409070pit,pit,BellLe00,pass_cmp,0,,,,,
player,201409070pit,pit,BellLe00,pass_att,0,,,,,
player,201409070pit,pit,BellLe00,pass_yds,0,,,,,
player,201409070pit,pit,BellLe00,pass_td,0,,,,,
player,201409070pit,pit,BellLe00,pass_int,0,,,,,
player,201409070pit,pit,BellLe00,pass_sacked,0,,,,,
player,201409070pit,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201409070pit,pit,BellLe00,pass_long,0,,,,,
player,201409070pit,pit,BellLe00,pass_rating,,,,,,
player,201409070pit,pit,BellLe00,rush_att,21,,,,,
player,201409070pit,pit,BellLe00,rush_yds,109,,,,,
player,201409070pit,pit,BellLe00,rush_td,1,,,,,
player,201409070pit,pit,BellLe00,rush_long,38,,,,,
player,201409070pit,pit,BellLe00,targets,7,,,,,
player,201409070pit,pit,BellLe00,rec,6,,,,,
player,201409070pit,pit,BellLe00,rec_yds,88,,,,,
player,201409070pit,pit,BellLe00,rec_td,0,,,,,
player,201409070pit,pit,BellLe00,rec_long,30,,,,,
player,201409070pit,pit,BellLe00,fumbles,0,,,,,
player,201409070pit,pit,BellLe00,fumbles_lost,0,,,,,
player,201409070pit,pit,BlouLe00,pass_cmp,0,,,,,
player,201409070pit,pit,BlouLe00,pass_att,0,,,,,
player,201409070pit,pit,BlouLe00,pass_yds,0,,,,,
player,201409070pit,pit,BlouLe00,pass_td,0,,,,,
player,201409070pit,pit,BlouLe00,pass_int,0,,,,,
player,201409070pit,pit,BlouLe00,pass_sacked,0,,,,,
player,201409070pit,pit,BlouLe00,pass_sacked_yds,0,,,,,
player,201409070pit,pit,BlouLe00,pass_long,0,,,,,
player,201409070pit,pit,BlouLe00,pass_rating,,,,,,
player,201409070pit,pit,BlouLe00,rush_att,4,,,,,
player,201409070pit,pit,BlouLe00,rush_yds,6,,,,,
player,201409070pit,pit,BlouLe00,rush_td,1,,,,,
player,201409070pit,pit,BlouLe00,rush_long,7,,,,,
player,201409070pit,pit,BlouLe00,targets,1,,,,,
player,201409070pit,pit,BlouLe00,rec,0,,,,,
player,201409070pit,pit,BlouLe00,rec_yds,0,,,,,
player,201409070pit,pit,BlouLe00,rec_td,0,,,,,
player,201409070pit,pit,BlouLe00,rec_long,0,,,,,
player,201409070pit,pit,BlouLe00,fumbles,0,,,,,
player,201409070pit,pit,BlouLe00,fumbles_lost,0,,,,,
player,201409070pit,pit,ArchDr00,pass_cmp,0,,,,,
player,201409070pit,pit,ArchDr00,pass_att,0,,,,,
player,201409070pit,pit,ArchDr00,pass_yds,0,,,,,
player,201409070pit,pit,ArchDr00,pass_td,0,,,,,
player,201409070pit,pit,ArchDr00,pass_int,0,,,,,
player,201409070pit,pit,ArchDr00,pass_sacked,0,,,,,
player,201409070pit,pit,ArchDr00,pass_sacked_yds,0,,,,,
player,201409070pit,pit,ArchDr00,pass_long,0,,,,,
player,201409070pit,pit,ArchDr00,pass_rating,,,,,,
player,201409070pit,pit,ArchDr00,rush_att,1,,,,,
player,201409070pit,pit,ArchDr00,rush_yds,4,,,,,
player,201409070pit,pit,ArchDr00,rush_td,0,,,,,
player,201409070pit,pit,ArchDr00,rush_long,4,,,,,
player,201409070pit,pit,ArchDr00,targets,1,,,,,
player,201409070pit,pit,ArchDr00,rec,0,,,,,
player,201409070pit,pit,ArchDr00,rec_yds,0,,,,,
player,201409070pit,pit,ArchDr00,rec_td,0,,,,,
player,201409070pit,pit,ArchDr00,rec_long,0,,,,,
player,201409070pit,pit,ArchDr00,fumbles,0,,,,,
player,201409070pit,pit,ArchDr00,fumbles_lost,0,,,,,
player,201409070pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201409070pit,pit,BrowAn04,pass_att,0,,,,,
player,201409070pit,pit,BrowAn04,pass_yds,0,,,,,
player,201409070pit,pit,BrowAn04,pass_td,0,,,,,
player,201409070pit,pit,BrowAn04,pass_int,0,,,,,
player,201409070pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201409070pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201409070pit,pit,BrowAn04,pass_long,0,,,,,
player,201409070pit,pit,BrowAn04,pass_rating,,,,,,
player,201409070pit,pit,BrowAn04,rush_att,0,,,,,
player,201409070pit,pit,BrowAn04,rush_yds,0,,,,,
player,201409070pit,pit,BrowAn04,rush_td,0,,,,,
player,201409070pit,pit,BrowAn04,rush_long,0,,,,,
player,201409070pit,pit,BrowAn04,targets,6,,,,,
player,201409070pit,pit,BrowAn04,rec,5,,,,,
player,201409070pit,pit,BrowAn04,rec_yds,116,,,,,
player,201409070pit,pit,BrowAn04,rec_td,1,,,,,
player,201409070pit,pit,BrowAn04,rec_long,41,,,,,
player,201409070pit,pit,BrowAn04,fumbles,0,,,,,
player,201409070pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201409070pit,pit,WheaMa00,pass_cmp,0,,,,,
player,201409070pit,pit,WheaMa00,pass_att,0,,,,,
player,201409070pit,pit,WheaMa00,pass_yds,0,,,,,
player,201409070pit,pit,WheaMa00,pass_td,0,,,,,
player,201409070pit,pit,WheaMa00,pass_int,0,,,,,
player,201409070pit,pit,WheaMa00,pass_sacked,0,,,,,
player,201409070pit,pit,WheaMa00,pass_sacked_yds,0,,,,,
player,201409070pit,pit,WheaMa00,pass_long,0,,,,,
player,201409070pit,pit,WheaMa00,pass_rating,,,,,,
player,201409070pit,pit,WheaMa00,rush_att,0,,,,,
player,201409070pit,pit,WheaMa00,rush_yds,0,,,,,
player,201409070pit,pit,WheaMa00,rush_td,0,,,,,
player,201409070pit,pit,WheaMa00,rush_long,0,,,,,
player,201409070pit,pit,WheaMa00,targets,7,,,,,
player,201409070pit,pit,WheaMa00,rec,6,,,,,
player,201409070pit,pit,WheaMa00,rec_yds,97,,,,,
player,201409070pit,pit,WheaMa00,rec_td,0,,,,,
player,201409070pit,pit,WheaMa00,rec_long,40,,,,,
player,201409070pit,pit,WheaMa00,fumbles,0,,,,,
player,201409070pit,pit,WheaMa00,fumbles_lost,0,,,,,
player,201409070pit,pit,BrowJu00,pass_cmp,0,,,,,
player,201409070pit,pit,BrowJu00,pass_att,0,,,,,
player,201409070pit,pit,BrowJu00,pass_yds,0,,,,,
player,201409070pit,pit,BrowJu00,pass_td,0,,,,,
player,201409070pit,pit,BrowJu00,pass_int,0,,,,,
player,201409070pit,pit,BrowJu00,pass_sacked,0,,,,,
player,201409070pit,pit,BrowJu00,pass_sacked_yds,0,,,,,
player,201409070pit,pit,BrowJu00,pass_long,0,,,,,
player,201409070pit,pit,BrowJu00,pass_rating,,,,,,
player,201409070pit,pit,BrowJu00,rush_att,0,,,,,
player,201409070pit,pit,BrowJu00,rush_yds,0,,,,,
player,201409070pit,pit,BrowJu00,rush_td,0,,,,,
player,201409070pit,pit,BrowJu00,rush_long,0,,,,,
player,201409070pit,pit,BrowJu00,targets,4,,,,,
player,201409070pit,pit,BrowJu00,rec,3,,,,,
player,201409070pit,pit,BrowJu00,rec_yds,38,,,,,
player,201409070pit,pit,BrowJu00,rec_td,0,,,,,
player,201409070pit,pit,BrowJu00,rec_long,18,,,,,
player,201409070pit,pit,BrowJu00,fumbles,0,,,,,
player,201409070pit,pit,BrowJu00,fumbles_lost,0,,,,,
player,201409070pit,pit,MillHe00,pass_cmp,0,,,,,
player,201409070pit,pit,MillHe00,pass_att,0,,,,,
player,201409070pit,pit,MillHe00,pass_yds,0,,,,,
player,201409070pit,pit,MillHe00,pass_td,0,,,,,
player,201409070pit,pit,MillHe00,pass_int,0,,,,,
player,201409070pit,pit,MillHe00,pass_sacked,0,,,,,
player,201409070pit,pit,MillHe00,pass_sacked_yds,0,,,,,
player,201409070pit,pit,MillHe00,pass_long,0,,,,,
player,201409070pit,pit,MillHe00,pass_rating,,,,,,
player,201409070pit,pit,MillHe00,rush_att,0,,,,,
player,201409070pit,pit,MillHe00,rush_yds,0,,,,,
player,201409070pit,pit,MillHe00,rush_td,0,,,,,
player,201409070pit,pit,MillHe00,rush_long,0,,,,,
player,201409070pit,pit,MillHe00,targets,4,,,,,
player,201409070pit,pit,MillHe00,rec,3,,,,,
player,201409070pit,pit,MillHe00,rec_yds,26,,,,,
player,201409070pit,pit,MillHe00,rec_td,0,,,,,
player,201409070pit,pit,MillHe00,rec_long,11,,,,,
player,201409070pit,pit,MillHe00,fumbles,0,,,,,
player,201409070pit,pit,MillHe00,fumbles_lost,0,,,,,
player,201409070pit,pit,BlakAn00,pass_cmp,0,,,,,
player,201409070pit,pit,BlakAn00,pass_att,0,,,,,
player,201409070pit,pit,BlakAn00,pass_yds,0,,,,,
player,201409070pit,pit,BlakAn00,pass_td,0,,,,,
player,201409070pit,pit,BlakAn00,pass_int,0,,,,,
player,201409070pit,pit,BlakAn00,pass_sacked,0,,,,,
player,201409070pit,pit,BlakAn00,pass_sacked_yds,0,,,,,
player,201409070pit,pit,BlakAn00,pass_long,0,,,,,
player,201409070pit,pit,BlakAn00,pass_rating,,,,,,
player,201409070pit,pit,BlakAn00,rush_att,0,,,,,
player,201409070pit,pit,BlakAn00,rush_yds,0,,,,,
player,201409070pit,pit,BlakAn00,rush_td,0,,,,,
player,201409070pit,pit,BlakAn00,rush_long,0,,,,,
player,201409070pit,pit,BlakAn00,targets,1,,,,,
