game,2014,15,20141214,201412140buf,gnb,"Green Bay Packers",13,buf,"Buffalo Bills",21
player,201412140buf,gnb,RodgAa00,rec,0,,,,,
player,201412140buf,gnb,RodgAa00,rec_yds,0,,,,,
player,201412140buf,gnb,RodgAa00,rec_td,0,,,,,
player,201412140buf,gnb,RodgAa00,rec_long,0,,,,,
player,201412140buf,gnb,RodgAa00,fumbles,1,,,,,
player,201412140buf,gnb,RodgAa00,fumbles_lost,0,,,,,
player,201412140buf,gnb,LacyEd00,pass_cmp,0,,,,,
player,201412140buf,gnb,LacyEd00,pass_att,0,,,,,
player,201412140buf,gnb,LacyEd00,pass_yds,0,,,,,
player,201412140buf,gnb,LacyEd00,pass_td,0,,,,,
player,201412140buf,gnb,LacyEd00,pass_int,0,,,,,
player,201412140buf,gnb,LacyEd00,pass_sacked,0,,,,,
player,201412140buf,gnb,LacyEd00,pass_sacked_yds,0,,,,,
player,201412140buf,gnb,LacyEd00,pass_long,0,,,,,
player,201412140buf,gnb,LacyEd00,pass_rating,,,,,,
player,201412140buf,gnb,LacyEd00,rush_att,15,,,,,
player,201412140buf,gnb,LacyEd00,rush_yds,97,,,,,
player,201412140buf,gnb,LacyEd00,rush_td,1,,,,,
player,201412140buf,gnb,LacyEd00,rush_long,22,,,,,
player,201412140buf,gnb,LacyEd00,targets,2,,,,,
player,201412140buf,gnb,LacyEd00,rec,2,,,,,
player,201412140buf,gnb,LacyEd00,rec_yds,11,,,,,
player,201412140buf,gnb,LacyEd00,rec_td,0,,,,,
player,201412140buf,gnb,LacyEd00,rec_long,12,,,,,
player,201412140buf,gnb,LacyEd00,fumbles,0,,,,,
player,201412140buf,gnb,LacyEd00,fumbles_lost,0,,,,,
player,201412140buf,gnb,StarJa00,pass_cmp,0,,,,,
player,201412140buf,gnb,StarJa00,pass_att,0,,,,,
player,201412140buf,gnb,StarJa00,pass_yds,0,,,,,
player,201412140buf,gnb,StarJa00,pass_td,0,,,,,
player,201412140buf,gnb,StarJa00,pass_int,0,,,,,
player,201412140buf,gnb,StarJa00,pass_sacked,0,,,,,
player,201412140buf,gnb,StarJa00,pass_sacked_yds,0,,,,,
player,201412140buf,gnb,StarJa00,pass_long,0,,,,,
player,201412140buf,gnb,StarJa00,pass_rating,,,,,,
player,201412140buf,gnb,StarJa00,rush_att,4,,,,,
player,201412140buf,gnb,StarJa00,rush_yds,19,,,,,
player,201412140buf,gnb,StarJa00,rush_td,0,,,,,
player,201412140buf,gnb,StarJa00,rush_long,12,,,,,
player,201412140buf,gnb,StarJa00,targets,3,,,,,
player,201412140buf,gnb,StarJa00,rec,1,,,,,
player,201412140buf,gnb,StarJa00,rec_yds,10,,,,,
player,201412140buf,gnb,StarJa00,rec_td,0,,,,,
player,201412140buf,gnb,StarJa00,rec_long,10,,,,,
player,201412140buf,gnb,StarJa00,fumbles,0,,,,,
player,201412140buf,gnb,StarJa00,fumbles_lost,0,,,,,
player,201412140buf,gnb,CobbRa00,pass_cmp,0,,,,,
player,201412140buf,gnb,CobbRa00,pass_att,0,,,,,
player,201412140buf,gnb,CobbRa00,pass_yds,0,,,,,
player,201412140buf,gnb,CobbRa00,pass_td,0,,,,,
player,201412140buf,gnb,CobbRa00,pass_int,0,,,,,
player,201412140buf,gnb,CobbRa00,pass_sacked,0,,,,,
player,201412140buf,gnb,CobbRa00,pass_sacked_yds,0,,,,,
player,201412140buf,gnb,CobbRa00,pass_long,0,,,,,
player,201412140buf,gnb,CobbRa00,pass_rating,,,,,,
player,201412140buf,gnb,CobbRa00,rush_att,2,,,,,
player,201412140buf,gnb,CobbRa00,rush_yds,15,,,,,
player,201412140buf,gnb,CobbRa00,rush_td,0,,,,,
player,201412140buf,gnb,CobbRa00,rush_long,12,,,,,
player,201412140buf,gnb,CobbRa00,targets,13,,,,,
player,201412140buf,gnb,CobbRa00,rec,7,,,,,
player,201412140buf,gnb,CobbRa00,rec_yds,96,,,,,
player,201412140buf,gnb,CobbRa00,rec_td,0,,,,,
player,201412140buf,gnb,CobbRa00,rec_long,20,,,,,
player,201412140buf,gnb,CobbRa00,fumbles,0,,,,,
player,201412140buf,gnb,CobbRa00,fumbles_lost,0,,,,,
player,201412140buf,gnb,NelsJo00,pass_cmp,0,,,,,
player,201412140buf,gnb,NelsJo00,pass_att,0,,,,,
player,201412140buf,gnb,NelsJo00,pass_yds,0,,,,,
player,201412140buf,gnb,NelsJo00,pass_td,0,,,,,
player,201412140buf,gnb,NelsJo00,pass_int,0,,,,,
player,201412140buf,gnb,NelsJo00,pass_sacked,0,,,,,
player,201412140buf,gnb,NelsJo00,pass_sacked_yds,0,,,,,
player,201412140buf,gnb,NelsJo00,pass_long,0,,,,,
player,201412140buf,gnb,NelsJo00,pass_rating,,,,,,
player,201412140buf,gnb,NelsJo00,rush_att,0,,,,,
player,201412140buf,gnb,NelsJo00,rush_yds,0,,,,,
player,201412140buf,gnb,NelsJo00,rush_td,0,,,,,
player,201412140buf,gnb,NelsJo00,rush_long,0,,,,,
player,201412140buf,gnb,NelsJo00,targets,12,,,,,
player,201412140buf,gnb,NelsJo00,rec,5,,,,,
player,201412140buf,gnb,NelsJo00,rec_yds,55,,,,,
player,201412140buf,gnb,NelsJo00,rec_td,0,,,,,
player,201412140buf,gnb,NelsJo00,rec_long,20,,,,,
player,201412140buf,gnb,NelsJo00,fumbles,0,,,,,
player,201412140buf,gnb,NelsJo00,fumbles_lost,0,,,,,
player,201412140buf,gnb,QuarAn00,pass_cmp,0,,,,,
player,201412140buf,gnb,QuarAn00,pass_att,0,,,,,
player,201412140buf,gnb,QuarAn00,pass_yds,0,,,,,
player,201412140buf,gnb,QuarAn00,pass_td,0,,,,,
player,201412140buf,gnb,QuarAn00,pass_int,0,,,,,
player,201412140buf,gnb,QuarAn00,pass_sacked,0,,,,,
player,201412140buf,gnb,QuarAn00,pass_sacked_yds,0,,,,,
player,201412140buf,gnb,QuarAn00,pass_long,0,,,,,
player,201412140buf,gnb,QuarAn00,pass_rating,,,,,,
player,201412140buf,gnb,QuarAn00,rush_att,0,,,,,
player,201412140buf,gnb,QuarAn00,rush_yds,0,,,,,
player,201412140buf,gnb,QuarAn00,rush_td,0,,,,,
player,201412140buf,gnb,QuarAn00,rush_long,0,,,,,
player,201412140buf,gnb,QuarAn00,targets,4,,,,,
player,201412140buf,gnb,QuarAn00,rec,1,,,,,
player,201412140buf,gnb,QuarAn00,rec_yds,7,,,,,
player,201412140buf,gnb,QuarAn00,rec_td,0,,,,,
player,201412140buf,gnb,QuarAn00,rec_long,7,,,,,
player,201412140buf,gnb,QuarAn00,fumbles,0,,,,,
player,201412140buf,gnb,QuarAn00,fumbles_lost,0,,,,,
player,201412140buf,gnb,AdamDa01,pass_cmp,0,,,,,
player,201412140buf,gnb,AdamDa01,pass_att,0,,,,,
player,201412140buf,gnb,AdamDa01,pass_yds,0,,,,,
player,201412140buf,gnb,AdamDa01,pass_td,0,,,,,
player,201412140buf,gnb,AdamDa01,pass_int,0,,,,,
player,201412140buf,gnb,AdamDa01,pass_sacked,0,,,,,
player,201412140buf,gnb,AdamDa01,pass_sacked_yds,0,,,,,
player,201412140buf,gnb,AdamDa01,pass_long,0,,,,,
player,201412140buf,gnb,AdamDa01,pass_rating,,,,,,
player,201412140buf,gnb,AdamDa01,rush_att,0,,,,,
player,201412140buf,gnb,AdamDa01,rush_yds,0,,,,,
player,201412140buf,gnb,AdamDa01,rush_td,0,,,,,
player,201412140buf,gnb,AdamDa01,rush_long,0,,,,,
player,201412140buf,gnb,AdamDa01,targets,4,,,,,
player,201412140buf,gnb,AdamDa01,rec,1,,,,,
player,201412140buf,gnb,AdamDa01,rec_yds,6,,,,,
player,201412140buf,gnb,AdamDa01,rec_td,0,,,,,
player,201412140buf,gnb,AdamDa01,rec_long,6,,,,,
player,201412140buf,gnb,AdamDa01,fumbles,0,,,,,
player,201412140buf,gnb,AdamDa01,fumbles_lost,0,,,,,
player,201412140buf,gnb,BoykJa00,pass_cmp,0,,,,,
player,201412140buf,gnb,BoykJa00,pass_att,0,,,,,
player,201412140buf,gnb,BoykJa00,pass_yds,0,,,,,
player,201412140buf,gnb,BoykJa00,pass_td,0,,,,,
player,201412140buf,gnb,BoykJa00,pass_int,0,,,,,
player,201412140buf,gnb,BoykJa00,pass_sacked,0,,,,,
player,201412140buf,gnb,BoykJa00,pass_sacked_yds,0,,,,,
player,201412140buf,gnb,BoykJa00,pass_long,0,,,,,
player,201412140buf,gnb,BoykJa00,pass_rating,,,,,,
player,201412140buf,gnb,BoykJa00,rush_att,0,,,,,
player,201412140buf,gnb,BoykJa00,rush_yds,0,,,,,
player,201412140buf,gnb,BoykJa00,rush_td,0,,,,,
player,201412140buf,gnb,BoykJa00,rush_long,0,,,,,
player,201412140buf,gnb,BoykJa00,targets,1,,,,,
player,201412140buf,gnb,BoykJa00,rec,0,,,,,
player,201412140buf,gnb,BoykJa00,rec_yds,0,,,,,
player,201412140buf,gnb,BoykJa00,rec_td,0,,,,,
player,201412140buf,gnb,BoykJa00,rec_long,0,,,,,
player,201412140buf,gnb,BoykJa00,fumbles,0,,,,,
player,201412140buf,gnb,BoykJa00,fumbles_lost,0,,,,,
player,201412140buf,gnb,RodgRi00,pass_cmp,0,,,,,
player,201412140buf,gnb,RodgRi00,pass_att,0,,,,,
player,201412140buf,gnb,RodgRi00,pass_yds,0,,,,,
player,201412140buf,gnb,RodgRi00,pass_td,0,,,,,
player,201412140buf,gnb,RodgRi00,pass_int,0,,,,,
player,201412140buf,gnb,RodgRi00,pass_sacked,0,,,,,
player,201412140buf,gnb,RodgRi00,pass_sacked_yds,0,,,,,
player,201412140buf,gnb,RodgRi00,pass_long,0,,,,,
player,201412140buf,gnb,RodgRi00,pass_rating,,,,,,
player,201412140buf,gnb,RodgRi00,rush_att,0,,,,,
player,201412140buf,gnb,RodgRi00,rush_yds,0,,,,,
player,201412140buf,gnb,RodgRi00,rush_td,0,,,,,
player,201412140buf,gnb,RodgRi00,rush_long,0,,,,,
player,201412140buf,gnb,RodgRi00,targets,2,,,,,
player,201412140buf,gnb,RodgRi00,rec,0,,,,,
player,201412140buf,gnb,RodgRi00,rec_yds,0,,,,,
player,201412140buf,gnb,RodgRi00,rec_td,0,,,,,
player,201412140buf,gnb,RodgRi00,rec_long,0,,,,,
player,201412140buf,gnb,RodgRi00,fumbles,0,,,,,
player,201412140buf,gnb,RodgRi00,fumbles_lost,0,,,,,
player,201412140buf,buf,OrtoKy00,pass_cmp,14,,,,,
player,201412140buf,buf,OrtoKy00,pass_att,27,,,,,
player,201412140buf,buf,OrtoKy00,pass_yds,158,,,,,
player,201412140buf,buf,OrtoKy00,pass_td,0,,,,,
player,201412140buf,buf,OrtoKy00,pass_int,1,,,,,
player,201412140buf,buf,OrtoKy00,pass_sacked,3,,,,,
player,201412140buf,buf,OrtoKy00,pass_sacked_yds,18,,,,,
player,201412140buf,buf,OrtoKy00,pass_long,40,,,,,
player,201412140buf,buf,OrtoKy00,pass_rating,54.2,,,,,
player,201412140buf,buf,OrtoKy00,rush_att,3,,,,,
player,201412140buf,buf,OrtoKy00,rush_yds,-4,,,,,
player,201412140buf,buf,OrtoKy00,rush_td,0,,,,,
player,201412140buf,buf,OrtoKy00,rush_long,-1,,,,,
player,201412140buf,buf,OrtoKy00,targets,0,,,,,
player,201412140buf,buf,OrtoKy00,rec,0,,,,,
player,201412140buf,buf,OrtoKy00,rec_yds,0,,,,,
player,201412140buf,buf,OrtoKy00,rec_td,0,,,,,
player,201412140buf,buf,OrtoKy00,rec_long,0,,,,,
player,201412140buf,buf,OrtoKy00,fumbles,0,,,,,
player,201412140buf,buf,OrtoKy00,fumbles_lost,0,,,,,
player,201412140buf,buf,JackFr02,pass_cmp,0,,,,,
player,201412140buf,buf,JackFr02,pass_att,0,,,,,
player,201412140buf,buf,JackFr02,pass_yds,0,,,,,
player,201412140buf,buf,JackFr02,pass_td,0,,,,,
player,201412140buf,buf,JackFr02,pass_int,0,,,,,
player,201412140buf,buf,JackFr02,pass_sacked,0,,,,,
player,201412140buf,buf,JackFr02,pass_sacked_yds,0,,,,,
player,201412140buf,buf,JackFr02,pass_long,0,,,,,
player,201412140buf,buf,JackFr02,pass_rating,,,,,,
player,201412140buf,buf,JackFr02,rush_att,20,,,,,
player,201412140buf,buf,JackFr02,rush_yds,71,,,,,
player,201412140buf,buf,JackFr02,rush_td,0,,,,,
player,201412140buf,buf,JackFr02,rush_long,13,,,,,
player,201412140buf,buf,JackFr02,targets,6,,,,,
player,201412140buf,buf,JackFr02,rec,3,,,,,
player,201412140buf,buf,JackFr02,rec_yds,27,,,,,
player,201412140buf,buf,JackFr02,rec_td,0,,,,,
player,201412140buf,buf,JackFr02,rec_long,20,,,,,
player,201412140buf,buf,JackFr02,fumbles,0,,,,,
player,201412140buf,buf,JackFr02,fumbles_lost,0,,,,,
player,201412140buf,buf,DixoAn00,pass_cmp,0,,,,,
player,201412140buf,buf,DixoAn00,pass_att,0,,,,,
player,201412140buf,buf,DixoAn00,pass_yds,0,,,,,
player,201412140buf,buf,DixoAn00,pass_td,0,,,,,
player,201412140buf,buf,DixoAn00,pass_int,0,,,,,
player,201412140buf,buf,DixoAn00,pass_sacked,0,,,,,
player,201412140buf,buf,DixoAn00,pass_sacked_yds,0,,,,,
player,201412140buf,buf,DixoAn00,pass_long,0,,,,,
player,201412140buf,buf,DixoAn00,pass_rating,,,,,,
player,201412140buf,buf,DixoAn00,rush_att,6,,,,,
player,201412140buf,buf,DixoAn00,rush_yds,26,,,,,
player,201412140buf,buf,DixoAn00,rush_td,0,,,,,
player,201412140buf,buf,DixoAn00,rush_long,8,,,,,
player,201412140buf,buf,DixoAn00,targets,1,,,,,
player,201412140buf,buf,DixoAn00,rec,1,,,,,
player,201412140buf,buf,DixoAn00,rec_yds,5,,,,,
player,201412140buf,buf,DixoAn00,rec_td,0,,,,,
player,201412140buf,buf,DixoAn00,rec_long,5,,,,,
player,201412140buf,buf,DixoAn00,fumbles,1,,,,,
player,201412140buf,buf,DixoAn00,fumbles_lost,0,,,,,
player,201412140buf,buf,BrowBr02,pass_cmp,0,,,,,
player,201412140buf,buf,BrowBr02,pass_att,0,,,,,
player,201412140buf,buf,BrowBr02,pass_yds,0,,,,,
player,201412140buf,buf,BrowBr02,pass_td,0,,,,,
player,201412140buf,buf,BrowBr02,pass_int,0,,,,,
player,201412140buf,buf,BrowBr02,pass_sacked,0,,,,,
player,201412140buf,buf,BrowBr02,pass_sacked_yds,0,,,,,
player,201412140buf,buf,BrowBr02,pass_long,0,,,,,
player,201412140buf,buf,BrowBr02,pass_rating,,,,,,
player,201412140buf,buf,BrowBr02,rush_att,4,,,,,
player,201412140buf,buf,BrowBr02,rush_yds,20,,,,,
player,201412140buf,buf,BrowBr02,rush_td,0,,,,,
player,201412140buf,buf,BrowBr02,rush_long,12,,,,,
player,201412140buf,buf,BrowBr02,targets,2,,,,,
player,201412140buf,buf,BrowBr02,rec,1,,,,,
player,201412140buf,buf,BrowBr02,rec_yds,40,,,,,
player,201412140buf,buf,BrowBr02,rec_td,0,,,,,
player,201412140buf,buf,BrowBr02,rec_long,40,,,,,
player,201412140buf,buf,BrowBr02,fumbles,0,,,,,
player,201412140buf,buf,BrowBr02,fumbles_lost,0,,,,,
player,201412140buf,buf,WatkSa00,pass_cmp,0,,,,,
player,201412140buf,buf,WatkSa00,pass_att,0,,,,,
player,201412140buf,buf,WatkSa00,pass_yds,0,,,,,
player,201412140buf,buf,WatkSa00,pass_td,0,,,,,
player,201412140buf,buf,WatkSa00,pass_int,0,,,,,
player,201412140buf,buf,WatkSa00,pass_sacked,0,,,,,
player,201412140buf,buf,WatkSa00,pass_sacked_yds,0,,,,,
player,201412140buf,buf,WatkSa00,pass_long,0,,,,,
player,201412140buf,buf,WatkSa00,pass_rating,,,,,,
player,201412140buf,buf,WatkSa00,rush_att,0,,,,,
player,201412140buf,buf,WatkSa00,rush_yds,0,,,,,
player,201412140buf,buf,WatkSa00,rush_td,0,,,,,
player,201412140buf,buf,WatkSa00,rush_long,0,,,,,
player,201412140buf,buf,WatkSa00,targets,6,,,,,
player,201412140buf,buf,WatkSa00,rec,1,,,,,
player,201412140buf,buf,WatkSa00,rec_yds,28,,,,,
player,201412140buf,buf,WatkSa00,rec_td,0,,,,,
player,201412140buf,buf,WatkSa00,rec_long,28,,,,,
player,201412140buf,buf,WatkSa00,fumbles,0,,,,,
player,201412140buf,buf,WatkSa00,fumbles_lost,0,,,,,
player,201412140buf,buf,WoodRo02,pass_cmp,0,,,,,
player,201412140buf,buf,WoodRo02,pass_att,0,,,,,
player,201412140buf,buf,WoodRo02,pass_yds,0,,,,,
player,201412140buf,buf,WoodRo02,pass_td,0,,,,,
player,201412140buf,buf,WoodRo02,pass_int,0,,,,,
player,201412140buf,buf,WoodRo02,pass_sacked,0,,,,,
player,201412140buf,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201412140buf,buf,WoodRo02,pass_long,0,,,,,
player,201412140buf,buf,WoodRo02,pass_rating,,,,,,
player,201412140buf,buf,WoodRo02,rush_att,0,,,,,
player,201412140buf,buf,WoodRo02,rush_yds,0,,,,,
player,201412140buf,buf,WoodRo02,rush_td,0,,,,,
player,201412140buf,buf,WoodRo02,rush_long,0,,,,,
player,201412140buf,buf,WoodRo02,targets,5,,,,,
player,201412140buf,buf,WoodRo02,rec,2,,,,,
player,201412140buf,buf,WoodRo02,rec_yds,22,,,,,
player,201412140buf,buf,WoodRo02,rec_td,0,,,,,
player,201412140buf,buf,WoodRo02,rec_long,18,,,,,
player,201412140buf,buf,WoodRo02,fumbles,0,,,,,
player,201412140buf,buf,WoodRo02,fumbles_lost,0,,,,,
player,201412140buf,buf,ChanSc00,pass_cmp,0,,,,,
player,201412140buf,buf,ChanSc00,pass_att,0,,,,,
player,201412140buf,buf,ChanSc00,pass_yds,0,,,,,
player,201412140buf,buf,ChanSc00,pass_td,0,,,,,
player,201412140buf,buf,ChanSc00,pass_int,0,,,,,
player,201412140buf,buf,ChanSc00,pass_sacked,0,,,,,
player,201412140buf,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201412140buf,buf,ChanSc00,pass_long,0,,,,,
player,201412140buf,buf,ChanSc00,pass_rating,,,,,,
player,201412140buf,buf,ChanSc00,rush_att,0,,,,,
player,201412140buf,buf,ChanSc00,rush_yds,0,,,,,
player,201412140buf,buf,ChanSc00,rush_td,0,,,,,
player,201412140buf,buf,ChanSc00,rush_long,0,,,,,
player,201412140buf,buf,ChanSc00,targets,2,,,,,
player,201412140buf,buf,ChanSc00,rec,2,,,,,
player,201412140buf,buf,ChanSc00,rec_yds,22,,,,,
player,201412140buf,buf,ChanSc00,rec_td,0,,,,,
player,201412140buf,buf,ChanSc00,rec_long,12,,,,,
player,201412140buf,buf,ChanSc00,fumbles,0,,,,,
player,201412140buf,buf,ChanSc00,fumbles_lost,0,,,,,
player,201412140buf,buf,GrayMa00,pass_cmp,0,,,,,
player,201412140buf,buf,GrayMa00,pass_att,0,,,,,
player,201412140buf,buf,GrayMa00,pass_yds,0,,,,,
player,201412140buf,buf,GrayMa00,pass_td,0,,,,,
player,201412140buf,buf,GrayMa00,pass_int,0,,,,,
player,201412140buf,buf,GrayMa00,pass_sacked,0,,,,,
player,201412140buf,buf,GrayMa00,pass_sacked_yds,0,,,,,
player,201412140buf,buf,GrayMa00,pass_long,0,,,,,
player,201412140buf,buf,GrayMa00,pass_rating,,,,,,
player,201412140buf,buf,GrayMa00,rush_att,0,,,,,
player,201412140buf,buf,GrayMa00,rush_yds,0,,,,,
player,201412140buf,buf,GrayMa00,rush_td,0,,,,,
player,201412140buf,buf,GrayMa00,rush_long,0,,,,,
player,201412140buf,buf,GrayMa00,targets,1,,,,,
player,201412140buf,buf,GrayMa00,rec,1,,,,,
player,201412140buf,buf,GrayMa00,rec_yds,7,,,,,
player,201412140buf,buf,GrayMa00,rec_td,0,,,,,
player,201412140buf,buf,GrayMa00,rec_long,7,,,,,
player,201412140buf,buf,GrayMa00,fumbles,0,,,,,
player,201412140buf,buf,GrayMa00,fumbles_lost,0,,,,,
player,201412140buf,buf,HogaCh00,pass_cmp,0,,,,,
player,201412140buf,buf,HogaCh00,pass_att,0,,,,,
player,201412140buf,buf,HogaCh00,pass_yds,0,,,,,
player,201412140buf,buf,HogaCh00,pass_td,0,,,,,
player,201412140buf,buf,HogaCh00,pass_int,0,,,,,
player,201412140buf,buf,HogaCh00,pass_sacked,0,,,,,
player,201412140buf,buf,HogaCh00,pass_sacked_yds,0,,,,,
player,201412140buf,buf,HogaCh00,pass_long,0,,,,,
player,201412140buf,buf,HogaCh00,pass_rating,,,,,,
player,201412140buf,buf,HogaCh00,rush_att,0,,,,,
player,201412140buf,buf,HogaCh00,rush_yds,0,,,,,
player,201412140buf,buf,HogaCh00,rush_td,0,,,,,
player,201412140buf,buf,HogaCh00,rush_long,0,,,,,
player,201412140buf,buf,HogaCh00,targets,2,,,,,
player,201412140buf,buf,HogaCh00,rec,1,,,,,
player,201412140buf,buf,HogaCh00,rec_yds,6,,,,,
player,201412140buf,buf,HogaCh00,rec_td,0,,,,,
player,201412140buf,buf,HogaCh00,rec_long,6,,,,,
player,201412140buf,buf,HogaCh00,fumbles,0,,,,,
player,201412140buf,buf,HogaCh00,fumbles_lost,0,,,,,
player,201412140buf,buf,SmitLe00,pass_cmp,0,,,,,
player,201412140buf,buf,SmitLe00,pass_att,0,,,,,
player,201412140buf,buf,SmitLe00,pass_yds,0,,,,,
player,201412140buf,buf,SmitLe00,pass_td,0,,,,,
player,201412140buf,buf,SmitLe00,pass_int,0,,,,,
player,201412140buf,buf,SmitLe00,pass_sacked,0,,,,,
player,201412140buf,buf,SmitLe00,pass_sacked_yds,0,,,,,
player,201412140buf,buf,SmitLe00,pass_long,0,,,,,
player,201412140buf,buf,SmitLe00,pass_rating,,,,,,
player,201412140buf,buf,SmitLe00,rush_att,0,,,,,
player,201412140buf,buf,SmitLe00,rush_yds,0,,,,,
player,201412140buf,buf,SmitLe00,rush_td,0,,,,,
player,201412140buf,buf,SmitLe00,rush_long,0,,,,,
player,201412140buf,buf,SmitLe00,targets,2,,,,,
player,201412140buf,buf,SmitLe00,rec,2,,,,,
player,201412140buf,buf,SmitLe00,rec_yds,1,,,,,
player,201412140buf,buf,SmitLe00,rec_td,0,,,,,
player,201412140buf,buf,SmitLe00,rec_long,1,,,,,
player,201412140buf,buf,SmitLe00,fumbles,0,,,,,
player,201412140buf,buf,SmitLe00,fumbles_lost,0,,,,,
player,201412140buf,gnb,WillTr99,def_int,1,,,,,
player,201412140buf,gnb,WillTr99,def_int_yds,0,,,,,
player,201412140buf,gnb,WillTr99,def_int_td,0,,,,,
player,201412140buf,gnb,WillTr99,def_int_long,0,,,,,
player,201412140buf,gnb,WillTr99,pass_defended,1,,,,,
player,201412140buf,gnb,WillTr99,sacks,0.0,,,,,
player,201412140buf,gnb,WillTr99,tackles_combined,2,,,,,
player,201412140buf,gnb,WillTr99,tackles_solo,2,,,,,
player,201412140buf,gnb,WillTr99,tackles_assists,0,,,,,
player,201412140buf,gnb,WillTr99,tackles_loss,0,,,,,
player,201412140buf,gnb,WillTr99,qb_hits,0,,,,,
player,201412140buf,gnb,WillTr99,fumbles_rec,0,,,,,
player,201412140buf,gnb,WillTr99,fumbles_rec_yds,0,,,,,
player,201412140buf,gnb,WillTr99,fumbles_rec_td,0,,,,,
player,201412140buf,gnb,WillTr99,fumbles_forced,0,,,,,
player,201412140buf,gnb,MattCl99,def_int,0,,,,,
player,201412140buf,gnb,MattCl99,def_int_yds,0,,,,,
player,201412140buf,gnb,MattCl99,def_int_td,0,,,,,
player,201412140buf,gnb,MattCl99,def_int_long,0,,,,,
player,201412140buf,gnb,MattCl99,pass_defended,0,,,,,
player,201412140buf,gnb,MattCl99,sacks,2.0,,,,,
player,201412140buf,gnb,MattCl99,tackles_combined,4,,,,,
player,201412140buf,gnb,MattCl99,tackles_solo,4,,,,,
player,201412140buf,gnb,MattCl99,tackles_assists,0,,,,,
player,201412140buf,gnb,MattCl99,tackles_loss,2,,,,,
player,201412140buf,gnb,MattCl99,qb_hits,2,,,,,
player,201412140buf,gnb,MattCl99,fumbles_rec,0,,,,,
player,201412140buf,gnb,MattCl99,fumbles_rec_yds,0,,,,,
player,201412140buf,gnb,MattCl99,fumbles_rec_td,0,,,,,
player,201412140buf,gnb,MattCl99,fumbles_forced,0,,,,,
player,201412140buf,gnb,GuioLe99,def_int,0,,,,,
player,201412140buf,gnb,GuioLe99,def_int_yds,0,,,,,
player,201412140buf,gnb,GuioLe99,def_int_td,0,,,,,
player,201412140buf,gnb,GuioLe99,def_int_long,0,,,,,
player,201412140buf,gnb,GuioLe99,pass_defended,0,,,,,
player,201412140buf,gnb,GuioLe99,sacks,1.0,,,,,
player,201412140buf,gnb,GuioLe99,tackles_combined,3,,,,,
player,201412140buf,gnb,GuioLe99,tackles_solo,3,,,,,
player,201412140buf,gnb,GuioLe99,tackles_assists,0,,,,,
player,201412140buf,gnb,GuioLe99,tackles_loss,1,,,,,
player,201412140buf,gnb,GuioLe99,qb_hits,1,,,,,
player,201412140buf,gnb,GuioLe99,fumbles_rec,0,,,,,
player,201412140buf,gnb,GuioLe99,fumbles_rec_yds,0,,,,,
