game,2014,2,20140911,201409110rav,pit,"Pittsburgh Steelers",6,rav,"Baltimore Ravens",26
player,201409110rav,pit,BrowJu00,rush_td,0,,,,,
player,201409110rav,pit,BrowJu00,rush_long,0,,,,,
player,201409110rav,pit,BrowJu00,targets,4,,,,,
player,201409110rav,pit,BrowJu00,rec,1,,,,,
player,201409110rav,pit,BrowJu00,rec_yds,6,,,,,
player,201409110rav,pit,BrowJu00,rec_td,0,,,,,
player,201409110rav,pit,BrowJu00,rec_long,6,,,,,
player,201409110rav,pit,BrowJu00,fumbles,1,,,,,
player,201409110rav,pit,BrowJu00,fumbles_lost,1,,,,,
player,201409110rav,rav,FlacJo00,pass_cmp,21,,,,,
player,201409110rav,rav,FlacJo00,pass_att,29,,,,,
player,201409110rav,rav,FlacJo00,pass_yds,166,,,,,
player,201409110rav,rav,FlacJo00,pass_td,2,,,,,
player,201409110rav,rav,FlacJo00,pass_int,0,,,,,
player,201409110rav,rav,FlacJo00,pass_sacked,0,,,,,
player,201409110rav,rav,FlacJo00,pass_sacked_yds,0,,,,,
player,201409110rav,rav,FlacJo00,pass_long,24,,,,,
player,201409110rav,rav,FlacJo00,pass_rating,109.3,,,,,
player,201409110rav,rav,FlacJo00,rush_att,5,,,,,
player,201409110rav,rav,FlacJo00,rush_yds,3,,,,,
player,201409110rav,rav,FlacJo00,rush_td,0,,,,,
player,201409110rav,rav,FlacJo00,rush_long,3,,,,,
player,201409110rav,rav,FlacJo00,targets,0,,,,,
player,201409110rav,rav,FlacJo00,rec,0,,,,,
player,201409110rav,rav,FlacJo00,rec_yds,0,,,,,
player,201409110rav,rav,FlacJo00,rec_td,0,,,,,
player,201409110rav,rav,FlacJo00,rec_long,0,,,,,
player,201409110rav,rav,FlacJo00,fumbles,0,,,,,
player,201409110rav,rav,FlacJo00,fumbles_lost,0,,,,,
player,201409110rav,rav,PierBe00,pass_cmp,0,,,,,
player,201409110rav,rav,PierBe00,pass_att,0,,,,,
player,201409110rav,rav,PierBe00,pass_yds,0,,,,,
player,201409110rav,rav,PierBe00,pass_td,0,,,,,
player,201409110rav,rav,PierBe00,pass_int,0,,,,,
player,201409110rav,rav,PierBe00,pass_sacked,0,,,,,
player,201409110rav,rav,PierBe00,pass_sacked_yds,0,,,,,
player,201409110rav,rav,PierBe00,pass_long,0,,,,,
player,201409110rav,rav,PierBe00,pass_rating,,,,,,
player,201409110rav,rav,PierBe00,rush_att,22,,,,,
player,201409110rav,rav,PierBe00,rush_yds,96,,,,,
player,201409110rav,rav,PierBe00,rush_td,0,,,,,
player,201409110rav,rav,PierBe00,rush_long,17,,,,,
player,201409110rav,rav,PierBe00,targets,2,,,,,
player,201409110rav,rav,PierBe00,rec,1,,,,,
player,201409110rav,rav,PierBe00,rec_yds,7,,,,,
player,201409110rav,rav,PierBe00,rec_td,0,,,,,
player,201409110rav,rav,PierBe00,rec_long,7,,,,,
player,201409110rav,rav,PierBe00,fumbles,0,,,,,
player,201409110rav,rav,PierBe00,fumbles_lost,0,,,,,
player,201409110rav,rav,ForsJu00,pass_cmp,0,,,,,
player,201409110rav,rav,ForsJu00,pass_att,0,,,,,
player,201409110rav,rav,ForsJu00,pass_yds,0,,,,,
player,201409110rav,rav,ForsJu00,pass_td,0,,,,,
player,201409110rav,rav,ForsJu00,pass_int,0,,,,,
player,201409110rav,rav,ForsJu00,pass_sacked,0,,,,,
player,201409110rav,rav,ForsJu00,pass_sacked_yds,0,,,,,
player,201409110rav,rav,ForsJu00,pass_long,0,,,,,
player,201409110rav,rav,ForsJu00,pass_rating,,,,,,
player,201409110rav,rav,ForsJu00,rush_att,8,,,,,
player,201409110rav,rav,ForsJu00,rush_yds,56,,,,,
player,201409110rav,rav,ForsJu00,rush_td,0,,,,,
player,201409110rav,rav,ForsJu00,rush_long,41,,,,,
player,201409110rav,rav,ForsJu00,targets,4,,,,,
player,201409110rav,rav,ForsJu00,rec,4,,,,,
player,201409110rav,rav,ForsJu00,rec_yds,16,,,,,
player,201409110rav,rav,ForsJu00,rec_td,0,,,,,
player,201409110rav,rav,ForsJu00,rec_long,9,,,,,
player,201409110rav,rav,ForsJu00,fumbles,0,,,,,
player,201409110rav,rav,ForsJu00,fumbles_lost,0,,,,,
player,201409110rav,rav,JoneJa03,pass_cmp,0,,,,,
player,201409110rav,rav,JoneJa03,pass_att,0,,,,,
player,201409110rav,rav,JoneJa03,pass_yds,0,,,,,
player,201409110rav,rav,JoneJa03,pass_td,0,,,,,
player,201409110rav,rav,JoneJa03,pass_int,0,,,,,
player,201409110rav,rav,JoneJa03,pass_sacked,0,,,,,
player,201409110rav,rav,JoneJa03,pass_sacked_yds,0,,,,,
player,201409110rav,rav,JoneJa03,pass_long,0,,,,,
player,201409110rav,rav,JoneJa03,pass_rating,,,,,,
player,201409110rav,rav,JoneJa03,rush_att,1,,,,,
player,201409110rav,rav,JoneJa03,rush_yds,2,,,,,
player,201409110rav,rav,JoneJa03,rush_td,0,,,,,
player,201409110rav,rav,JoneJa03,rush_long,2,,,,,
player,201409110rav,rav,JoneJa03,targets,1,,,,,
player,201409110rav,rav,JoneJa03,rec,1,,,,,
player,201409110rav,rav,JoneJa03,rec_yds,4,,,,,
player,201409110rav,rav,JoneJa03,rec_td,0,,,,,
player,201409110rav,rav,JoneJa03,rec_long,4,,,,,
player,201409110rav,rav,JoneJa03,fumbles,0,,,,,
player,201409110rav,rav,JoneJa03,fumbles_lost,0,,,,,
player,201409110rav,rav,SmitSt01,pass_cmp,0,,,,,
player,201409110rav,rav,SmitSt01,pass_att,0,,,,,
player,201409110rav,rav,SmitSt01,pass_yds,0,,,,,
player,201409110rav,rav,SmitSt01,pass_td,0,,,,,
player,201409110rav,rav,SmitSt01,pass_int,0,,,,,
player,201409110rav,rav,SmitSt01,pass_sacked,0,,,,,
player,201409110rav,rav,SmitSt01,pass_sacked_yds,0,,,,,
player,201409110rav,rav,SmitSt01,pass_long,0,,,,,
player,201409110rav,rav,SmitSt01,pass_rating,,,,,,
player,201409110rav,rav,SmitSt01,rush_att,0,,,,,
player,201409110rav,rav,SmitSt01,rush_yds,0,,,,,
player,201409110rav,rav,SmitSt01,rush_td,0,,,,,
player,201409110rav,rav,SmitSt01,rush_long,0,,,,,
player,201409110rav,rav,SmitSt01,targets,10,,,,,
player,201409110rav,rav,SmitSt01,rec,6,,,,,
player,201409110rav,rav,SmitSt01,rec_yds,71,,,,,
player,201409110rav,rav,SmitSt01,rec_td,0,,,,,
player,201409110rav,rav,SmitSt01,rec_long,23,,,,,
player,201409110rav,rav,SmitSt01,fumbles,0,,,,,
player,201409110rav,rav,SmitSt01,fumbles_lost,0,,,,,
player,201409110rav,rav,PittDe00,pass_cmp,0,,,,,
player,201409110rav,rav,PittDe00,pass_att,0,,,,,
player,201409110rav,rav,PittDe00,pass_yds,0,,,,,
player,201409110rav,rav,PittDe00,pass_td,0,,,,,
player,201409110rav,rav,PittDe00,pass_int,0,,,,,
player,201409110rav,rav,PittDe00,pass_sacked,0,,,,,
player,201409110rav,rav,PittDe00,pass_sacked_yds,0,,,,,
player,201409110rav,rav,PittDe00,pass_long,0,,,,,
player,201409110rav,rav,PittDe00,pass_rating,,,,,,
player,201409110rav,rav,PittDe00,rush_att,0,,,,,
player,201409110rav,rav,PittDe00,rush_yds,0,,,,,
player,201409110rav,rav,PittDe00,rush_td,0,,,,,
player,201409110rav,rav,PittDe00,rush_long,0,,,,,
player,201409110rav,rav,PittDe00,targets,4,,,,,
player,201409110rav,rav,PittDe00,rec,3,,,,,
player,201409110rav,rav,PittDe00,rec_yds,30,,,,,
player,201409110rav,rav,PittDe00,rec_td,0,,,,,
player,201409110rav,rav,PittDe00,rec_long,24,,,,,
player,201409110rav,rav,PittDe00,fumbles,0,,,,,
player,201409110rav,rav,PittDe00,fumbles_lost,0,,,,,
player,201409110rav,rav,DaniOw00,pass_cmp,0,,,,,
player,201409110rav,rav,DaniOw00,pass_att,0,,,,,
player,201409110rav,rav,DaniOw00,pass_yds,0,,,,,
player,201409110rav,rav,DaniOw00,pass_td,0,,,,,
player,201409110rav,rav,DaniOw00,pass_int,0,,,,,
player,201409110rav,rav,DaniOw00,pass_sacked,0,,,,,
player,201409110rav,rav,DaniOw00,pass_sacked_yds,0,,,,,
player,201409110rav,rav,DaniOw00,pass_long,0,,,,,
player,201409110rav,rav,DaniOw00,pass_rating,,,,,,
player,201409110rav,rav,DaniOw00,rush_att,0,,,,,
player,201409110rav,rav,DaniOw00,rush_yds,0,,,,,
player,201409110rav,rav,DaniOw00,rush_td,0,,,,,
player,201409110rav,rav,DaniOw00,rush_long,0,,,,,
player,201409110rav,rav,DaniOw00,targets,5,,,,,
player,201409110rav,rav,DaniOw00,rec,5,,,,,
player,201409110rav,rav,DaniOw00,rec_yds,28,,,,,
player,201409110rav,rav,DaniOw00,rec_td,2,,,,,
player,201409110rav,rav,DaniOw00,rec_long,11,,,,,
player,201409110rav,rav,DaniOw00,fumbles,0,,,,,
player,201409110rav,rav,DaniOw00,fumbles_lost,0,,,,,
player,201409110rav,rav,SmitTo02,pass_cmp,0,,,,,
player,201409110rav,rav,SmitTo02,pass_att,0,,,,,
player,201409110rav,rav,SmitTo02,pass_yds,0,,,,,
player,201409110rav,rav,SmitTo02,pass_td,0,,,,,
player,201409110rav,rav,SmitTo02,pass_int,0,,,,,
player,201409110rav,rav,SmitTo02,pass_sacked,0,,,,,
player,201409110rav,rav,SmitTo02,pass_sacked_yds,0,,,,,
player,201409110rav,rav,SmitTo02,pass_long,0,,,,,
player,201409110rav,rav,SmitTo02,pass_rating,,,,,,
player,201409110rav,rav,SmitTo02,rush_att,0,,,,,
player,201409110rav,rav,SmitTo02,rush_yds,0,,,,,
player,201409110rav,rav,SmitTo02,rush_td,0,,,,,
player,201409110rav,rav,SmitTo02,rush_long,0,,,,,
player,201409110rav,rav,SmitTo02,targets,3,,,,,
player,201409110rav,rav,SmitTo02,rec,1,,,,,
player,201409110rav,rav,SmitTo02,rec_yds,10,,,,,
player,201409110rav,rav,SmitTo02,rec_td,0,,,,,
player,201409110rav,rav,SmitTo02,rec_long,10,,,,,
player,201409110rav,rav,SmitTo02,fumbles,0,,,,,
player,201409110rav,rav,SmitTo02,fumbles_lost,0,,,,,
player,201409110rav,pit,TimmLa99,def_int,0,,,,,
player,201409110rav,pit,TimmLa99,def_int_yds,0,,,,,
player,201409110rav,pit,TimmLa99,def_int_td,0,,,,,
player,201409110rav,pit,TimmLa99,def_int_long,0,,,,,
player,201409110rav,pit,TimmLa99,pass_defended,0,,,,,
player,201409110rav,pit,TimmLa99,sacks,0.0,,,,,
player,201409110rav,pit,TimmLa99,tackles_combined,12,,,,,
player,201409110rav,pit,TimmLa99,tackles_solo,7,,,,,
player,201409110rav,pit,TimmLa99,tackles_assists,5,,,,,
player,201409110rav,pit,TimmLa99,tackles_loss,1,,,,,
player,201409110rav,pit,TimmLa99,qb_hits,0,,,,,
player,201409110rav,pit,TimmLa99,fumbles_rec,0,,,,,
player,201409110rav,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201409110rav,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201409110rav,pit,TimmLa99,fumbles_forced,0,,,,,
player,201409110rav,pit,ShazRy00,def_int,0,,,,,
player,201409110rav,pit,ShazRy00,def_int_yds,0,,,,,
player,201409110rav,pit,ShazRy00,def_int_td,0,,,,,
player,201409110rav,pit,ShazRy00,def_int_long,0,,,,,
player,201409110rav,pit,ShazRy00,pass_defended,0,,,,,
player,201409110rav,pit,ShazRy00,sacks,0.0,,,,,
player,201409110rav,pit,ShazRy00,tackles_combined,11,,,,,
player,201409110rav,pit,ShazRy00,tackles_solo,6,,,,,
player,201409110rav,pit,ShazRy00,tackles_assists,5,,,,,
player,201409110rav,pit,ShazRy00,tackles_loss,0,,,,,
player,201409110rav,pit,ShazRy00,qb_hits,0,,,,,
player,201409110rav,pit,ShazRy00,fumbles_rec,0,,,,,
player,201409110rav,pit,ShazRy00,fumbles_rec_yds,0,,,,,
player,201409110rav,pit,ShazRy00,fumbles_rec_td,0,,,,,
player,201409110rav,pit,ShazRy00,fumbles_forced,0,,,,,
player,201409110rav,pit,PolaTr99,def_int,0,,,,,
player,201409110rav,pit,PolaTr99,def_int_yds,0,,,,,
player,201409110rav,pit,PolaTr99,def_int_td,0,,,,,
player,201409110rav,pit,PolaTr99,def_int_long,0,,,,,
player,201409110rav,pit,PolaTr99,pass_defended,0,,,,,
player,201409110rav,pit,PolaTr99,sacks,0.0,,,,,
player,201409110rav,pit,PolaTr99,tackles_combined,8,,,,,
player,201409110rav,pit,PolaTr99,tackles_solo,6,,,,,
player,201409110rav,pit,PolaTr99,tackles_assists,2,,,,,
player,201409110rav,pit,PolaTr99,tackles_loss,1,,,,,
player,201409110rav,pit,PolaTr99,qb_hits,0,,,,,
player,201409110rav,pit,PolaTr99,fumbles_rec,0,,,,,
player,201409110rav,pit,PolaTr99,fumbles_rec_yds,0,,,,,
player,201409110rav,pit,PolaTr99,fumbles_rec_td,0,,,,,
player,201409110rav,pit,PolaTr99,fumbles_forced,0,,,,,
player,201409110rav,pit,HeywCa01,def_int,0,,,,,
player,201409110rav,pit,HeywCa01,def_int_yds,0,,,,,
player,201409110rav,pit,HeywCa01,def_int_td,0,,,,,
player,201409110rav,pit,HeywCa01,def_int_long,0,,,,,
player,201409110rav,pit,HeywCa01,pass_defended,0,,,,,
player,201409110rav,pit,HeywCa01,sacks,0.0,,,,,
player,201409110rav,pit,HeywCa01,tackles_combined,7,,,,,
player,201409110rav,pit,HeywCa01,tackles_solo,2,,,,,
player,201409110rav,pit,HeywCa01,tackles_assists,5,,,,,
player,201409110rav,pit,HeywCa01,tackles_loss,0,,,,,
player,201409110rav,pit,HeywCa01,qb_hits,0,,,,,
player,201409110rav,pit,HeywCa01,fumbles_rec,0,,,,,
player,201409110rav,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201409110rav,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201409110rav,pit,HeywCa01,fumbles_forced,0,,,,,
player,201409110rav,pit,JoneJa05,def_int,0,,,,,
player,201409110rav,pit,JoneJa05,def_int_yds,0,,,,,
player,201409110rav,pit,JoneJa05,def_int_td,0,,,,,
player,201409110rav,pit,JoneJa05,def_int_long,0,,,,,
player,201409110rav,pit,JoneJa05,pass_defended,0,,,,,
player,201409110rav,pit,JoneJa05,sacks,0.0,,,,,
player,201409110rav,pit,JoneJa05,tackles_combined,6,,,,,
player,201409110rav,pit,JoneJa05,tackles_solo,2,,,,,
player,201409110rav,pit,JoneJa05,tackles_assists,4,,,,,
player,201409110rav,pit,JoneJa05,tackles_loss,0,,,,,
player,201409110rav,pit,JoneJa05,qb_hits,0,,,,,
player,201409110rav,pit,JoneJa05,fumbles_rec,0,,,,,
player,201409110rav,pit,JoneJa05,fumbles_rec_yds,0,,,,,
player,201409110rav,pit,JoneJa05,fumbles_rec_td,0,,,,,
player,201409110rav,pit,JoneJa05,fumbles_forced,0,,,,,
player,201409110rav,pit,McLeSt00,def_int,0,,,,,
player,201409110rav,pit,McLeSt00,def_int_yds,0,,,,,
player,201409110rav,pit,McLeSt00,def_int_td,0,,,,,
player,201409110rav,pit,McLeSt00,def_int_long,0,,,,,
player,201409110rav,pit,McLeSt00,pass_defended,0,,,,,
player,201409110rav,pit,McLeSt00,sacks,0.0,,,,,
player,201409110rav,pit,McLeSt00,tackles_combined,6,,,,,
player,201409110rav,pit,McLeSt00,tackles_solo,2,,,,,
player,201409110rav,pit,McLeSt00,tackles_assists,4,,,,,
player,201409110rav,pit,McLeSt00,tackles_loss,1,,,,,
player,201409110rav,pit,McLeSt00,qb_hits,0,,,,,
player,201409110rav,pit,McLeSt00,fumbles_rec,0,,,,,
player,201409110rav,pit,McLeSt00,fumbles_rec_yds,0,,,,,
player,201409110rav,pit,McLeSt00,fumbles_rec_td,0,,,,,
player,201409110rav,pit,McLeSt00,fumbles_forced,0,,,,,
player,201409110rav,pit,MitcMi99,def_int,0,,,,,
player,201409110rav,pit,MitcMi99,def_int_yds,0,,,,,
player,201409110rav,pit,MitcMi99,def_int_td,0,,,,,
player,201409110rav,pit,MitcMi99,def_int_long,0,,,,,
player,201409110rav,pit,MitcMi99,pass_defended,0,,,,,
player,201409110rav,pit,MitcMi99,sacks,0.0,,,,,
player,201409110rav,pit,MitcMi99,tackles_combined,5,,,,,
player,201409110rav,pit,MitcMi99,tackles_solo,4,,,,,
player,201409110rav,pit,MitcMi99,tackles_assists,1,,,,,
player,201409110rav,pit,MitcMi99,tackles_loss,0,,,,,
player,201409110rav,pit,MitcMi99,qb_hits,0,,,,,
player,201409110rav,pit,MitcMi99,fumbles_rec,0,,,,,
player,201409110rav,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201409110rav,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201409110rav,pit,MitcMi99,fumbles_forced,0,,,,,
player,201409110rav,pit,ThomCa99,def_int,0,,,,,
player,201409110rav,pit,ThomCa99,def_int_yds,0,,,,,
player,201409110rav,pit,ThomCa99,def_int_td,0,,,,,
player,201409110rav,pit,ThomCa99,def_int_long,0,,,,,
player,201409110rav,pit,ThomCa99,pass_defended,0,,,,,
player,201409110rav,pit,ThomCa99,sacks,0.0,,,,,
player,201409110rav,pit,ThomCa99,tackles_combined,5,,,,,
player,201409110rav,pit,ThomCa99,tackles_solo,1,,,,,
player,201409110rav,pit,ThomCa99,tackles_assists,4,,,,,
player,201409110rav,pit,ThomCa99,tackles_loss,0,,,,,
player,201409110rav,pit,ThomCa99,qb_hits,0,,,,,
player,201409110rav,pit,ThomCa99,fumbles_rec,0,,,,,
player,201409110rav,pit,ThomCa99,fumbles_rec_yds,0,,,,,
player,201409110rav,pit,ThomCa99,fumbles_rec_td,0,,,,,
player,201409110rav,pit,ThomCa99,fumbles_forced,0,,,,,
player,201409110rav,pit,AlleCo00,def_int,0,,,,,
player,201409110rav,pit,AlleCo00,def_int_yds,0,,,,,
player,201409110rav,pit,AlleCo00,def_int_td,0,,,,,
player,201409110rav,pit,AlleCo00,def_int_long,0,,,,,
player,201409110rav,pit,AlleCo00,pass_defended,1,,,,,
player,201409110rav,pit,AlleCo00,sacks,0.0,,,,,
player,201409110rav,pit,AlleCo00,tackles_combined,3,,,,,
