game,2014,2,20140914,201409140buf,mia,"Miami Dolphins",10,buf,"Buffalo Bills",29
player,201409140buf,mia,TannRy00,targets,0,,,,,
player,201409140buf,mia,TannRy00,rec,0,,,,,
player,201409140buf,mia,TannRy00,rec_yds,0,,,,,
player,201409140buf,mia,TannRy00,rec_td,0,,,,,
player,201409140buf,mia,TannRy00,rec_long,0,,,,,
player,201409140buf,mia,TannRy00,fumbles,0,,,,,
player,201409140buf,mia,TannRy00,fumbles_lost,0,,,,,
player,201409140buf,mia,MillLa01,pass_cmp,0,,,,,
player,201409140buf,mia,MillLa01,pass_att,0,,,,,
player,201409140buf,mia,MillLa01,pass_yds,0,,,,,
player,201409140buf,mia,MillLa01,pass_td,0,,,,,
player,201409140buf,mia,MillLa01,pass_int,0,,,,,
player,201409140buf,mia,MillLa01,pass_sacked,0,,,,,
player,201409140buf,mia,MillLa01,pass_sacked_yds,0,,,,,
player,201409140buf,mia,MillLa01,pass_long,0,,,,,
player,201409140buf,mia,MillLa01,pass_rating,,,,,,
player,201409140buf,mia,MillLa01,rush_att,11,,,,,
player,201409140buf,mia,MillLa01,rush_yds,46,,,,,
player,201409140buf,mia,MillLa01,rush_td,0,,,,,
player,201409140buf,mia,MillLa01,rush_long,7,,,,,
player,201409140buf,mia,MillLa01,targets,5,,,,,
player,201409140buf,mia,MillLa01,rec,2,,,,,
player,201409140buf,mia,MillLa01,rec_yds,7,,,,,
player,201409140buf,mia,MillLa01,rec_td,0,,,,,
player,201409140buf,mia,MillLa01,rec_long,11,,,,,
player,201409140buf,mia,MillLa01,fumbles,0,,,,,
player,201409140buf,mia,MillLa01,fumbles_lost,0,,,,,
player,201409140buf,mia,WillDa05,pass_cmp,0,,,,,
player,201409140buf,mia,WillDa05,pass_att,0,,,,,
player,201409140buf,mia,WillDa05,pass_yds,0,,,,,
player,201409140buf,mia,WillDa05,pass_td,0,,,,,
player,201409140buf,mia,WillDa05,pass_int,0,,,,,
player,201409140buf,mia,WillDa05,pass_sacked,0,,,,,
player,201409140buf,mia,WillDa05,pass_sacked_yds,0,,,,,
player,201409140buf,mia,WillDa05,pass_long,0,,,,,
player,201409140buf,mia,WillDa05,pass_rating,,,,,,
player,201409140buf,mia,WillDa05,rush_att,5,,,,,
player,201409140buf,mia,WillDa05,rush_yds,19,,,,,
player,201409140buf,mia,WillDa05,rush_td,0,,,,,
player,201409140buf,mia,WillDa05,rush_long,7,,,,,
player,201409140buf,mia,WillDa05,targets,0,,,,,
player,201409140buf,mia,WillDa05,rec,0,,,,,
player,201409140buf,mia,WillDa05,rec_yds,0,,,,,
player,201409140buf,mia,WillDa05,rec_td,0,,,,,
player,201409140buf,mia,WillDa05,rec_long,0,,,,,
player,201409140buf,mia,WillDa05,fumbles,0,,,,,
player,201409140buf,mia,WillDa05,fumbles_lost,0,,,,,
player,201409140buf,mia,MoreKn00,pass_cmp,0,,,,,
player,201409140buf,mia,MoreKn00,pass_att,0,,,,,
player,201409140buf,mia,MoreKn00,pass_yds,0,,,,,
player,201409140buf,mia,MoreKn00,pass_td,0,,,,,
player,201409140buf,mia,MoreKn00,pass_int,0,,,,,
player,201409140buf,mia,MoreKn00,pass_sacked,0,,,,,
player,201409140buf,mia,MoreKn00,pass_sacked_yds,0,,,,,
player,201409140buf,mia,MoreKn00,pass_long,0,,,,,
player,201409140buf,mia,MoreKn00,pass_rating,,,,,,
player,201409140buf,mia,MoreKn00,rush_att,1,,,,,
player,201409140buf,mia,MoreKn00,rush_yds,4,,,,,
player,201409140buf,mia,MoreKn00,rush_td,0,,,,,
player,201409140buf,mia,MoreKn00,rush_long,4,,,,,
player,201409140buf,mia,MoreKn00,targets,0,,,,,
player,201409140buf,mia,MoreKn00,rec,0,,,,,
player,201409140buf,mia,MoreKn00,rec_yds,0,,,,,
player,201409140buf,mia,MoreKn00,rec_td,0,,,,,
player,201409140buf,mia,MoreKn00,rec_long,0,,,,,
player,201409140buf,mia,MoreKn00,fumbles,0,,,,,
player,201409140buf,mia,MoreKn00,fumbles_lost,0,,,,,
player,201409140buf,mia,WallMi00,pass_cmp,0,,,,,
player,201409140buf,mia,WallMi00,pass_att,0,,,,,
player,201409140buf,mia,WallMi00,pass_yds,0,,,,,
player,201409140buf,mia,WallMi00,pass_td,0,,,,,
player,201409140buf,mia,WallMi00,pass_int,0,,,,,
player,201409140buf,mia,WallMi00,pass_sacked,0,,,,,
player,201409140buf,mia,WallMi00,pass_sacked_yds,0,,,,,
player,201409140buf,mia,WallMi00,pass_long,0,,,,,
player,201409140buf,mia,WallMi00,pass_rating,,,,,,
player,201409140buf,mia,WallMi00,rush_att,0,,,,,
player,201409140buf,mia,WallMi00,rush_yds,0,,,,,
player,201409140buf,mia,WallMi00,rush_td,0,,,,,
player,201409140buf,mia,WallMi00,rush_long,0,,,,,
player,201409140buf,mia,WallMi00,targets,8,,,,,
player,201409140buf,mia,WallMi00,rec,5,,,,,
player,201409140buf,mia,WallMi00,rec_yds,56,,,,,
player,201409140buf,mia,WallMi00,rec_td,1,,,,,
player,201409140buf,mia,WallMi00,rec_long,18,,,,,
player,201409140buf,mia,WallMi00,fumbles,0,,,,,
player,201409140buf,mia,WallMi00,fumbles_lost,0,,,,,
player,201409140buf,mia,LandJa00,pass_cmp,0,,,,,
player,201409140buf,mia,LandJa00,pass_att,0,,,,,
player,201409140buf,mia,LandJa00,pass_yds,0,,,,,
player,201409140buf,mia,LandJa00,pass_td,0,,,,,
player,201409140buf,mia,LandJa00,pass_int,0,,,,,
player,201409140buf,mia,LandJa00,pass_sacked,0,,,,,
player,201409140buf,mia,LandJa00,pass_sacked_yds,0,,,,,
player,201409140buf,mia,LandJa00,pass_long,0,,,,,
player,201409140buf,mia,LandJa00,pass_rating,,,,,,
player,201409140buf,mia,LandJa00,rush_att,0,,,,,
player,201409140buf,mia,LandJa00,rush_yds,0,,,,,
player,201409140buf,mia,LandJa00,rush_td,0,,,,,
player,201409140buf,mia,LandJa00,rush_long,0,,,,,
player,201409140buf,mia,LandJa00,targets,6,,,,,
player,201409140buf,mia,LandJa00,rec,5,,,,,
player,201409140buf,mia,LandJa00,rec_yds,49,,,,,
player,201409140buf,mia,LandJa00,rec_td,0,,,,,
player,201409140buf,mia,LandJa00,rec_long,16,,,,,
player,201409140buf,mia,LandJa00,fumbles,1,,,,,
player,201409140buf,mia,LandJa00,fumbles_lost,1,,,,,
player,201409140buf,mia,HartBr00,pass_cmp,0,,,,,
player,201409140buf,mia,HartBr00,pass_att,0,,,,,
player,201409140buf,mia,HartBr00,pass_yds,0,,,,,
player,201409140buf,mia,HartBr00,pass_td,0,,,,,
player,201409140buf,mia,HartBr00,pass_int,0,,,,,
player,201409140buf,mia,HartBr00,pass_sacked,0,,,,,
player,201409140buf,mia,HartBr00,pass_sacked_yds,0,,,,,
player,201409140buf,mia,HartBr00,pass_long,0,,,,,
player,201409140buf,mia,HartBr00,pass_rating,,,,,,
player,201409140buf,mia,HartBr00,rush_att,0,,,,,
player,201409140buf,mia,HartBr00,rush_yds,0,,,,,
player,201409140buf,mia,HartBr00,rush_td,0,,,,,
player,201409140buf,mia,HartBr00,rush_long,0,,,,,
player,201409140buf,mia,HartBr00,targets,8,,,,,
player,201409140buf,mia,HartBr00,rec,5,,,,,
player,201409140buf,mia,HartBr00,rec_yds,36,,,,,
player,201409140buf,mia,HartBr00,rec_td,0,,,,,
player,201409140buf,mia,HartBr00,rec_long,11,,,,,
player,201409140buf,mia,HartBr00,fumbles,0,,,,,
player,201409140buf,mia,HartBr00,fumbles_lost,0,,,,,
player,201409140buf,mia,ClayCh00,pass_cmp,0,,,,,
player,201409140buf,mia,ClayCh00,pass_att,0,,,,,
player,201409140buf,mia,ClayCh00,pass_yds,0,,,,,
player,201409140buf,mia,ClayCh00,pass_td,0,,,,,
player,201409140buf,mia,ClayCh00,pass_int,0,,,,,
player,201409140buf,mia,ClayCh00,pass_sacked,0,,,,,
player,201409140buf,mia,ClayCh00,pass_sacked_yds,0,,,,,
player,201409140buf,mia,ClayCh00,pass_long,0,,,,,
player,201409140buf,mia,ClayCh00,pass_rating,,,,,,
player,201409140buf,mia,ClayCh00,rush_att,0,,,,,
player,201409140buf,mia,ClayCh00,rush_yds,0,,,,,
player,201409140buf,mia,ClayCh00,rush_td,0,,,,,
player,201409140buf,mia,ClayCh00,rush_long,0,,,,,
player,201409140buf,mia,ClayCh00,targets,8,,,,,
player,201409140buf,mia,ClayCh00,rec,7,,,,,
player,201409140buf,mia,ClayCh00,rec_yds,31,,,,,
player,201409140buf,mia,ClayCh00,rec_td,0,,,,,
player,201409140buf,mia,ClayCh00,rec_long,12,,,,,
player,201409140buf,mia,ClayCh00,fumbles,0,,,,,
player,201409140buf,mia,ClayCh00,fumbles_lost,0,,,,,
player,201409140buf,mia,DarkOr00,pass_cmp,0,,,,,
player,201409140buf,mia,DarkOr00,pass_att,0,,,,,
player,201409140buf,mia,DarkOr00,pass_yds,0,,,,,
player,201409140buf,mia,DarkOr00,pass_td,0,,,,,
player,201409140buf,mia,DarkOr00,pass_int,0,,,,,
player,201409140buf,mia,DarkOr00,pass_sacked,0,,,,,
player,201409140buf,mia,DarkOr00,pass_sacked_yds,0,,,,,
player,201409140buf,mia,DarkOr00,pass_long,0,,,,,
player,201409140buf,mia,DarkOr00,pass_rating,,,,,,
player,201409140buf,mia,DarkOr00,rush_att,0,,,,,
player,201409140buf,mia,DarkOr00,rush_yds,0,,,,,
player,201409140buf,mia,DarkOr00,rush_td,0,,,,,
player,201409140buf,mia,DarkOr00,rush_long,0,,,,,
player,201409140buf,mia,DarkOr00,targets,3,,,,,
player,201409140buf,mia,DarkOr00,rec,3,,,,,
player,201409140buf,mia,DarkOr00,rec_yds,31,,,,,
player,201409140buf,mia,DarkOr00,rec_td,0,,,,,
player,201409140buf,mia,DarkOr00,rec_long,17,,,,,
player,201409140buf,mia,DarkOr00,fumbles,0,,,,,
player,201409140buf,mia,DarkOr00,fumbles_lost,0,,,,,
player,201409140buf,mia,GibsBr00,pass_cmp,0,,,,,
player,201409140buf,mia,GibsBr00,pass_att,0,,,,,
player,201409140buf,mia,GibsBr00,pass_yds,0,,,,,
player,201409140buf,mia,GibsBr00,pass_td,0,,,,,
player,201409140buf,mia,GibsBr00,pass_int,0,,,,,
player,201409140buf,mia,GibsBr00,pass_sacked,0,,,,,
player,201409140buf,mia,GibsBr00,pass_sacked_yds,0,,,,,
player,201409140buf,mia,GibsBr00,pass_long,0,,,,,
player,201409140buf,mia,GibsBr00,pass_rating,,,,,,
player,201409140buf,mia,GibsBr00,rush_att,0,,,,,
player,201409140buf,mia,GibsBr00,rush_yds,0,,,,,
player,201409140buf,mia,GibsBr00,rush_td,0,,,,,
player,201409140buf,mia,GibsBr00,rush_long,0,,,,,
player,201409140buf,mia,GibsBr00,targets,4,,,,,
player,201409140buf,mia,GibsBr00,rec,3,,,,,
player,201409140buf,mia,GibsBr00,rec_yds,27,,,,,
player,201409140buf,mia,GibsBr00,rec_td,0,,,,,
player,201409140buf,mia,GibsBr00,rec_long,12,,,,,
player,201409140buf,mia,GibsBr00,fumbles,0,,,,,
player,201409140buf,mia,GibsBr00,fumbles_lost,0,,,,,
player,201409140buf,mia,MattRi00,pass_cmp,0,,,,,
player,201409140buf,mia,MattRi00,pass_att,0,,,,,
player,201409140buf,mia,MattRi00,pass_yds,0,,,,,
player,201409140buf,mia,MattRi00,pass_td,0,,,,,
player,201409140buf,mia,MattRi00,pass_int,0,,,,,
player,201409140buf,mia,MattRi00,pass_sacked,0,,,,,
player,201409140buf,mia,MattRi00,pass_sacked_yds,0,,,,,
player,201409140buf,mia,MattRi00,pass_long,0,,,,,
player,201409140buf,mia,MattRi00,pass_rating,,,,,,
player,201409140buf,mia,MattRi00,rush_att,0,,,,,
player,201409140buf,mia,MattRi00,rush_yds,0,,,,,
player,201409140buf,mia,MattRi00,rush_td,0,,,,,
player,201409140buf,mia,MattRi00,rush_long,0,,,,,
player,201409140buf,mia,MattRi00,targets,5,,,,,
player,201409140buf,mia,MattRi00,rec,1,,,,,
player,201409140buf,mia,MattRi00,rec_yds,4,,,,,
player,201409140buf,mia,MattRi00,rec_td,0,,,,,
player,201409140buf,mia,MattRi00,rec_long,4,,,,,
player,201409140buf,mia,MattRi00,fumbles,0,,,,,
player,201409140buf,mia,MattRi00,fumbles_lost,0,,,,,
player,201409140buf,mia,SimsDi00,pass_cmp,0,,,,,
player,201409140buf,mia,SimsDi00,pass_att,0,,,,,
player,201409140buf,mia,SimsDi00,pass_yds,0,,,,,
player,201409140buf,mia,SimsDi00,pass_td,0,,,,,
player,201409140buf,mia,SimsDi00,pass_int,0,,,,,
player,201409140buf,mia,SimsDi00,pass_sacked,0,,,,,
player,201409140buf,mia,SimsDi00,pass_sacked_yds,0,,,,,
player,201409140buf,mia,SimsDi00,pass_long,0,,,,,
player,201409140buf,mia,SimsDi00,pass_rating,,,,,,
player,201409140buf,mia,SimsDi00,rush_att,0,,,,,
player,201409140buf,mia,SimsDi00,rush_yds,0,,,,,
player,201409140buf,mia,SimsDi00,rush_td,0,,,,,
player,201409140buf,mia,SimsDi00,rush_long,0,,,,,
player,201409140buf,mia,SimsDi00,targets,2,,,,,
player,201409140buf,mia,SimsDi00,rec,0,,,,,
player,201409140buf,mia,SimsDi00,rec_yds,0,,,,,
player,201409140buf,mia,SimsDi00,rec_td,0,,,,,
player,201409140buf,mia,SimsDi00,rec_long,0,,,,,
player,201409140buf,mia,SimsDi00,fumbles,0,,,,,
player,201409140buf,mia,SimsDi00,fumbles_lost,0,,,,,
player,201409140buf,buf,ManuEJ00,pass_cmp,16,,,,,
player,201409140buf,buf,ManuEJ00,pass_att,26,,,,,
player,201409140buf,buf,ManuEJ00,pass_yds,202,,,,,
player,201409140buf,buf,ManuEJ00,pass_td,1,,,,,
player,201409140buf,buf,ManuEJ00,pass_int,0,,,,,
player,201409140buf,buf,ManuEJ00,pass_sacked,0,,,,,
player,201409140buf,buf,ManuEJ00,pass_sacked_yds,0,,,,,
player,201409140buf,buf,ManuEJ00,pass_long,30,,,,,
player,201409140buf,buf,ManuEJ00,pass_rating,98.6,,,,,
player,201409140buf,buf,ManuEJ00,rush_att,4,,,,,
player,201409140buf,buf,ManuEJ00,rush_yds,6,,,,,
player,201409140buf,buf,ManuEJ00,rush_td,0,,,,,
player,201409140buf,buf,ManuEJ00,rush_long,4,,,,,
player,201409140buf,buf,ManuEJ00,targets,0,,,,,
player,201409140buf,buf,ManuEJ00,rec,0,,,,,
player,201409140buf,buf,ManuEJ00,rec_yds,0,,,,,
player,201409140buf,buf,ManuEJ00,rec_td,0,,,,,
player,201409140buf,buf,ManuEJ00,rec_long,0,,,,,
player,201409140buf,buf,ManuEJ00,fumbles,0,,,,,
player,201409140buf,buf,ManuEJ00,fumbles_lost,0,,,,,
player,201409140buf,buf,SpilC.00,pass_cmp,0,,,,,
player,201409140buf,buf,SpilC.00,pass_att,0,,,,,
player,201409140buf,buf,SpilC.00,pass_yds,0,,,,,
player,201409140buf,buf,SpilC.00,pass_td,0,,,,,
player,201409140buf,buf,SpilC.00,pass_int,0,,,,,
player,201409140buf,buf,SpilC.00,pass_sacked,0,,,,,
player,201409140buf,buf,SpilC.00,pass_sacked_yds,0,,,,,
player,201409140buf,buf,SpilC.00,pass_long,0,,,,,
player,201409140buf,buf,SpilC.00,pass_rating,,,,,,
player,201409140buf,buf,SpilC.00,rush_att,12,,,,,
player,201409140buf,buf,SpilC.00,rush_yds,69,,,,,
player,201409140buf,buf,SpilC.00,rush_td,0,,,,,
player,201409140buf,buf,SpilC.00,rush_long,47,,,,,
player,201409140buf,buf,SpilC.00,targets,1,,,,,
player,201409140buf,buf,SpilC.00,rec,1,,,,,
player,201409140buf,buf,SpilC.00,rec_yds,9,,,,,
player,201409140buf,buf,SpilC.00,rec_td,0,,,,,
player,201409140buf,buf,SpilC.00,rec_long,9,,,,,
player,201409140buf,buf,SpilC.00,fumbles,0,,,,,
player,201409140buf,buf,SpilC.00,fumbles_lost,0,,,,,
player,201409140buf,buf,JackFr02,pass_cmp,0,,,,,
player,201409140buf,buf,JackFr02,pass_att,0,,,,,
player,201409140buf,buf,JackFr02,pass_yds,0,,,,,
player,201409140buf,buf,JackFr02,pass_td,0,,,,,
player,201409140buf,buf,JackFr02,pass_int,0,,,,,
player,201409140buf,buf,JackFr02,pass_sacked,0,,,,,
player,201409140buf,buf,JackFr02,pass_sacked_yds,0,,,,,
player,201409140buf,buf,JackFr02,pass_long,0,,,,,
player,201409140buf,buf,JackFr02,pass_rating,,,,,,
player,201409140buf,buf,JackFr02,rush_att,12,,,,,
player,201409140buf,buf,JackFr02,rush_yds,24,,,,,
player,201409140buf,buf,JackFr02,rush_td,0,,,,,
player,201409140buf,buf,JackFr02,rush_long,11,,,,,
player,201409140buf,buf,JackFr02,targets,4,,,,,
player,201409140buf,buf,JackFr02,rec,2,,,,,
player,201409140buf,buf,JackFr02,rec_yds,27,,,,,
player,201409140buf,buf,JackFr02,rec_td,0,,,,,
player,201409140buf,buf,JackFr02,rec_long,28,,,,,
player,201409140buf,buf,JackFr02,fumbles,0,,,,,
player,201409140buf,buf,JackFr02,fumbles_lost,0,,,,,
player,201409140buf,buf,SummFr00,pass_cmp,0,,,,,
player,201409140buf,buf,SummFr00,pass_att,0,,,,,
player,201409140buf,buf,SummFr00,pass_yds,0,,,,,
player,201409140buf,buf,SummFr00,pass_td,0,,,,,
player,201409140buf,buf,SummFr00,pass_int,0,,,,,
player,201409140buf,buf,SummFr00,pass_sacked,0,,,,,
player,201409140buf,buf,SummFr00,pass_sacked_yds,0,,,,,
player,201409140buf,buf,SummFr00,pass_long,0,,,,,
player,201409140buf,buf,SummFr00,pass_rating,,,,,,
player,201409140buf,buf,SummFr00,rush_att,2,,,,,
player,201409140buf,buf,SummFr00,rush_yds,7,,,,,
player,201409140buf,buf,SummFr00,rush_td,0,,,,,
player,201409140buf,buf,SummFr00,rush_long,4,,,,,
player,201409140buf,buf,SummFr00,targets,0,,,,,
player,201409140buf,buf,SummFr00,rec,0,,,,,
player,201409140buf,buf,SummFr00,rec_yds,0,,,,,
player,201409140buf,buf,SummFr00,rec_td,0,,,,,
player,201409140buf,buf,SummFr00,rec_long,0,,,,,
player,201409140buf,buf,SummFr00,fumbles,0,,,,,
player,201409140buf,buf,SummFr00,fumbles_lost,0,,,,,
player,201409140buf,buf,GoodMa00,pass_cmp,0,,,,,
player,201409140buf,buf,GoodMa00,pass_att,0,,,,,
player,201409140buf,buf,GoodMa00,pass_yds,0,,,,,
player,201409140buf,buf,GoodMa00,pass_td,0,,,,,
player,201409140buf,buf,GoodMa00,pass_int,0,,,,,
player,201409140buf,buf,GoodMa00,pass_sacked,0,,,,,
player,201409140buf,buf,GoodMa00,pass_sacked_yds,0,,,,,
player,201409140buf,buf,GoodMa00,pass_long,0,,,,,
player,201409140buf,buf,GoodMa00,pass_rating,,,,,,
player,201409140buf,buf,GoodMa00,rush_att,1,,,,,
player,201409140buf,buf,GoodMa00,rush_yds,4,,,,,
player,201409140buf,buf,GoodMa00,rush_td,0,,,,,
player,201409140buf,buf,GoodMa00,rush_long,4,,,,,
player,201409140buf,buf,GoodMa00,targets,0,,,,,
player,201409140buf,buf,GoodMa00,rec,0,,,,,
player,201409140buf,buf,GoodMa00,rec_yds,0,,,,,
player,201409140buf,buf,GoodMa00,rec_td,0,,,,,
player,201409140buf,buf,GoodMa00,rec_long,0,,,,,
player,201409140buf,buf,GoodMa00,fumbles,0,,,,,
player,201409140buf,buf,GoodMa00,fumbles_lost,0,,,,,
player,201409140buf,buf,DixoAn00,pass_cmp,0,,,,,
player,201409140buf,buf,DixoAn00,pass_att,0,,,,,
player,201409140buf,buf,DixoAn00,pass_yds,0,,,,,
player,201409140buf,buf,DixoAn00,pass_td,0,,,,,
player,201409140buf,buf,DixoAn00,pass_int,0,,,,,
player,201409140buf,buf,DixoAn00,pass_sacked,0,,,,,
player,201409140buf,buf,DixoAn00,pass_sacked_yds,0,,,,,
player,201409140buf,buf,DixoAn00,pass_long,0,,,,,
player,201409140buf,buf,DixoAn00,pass_rating,,,,,,
player,201409140buf,buf,DixoAn00,rush_att,2,,,,,
player,201409140buf,buf,DixoAn00,rush_yds,3,,,,,
player,201409140buf,buf,DixoAn00,rush_td,0,,,,,
player,201409140buf,buf,DixoAn00,rush_long,4,,,,,
player,201409140buf,buf,DixoAn00,targets,0,,,,,
player,201409140buf,buf,DixoAn00,rec,0,,,,,
player,201409140buf,buf,DixoAn00,rec_yds,0,,,,,
player,201409140buf,buf,DixoAn00,rec_td,0,,,,,
player,201409140buf,buf,DixoAn00,rec_long,0,,,,,
player,201409140buf,buf,DixoAn00,fumbles,0,,,,,
player,201409140buf,buf,DixoAn00,fumbles_lost,0,,,,,
player,201409140buf,buf,WatkSa00,pass_cmp,0,,,,,
player,201409140buf,buf,WatkSa00,pass_att,0,,,,,
player,201409140buf,buf,WatkSa00,pass_yds,0,,,,,
player,201409140buf,buf,WatkSa00,pass_td,0,,,,,
player,201409140buf,buf,WatkSa00,pass_int,0,,,,,
player,201409140buf,buf,WatkSa00,pass_sacked,0,,,,,
player,201409140buf,buf,WatkSa00,pass_sacked_yds,0,,,,,
player,201409140buf,buf,WatkSa00,pass_long,0,,,,,
player,201409140buf,buf,WatkSa00,pass_rating,,,,,,
player,201409140buf,buf,WatkSa00,rush_att,0,,,,,
player,201409140buf,buf,WatkSa00,rush_yds,0,,,,,
player,201409140buf,buf,WatkSa00,rush_td,0,,,,,
player,201409140buf,buf,WatkSa00,rush_long,0,,,,,
player,201409140buf,buf,WatkSa00,targets,11,,,,,
player,201409140buf,buf,WatkSa00,rec,8,,,,,
player,201409140buf,buf,WatkSa00,rec_yds,117,,,,,
player,201409140buf,buf,WatkSa00,rec_td,1,,,,,
player,201409140buf,buf,WatkSa00,rec_long,30,,,,,
player,201409140buf,buf,WatkSa00,fumbles,0,,,,,
player,201409140buf,buf,WatkSa00,fumbles_lost,0,,,,,
player,201409140buf,buf,ChanSc00,pass_cmp,0,,,,,
player,201409140buf,buf,ChanSc00,pass_att,0,,,,,
player,201409140buf,buf,ChanSc00,pass_yds,0,,,,,
player,201409140buf,buf,ChanSc00,pass_td,0,,,,,
player,201409140buf,buf,ChanSc00,pass_int,0,,,,,
player,201409140buf,buf,ChanSc00,pass_sacked,0,,,,,
player,201409140buf,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201409140buf,buf,ChanSc00,pass_long,0,,,,,
player,201409140buf,buf,ChanSc00,pass_rating,,,,,,
player,201409140buf,buf,ChanSc00,rush_att,0,,,,,
player,201409140buf,buf,ChanSc00,rush_yds,0,,,,,
player,201409140buf,buf,ChanSc00,rush_td,0,,,,,
player,201409140buf,buf,ChanSc00,rush_long,0,,,,,
player,201409140buf,buf,ChanSc00,targets,2,,,,,
player,201409140buf,buf,ChanSc00,rec,2,,,,,
player,201409140buf,buf,ChanSc00,rec_yds,27,,,,,
player,201409140buf,buf,ChanSc00,rec_td,0,,,,,
player,201409140buf,buf,ChanSc00,rec_long,22,,,,,
player,201409140buf,buf,ChanSc00,fumbles,0,,,,,
player,201409140buf,buf,ChanSc00,fumbles_lost,0,,,,,
player,201409140buf,buf,GragCh00,pass_cmp,0,,,,,
player,201409140buf,buf,GragCh00,pass_att,0,,,,,
player,201409140buf,buf,GragCh00,pass_yds,0,,,,,
player,201409140buf,buf,GragCh00,pass_td,0,,,,,
player,201409140buf,buf,GragCh00,pass_int,0,,,,,
player,201409140buf,buf,GragCh00,pass_sacked,0,,,,,
player,201409140buf,buf,GragCh00,pass_sacked_yds,0,,,,,
player,201409140buf,buf,GragCh00,pass_long,0,,,,,
player,201409140buf,buf,GragCh00,pass_rating,,,,,,
player,201409140buf,buf,GragCh00,rush_att,0,,,,,
player,201409140buf,buf,GragCh00,rush_yds,0,,,,,
player,201409140buf,buf,GragCh00,rush_td,0,,,,,
player,201409140buf,buf,GragCh00,rush_long,0,,,,,
player,201409140buf,buf,GragCh00,targets,2,,,,,
player,201409140buf,buf,GragCh00,rec,1,,,,,
player,201409140buf,buf,GragCh00,rec_yds,14,,,,,
player,201409140buf,buf,GragCh00,rec_td,0,,,,,
player,201409140buf,buf,GragCh00,rec_long,14,,,,,
player,201409140buf,buf,GragCh00,fumbles,0,,,,,
player,201409140buf,buf,GragCh00,fumbles_lost,0,,,,,
player,201409140buf,buf,WoodRo02,pass_cmp,0,,,,,
player,201409140buf,buf,WoodRo02,pass_att,0,,,,,
player,201409140buf,buf,WoodRo02,pass_yds,0,,,,,
player,201409140buf,buf,WoodRo02,pass_td,0,,,,,
player,201409140buf,buf,WoodRo02,pass_int,0,,,,,
player,201409140buf,buf,WoodRo02,pass_sacked,0,,,,,
player,201409140buf,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201409140buf,buf,WoodRo02,pass_long,0,,,,,
player,201409140buf,buf,WoodRo02,pass_rating,,,,,,
player,201409140buf,buf,WoodRo02,rush_att,0,,,,,
player,201409140buf,buf,WoodRo02,rush_yds,0,,,,,
player,201409140buf,buf,WoodRo02,rush_td,0,,,,,
player,201409140buf,buf,WoodRo02,rush_long,0,,,,,
player,201409140buf,buf,WoodRo02,targets,3,,,,,
player,201409140buf,buf,WoodRo02,rec,1,,,,,
player,201409140buf,buf,WoodRo02,rec_yds,5,,,,,
player,201409140buf,buf,WoodRo02,rec_td,0,,,,,
