game,2014,8,20141026,201410260cin,rav,"Baltimore Ravens",24,cin,"Cincinnati Bengals",27
player,201410260cin,rav,FlacJo00,fumbles_lost,0,,,,,
player,201410260cin,rav,ForsJu00,pass_cmp,0,,,,,
player,201410260cin,rav,ForsJu00,pass_att,0,,,,,
player,201410260cin,rav,ForsJu00,pass_yds,0,,,,,
player,201410260cin,rav,ForsJu00,pass_td,0,,,,,
player,201410260cin,rav,ForsJu00,pass_int,0,,,,,
player,201410260cin,rav,ForsJu00,pass_sacked,0,,,,,
player,201410260cin,rav,ForsJu00,pass_sacked_yds,0,,,,,
player,201410260cin,rav,ForsJu00,pass_long,0,,,,,
player,201410260cin,rav,ForsJu00,pass_rating,,,,,,
player,201410260cin,rav,ForsJu00,rush_att,17,,,,,
player,201410260cin,rav,ForsJu00,rush_yds,68,,,,,
player,201410260cin,rav,ForsJu00,rush_td,0,,,,,
player,201410260cin,rav,ForsJu00,rush_long,12,,,,,
player,201410260cin,rav,ForsJu00,targets,5,,,,,
player,201410260cin,rav,ForsJu00,rec,3,,,,,
player,201410260cin,rav,ForsJu00,rec_yds,17,,,,,
player,201410260cin,rav,ForsJu00,rec_td,0,,,,,
player,201410260cin,rav,ForsJu00,rec_long,8,,,,,
player,201410260cin,rav,ForsJu00,fumbles,1,,,,,
player,201410260cin,rav,ForsJu00,fumbles_lost,0,,,,,
player,201410260cin,rav,TaliLo00,pass_cmp,0,,,,,
player,201410260cin,rav,TaliLo00,pass_att,0,,,,,
player,201410260cin,rav,TaliLo00,pass_yds,0,,,,,
player,201410260cin,rav,TaliLo00,pass_td,0,,,,,
player,201410260cin,rav,TaliLo00,pass_int,0,,,,,
player,201410260cin,rav,TaliLo00,pass_sacked,0,,,,,
player,201410260cin,rav,TaliLo00,pass_sacked_yds,0,,,,,
player,201410260cin,rav,TaliLo00,pass_long,0,,,,,
player,201410260cin,rav,TaliLo00,pass_rating,,,,,,
player,201410260cin,rav,TaliLo00,rush_att,7,,,,,
player,201410260cin,rav,TaliLo00,rush_yds,27,,,,,
player,201410260cin,rav,TaliLo00,rush_td,2,,,,,
player,201410260cin,rav,TaliLo00,rush_long,10,,,,,
player,201410260cin,rav,TaliLo00,targets,3,,,,,
player,201410260cin,rav,TaliLo00,rec,2,,,,,
player,201410260cin,rav,TaliLo00,rec_yds,42,,,,,
player,201410260cin,rav,TaliLo00,rec_td,0,,,,,
player,201410260cin,rav,TaliLo00,rec_long,29,,,,,
player,201410260cin,rav,TaliLo00,fumbles,0,,,,,
player,201410260cin,rav,TaliLo00,fumbles_lost,0,,,,,
player,201410260cin,rav,CampMi02,pass_cmp,0,,,,,
player,201410260cin,rav,CampMi02,pass_att,0,,,,,
player,201410260cin,rav,CampMi02,pass_yds,0,,,,,
player,201410260cin,rav,CampMi02,pass_td,0,,,,,
player,201410260cin,rav,CampMi02,pass_int,0,,,,,
player,201410260cin,rav,CampMi02,pass_sacked,0,,,,,
player,201410260cin,rav,CampMi02,pass_sacked_yds,0,,,,,
player,201410260cin,rav,CampMi02,pass_long,0,,,,,
player,201410260cin,rav,CampMi02,pass_rating,,,,,,
player,201410260cin,rav,CampMi02,rush_att,0,,,,,
player,201410260cin,rav,CampMi02,rush_yds,0,,,,,
player,201410260cin,rav,CampMi02,rush_td,0,,,,,
player,201410260cin,rav,CampMi02,rush_long,0,,,,,
player,201410260cin,rav,CampMi02,targets,3,,,,,
player,201410260cin,rav,CampMi02,rec,3,,,,,
player,201410260cin,rav,CampMi02,rec_yds,40,,,,,
player,201410260cin,rav,CampMi02,rec_td,0,,,,,
player,201410260cin,rav,CampMi02,rec_long,19,,,,,
player,201410260cin,rav,CampMi02,fumbles,0,,,,,
player,201410260cin,rav,CampMi02,fumbles_lost,0,,,,,
player,201410260cin,rav,SmitSt01,pass_cmp,0,,,,,
player,201410260cin,rav,SmitSt01,pass_att,0,,,,,
player,201410260cin,rav,SmitSt01,pass_yds,0,,,,,
player,201410260cin,rav,SmitSt01,pass_td,0,,,,,
player,201410260cin,rav,SmitSt01,pass_int,0,,,,,
player,201410260cin,rav,SmitSt01,pass_sacked,0,,,,,
player,201410260cin,rav,SmitSt01,pass_sacked_yds,0,,,,,
player,201410260cin,rav,SmitSt01,pass_long,0,,,,,
player,201410260cin,rav,SmitSt01,pass_rating,,,,,,
player,201410260cin,rav,SmitSt01,rush_att,0,,,,,
player,201410260cin,rav,SmitSt01,rush_yds,0,,,,,
player,201410260cin,rav,SmitSt01,rush_td,0,,,,,
player,201410260cin,rav,SmitSt01,rush_long,0,,,,,
player,201410260cin,rav,SmitSt01,targets,9,,,,,
player,201410260cin,rav,SmitSt01,rec,3,,,,,
player,201410260cin,rav,SmitSt01,rec_yds,35,,,,,
player,201410260cin,rav,SmitSt01,rec_td,0,,,,,
player,201410260cin,rav,SmitSt01,rec_long,15,,,,,
player,201410260cin,rav,SmitSt01,fumbles,0,,,,,
player,201410260cin,rav,SmitSt01,fumbles_lost,0,,,,,
player,201410260cin,rav,GillCr00,pass_cmp,0,,,,,
player,201410260cin,rav,GillCr00,pass_att,0,,,,,
player,201410260cin,rav,GillCr00,pass_yds,0,,,,,
player,201410260cin,rav,GillCr00,pass_td,0,,,,,
player,201410260cin,rav,GillCr00,pass_int,0,,,,,
player,201410260cin,rav,GillCr00,pass_sacked,0,,,,,
player,201410260cin,rav,GillCr00,pass_sacked_yds,0,,,,,
player,201410260cin,rav,GillCr00,pass_long,0,,,,,
player,201410260cin,rav,GillCr00,pass_rating,,,,,,
player,201410260cin,rav,GillCr00,rush_att,0,,,,,
player,201410260cin,rav,GillCr00,rush_yds,0,,,,,
player,201410260cin,rav,GillCr00,rush_td,0,,,,,
player,201410260cin,rav,GillCr00,rush_long,0,,,,,
player,201410260cin,rav,GillCr00,targets,2,,,,,
player,201410260cin,rav,GillCr00,rec,2,,,,,
player,201410260cin,rav,GillCr00,rec_yds,23,,,,,
player,201410260cin,rav,GillCr00,rec_td,0,,,,,
player,201410260cin,rav,GillCr00,rec_long,13,,,,,
player,201410260cin,rav,GillCr00,fumbles,0,,,,,
player,201410260cin,rav,GillCr00,fumbles_lost,0,,,,,
player,201410260cin,rav,JuszKy00,pass_cmp,0,,,,,
player,201410260cin,rav,JuszKy00,pass_att,0,,,,,
player,201410260cin,rav,JuszKy00,pass_yds,0,,,,,
player,201410260cin,rav,JuszKy00,pass_td,0,,,,,
player,201410260cin,rav,JuszKy00,pass_int,0,,,,,
player,201410260cin,rav,JuszKy00,pass_sacked,0,,,,,
player,201410260cin,rav,JuszKy00,pass_sacked_yds,0,,,,,
player,201410260cin,rav,JuszKy00,pass_long,0,,,,,
player,201410260cin,rav,JuszKy00,pass_rating,,,,,,
player,201410260cin,rav,JuszKy00,rush_att,0,,,,,
player,201410260cin,rav,JuszKy00,rush_yds,0,,,,,
player,201410260cin,rav,JuszKy00,rush_td,0,,,,,
player,201410260cin,rav,JuszKy00,rush_long,0,,,,,
player,201410260cin,rav,JuszKy00,targets,1,,,,,
player,201410260cin,rav,JuszKy00,rec,1,,,,,
player,201410260cin,rav,JuszKy00,rec_yds,21,,,,,
player,201410260cin,rav,JuszKy00,rec_td,0,,,,,
player,201410260cin,rav,JuszKy00,rec_long,21,,,,,
player,201410260cin,rav,JuszKy00,fumbles,0,,,,,
player,201410260cin,rav,JuszKy00,fumbles_lost,0,,,,,
player,201410260cin,rav,AikeKa00,pass_cmp,0,,,,,
player,201410260cin,rav,AikeKa00,pass_att,0,,,,,
player,201410260cin,rav,AikeKa00,pass_yds,0,,,,,
player,201410260cin,rav,AikeKa00,pass_td,0,,,,,
player,201410260cin,rav,AikeKa00,pass_int,0,,,,,
player,201410260cin,rav,AikeKa00,pass_sacked,0,,,,,
player,201410260cin,rav,AikeKa00,pass_sacked_yds,0,,,,,
player,201410260cin,rav,AikeKa00,pass_long,0,,,,,
player,201410260cin,rav,AikeKa00,pass_rating,,,,,,
player,201410260cin,rav,AikeKa00,rush_att,0,,,,,
player,201410260cin,rav,AikeKa00,rush_yds,0,,,,,
player,201410260cin,rav,AikeKa00,rush_td,0,,,,,
player,201410260cin,rav,AikeKa00,rush_long,0,,,,,
player,201410260cin,rav,AikeKa00,targets,6,,,,,
player,201410260cin,rav,AikeKa00,rec,2,,,,,
player,201410260cin,rav,AikeKa00,rec_yds,15,,,,,
player,201410260cin,rav,AikeKa00,rec_td,0,,,,,
player,201410260cin,rav,AikeKa00,rec_long,8,,,,,
player,201410260cin,rav,AikeKa00,fumbles,0,,,,,
player,201410260cin,rav,AikeKa00,fumbles_lost,0,,,,,
player,201410260cin,rav,BrowMa00,pass_cmp,0,,,,,
player,201410260cin,rav,BrowMa00,pass_att,0,,,,,
player,201410260cin,rav,BrowMa00,pass_yds,0,,,,,
player,201410260cin,rav,BrowMa00,pass_td,0,,,,,
player,201410260cin,rav,BrowMa00,pass_int,0,,,,,
player,201410260cin,rav,BrowMa00,pass_sacked,0,,,,,
player,201410260cin,rav,BrowMa00,pass_sacked_yds,0,,,,,
player,201410260cin,rav,BrowMa00,pass_long,0,,,,,
player,201410260cin,rav,BrowMa00,pass_rating,,,,,,
player,201410260cin,rav,BrowMa00,rush_att,0,,,,,
player,201410260cin,rav,BrowMa00,rush_yds,0,,,,,
player,201410260cin,rav,BrowMa00,rush_td,0,,,,,
player,201410260cin,rav,BrowMa00,rush_long,0,,,,,
player,201410260cin,rav,BrowMa00,targets,1,,,,,
player,201410260cin,rav,BrowMa00,rec,1,,,,,
player,201410260cin,rav,BrowMa00,rec_yds,2,,,,,
player,201410260cin,rav,BrowMa00,rec_td,0,,,,,
player,201410260cin,rav,BrowMa00,rec_long,2,,,,,
player,201410260cin,rav,BrowMa00,fumbles,0,,,,,
player,201410260cin,rav,BrowMa00,fumbles_lost,0,,,,,
player,201410260cin,rav,JoneJa03,pass_cmp,0,,,,,
player,201410260cin,rav,JoneJa03,pass_att,0,,,,,
player,201410260cin,rav,JoneJa03,pass_yds,0,,,,,
player,201410260cin,rav,JoneJa03,pass_td,0,,,,,
player,201410260cin,rav,JoneJa03,pass_int,0,,,,,
player,201410260cin,rav,JoneJa03,pass_sacked,0,,,,,
player,201410260cin,rav,JoneJa03,pass_sacked_yds,0,,,,,
player,201410260cin,rav,JoneJa03,pass_long,0,,,,,
player,201410260cin,rav,JoneJa03,pass_rating,,,,,,
player,201410260cin,rav,JoneJa03,rush_att,0,,,,,
player,201410260cin,rav,JoneJa03,rush_yds,0,,,,,
player,201410260cin,rav,JoneJa03,rush_td,0,,,,,
player,201410260cin,rav,JoneJa03,rush_long,0,,,,,
player,201410260cin,rav,JoneJa03,targets,1,,,,,
player,201410260cin,rav,JoneJa03,rec,0,,,,,
player,201410260cin,rav,JoneJa03,rec_yds,0,,,,,
player,201410260cin,rav,JoneJa03,rec_td,0,,,,,
player,201410260cin,rav,JoneJa03,rec_long,0,,,,,
player,201410260cin,rav,JoneJa03,fumbles,0,,,,,
player,201410260cin,rav,JoneJa03,fumbles_lost,0,,,,,
player,201410260cin,rav,SmitTo02,pass_cmp,0,,,,,
player,201410260cin,rav,SmitTo02,pass_att,0,,,,,
player,201410260cin,rav,SmitTo02,pass_yds,0,,,,,
player,201410260cin,rav,SmitTo02,pass_td,0,,,,,
player,201410260cin,rav,SmitTo02,pass_int,0,,,,,
player,201410260cin,rav,SmitTo02,pass_sacked,0,,,,,
player,201410260cin,rav,SmitTo02,pass_sacked_yds,0,,,,,
player,201410260cin,rav,SmitTo02,pass_long,0,,,,,
player,201410260cin,rav,SmitTo02,pass_rating,,,,,,
player,201410260cin,rav,SmitTo02,rush_att,0,,,,,
player,201410260cin,rav,SmitTo02,rush_yds,0,,,,,
player,201410260cin,rav,SmitTo02,rush_td,0,,,,,
player,201410260cin,rav,SmitTo02,rush_long,0,,,,,
player,201410260cin,rav,SmitTo02,targets,2,,,,,
player,201410260cin,rav,SmitTo02,rec,0,,,,,
player,201410260cin,rav,SmitTo02,rec_yds,0,,,,,
player,201410260cin,rav,SmitTo02,rec_td,0,,,,,
player,201410260cin,rav,SmitTo02,rec_long,0,,,,,
player,201410260cin,rav,SmitTo02,fumbles,0,,,,,
player,201410260cin,rav,SmitTo02,fumbles_lost,0,,,,,
player,201410260cin,cin,DaltAn00,pass_cmp,21,,,,,
player,201410260cin,cin,DaltAn00,pass_att,28,,,,,
player,201410260cin,cin,DaltAn00,pass_yds,266,,,,,
player,201410260cin,cin,DaltAn00,pass_td,0,,,,,
player,201410260cin,cin,DaltAn00,pass_int,1,,,,,
player,201410260cin,cin,DaltAn00,pass_sacked,2,,,,,
player,201410260cin,cin,DaltAn00,pass_sacked_yds,27,,,,,
player,201410260cin,cin,DaltAn00,pass_long,53,,,,,
player,201410260cin,cin,DaltAn00,pass_rating,89.3,,,,,
player,201410260cin,cin,DaltAn00,rush_att,6,,,,,
player,201410260cin,cin,DaltAn00,rush_yds,14,,,,,
player,201410260cin,cin,DaltAn00,rush_td,2,,,,,
player,201410260cin,cin,DaltAn00,rush_long,5,,,,,
player,201410260cin,cin,DaltAn00,targets,0,,,,,
player,201410260cin,cin,DaltAn00,rec,0,,,,,
player,201410260cin,cin,DaltAn00,rec_yds,0,,,,,
player,201410260cin,cin,DaltAn00,rec_td,0,,,,,
player,201410260cin,cin,DaltAn00,rec_long,0,,,,,
player,201410260cin,cin,DaltAn00,fumbles,1,,,,,
player,201410260cin,cin,DaltAn00,fumbles_lost,1,,,,,
player,201410260cin,cin,BernGi00,pass_cmp,0,,,,,
player,201410260cin,cin,BernGi00,pass_att,0,,,,,
player,201410260cin,cin,BernGi00,pass_yds,0,,,,,
player,201410260cin,cin,BernGi00,pass_td,0,,,,,
player,201410260cin,cin,BernGi00,pass_int,0,,,,,
player,201410260cin,cin,BernGi00,pass_sacked,0,,,,,
player,201410260cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201410260cin,cin,BernGi00,pass_long,0,,,,,
player,201410260cin,cin,BernGi00,pass_rating,,,,,,
player,201410260cin,cin,BernGi00,rush_att,16,,,,,
player,201410260cin,cin,BernGi00,rush_yds,45,,,,,
player,201410260cin,cin,BernGi00,rush_td,1,,,,,
player,201410260cin,cin,BernGi00,rush_long,8,,,,,
player,201410260cin,cin,BernGi00,targets,2,,,,,
player,201410260cin,cin,BernGi00,rec,2,,,,,
player,201410260cin,cin,BernGi00,rec_yds,2,,,,,
player,201410260cin,cin,BernGi00,rec_td,0,,,,,
player,201410260cin,cin,BernGi00,rec_long,2,,,,,
player,201410260cin,cin,BernGi00,fumbles,0,,,,,
player,201410260cin,cin,BernGi00,fumbles_lost,0,,,,,
player,201410260cin,cin,SanuMo00,pass_cmp,0,,,,,
player,201410260cin,cin,SanuMo00,pass_att,0,,,,,
player,201410260cin,cin,SanuMo00,pass_yds,0,,,,,
player,201410260cin,cin,SanuMo00,pass_td,0,,,,,
player,201410260cin,cin,SanuMo00,pass_int,0,,,,,
player,201410260cin,cin,SanuMo00,pass_sacked,0,,,,,
player,201410260cin,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201410260cin,cin,SanuMo00,pass_long,0,,,,,
player,201410260cin,cin,SanuMo00,pass_rating,,,,,,
player,201410260cin,cin,SanuMo00,rush_att,2,,,,,
player,201410260cin,cin,SanuMo00,rush_yds,27,,,,,
player,201410260cin,cin,SanuMo00,rush_td,0,,,,,
player,201410260cin,cin,SanuMo00,rush_long,26,,,,,
player,201410260cin,cin,SanuMo00,targets,9,,,,,
player,201410260cin,cin,SanuMo00,rec,5,,,,,
player,201410260cin,cin,SanuMo00,rec_yds,125,,,,,
player,201410260cin,cin,SanuMo00,rec_td,0,,,,,
player,201410260cin,cin,SanuMo00,rec_long,53,,,,,
player,201410260cin,cin,SanuMo00,fumbles,0,,,,,
player,201410260cin,cin,SanuMo00,fumbles_lost,0,,,,,
player,201410260cin,cin,HillJe01,pass_cmp,0,,,,,
player,201410260cin,cin,HillJe01,pass_att,0,,,,,
player,201410260cin,cin,HillJe01,pass_yds,0,,,,,
player,201410260cin,cin,HillJe01,pass_td,0,,,,,
player,201410260cin,cin,HillJe01,pass_int,0,,,,,
player,201410260cin,cin,HillJe01,pass_sacked,0,,,,,
player,201410260cin,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201410260cin,cin,HillJe01,pass_long,0,,,,,
player,201410260cin,cin,HillJe01,pass_rating,,,,,,
player,201410260cin,cin,HillJe01,rush_att,10,,,,,
player,201410260cin,cin,HillJe01,rush_yds,25,,,,,
player,201410260cin,cin,HillJe01,rush_td,0,,,,,
player,201410260cin,cin,HillJe01,rush_long,5,,,,,
player,201410260cin,cin,HillJe01,targets,4,,,,,
player,201410260cin,cin,HillJe01,rec,4,,,,,
player,201410260cin,cin,HillJe01,rec_yds,28,,,,,
player,201410260cin,cin,HillJe01,rec_td,0,,,,,
player,201410260cin,cin,HillJe01,rec_long,15,,,,,
player,201410260cin,cin,HillJe01,fumbles,0,,,,,
player,201410260cin,cin,HillJe01,fumbles_lost,0,,,,,
player,201410260cin,cin,LittGr00,pass_cmp,0,,,,,
player,201410260cin,cin,LittGr00,pass_att,0,,,,,
player,201410260cin,cin,LittGr00,pass_yds,0,,,,,
player,201410260cin,cin,LittGr00,pass_td,0,,,,,
player,201410260cin,cin,LittGr00,pass_int,0,,,,,
player,201410260cin,cin,LittGr00,pass_sacked,0,,,,,
player,201410260cin,cin,LittGr00,pass_sacked_yds,0,,,,,
player,201410260cin,cin,LittGr00,pass_long,0,,,,,
player,201410260cin,cin,LittGr00,pass_rating,,,,,,
player,201410260cin,cin,LittGr00,rush_att,0,,,,,
player,201410260cin,cin,LittGr00,rush_yds,0,,,,,
player,201410260cin,cin,LittGr00,rush_td,0,,,,,
player,201410260cin,cin,LittGr00,rush_long,0,,,,,
player,201410260cin,cin,LittGr00,targets,5,,,,,
player,201410260cin,cin,LittGr00,rec,3,,,,,
player,201410260cin,cin,LittGr00,rec_yds,42,,,,,
player,201410260cin,cin,LittGr00,rec_td,0,,,,,
player,201410260cin,cin,LittGr00,rec_long,21,,,,,
player,201410260cin,cin,LittGr00,fumbles,0,,,,,
player,201410260cin,cin,LittGr00,fumbles_lost,0,,,,,
player,201410260cin,cin,GresJe00,pass_cmp,0,,,,,
player,201410260cin,cin,GresJe00,pass_att,0,,,,,
player,201410260cin,cin,GresJe00,pass_yds,0,,,,,
player,201410260cin,cin,GresJe00,pass_td,0,,,,,
player,201410260cin,cin,GresJe00,pass_int,0,,,,,
player,201410260cin,cin,GresJe00,pass_sacked,0,,,,,
player,201410260cin,cin,GresJe00,pass_sacked_yds,0,,,,,
player,201410260cin,cin,GresJe00,pass_long,0,,,,,
player,201410260cin,cin,GresJe00,pass_rating,,,,,,
player,201410260cin,cin,GresJe00,rush_att,0,,,,,
player,201410260cin,cin,GresJe00,rush_yds,0,,,,,
player,201410260cin,cin,GresJe00,rush_td,0,,,,,
player,201410260cin,cin,GresJe00,rush_long,0,,,,,
player,201410260cin,cin,GresJe00,targets,4,,,,,
player,201410260cin,cin,GresJe00,rec,4,,,,,
player,201410260cin,cin,GresJe00,rec_yds,34,,,,,
player,201410260cin,cin,GresJe00,rec_td,0,,,,,
player,201410260cin,cin,GresJe00,rec_long,16,,,,,
player,201410260cin,cin,GresJe00,fumbles,1,,,,,
player,201410260cin,cin,GresJe00,fumbles_lost,0,,,,,
player,201410260cin,cin,TateBr00,pass_cmp,0,,,,,
player,201410260cin,cin,TateBr00,pass_att,0,,,,,
player,201410260cin,cin,TateBr00,pass_yds,0,,,,,
player,201410260cin,cin,TateBr00,pass_td,0,,,,,
player,201410260cin,cin,TateBr00,pass_int,0,,,,,
player,201410260cin,cin,TateBr00,pass_sacked,0,,,,,
player,201410260cin,cin,TateBr00,pass_sacked_yds,0,,,,,
player,201410260cin,cin,TateBr00,pass_long,0,,,,,
player,201410260cin,cin,TateBr00,pass_rating,,,,,,
player,201410260cin,cin,TateBr00,rush_att,0,,,,,
player,201410260cin,cin,TateBr00,rush_yds,0,,,,,
player,201410260cin,cin,TateBr00,rush_td,0,,,,,
player,201410260cin,cin,TateBr00,rush_long,0,,,,,
player,201410260cin,cin,TateBr00,targets,2,,,,,
player,201410260cin,cin,TateBr00,rec,2,,,,,
player,201410260cin,cin,TateBr00,rec_yds,30,,,,,
player,201410260cin,cin,TateBr00,rec_td,0,,,,,
player,201410260cin,cin,TateBr00,rec_long,17,,,,,
player,201410260cin,cin,TateBr00,fumbles,0,,,,,
player,201410260cin,cin,TateBr00,fumbles_lost,0,,,,,
player,201410260cin,cin,HewiRy00,pass_cmp,0,,,,,
player,201410260cin,cin,HewiRy00,pass_att,0,,,,,
player,201410260cin,cin,HewiRy00,pass_yds,0,,,,,
player,201410260cin,cin,HewiRy00,pass_td,0,,,,,
player,201410260cin,cin,HewiRy00,pass_int,0,,,,,
player,201410260cin,cin,HewiRy00,pass_sacked,0,,,,,
player,201410260cin,cin,HewiRy00,pass_sacked_yds,0,,,,,
player,201410260cin,cin,HewiRy00,pass_long,0,,,,,
player,201410260cin,cin,HewiRy00,pass_rating,,,,,,
player,201410260cin,cin,HewiRy00,rush_att,0,,,,,
player,201410260cin,cin,HewiRy00,rush_yds,0,,,,,
player,201410260cin,cin,HewiRy00,rush_td,0,,,,,
player,201410260cin,cin,HewiRy00,rush_long,0,,,,,
player,201410260cin,cin,HewiRy00,targets,1,,,,,
player,201410260cin,cin,HewiRy00,rec,1,,,,,
player,201410260cin,cin,HewiRy00,rec_yds,5,,,,,
player,201410260cin,cin,HewiRy00,rec_td,0,,,,,
player,201410260cin,cin,HewiRy00,rec_long,5,,,,,
player,201410260cin,cin,HewiRy00,fumbles,0,,,,,
player,201410260cin,cin,HewiRy00,fumbles_lost,0,,,,,
player,201410260cin,rav,MoslC.00,def_int,1,,,,,
player,201410260cin,rav,MoslC.00,def_int_yds,5,,,,,
player,201410260cin,rav,MoslC.00,def_int_td,0,,,,,
player,201410260cin,rav,MoslC.00,def_int_long,5,,,,,
player,201410260cin,rav,MoslC.00,pass_defended,1,,,,,
player,201410260cin,rav,MoslC.00,sacks,0.0,,,,,
player,201410260cin,rav,MoslC.00,tackles_combined,13,,,,,
player,201410260cin,rav,MoslC.00,tackles_solo,8,,,,,
player,201410260cin,rav,MoslC.00,tackles_assists,5,,,,,
player,201410260cin,rav,MoslC.00,tackles_loss,0,,,,,
player,201410260cin,rav,MoslC.00,qb_hits,0,,,,,
player,201410260cin,rav,MoslC.00,fumbles_rec,0,,,,,
player,201410260cin,rav,MoslC.00,fumbles_rec_yds,0,,,,,
player,201410260cin,rav,MoslC.00,fumbles_rec_td,0,,,,,
player,201410260cin,rav,MoslC.00,fumbles_forced,0,,,,,
player,201410260cin,rav,NgatHa20,def_int,0,,,,,
player,201410260cin,rav,NgatHa20,def_int_yds,0,,,,,
player,201410260cin,rav,NgatHa20,def_int_td,0,,,,,
player,201410260cin,rav,NgatHa20,def_int_long,0,,,,,
player,201410260cin,rav,NgatHa20,pass_defended,0,,,,,
player,201410260cin,rav,NgatHa20,sacks,1.0,,,,,
player,201410260cin,rav,NgatHa20,tackles_combined,8,,,,,
player,201410260cin,rav,NgatHa20,tackles_solo,5,,,,,
player,201410260cin,rav,NgatHa20,tackles_assists,3,,,,,
player,201410260cin,rav,NgatHa20,tackles_loss,0,,,,,
player,201410260cin,rav,NgatHa20,qb_hits,1,,,,,
player,201410260cin,rav,NgatHa20,fumbles_rec,0,,,,,
player,201410260cin,rav,NgatHa20,fumbles_rec_yds,0,,,,,
player,201410260cin,rav,NgatHa20,fumbles_rec_td,0,,,,,
player,201410260cin,rav,NgatHa20,fumbles_forced,1,,,,,
player,201410260cin,rav,SuggTe99,def_int,0,,,,,
player,201410260cin,rav,SuggTe99,def_int_yds,0,,,,,
player,201410260cin,rav,SuggTe99,def_int_td,0,,,,,
player,201410260cin,rav,SuggTe99,def_int_long,0,,,,,
player,201410260cin,rav,SuggTe99,pass_defended,0,,,,,
player,201410260cin,rav,SuggTe99,sacks,1.0,,,,,
player,201410260cin,rav,SuggTe99,tackles_combined,4,,,,,
player,201410260cin,rav,SuggTe99,tackles_solo,2,,,,,
player,201410260cin,rav,SuggTe99,tackles_assists,2,,,,,
player,201410260cin,rav,SuggTe99,tackles_loss,1,,,,,
player,201410260cin,rav,SuggTe99,qb_hits,1,,,,,
player,201410260cin,rav,SuggTe99,fumbles_rec,0,,,,,
player,201410260cin,rav,SuggTe99,fumbles_rec_yds,0,,,,,
player,201410260cin,rav,SuggTe99,fumbles_rec_td,0,,,,,
player,201410260cin,rav,SuggTe99,fumbles_forced,0,,,,,
player,201410260cin,rav,SmitDa24,def_int,0,,,,,
player,201410260cin,rav,SmitDa24,def_int_yds,0,,,,,
player,201410260cin,rav,SmitDa24,def_int_td,0,,,,,
player,201410260cin,rav,SmitDa24,def_int_long,0,,,,,
player,201410260cin,rav,SmitDa24,pass_defended,0,,,,,
player,201410260cin,rav,SmitDa24,sacks,0.0,,,,,
player,201410260cin,rav,SmitDa24,tackles_combined,13,,,,,
player,201410260cin,rav,SmitDa24,tackles_solo,3,,,,,
