game,2014,9,20141102,201411020kan,nyj,"New York Jets",10,kan,"Kansas City Chiefs",24
player,201411020kan,nyj,DeckEr00,rec_yds,63,,,,,
player,201411020kan,nyj,DeckEr00,rec_td,1,,,,,
player,201411020kan,nyj,DeckEr00,rec_long,15,,,,,
player,201411020kan,nyj,DeckEr00,fumbles,0,,,,,
player,201411020kan,nyj,DeckEr00,fumbles_lost,0,,,,,
player,201411020kan,nyj,KerlJe00,pass_cmp,0,,,,,
player,201411020kan,nyj,KerlJe00,pass_att,0,,,,,
player,201411020kan,nyj,KerlJe00,pass_yds,0,,,,,
player,201411020kan,nyj,KerlJe00,pass_td,0,,,,,
player,201411020kan,nyj,KerlJe00,pass_int,0,,,,,
player,201411020kan,nyj,KerlJe00,pass_sacked,0,,,,,
player,201411020kan,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201411020kan,nyj,KerlJe00,pass_long,0,,,,,
player,201411020kan,nyj,KerlJe00,pass_rating,,,,,,
player,201411020kan,nyj,KerlJe00,rush_att,0,,,,,
player,201411020kan,nyj,KerlJe00,rush_yds,0,,,,,
player,201411020kan,nyj,KerlJe00,rush_td,0,,,,,
player,201411020kan,nyj,KerlJe00,rush_long,0,,,,,
player,201411020kan,nyj,KerlJe00,targets,4,,,,,
player,201411020kan,nyj,KerlJe00,rec,2,,,,,
player,201411020kan,nyj,KerlJe00,rec_yds,11,,,,,
player,201411020kan,nyj,KerlJe00,rec_td,0,,,,,
player,201411020kan,nyj,KerlJe00,rec_long,7,,,,,
player,201411020kan,nyj,KerlJe00,fumbles,0,,,,,
player,201411020kan,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201411020kan,nyj,CumbJe00,pass_cmp,0,,,,,
player,201411020kan,nyj,CumbJe00,pass_att,0,,,,,
player,201411020kan,nyj,CumbJe00,pass_yds,0,,,,,
player,201411020kan,nyj,CumbJe00,pass_td,0,,,,,
player,201411020kan,nyj,CumbJe00,pass_int,0,,,,,
player,201411020kan,nyj,CumbJe00,pass_sacked,0,,,,,
player,201411020kan,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201411020kan,nyj,CumbJe00,pass_long,0,,,,,
player,201411020kan,nyj,CumbJe00,pass_rating,,,,,,
player,201411020kan,nyj,CumbJe00,rush_att,0,,,,,
player,201411020kan,nyj,CumbJe00,rush_yds,0,,,,,
player,201411020kan,nyj,CumbJe00,rush_td,0,,,,,
player,201411020kan,nyj,CumbJe00,rush_long,0,,,,,
player,201411020kan,nyj,CumbJe00,targets,2,,,,,
player,201411020kan,nyj,CumbJe00,rec,0,,,,,
player,201411020kan,nyj,CumbJe00,rec_yds,0,,,,,
player,201411020kan,nyj,CumbJe00,rec_td,0,,,,,
player,201411020kan,nyj,CumbJe00,rec_long,0,,,,,
player,201411020kan,nyj,CumbJe00,fumbles,0,,,,,
player,201411020kan,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201411020kan,nyj,SalaGr00,pass_cmp,0,,,,,
player,201411020kan,nyj,SalaGr00,pass_att,0,,,,,
player,201411020kan,nyj,SalaGr00,pass_yds,0,,,,,
player,201411020kan,nyj,SalaGr00,pass_td,0,,,,,
player,201411020kan,nyj,SalaGr00,pass_int,0,,,,,
player,201411020kan,nyj,SalaGr00,pass_sacked,0,,,,,
player,201411020kan,nyj,SalaGr00,pass_sacked_yds,0,,,,,
player,201411020kan,nyj,SalaGr00,pass_long,0,,,,,
player,201411020kan,nyj,SalaGr00,pass_rating,,,,,,
player,201411020kan,nyj,SalaGr00,rush_att,0,,,,,
player,201411020kan,nyj,SalaGr00,rush_yds,0,,,,,
player,201411020kan,nyj,SalaGr00,rush_td,0,,,,,
player,201411020kan,nyj,SalaGr00,rush_long,0,,,,,
player,201411020kan,nyj,SalaGr00,targets,2,,,,,
player,201411020kan,nyj,SalaGr00,rec,0,,,,,
player,201411020kan,nyj,SalaGr00,rec_yds,0,,,,,
player,201411020kan,nyj,SalaGr00,rec_td,0,,,,,
player,201411020kan,nyj,SalaGr00,rec_long,0,,,,,
player,201411020kan,nyj,SalaGr00,fumbles,0,,,,,
player,201411020kan,nyj,SalaGr00,fumbles_lost,0,,,,,
player,201411020kan,kan,SmitAl03,pass_cmp,21,,,,,
player,201411020kan,kan,SmitAl03,pass_att,31,,,,,
player,201411020kan,kan,SmitAl03,pass_yds,199,,,,,
player,201411020kan,kan,SmitAl03,pass_td,2,,,,,
player,201411020kan,kan,SmitAl03,pass_int,0,,,,,
player,201411020kan,kan,SmitAl03,pass_sacked,1,,,,,
player,201411020kan,kan,SmitAl03,pass_sacked_yds,3,,,,,
player,201411020kan,kan,SmitAl03,pass_long,34,,,,,
player,201411020kan,kan,SmitAl03,pass_rating,106.8,,,,,
player,201411020kan,kan,SmitAl03,rush_att,0,,,,,
player,201411020kan,kan,SmitAl03,rush_yds,0,,,,,
player,201411020kan,kan,SmitAl03,rush_td,0,,,,,
player,201411020kan,kan,SmitAl03,rush_long,0,,,,,
player,201411020kan,kan,SmitAl03,targets,0,,,,,
player,201411020kan,kan,SmitAl03,rec,0,,,,,
player,201411020kan,kan,SmitAl03,rec_yds,0,,,,,
player,201411020kan,kan,SmitAl03,rec_td,0,,,,,
player,201411020kan,kan,SmitAl03,rec_long,0,,,,,
player,201411020kan,kan,SmitAl03,fumbles,0,,,,,
player,201411020kan,kan,SmitAl03,fumbles_lost,0,,,,,
player,201411020kan,kan,CharJa00,pass_cmp,0,,,,,
player,201411020kan,kan,CharJa00,pass_att,0,,,,,
player,201411020kan,kan,CharJa00,pass_yds,0,,,,,
player,201411020kan,kan,CharJa00,pass_td,0,,,,,
player,201411020kan,kan,CharJa00,pass_int,0,,,,,
player,201411020kan,kan,CharJa00,pass_sacked,0,,,,,
player,201411020kan,kan,CharJa00,pass_sacked_yds,0,,,,,
player,201411020kan,kan,CharJa00,pass_long,0,,,,,
player,201411020kan,kan,CharJa00,pass_rating,,,,,,
player,201411020kan,kan,CharJa00,rush_att,20,,,,,
player,201411020kan,kan,CharJa00,rush_yds,78,,,,,
player,201411020kan,kan,CharJa00,rush_td,1,,,,,
player,201411020kan,kan,CharJa00,rush_long,11,,,,,
player,201411020kan,kan,CharJa00,targets,4,,,,,
player,201411020kan,kan,CharJa00,rec,2,,,,,
player,201411020kan,kan,CharJa00,rec_yds,10,,,,,
player,201411020kan,kan,CharJa00,rec_td,0,,,,,
player,201411020kan,kan,CharJa00,rec_long,12,,,,,
player,201411020kan,kan,CharJa00,fumbles,0,,,,,
player,201411020kan,kan,CharJa00,fumbles_lost,0,,,,,
player,201411020kan,kan,ThomDe05,pass_cmp,0,,,,,
player,201411020kan,kan,ThomDe05,pass_att,0,,,,,
player,201411020kan,kan,ThomDe05,pass_yds,0,,,,,
player,201411020kan,kan,ThomDe05,pass_td,0,,,,,
player,201411020kan,kan,ThomDe05,pass_int,0,,,,,
player,201411020kan,kan,ThomDe05,pass_sacked,0,,,,,
player,201411020kan,kan,ThomDe05,pass_sacked_yds,0,,,,,
player,201411020kan,kan,ThomDe05,pass_long,0,,,,,
player,201411020kan,kan,ThomDe05,pass_rating,,,,,,
player,201411020kan,kan,ThomDe05,rush_att,1,,,,,
player,201411020kan,kan,ThomDe05,rush_yds,26,,,,,
player,201411020kan,kan,ThomDe05,rush_td,0,,,,,
player,201411020kan,kan,ThomDe05,rush_long,26,,,,,
player,201411020kan,kan,ThomDe05,targets,1,,,,,
player,201411020kan,kan,ThomDe05,rec,1,,,,,
player,201411020kan,kan,ThomDe05,rec_yds,5,,,,,
player,201411020kan,kan,ThomDe05,rec_td,0,,,,,
player,201411020kan,kan,ThomDe05,rec_long,5,,,,,
player,201411020kan,kan,ThomDe05,fumbles,0,,,,,
player,201411020kan,kan,ThomDe05,fumbles_lost,0,,,,,
player,201411020kan,kan,DaviKn00,pass_cmp,0,,,,,
player,201411020kan,kan,DaviKn00,pass_att,0,,,,,
player,201411020kan,kan,DaviKn00,pass_yds,0,,,,,
player,201411020kan,kan,DaviKn00,pass_td,0,,,,,
player,201411020kan,kan,DaviKn00,pass_int,0,,,,,
player,201411020kan,kan,DaviKn00,pass_sacked,0,,,,,
player,201411020kan,kan,DaviKn00,pass_sacked_yds,0,,,,,
player,201411020kan,kan,DaviKn00,pass_long,0,,,,,
player,201411020kan,kan,DaviKn00,pass_rating,,,,,,
player,201411020kan,kan,DaviKn00,rush_att,3,,,,,
player,201411020kan,kan,DaviKn00,rush_yds,9,,,,,
player,201411020kan,kan,DaviKn00,rush_td,0,,,,,
player,201411020kan,kan,DaviKn00,rush_long,4,,,,,
player,201411020kan,kan,DaviKn00,targets,0,,,,,
player,201411020kan,kan,DaviKn00,rec,0,,,,,
player,201411020kan,kan,DaviKn00,rec_yds,0,,,,,
player,201411020kan,kan,DaviKn00,rec_td,0,,,,,
player,201411020kan,kan,DaviKn00,rec_long,0,,,,,
player,201411020kan,kan,DaviKn00,fumbles,0,,,,,
player,201411020kan,kan,DaviKn00,fumbles_lost,0,,,,,
player,201411020kan,kan,KelcTr00,pass_cmp,0,,,,,
player,201411020kan,kan,KelcTr00,pass_att,0,,,,,
player,201411020kan,kan,KelcTr00,pass_yds,0,,,,,
player,201411020kan,kan,KelcTr00,pass_td,0,,,,,
player,201411020kan,kan,KelcTr00,pass_int,0,,,,,
player,201411020kan,kan,KelcTr00,pass_sacked,0,,,,,
player,201411020kan,kan,KelcTr00,pass_sacked_yds,0,,,,,
player,201411020kan,kan,KelcTr00,pass_long,0,,,,,
player,201411020kan,kan,KelcTr00,pass_rating,,,,,,
player,201411020kan,kan,KelcTr00,rush_att,0,,,,,
player,201411020kan,kan,KelcTr00,rush_yds,0,,,,,
player,201411020kan,kan,KelcTr00,rush_td,0,,,,,
player,201411020kan,kan,KelcTr00,rush_long,0,,,,,
player,201411020kan,kan,KelcTr00,targets,5,,,,,
player,201411020kan,kan,KelcTr00,rec,4,,,,,
player,201411020kan,kan,KelcTr00,rec_yds,67,,,,,
player,201411020kan,kan,KelcTr00,rec_td,1,,,,,
player,201411020kan,kan,KelcTr00,rec_long,34,,,,,
player,201411020kan,kan,KelcTr00,fumbles,1,,,,,
player,201411020kan,kan,KelcTr00,fumbles_lost,0,,,,,
player,201411020kan,kan,BoweDw00,pass_cmp,0,,,,,
player,201411020kan,kan,BoweDw00,pass_att,0,,,,,
player,201411020kan,kan,BoweDw00,pass_yds,0,,,,,
player,201411020kan,kan,BoweDw00,pass_td,0,,,,,
player,201411020kan,kan,BoweDw00,pass_int,0,,,,,
player,201411020kan,kan,BoweDw00,pass_sacked,0,,,,,
player,201411020kan,kan,BoweDw00,pass_sacked_yds,0,,,,,
player,201411020kan,kan,BoweDw00,pass_long,0,,,,,
player,201411020kan,kan,BoweDw00,pass_rating,,,,,,
player,201411020kan,kan,BoweDw00,rush_att,0,,,,,
player,201411020kan,kan,BoweDw00,rush_yds,0,,,,,
player,201411020kan,kan,BoweDw00,rush_td,0,,,,,
player,201411020kan,kan,BoweDw00,rush_long,0,,,,,
player,201411020kan,kan,BoweDw00,targets,10,,,,,
player,201411020kan,kan,BoweDw00,rec,6,,,,,
player,201411020kan,kan,BoweDw00,rec_yds,55,,,,,
player,201411020kan,kan,BoweDw00,rec_td,0,,,,,
player,201411020kan,kan,BoweDw00,rec_long,13,,,,,
player,201411020kan,kan,BoweDw00,fumbles,0,,,,,
player,201411020kan,kan,BoweDw00,fumbles_lost,0,,,,,
player,201411020kan,kan,FasaAn00,pass_cmp,0,,,,,
player,201411020kan,kan,FasaAn00,pass_att,0,,,,,
player,201411020kan,kan,FasaAn00,pass_yds,0,,,,,
player,201411020kan,kan,FasaAn00,pass_td,0,,,,,
player,201411020kan,kan,FasaAn00,pass_int,0,,,,,
player,201411020kan,kan,FasaAn00,pass_sacked,0,,,,,
player,201411020kan,kan,FasaAn00,pass_sacked_yds,0,,,,,
player,201411020kan,kan,FasaAn00,pass_long,0,,,,,
player,201411020kan,kan,FasaAn00,pass_rating,,,,,,
player,201411020kan,kan,FasaAn00,rush_att,0,,,,,
player,201411020kan,kan,FasaAn00,rush_yds,0,,,,,
player,201411020kan,kan,FasaAn00,rush_td,0,,,,,
player,201411020kan,kan,FasaAn00,rush_long,0,,,,,
player,201411020kan,kan,FasaAn00,targets,3,,,,,
player,201411020kan,kan,FasaAn00,rec,3,,,,,
player,201411020kan,kan,FasaAn00,rec_yds,24,,,,,
player,201411020kan,kan,FasaAn00,rec_td,1,,,,,
player,201411020kan,kan,FasaAn00,rec_long,12,,,,,
player,201411020kan,kan,FasaAn00,fumbles,0,,,,,
player,201411020kan,kan,FasaAn00,fumbles_lost,0,,,,,
player,201411020kan,kan,WilsAl02,pass_cmp,0,,,,,
player,201411020kan,kan,WilsAl02,pass_att,0,,,,,
player,201411020kan,kan,WilsAl02,pass_yds,0,,,,,
player,201411020kan,kan,WilsAl02,pass_td,0,,,,,
player,201411020kan,kan,WilsAl02,pass_int,0,,,,,
player,201411020kan,kan,WilsAl02,pass_sacked,0,,,,,
player,201411020kan,kan,WilsAl02,pass_sacked_yds,0,,,,,
player,201411020kan,kan,WilsAl02,pass_long,0,,,,,
player,201411020kan,kan,WilsAl02,pass_rating,,,,,,
player,201411020kan,kan,WilsAl02,rush_att,0,,,,,
player,201411020kan,kan,WilsAl02,rush_yds,0,,,,,
player,201411020kan,kan,WilsAl02,rush_td,0,,,,,
player,201411020kan,kan,WilsAl02,rush_long,0,,,,,
player,201411020kan,kan,WilsAl02,targets,1,,,,,
player,201411020kan,kan,WilsAl02,rec,1,,,,,
player,201411020kan,kan,WilsAl02,rec_yds,13,,,,,
player,201411020kan,kan,WilsAl02,rec_td,0,,,,,
player,201411020kan,kan,WilsAl02,rec_long,13,,,,,
player,201411020kan,kan,WilsAl02,fumbles,0,,,,,
player,201411020kan,kan,WilsAl02,fumbles_lost,0,,,,,
player,201411020kan,kan,JenkA.00,pass_cmp,0,,,,,
player,201411020kan,kan,JenkA.00,pass_att,0,,,,,
player,201411020kan,kan,JenkA.00,pass_yds,0,,,,,
player,201411020kan,kan,JenkA.00,pass_td,0,,,,,
player,201411020kan,kan,JenkA.00,pass_int,0,,,,,
player,201411020kan,kan,JenkA.00,pass_sacked,0,,,,,
player,201411020kan,kan,JenkA.00,pass_sacked_yds,0,,,,,
player,201411020kan,kan,JenkA.00,pass_long,0,,,,,
player,201411020kan,kan,JenkA.00,pass_rating,,,,,,
player,201411020kan,kan,JenkA.00,rush_att,0,,,,,
player,201411020kan,kan,JenkA.00,rush_yds,0,,,,,
player,201411020kan,kan,JenkA.00,rush_td,0,,,,,
player,201411020kan,kan,JenkA.00,rush_long,0,,,,,
player,201411020kan,kan,JenkA.00,targets,3,,,,,
player,201411020kan,kan,JenkA.00,rec,1,,,,,
player,201411020kan,kan,JenkA.00,rec_yds,10,,,,,
player,201411020kan,kan,JenkA.00,rec_td,0,,,,,
player,201411020kan,kan,JenkA.00,rec_long,10,,,,,
player,201411020kan,kan,JenkA.00,fumbles,0,,,,,
player,201411020kan,kan,JenkA.00,fumbles_lost,0,,,,,
player,201411020kan,kan,HemiJu00,pass_cmp,0,,,,,
player,201411020kan,kan,HemiJu00,pass_att,0,,,,,
player,201411020kan,kan,HemiJu00,pass_yds,0,,,,,
player,201411020kan,kan,HemiJu00,pass_td,0,,,,,
player,201411020kan,kan,HemiJu00,pass_int,0,,,,,
player,201411020kan,kan,HemiJu00,pass_sacked,0,,,,,
player,201411020kan,kan,HemiJu00,pass_sacked_yds,0,,,,,
player,201411020kan,kan,HemiJu00,pass_long,0,,,,,
player,201411020kan,kan,HemiJu00,pass_rating,,,,,,
player,201411020kan,kan,HemiJu00,rush_att,0,,,,,
player,201411020kan,kan,HemiJu00,rush_yds,0,,,,,
player,201411020kan,kan,HemiJu00,rush_td,0,,,,,
player,201411020kan,kan,HemiJu00,rush_long,0,,,,,
player,201411020kan,kan,HemiJu00,targets,2,,,,,
player,201411020kan,kan,HemiJu00,rec,2,,,,,
player,201411020kan,kan,HemiJu00,rec_yds,9,,,,,
player,201411020kan,kan,HemiJu00,rec_td,0,,,,,
player,201411020kan,kan,HemiJu00,rec_long,5,,,,,
player,201411020kan,kan,HemiJu00,fumbles,0,,,,,
player,201411020kan,kan,HemiJu00,fumbles_lost,0,,,,,
player,201411020kan,kan,HarrDe03,pass_cmp,0,,,,,
player,201411020kan,kan,HarrDe03,pass_att,0,,,,,
player,201411020kan,kan,HarrDe03,pass_yds,0,,,,,
player,201411020kan,kan,HarrDe03,pass_td,0,,,,,
player,201411020kan,kan,HarrDe03,pass_int,0,,,,,
player,201411020kan,kan,HarrDe03,pass_sacked,0,,,,,
player,201411020kan,kan,HarrDe03,pass_sacked_yds,0,,,,,
player,201411020kan,kan,HarrDe03,pass_long,0,,,,,
player,201411020kan,kan,HarrDe03,pass_rating,,,,,,
player,201411020kan,kan,HarrDe03,rush_att,0,,,,,
player,201411020kan,kan,HarrDe03,rush_yds,0,,,,,
player,201411020kan,kan,HarrDe03,rush_td,0,,,,,
player,201411020kan,kan,HarrDe03,rush_long,0,,,,,
player,201411020kan,kan,HarrDe03,targets,1,,,,,
player,201411020kan,kan,HarrDe03,rec,1,,,,,
player,201411020kan,kan,HarrDe03,rec_yds,6,,,,,
player,201411020kan,kan,HarrDe03,rec_td,0,,,,,
player,201411020kan,kan,HarrDe03,rec_long,6,,,,,
player,201411020kan,kan,HarrDe03,fumbles,0,,,,,
player,201411020kan,kan,HarrDe03,fumbles_lost,0,,,,,
player,201411020kan,kan,SherAn00,pass_cmp,0,,,,,
player,201411020kan,kan,SherAn00,pass_att,0,,,,,
player,201411020kan,kan,SherAn00,pass_yds,0,,,,,
player,201411020kan,kan,SherAn00,pass_td,0,,,,,
player,201411020kan,kan,SherAn00,pass_int,0,,,,,
