game,2014,7,20141020,201410200pit,htx,"Houston Texans",23,pit,"Pittsburgh Steelers",30
player,201410200pit,htx,HopkDe00,pass_int,0,,,,,
player,201410200pit,htx,HopkDe00,pass_sacked,0,,,,,
player,201410200pit,htx,HopkDe00,pass_sacked_yds,0,,,,,
player,201410200pit,htx,HopkDe00,pass_long,0,,,,,
player,201410200pit,htx,HopkDe00,pass_rating,,,,,,
player,201410200pit,htx,HopkDe00,rush_att,0,,,,,
player,201410200pit,htx,HopkDe00,rush_yds,0,,,,,
player,201410200pit,htx,HopkDe00,rush_td,0,,,,,
player,201410200pit,htx,HopkDe00,rush_long,0,,,,,
player,201410200pit,htx,HopkDe00,targets,9,,,,,
player,201410200pit,htx,HopkDe00,rec,6,,,,,
player,201410200pit,htx,HopkDe00,rec_yds,108,,,,,
player,201410200pit,htx,HopkDe00,rec_td,0,,,,,
player,201410200pit,htx,HopkDe00,rec_long,32,,,,,
player,201410200pit,htx,HopkDe00,fumbles,1,,,,,
player,201410200pit,htx,HopkDe00,fumbles_lost,1,,,,,
player,201410200pit,htx,JohnAn02,pass_cmp,0,,,,,
player,201410200pit,htx,JohnAn02,pass_att,0,,,,,
player,201410200pit,htx,JohnAn02,pass_yds,0,,,,,
player,201410200pit,htx,JohnAn02,pass_td,0,,,,,
player,201410200pit,htx,JohnAn02,pass_int,0,,,,,
player,201410200pit,htx,JohnAn02,pass_sacked,0,,,,,
player,201410200pit,htx,JohnAn02,pass_sacked_yds,0,,,,,
player,201410200pit,htx,JohnAn02,pass_long,0,,,,,
player,201410200pit,htx,JohnAn02,pass_rating,,,,,,
player,201410200pit,htx,JohnAn02,rush_att,0,,,,,
player,201410200pit,htx,JohnAn02,rush_yds,0,,,,,
player,201410200pit,htx,JohnAn02,rush_td,0,,,,,
player,201410200pit,htx,JohnAn02,rush_long,0,,,,,
player,201410200pit,htx,JohnAn02,targets,9,,,,,
player,201410200pit,htx,JohnAn02,rec,5,,,,,
player,201410200pit,htx,JohnAn02,rec_yds,77,,,,,
player,201410200pit,htx,JohnAn02,rec_td,0,,,,,
player,201410200pit,htx,JohnAn02,rec_long,24,,,,,
player,201410200pit,htx,JohnAn02,fumbles,0,,,,,
player,201410200pit,htx,JohnAn02,fumbles_lost,0,,,,,
player,201410200pit,htx,GrahGa00,pass_cmp,0,,,,,
player,201410200pit,htx,GrahGa00,pass_att,0,,,,,
player,201410200pit,htx,GrahGa00,pass_yds,0,,,,,
player,201410200pit,htx,GrahGa00,pass_td,0,,,,,
player,201410200pit,htx,GrahGa00,pass_int,0,,,,,
player,201410200pit,htx,GrahGa00,pass_sacked,0,,,,,
player,201410200pit,htx,GrahGa00,pass_sacked_yds,0,,,,,
player,201410200pit,htx,GrahGa00,pass_long,0,,,,,
player,201410200pit,htx,GrahGa00,pass_rating,,,,,,
player,201410200pit,htx,GrahGa00,rush_att,0,,,,,
player,201410200pit,htx,GrahGa00,rush_yds,0,,,,,
player,201410200pit,htx,GrahGa00,rush_td,0,,,,,
player,201410200pit,htx,GrahGa00,rush_long,0,,,,,
player,201410200pit,htx,GrahGa00,targets,3,,,,,
player,201410200pit,htx,GrahGa00,rec,2,,,,,
player,201410200pit,htx,GrahGa00,rec_yds,24,,,,,
player,201410200pit,htx,GrahGa00,rec_td,0,,,,,
player,201410200pit,htx,GrahGa00,rec_long,18,,,,,
player,201410200pit,htx,GrahGa00,fumbles,0,,,,,
player,201410200pit,htx,GrahGa00,fumbles_lost,0,,,,,
player,201410200pit,htx,JohnDa04,pass_cmp,0,,,,,
player,201410200pit,htx,JohnDa04,pass_att,0,,,,,
player,201410200pit,htx,JohnDa04,pass_yds,0,,,,,
player,201410200pit,htx,JohnDa04,pass_td,0,,,,,
player,201410200pit,htx,JohnDa04,pass_int,0,,,,,
player,201410200pit,htx,JohnDa04,pass_sacked,0,,,,,
player,201410200pit,htx,JohnDa04,pass_sacked_yds,0,,,,,
player,201410200pit,htx,JohnDa04,pass_long,0,,,,,
player,201410200pit,htx,JohnDa04,pass_rating,,,,,,
player,201410200pit,htx,JohnDa04,rush_att,0,,,,,
player,201410200pit,htx,JohnDa04,rush_yds,0,,,,,
player,201410200pit,htx,JohnDa04,rush_td,0,,,,,
player,201410200pit,htx,JohnDa04,rush_long,0,,,,,
player,201410200pit,htx,JohnDa04,targets,2,,,,,
player,201410200pit,htx,JohnDa04,rec,1,,,,,
player,201410200pit,htx,JohnDa04,rec_yds,15,,,,,
player,201410200pit,htx,JohnDa04,rec_td,0,,,,,
player,201410200pit,htx,JohnDa04,rec_long,15,,,,,
player,201410200pit,htx,JohnDa04,fumbles,0,,,,,
player,201410200pit,htx,JohnDa04,fumbles_lost,0,,,,,
player,201410200pit,htx,FiedC.00,pass_cmp,0,,,,,
player,201410200pit,htx,FiedC.00,pass_att,0,,,,,
player,201410200pit,htx,FiedC.00,pass_yds,0,,,,,
player,201410200pit,htx,FiedC.00,pass_td,0,,,,,
player,201410200pit,htx,FiedC.00,pass_int,0,,,,,
player,201410200pit,htx,FiedC.00,pass_sacked,0,,,,,
player,201410200pit,htx,FiedC.00,pass_sacked_yds,0,,,,,
player,201410200pit,htx,FiedC.00,pass_long,0,,,,,
player,201410200pit,htx,FiedC.00,pass_rating,,,,,,
player,201410200pit,htx,FiedC.00,rush_att,0,,,,,
player,201410200pit,htx,FiedC.00,rush_yds,0,,,,,
player,201410200pit,htx,FiedC.00,rush_td,0,,,,,
player,201410200pit,htx,FiedC.00,rush_long,0,,,,,
player,201410200pit,htx,FiedC.00,targets,1,,,,,
player,201410200pit,htx,FiedC.00,rec,1,,,,,
player,201410200pit,htx,FiedC.00,rec_yds,9,,,,,
player,201410200pit,htx,FiedC.00,rec_td,0,,,,,
player,201410200pit,htx,FiedC.00,rec_long,9,,,,,
player,201410200pit,htx,FiedC.00,fumbles,0,,,,,
player,201410200pit,htx,FiedC.00,fumbles_lost,0,,,,,
player,201410200pit,htx,MartKe01,pass_cmp,0,,,,,
player,201410200pit,htx,MartKe01,pass_att,0,,,,,
player,201410200pit,htx,MartKe01,pass_yds,0,,,,,
player,201410200pit,htx,MartKe01,pass_td,0,,,,,
player,201410200pit,htx,MartKe01,pass_int,0,,,,,
player,201410200pit,htx,MartKe01,pass_sacked,0,,,,,
player,201410200pit,htx,MartKe01,pass_sacked_yds,0,,,,,
player,201410200pit,htx,MartKe01,pass_long,0,,,,,
player,201410200pit,htx,MartKe01,pass_rating,,,,,,
player,201410200pit,htx,MartKe01,rush_att,0,,,,,
player,201410200pit,htx,MartKe01,rush_yds,0,,,,,
player,201410200pit,htx,MartKe01,rush_td,0,,,,,
player,201410200pit,htx,MartKe01,rush_long,0,,,,,
player,201410200pit,htx,MartKe01,targets,1,,,,,
player,201410200pit,htx,MartKe01,rec,1,,,,,
player,201410200pit,htx,MartKe01,rec_yds,5,,,,,
player,201410200pit,htx,MartKe01,rec_td,0,,,,,
player,201410200pit,htx,MartKe01,rec_long,5,,,,,
player,201410200pit,htx,MartKe01,fumbles,0,,,,,
player,201410200pit,htx,MartKe01,fumbles_lost,0,,,,,
player,201410200pit,pit,RoetBe00,pass_cmp,23,,,,,
player,201410200pit,pit,RoetBe00,pass_att,33,,,,,
player,201410200pit,pit,RoetBe00,pass_yds,265,,,,,
player,201410200pit,pit,RoetBe00,pass_td,2,,,,,
player,201410200pit,pit,RoetBe00,pass_int,0,,,,,
player,201410200pit,pit,RoetBe00,pass_sacked,3,,,,,
player,201410200pit,pit,RoetBe00,pass_sacked_yds,16,,,,,
player,201410200pit,pit,RoetBe00,pass_long,43,,,,,
player,201410200pit,pit,RoetBe00,pass_rating,113.8,,,,,
player,201410200pit,pit,RoetBe00,rush_att,4,,,,,
player,201410200pit,pit,RoetBe00,rush_yds,3,,,,,
player,201410200pit,pit,RoetBe00,rush_td,0,,,,,
player,201410200pit,pit,RoetBe00,rush_long,5,,,,,
player,201410200pit,pit,RoetBe00,targets,0,,,,,
player,201410200pit,pit,RoetBe00,rec,0,,,,,
player,201410200pit,pit,RoetBe00,rec_yds,0,,,,,
player,201410200pit,pit,RoetBe00,rec_td,0,,,,,
player,201410200pit,pit,RoetBe00,rec_long,0,,,,,
player,201410200pit,pit,RoetBe00,fumbles,1,,,,,
player,201410200pit,pit,RoetBe00,fumbles_lost,1,,,,,
player,201410200pit,pit,BrowAn04,pass_cmp,1,,,,,
player,201410200pit,pit,BrowAn04,pass_att,1,,,,,
player,201410200pit,pit,BrowAn04,pass_yds,3,,,,,
player,201410200pit,pit,BrowAn04,pass_td,1,,,,,
player,201410200pit,pit,BrowAn04,pass_int,0,,,,,
player,201410200pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201410200pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201410200pit,pit,BrowAn04,pass_long,3,,,,,
player,201410200pit,pit,BrowAn04,pass_rating,118.7,,,,,
player,201410200pit,pit,BrowAn04,rush_att,0,,,,,
player,201410200pit,pit,BrowAn04,rush_yds,0,,,,,
player,201410200pit,pit,BrowAn04,rush_td,0,,,,,
player,201410200pit,pit,BrowAn04,rush_long,0,,,,,
player,201410200pit,pit,BrowAn04,targets,13,,,,,
player,201410200pit,pit,BrowAn04,rec,9,,,,,
player,201410200pit,pit,BrowAn04,rec_yds,90,,,,,
player,201410200pit,pit,BrowAn04,rec_td,0,,,,,
player,201410200pit,pit,BrowAn04,rec_long,30,,,,,
player,201410200pit,pit,BrowAn04,fumbles,0,,,,,
player,201410200pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201410200pit,pit,BellLe00,pass_cmp,0,,,,,
player,201410200pit,pit,BellLe00,pass_att,0,,,,,
player,201410200pit,pit,BellLe00,pass_yds,0,,,,,
player,201410200pit,pit,BellLe00,pass_td,0,,,,,
player,201410200pit,pit,BellLe00,pass_int,0,,,,,
player,201410200pit,pit,BellLe00,pass_sacked,0,,,,,
player,201410200pit,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201410200pit,pit,BellLe00,pass_long,0,,,,,
player,201410200pit,pit,BellLe00,pass_rating,,,,,,
player,201410200pit,pit,BellLe00,rush_att,12,,,,,
player,201410200pit,pit,BellLe00,rush_yds,57,,,,,
player,201410200pit,pit,BellLe00,rush_td,0,,,,,
player,201410200pit,pit,BellLe00,rush_long,20,,,,,
player,201410200pit,pit,BellLe00,targets,8,,,,,
player,201410200pit,pit,BellLe00,rec,8,,,,,
player,201410200pit,pit,BellLe00,rec_yds,88,,,,,
player,201410200pit,pit,BellLe00,rec_td,1,,,,,
player,201410200pit,pit,BellLe00,rec_long,43,,,,,
player,201410200pit,pit,BellLe00,fumbles,0,,,,,
player,201410200pit,pit,BellLe00,fumbles_lost,0,,,,,
player,201410200pit,pit,BlouLe00,pass_cmp,0,,,,,
player,201410200pit,pit,BlouLe00,pass_att,0,,,,,
player,201410200pit,pit,BlouLe00,pass_yds,0,,,,,
player,201410200pit,pit,BlouLe00,pass_td,0,,,,,
player,201410200pit,pit,BlouLe00,pass_int,0,,,,,
player,201410200pit,pit,BlouLe00,pass_sacked,0,,,,,
player,201410200pit,pit,BlouLe00,pass_sacked_yds,0,,,,,
player,201410200pit,pit,BlouLe00,pass_long,0,,,,,
player,201410200pit,pit,BlouLe00,pass_rating,,,,,,
player,201410200pit,pit,BlouLe00,rush_att,7,,,,,
player,201410200pit,pit,BlouLe00,rush_yds,9,,,,,
player,201410200pit,pit,BlouLe00,rush_td,0,,,,,
player,201410200pit,pit,BlouLe00,rush_long,5,,,,,
player,201410200pit,pit,BlouLe00,targets,1,,,,,
player,201410200pit,pit,BlouLe00,rec,1,,,,,
player,201410200pit,pit,BlouLe00,rec_yds,8,,,,,
player,201410200pit,pit,BlouLe00,rec_td,0,,,,,
player,201410200pit,pit,BlouLe00,rec_long,8,,,,,
player,201410200pit,pit,BlouLe00,fumbles,0,,,,,
player,201410200pit,pit,BlouLe00,fumbles_lost,0,,,,,
player,201410200pit,pit,ArchDr00,pass_cmp,0,,,,,
player,201410200pit,pit,ArchDr00,pass_att,0,,,,,
player,201410200pit,pit,ArchDr00,pass_yds,0,,,,,
player,201410200pit,pit,ArchDr00,pass_td,0,,,,,
player,201410200pit,pit,ArchDr00,pass_int,0,,,,,
player,201410200pit,pit,ArchDr00,pass_sacked,0,,,,,
player,201410200pit,pit,ArchDr00,pass_sacked_yds,0,,,,,
player,201410200pit,pit,ArchDr00,pass_long,0,,,,,
player,201410200pit,pit,ArchDr00,pass_rating,,,,,,
player,201410200pit,pit,ArchDr00,rush_att,2,,,,,
player,201410200pit,pit,ArchDr00,rush_yds,7,,,,,
player,201410200pit,pit,ArchDr00,rush_td,0,,,,,
player,201410200pit,pit,ArchDr00,rush_long,9,,,,,
player,201410200pit,pit,ArchDr00,targets,0,,,,,
player,201410200pit,pit,ArchDr00,rec,0,,,,,
player,201410200pit,pit,ArchDr00,rec_yds,0,,,,,
player,201410200pit,pit,ArchDr00,rec_td,0,,,,,
player,201410200pit,pit,ArchDr00,rec_long,0,,,,,
player,201410200pit,pit,ArchDr00,fumbles,0,,,,,
player,201410200pit,pit,ArchDr00,fumbles_lost,0,,,,,
player,201410200pit,pit,BryaMa00,pass_cmp,0,,,,,
player,201410200pit,pit,BryaMa00,pass_att,0,,,,,
player,201410200pit,pit,BryaMa00,pass_yds,0,,,,,
player,201410200pit,pit,BryaMa00,pass_td,0,,,,,
player,201410200pit,pit,BryaMa00,pass_int,0,,,,,
player,201410200pit,pit,BryaMa00,pass_sacked,0,,,,,
player,201410200pit,pit,BryaMa00,pass_sacked_yds,0,,,,,
player,201410200pit,pit,BryaMa00,pass_long,0,,,,,
player,201410200pit,pit,BryaMa00,pass_rating,,,,,,
player,201410200pit,pit,BryaMa00,rush_att,0,,,,,
player,201410200pit,pit,BryaMa00,rush_yds,0,,,,,
player,201410200pit,pit,BryaMa00,rush_td,0,,,,,
player,201410200pit,pit,BryaMa00,rush_long,0,,,,,
player,201410200pit,pit,BryaMa00,targets,5,,,,,
player,201410200pit,pit,BryaMa00,rec,2,,,,,
player,201410200pit,pit,BryaMa00,rec_yds,40,,,,,
player,201410200pit,pit,BryaMa00,rec_td,1,,,,,
player,201410200pit,pit,BryaMa00,rec_long,35,,,,,
player,201410200pit,pit,BryaMa00,fumbles,0,,,,,
player,201410200pit,pit,BryaMa00,fumbles_lost,0,,,,,
player,201410200pit,pit,HeywDa00,pass_cmp,0,,,,,
player,201410200pit,pit,HeywDa00,pass_att,0,,,,,
player,201410200pit,pit,HeywDa00,pass_yds,0,,,,,
player,201410200pit,pit,HeywDa00,pass_td,0,,,,,
player,201410200pit,pit,HeywDa00,pass_int,0,,,,,
player,201410200pit,pit,HeywDa00,pass_sacked,0,,,,,
player,201410200pit,pit,HeywDa00,pass_sacked_yds,0,,,,,
player,201410200pit,pit,HeywDa00,pass_long,0,,,,,
player,201410200pit,pit,HeywDa00,pass_rating,,,,,,
player,201410200pit,pit,HeywDa00,rush_att,0,,,,,
player,201410200pit,pit,HeywDa00,rush_yds,0,,,,,
player,201410200pit,pit,HeywDa00,rush_td,0,,,,,
player,201410200pit,pit,HeywDa00,rush_long,0,,,,,
player,201410200pit,pit,HeywDa00,targets,1,,,,,
player,201410200pit,pit,HeywDa00,rec,1,,,,,
player,201410200pit,pit,HeywDa00,rec_yds,17,,,,,
player,201410200pit,pit,HeywDa00,rec_td,0,,,,,
player,201410200pit,pit,HeywDa00,rec_long,17,,,,,
player,201410200pit,pit,HeywDa00,fumbles,0,,,,,
player,201410200pit,pit,HeywDa00,fumbles_lost,0,,,,,
player,201410200pit,pit,MillHe00,pass_cmp,0,,,,,
player,201410200pit,pit,MillHe00,pass_att,0,,,,,
player,201410200pit,pit,MillHe00,pass_yds,0,,,,,
player,201410200pit,pit,MillHe00,pass_td,0,,,,,
player,201410200pit,pit,MillHe00,pass_int,0,,,,,
player,201410200pit,pit,MillHe00,pass_sacked,0,,,,,
player,201410200pit,pit,MillHe00,pass_sacked_yds,0,,,,,
player,201410200pit,pit,MillHe00,pass_long,0,,,,,
player,201410200pit,pit,MillHe00,pass_rating,,,,,,
player,201410200pit,pit,MillHe00,rush_att,0,,,,,
player,201410200pit,pit,MillHe00,rush_yds,0,,,,,
player,201410200pit,pit,MillHe00,rush_td,0,,,,,
player,201410200pit,pit,MillHe00,rush_long,0,,,,,
player,201410200pit,pit,MillHe00,targets,1,,,,,
player,201410200pit,pit,MillHe00,rec,1,,,,,
player,201410200pit,pit,MillHe00,rec_yds,13,,,,,
player,201410200pit,pit,MillHe00,rec_td,0,,,,,
player,201410200pit,pit,MillHe00,rec_long,13,,,,,
player,201410200pit,pit,MillHe00,fumbles,0,,,,,
player,201410200pit,pit,MillHe00,fumbles_lost,0,,,,,
player,201410200pit,pit,MoorLa00,pass_cmp,0,,,,,
player,201410200pit,pit,MoorLa00,pass_att,0,,,,,
player,201410200pit,pit,MoorLa00,pass_yds,0,,,,,
player,201410200pit,pit,MoorLa00,pass_td,0,,,,,
player,201410200pit,pit,MoorLa00,pass_int,0,,,,,
player,201410200pit,pit,MoorLa00,pass_sacked,0,,,,,
player,201410200pit,pit,MoorLa00,pass_sacked_yds,0,,,,,
player,201410200pit,pit,MoorLa00,pass_long,0,,,,,
player,201410200pit,pit,MoorLa00,pass_rating,,,,,,
player,201410200pit,pit,MoorLa00,rush_att,0,,,,,
player,201410200pit,pit,MoorLa00,rush_yds,0,,,,,
player,201410200pit,pit,MoorLa00,rush_td,0,,,,,
player,201410200pit,pit,MoorLa00,rush_long,0,,,,,
player,201410200pit,pit,MoorLa00,targets,2,,,,,
player,201410200pit,pit,MoorLa00,rec,2,,,,,
player,201410200pit,pit,MoorLa00,rec_yds,12,,,,,
player,201410200pit,pit,MoorLa00,rec_td,1,,,,,
player,201410200pit,pit,MoorLa00,rec_long,9,,,,,
player,201410200pit,pit,MoorLa00,fumbles,0,,,,,
player,201410200pit,pit,MoorLa00,fumbles_lost,0,,,,,
player,201410200pit,pit,JohnWi00,pass_cmp,0,,,,,
player,201410200pit,pit,JohnWi00,pass_att,0,,,,,
player,201410200pit,pit,JohnWi00,pass_yds,0,,,,,
player,201410200pit,pit,JohnWi00,pass_td,0,,,,,
player,201410200pit,pit,JohnWi00,pass_int,0,,,,,
player,201410200pit,pit,JohnWi00,pass_sacked,0,,,,,
player,201410200pit,pit,JohnWi00,pass_sacked_yds,0,,,,,
player,201410200pit,pit,JohnWi00,pass_long,0,,,,,
player,201410200pit,pit,JohnWi00,pass_rating,,,,,,
player,201410200pit,pit,JohnWi00,rush_att,0,,,,,
player,201410200pit,pit,JohnWi00,rush_yds,0,,,,,
player,201410200pit,pit,JohnWi00,rush_td,0,,,,,
player,201410200pit,pit,JohnWi00,rush_long,0,,,,,
player,201410200pit,pit,JohnWi00,targets,1,,,,,
player,201410200pit,pit,JohnWi00,rec,0,,,,,
player,201410200pit,pit,JohnWi00,rec_yds,0,,,,,
player,201410200pit,pit,JohnWi00,rec_td,0,,,,,
player,201410200pit,pit,JohnWi00,rec_long,0,,,,,
player,201410200pit,pit,JohnWi00,fumbles,0,,,,,
player,201410200pit,pit,JohnWi00,fumbles_lost,0,,,,,
player,201410200pit,pit,WheaMa00,pass_cmp,0,,,,,
player,201410200pit,pit,WheaMa00,pass_att,0,,,,,
player,201410200pit,pit,WheaMa00,pass_yds,0,,,,,
player,201410200pit,pit,WheaMa00,pass_td,0,,,,,
player,201410200pit,pit,WheaMa00,pass_int,0,,,,,
player,201410200pit,pit,WheaMa00,pass_sacked,0,,,,,
player,201410200pit,pit,WheaMa00,pass_sacked_yds,0,,,,,
player,201410200pit,pit,WheaMa00,pass_long,0,,,,,
player,201410200pit,pit,WheaMa00,pass_rating,,,,,,
player,201410200pit,pit,WheaMa00,rush_att,0,,,,,
player,201410200pit,pit,WheaMa00,rush_yds,0,,,,,
player,201410200pit,pit,WheaMa00,rush_td,0,,,,,
player,201410200pit,pit,WheaMa00,rush_long,0,,,,,
player,201410200pit,pit,WheaMa00,targets,2,,,,,
player,201410200pit,pit,WheaMa00,rec,0,,,,,
player,201410200pit,pit,WheaMa00,rec_yds,0,,,,,
player,201410200pit,pit,WheaMa00,rec_td,0,,,,,
player,201410200pit,pit,WheaMa00,rec_long,0,,,,,
player,201410200pit,pit,WheaMa00,fumbles,0,,,,,
player,201410200pit,pit,WheaMa00,fumbles_lost,0,,,,,
player,201410200pit,htx,MercWh00,def_int,0,,,,,
player,201410200pit,htx,MercWh00,def_int_yds,0,,,,,
player,201410200pit,htx,MercWh00,def_int_td,0,,,,,
player,201410200pit,htx,MercWh00,def_int_long,0,,,,,
player,201410200pit,htx,MercWh00,pass_defended,0,,,,,
player,201410200pit,htx,MercWh00,sacks,2.0,,,,,
player,201410200pit,htx,MercWh00,tackles_combined,5,,,,,
player,201410200pit,htx,MercWh00,tackles_solo,3,,,,,
player,201410200pit,htx,MercWh00,tackles_assists,2,,,,,
player,201410200pit,htx,MercWh00,tackles_loss,2,,,,,
player,201410200pit,htx,MercWh00,qb_hits,1,,,,,
player,201410200pit,htx,MercWh00,fumbles_rec,0,,,,,
player,201410200pit,htx,MercWh00,fumbles_rec_yds,0,,,,,
player,201410200pit,htx,MercWh00,fumbles_rec_td,0,,,,,
player,201410200pit,htx,MercWh00,fumbles_forced,1,,,,,
player,201410200pit,htx,WattJ.00,def_int,0,,,,,
player,201410200pit,htx,WattJ.00,def_int_yds,0,,,,,
player,201410200pit,htx,WattJ.00,def_int_td,0,,,,,
player,201410200pit,htx,WattJ.00,def_int_long,0,,,,,
player,201410200pit,htx,WattJ.00,pass_defended,0,,,,,
player,201410200pit,htx,WattJ.00,sacks,1.0,,,,,
player,201410200pit,htx,WattJ.00,tackles_combined,3,,,,,
player,201410200pit,htx,WattJ.00,tackles_solo,2,,,,,
player,201410200pit,htx,WattJ.00,tackles_assists,1,,,,,
player,201410200pit,htx,WattJ.00,tackles_loss,1,,,,,
player,201410200pit,htx,WattJ.00,qb_hits,2,,,,,
player,201410200pit,htx,WattJ.00,fumbles_rec,1,,,,,
player,201410200pit,htx,WattJ.00,fumbles_rec_yds,0,,,,,
player,201410200pit,htx,WattJ.00,fumbles_rec_td,0,,,,,
player,201410200pit,htx,WattJ.00,fumbles_forced,0,,,,,
player,201410200pit,htx,LewiKe00,def_int,0,,,,,
player,201410200pit,htx,LewiKe00,def_int_yds,0,,,,,
