game,2014,12,20141123,201411230clt,jax,"Jacksonville Jaguars",3,clt,"Indianapolis Colts",23
player,201411230clt,jax,GerhTo00,rush_att,4,,,,,
player,201411230clt,jax,GerhTo00,rush_yds,31,,,,,
player,201411230clt,jax,GerhTo00,rush_td,0,,,,,
player,201411230clt,jax,GerhTo00,rush_long,23,,,,,
player,201411230clt,jax,GerhTo00,targets,4,,,,,
player,201411230clt,jax,GerhTo00,rec,3,,,,,
player,201411230clt,jax,GerhTo00,rec_yds,19,,,,,
player,201411230clt,jax,GerhTo00,rec_td,0,,,,,
player,201411230clt,jax,GerhTo00,rec_long,8,,,,,
player,201411230clt,jax,GerhTo00,fumbles,0,,,,,
player,201411230clt,jax,GerhTo00,fumbles_lost,0,,,,,
player,201411230clt,jax,RobiDe00,pass_cmp,0,,,,,
player,201411230clt,jax,RobiDe00,pass_att,0,,,,,
player,201411230clt,jax,RobiDe00,pass_yds,0,,,,,
player,201411230clt,jax,RobiDe00,pass_td,0,,,,,
player,201411230clt,jax,RobiDe00,pass_int,0,,,,,
player,201411230clt,jax,RobiDe00,pass_sacked,0,,,,,
player,201411230clt,jax,RobiDe00,pass_sacked_yds,0,,,,,
player,201411230clt,jax,RobiDe00,pass_long,0,,,,,
player,201411230clt,jax,RobiDe00,pass_rating,,,,,,
player,201411230clt,jax,RobiDe00,rush_att,14,,,,,
player,201411230clt,jax,RobiDe00,rush_yds,25,,,,,
player,201411230clt,jax,RobiDe00,rush_td,0,,,,,
player,201411230clt,jax,RobiDe00,rush_long,9,,,,,
player,201411230clt,jax,RobiDe00,targets,5,,,,,
player,201411230clt,jax,RobiDe00,rec,4,,,,,
player,201411230clt,jax,RobiDe00,rec_yds,47,,,,,
player,201411230clt,jax,RobiDe00,rec_td,0,,,,,
player,201411230clt,jax,RobiDe00,rec_long,19,,,,,
player,201411230clt,jax,RobiDe00,fumbles,1,,,,,
player,201411230clt,jax,RobiDe00,fumbles_lost,1,,,,,
player,201411230clt,jax,LeexMa00,pass_cmp,0,,,,,
player,201411230clt,jax,LeexMa00,pass_att,0,,,,,
player,201411230clt,jax,LeexMa00,pass_yds,0,,,,,
player,201411230clt,jax,LeexMa00,pass_td,0,,,,,
player,201411230clt,jax,LeexMa00,pass_int,0,,,,,
player,201411230clt,jax,LeexMa00,pass_sacked,0,,,,,
player,201411230clt,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201411230clt,jax,LeexMa00,pass_long,0,,,,,
player,201411230clt,jax,LeexMa00,pass_rating,,,,,,
player,201411230clt,jax,LeexMa00,rush_att,0,,,,,
player,201411230clt,jax,LeexMa00,rush_yds,0,,,,,
player,201411230clt,jax,LeexMa00,rush_td,0,,,,,
player,201411230clt,jax,LeexMa00,rush_long,0,,,,,
player,201411230clt,jax,LeexMa00,targets,5,,,,,
player,201411230clt,jax,LeexMa00,rec,3,,,,,
player,201411230clt,jax,LeexMa00,rec_yds,52,,,,,
player,201411230clt,jax,LeexMa00,rec_td,0,,,,,
player,201411230clt,jax,LeexMa00,rec_long,37,,,,,
player,201411230clt,jax,LeexMa00,fumbles,0,,,,,
player,201411230clt,jax,LeexMa00,fumbles_lost,0,,,,,
player,201411230clt,jax,TodmJo00,pass_cmp,0,,,,,
player,201411230clt,jax,TodmJo00,pass_att,0,,,,,
player,201411230clt,jax,TodmJo00,pass_yds,0,,,,,
player,201411230clt,jax,TodmJo00,pass_td,0,,,,,
player,201411230clt,jax,TodmJo00,pass_int,0,,,,,
player,201411230clt,jax,TodmJo00,pass_sacked,0,,,,,
player,201411230clt,jax,TodmJo00,pass_sacked_yds,0,,,,,
player,201411230clt,jax,TodmJo00,pass_long,0,,,,,
player,201411230clt,jax,TodmJo00,pass_rating,,,,,,
player,201411230clt,jax,TodmJo00,rush_att,0,,,,,
player,201411230clt,jax,TodmJo00,rush_yds,0,,,,,
player,201411230clt,jax,TodmJo00,rush_td,0,,,,,
player,201411230clt,jax,TodmJo00,rush_long,0,,,,,
player,201411230clt,jax,TodmJo00,targets,3,,,,,
player,201411230clt,jax,TodmJo00,rec,2,,,,,
player,201411230clt,jax,TodmJo00,rec_yds,14,,,,,
player,201411230clt,jax,TodmJo00,rec_td,0,,,,,
player,201411230clt,jax,TodmJo00,rec_long,10,,,,,
player,201411230clt,jax,TodmJo00,fumbles,0,,,,,
player,201411230clt,jax,TodmJo00,fumbles_lost,0,,,,,
player,201411230clt,jax,HurnAl01,pass_cmp,0,,,,,
player,201411230clt,jax,HurnAl01,pass_att,0,,,,,
player,201411230clt,jax,HurnAl01,pass_yds,0,,,,,
player,201411230clt,jax,HurnAl01,pass_td,0,,,,,
player,201411230clt,jax,HurnAl01,pass_int,0,,,,,
player,201411230clt,jax,HurnAl01,pass_sacked,0,,,,,
player,201411230clt,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201411230clt,jax,HurnAl01,pass_long,0,,,,,
player,201411230clt,jax,HurnAl01,pass_rating,,,,,,
player,201411230clt,jax,HurnAl01,rush_att,0,,,,,
player,201411230clt,jax,HurnAl01,rush_yds,0,,,,,
player,201411230clt,jax,HurnAl01,rush_td,0,,,,,
player,201411230clt,jax,HurnAl01,rush_long,0,,,,,
player,201411230clt,jax,HurnAl01,targets,4,,,,,
player,201411230clt,jax,HurnAl01,rec,1,,,,,
player,201411230clt,jax,HurnAl01,rec_yds,13,,,,,
player,201411230clt,jax,HurnAl01,rec_td,0,,,,,
player,201411230clt,jax,HurnAl01,rec_long,13,,,,,
player,201411230clt,jax,HurnAl01,fumbles,0,,,,,
player,201411230clt,jax,HurnAl01,fumbles_lost,0,,,,,
player,201411230clt,jax,ShorCe00,pass_cmp,0,,,,,
player,201411230clt,jax,ShorCe00,pass_att,0,,,,,
player,201411230clt,jax,ShorCe00,pass_yds,0,,,,,
player,201411230clt,jax,ShorCe00,pass_td,0,,,,,
player,201411230clt,jax,ShorCe00,pass_int,0,,,,,
player,201411230clt,jax,ShorCe00,pass_sacked,0,,,,,
player,201411230clt,jax,ShorCe00,pass_sacked_yds,0,,,,,
player,201411230clt,jax,ShorCe00,pass_long,0,,,,,
player,201411230clt,jax,ShorCe00,pass_rating,,,,,,
player,201411230clt,jax,ShorCe00,rush_att,0,,,,,
player,201411230clt,jax,ShorCe00,rush_yds,0,,,,,
player,201411230clt,jax,ShorCe00,rush_td,0,,,,,
player,201411230clt,jax,ShorCe00,rush_long,0,,,,,
player,201411230clt,jax,ShorCe00,targets,3,,,,,
player,201411230clt,jax,ShorCe00,rec,1,,,,,
player,201411230clt,jax,ShorCe00,rec_yds,6,,,,,
player,201411230clt,jax,ShorCe00,rec_td,0,,,,,
player,201411230clt,jax,ShorCe00,rec_long,6,,,,,
player,201411230clt,jax,ShorCe00,fumbles,0,,,,,
player,201411230clt,jax,ShorCe00,fumbles_lost,0,,,,,
player,201411230clt,jax,LewiMa00,pass_cmp,0,,,,,
player,201411230clt,jax,LewiMa00,pass_att,0,,,,,
player,201411230clt,jax,LewiMa00,pass_yds,0,,,,,
player,201411230clt,jax,LewiMa00,pass_td,0,,,,,
player,201411230clt,jax,LewiMa00,pass_int,0,,,,,
player,201411230clt,jax,LewiMa00,pass_sacked,0,,,,,
player,201411230clt,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201411230clt,jax,LewiMa00,pass_long,0,,,,,
player,201411230clt,jax,LewiMa00,pass_rating,,,,,,
player,201411230clt,jax,LewiMa00,rush_att,0,,,,,
player,201411230clt,jax,LewiMa00,rush_yds,0,,,,,
player,201411230clt,jax,LewiMa00,rush_td,0,,,,,
player,201411230clt,jax,LewiMa00,rush_long,0,,,,,
player,201411230clt,jax,LewiMa00,targets,3,,,,,
player,201411230clt,jax,LewiMa00,rec,1,,,,,
player,201411230clt,jax,LewiMa00,rec_yds,-5,,,,,
player,201411230clt,jax,LewiMa00,rec_td,0,,,,,
player,201411230clt,jax,LewiMa00,rec_long,-5,,,,,
player,201411230clt,jax,LewiMa00,fumbles,0,,,,,
player,201411230clt,jax,LewiMa00,fumbles_lost,0,,,,,
player,201411230clt,clt,LuckAn00,pass_cmp,21,,,,,
player,201411230clt,clt,LuckAn00,pass_att,32,,,,,
player,201411230clt,clt,LuckAn00,pass_yds,253,,,,,
player,201411230clt,clt,LuckAn00,pass_td,1,,,,,
player,201411230clt,clt,LuckAn00,pass_int,0,,,,,
player,201411230clt,clt,LuckAn00,pass_sacked,5,,,,,
player,201411230clt,clt,LuckAn00,pass_sacked_yds,39,,,,,
player,201411230clt,clt,LuckAn00,pass_long,73,,,,,
player,201411230clt,clt,LuckAn00,pass_rating,100.1,,,,,
player,201411230clt,clt,LuckAn00,rush_att,8,,,,,
player,201411230clt,clt,LuckAn00,rush_yds,49,,,,,
player,201411230clt,clt,LuckAn00,rush_td,0,,,,,
player,201411230clt,clt,LuckAn00,rush_long,20,,,,,
player,201411230clt,clt,LuckAn00,targets,0,,,,,
player,201411230clt,clt,LuckAn00,rec,0,,,,,
player,201411230clt,clt,LuckAn00,rec_yds,0,,,,,
player,201411230clt,clt,LuckAn00,rec_td,0,,,,,
player,201411230clt,clt,LuckAn00,rec_long,0,,,,,
player,201411230clt,clt,LuckAn00,fumbles,4,,,,,
player,201411230clt,clt,LuckAn00,fumbles_lost,2,,,,,
player,201411230clt,clt,HerrDa00,pass_cmp,0,,,,,
player,201411230clt,clt,HerrDa00,pass_att,0,,,,,
player,201411230clt,clt,HerrDa00,pass_yds,0,,,,,
player,201411230clt,clt,HerrDa00,pass_td,0,,,,,
player,201411230clt,clt,HerrDa00,pass_int,0,,,,,
player,201411230clt,clt,HerrDa00,pass_sacked,0,,,,,
player,201411230clt,clt,HerrDa00,pass_sacked_yds,0,,,,,
player,201411230clt,clt,HerrDa00,pass_long,0,,,,,
player,201411230clt,clt,HerrDa00,pass_rating,,,,,,
player,201411230clt,clt,HerrDa00,rush_att,12,,,,,
player,201411230clt,clt,HerrDa00,rush_yds,65,,,,,
player,201411230clt,clt,HerrDa00,rush_td,0,,,,,
player,201411230clt,clt,HerrDa00,rush_long,18,,,,,
player,201411230clt,clt,HerrDa00,targets,5,,,,,
player,201411230clt,clt,HerrDa00,rec,5,,,,,
player,201411230clt,clt,HerrDa00,rec_yds,31,,,,,
player,201411230clt,clt,HerrDa00,rec_td,0,,,,,
player,201411230clt,clt,HerrDa00,rec_long,14,,,,,
player,201411230clt,clt,HerrDa00,fumbles,1,,,,,
player,201411230clt,clt,HerrDa00,fumbles_lost,1,,,,,
player,201411230clt,clt,RichTr00,pass_cmp,0,,,,,
player,201411230clt,clt,RichTr00,pass_att,0,,,,,
player,201411230clt,clt,RichTr00,pass_yds,0,,,,,
player,201411230clt,clt,RichTr00,pass_td,0,,,,,
player,201411230clt,clt,RichTr00,pass_int,0,,,,,
player,201411230clt,clt,RichTr00,pass_sacked,0,,,,,
player,201411230clt,clt,RichTr00,pass_sacked_yds,0,,,,,
player,201411230clt,clt,RichTr00,pass_long,0,,,,,
player,201411230clt,clt,RichTr00,pass_rating,,,,,,
player,201411230clt,clt,RichTr00,rush_att,13,,,,,
player,201411230clt,clt,RichTr00,rush_yds,42,,,,,
player,201411230clt,clt,RichTr00,rush_td,1,,,,,
player,201411230clt,clt,RichTr00,rush_long,12,,,,,
player,201411230clt,clt,RichTr00,targets,1,,,,,
player,201411230clt,clt,RichTr00,rec,0,,,,,
player,201411230clt,clt,RichTr00,rec_yds,0,,,,,
player,201411230clt,clt,RichTr00,rec_td,0,,,,,
player,201411230clt,clt,RichTr00,rec_long,0,,,,,
player,201411230clt,clt,RichTr00,fumbles,0,,,,,
player,201411230clt,clt,RichTr00,fumbles_lost,0,,,,,
player,201411230clt,clt,HiltT.00,pass_cmp,0,,,,,
player,201411230clt,clt,HiltT.00,pass_att,0,,,,,
player,201411230clt,clt,HiltT.00,pass_yds,0,,,,,
player,201411230clt,clt,HiltT.00,pass_td,0,,,,,
player,201411230clt,clt,HiltT.00,pass_int,0,,,,,
player,201411230clt,clt,HiltT.00,pass_sacked,0,,,,,
player,201411230clt,clt,HiltT.00,pass_sacked_yds,0,,,,,
player,201411230clt,clt,HiltT.00,pass_long,0,,,,,
player,201411230clt,clt,HiltT.00,pass_rating,,,,,,
player,201411230clt,clt,HiltT.00,rush_att,1,,,,,
player,201411230clt,clt,HiltT.00,rush_yds,15,,,,,
player,201411230clt,clt,HiltT.00,rush_td,0,,,,,
player,201411230clt,clt,HiltT.00,rush_long,15,,,,,
player,201411230clt,clt,HiltT.00,targets,5,,,,,
player,201411230clt,clt,HiltT.00,rec,4,,,,,
player,201411230clt,clt,HiltT.00,rec_yds,122,,,,,
player,201411230clt,clt,HiltT.00,rec_td,1,,,,,
player,201411230clt,clt,HiltT.00,rec_long,73,,,,,
player,201411230clt,clt,HiltT.00,fumbles,1,,,,,
player,201411230clt,clt,HiltT.00,fumbles_lost,0,,,,,
player,201411230clt,clt,MoncDo00,pass_cmp,0,,,,,
player,201411230clt,clt,MoncDo00,pass_att,0,,,,,
player,201411230clt,clt,MoncDo00,pass_yds,0,,,,,
player,201411230clt,clt,MoncDo00,pass_td,0,,,,,
player,201411230clt,clt,MoncDo00,pass_int,0,,,,,
player,201411230clt,clt,MoncDo00,pass_sacked,0,,,,,
player,201411230clt,clt,MoncDo00,pass_sacked_yds,0,,,,,
player,201411230clt,clt,MoncDo00,pass_long,0,,,,,
player,201411230clt,clt,MoncDo00,pass_rating,,,,,,
player,201411230clt,clt,MoncDo00,rush_att,1,,,,,
player,201411230clt,clt,MoncDo00,rush_yds,4,,,,,
player,201411230clt,clt,MoncDo00,rush_td,0,,,,,
player,201411230clt,clt,MoncDo00,rush_long,4,,,,,
player,201411230clt,clt,MoncDo00,targets,4,,,,,
player,201411230clt,clt,MoncDo00,rec,4,,,,,
player,201411230clt,clt,MoncDo00,rec_yds,38,,,,,
player,201411230clt,clt,MoncDo00,rec_td,0,,,,,
player,201411230clt,clt,MoncDo00,rec_long,16,,,,,
player,201411230clt,clt,MoncDo00,fumbles,0,,,,,
player,201411230clt,clt,MoncDo00,fumbles_lost,0,,,,,
player,201411230clt,clt,FleeCo00,pass_cmp,0,,,,,
player,201411230clt,clt,FleeCo00,pass_att,0,,,,,
player,201411230clt,clt,FleeCo00,pass_yds,0,,,,,
player,201411230clt,clt,FleeCo00,pass_td,0,,,,,
player,201411230clt,clt,FleeCo00,pass_int,0,,,,,
player,201411230clt,clt,FleeCo00,pass_sacked,0,,,,,
player,201411230clt,clt,FleeCo00,pass_sacked_yds,0,,,,,
player,201411230clt,clt,FleeCo00,pass_long,0,,,,,
player,201411230clt,clt,FleeCo00,pass_rating,,,,,,
player,201411230clt,clt,FleeCo00,rush_att,0,,,,,
player,201411230clt,clt,FleeCo00,rush_yds,0,,,,,
player,201411230clt,clt,FleeCo00,rush_td,0,,,,,
player,201411230clt,clt,FleeCo00,rush_long,0,,,,,
player,201411230clt,clt,FleeCo00,targets,4,,,,,
player,201411230clt,clt,FleeCo00,rec,2,,,,,
player,201411230clt,clt,FleeCo00,rec_yds,28,,,,,
player,201411230clt,clt,FleeCo00,rec_td,0,,,,,
player,201411230clt,clt,FleeCo00,rec_long,14,,,,,
player,201411230clt,clt,FleeCo00,fumbles,0,,,,,
player,201411230clt,clt,FleeCo00,fumbles_lost,0,,,,,
player,201411230clt,clt,NickHa01,pass_cmp,0,,,,,
player,201411230clt,clt,NickHa01,pass_att,0,,,,,
player,201411230clt,clt,NickHa01,pass_yds,0,,,,,
player,201411230clt,clt,NickHa01,pass_td,0,,,,,
player,201411230clt,clt,NickHa01,pass_int,0,,,,,
player,201411230clt,clt,NickHa01,pass_sacked,0,,,,,
player,201411230clt,clt,NickHa01,pass_sacked_yds,0,,,,,
player,201411230clt,clt,NickHa01,pass_long,0,,,,,
player,201411230clt,clt,NickHa01,pass_rating,,,,,,
player,201411230clt,clt,NickHa01,rush_att,0,,,,,
player,201411230clt,clt,NickHa01,rush_yds,0,,,,,
player,201411230clt,clt,NickHa01,rush_td,0,,,,,
player,201411230clt,clt,NickHa01,rush_long,0,,,,,
player,201411230clt,clt,NickHa01,targets,1,,,,,
player,201411230clt,clt,NickHa01,rec,1,,,,,
player,201411230clt,clt,NickHa01,rec_yds,16,,,,,
player,201411230clt,clt,NickHa01,rec_td,0,,,,,
player,201411230clt,clt,NickHa01,rec_long,16,,,,,
player,201411230clt,clt,NickHa01,fumbles,0,,,,,
player,201411230clt,clt,NickHa01,fumbles_lost,0,,,,,
player,201411230clt,clt,WaynRe00,pass_cmp,0,,,,,
player,201411230clt,clt,WaynRe00,pass_att,0,,,,,
player,201411230clt,clt,WaynRe00,pass_yds,0,,,,,
player,201411230clt,clt,WaynRe00,pass_td,0,,,,,
player,201411230clt,clt,WaynRe00,pass_int,0,,,,,
player,201411230clt,clt,WaynRe00,pass_sacked,0,,,,,
player,201411230clt,clt,WaynRe00,pass_sacked_yds,0,,,,,
player,201411230clt,clt,WaynRe00,pass_long,0,,,,,
player,201411230clt,clt,WaynRe00,pass_rating,,,,,,
player,201411230clt,clt,WaynRe00,rush_att,0,,,,,
player,201411230clt,clt,WaynRe00,rush_yds,0,,,,,
player,201411230clt,clt,WaynRe00,rush_td,0,,,,,
player,201411230clt,clt,WaynRe00,rush_long,0,,,,,
player,201411230clt,clt,WaynRe00,targets,9,,,,,
player,201411230clt,clt,WaynRe00,rec,3,,,,,
player,201411230clt,clt,WaynRe00,rec_yds,10,,,,,
player,201411230clt,clt,WaynRe00,rec_td,0,,,,,
player,201411230clt,clt,WaynRe00,rec_long,8,,,,,
player,201411230clt,clt,WaynRe00,fumbles,0,,,,,
player,201411230clt,clt,WaynRe00,fumbles_lost,0,,,,,
player,201411230clt,clt,DoylJa00,pass_cmp,0,,,,,
player,201411230clt,clt,DoylJa00,pass_att,0,,,,,
player,201411230clt,clt,DoylJa00,pass_yds,0,,,,,
player,201411230clt,clt,DoylJa00,pass_td,0,,,,,
player,201411230clt,clt,DoylJa00,pass_int,0,,,,,
player,201411230clt,clt,DoylJa00,pass_sacked,0,,,,,
player,201411230clt,clt,DoylJa00,pass_sacked_yds,0,,,,,
player,201411230clt,clt,DoylJa00,pass_long,0,,,,,
player,201411230clt,clt,DoylJa00,pass_rating,,,,,,
player,201411230clt,clt,DoylJa00,rush_att,0,,,,,
player,201411230clt,clt,DoylJa00,rush_yds,0,,,,,
player,201411230clt,clt,DoylJa00,rush_td,0,,,,,
player,201411230clt,clt,DoylJa00,rush_long,0,,,,,
player,201411230clt,clt,DoylJa00,targets,3,,,,,
player,201411230clt,clt,DoylJa00,rec,2,,,,,
player,201411230clt,clt,DoylJa00,rec_yds,8,,,,,
player,201411230clt,clt,DoylJa00,rec_td,0,,,,,
player,201411230clt,clt,DoylJa00,rec_long,7,,,,,
player,201411230clt,clt,DoylJa00,fumbles,0,,,,,
player,201411230clt,clt,DoylJa00,fumbles_lost,0,,,,,
player,201411230clt,jax,ClemCh23,def_int,0,,,,,
player,201411230clt,jax,ClemCh23,def_int_yds,0,,,,,
player,201411230clt,jax,ClemCh23,def_int_td,0,,,,,
player,201411230clt,jax,ClemCh23,def_int_long,0,,,,,
player,201411230clt,jax,ClemCh23,pass_defended,0,,,,,
player,201411230clt,jax,ClemCh23,sacks,3.0,,,,,
player,201411230clt,jax,ClemCh23,tackles_combined,3,,,,,
player,201411230clt,jax,ClemCh23,tackles_solo,3,,,,,
player,201411230clt,jax,ClemCh23,tackles_assists,0,,,,,
player,201411230clt,jax,ClemCh23,tackles_loss,2,,,,,
player,201411230clt,jax,ClemCh23,qb_hits,3,,,,,
player,201411230clt,jax,ClemCh23,fumbles_rec,0,,,,,
player,201411230clt,jax,ClemCh23,fumbles_rec_yds,0,,,,,
player,201411230clt,jax,ClemCh23,fumbles_rec_td,0,,,,,
player,201411230clt,jax,ClemCh23,fumbles_forced,1,,,,,
player,201411230clt,jax,DaviRy00,def_int,0,,,,,
player,201411230clt,jax,DaviRy00,def_int_yds,0,,,,,
player,201411230clt,jax,DaviRy00,def_int_td,0,,,,,
player,201411230clt,jax,DaviRy00,def_int_long,0,,,,,
player,201411230clt,jax,DaviRy00,pass_defended,0,,,,,
player,201411230clt,jax,DaviRy00,sacks,1.0,,,,,
player,201411230clt,jax,DaviRy00,tackles_combined,2,,,,,
player,201411230clt,jax,DaviRy00,tackles_solo,2,,,,,
player,201411230clt,jax,DaviRy00,tackles_assists,0,,,,,
player,201411230clt,jax,DaviRy00,tackles_loss,0,,,,,
player,201411230clt,jax,DaviRy00,qb_hits,0,,,,,
player,201411230clt,jax,DaviRy00,fumbles_rec,0,,,,,
player,201411230clt,jax,DaviRy00,fumbles_rec_yds,0,,,,,
player,201411230clt,jax,DaviRy00,fumbles_rec_td,0,,,,,
player,201411230clt,jax,DaviRy00,fumbles_forced,1,,,,,
player,201411230clt,jax,SmitCh03,def_int,0,,,,,
player,201411230clt,jax,SmitCh03,def_int_yds,0,,,,,
player,201411230clt,jax,SmitCh03,def_int_td,0,,,,,
player,201411230clt,jax,SmitCh03,def_int_long,0,,,,,
player,201411230clt,jax,SmitCh03,pass_defended,0,,,,,
player,201411230clt,jax,SmitCh03,sacks,1.0,,,,,
player,201411230clt,jax,SmitCh03,tackles_combined,1,,,,,
player,201411230clt,jax,SmitCh03,tackles_solo,1,,,,,
player,201411230clt,jax,SmitCh03,tackles_assists,0,,,,,
player,201411230clt,jax,SmitCh03,tackles_loss,0,,,,,
player,201411230clt,jax,SmitCh03,qb_hits,0,,,,,
player,201411230clt,jax,SmitCh03,fumbles_rec,0,,,,,
player,201411230clt,jax,SmitCh03,fumbles_rec_yds,0,,,,,
player,201411230clt,jax,SmitCh03,fumbles_rec_td,0,,,,,
player,201411230clt,jax,SmitCh03,fumbles_forced,1,,,,,
player,201411230clt,jax,SmitTe01,def_int,0,,,,,
player,201411230clt,jax,SmitTe01,def_int_yds,0,,,,,
player,201411230clt,jax,SmitTe01,def_int_td,0,,,,,
player,201411230clt,jax,SmitTe01,def_int_long,0,,,,,
player,201411230clt,jax,SmitTe01,pass_defended,0,,,,,
player,201411230clt,jax,SmitTe01,sacks,0.0,,,,,
player,201411230clt,jax,SmitTe01,tackles_combined,13,,,,,
player,201411230clt,jax,SmitTe01,tackles_solo,10,,,,,
player,201411230clt,jax,SmitTe01,tackles_assists,3,,,,,
player,201411230clt,jax,SmitTe01,tackles_loss,2,,,,,
player,201411230clt,jax,SmitTe01,qb_hits,0,,,,,
player,201411230clt,jax,SmitTe01,fumbles_rec,2,,,,,
player,201411230clt,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201411230clt,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201411230clt,jax,SmitTe01,fumbles_forced,0,,,,,
player,201411230clt,jax,ThomJ.02,def_int,0,,,,,
player,201411230clt,jax,ThomJ.02,def_int_yds,0,,,,,
player,201411230clt,jax,ThomJ.02,def_int_td,0,,,,,
player,201411230clt,jax,ThomJ.02,def_int_long,0,,,,,
player,201411230clt,jax,ThomJ.02,pass_defended,1,,,,,
player,201411230clt,jax,ThomJ.02,sacks,0.0,,,,,
player,201411230clt,jax,ThomJ.02,tackles_combined,10,,,,,
player,201411230clt,jax,ThomJ.02,tackles_solo,4,,,,,
player,201411230clt,jax,ThomJ.02,tackles_assists,6,,,,,
player,201411230clt,jax,ThomJ.02,tackles_loss,0,,,,,
player,201411230clt,jax,ThomJ.02,qb_hits,0,,,,,
player,201411230clt,jax,ThomJ.02,fumbles_rec,0,,,,,
player,201411230clt,jax,ThomJ.02,fumbles_rec_yds,0,,,,,
player,201411230clt,jax,ThomJ.02,fumbles_rec_td,0,,,,,
player,201411230clt,jax,ThomJ.02,fumbles_forced,0,,,,,
player,201411230clt,jax,CyprJo00,def_int,0,,,,,
player,201411230clt,jax,CyprJo00,def_int_yds,0,,,,,
player,201411230clt,jax,CyprJo00,def_int_td,0,,,,,
player,201411230clt,jax,CyprJo00,def_int_long,0,,,,,
player,201411230clt,jax,CyprJo00,pass_defended,0,,,,,
player,201411230clt,jax,CyprJo00,sacks,0.0,,,,,
player,201411230clt,jax,CyprJo00,tackles_combined,8,,,,,
player,201411230clt,jax,CyprJo00,tackles_solo,4,,,,,
player,201411230clt,jax,CyprJo00,tackles_assists,4,,,,,
player,201411230clt,jax,CyprJo00,tackles_loss,1,,,,,
player,201411230clt,jax,CyprJo00,qb_hits,0,,,,,
player,201411230clt,jax,CyprJo00,fumbles_rec,0,,,,,
player,201411230clt,jax,CyprJo00,fumbles_rec_yds,0,,,,,
