game,2014,2,20140914,201409140was,jax,"Jacksonville Jaguars",10,was,"Washington Redskins",41
player,201409140was,jax,RobiAl02,pass_yds,0,,,,,
player,201409140was,jax,RobiAl02,pass_td,0,,,,,
player,201409140was,jax,RobiAl02,pass_int,0,,,,,
player,201409140was,jax,RobiAl02,pass_sacked,0,,,,,
player,201409140was,jax,RobiAl02,pass_sacked_yds,0,,,,,
player,201409140was,jax,RobiAl02,pass_long,0,,,,,
player,201409140was,jax,RobiAl02,pass_rating,,,,,,
player,201409140was,jax,RobiAl02,rush_att,0,,,,,
player,201409140was,jax,RobiAl02,rush_yds,0,,,,,
player,201409140was,jax,RobiAl02,rush_td,0,,,,,
player,201409140was,jax,RobiAl02,rush_long,0,,,,,
player,201409140was,jax,RobiAl02,targets,6,,,,,
player,201409140was,jax,RobiAl02,rec,4,,,,,
player,201409140was,jax,RobiAl02,rec_yds,75,,,,,
player,201409140was,jax,RobiAl02,rec_td,0,,,,,
player,201409140was,jax,RobiAl02,rec_long,54,,,,,
player,201409140was,jax,RobiAl02,fumbles,0,,,,,
player,201409140was,jax,RobiAl02,fumbles_lost,0,,,,,
player,201409140was,jax,LewiMa00,pass_cmp,0,,,,,
player,201409140was,jax,LewiMa00,pass_att,0,,,,,
player,201409140was,jax,LewiMa00,pass_yds,0,,,,,
player,201409140was,jax,LewiMa00,pass_td,0,,,,,
player,201409140was,jax,LewiMa00,pass_int,0,,,,,
player,201409140was,jax,LewiMa00,pass_sacked,0,,,,,
player,201409140was,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201409140was,jax,LewiMa00,pass_long,0,,,,,
player,201409140was,jax,LewiMa00,pass_rating,,,,,,
player,201409140was,jax,LewiMa00,rush_att,0,,,,,
player,201409140was,jax,LewiMa00,rush_yds,0,,,,,
player,201409140was,jax,LewiMa00,rush_td,0,,,,,
player,201409140was,jax,LewiMa00,rush_long,0,,,,,
player,201409140was,jax,LewiMa00,targets,3,,,,,
player,201409140was,jax,LewiMa00,rec,2,,,,,
player,201409140was,jax,LewiMa00,rec_yds,71,,,,,
player,201409140was,jax,LewiMa00,rec_td,1,,,,,
player,201409140was,jax,LewiMa00,rec_long,63,,,,,
player,201409140was,jax,LewiMa00,fumbles,0,,,,,
player,201409140was,jax,LewiMa00,fumbles_lost,0,,,,,
player,201409140was,jax,RobiDe00,pass_cmp,0,,,,,
player,201409140was,jax,RobiDe00,pass_att,0,,,,,
player,201409140was,jax,RobiDe00,pass_yds,0,,,,,
player,201409140was,jax,RobiDe00,pass_td,0,,,,,
player,201409140was,jax,RobiDe00,pass_int,0,,,,,
player,201409140was,jax,RobiDe00,pass_sacked,0,,,,,
player,201409140was,jax,RobiDe00,pass_sacked_yds,0,,,,,
player,201409140was,jax,RobiDe00,pass_long,0,,,,,
player,201409140was,jax,RobiDe00,pass_rating,,,,,,
player,201409140was,jax,RobiDe00,rush_att,0,,,,,
player,201409140was,jax,RobiDe00,rush_yds,0,,,,,
player,201409140was,jax,RobiDe00,rush_td,0,,,,,
player,201409140was,jax,RobiDe00,rush_long,0,,,,,
player,201409140was,jax,RobiDe00,targets,2,,,,,
player,201409140was,jax,RobiDe00,rec,2,,,,,
player,201409140was,jax,RobiDe00,rec_yds,14,,,,,
player,201409140was,jax,RobiDe00,rec_td,0,,,,,
player,201409140was,jax,RobiDe00,rec_long,8,,,,,
player,201409140was,jax,RobiDe00,fumbles,0,,,,,
player,201409140was,jax,RobiDe00,fumbles_lost,0,,,,,
player,201409140was,jax,HurnAl01,pass_cmp,0,,,,,
player,201409140was,jax,HurnAl01,pass_att,0,,,,,
player,201409140was,jax,HurnAl01,pass_yds,0,,,,,
player,201409140was,jax,HurnAl01,pass_td,0,,,,,
player,201409140was,jax,HurnAl01,pass_int,0,,,,,
player,201409140was,jax,HurnAl01,pass_sacked,0,,,,,
player,201409140was,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201409140was,jax,HurnAl01,pass_long,0,,,,,
player,201409140was,jax,HurnAl01,pass_rating,,,,,,
player,201409140was,jax,HurnAl01,rush_att,0,,,,,
player,201409140was,jax,HurnAl01,rush_yds,0,,,,,
player,201409140was,jax,HurnAl01,rush_td,0,,,,,
player,201409140was,jax,HurnAl01,rush_long,0,,,,,
player,201409140was,jax,HurnAl01,targets,6,,,,,
player,201409140was,jax,HurnAl01,rec,2,,,,,
player,201409140was,jax,HurnAl01,rec_yds,13,,,,,
player,201409140was,jax,HurnAl01,rec_td,0,,,,,
player,201409140was,jax,HurnAl01,rec_long,10,,,,,
player,201409140was,jax,HurnAl01,fumbles,0,,,,,
player,201409140was,jax,HurnAl01,fumbles_lost,0,,,,,
player,201409140was,jax,LeexMa00,pass_cmp,0,,,,,
player,201409140was,jax,LeexMa00,pass_att,0,,,,,
player,201409140was,jax,LeexMa00,pass_yds,0,,,,,
player,201409140was,jax,LeexMa00,pass_td,0,,,,,
player,201409140was,jax,LeexMa00,pass_int,0,,,,,
player,201409140was,jax,LeexMa00,pass_sacked,0,,,,,
player,201409140was,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201409140was,jax,LeexMa00,pass_long,0,,,,,
player,201409140was,jax,LeexMa00,pass_rating,,,,,,
player,201409140was,jax,LeexMa00,rush_att,0,,,,,
player,201409140was,jax,LeexMa00,rush_yds,0,,,,,
player,201409140was,jax,LeexMa00,rush_td,0,,,,,
player,201409140was,jax,LeexMa00,rush_long,0,,,,,
player,201409140was,jax,LeexMa00,targets,4,,,,,
player,201409140was,jax,LeexMa00,rec,2,,,,,
player,201409140was,jax,LeexMa00,rec_yds,11,,,,,
player,201409140was,jax,LeexMa00,rec_td,0,,,,,
player,201409140was,jax,LeexMa00,rec_long,8,,,,,
player,201409140was,jax,LeexMa00,fumbles,0,,,,,
player,201409140was,jax,LeexMa00,fumbles_lost,0,,,,,
player,201409140was,jax,ShulMi01,pass_cmp,0,,,,,
player,201409140was,jax,ShulMi01,pass_att,0,,,,,
player,201409140was,jax,ShulMi01,pass_yds,0,,,,,
player,201409140was,jax,ShulMi01,pass_td,0,,,,,
player,201409140was,jax,ShulMi01,pass_int,0,,,,,
player,201409140was,jax,ShulMi01,pass_sacked,0,,,,,
player,201409140was,jax,ShulMi01,pass_sacked_yds,0,,,,,
player,201409140was,jax,ShulMi01,pass_long,0,,,,,
player,201409140was,jax,ShulMi01,pass_rating,,,,,,
player,201409140was,jax,ShulMi01,rush_att,0,,,,,
player,201409140was,jax,ShulMi01,rush_yds,0,,,,,
player,201409140was,jax,ShulMi01,rush_td,0,,,,,
player,201409140was,jax,ShulMi01,rush_long,0,,,,,
player,201409140was,jax,ShulMi01,targets,1,,,,,
player,201409140was,jax,ShulMi01,rec,0,,,,,
player,201409140was,jax,ShulMi01,rec_yds,0,,,,,
player,201409140was,jax,ShulMi01,rec_td,0,,,,,
player,201409140was,jax,ShulMi01,rec_long,0,,,,,
player,201409140was,jax,ShulMi01,fumbles,0,,,,,
player,201409140was,jax,ShulMi01,fumbles_lost,0,,,,,
player,201409140was,jax,BrowMi00,pass_cmp,0,,,,,
player,201409140was,jax,BrowMi00,pass_att,0,,,,,
player,201409140was,jax,BrowMi00,pass_yds,0,,,,,
player,201409140was,jax,BrowMi00,pass_td,0,,,,,
player,201409140was,jax,BrowMi00,pass_int,0,,,,,
player,201409140was,jax,BrowMi00,pass_sacked,0,,,,,
player,201409140was,jax,BrowMi00,pass_sacked_yds,0,,,,,
player,201409140was,jax,BrowMi00,pass_long,0,,,,,
player,201409140was,jax,BrowMi00,pass_rating,,,,,,
player,201409140was,jax,BrowMi00,rush_att,0,,,,,
player,201409140was,jax,BrowMi00,rush_yds,0,,,,,
player,201409140was,jax,BrowMi00,rush_td,0,,,,,
player,201409140was,jax,BrowMi00,rush_long,0,,,,,
player,201409140was,jax,BrowMi00,targets,4,,,,,
player,201409140was,jax,BrowMi00,rec,0,,,,,
player,201409140was,jax,BrowMi00,rec_yds,0,,,,,
player,201409140was,jax,BrowMi00,rec_td,0,,,,,
player,201409140was,jax,BrowMi00,rec_long,0,,,,,
player,201409140was,jax,BrowMi00,fumbles,0,,,,,
player,201409140was,jax,BrowMi00,fumbles_lost,0,,,,,
player,201409140was,was,CousKi00,pass_cmp,22,,,,,
player,201409140was,was,CousKi00,pass_att,33,,,,,
player,201409140was,was,CousKi00,pass_yds,250,,,,,
player,201409140was,was,CousKi00,pass_td,2,,,,,
player,201409140was,was,CousKi00,pass_int,0,,,,,
player,201409140was,was,CousKi00,pass_sacked,2,,,,,
player,201409140was,was,CousKi00,pass_sacked_yds,21,,,,,
player,201409140was,was,CousKi00,pass_long,31,,,,,
player,201409140was,was,CousKi00,pass_rating,109.4,,,,,
player,201409140was,was,CousKi00,rush_att,1,,,,,
player,201409140was,was,CousKi00,rush_yds,-1,,,,,
player,201409140was,was,CousKi00,rush_td,0,,,,,
player,201409140was,was,CousKi00,rush_long,-1,,,,,
player,201409140was,was,CousKi00,targets,0,,,,,
player,201409140was,was,CousKi00,rec,0,,,,,
player,201409140was,was,CousKi00,rec_yds,0,,,,,
player,201409140was,was,CousKi00,rec_td,0,,,,,
player,201409140was,was,CousKi00,rec_long,0,,,,,
player,201409140was,was,CousKi00,fumbles,0,,,,,
player,201409140was,was,CousKi00,fumbles_lost,0,,,,,
player,201409140was,was,GrifRo01,pass_cmp,2,,,,,
player,201409140was,was,GrifRo01,pass_att,3,,,,,
player,201409140was,was,GrifRo01,pass_yds,38,,,,,
player,201409140was,was,GrifRo01,pass_td,0,,,,,
player,201409140was,was,GrifRo01,pass_int,0,,,,,
player,201409140was,was,GrifRo01,pass_sacked,1,,,,,
player,201409140was,was,GrifRo01,pass_sacked_yds,9,,,,,
player,201409140was,was,GrifRo01,pass_long,19,,,,,
player,201409140was,was,GrifRo01,pass_rating,109.7,,,,,
player,201409140was,was,GrifRo01,rush_att,2,,,,,
player,201409140was,was,GrifRo01,rush_yds,22,,,,,
player,201409140was,was,GrifRo01,rush_td,0,,,,,
player,201409140was,was,GrifRo01,rush_long,12,,,,,
player,201409140was,was,GrifRo01,targets,0,,,,,
player,201409140was,was,GrifRo01,rec,0,,,,,
player,201409140was,was,GrifRo01,rec_yds,0,,,,,
player,201409140was,was,GrifRo01,rec_td,0,,,,,
player,201409140was,was,GrifRo01,rec_long,0,,,,,
player,201409140was,was,GrifRo01,fumbles,0,,,,,
player,201409140was,was,GrifRo01,fumbles_lost,0,,,,,
player,201409140was,was,MorrAl00,pass_cmp,0,,,,,
player,201409140was,was,MorrAl00,pass_att,0,,,,,
player,201409140was,was,MorrAl00,pass_yds,0,,,,,
player,201409140was,was,MorrAl00,pass_td,0,,,,,
player,201409140was,was,MorrAl00,pass_int,0,,,,,
player,201409140was,was,MorrAl00,pass_sacked,0,,,,,
player,201409140was,was,MorrAl00,pass_sacked_yds,0,,,,,
player,201409140was,was,MorrAl00,pass_long,0,,,,,
player,201409140was,was,MorrAl00,pass_rating,,,,,,
player,201409140was,was,MorrAl00,rush_att,22,,,,,
player,201409140was,was,MorrAl00,rush_yds,85,,,,,
player,201409140was,was,MorrAl00,rush_td,2,,,,,
player,201409140was,was,MorrAl00,rush_long,23,,,,,
player,201409140was,was,MorrAl00,targets,0,,,,,
player,201409140was,was,MorrAl00,rec,0,,,,,
player,201409140was,was,MorrAl00,rec_yds,0,,,,,
player,201409140was,was,MorrAl00,rec_td,0,,,,,
player,201409140was,was,MorrAl00,rec_long,0,,,,,
player,201409140was,was,MorrAl00,fumbles,0,,,,,
player,201409140was,was,MorrAl00,fumbles_lost,0,,,,,
player,201409140was,was,ReddSi00,pass_cmp,0,,,,,
player,201409140was,was,ReddSi00,pass_att,0,,,,,
player,201409140was,was,ReddSi00,pass_yds,0,,,,,
player,201409140was,was,ReddSi00,pass_td,0,,,,,
player,201409140was,was,ReddSi00,pass_int,0,,,,,
player,201409140was,was,ReddSi00,pass_sacked,0,,,,,
player,201409140was,was,ReddSi00,pass_sacked_yds,0,,,,,
player,201409140was,was,ReddSi00,pass_long,0,,,,,
player,201409140was,was,ReddSi00,pass_rating,,,,,,
player,201409140was,was,ReddSi00,rush_att,8,,,,,
player,201409140was,was,ReddSi00,rush_yds,41,,,,,
player,201409140was,was,ReddSi00,rush_td,1,,,,,
player,201409140was,was,ReddSi00,rush_long,14,,,,,
player,201409140was,was,ReddSi00,targets,0,,,,,
player,201409140was,was,ReddSi00,rec,0,,,,,
player,201409140was,was,ReddSi00,rec_yds,0,,,,,
player,201409140was,was,ReddSi00,rec_td,0,,,,,
player,201409140was,was,ReddSi00,rec_long,0,,,,,
player,201409140was,was,ReddSi00,fumbles,0,,,,,
player,201409140was,was,ReddSi00,fumbles_lost,0,,,,,
player,201409140was,was,HeluRo00,pass_cmp,0,,,,,
player,201409140was,was,HeluRo00,pass_att,0,,,,,
player,201409140was,was,HeluRo00,pass_yds,0,,,,,
player,201409140was,was,HeluRo00,pass_td,0,,,,,
player,201409140was,was,HeluRo00,pass_int,0,,,,,
player,201409140was,was,HeluRo00,pass_sacked,0,,,,,
player,201409140was,was,HeluRo00,pass_sacked_yds,0,,,,,
player,201409140was,was,HeluRo00,pass_long,0,,,,,
player,201409140was,was,HeluRo00,pass_rating,,,,,,
player,201409140was,was,HeluRo00,rush_att,8,,,,,
player,201409140was,was,HeluRo00,rush_yds,25,,,,,
player,201409140was,was,HeluRo00,rush_td,0,,,,,
player,201409140was,was,HeluRo00,rush_long,9,,,,,
player,201409140was,was,HeluRo00,targets,2,,,,,
player,201409140was,was,HeluRo00,rec,2,,,,,
player,201409140was,was,HeluRo00,rec_yds,11,,,,,
player,201409140was,was,HeluRo00,rec_td,0,,,,,
player,201409140was,was,HeluRo00,rec_long,6,,,,,
player,201409140was,was,HeluRo00,fumbles,0,,,,,
player,201409140was,was,HeluRo00,fumbles_lost,0,,,,,
player,201409140was,was,RobeAn00,pass_cmp,0,,,,,
player,201409140was,was,RobeAn00,pass_att,0,,,,,
player,201409140was,was,RobeAn00,pass_yds,0,,,,,
player,201409140was,was,RobeAn00,pass_td,0,,,,,
player,201409140was,was,RobeAn00,pass_int,0,,,,,
player,201409140was,was,RobeAn00,pass_sacked,0,,,,,
player,201409140was,was,RobeAn00,pass_sacked_yds,0,,,,,
player,201409140was,was,RobeAn00,pass_long,0,,,,,
player,201409140was,was,RobeAn00,pass_rating,,,,,,
player,201409140was,was,RobeAn00,rush_att,1,,,,,
player,201409140was,was,RobeAn00,rush_yds,19,,,,,
player,201409140was,was,RobeAn00,rush_td,0,,,,,
player,201409140was,was,RobeAn00,rush_long,19,,,,,
player,201409140was,was,RobeAn00,targets,5,,,,,
player,201409140was,was,RobeAn00,rec,4,,,,,
player,201409140was,was,RobeAn00,rec_yds,57,,,,,
player,201409140was,was,RobeAn00,rec_td,0,,,,,
player,201409140was,was,RobeAn00,rec_long,31,,,,,
player,201409140was,was,RobeAn00,fumbles,0,,,,,
player,201409140was,was,RobeAn00,fumbles_lost,0,,,,,
player,201409140was,was,PaulNi00,pass_cmp,0,,,,,
player,201409140was,was,PaulNi00,pass_att,0,,,,,
player,201409140was,was,PaulNi00,pass_yds,0,,,,,
player,201409140was,was,PaulNi00,pass_td,0,,,,,
player,201409140was,was,PaulNi00,pass_int,0,,,,,
player,201409140was,was,PaulNi00,pass_sacked,0,,,,,
player,201409140was,was,PaulNi00,pass_sacked_yds,0,,,,,
player,201409140was,was,PaulNi00,pass_long,0,,,,,
player,201409140was,was,PaulNi00,pass_rating,,,,,,
player,201409140was,was,PaulNi00,rush_att,0,,,,,
player,201409140was,was,PaulNi00,rush_yds,0,,,,,
player,201409140was,was,PaulNi00,rush_td,0,,,,,
player,201409140was,was,PaulNi00,rush_long,0,,,,,
player,201409140was,was,PaulNi00,targets,11,,,,,
player,201409140was,was,PaulNi00,rec,8,,,,,
player,201409140was,was,PaulNi00,rec_yds,99,,,,,
player,201409140was,was,PaulNi00,rec_td,1,,,,,
player,201409140was,was,PaulNi00,rec_long,26,,,,,
player,201409140was,was,PaulNi00,fumbles,0,,,,,
player,201409140was,was,PaulNi00,fumbles_lost,0,,,,,
player,201409140was,was,GranRy01,pass_cmp,0,,,,,
player,201409140was,was,GranRy01,pass_att,0,,,,,
player,201409140was,was,GranRy01,pass_yds,0,,,,,
player,201409140was,was,GranRy01,pass_td,0,,,,,
player,201409140was,was,GranRy01,pass_int,0,,,,,
player,201409140was,was,GranRy01,pass_sacked,0,,,,,
player,201409140was,was,GranRy01,pass_sacked_yds,0,,,,,
player,201409140was,was,GranRy01,pass_long,0,,,,,
player,201409140was,was,GranRy01,pass_rating,,,,,,
player,201409140was,was,GranRy01,rush_att,0,,,,,
player,201409140was,was,GranRy01,rush_yds,0,,,,,
player,201409140was,was,GranRy01,rush_td,0,,,,,
player,201409140was,was,GranRy01,rush_long,0,,,,,
player,201409140was,was,GranRy01,targets,8,,,,,
player,201409140was,was,GranRy01,rec,5,,,,,
player,201409140was,was,GranRy01,rec_yds,57,,,,,
player,201409140was,was,GranRy01,rec_td,0,,,,,
player,201409140was,was,GranRy01,rec_long,21,,,,,
player,201409140was,was,GranRy01,fumbles,0,,,,,
player,201409140was,was,GranRy01,fumbles_lost,0,,,,,
player,201409140was,was,YounDa01,pass_cmp,0,,,,,
player,201409140was,was,YounDa01,pass_att,0,,,,,
player,201409140was,was,YounDa01,pass_yds,0,,,,,
player,201409140was,was,YounDa01,pass_td,0,,,,,
player,201409140was,was,YounDa01,pass_int,0,,,,,
player,201409140was,was,YounDa01,pass_sacked,0,,,,,
player,201409140was,was,YounDa01,pass_sacked_yds,0,,,,,
player,201409140was,was,YounDa01,pass_long,0,,,,,
player,201409140was,was,YounDa01,pass_rating,,,,,,
player,201409140was,was,YounDa01,rush_att,0,,,,,
player,201409140was,was,YounDa01,rush_yds,0,,,,,
player,201409140was,was,YounDa01,rush_td,0,,,,,
player,201409140was,was,YounDa01,rush_long,0,,,,,
player,201409140was,was,YounDa01,targets,2,,,,,
player,201409140was,was,YounDa01,rec,2,,,,,
player,201409140was,was,YounDa01,rec_yds,27,,,,,
player,201409140was,was,YounDa01,rec_td,1,,,,,
player,201409140was,was,YounDa01,rec_long,20,,,,,
player,201409140was,was,YounDa01,fumbles,0,,,,,
player,201409140was,was,YounDa01,fumbles_lost,0,,,,,
player,201409140was,was,JackDe00,pass_cmp,0,,,,,
player,201409140was,was,JackDe00,pass_att,0,,,,,
player,201409140was,was,JackDe00,pass_yds,0,,,,,
player,201409140was,was,JackDe00,pass_td,0,,,,,
player,201409140was,was,JackDe00,pass_int,0,,,,,
player,201409140was,was,JackDe00,pass_sacked,0,,,,,
player,201409140was,was,JackDe00,pass_sacked_yds,0,,,,,
player,201409140was,was,JackDe00,pass_long,0,,,,,
player,201409140was,was,JackDe00,pass_rating,,,,,,
player,201409140was,was,JackDe00,rush_att,0,,,,,
player,201409140was,was,JackDe00,rush_yds,0,,,,,
player,201409140was,was,JackDe00,rush_td,0,,,,,
player,201409140was,was,JackDe00,rush_long,0,,,,,
player,201409140was,was,JackDe00,targets,2,,,,,
player,201409140was,was,JackDe00,rec,1,,,,,
player,201409140was,was,JackDe00,rec_yds,19,,,,,
player,201409140was,was,JackDe00,rec_td,0,,,,,
player,201409140was,was,JackDe00,rec_long,19,,,,,
player,201409140was,was,JackDe00,fumbles,0,,,,,
player,201409140was,was,JackDe00,fumbles_lost,0,,,,,
player,201409140was,was,GarcPi00,pass_cmp,0,,,,,
player,201409140was,was,GarcPi00,pass_att,0,,,,,
player,201409140was,was,GarcPi00,pass_yds,0,,,,,
player,201409140was,was,GarcPi00,pass_td,0,,,,,
player,201409140was,was,GarcPi00,pass_int,0,,,,,
player,201409140was,was,GarcPi00,pass_sacked,0,,,,,
player,201409140was,was,GarcPi00,pass_sacked_yds,0,,,,,
player,201409140was,was,GarcPi00,pass_long,0,,,,,
player,201409140was,was,GarcPi00,pass_rating,,,,,,
player,201409140was,was,GarcPi00,rush_att,0,,,,,
player,201409140was,was,GarcPi00,rush_yds,0,,,,,
player,201409140was,was,GarcPi00,rush_td,0,,,,,
player,201409140was,was,GarcPi00,rush_long,0,,,,,
player,201409140was,was,GarcPi00,targets,4,,,,,
player,201409140was,was,GarcPi00,rec,1,,,,,
player,201409140was,was,GarcPi00,rec_yds,12,,,,,
player,201409140was,was,GarcPi00,rec_td,0,,,,,
player,201409140was,was,GarcPi00,rec_long,12,,,,,
player,201409140was,was,GarcPi00,fumbles,0,,,,,
player,201409140was,was,GarcPi00,fumbles_lost,0,,,,,
player,201409140was,was,RobiAl00,pass_cmp,0,,,,,
player,201409140was,was,RobiAl00,pass_att,0,,,,,
player,201409140was,was,RobiAl00,pass_yds,0,,,,,
player,201409140was,was,RobiAl00,pass_td,0,,,,,
player,201409140was,was,RobiAl00,pass_int,0,,,,,
player,201409140was,was,RobiAl00,pass_sacked,0,,,,,
player,201409140was,was,RobiAl00,pass_sacked_yds,0,,,,,
player,201409140was,was,RobiAl00,pass_long,0,,,,,
player,201409140was,was,RobiAl00,pass_rating,,,,,,
player,201409140was,was,RobiAl00,rush_att,0,,,,,
player,201409140was,was,RobiAl00,rush_yds,0,,,,,
player,201409140was,was,RobiAl00,rush_td,0,,,,,
player,201409140was,was,RobiAl00,rush_long,0,,,,,
player,201409140was,was,RobiAl00,targets,,,,,,
player,201409140was,was,RobiAl00,rec,1,,,,,
player,201409140was,was,RobiAl00,rec_yds,6,,,,,
player,201409140was,was,RobiAl00,rec_td,0,,,,,
player,201409140was,was,RobiAl00,rec_long,6,,,,,
player,201409140was,was,RobiAl00,fumbles,0,,,,,
player,201409140was,was,RobiAl00,fumbles_lost,0,,,,,
player,201409140was,jax,GuyxWi00,def_int,0,,,,,
player,201409140was,jax,GuyxWi00,def_int_yds,0,,,,,
player,201409140was,jax,GuyxWi00,def_int_td,0,,,,,
player,201409140was,jax,GuyxWi00,def_int_long,0,,,,,
player,201409140was,jax,GuyxWi00,pass_defended,0,,,,,
player,201409140was,jax,GuyxWi00,sacks,1.0,,,,,
player,201409140was,jax,GuyxWi00,tackles_combined,7,,,,,
player,201409140was,jax,GuyxWi00,tackles_solo,5,,,,,
player,201409140was,jax,GuyxWi00,tackles_assists,2,,,,,
player,201409140was,jax,GuyxWi00,tackles_loss,1,,,,,
player,201409140was,jax,GuyxWi00,qb_hits,1,,,,,
player,201409140was,jax,GuyxWi00,fumbles_rec,0,,,,,
player,201409140was,jax,GuyxWi00,fumbles_rec_yds,0,,,,,
player,201409140was,jax,GuyxWi00,fumbles_rec_td,0,,,,,
player,201409140was,jax,GuyxWi00,fumbles_forced,0,,,,,
player,201409140was,jax,SmitTe01,def_int,0,,,,,
player,201409140was,jax,SmitTe01,def_int_yds,0,,,,,
player,201409140was,jax,SmitTe01,def_int_td,0,,,,,
player,201409140was,jax,SmitTe01,def_int_long,0,,,,,
player,201409140was,jax,SmitTe01,pass_defended,0,,,,,
player,201409140was,jax,SmitTe01,sacks,1.0,,,,,
player,201409140was,jax,SmitTe01,tackles_combined,5,,,,,
player,201409140was,jax,SmitTe01,tackles_solo,3,,,,,
player,201409140was,jax,SmitTe01,tackles_assists,2,,,,,
player,201409140was,jax,SmitTe01,tackles_loss,1,,,,,
player,201409140was,jax,SmitTe01,qb_hits,1,,,,,
player,201409140was,jax,SmitTe01,fumbles_rec,0,,,,,
player,201409140was,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201409140was,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201409140was,jax,SmitTe01,fumbles_forced,0,,,,,
player,201409140was,jax,DaviRy00,def_int,0,,,,,
player,201409140was,jax,DaviRy00,def_int_yds,0,,,,,
player,201409140was,jax,DaviRy00,def_int_td,0,,,,,
player,201409140was,jax,DaviRy00,def_int_long,0,,,,,
player,201409140was,jax,DaviRy00,pass_defended,1,,,,,
player,201409140was,jax,DaviRy00,sacks,1.0,,,,,
