game,2014,3,20140921,201409210car,pit,"Pittsburgh Steelers",37,car,"Carolina Panthers",19
player,201409210car,pit,BrowJu00,fumbles,0,,,,,
player,201409210car,pit,BrowJu00,fumbles_lost,0,,,,,
player,201409210car,pit,JohnWi00,pass_cmp,0,,,,,
player,201409210car,pit,JohnWi00,pass_att,0,,,,,
player,201409210car,pit,JohnWi00,pass_yds,0,,,,,
player,201409210car,pit,JohnWi00,pass_td,0,,,,,
player,201409210car,pit,JohnWi00,pass_int,0,,,,,
player,201409210car,pit,JohnWi00,pass_sacked,0,,,,,
player,201409210car,pit,JohnWi00,pass_sacked_yds,0,,,,,
player,201409210car,pit,JohnWi00,pass_long,0,,,,,
player,201409210car,pit,JohnWi00,pass_rating,,,,,,
player,201409210car,pit,JohnWi00,rush_att,0,,,,,
player,201409210car,pit,JohnWi00,rush_yds,0,,,,,
player,201409210car,pit,JohnWi00,rush_td,0,,,,,
player,201409210car,pit,JohnWi00,rush_long,0,,,,,
player,201409210car,pit,JohnWi00,targets,1,,,,,
player,201409210car,pit,JohnWi00,rec,0,,,,,
player,201409210car,pit,JohnWi00,rec_yds,0,,,,,
player,201409210car,pit,JohnWi00,rec_td,0,,,,,
player,201409210car,pit,JohnWi00,rec_long,0,,,,,
player,201409210car,pit,JohnWi00,fumbles,0,,,,,
player,201409210car,pit,JohnWi00,fumbles_lost,0,,,,,
player,201409210car,pit,GradBr00,pass_cmp,0,,,,,
player,201409210car,pit,GradBr00,pass_att,0,,,,,
player,201409210car,pit,GradBr00,pass_yds,0,,,,,
player,201409210car,pit,GradBr00,pass_td,0,,,,,
player,201409210car,pit,GradBr00,pass_int,0,,,,,
player,201409210car,pit,GradBr00,pass_sacked,0,,,,,
player,201409210car,pit,GradBr00,pass_sacked_yds,0,,,,,
player,201409210car,pit,GradBr00,pass_long,0,,,,,
player,201409210car,pit,GradBr00,pass_rating,,,,,,
player,201409210car,pit,GradBr00,rush_att,2,,,,,
player,201409210car,pit,GradBr00,rush_yds,-2,,,,,
player,201409210car,pit,GradBr00,rush_td,0,,,,,
player,201409210car,pit,GradBr00,rush_long,-1,,,,,
player,201409210car,pit,GradBr00,targets,0,,,,,
player,201409210car,pit,GradBr00,rec,0,,,,,
player,201409210car,pit,GradBr00,rec_yds,0,,,,,
player,201409210car,pit,GradBr00,rec_td,0,,,,,
player,201409210car,pit,GradBr00,rec_long,0,,,,,
player,201409210car,pit,GradBr00,fumbles,0,,,,,
player,201409210car,pit,GradBr00,fumbles_lost,0,,,,,
player,201409210car,car,NewtCa00,pass_cmp,24,,,,,
player,201409210car,car,NewtCa00,pass_att,35,,,,,
player,201409210car,car,NewtCa00,pass_yds,250,,,,,
player,201409210car,car,NewtCa00,pass_td,1,,,,,
player,201409210car,car,NewtCa00,pass_int,0,,,,,
player,201409210car,car,NewtCa00,pass_sacked,3,,,,,
player,201409210car,car,NewtCa00,pass_sacked_yds,23,,,,,
player,201409210car,car,NewtCa00,pass_long,37,,,,,
player,201409210car,car,NewtCa00,pass_rating,98.5,,,,,
player,201409210car,car,NewtCa00,rush_att,2,,,,,
player,201409210car,car,NewtCa00,rush_yds,7,,,,,
player,201409210car,car,NewtCa00,rush_td,0,,,,,
player,201409210car,car,NewtCa00,rush_long,5,,,,,
player,201409210car,car,NewtCa00,targets,0,,,,,
player,201409210car,car,NewtCa00,rec,0,,,,,
player,201409210car,car,NewtCa00,rec_yds,0,,,,,
player,201409210car,car,NewtCa00,rec_td,0,,,,,
player,201409210car,car,NewtCa00,rec_long,0,,,,,
player,201409210car,car,NewtCa00,fumbles,1,,,,,
player,201409210car,car,NewtCa00,fumbles_lost,1,,,,,
player,201409210car,car,AndeDe00,pass_cmp,5,,,,,
player,201409210car,car,AndeDe00,pass_att,6,,,,,
player,201409210car,car,AndeDe00,pass_yds,80,,,,,
player,201409210car,car,AndeDe00,pass_td,1,,,,,
player,201409210car,car,AndeDe00,pass_int,0,,,,,
player,201409210car,car,AndeDe00,pass_sacked,0,,,,,
player,201409210car,car,AndeDe00,pass_sacked_yds,0,,,,,
player,201409210car,car,AndeDe00,pass_long,35,,,,,
player,201409210car,car,AndeDe00,pass_rating,158.3,,,,,
player,201409210car,car,AndeDe00,rush_att,0,,,,,
player,201409210car,car,AndeDe00,rush_yds,0,,,,,
player,201409210car,car,AndeDe00,rush_td,0,,,,,
player,201409210car,car,AndeDe00,rush_long,0,,,,,
player,201409210car,car,AndeDe00,targets,0,,,,,
player,201409210car,car,AndeDe00,rec,0,,,,,
player,201409210car,car,AndeDe00,rec_yds,0,,,,,
player,201409210car,car,AndeDe00,rec_td,0,,,,,
player,201409210car,car,AndeDe00,rec_long,0,,,,,
player,201409210car,car,AndeDe00,fumbles,0,,,,,
player,201409210car,car,AndeDe00,fumbles_lost,0,,,,,
player,201409210car,car,StewJo00,pass_cmp,0,,,,,
player,201409210car,car,StewJo00,pass_att,0,,,,,
player,201409210car,car,StewJo00,pass_yds,0,,,,,
player,201409210car,car,StewJo00,pass_td,0,,,,,
player,201409210car,car,StewJo00,pass_int,0,,,,,
player,201409210car,car,StewJo00,pass_sacked,0,,,,,
player,201409210car,car,StewJo00,pass_sacked_yds,0,,,,,
player,201409210car,car,StewJo00,pass_long,0,,,,,
player,201409210car,car,StewJo00,pass_rating,,,,,,
player,201409210car,car,StewJo00,rush_att,5,,,,,
player,201409210car,car,StewJo00,rush_yds,31,,,,,
player,201409210car,car,StewJo00,rush_td,0,,,,,
player,201409210car,car,StewJo00,rush_long,15,,,,,
player,201409210car,car,StewJo00,targets,3,,,,,
player,201409210car,car,StewJo00,rec,3,,,,,
player,201409210car,car,StewJo00,rec_yds,19,,,,,
player,201409210car,car,StewJo00,rec_td,0,,,,,
player,201409210car,car,StewJo00,rec_long,14,,,,,
player,201409210car,car,StewJo00,fumbles,0,,,,,
player,201409210car,car,StewJo00,fumbles_lost,0,,,,,
player,201409210car,car,TolbMi00,pass_cmp,0,,,,,
player,201409210car,car,TolbMi00,pass_att,0,,,,,
player,201409210car,car,TolbMi00,pass_yds,0,,,,,
player,201409210car,car,TolbMi00,pass_td,0,,,,,
player,201409210car,car,TolbMi00,pass_int,0,,,,,
player,201409210car,car,TolbMi00,pass_sacked,0,,,,,
player,201409210car,car,TolbMi00,pass_sacked_yds,0,,,,,
player,201409210car,car,TolbMi00,pass_long,0,,,,,
player,201409210car,car,TolbMi00,pass_rating,,,,,,
player,201409210car,car,TolbMi00,rush_att,3,,,,,
player,201409210car,car,TolbMi00,rush_yds,4,,,,,
player,201409210car,car,TolbMi00,rush_td,0,,,,,
player,201409210car,car,TolbMi00,rush_long,2,,,,,
player,201409210car,car,TolbMi00,targets,3,,,,,
player,201409210car,car,TolbMi00,rec,3,,,,,
player,201409210car,car,TolbMi00,rec_yds,20,,,,,
player,201409210car,car,TolbMi00,rec_td,0,,,,,
player,201409210car,car,TolbMi00,rec_long,13,,,,,
player,201409210car,car,TolbMi00,fumbles,0,,,,,
player,201409210car,car,TolbMi00,fumbles_lost,0,,,,,
player,201409210car,car,BenjKe00,pass_cmp,0,,,,,
player,201409210car,car,BenjKe00,pass_att,0,,,,,
player,201409210car,car,BenjKe00,pass_yds,0,,,,,
player,201409210car,car,BenjKe00,pass_td,0,,,,,
player,201409210car,car,BenjKe00,pass_int,0,,,,,
player,201409210car,car,BenjKe00,pass_sacked,0,,,,,
player,201409210car,car,BenjKe00,pass_sacked_yds,0,,,,,
player,201409210car,car,BenjKe00,pass_long,0,,,,,
player,201409210car,car,BenjKe00,pass_rating,,,,,,
player,201409210car,car,BenjKe00,rush_att,0,,,,,
player,201409210car,car,BenjKe00,rush_yds,0,,,,,
player,201409210car,car,BenjKe00,rush_td,0,,,,,
player,201409210car,car,BenjKe00,rush_long,0,,,,,
player,201409210car,car,BenjKe00,targets,11,,,,,
player,201409210car,car,BenjKe00,rec,8,,,,,
player,201409210car,car,BenjKe00,rec_yds,115,,,,,
player,201409210car,car,BenjKe00,rec_td,1,,,,,
player,201409210car,car,BenjKe00,rec_long,35,,,,,
player,201409210car,car,BenjKe00,fumbles,0,,,,,
player,201409210car,car,BenjKe00,fumbles_lost,0,,,,,
player,201409210car,car,OlseGr00,pass_cmp,0,,,,,
player,201409210car,car,OlseGr00,pass_att,0,,,,,
player,201409210car,car,OlseGr00,pass_yds,0,,,,,
player,201409210car,car,OlseGr00,pass_td,0,,,,,
player,201409210car,car,OlseGr00,pass_int,0,,,,,
player,201409210car,car,OlseGr00,pass_sacked,0,,,,,
player,201409210car,car,OlseGr00,pass_sacked_yds,0,,,,,
player,201409210car,car,OlseGr00,pass_long,0,,,,,
player,201409210car,car,OlseGr00,pass_rating,,,,,,
player,201409210car,car,OlseGr00,rush_att,0,,,,,
player,201409210car,car,OlseGr00,rush_yds,0,,,,,
player,201409210car,car,OlseGr00,rush_td,0,,,,,
player,201409210car,car,OlseGr00,rush_long,0,,,,,
player,201409210car,car,OlseGr00,targets,7,,,,,
player,201409210car,car,OlseGr00,rec,5,,,,,
player,201409210car,car,OlseGr00,rec_yds,69,,,,,
player,201409210car,car,OlseGr00,rec_td,1,,,,,
player,201409210car,car,OlseGr00,rec_long,37,,,,,
player,201409210car,car,OlseGr00,fumbles,0,,,,,
player,201409210car,car,OlseGr00,fumbles_lost,0,,,,,
player,201409210car,car,BrowPh00,pass_cmp,0,,,,,
player,201409210car,car,BrowPh00,pass_att,0,,,,,
player,201409210car,car,BrowPh00,pass_yds,0,,,,,
player,201409210car,car,BrowPh00,pass_td,0,,,,,
player,201409210car,car,BrowPh00,pass_int,0,,,,,
player,201409210car,car,BrowPh00,pass_sacked,0,,,,,
player,201409210car,car,BrowPh00,pass_sacked_yds,0,,,,,
player,201409210car,car,BrowPh00,pass_long,0,,,,,
player,201409210car,car,BrowPh00,pass_rating,,,,,,
player,201409210car,car,BrowPh00,rush_att,0,,,,,
player,201409210car,car,BrowPh00,rush_yds,0,,,,,
player,201409210car,car,BrowPh00,rush_td,0,,,,,
player,201409210car,car,BrowPh00,rush_long,0,,,,,
player,201409210car,car,BrowPh00,targets,9,,,,,
player,201409210car,car,BrowPh00,rec,7,,,,,
player,201409210car,car,BrowPh00,rec_yds,66,,,,,
player,201409210car,car,BrowPh00,rec_td,0,,,,,
player,201409210car,car,BrowPh00,rec_long,16,,,,,
player,201409210car,car,BrowPh00,fumbles,2,,,,,
player,201409210car,car,BrowPh00,fumbles_lost,1,,,,,
player,201409210car,car,BersBr00,pass_cmp,0,,,,,
player,201409210car,car,BersBr00,pass_att,0,,,,,
player,201409210car,car,BersBr00,pass_yds,0,,,,,
player,201409210car,car,BersBr00,pass_td,0,,,,,
player,201409210car,car,BersBr00,pass_int,0,,,,,
player,201409210car,car,BersBr00,pass_sacked,0,,,,,
player,201409210car,car,BersBr00,pass_sacked_yds,0,,,,,
player,201409210car,car,BersBr00,pass_long,0,,,,,
player,201409210car,car,BersBr00,pass_rating,,,,,,
player,201409210car,car,BersBr00,rush_att,0,,,,,
player,201409210car,car,BersBr00,rush_yds,0,,,,,
player,201409210car,car,BersBr00,rush_td,0,,,,,
player,201409210car,car,BersBr00,rush_long,0,,,,,
player,201409210car,car,BersBr00,targets,1,,,,,
player,201409210car,car,BersBr00,rec,1,,,,,
player,201409210car,car,BersBr00,rec_yds,29,,,,,
player,201409210car,car,BersBr00,rec_td,0,,,,,
player,201409210car,car,BersBr00,rec_long,29,,,,,
player,201409210car,car,BersBr00,fumbles,0,,,,,
player,201409210car,car,BersBr00,fumbles_lost,0,,,,,
player,201409210car,car,AvanJa00,pass_cmp,0,,,,,
player,201409210car,car,AvanJa00,pass_att,0,,,,,
player,201409210car,car,AvanJa00,pass_yds,0,,,,,
player,201409210car,car,AvanJa00,pass_td,0,,,,,
player,201409210car,car,AvanJa00,pass_int,0,,,,,
player,201409210car,car,AvanJa00,pass_sacked,0,,,,,
player,201409210car,car,AvanJa00,pass_sacked_yds,0,,,,,
player,201409210car,car,AvanJa00,pass_long,0,,,,,
player,201409210car,car,AvanJa00,pass_rating,,,,,,
player,201409210car,car,AvanJa00,rush_att,0,,,,,
player,201409210car,car,AvanJa00,rush_yds,0,,,,,
player,201409210car,car,AvanJa00,rush_td,0,,,,,
player,201409210car,car,AvanJa00,rush_long,0,,,,,
player,201409210car,car,AvanJa00,targets,6,,,,,
player,201409210car,car,AvanJa00,rec,2,,,,,
player,201409210car,car,AvanJa00,rec_yds,12,,,,,
player,201409210car,car,AvanJa00,rec_td,0,,,,,
player,201409210car,car,AvanJa00,rec_long,8,,,,,
player,201409210car,car,AvanJa00,fumbles,0,,,,,
player,201409210car,car,AvanJa00,fumbles_lost,0,,,,,
player,201409210car,car,ReavDa00,pass_cmp,0,,,,,
player,201409210car,car,ReavDa00,pass_att,0,,,,,
player,201409210car,car,ReavDa00,pass_yds,0,,,,,
player,201409210car,car,ReavDa00,pass_td,0,,,,,
player,201409210car,car,ReavDa00,pass_int,0,,,,,
player,201409210car,car,ReavDa00,pass_sacked,0,,,,,
player,201409210car,car,ReavDa00,pass_sacked_yds,0,,,,,
player,201409210car,car,ReavDa00,pass_long,0,,,,,
player,201409210car,car,ReavDa00,pass_rating,,,,,,
player,201409210car,car,ReavDa00,rush_att,0,,,,,
player,201409210car,car,ReavDa00,rush_yds,0,,,,,
player,201409210car,car,ReavDa00,rush_td,0,,,,,
player,201409210car,car,ReavDa00,rush_long,0,,,,,
player,201409210car,car,ReavDa00,targets,1,,,,,
player,201409210car,car,ReavDa00,rec,0,,,,,
player,201409210car,car,ReavDa00,rec_yds,0,,,,,
player,201409210car,car,ReavDa00,rec_td,0,,,,,
player,201409210car,car,ReavDa00,rec_long,0,,,,,
player,201409210car,car,ReavDa00,fumbles,0,,,,,
player,201409210car,car,ReavDa00,fumbles_lost,0,,,,,
player,201409210car,pit,JoneJa05,def_int,0,,,,,
player,201409210car,pit,JoneJa05,def_int_yds,0,,,,,
player,201409210car,pit,JoneJa05,def_int_td,0,,,,,
player,201409210car,pit,JoneJa05,def_int_long,0,,,,,
player,201409210car,pit,JoneJa05,pass_defended,0,,,,,
player,201409210car,pit,JoneJa05,sacks,1.0,,,,,
player,201409210car,pit,JoneJa05,tackles_combined,2,,,,,
player,201409210car,pit,JoneJa05,tackles_solo,1,,,,,
player,201409210car,pit,JoneJa05,tackles_assists,1,,,,,
player,201409210car,pit,JoneJa05,tackles_loss,0,,,,,
player,201409210car,pit,JoneJa05,qb_hits,1,,,,,
player,201409210car,pit,JoneJa05,fumbles_rec,0,,,,,
player,201409210car,pit,JoneJa05,fumbles_rec_yds,0,,,,,
player,201409210car,pit,JoneJa05,fumbles_rec_td,0,,,,,
player,201409210car,pit,JoneJa05,fumbles_forced,1,,,,,
player,201409210car,pit,McLeSt00,def_int,0,,,,,
player,201409210car,pit,McLeSt00,def_int_yds,0,,,,,
player,201409210car,pit,McLeSt00,def_int_td,0,,,,,
player,201409210car,pit,McLeSt00,def_int_long,0,,,,,
player,201409210car,pit,McLeSt00,pass_defended,0,,,,,
player,201409210car,pit,McLeSt00,sacks,1.0,,,,,
player,201409210car,pit,McLeSt00,tackles_combined,2,,,,,
player,201409210car,pit,McLeSt00,tackles_solo,2,,,,,
player,201409210car,pit,McLeSt00,tackles_assists,0,,,,,
player,201409210car,pit,McLeSt00,tackles_loss,2,,,,,
player,201409210car,pit,McLeSt00,qb_hits,1,,,,,
player,201409210car,pit,McLeSt00,fumbles_rec,0,,,,,
player,201409210car,pit,McLeSt00,fumbles_rec_yds,0,,,,,
player,201409210car,pit,McLeSt00,fumbles_rec_td,0,,,,,
player,201409210car,pit,McLeSt00,fumbles_forced,0,,,,,
player,201409210car,pit,MoatAr00,def_int,0,,,,,
player,201409210car,pit,MoatAr00,def_int_yds,0,,,,,
player,201409210car,pit,MoatAr00,def_int_td,0,,,,,
player,201409210car,pit,MoatAr00,def_int_long,0,,,,,
player,201409210car,pit,MoatAr00,pass_defended,0,,,,,
player,201409210car,pit,MoatAr00,sacks,1.0,,,,,
player,201409210car,pit,MoatAr00,tackles_combined,2,,,,,
player,201409210car,pit,MoatAr00,tackles_solo,2,,,,,
player,201409210car,pit,MoatAr00,tackles_assists,0,,,,,
player,201409210car,pit,MoatAr00,tackles_loss,1,,,,,
player,201409210car,pit,MoatAr00,qb_hits,1,,,,,
player,201409210car,pit,MoatAr00,fumbles_rec,0,,,,,
player,201409210car,pit,MoatAr00,fumbles_rec_yds,0,,,,,
player,201409210car,pit,MoatAr00,fumbles_rec_td,0,,,,,
player,201409210car,pit,MoatAr00,fumbles_forced,0,,,,,
player,201409210car,pit,AlleCo00,def_int,0,,,,,
player,201409210car,pit,AlleCo00,def_int_yds,0,,,,,
player,201409210car,pit,AlleCo00,def_int_td,0,,,,,
player,201409210car,pit,AlleCo00,def_int_long,0,,,,,
player,201409210car,pit,AlleCo00,pass_defended,1,,,,,
player,201409210car,pit,AlleCo00,sacks,0.0,,,,,
player,201409210car,pit,AlleCo00,tackles_combined,7,,,,,
player,201409210car,pit,AlleCo00,tackles_solo,6,,,,,
player,201409210car,pit,AlleCo00,tackles_assists,1,,,,,
player,201409210car,pit,AlleCo00,tackles_loss,0,,,,,
player,201409210car,pit,AlleCo00,qb_hits,0,,,,,
player,201409210car,pit,AlleCo00,fumbles_rec,0,,,,,
player,201409210car,pit,AlleCo00,fumbles_rec_yds,0,,,,,
player,201409210car,pit,AlleCo00,fumbles_rec_td,0,,,,,
player,201409210car,pit,AlleCo00,fumbles_forced,0,,,,,
player,201409210car,pit,TimmLa99,def_int,0,,,,,
player,201409210car,pit,TimmLa99,def_int_yds,0,,,,,
player,201409210car,pit,TimmLa99,def_int_td,0,,,,,
player,201409210car,pit,TimmLa99,def_int_long,0,,,,,
player,201409210car,pit,TimmLa99,pass_defended,0,,,,,
player,201409210car,pit,TimmLa99,sacks,0.0,,,,,
player,201409210car,pit,TimmLa99,tackles_combined,6,,,,,
player,201409210car,pit,TimmLa99,tackles_solo,4,,,,,
player,201409210car,pit,TimmLa99,tackles_assists,2,,,,,
player,201409210car,pit,TimmLa99,tackles_loss,0,,,,,
player,201409210car,pit,TimmLa99,qb_hits,0,,,,,
player,201409210car,pit,TimmLa99,fumbles_rec,0,,,,,
player,201409210car,pit,TimmLa99,fumbles_rec_yds,0,,,,,
