game,2014,4,20140928,201409280htx,buf,"Buffalo Bills",17,htx,"Houston Texans",23
player,201409280htx,buf,ManuEJ00,rec_td,0,,,,,
player,201409280htx,buf,ManuEJ00,rec_long,0,,,,,
player,201409280htx,buf,ManuEJ00,fumbles,0,,,,,
player,201409280htx,buf,ManuEJ00,fumbles_lost,0,,,,,
player,201409280htx,buf,SpilC.00,pass_cmp,0,,,,,
player,201409280htx,buf,SpilC.00,pass_att,0,,,,,
player,201409280htx,buf,SpilC.00,pass_yds,0,,,,,
player,201409280htx,buf,SpilC.00,pass_td,0,,,,,
player,201409280htx,buf,SpilC.00,pass_int,0,,,,,
player,201409280htx,buf,SpilC.00,pass_sacked,0,,,,,
player,201409280htx,buf,SpilC.00,pass_sacked_yds,0,,,,,
player,201409280htx,buf,SpilC.00,pass_long,0,,,,,
player,201409280htx,buf,SpilC.00,pass_rating,,,,,,
player,201409280htx,buf,SpilC.00,rush_att,15,,,,,
player,201409280htx,buf,SpilC.00,rush_yds,60,,,,,
player,201409280htx,buf,SpilC.00,rush_td,0,,,,,
player,201409280htx,buf,SpilC.00,rush_long,22,,,,,
player,201409280htx,buf,SpilC.00,targets,3,,,,,
player,201409280htx,buf,SpilC.00,rec,3,,,,,
player,201409280htx,buf,SpilC.00,rec_yds,24,,,,,
player,201409280htx,buf,SpilC.00,rec_td,0,,,,,
player,201409280htx,buf,SpilC.00,rec_long,12,,,,,
player,201409280htx,buf,SpilC.00,fumbles,1,,,,,
player,201409280htx,buf,SpilC.00,fumbles_lost,0,,,,,
player,201409280htx,buf,JackFr02,pass_cmp,0,,,,,
player,201409280htx,buf,JackFr02,pass_att,0,,,,,
player,201409280htx,buf,JackFr02,pass_yds,0,,,,,
player,201409280htx,buf,JackFr02,pass_td,0,,,,,
player,201409280htx,buf,JackFr02,pass_int,0,,,,,
player,201409280htx,buf,JackFr02,pass_sacked,0,,,,,
player,201409280htx,buf,JackFr02,pass_sacked_yds,0,,,,,
player,201409280htx,buf,JackFr02,pass_long,0,,,,,
player,201409280htx,buf,JackFr02,pass_rating,,,,,,
player,201409280htx,buf,JackFr02,rush_att,7,,,,,
player,201409280htx,buf,JackFr02,rush_yds,33,,,,,
player,201409280htx,buf,JackFr02,rush_td,0,,,,,
player,201409280htx,buf,JackFr02,rush_long,14,,,,,
player,201409280htx,buf,JackFr02,targets,7,,,,,
player,201409280htx,buf,JackFr02,rec,6,,,,,
player,201409280htx,buf,JackFr02,rec_yds,52,,,,,
player,201409280htx,buf,JackFr02,rec_td,0,,,,,
player,201409280htx,buf,JackFr02,rec_long,14,,,,,
player,201409280htx,buf,JackFr02,fumbles,0,,,,,
player,201409280htx,buf,JackFr02,fumbles_lost,0,,,,,
player,201409280htx,buf,WillMi04,pass_cmp,0,,,,,
player,201409280htx,buf,WillMi04,pass_att,0,,,,,
player,201409280htx,buf,WillMi04,pass_yds,0,,,,,
player,201409280htx,buf,WillMi04,pass_td,0,,,,,
player,201409280htx,buf,WillMi04,pass_int,0,,,,,
player,201409280htx,buf,WillMi04,pass_sacked,0,,,,,
player,201409280htx,buf,WillMi04,pass_sacked_yds,0,,,,,
player,201409280htx,buf,WillMi04,pass_long,0,,,,,
player,201409280htx,buf,WillMi04,pass_rating,,,,,,
player,201409280htx,buf,WillMi04,rush_att,0,,,,,
player,201409280htx,buf,WillMi04,rush_yds,0,,,,,
player,201409280htx,buf,WillMi04,rush_td,0,,,,,
player,201409280htx,buf,WillMi04,rush_long,0,,,,,
player,201409280htx,buf,WillMi04,targets,6,,,,,
player,201409280htx,buf,WillMi04,rec,2,,,,,
player,201409280htx,buf,WillMi04,rec_yds,84,,,,,
player,201409280htx,buf,WillMi04,rec_td,1,,,,,
player,201409280htx,buf,WillMi04,rec_long,80,,,,,
player,201409280htx,buf,WillMi04,fumbles,0,,,,,
player,201409280htx,buf,WillMi04,fumbles_lost,0,,,,,
player,201409280htx,buf,WatkSa00,pass_cmp,0,,,,,
player,201409280htx,buf,WatkSa00,pass_att,0,,,,,
player,201409280htx,buf,WatkSa00,pass_yds,0,,,,,
player,201409280htx,buf,WatkSa00,pass_td,0,,,,,
player,201409280htx,buf,WatkSa00,pass_int,0,,,,,
player,201409280htx,buf,WatkSa00,pass_sacked,0,,,,,
player,201409280htx,buf,WatkSa00,pass_sacked_yds,0,,,,,
player,201409280htx,buf,WatkSa00,pass_long,0,,,,,
player,201409280htx,buf,WatkSa00,pass_rating,,,,,,
player,201409280htx,buf,WatkSa00,rush_att,0,,,,,
player,201409280htx,buf,WatkSa00,rush_yds,0,,,,,
player,201409280htx,buf,WatkSa00,rush_td,0,,,,,
player,201409280htx,buf,WatkSa00,rush_long,0,,,,,
player,201409280htx,buf,WatkSa00,targets,9,,,,,
player,201409280htx,buf,WatkSa00,rec,4,,,,,
player,201409280htx,buf,WatkSa00,rec_yds,30,,,,,
player,201409280htx,buf,WatkSa00,rec_td,1,,,,,
player,201409280htx,buf,WatkSa00,rec_long,10,,,,,
player,201409280htx,buf,WatkSa00,fumbles,0,,,,,
player,201409280htx,buf,WatkSa00,fumbles_lost,0,,,,,
player,201409280htx,buf,WoodRo02,pass_cmp,0,,,,,
player,201409280htx,buf,WoodRo02,pass_att,0,,,,,
player,201409280htx,buf,WoodRo02,pass_yds,0,,,,,
player,201409280htx,buf,WoodRo02,pass_td,0,,,,,
player,201409280htx,buf,WoodRo02,pass_int,0,,,,,
player,201409280htx,buf,WoodRo02,pass_sacked,0,,,,,
player,201409280htx,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201409280htx,buf,WoodRo02,pass_long,0,,,,,
player,201409280htx,buf,WoodRo02,pass_rating,,,,,,
player,201409280htx,buf,WoodRo02,rush_att,0,,,,,
player,201409280htx,buf,WoodRo02,rush_yds,0,,,,,
player,201409280htx,buf,WoodRo02,rush_td,0,,,,,
player,201409280htx,buf,WoodRo02,rush_long,0,,,,,
player,201409280htx,buf,WoodRo02,targets,12,,,,,
player,201409280htx,buf,WoodRo02,rec,3,,,,,
player,201409280htx,buf,WoodRo02,rec_yds,17,,,,,
player,201409280htx,buf,WoodRo02,rec_td,0,,,,,
player,201409280htx,buf,WoodRo02,rec_long,13,,,,,
player,201409280htx,buf,WoodRo02,fumbles,0,,,,,
player,201409280htx,buf,WoodRo02,fumbles_lost,0,,,,,
player,201409280htx,buf,ChanSc00,pass_cmp,0,,,,,
player,201409280htx,buf,ChanSc00,pass_att,0,,,,,
player,201409280htx,buf,ChanSc00,pass_yds,0,,,,,
player,201409280htx,buf,ChanSc00,pass_td,0,,,,,
player,201409280htx,buf,ChanSc00,pass_int,0,,,,,
player,201409280htx,buf,ChanSc00,pass_sacked,0,,,,,
player,201409280htx,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201409280htx,buf,ChanSc00,pass_long,0,,,,,
player,201409280htx,buf,ChanSc00,pass_rating,,,,,,
player,201409280htx,buf,ChanSc00,rush_att,0,,,,,
player,201409280htx,buf,ChanSc00,rush_yds,0,,,,,
player,201409280htx,buf,ChanSc00,rush_td,0,,,,,
player,201409280htx,buf,ChanSc00,rush_long,0,,,,,
player,201409280htx,buf,ChanSc00,targets,5,,,,,
player,201409280htx,buf,ChanSc00,rec,2,,,,,
player,201409280htx,buf,ChanSc00,rec_yds,15,,,,,
player,201409280htx,buf,ChanSc00,rec_td,0,,,,,
player,201409280htx,buf,ChanSc00,rec_long,11,,,,,
player,201409280htx,buf,ChanSc00,fumbles,0,,,,,
player,201409280htx,buf,ChanSc00,fumbles_lost,0,,,,,
player,201409280htx,buf,SummFr00,pass_cmp,0,,,,,
player,201409280htx,buf,SummFr00,pass_att,0,,,,,
player,201409280htx,buf,SummFr00,pass_yds,0,,,,,
player,201409280htx,buf,SummFr00,pass_td,0,,,,,
player,201409280htx,buf,SummFr00,pass_int,0,,,,,
player,201409280htx,buf,SummFr00,pass_sacked,0,,,,,
player,201409280htx,buf,SummFr00,pass_sacked_yds,0,,,,,
player,201409280htx,buf,SummFr00,pass_long,0,,,,,
player,201409280htx,buf,SummFr00,pass_rating,,,,,,
player,201409280htx,buf,SummFr00,rush_att,0,,,,,
player,201409280htx,buf,SummFr00,rush_yds,0,,,,,
player,201409280htx,buf,SummFr00,rush_td,0,,,,,
player,201409280htx,buf,SummFr00,rush_long,0,,,,,
player,201409280htx,buf,SummFr00,targets,1,,,,,
player,201409280htx,buf,SummFr00,rec,1,,,,,
player,201409280htx,buf,SummFr00,rec_yds,3,,,,,
player,201409280htx,buf,SummFr00,rec_td,0,,,,,
player,201409280htx,buf,SummFr00,rec_long,3,,,,,
player,201409280htx,buf,SummFr00,fumbles,0,,,,,
player,201409280htx,buf,SummFr00,fumbles_lost,0,,,,,
player,201409280htx,htx,FitzRy00,pass_cmp,25,,,,,
player,201409280htx,htx,FitzRy00,pass_att,37,,,,,
player,201409280htx,htx,FitzRy00,pass_yds,268,,,,,
player,201409280htx,htx,FitzRy00,pass_td,1,,,,,
player,201409280htx,htx,FitzRy00,pass_int,2,,,,,
player,201409280htx,htx,FitzRy00,pass_sacked,3,,,,,
player,201409280htx,htx,FitzRy00,pass_sacked_yds,4,,,,,
player,201409280htx,htx,FitzRy00,pass_long,35,,,,,
player,201409280htx,htx,FitzRy00,pass_rating,75.1,,,,,
player,201409280htx,htx,FitzRy00,rush_att,5,,,,,
player,201409280htx,htx,FitzRy00,rush_yds,14,,,,,
player,201409280htx,htx,FitzRy00,rush_td,0,,,,,
player,201409280htx,htx,FitzRy00,rush_long,11,,,,,
player,201409280htx,htx,FitzRy00,targets,0,,,,,
player,201409280htx,htx,FitzRy00,rec,0,,,,,
player,201409280htx,htx,FitzRy00,rec_yds,0,,,,,
player,201409280htx,htx,FitzRy00,rec_td,0,,,,,
player,201409280htx,htx,FitzRy00,rec_long,0,,,,,
player,201409280htx,htx,FitzRy00,fumbles,1,,,,,
player,201409280htx,htx,FitzRy00,fumbles_lost,0,,,,,
player,201409280htx,htx,BlueAl00,pass_cmp,0,,,,,
player,201409280htx,htx,BlueAl00,pass_att,0,,,,,
player,201409280htx,htx,BlueAl00,pass_yds,0,,,,,
player,201409280htx,htx,BlueAl00,pass_td,0,,,,,
player,201409280htx,htx,BlueAl00,pass_int,0,,,,,
player,201409280htx,htx,BlueAl00,pass_sacked,0,,,,,
player,201409280htx,htx,BlueAl00,pass_sacked_yds,0,,,,,
player,201409280htx,htx,BlueAl00,pass_long,0,,,,,
player,201409280htx,htx,BlueAl00,pass_rating,,,,,,
player,201409280htx,htx,BlueAl00,rush_att,9,,,,,
player,201409280htx,htx,BlueAl00,rush_yds,9,,,,,
player,201409280htx,htx,BlueAl00,rush_td,0,,,,,
player,201409280htx,htx,BlueAl00,rush_long,6,,,,,
player,201409280htx,htx,BlueAl00,targets,3,,,,,
player,201409280htx,htx,BlueAl00,rec,2,,,,,
player,201409280htx,htx,BlueAl00,rec_yds,16,,,,,
player,201409280htx,htx,BlueAl00,rec_td,0,,,,,
player,201409280htx,htx,BlueAl00,rec_long,13,,,,,
player,201409280htx,htx,BlueAl00,fumbles,0,,,,,
player,201409280htx,htx,BlueAl00,fumbles_lost,0,,,,,
player,201409280htx,htx,JohnDa04,pass_cmp,0,,,,,
player,201409280htx,htx,JohnDa04,pass_att,0,,,,,
player,201409280htx,htx,JohnDa04,pass_yds,0,,,,,
player,201409280htx,htx,JohnDa04,pass_td,0,,,,,
player,201409280htx,htx,JohnDa04,pass_int,0,,,,,
player,201409280htx,htx,JohnDa04,pass_sacked,0,,,,,
player,201409280htx,htx,JohnDa04,pass_sacked_yds,0,,,,,
player,201409280htx,htx,JohnDa04,pass_long,0,,,,,
player,201409280htx,htx,JohnDa04,pass_rating,,,,,,
player,201409280htx,htx,JohnDa04,rush_att,1,,,,,
player,201409280htx,htx,JohnDa04,rush_yds,8,,,,,
player,201409280htx,htx,JohnDa04,rush_td,0,,,,,
player,201409280htx,htx,JohnDa04,rush_long,8,,,,,
player,201409280htx,htx,JohnDa04,targets,2,,,,,
player,201409280htx,htx,JohnDa04,rec,1,,,,,
player,201409280htx,htx,JohnDa04,rec_yds,10,,,,,
player,201409280htx,htx,JohnDa04,rec_td,0,,,,,
player,201409280htx,htx,JohnDa04,rec_long,10,,,,,
player,201409280htx,htx,JohnDa04,fumbles,0,,,,,
player,201409280htx,htx,JohnDa04,fumbles_lost,0,,,,,
player,201409280htx,htx,FostAr00,pass_cmp,0,,,,,
player,201409280htx,htx,FostAr00,pass_att,0,,,,,
player,201409280htx,htx,FostAr00,pass_yds,0,,,,,
player,201409280htx,htx,FostAr00,pass_td,0,,,,,
player,201409280htx,htx,FostAr00,pass_int,0,,,,,
player,201409280htx,htx,FostAr00,pass_sacked,0,,,,,
player,201409280htx,htx,FostAr00,pass_sacked_yds,0,,,,,
player,201409280htx,htx,FostAr00,pass_long,0,,,,,
player,201409280htx,htx,FostAr00,pass_rating,,,,,,
player,201409280htx,htx,FostAr00,rush_att,8,,,,,
player,201409280htx,htx,FostAr00,rush_yds,6,,,,,
player,201409280htx,htx,FostAr00,rush_td,0,,,,,
player,201409280htx,htx,FostAr00,rush_long,4,,,,,
player,201409280htx,htx,FostAr00,targets,10,,,,,
player,201409280htx,htx,FostAr00,rec,7,,,,,
player,201409280htx,htx,FostAr00,rec_yds,55,,,,,
player,201409280htx,htx,FostAr00,rec_td,0,,,,,
player,201409280htx,htx,FostAr00,rec_long,17,,,,,
player,201409280htx,htx,FostAr00,fumbles,0,,,,,
player,201409280htx,htx,FostAr00,fumbles_lost,0,,,,,
player,201409280htx,htx,JohnAn02,pass_cmp,0,,,,,
player,201409280htx,htx,JohnAn02,pass_att,0,,,,,
player,201409280htx,htx,JohnAn02,pass_yds,0,,,,,
player,201409280htx,htx,JohnAn02,pass_td,0,,,,,
player,201409280htx,htx,JohnAn02,pass_int,0,,,,,
player,201409280htx,htx,JohnAn02,pass_sacked,0,,,,,
player,201409280htx,htx,JohnAn02,pass_sacked_yds,0,,,,,
player,201409280htx,htx,JohnAn02,pass_long,0,,,,,
player,201409280htx,htx,JohnAn02,pass_rating,,,,,,
player,201409280htx,htx,JohnAn02,rush_att,0,,,,,
player,201409280htx,htx,JohnAn02,rush_yds,0,,,,,
player,201409280htx,htx,JohnAn02,rush_td,0,,,,,
player,201409280htx,htx,JohnAn02,rush_long,0,,,,,
player,201409280htx,htx,JohnAn02,targets,7,,,,,
player,201409280htx,htx,JohnAn02,rec,6,,,,,
player,201409280htx,htx,JohnAn02,rec_yds,71,,,,,
player,201409280htx,htx,JohnAn02,rec_td,0,,,,,
player,201409280htx,htx,JohnAn02,rec_long,25,,,,,
player,201409280htx,htx,JohnAn02,fumbles,1,,,,,
player,201409280htx,htx,JohnAn02,fumbles_lost,1,,,,,
player,201409280htx,htx,HopkDe00,pass_cmp,0,,,,,
player,201409280htx,htx,HopkDe00,pass_att,0,,,,,
player,201409280htx,htx,HopkDe00,pass_yds,0,,,,,
player,201409280htx,htx,HopkDe00,pass_td,0,,,,,
player,201409280htx,htx,HopkDe00,pass_int,0,,,,,
player,201409280htx,htx,HopkDe00,pass_sacked,0,,,,,
player,201409280htx,htx,HopkDe00,pass_sacked_yds,0,,,,,
player,201409280htx,htx,HopkDe00,pass_long,0,,,,,
player,201409280htx,htx,HopkDe00,pass_rating,,,,,,
player,201409280htx,htx,HopkDe00,rush_att,0,,,,,
player,201409280htx,htx,HopkDe00,rush_yds,0,,,,,
player,201409280htx,htx,HopkDe00,rush_td,0,,,,,
player,201409280htx,htx,HopkDe00,rush_long,0,,,,,
player,201409280htx,htx,HopkDe00,targets,6,,,,,
player,201409280htx,htx,HopkDe00,rec,5,,,,,
player,201409280htx,htx,HopkDe00,rec_yds,64,,,,,
player,201409280htx,htx,HopkDe00,rec_td,1,,,,,
player,201409280htx,htx,HopkDe00,rec_long,35,,,,,
player,201409280htx,htx,HopkDe00,fumbles,0,,,,,
player,201409280htx,htx,HopkDe00,fumbles_lost,0,,,,,
player,201409280htx,htx,GrahGa00,pass_cmp,0,,,,,
player,201409280htx,htx,GrahGa00,pass_att,0,,,,,
player,201409280htx,htx,GrahGa00,pass_yds,0,,,,,
player,201409280htx,htx,GrahGa00,pass_td,0,,,,,
player,201409280htx,htx,GrahGa00,pass_int,0,,,,,
player,201409280htx,htx,GrahGa00,pass_sacked,0,,,,,
player,201409280htx,htx,GrahGa00,pass_sacked_yds,0,,,,,
player,201409280htx,htx,GrahGa00,pass_long,0,,,,,
player,201409280htx,htx,GrahGa00,pass_rating,,,,,,
player,201409280htx,htx,GrahGa00,rush_att,0,,,,,
player,201409280htx,htx,GrahGa00,rush_yds,0,,,,,
player,201409280htx,htx,GrahGa00,rush_td,0,,,,,
player,201409280htx,htx,GrahGa00,rush_long,0,,,,,
player,201409280htx,htx,GrahGa00,targets,5,,,,,
player,201409280htx,htx,GrahGa00,rec,3,,,,,
player,201409280htx,htx,GrahGa00,rec_yds,28,,,,,
player,201409280htx,htx,GrahGa00,rec_td,0,,,,,
player,201409280htx,htx,GrahGa00,rec_long,12,,,,,
player,201409280htx,htx,GrahGa00,fumbles,0,,,,,
player,201409280htx,htx,GrahGa00,fumbles_lost,0,,,,,
player,201409280htx,htx,ProsJa00,pass_cmp,0,,,,,
player,201409280htx,htx,ProsJa00,pass_att,0,,,,,
player,201409280htx,htx,ProsJa00,pass_yds,0,,,,,
player,201409280htx,htx,ProsJa00,pass_td,0,,,,,
player,201409280htx,htx,ProsJa00,pass_int,0,,,,,
player,201409280htx,htx,ProsJa00,pass_sacked,0,,,,,
player,201409280htx,htx,ProsJa00,pass_sacked_yds,0,,,,,
player,201409280htx,htx,ProsJa00,pass_long,0,,,,,
player,201409280htx,htx,ProsJa00,pass_rating,,,,,,
player,201409280htx,htx,ProsJa00,rush_att,0,,,,,
player,201409280htx,htx,ProsJa00,rush_yds,0,,,,,
player,201409280htx,htx,ProsJa00,rush_td,0,,,,,
player,201409280htx,htx,ProsJa00,rush_long,0,,,,,
player,201409280htx,htx,ProsJa00,targets,2,,,,,
player,201409280htx,htx,ProsJa00,rec,1,,,,,
player,201409280htx,htx,ProsJa00,rec_yds,24,,,,,
player,201409280htx,htx,ProsJa00,rec_td,0,,,,,
player,201409280htx,htx,ProsJa00,rec_long,24,,,,,
player,201409280htx,htx,ProsJa00,fumbles,0,,,,,
player,201409280htx,htx,ProsJa00,fumbles_lost,0,,,,,
player,201409280htx,htx,MartKe01,pass_cmp,0,,,,,
player,201409280htx,htx,MartKe01,pass_att,0,,,,,
player,201409280htx,htx,MartKe01,pass_yds,0,,,,,
player,201409280htx,htx,MartKe01,pass_td,0,,,,,
player,201409280htx,htx,MartKe01,pass_int,0,,,,,
player,201409280htx,htx,MartKe01,pass_sacked,0,,,,,
player,201409280htx,htx,MartKe01,pass_sacked_yds,0,,,,,
player,201409280htx,htx,MartKe01,pass_long,0,,,,,
player,201409280htx,htx,MartKe01,pass_rating,,,,,,
player,201409280htx,htx,MartKe01,rush_att,0,,,,,
player,201409280htx,htx,MartKe01,rush_yds,0,,,,,
player,201409280htx,htx,MartKe01,rush_td,0,,,,,
player,201409280htx,htx,MartKe01,rush_long,0,,,,,
player,201409280htx,htx,MartKe01,targets,1,,,,,
player,201409280htx,htx,MartKe01,rec,0,,,,,
player,201409280htx,htx,MartKe01,rec_yds,0,,,,,
player,201409280htx,htx,MartKe01,rec_td,0,,,,,
player,201409280htx,htx,MartKe01,rec_long,0,,,,,
player,201409280htx,htx,MartKe01,fumbles,0,,,,,
player,201409280htx,htx,MartKe01,fumbles_lost,0,,,,,
player,201409280htx,htx,FiedC.00,pass_cmp,0,,,,,
player,201409280htx,htx,FiedC.00,pass_att,0,,,,,
player,201409280htx,htx,FiedC.00,pass_yds,0,,,,,
player,201409280htx,htx,FiedC.00,pass_td,0,,,,,
player,201409280htx,htx,FiedC.00,pass_int,0,,,,,
player,201409280htx,htx,FiedC.00,pass_sacked,0,,,,,
player,201409280htx,htx,FiedC.00,pass_sacked_yds,0,,,,,
player,201409280htx,htx,FiedC.00,pass_long,0,,,,,
player,201409280htx,htx,FiedC.00,pass_rating,,,,,,
player,201409280htx,htx,FiedC.00,rush_att,0,,,,,
player,201409280htx,htx,FiedC.00,rush_yds,0,,,,,
player,201409280htx,htx,FiedC.00,rush_td,0,,,,,
player,201409280htx,htx,FiedC.00,rush_long,0,,,,,
player,201409280htx,htx,FiedC.00,targets,1,,,,,
player,201409280htx,htx,FiedC.00,rec,0,,,,,
player,201409280htx,htx,FiedC.00,rec_yds,0,,,,,
player,201409280htx,htx,FiedC.00,rec_td,0,,,,,
player,201409280htx,htx,FiedC.00,rec_long,0,,,,,
player,201409280htx,htx,FiedC.00,fumbles,0,,,,,
player,201409280htx,htx,FiedC.00,fumbles_lost,0,,,,,
player,201409280htx,buf,BradNi00,def_int,1,,,,,
player,201409280htx,buf,BradNi00,def_int_yds,0,,,,,
player,201409280htx,buf,BradNi00,def_int_td,0,,,,,
player,201409280htx,buf,BradNi00,def_int_long,0,,,,,
player,201409280htx,buf,BradNi00,pass_defended,1,,,,,
player,201409280htx,buf,BradNi00,sacks,1.5,,,,,
player,201409280htx,buf,BradNi00,tackles_combined,4,,,,,
player,201409280htx,buf,BradNi00,tackles_solo,2,,,,,
player,201409280htx,buf,BradNi00,tackles_assists,2,,,,,
player,201409280htx,buf,BradNi00,tackles_loss,1,,,,,
player,201409280htx,buf,BradNi00,qb_hits,3,,,,,
player,201409280htx,buf,BradNi00,fumbles_rec,0,,,,,
player,201409280htx,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201409280htx,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201409280htx,buf,BradNi00,fumbles_forced,0,,,,,
player,201409280htx,buf,McKeLe99,def_int,1,,,,,
player,201409280htx,buf,McKeLe99,def_int_yds,0,,,,,
player,201409280htx,buf,McKeLe99,def_int_td,0,,,,,
player,201409280htx,buf,McKeLe99,def_int_long,0,,,,,
player,201409280htx,buf,McKeLe99,pass_defended,1,,,,,
player,201409280htx,buf,McKeLe99,sacks,0.0,,,,,
player,201409280htx,buf,McKeLe99,tackles_combined,3,,,,,
player,201409280htx,buf,McKeLe99,tackles_solo,3,,,,,
player,201409280htx,buf,McKeLe99,tackles_assists,0,,,,,
player,201409280htx,buf,McKeLe99,tackles_loss,0,,,,,
player,201409280htx,buf,McKeLe99,qb_hits,0,,,,,
player,201409280htx,buf,McKeLe99,fumbles_rec,0,,,,,
player,201409280htx,buf,McKeLe99,fumbles_rec_yds,0,,,,,
player,201409280htx,buf,McKeLe99,fumbles_rec_td,0,,,,,
player,201409280htx,buf,McKeLe99,fumbles_forced,0,,,,,
player,201409280htx,buf,DareMa00,def_int,0,,,,,
player,201409280htx,buf,DareMa00,def_int_yds,0,,,,,
player,201409280htx,buf,DareMa00,def_int_td,0,,,,,
player,201409280htx,buf,DareMa00,def_int_long,0,,,,,
player,201409280htx,buf,DareMa00,pass_defended,0,,,,,
player,201409280htx,buf,DareMa00,sacks,1.0,,,,,
player,201409280htx,buf,DareMa00,tackles_combined,4,,,,,
player,201409280htx,buf,DareMa00,tackles_solo,4,,,,,
player,201409280htx,buf,DareMa00,tackles_assists,0,,,,,
player,201409280htx,buf,DareMa00,tackles_loss,3,,,,,
player,201409280htx,buf,DareMa00,qb_hits,1,,,,,
player,201409280htx,buf,DareMa00,fumbles_rec,0,,,,,
player,201409280htx,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201409280htx,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201409280htx,buf,DareMa00,fumbles_forced,0,,,,,
player,201409280htx,buf,WillMa22,def_int,0,,,,,
player,201409280htx,buf,WillMa22,def_int_yds,0,,,,,
player,201409280htx,buf,WillMa22,def_int_td,0,,,,,
player,201409280htx,buf,WillMa22,def_int_long,0,,,,,
player,201409280htx,buf,WillMa22,pass_defended,0,,,,,
player,201409280htx,buf,WillMa22,sacks,0.5,,,,,
player,201409280htx,buf,WillMa22,tackles_combined,2,,,,,
player,201409280htx,buf,WillMa22,tackles_solo,1,,,,,
player,201409280htx,buf,WillMa22,tackles_assists,1,,,,,
player,201409280htx,buf,WillMa22,tackles_loss,0,,,,,
player,201409280htx,buf,WillMa22,qb_hits,2,,,,,
player,201409280htx,buf,WillMa22,fumbles_rec,0,,,,,
player,201409280htx,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201409280htx,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201409280htx,buf,WillMa22,fumbles_forced,0,,,,,
player,201409280htx,buf,BrowPr00,def_int,0,,,,,
player,201409280htx,buf,BrowPr00,def_int_yds,0,,,,,
player,201409280htx,buf,BrowPr00,def_int_td,0,,,,,
player,201409280htx,buf,BrowPr00,def_int_long,0,,,,,
player,201409280htx,buf,BrowPr00,pass_defended,0,,,,,
player,201409280htx,buf,BrowPr00,sacks,0.0,,,,,
player,201409280htx,buf,BrowPr00,tackles_combined,9,,,,,
player,201409280htx,buf,BrowPr00,tackles_solo,5,,,,,
player,201409280htx,buf,BrowPr00,tackles_assists,4,,,,,
player,201409280htx,buf,BrowPr00,tackles_loss,0,,,,,
player,201409280htx,buf,BrowPr00,qb_hits,0,,,,,
player,201409280htx,buf,BrowPr00,fumbles_rec,0,,,,,
