game,2014,12,20141123,201411230htx,cin,"Cincinnati Bengals",22,htx,"Houston Texans",13
player,201411230htx,cin,BernGi00,rush_long,19,,,,,
player,201411230htx,cin,BernGi00,targets,3,,,,,
player,201411230htx,cin,BernGi00,rec,2,,,,,
player,201411230htx,cin,BernGi00,rec_yds,22,,,,,
player,201411230htx,cin,BernGi00,rec_td,0,,,,,
player,201411230htx,cin,BernGi00,rec_long,13,,,,,
player,201411230htx,cin,BernGi00,fumbles,0,,,,,
player,201411230htx,cin,BernGi00,fumbles_lost,0,,,,,
player,201411230htx,cin,SanuMo00,pass_cmp,0,,,,,
player,201411230htx,cin,SanuMo00,pass_att,0,,,,,
player,201411230htx,cin,SanuMo00,pass_yds,0,,,,,
player,201411230htx,cin,SanuMo00,pass_td,0,,,,,
player,201411230htx,cin,SanuMo00,pass_int,0,,,,,
player,201411230htx,cin,SanuMo00,pass_sacked,0,,,,,
player,201411230htx,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201411230htx,cin,SanuMo00,pass_long,0,,,,,
player,201411230htx,cin,SanuMo00,pass_rating,,,,,,
player,201411230htx,cin,SanuMo00,rush_att,1,,,,,
player,201411230htx,cin,SanuMo00,rush_yds,1,,,,,
player,201411230htx,cin,SanuMo00,rush_td,0,,,,,
player,201411230htx,cin,SanuMo00,rush_long,1,,,,,
player,201411230htx,cin,SanuMo00,targets,7,,,,,
player,201411230htx,cin,SanuMo00,rec,5,,,,,
player,201411230htx,cin,SanuMo00,rec_yds,48,,,,,
player,201411230htx,cin,SanuMo00,rec_td,1,,,,,
player,201411230htx,cin,SanuMo00,rec_long,12,,,,,
player,201411230htx,cin,SanuMo00,fumbles,0,,,,,
player,201411230htx,cin,SanuMo00,fumbles_lost,0,,,,,
player,201411230htx,cin,GreeA.00,pass_cmp,0,,,,,
player,201411230htx,cin,GreeA.00,pass_att,0,,,,,
player,201411230htx,cin,GreeA.00,pass_yds,0,,,,,
player,201411230htx,cin,GreeA.00,pass_td,0,,,,,
player,201411230htx,cin,GreeA.00,pass_int,0,,,,,
player,201411230htx,cin,GreeA.00,pass_sacked,0,,,,,
player,201411230htx,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201411230htx,cin,GreeA.00,pass_long,0,,,,,
player,201411230htx,cin,GreeA.00,pass_rating,,,,,,
player,201411230htx,cin,GreeA.00,rush_att,0,,,,,
player,201411230htx,cin,GreeA.00,rush_yds,0,,,,,
player,201411230htx,cin,GreeA.00,rush_td,0,,,,,
player,201411230htx,cin,GreeA.00,rush_long,0,,,,,
player,201411230htx,cin,GreeA.00,targets,16,,,,,
player,201411230htx,cin,GreeA.00,rec,12,,,,,
player,201411230htx,cin,GreeA.00,rec_yds,121,,,,,
player,201411230htx,cin,GreeA.00,rec_td,0,,,,,
player,201411230htx,cin,GreeA.00,rec_long,20,,,,,
player,201411230htx,cin,GreeA.00,fumbles,0,,,,,
player,201411230htx,cin,GreeA.00,fumbles_lost,0,,,,,
player,201411230htx,cin,GresJe00,pass_cmp,0,,,,,
player,201411230htx,cin,GresJe00,pass_att,0,,,,,
player,201411230htx,cin,GresJe00,pass_yds,0,,,,,
player,201411230htx,cin,GresJe00,pass_td,0,,,,,
player,201411230htx,cin,GresJe00,pass_int,0,,,,,
player,201411230htx,cin,GresJe00,pass_sacked,0,,,,,
player,201411230htx,cin,GresJe00,pass_sacked_yds,0,,,,,
player,201411230htx,cin,GresJe00,pass_long,0,,,,,
player,201411230htx,cin,GresJe00,pass_rating,,,,,,
player,201411230htx,cin,GresJe00,rush_att,0,,,,,
player,201411230htx,cin,GresJe00,rush_yds,0,,,,,
player,201411230htx,cin,GresJe00,rush_td,0,,,,,
player,201411230htx,cin,GresJe00,rush_long,0,,,,,
player,201411230htx,cin,GresJe00,targets,6,,,,,
player,201411230htx,cin,GresJe00,rec,4,,,,,
player,201411230htx,cin,GresJe00,rec_yds,33,,,,,
player,201411230htx,cin,GresJe00,rec_td,0,,,,,
player,201411230htx,cin,GresJe00,rec_long,19,,,,,
player,201411230htx,cin,GresJe00,fumbles,0,,,,,
player,201411230htx,cin,GresJe00,fumbles_lost,0,,,,,
player,201411230htx,cin,WrigJa03,pass_cmp,0,,,,,
player,201411230htx,cin,WrigJa03,pass_att,0,,,,,
player,201411230htx,cin,WrigJa03,pass_yds,0,,,,,
player,201411230htx,cin,WrigJa03,pass_td,0,,,,,
player,201411230htx,cin,WrigJa03,pass_int,0,,,,,
player,201411230htx,cin,WrigJa03,pass_sacked,0,,,,,
player,201411230htx,cin,WrigJa03,pass_sacked_yds,0,,,,,
player,201411230htx,cin,WrigJa03,pass_long,0,,,,,
player,201411230htx,cin,WrigJa03,pass_rating,,,,,,
player,201411230htx,cin,WrigJa03,rush_att,0,,,,,
player,201411230htx,cin,WrigJa03,rush_yds,0,,,,,
player,201411230htx,cin,WrigJa03,rush_td,0,,,,,
player,201411230htx,cin,WrigJa03,rush_long,0,,,,,
player,201411230htx,cin,WrigJa03,targets,2,,,,,
player,201411230htx,cin,WrigJa03,rec,0,,,,,
player,201411230htx,cin,WrigJa03,rec_yds,0,,,,,
player,201411230htx,cin,WrigJa03,rec_td,0,,,,,
player,201411230htx,cin,WrigJa03,rec_long,0,,,,,
player,201411230htx,cin,WrigJa03,fumbles,0,,,,,
player,201411230htx,cin,WrigJa03,fumbles_lost,0,,,,,
player,201411230htx,htx,MallRy00,pass_cmp,21,,,,,
player,201411230htx,htx,MallRy00,pass_att,45,,,,,
player,201411230htx,htx,MallRy00,pass_yds,189,,,,,
player,201411230htx,htx,MallRy00,pass_td,0,,,,,
player,201411230htx,htx,MallRy00,pass_int,1,,,,,
player,201411230htx,htx,MallRy00,pass_sacked,1,,,,,
player,201411230htx,htx,MallRy00,pass_sacked_yds,5,,,,,
player,201411230htx,htx,MallRy00,pass_long,22,,,,,
player,201411230htx,htx,MallRy00,pass_rating,49.2,,,,,
player,201411230htx,htx,MallRy00,rush_att,1,,,,,
player,201411230htx,htx,MallRy00,rush_yds,2,,,,,
player,201411230htx,htx,MallRy00,rush_td,0,,,,,
player,201411230htx,htx,MallRy00,rush_long,2,,,,,
player,201411230htx,htx,MallRy00,targets,0,,,,,
player,201411230htx,htx,MallRy00,rec,0,,,,,
player,201411230htx,htx,MallRy00,rec_yds,0,,,,,
player,201411230htx,htx,MallRy00,rec_td,0,,,,,
player,201411230htx,htx,MallRy00,rec_long,0,,,,,
player,201411230htx,htx,MallRy00,fumbles,0,,,,,
player,201411230htx,htx,MallRy00,fumbles_lost,0,,,,,
player,201411230htx,htx,BlueAl00,pass_cmp,0,,,,,
player,201411230htx,htx,BlueAl00,pass_att,0,,,,,
player,201411230htx,htx,BlueAl00,pass_yds,0,,,,,
player,201411230htx,htx,BlueAl00,pass_td,0,,,,,
player,201411230htx,htx,BlueAl00,pass_int,0,,,,,
player,201411230htx,htx,BlueAl00,pass_sacked,0,,,,,
player,201411230htx,htx,BlueAl00,pass_sacked_yds,0,,,,,
player,201411230htx,htx,BlueAl00,pass_long,0,,,,,
player,201411230htx,htx,BlueAl00,pass_rating,,,,,,
player,201411230htx,htx,BlueAl00,rush_att,16,,,,,
player,201411230htx,htx,BlueAl00,rush_yds,46,,,,,
player,201411230htx,htx,BlueAl00,rush_td,0,,,,,
player,201411230htx,htx,BlueAl00,rush_long,9,,,,,
player,201411230htx,htx,BlueAl00,targets,4,,,,,
player,201411230htx,htx,BlueAl00,rec,3,,,,,
player,201411230htx,htx,BlueAl00,rec_yds,20,,,,,
player,201411230htx,htx,BlueAl00,rec_td,0,,,,,
player,201411230htx,htx,BlueAl00,rec_long,11,,,,,
player,201411230htx,htx,BlueAl00,fumbles,0,,,,,
player,201411230htx,htx,BlueAl00,fumbles_lost,0,,,,,
player,201411230htx,htx,GrimJo01,pass_cmp,0,,,,,
player,201411230htx,htx,GrimJo01,pass_att,0,,,,,
player,201411230htx,htx,GrimJo01,pass_yds,0,,,,,
player,201411230htx,htx,GrimJo01,pass_td,0,,,,,
player,201411230htx,htx,GrimJo01,pass_int,0,,,,,
player,201411230htx,htx,GrimJo01,pass_sacked,0,,,,,
player,201411230htx,htx,GrimJo01,pass_sacked_yds,0,,,,,
player,201411230htx,htx,GrimJo01,pass_long,0,,,,,
player,201411230htx,htx,GrimJo01,pass_rating,,,,,,
player,201411230htx,htx,GrimJo01,rush_att,2,,,,,
player,201411230htx,htx,GrimJo01,rush_yds,16,,,,,
player,201411230htx,htx,GrimJo01,rush_td,0,,,,,
player,201411230htx,htx,GrimJo01,rush_long,8,,,,,
player,201411230htx,htx,GrimJo01,targets,4,,,,,
player,201411230htx,htx,GrimJo01,rec,3,,,,,
player,201411230htx,htx,GrimJo01,rec_yds,32,,,,,
player,201411230htx,htx,GrimJo01,rec_td,0,,,,,
player,201411230htx,htx,GrimJo01,rec_long,16,,,,,
player,201411230htx,htx,GrimJo01,fumbles,0,,,,,
player,201411230htx,htx,GrimJo01,fumbles_lost,0,,,,,
player,201411230htx,htx,GrahGa00,pass_cmp,0,,,,,
player,201411230htx,htx,GrahGa00,pass_att,0,,,,,
player,201411230htx,htx,GrahGa00,pass_yds,0,,,,,
player,201411230htx,htx,GrahGa00,pass_td,0,,,,,
player,201411230htx,htx,GrahGa00,pass_int,0,,,,,
player,201411230htx,htx,GrahGa00,pass_sacked,0,,,,,
player,201411230htx,htx,GrahGa00,pass_sacked_yds,0,,,,,
player,201411230htx,htx,GrahGa00,pass_long,0,,,,,
player,201411230htx,htx,GrahGa00,pass_rating,,,,,,
player,201411230htx,htx,GrahGa00,rush_att,0,,,,,
player,201411230htx,htx,GrahGa00,rush_yds,0,,,,,
player,201411230htx,htx,GrahGa00,rush_td,0,,,,,
player,201411230htx,htx,GrahGa00,rush_long,0,,,,,
player,201411230htx,htx,GrahGa00,targets,7,,,,,
player,201411230htx,htx,GrahGa00,rec,4,,,,,
player,201411230htx,htx,GrahGa00,rec_yds,41,,,,,
player,201411230htx,htx,GrahGa00,rec_td,0,,,,,
player,201411230htx,htx,GrahGa00,rec_long,16,,,,,
player,201411230htx,htx,GrahGa00,fumbles,0,,,,,
player,201411230htx,htx,GrahGa00,fumbles_lost,0,,,,,
player,201411230htx,htx,HopkDe00,pass_cmp,0,,,,,
player,201411230htx,htx,HopkDe00,pass_att,0,,,,,
player,201411230htx,htx,HopkDe00,pass_yds,0,,,,,
player,201411230htx,htx,HopkDe00,pass_td,0,,,,,
player,201411230htx,htx,HopkDe00,pass_int,0,,,,,
player,201411230htx,htx,HopkDe00,pass_sacked,0,,,,,
player,201411230htx,htx,HopkDe00,pass_sacked_yds,0,,,,,
player,201411230htx,htx,HopkDe00,pass_long,0,,,,,
player,201411230htx,htx,HopkDe00,pass_rating,,,,,,
player,201411230htx,htx,HopkDe00,rush_att,0,,,,,
player,201411230htx,htx,HopkDe00,rush_yds,0,,,,,
player,201411230htx,htx,HopkDe00,rush_td,0,,,,,
player,201411230htx,htx,HopkDe00,rush_long,0,,,,,
player,201411230htx,htx,HopkDe00,targets,9,,,,,
player,201411230htx,htx,HopkDe00,rec,5,,,,,
player,201411230htx,htx,HopkDe00,rec_yds,39,,,,,
player,201411230htx,htx,HopkDe00,rec_td,0,,,,,
player,201411230htx,htx,HopkDe00,rec_long,13,,,,,
player,201411230htx,htx,HopkDe00,fumbles,0,,,,,
player,201411230htx,htx,HopkDe00,fumbles_lost,0,,,,,
player,201411230htx,htx,JohnAn02,pass_cmp,0,,,,,
player,201411230htx,htx,JohnAn02,pass_att,0,,,,,
player,201411230htx,htx,JohnAn02,pass_yds,0,,,,,
player,201411230htx,htx,JohnAn02,pass_td,0,,,,,
player,201411230htx,htx,JohnAn02,pass_int,0,,,,,
player,201411230htx,htx,JohnAn02,pass_sacked,0,,,,,
player,201411230htx,htx,JohnAn02,pass_sacked_yds,0,,,,,
player,201411230htx,htx,JohnAn02,pass_long,0,,,,,
player,201411230htx,htx,JohnAn02,pass_rating,,,,,,
player,201411230htx,htx,JohnAn02,rush_att,0,,,,,
player,201411230htx,htx,JohnAn02,rush_yds,0,,,,,
player,201411230htx,htx,JohnAn02,rush_td,0,,,,,
player,201411230htx,htx,JohnAn02,rush_long,0,,,,,
player,201411230htx,htx,JohnAn02,targets,12,,,,,
player,201411230htx,htx,JohnAn02,rec,3,,,,,
player,201411230htx,htx,JohnAn02,rec_yds,36,,,,,
player,201411230htx,htx,JohnAn02,rec_td,0,,,,,
player,201411230htx,htx,JohnAn02,rec_long,22,,,,,
player,201411230htx,htx,JohnAn02,fumbles,0,,,,,
player,201411230htx,htx,JohnAn02,fumbles_lost,0,,,,,
player,201411230htx,htx,JohnDa04,pass_cmp,0,,,,,
player,201411230htx,htx,JohnDa04,pass_att,0,,,,,
player,201411230htx,htx,JohnDa04,pass_yds,0,,,,,
player,201411230htx,htx,JohnDa04,pass_td,0,,,,,
player,201411230htx,htx,JohnDa04,pass_int,0,,,,,
player,201411230htx,htx,JohnDa04,pass_sacked,0,,,,,
player,201411230htx,htx,JohnDa04,pass_sacked_yds,0,,,,,
player,201411230htx,htx,JohnDa04,pass_long,0,,,,,
player,201411230htx,htx,JohnDa04,pass_rating,,,,,,
player,201411230htx,htx,JohnDa04,rush_att,0,,,,,
player,201411230htx,htx,JohnDa04,rush_yds,0,,,,,
player,201411230htx,htx,JohnDa04,rush_td,0,,,,,
player,201411230htx,htx,JohnDa04,rush_long,0,,,,,
player,201411230htx,htx,JohnDa04,targets,5,,,,,
player,201411230htx,htx,JohnDa04,rec,3,,,,,
player,201411230htx,htx,JohnDa04,rec_yds,21,,,,,
player,201411230htx,htx,JohnDa04,rec_td,0,,,,,
player,201411230htx,htx,JohnDa04,rec_long,11,,,,,
player,201411230htx,htx,JohnDa04,fumbles,0,,,,,
player,201411230htx,htx,JohnDa04,fumbles_lost,0,,,,,
player,201411230htx,htx,MartKe01,pass_cmp,0,,,,,
player,201411230htx,htx,MartKe01,pass_att,0,,,,,
player,201411230htx,htx,MartKe01,pass_yds,0,,,,,
player,201411230htx,htx,MartKe01,pass_td,0,,,,,
player,201411230htx,htx,MartKe01,pass_int,0,,,,,
player,201411230htx,htx,MartKe01,pass_sacked,0,,,,,
player,201411230htx,htx,MartKe01,pass_sacked_yds,0,,,,,
player,201411230htx,htx,MartKe01,pass_long,0,,,,,
player,201411230htx,htx,MartKe01,pass_rating,,,,,,
player,201411230htx,htx,MartKe01,rush_att,0,,,,,
player,201411230htx,htx,MartKe01,rush_yds,0,,,,,
player,201411230htx,htx,MartKe01,rush_td,0,,,,,
player,201411230htx,htx,MartKe01,rush_long,0,,,,,
player,201411230htx,htx,MartKe01,targets,1,,,,,
player,201411230htx,htx,MartKe01,rec,0,,,,,
player,201411230htx,htx,MartKe01,rec_yds,0,,,,,
player,201411230htx,htx,MartKe01,rec_td,0,,,,,
player,201411230htx,htx,MartKe01,rec_long,0,,,,,
player,201411230htx,htx,MartKe01,fumbles,0,,,,,
player,201411230htx,htx,MartKe01,fumbles_lost,0,,,,,
player,201411230htx,htx,GrifRy00,pass_cmp,0,,,,,
player,201411230htx,htx,GrifRy00,pass_att,0,,,,,
player,201411230htx,htx,GrifRy00,pass_yds,0,,,,,
player,201411230htx,htx,GrifRy00,pass_td,0,,,,,
player,201411230htx,htx,GrifRy00,pass_int,0,,,,,
player,201411230htx,htx,GrifRy00,pass_sacked,0,,,,,
player,201411230htx,htx,GrifRy00,pass_sacked_yds,0,,,,,
player,201411230htx,htx,GrifRy00,pass_long,0,,,,,
player,201411230htx,htx,GrifRy00,pass_rating,,,,,,
player,201411230htx,htx,GrifRy00,rush_att,0,,,,,
player,201411230htx,htx,GrifRy00,rush_yds,0,,,,,
player,201411230htx,htx,GrifRy00,rush_td,0,,,,,
player,201411230htx,htx,GrifRy00,rush_long,0,,,,,
player,201411230htx,htx,GrifRy00,targets,1,,,,,
player,201411230htx,htx,GrifRy00,rec,0,,,,,
player,201411230htx,htx,GrifRy00,rec_yds,0,,,,,
player,201411230htx,htx,GrifRy00,rec_td,0,,,,,
player,201411230htx,htx,GrifRy00,rec_long,0,,,,,
player,201411230htx,htx,GrifRy00,fumbles,0,,,,,
player,201411230htx,htx,GrifRy00,fumbles_lost,0,,,,,
player,201411230htx,cin,MauaRe99,def_int,1,,,,,
player,201411230htx,cin,MauaRe99,def_int_yds,4,,,,,
player,201411230htx,cin,MauaRe99,def_int_td,0,,,,,
player,201411230htx,cin,MauaRe99,def_int_long,4,,,,,
player,201411230htx,cin,MauaRe99,pass_defended,1,,,,,
player,201411230htx,cin,MauaRe99,sacks,0.0,,,,,
player,201411230htx,cin,MauaRe99,tackles_combined,6,,,,,
player,201411230htx,cin,MauaRe99,tackles_solo,4,,,,,
player,201411230htx,cin,MauaRe99,tackles_assists,2,,,,,
player,201411230htx,cin,MauaRe99,tackles_loss,0,,,,,
player,201411230htx,cin,MauaRe99,qb_hits,0,,,,,
player,201411230htx,cin,MauaRe99,fumbles_rec,0,,,,,
player,201411230htx,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201411230htx,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201411230htx,cin,MauaRe99,fumbles_forced,0,,,,,
player,201411230htx,cin,DunlCa99,def_int,0,,,,,
player,201411230htx,cin,DunlCa99,def_int_yds,0,,,,,
player,201411230htx,cin,DunlCa99,def_int_td,0,,,,,
player,201411230htx,cin,DunlCa99,def_int_long,0,,,,,
player,201411230htx,cin,DunlCa99,pass_defended,0,,,,,
player,201411230htx,cin,DunlCa99,sacks,1.0,,,,,
player,201411230htx,cin,DunlCa99,tackles_combined,5,,,,,
player,201411230htx,cin,DunlCa99,tackles_solo,2,,,,,
player,201411230htx,cin,DunlCa99,tackles_assists,3,,,,,
player,201411230htx,cin,DunlCa99,tackles_loss,2,,,,,
player,201411230htx,cin,DunlCa99,qb_hits,2,,,,,
player,201411230htx,cin,DunlCa99,fumbles_rec,0,,,,,
player,201411230htx,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201411230htx,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201411230htx,cin,DunlCa99,fumbles_forced,0,,,,,
player,201411230htx,cin,ReyxVi00,def_int,0,,,,,
player,201411230htx,cin,ReyxVi00,def_int_yds,0,,,,,
player,201411230htx,cin,ReyxVi00,def_int_td,0,,,,,
player,201411230htx,cin,ReyxVi00,def_int_long,0,,,,,
player,201411230htx,cin,ReyxVi00,pass_defended,0,,,,,
player,201411230htx,cin,ReyxVi00,sacks,0.0,,,,,
player,201411230htx,cin,ReyxVi00,tackles_combined,10,,,,,
player,201411230htx,cin,ReyxVi00,tackles_solo,4,,,,,
player,201411230htx,cin,ReyxVi00,tackles_assists,6,,,,,
player,201411230htx,cin,ReyxVi00,tackles_loss,0,,,,,
player,201411230htx,cin,ReyxVi00,qb_hits,0,,,,,
player,201411230htx,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201411230htx,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201411230htx,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201411230htx,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201411230htx,cin,LamuEm00,def_int,0,,,,,
player,201411230htx,cin,LamuEm00,def_int_yds,0,,,,,
player,201411230htx,cin,LamuEm00,def_int_td,0,,,,,
player,201411230htx,cin,LamuEm00,def_int_long,0,,,,,
player,201411230htx,cin,LamuEm00,pass_defended,0,,,,,
player,201411230htx,cin,LamuEm00,sacks,0.0,,,,,
player,201411230htx,cin,LamuEm00,tackles_combined,8,,,,,
player,201411230htx,cin,LamuEm00,tackles_solo,4,,,,,
player,201411230htx,cin,LamuEm00,tackles_assists,4,,,,,
player,201411230htx,cin,LamuEm00,tackles_loss,0,,,,,
player,201411230htx,cin,LamuEm00,qb_hits,0,,,,,
player,201411230htx,cin,LamuEm00,fumbles_rec,0,,,,,
player,201411230htx,cin,LamuEm00,fumbles_rec_yds,0,,,,,
player,201411230htx,cin,LamuEm00,fumbles_rec_td,0,,,,,
player,201411230htx,cin,LamuEm00,fumbles_forced,0,,,,,
player,201411230htx,cin,HallLe98,def_int,0,,,,,
player,201411230htx,cin,HallLe98,def_int_yds,0,,,,,
player,201411230htx,cin,HallLe98,def_int_td,0,,,,,
player,201411230htx,cin,HallLe98,def_int_long,0,,,,,
player,201411230htx,cin,HallLe98,pass_defended,1,,,,,
player,201411230htx,cin,HallLe98,sacks,0.0,,,,,
player,201411230htx,cin,HallLe98,tackles_combined,4,,,,,
player,201411230htx,cin,HallLe98,tackles_solo,3,,,,,
player,201411230htx,cin,HallLe98,tackles_assists,1,,,,,
player,201411230htx,cin,HallLe98,tackles_loss,0,,,,,
player,201411230htx,cin,HallLe98,qb_hits,0,,,,,
player,201411230htx,cin,HallLe98,fumbles_rec,0,,,,,
player,201411230htx,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201411230htx,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201411230htx,cin,HallLe98,fumbles_forced,0,,,,,
player,201411230htx,cin,IlokGe00,def_int,0,,,,,
player,201411230htx,cin,IlokGe00,def_int_yds,0,,,,,
player,201411230htx,cin,IlokGe00,def_int_td,0,,,,,
player,201411230htx,cin,IlokGe00,def_int_long,0,,,,,
player,201411230htx,cin,IlokGe00,pass_defended,1,,,,,
player,201411230htx,cin,IlokGe00,sacks,0.0,,,,,
player,201411230htx,cin,IlokGe00,tackles_combined,4,,,,,
player,201411230htx,cin,IlokGe00,tackles_solo,2,,,,,
player,201411230htx,cin,IlokGe00,tackles_assists,2,,,,,
player,201411230htx,cin,IlokGe00,tackles_loss,0,,,,,
player,201411230htx,cin,IlokGe00,qb_hits,0,,,,,
player,201411230htx,cin,IlokGe00,fumbles_rec,0,,,,,
player,201411230htx,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201411230htx,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201411230htx,cin,IlokGe00,fumbles_forced,0,,,,,
player,201411230htx,cin,NelsRe99,def_int,0,,,,,
player,201411230htx,cin,NelsRe99,def_int_yds,0,,,,,
player,201411230htx,cin,NelsRe99,def_int_td,0,,,,,
player,201411230htx,cin,NelsRe99,def_int_long,0,,,,,
player,201411230htx,cin,NelsRe99,pass_defended,2,,,,,
player,201411230htx,cin,NelsRe99,sacks,0.0,,,,,
player,201411230htx,cin,NelsRe99,tackles_combined,4,,,,,
player,201411230htx,cin,NelsRe99,tackles_solo,4,,,,,
player,201411230htx,cin,NelsRe99,tackles_assists,0,,,,,
player,201411230htx,cin,NelsRe99,tackles_loss,0,,,,,
player,201411230htx,cin,NelsRe99,qb_hits,0,,,,,
player,201411230htx,cin,NelsRe99,fumbles_rec,0,,,,,
player,201411230htx,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201411230htx,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201411230htx,cin,NelsRe99,fumbles_forced,0,,,,,
player,201411230htx,cin,NewmTe20,def_int,0,,,,,
player,201411230htx,cin,NewmTe20,def_int_yds,0,,,,,
player,201411230htx,cin,NewmTe20,def_int_td,0,,,,,
player,201411230htx,cin,NewmTe20,def_int_long,0,,,,,
