game,2014,3,20140922,201409220nyj,chi,"Chicago Bears",27,nyj,"New York Jets",19
player,201409220nyj,chi,JeffAl00,rush_td,0,,,,,
player,201409220nyj,chi,JeffAl00,rush_long,7,,,,,
player,201409220nyj,chi,JeffAl00,targets,13,,,,,
player,201409220nyj,chi,JeffAl00,rec,8,,,,,
player,201409220nyj,chi,JeffAl00,rec_yds,105,,,,,
player,201409220nyj,chi,JeffAl00,rec_td,0,,,,,
player,201409220nyj,chi,JeffAl00,rec_long,42,,,,,
player,201409220nyj,chi,JeffAl00,fumbles,0,,,,,
player,201409220nyj,chi,JeffAl00,fumbles_lost,0,,,,,
player,201409220nyj,chi,BennMa00,pass_cmp,0,,,,,
player,201409220nyj,chi,BennMa00,pass_att,0,,,,,
player,201409220nyj,chi,BennMa00,pass_yds,0,,,,,
player,201409220nyj,chi,BennMa00,pass_td,0,,,,,
player,201409220nyj,chi,BennMa00,pass_int,0,,,,,
player,201409220nyj,chi,BennMa00,pass_sacked,0,,,,,
player,201409220nyj,chi,BennMa00,pass_sacked_yds,0,,,,,
player,201409220nyj,chi,BennMa00,pass_long,0,,,,,
player,201409220nyj,chi,BennMa00,pass_rating,,,,,,
player,201409220nyj,chi,BennMa00,rush_att,0,,,,,
player,201409220nyj,chi,BennMa00,rush_yds,0,,,,,
player,201409220nyj,chi,BennMa00,rush_td,0,,,,,
player,201409220nyj,chi,BennMa00,rush_long,0,,,,,
player,201409220nyj,chi,BennMa00,targets,8,,,,,
player,201409220nyj,chi,BennMa00,rec,5,,,,,
player,201409220nyj,chi,BennMa00,rec_yds,54,,,,,
player,201409220nyj,chi,BennMa00,rec_td,2,,,,,
player,201409220nyj,chi,BennMa00,rec_long,16,,,,,
player,201409220nyj,chi,BennMa00,fumbles,0,,,,,
player,201409220nyj,chi,BennMa00,fumbles_lost,0,,,,,
player,201409220nyj,chi,HolmSa00,pass_cmp,0,,,,,
player,201409220nyj,chi,HolmSa00,pass_att,0,,,,,
player,201409220nyj,chi,HolmSa00,pass_yds,0,,,,,
player,201409220nyj,chi,HolmSa00,pass_td,0,,,,,
player,201409220nyj,chi,HolmSa00,pass_int,0,,,,,
player,201409220nyj,chi,HolmSa00,pass_sacked,0,,,,,
player,201409220nyj,chi,HolmSa00,pass_sacked_yds,0,,,,,
player,201409220nyj,chi,HolmSa00,pass_long,0,,,,,
player,201409220nyj,chi,HolmSa00,pass_rating,,,,,,
player,201409220nyj,chi,HolmSa00,rush_att,0,,,,,
player,201409220nyj,chi,HolmSa00,rush_yds,0,,,,,
player,201409220nyj,chi,HolmSa00,rush_td,0,,,,,
player,201409220nyj,chi,HolmSa00,rush_long,0,,,,,
player,201409220nyj,chi,HolmSa00,targets,3,,,,,
player,201409220nyj,chi,HolmSa00,rec,2,,,,,
player,201409220nyj,chi,HolmSa00,rec_yds,9,,,,,
player,201409220nyj,chi,HolmSa00,rec_td,0,,,,,
player,201409220nyj,chi,HolmSa00,rec_long,6,,,,,
player,201409220nyj,chi,HolmSa00,fumbles,0,,,,,
player,201409220nyj,chi,HolmSa00,fumbles_lost,0,,,,,
player,201409220nyj,chi,RosaDa00,pass_cmp,0,,,,,
player,201409220nyj,chi,RosaDa00,pass_att,0,,,,,
player,201409220nyj,chi,RosaDa00,pass_yds,0,,,,,
player,201409220nyj,chi,RosaDa00,pass_td,0,,,,,
player,201409220nyj,chi,RosaDa00,pass_int,0,,,,,
player,201409220nyj,chi,RosaDa00,pass_sacked,0,,,,,
player,201409220nyj,chi,RosaDa00,pass_sacked_yds,0,,,,,
player,201409220nyj,chi,RosaDa00,pass_long,0,,,,,
player,201409220nyj,chi,RosaDa00,pass_rating,,,,,,
player,201409220nyj,chi,RosaDa00,rush_att,0,,,,,
player,201409220nyj,chi,RosaDa00,rush_yds,0,,,,,
player,201409220nyj,chi,RosaDa00,rush_td,0,,,,,
player,201409220nyj,chi,RosaDa00,rush_long,0,,,,,
player,201409220nyj,chi,RosaDa00,targets,1,,,,,
player,201409220nyj,chi,RosaDa00,rec,1,,,,,
player,201409220nyj,chi,RosaDa00,rec_yds,8,,,,,
player,201409220nyj,chi,RosaDa00,rec_td,0,,,,,
player,201409220nyj,chi,RosaDa00,rec_long,8,,,,,
player,201409220nyj,chi,RosaDa00,fumbles,0,,,,,
player,201409220nyj,chi,RosaDa00,fumbles_lost,0,,,,,
player,201409220nyj,chi,MarsBr00,pass_cmp,0,,,,,
player,201409220nyj,chi,MarsBr00,pass_att,0,,,,,
player,201409220nyj,chi,MarsBr00,pass_yds,0,,,,,
player,201409220nyj,chi,MarsBr00,pass_td,0,,,,,
player,201409220nyj,chi,MarsBr00,pass_int,0,,,,,
player,201409220nyj,chi,MarsBr00,pass_sacked,0,,,,,
player,201409220nyj,chi,MarsBr00,pass_sacked_yds,0,,,,,
player,201409220nyj,chi,MarsBr00,pass_long,0,,,,,
player,201409220nyj,chi,MarsBr00,pass_rating,,,,,,
player,201409220nyj,chi,MarsBr00,rush_att,0,,,,,
player,201409220nyj,chi,MarsBr00,rush_yds,0,,,,,
player,201409220nyj,chi,MarsBr00,rush_td,0,,,,,
player,201409220nyj,chi,MarsBr00,rush_long,0,,,,,
player,201409220nyj,chi,MarsBr00,targets,6,,,,,
player,201409220nyj,chi,MarsBr00,rec,1,,,,,
player,201409220nyj,chi,MarsBr00,rec_yds,6,,,,,
player,201409220nyj,chi,MarsBr00,rec_td,0,,,,,
player,201409220nyj,chi,MarsBr00,rec_long,6,,,,,
player,201409220nyj,chi,MarsBr00,fumbles,0,,,,,
player,201409220nyj,chi,MarsBr00,fumbles_lost,0,,,,,
player,201409220nyj,chi,CareKa00,pass_cmp,0,,,,,
player,201409220nyj,chi,CareKa00,pass_att,0,,,,,
player,201409220nyj,chi,CareKa00,pass_yds,0,,,,,
player,201409220nyj,chi,CareKa00,pass_td,0,,,,,
player,201409220nyj,chi,CareKa00,pass_int,0,,,,,
player,201409220nyj,chi,CareKa00,pass_sacked,0,,,,,
player,201409220nyj,chi,CareKa00,pass_sacked_yds,0,,,,,
player,201409220nyj,chi,CareKa00,pass_long,0,,,,,
player,201409220nyj,chi,CareKa00,pass_rating,,,,,,
player,201409220nyj,chi,CareKa00,rush_att,1,,,,,
player,201409220nyj,chi,CareKa00,rush_yds,0,,,,,
player,201409220nyj,chi,CareKa00,rush_td,0,,,,,
player,201409220nyj,chi,CareKa00,rush_long,0,,,,,
player,201409220nyj,chi,CareKa00,targets,0,,,,,
player,201409220nyj,chi,CareKa00,rec,0,,,,,
player,201409220nyj,chi,CareKa00,rec_yds,0,,,,,
player,201409220nyj,chi,CareKa00,rec_td,0,,,,,
player,201409220nyj,chi,CareKa00,rec_long,0,,,,,
player,201409220nyj,chi,CareKa00,fumbles,0,,,,,
player,201409220nyj,chi,CareKa00,fumbles_lost,0,,,,,
player,201409220nyj,nyj,SmitGe00,pass_cmp,26,,,,,
player,201409220nyj,nyj,SmitGe00,pass_att,43,,,,,
player,201409220nyj,nyj,SmitGe00,pass_yds,316,,,,,
player,201409220nyj,nyj,SmitGe00,pass_td,1,,,,,
player,201409220nyj,nyj,SmitGe00,pass_int,2,,,,,
player,201409220nyj,nyj,SmitGe00,pass_sacked,3,,,,,
player,201409220nyj,nyj,SmitGe00,pass_sacked_yds,16,,,,,
player,201409220nyj,nyj,SmitGe00,pass_long,51,,,,,
player,201409220nyj,nyj,SmitGe00,pass_rating,71.5,,,,,
player,201409220nyj,nyj,SmitGe00,rush_att,3,,,,,
player,201409220nyj,nyj,SmitGe00,rush_yds,20,,,,,
player,201409220nyj,nyj,SmitGe00,rush_td,0,,,,,
player,201409220nyj,nyj,SmitGe00,rush_long,11,,,,,
player,201409220nyj,nyj,SmitGe00,targets,0,,,,,
player,201409220nyj,nyj,SmitGe00,rec,0,,,,,
player,201409220nyj,nyj,SmitGe00,rec_yds,0,,,,,
player,201409220nyj,nyj,SmitGe00,rec_td,0,,,,,
player,201409220nyj,nyj,SmitGe00,rec_long,0,,,,,
player,201409220nyj,nyj,SmitGe00,fumbles,0,,,,,
player,201409220nyj,nyj,SmitGe00,fumbles_lost,0,,,,,
player,201409220nyj,nyj,IvorCh00,pass_cmp,0,,,,,
player,201409220nyj,nyj,IvorCh00,pass_att,0,,,,,
player,201409220nyj,nyj,IvorCh00,pass_yds,0,,,,,
player,201409220nyj,nyj,IvorCh00,pass_td,0,,,,,
player,201409220nyj,nyj,IvorCh00,pass_int,0,,,,,
player,201409220nyj,nyj,IvorCh00,pass_sacked,0,,,,,
player,201409220nyj,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201409220nyj,nyj,IvorCh00,pass_long,0,,,,,
player,201409220nyj,nyj,IvorCh00,pass_rating,,,,,,
player,201409220nyj,nyj,IvorCh00,rush_att,10,,,,,
player,201409220nyj,nyj,IvorCh00,rush_yds,44,,,,,
player,201409220nyj,nyj,IvorCh00,rush_td,0,,,,,
player,201409220nyj,nyj,IvorCh00,rush_long,17,,,,,
player,201409220nyj,nyj,IvorCh00,targets,4,,,,,
player,201409220nyj,nyj,IvorCh00,rec,4,,,,,
player,201409220nyj,nyj,IvorCh00,rec_yds,52,,,,,
player,201409220nyj,nyj,IvorCh00,rec_td,0,,,,,
player,201409220nyj,nyj,IvorCh00,rec_long,23,,,,,
player,201409220nyj,nyj,IvorCh00,fumbles,1,,,,,
player,201409220nyj,nyj,IvorCh00,fumbles_lost,0,,,,,
player,201409220nyj,nyj,JohnCh04,pass_cmp,0,,,,,
player,201409220nyj,nyj,JohnCh04,pass_att,0,,,,,
player,201409220nyj,nyj,JohnCh04,pass_yds,0,,,,,
player,201409220nyj,nyj,JohnCh04,pass_td,0,,,,,
player,201409220nyj,nyj,JohnCh04,pass_int,0,,,,,
player,201409220nyj,nyj,JohnCh04,pass_sacked,0,,,,,
player,201409220nyj,nyj,JohnCh04,pass_sacked_yds,0,,,,,
player,201409220nyj,nyj,JohnCh04,pass_long,0,,,,,
player,201409220nyj,nyj,JohnCh04,pass_rating,,,,,,
player,201409220nyj,nyj,JohnCh04,rush_att,10,,,,,
player,201409220nyj,nyj,JohnCh04,rush_yds,34,,,,,
player,201409220nyj,nyj,JohnCh04,rush_td,0,,,,,
player,201409220nyj,nyj,JohnCh04,rush_long,6,,,,,
player,201409220nyj,nyj,JohnCh04,targets,2,,,,,
player,201409220nyj,nyj,JohnCh04,rec,0,,,,,
player,201409220nyj,nyj,JohnCh04,rec_yds,0,,,,,
player,201409220nyj,nyj,JohnCh04,rec_td,0,,,,,
player,201409220nyj,nyj,JohnCh04,rec_long,0,,,,,
player,201409220nyj,nyj,JohnCh04,fumbles,0,,,,,
player,201409220nyj,nyj,JohnCh04,fumbles_lost,0,,,,,
player,201409220nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201409220nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201409220nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201409220nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201409220nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201409220nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201409220nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201409220nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201409220nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201409220nyj,nyj,PoweBi00,rush_att,2,,,,,
player,201409220nyj,nyj,PoweBi00,rush_yds,13,,,,,
player,201409220nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201409220nyj,nyj,PoweBi00,rush_long,7,,,,,
player,201409220nyj,nyj,PoweBi00,targets,3,,,,,
player,201409220nyj,nyj,PoweBi00,rec,2,,,,,
player,201409220nyj,nyj,PoweBi00,rec_yds,6,,,,,
player,201409220nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201409220nyj,nyj,PoweBi00,rec_long,5,,,,,
player,201409220nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201409220nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201409220nyj,nyj,VickMi00,pass_cmp,0,,,,,
player,201409220nyj,nyj,VickMi00,pass_att,0,,,,,
player,201409220nyj,nyj,VickMi00,pass_yds,0,,,,,
player,201409220nyj,nyj,VickMi00,pass_td,0,,,,,
player,201409220nyj,nyj,VickMi00,pass_int,0,,,,,
player,201409220nyj,nyj,VickMi00,pass_sacked,0,,,,,
player,201409220nyj,nyj,VickMi00,pass_sacked_yds,0,,,,,
player,201409220nyj,nyj,VickMi00,pass_long,0,,,,,
player,201409220nyj,nyj,VickMi00,pass_rating,,,,,,
player,201409220nyj,nyj,VickMi00,rush_att,1,,,,,
player,201409220nyj,nyj,VickMi00,rush_yds,3,,,,,
player,201409220nyj,nyj,VickMi00,rush_td,0,,,,,
player,201409220nyj,nyj,VickMi00,rush_long,3,,,,,
player,201409220nyj,nyj,VickMi00,targets,0,,,,,
player,201409220nyj,nyj,VickMi00,rec,0,,,,,
player,201409220nyj,nyj,VickMi00,rec_yds,0,,,,,
player,201409220nyj,nyj,VickMi00,rec_td,0,,,,,
player,201409220nyj,nyj,VickMi00,rec_long,0,,,,,
player,201409220nyj,nyj,VickMi00,fumbles,0,,,,,
player,201409220nyj,nyj,VickMi00,fumbles_lost,0,,,,,
player,201409220nyj,nyj,KerlJe00,pass_cmp,0,,,,,
player,201409220nyj,nyj,KerlJe00,pass_att,0,,,,,
player,201409220nyj,nyj,KerlJe00,pass_yds,0,,,,,
player,201409220nyj,nyj,KerlJe00,pass_td,0,,,,,
player,201409220nyj,nyj,KerlJe00,pass_int,0,,,,,
player,201409220nyj,nyj,KerlJe00,pass_sacked,0,,,,,
player,201409220nyj,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201409220nyj,nyj,KerlJe00,pass_long,0,,,,,
player,201409220nyj,nyj,KerlJe00,pass_rating,,,,,,
player,201409220nyj,nyj,KerlJe00,rush_att,0,,,,,
player,201409220nyj,nyj,KerlJe00,rush_yds,0,,,,,
player,201409220nyj,nyj,KerlJe00,rush_td,0,,,,,
player,201409220nyj,nyj,KerlJe00,rush_long,0,,,,,
player,201409220nyj,nyj,KerlJe00,targets,11,,,,,
player,201409220nyj,nyj,KerlJe00,rec,7,,,,,
player,201409220nyj,nyj,KerlJe00,rec_yds,81,,,,,
player,201409220nyj,nyj,KerlJe00,rec_td,1,,,,,
player,201409220nyj,nyj,KerlJe00,rec_long,19,,,,,
player,201409220nyj,nyj,KerlJe00,fumbles,0,,,,,
player,201409220nyj,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201409220nyj,nyj,SalaGr00,pass_cmp,0,,,,,
player,201409220nyj,nyj,SalaGr00,pass_att,0,,,,,
player,201409220nyj,nyj,SalaGr00,pass_yds,0,,,,,
player,201409220nyj,nyj,SalaGr00,pass_td,0,,,,,
player,201409220nyj,nyj,SalaGr00,pass_int,0,,,,,
player,201409220nyj,nyj,SalaGr00,pass_sacked,0,,,,,
player,201409220nyj,nyj,SalaGr00,pass_sacked_yds,0,,,,,
player,201409220nyj,nyj,SalaGr00,pass_long,0,,,,,
player,201409220nyj,nyj,SalaGr00,pass_rating,,,,,,
player,201409220nyj,nyj,SalaGr00,rush_att,0,,,,,
player,201409220nyj,nyj,SalaGr00,rush_yds,0,,,,,
player,201409220nyj,nyj,SalaGr00,rush_td,0,,,,,
player,201409220nyj,nyj,SalaGr00,rush_long,0,,,,,
player,201409220nyj,nyj,SalaGr00,targets,3,,,,,
player,201409220nyj,nyj,SalaGr00,rec,2,,,,,
player,201409220nyj,nyj,SalaGr00,rec_yds,56,,,,,
player,201409220nyj,nyj,SalaGr00,rec_td,0,,,,,
player,201409220nyj,nyj,SalaGr00,rec_long,51,,,,,
player,201409220nyj,nyj,SalaGr00,fumbles,0,,,,,
player,201409220nyj,nyj,SalaGr00,fumbles_lost,0,,,,,
player,201409220nyj,nyj,AmarJa00,pass_cmp,0,,,,,
player,201409220nyj,nyj,AmarJa00,pass_att,0,,,,,
player,201409220nyj,nyj,AmarJa00,pass_yds,0,,,,,
player,201409220nyj,nyj,AmarJa00,pass_td,0,,,,,
player,201409220nyj,nyj,AmarJa00,pass_int,0,,,,,
player,201409220nyj,nyj,AmarJa00,pass_sacked,0,,,,,
player,201409220nyj,nyj,AmarJa00,pass_sacked_yds,0,,,,,
player,201409220nyj,nyj,AmarJa00,pass_long,0,,,,,
player,201409220nyj,nyj,AmarJa00,pass_rating,,,,,,
player,201409220nyj,nyj,AmarJa00,rush_att,0,,,,,
player,201409220nyj,nyj,AmarJa00,rush_yds,0,,,,,
player,201409220nyj,nyj,AmarJa00,rush_td,0,,,,,
player,201409220nyj,nyj,AmarJa00,rush_long,0,,,,,
player,201409220nyj,nyj,AmarJa00,targets,4,,,,,
player,201409220nyj,nyj,AmarJa00,rec,3,,,,,
player,201409220nyj,nyj,AmarJa00,rec_yds,54,,,,,
player,201409220nyj,nyj,AmarJa00,rec_td,0,,,,,
player,201409220nyj,nyj,AmarJa00,rec_long,43,,,,,
player,201409220nyj,nyj,AmarJa00,fumbles,1,,,,,
player,201409220nyj,nyj,AmarJa00,fumbles_lost,0,,,,,
player,201409220nyj,nyj,DeckEr00,pass_cmp,0,,,,,
player,201409220nyj,nyj,DeckEr00,pass_att,0,,,,,
player,201409220nyj,nyj,DeckEr00,pass_yds,0,,,,,
player,201409220nyj,nyj,DeckEr00,pass_td,0,,,,,
player,201409220nyj,nyj,DeckEr00,pass_int,0,,,,,
player,201409220nyj,nyj,DeckEr00,pass_sacked,0,,,,,
player,201409220nyj,nyj,DeckEr00,pass_sacked_yds,0,,,,,
player,201409220nyj,nyj,DeckEr00,pass_long,0,,,,,
player,201409220nyj,nyj,DeckEr00,pass_rating,,,,,,
player,201409220nyj,nyj,DeckEr00,rush_att,0,,,,,
player,201409220nyj,nyj,DeckEr00,rush_yds,0,,,,,
player,201409220nyj,nyj,DeckEr00,rush_td,0,,,,,
player,201409220nyj,nyj,DeckEr00,rush_long,0,,,,,
player,201409220nyj,nyj,DeckEr00,targets,1,,,,,
player,201409220nyj,nyj,DeckEr00,rec,1,,,,,
player,201409220nyj,nyj,DeckEr00,rec_yds,19,,,,,
player,201409220nyj,nyj,DeckEr00,rec_td,0,,,,,
player,201409220nyj,nyj,DeckEr00,rec_long,19,,,,,
player,201409220nyj,nyj,DeckEr00,fumbles,0,,,,,
player,201409220nyj,nyj,DeckEr00,fumbles_lost,0,,,,,
player,201409220nyj,nyj,CumbJe00,pass_cmp,0,,,,,
player,201409220nyj,nyj,CumbJe00,pass_att,0,,,,,
player,201409220nyj,nyj,CumbJe00,pass_yds,0,,,,,
player,201409220nyj,nyj,CumbJe00,pass_td,0,,,,,
player,201409220nyj,nyj,CumbJe00,pass_int,0,,,,,
player,201409220nyj,nyj,CumbJe00,pass_sacked,0,,,,,
player,201409220nyj,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201409220nyj,nyj,CumbJe00,pass_long,0,,,,,
player,201409220nyj,nyj,CumbJe00,pass_rating,,,,,,
player,201409220nyj,nyj,CumbJe00,rush_att,0,,,,,
player,201409220nyj,nyj,CumbJe00,rush_yds,0,,,,,
player,201409220nyj,nyj,CumbJe00,rush_td,0,,,,,
player,201409220nyj,nyj,CumbJe00,rush_long,0,,,,,
player,201409220nyj,nyj,CumbJe00,targets,6,,,,,
player,201409220nyj,nyj,CumbJe00,rec,3,,,,,
player,201409220nyj,nyj,CumbJe00,rec_yds,18,,,,,
player,201409220nyj,nyj,CumbJe00,rec_td,0,,,,,
player,201409220nyj,nyj,CumbJe00,rec_long,11,,,,,
player,201409220nyj,nyj,CumbJe00,fumbles,0,,,,,
player,201409220nyj,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201409220nyj,nyj,NelsDa01,pass_cmp,0,,,,,
player,201409220nyj,nyj,NelsDa01,pass_att,0,,,,,
player,201409220nyj,nyj,NelsDa01,pass_yds,0,,,,,
player,201409220nyj,nyj,NelsDa01,pass_td,0,,,,,
player,201409220nyj,nyj,NelsDa01,pass_int,0,,,,,
player,201409220nyj,nyj,NelsDa01,pass_sacked,0,,,,,
player,201409220nyj,nyj,NelsDa01,pass_sacked_yds,0,,,,,
player,201409220nyj,nyj,NelsDa01,pass_long,0,,,,,
player,201409220nyj,nyj,NelsDa01,pass_rating,,,,,,
player,201409220nyj,nyj,NelsDa01,rush_att,0,,,,,
player,201409220nyj,nyj,NelsDa01,rush_yds,0,,,,,
player,201409220nyj,nyj,NelsDa01,rush_td,0,,,,,
player,201409220nyj,nyj,NelsDa01,rush_long,0,,,,,
player,201409220nyj,nyj,NelsDa01,targets,7,,,,,
player,201409220nyj,nyj,NelsDa01,rec,3,,,,,
player,201409220nyj,nyj,NelsDa01,rec_yds,15,,,,,
player,201409220nyj,nyj,NelsDa01,rec_td,0,,,,,
player,201409220nyj,nyj,NelsDa01,rec_long,8,,,,,
player,201409220nyj,nyj,NelsDa01,fumbles,2,,,,,
player,201409220nyj,nyj,NelsDa01,fumbles_lost,0,,,,,
player,201409220nyj,nyj,SudfZa00,pass_cmp,0,,,,,
player,201409220nyj,nyj,SudfZa00,pass_att,0,,,,,
player,201409220nyj,nyj,SudfZa00,pass_yds,0,,,,,
player,201409220nyj,nyj,SudfZa00,pass_td,0,,,,,
player,201409220nyj,nyj,SudfZa00,pass_int,0,,,,,
player,201409220nyj,nyj,SudfZa00,pass_sacked,0,,,,,
player,201409220nyj,nyj,SudfZa00,pass_sacked_yds,0,,,,,
player,201409220nyj,nyj,SudfZa00,pass_long,0,,,,,
player,201409220nyj,nyj,SudfZa00,pass_rating,,,,,,
player,201409220nyj,nyj,SudfZa00,rush_att,0,,,,,
player,201409220nyj,nyj,SudfZa00,rush_yds,0,,,,,
player,201409220nyj,nyj,SudfZa00,rush_td,0,,,,,
player,201409220nyj,nyj,SudfZa00,rush_long,0,,,,,
player,201409220nyj,nyj,SudfZa00,targets,1,,,,,
player,201409220nyj,nyj,SudfZa00,rec,1,,,,,
player,201409220nyj,nyj,SudfZa00,rec_yds,15,,,,,
player,201409220nyj,nyj,SudfZa00,rec_td,0,,,,,
player,201409220nyj,nyj,SudfZa00,rec_long,15,,,,,
player,201409220nyj,nyj,SudfZa00,fumbles,0,,,,,
player,201409220nyj,nyj,SudfZa00,fumbles_lost,0,,,,,
player,201409220nyj,chi,FullKy00,def_int,1,,,,,
player,201409220nyj,chi,FullKy00,def_int_yds,12,,,,,
player,201409220nyj,chi,FullKy00,def_int_td,0,,,,,
player,201409220nyj,chi,FullKy00,def_int_long,12,,,,,
player,201409220nyj,chi,FullKy00,pass_defended,2,,,,,
player,201409220nyj,chi,FullKy00,sacks,0.0,,,,,
player,201409220nyj,chi,FullKy00,tackles_combined,7,,,,,
player,201409220nyj,chi,FullKy00,tackles_solo,6,,,,,
player,201409220nyj,chi,FullKy00,tackles_assists,1,,,,,
player,201409220nyj,chi,FullKy00,tackles_loss,0,,,,,
player,201409220nyj,chi,FullKy00,qb_hits,0,,,,,
