game,2014,13,20141130,201411300pit,nor,"New Orleans Saints",35,pit,"Pittsburgh Steelers",32
player,201411300pit,nor,WatsBe00,rec_long,15,,,,,
player,201411300pit,nor,WatsBe00,fumbles,0,,,,,
player,201411300pit,nor,WatsBe00,fumbles_lost,0,,,,,
player,201411300pit,nor,CadeTr00,pass_cmp,0,,,,,
player,201411300pit,nor,CadeTr00,pass_att,0,,,,,
player,201411300pit,nor,CadeTr00,pass_yds,0,,,,,
player,201411300pit,nor,CadeTr00,pass_td,0,,,,,
player,201411300pit,nor,CadeTr00,pass_int,0,,,,,
player,201411300pit,nor,CadeTr00,pass_sacked,0,,,,,
player,201411300pit,nor,CadeTr00,pass_sacked_yds,0,,,,,
player,201411300pit,nor,CadeTr00,pass_long,0,,,,,
player,201411300pit,nor,CadeTr00,pass_rating,,,,,,
player,201411300pit,nor,CadeTr00,rush_att,0,,,,,
player,201411300pit,nor,CadeTr00,rush_yds,0,,,,,
player,201411300pit,nor,CadeTr00,rush_td,0,,,,,
player,201411300pit,nor,CadeTr00,rush_long,0,,,,,
player,201411300pit,nor,CadeTr00,targets,2,,,,,
player,201411300pit,nor,CadeTr00,rec,2,,,,,
player,201411300pit,nor,CadeTr00,rec_yds,11,,,,,
player,201411300pit,nor,CadeTr00,rec_td,0,,,,,
player,201411300pit,nor,CadeTr00,rec_long,6,,,,,
player,201411300pit,nor,CadeTr00,fumbles,0,,,,,
player,201411300pit,nor,CadeTr00,fumbles_lost,0,,,,,
player,201411300pit,nor,LoriEr99,pass_cmp,0,,,,,
player,201411300pit,nor,LoriEr99,pass_att,0,,,,,
player,201411300pit,nor,LoriEr99,pass_yds,0,,,,,
player,201411300pit,nor,LoriEr99,pass_td,0,,,,,
player,201411300pit,nor,LoriEr99,pass_int,0,,,,,
player,201411300pit,nor,LoriEr99,pass_sacked,0,,,,,
player,201411300pit,nor,LoriEr99,pass_sacked_yds,0,,,,,
player,201411300pit,nor,LoriEr99,pass_long,0,,,,,
player,201411300pit,nor,LoriEr99,pass_rating,,,,,,
player,201411300pit,nor,LoriEr99,rush_att,0,,,,,
player,201411300pit,nor,LoriEr99,rush_yds,0,,,,,
player,201411300pit,nor,LoriEr99,rush_td,0,,,,,
player,201411300pit,nor,LoriEr99,rush_long,0,,,,,
player,201411300pit,nor,LoriEr99,targets,1,,,,,
player,201411300pit,nor,LoriEr99,rec,1,,,,,
player,201411300pit,nor,LoriEr99,rec_yds,4,,,,,
player,201411300pit,nor,LoriEr99,rec_td,1,,,,,
player,201411300pit,nor,LoriEr99,rec_long,4,,,,,
player,201411300pit,nor,LoriEr99,fumbles,0,,,,,
player,201411300pit,nor,LoriEr99,fumbles_lost,0,,,,,
player,201411300pit,pit,RoetBe00,pass_cmp,32,,,,,
player,201411300pit,pit,RoetBe00,pass_att,58,,,,,
player,201411300pit,pit,RoetBe00,pass_yds,435,,,,,
player,201411300pit,pit,RoetBe00,pass_td,2,,,,,
player,201411300pit,pit,RoetBe00,pass_int,2,,,,,
player,201411300pit,pit,RoetBe00,pass_sacked,1,,,,,
player,201411300pit,pit,RoetBe00,pass_sacked_yds,0,,,,,
player,201411300pit,pit,RoetBe00,pass_long,48,,,,,
player,201411300pit,pit,RoetBe00,pass_rating,76.4,,,,,
player,201411300pit,pit,RoetBe00,rush_att,1,,,,,
player,201411300pit,pit,RoetBe00,rush_yds,8,,,,,
player,201411300pit,pit,RoetBe00,rush_td,0,,,,,
player,201411300pit,pit,RoetBe00,rush_long,8,,,,,
player,201411300pit,pit,RoetBe00,targets,0,,,,,
player,201411300pit,pit,RoetBe00,rec,0,,,,,
player,201411300pit,pit,RoetBe00,rec_yds,0,,,,,
player,201411300pit,pit,RoetBe00,rec_td,0,,,,,
player,201411300pit,pit,RoetBe00,rec_long,0,,,,,
player,201411300pit,pit,RoetBe00,fumbles,0,,,,,
player,201411300pit,pit,RoetBe00,fumbles_lost,0,,,,,
player,201411300pit,pit,BellLe00,pass_cmp,0,,,,,
player,201411300pit,pit,BellLe00,pass_att,0,,,,,
player,201411300pit,pit,BellLe00,pass_yds,0,,,,,
player,201411300pit,pit,BellLe00,pass_td,0,,,,,
player,201411300pit,pit,BellLe00,pass_int,0,,,,,
player,201411300pit,pit,BellLe00,pass_sacked,0,,,,,
player,201411300pit,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201411300pit,pit,BellLe00,pass_long,0,,,,,
player,201411300pit,pit,BellLe00,pass_rating,,,,,,
player,201411300pit,pit,BellLe00,rush_att,21,,,,,
player,201411300pit,pit,BellLe00,rush_yds,95,,,,,
player,201411300pit,pit,BellLe00,rush_td,1,,,,,
player,201411300pit,pit,BellLe00,rush_long,18,,,,,
player,201411300pit,pit,BellLe00,targets,11,,,,,
player,201411300pit,pit,BellLe00,rec,8,,,,,
player,201411300pit,pit,BellLe00,rec_yds,159,,,,,
player,201411300pit,pit,BellLe00,rec_td,0,,,,,
player,201411300pit,pit,BellLe00,rec_long,48,,,,,
player,201411300pit,pit,BellLe00,fumbles,0,,,,,
player,201411300pit,pit,BellLe00,fumbles_lost,0,,,,,
player,201411300pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201411300pit,pit,BrowAn04,pass_att,0,,,,,
player,201411300pit,pit,BrowAn04,pass_yds,0,,,,,
player,201411300pit,pit,BrowAn04,pass_td,0,,,,,
player,201411300pit,pit,BrowAn04,pass_int,0,,,,,
player,201411300pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201411300pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201411300pit,pit,BrowAn04,pass_long,0,,,,,
player,201411300pit,pit,BrowAn04,pass_rating,,,,,,
player,201411300pit,pit,BrowAn04,rush_att,0,,,,,
player,201411300pit,pit,BrowAn04,rush_yds,0,,,,,
player,201411300pit,pit,BrowAn04,rush_td,0,,,,,
player,201411300pit,pit,BrowAn04,rush_long,0,,,,,
player,201411300pit,pit,BrowAn04,targets,12,,,,,
player,201411300pit,pit,BrowAn04,rec,8,,,,,
player,201411300pit,pit,BrowAn04,rec_yds,97,,,,,
player,201411300pit,pit,BrowAn04,rec_td,2,,,,,
player,201411300pit,pit,BrowAn04,rec_long,21,,,,,
player,201411300pit,pit,BrowAn04,fumbles,0,,,,,
player,201411300pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201411300pit,pit,MillHe00,pass_cmp,0,,,,,
player,201411300pit,pit,MillHe00,pass_att,0,,,,,
player,201411300pit,pit,MillHe00,pass_yds,0,,,,,
player,201411300pit,pit,MillHe00,pass_td,0,,,,,
player,201411300pit,pit,MillHe00,pass_int,0,,,,,
player,201411300pit,pit,MillHe00,pass_sacked,0,,,,,
player,201411300pit,pit,MillHe00,pass_sacked_yds,0,,,,,
player,201411300pit,pit,MillHe00,pass_long,0,,,,,
player,201411300pit,pit,MillHe00,pass_rating,,,,,,
player,201411300pit,pit,MillHe00,rush_att,0,,,,,
player,201411300pit,pit,MillHe00,rush_yds,0,,,,,
player,201411300pit,pit,MillHe00,rush_td,0,,,,,
player,201411300pit,pit,MillHe00,rush_long,0,,,,,
player,201411300pit,pit,MillHe00,targets,14,,,,,
player,201411300pit,pit,MillHe00,rec,8,,,,,
player,201411300pit,pit,MillHe00,rec_yds,82,,,,,
player,201411300pit,pit,MillHe00,rec_td,0,,,,,
player,201411300pit,pit,MillHe00,rec_long,23,,,,,
player,201411300pit,pit,MillHe00,fumbles,0,,,,,
player,201411300pit,pit,MillHe00,fumbles_lost,0,,,,,
player,201411300pit,pit,WheaMa00,pass_cmp,0,,,,,
player,201411300pit,pit,WheaMa00,pass_att,0,,,,,
player,201411300pit,pit,WheaMa00,pass_yds,0,,,,,
player,201411300pit,pit,WheaMa00,pass_td,0,,,,,
player,201411300pit,pit,WheaMa00,pass_int,0,,,,,
player,201411300pit,pit,WheaMa00,pass_sacked,0,,,,,
player,201411300pit,pit,WheaMa00,pass_sacked_yds,0,,,,,
player,201411300pit,pit,WheaMa00,pass_long,0,,,,,
player,201411300pit,pit,WheaMa00,pass_rating,,,,,,
player,201411300pit,pit,WheaMa00,rush_att,0,,,,,
player,201411300pit,pit,WheaMa00,rush_yds,0,,,,,
player,201411300pit,pit,WheaMa00,rush_td,0,,,,,
player,201411300pit,pit,WheaMa00,rush_long,0,,,,,
player,201411300pit,pit,WheaMa00,targets,9,,,,,
player,201411300pit,pit,WheaMa00,rec,5,,,,,
player,201411300pit,pit,WheaMa00,rec_yds,61,,,,,
player,201411300pit,pit,WheaMa00,rec_td,0,,,,,
player,201411300pit,pit,WheaMa00,rec_long,16,,,,,
player,201411300pit,pit,WheaMa00,fumbles,0,,,,,
player,201411300pit,pit,WheaMa00,fumbles_lost,0,,,,,
player,201411300pit,pit,BryaMa00,pass_cmp,0,,,,,
player,201411300pit,pit,BryaMa00,pass_att,0,,,,,
player,201411300pit,pit,BryaMa00,pass_yds,0,,,,,
player,201411300pit,pit,BryaMa00,pass_td,0,,,,,
player,201411300pit,pit,BryaMa00,pass_int,0,,,,,
player,201411300pit,pit,BryaMa00,pass_sacked,0,,,,,
player,201411300pit,pit,BryaMa00,pass_sacked_yds,0,,,,,
player,201411300pit,pit,BryaMa00,pass_long,0,,,,,
player,201411300pit,pit,BryaMa00,pass_rating,,,,,,
player,201411300pit,pit,BryaMa00,rush_att,0,,,,,
player,201411300pit,pit,BryaMa00,rush_yds,0,,,,,
player,201411300pit,pit,BryaMa00,rush_td,0,,,,,
player,201411300pit,pit,BryaMa00,rush_long,0,,,,,
player,201411300pit,pit,BryaMa00,targets,4,,,,,
player,201411300pit,pit,BryaMa00,rec,1,,,,,
player,201411300pit,pit,BryaMa00,rec_yds,23,,,,,
player,201411300pit,pit,BryaMa00,rec_td,0,,,,,
player,201411300pit,pit,BryaMa00,rec_long,23,,,,,
player,201411300pit,pit,BryaMa00,fumbles,0,,,,,
player,201411300pit,pit,BryaMa00,fumbles_lost,0,,,,,
player,201411300pit,pit,MoorLa00,pass_cmp,0,,,,,
player,201411300pit,pit,MoorLa00,pass_att,0,,,,,
player,201411300pit,pit,MoorLa00,pass_yds,0,,,,,
player,201411300pit,pit,MoorLa00,pass_td,0,,,,,
player,201411300pit,pit,MoorLa00,pass_int,0,,,,,
player,201411300pit,pit,MoorLa00,pass_sacked,0,,,,,
player,201411300pit,pit,MoorLa00,pass_sacked_yds,0,,,,,
player,201411300pit,pit,MoorLa00,pass_long,0,,,,,
player,201411300pit,pit,MoorLa00,pass_rating,,,,,,
player,201411300pit,pit,MoorLa00,rush_att,0,,,,,
player,201411300pit,pit,MoorLa00,rush_yds,0,,,,,
player,201411300pit,pit,MoorLa00,rush_td,0,,,,,
player,201411300pit,pit,MoorLa00,rush_long,0,,,,,
player,201411300pit,pit,MoorLa00,targets,5,,,,,
player,201411300pit,pit,MoorLa00,rec,2,,,,,
player,201411300pit,pit,MoorLa00,rec_yds,13,,,,,
player,201411300pit,pit,MoorLa00,rec_td,0,,,,,
player,201411300pit,pit,MoorLa00,rec_long,9,,,,,
player,201411300pit,pit,MoorLa00,fumbles,0,,,,,
player,201411300pit,pit,MoorLa00,fumbles_lost,0,,,,,
player,201411300pit,pit,HeywDa00,pass_cmp,0,,,,,
player,201411300pit,pit,HeywDa00,pass_att,0,,,,,
player,201411300pit,pit,HeywDa00,pass_yds,0,,,,,
player,201411300pit,pit,HeywDa00,pass_td,0,,,,,
player,201411300pit,pit,HeywDa00,pass_int,0,,,,,
player,201411300pit,pit,HeywDa00,pass_sacked,0,,,,,
player,201411300pit,pit,HeywDa00,pass_sacked_yds,0,,,,,
player,201411300pit,pit,HeywDa00,pass_long,0,,,,,
player,201411300pit,pit,HeywDa00,pass_rating,,,,,,
player,201411300pit,pit,HeywDa00,rush_att,0,,,,,
player,201411300pit,pit,HeywDa00,rush_yds,0,,,,,
player,201411300pit,pit,HeywDa00,rush_td,0,,,,,
player,201411300pit,pit,HeywDa00,rush_long,0,,,,,
player,201411300pit,pit,HeywDa00,targets,1,,,,,
player,201411300pit,pit,HeywDa00,rec,0,,,,,
player,201411300pit,pit,HeywDa00,rec_yds,0,,,,,
player,201411300pit,pit,HeywDa00,rec_td,0,,,,,
player,201411300pit,pit,HeywDa00,rec_long,0,,,,,
player,201411300pit,pit,HeywDa00,fumbles,0,,,,,
player,201411300pit,pit,HeywDa00,fumbles_lost,0,,,,,
player,201411300pit,pit,ArchDr00,pass_cmp,0,,,,,
player,201411300pit,pit,ArchDr00,pass_att,0,,,,,
player,201411300pit,pit,ArchDr00,pass_yds,0,,,,,
player,201411300pit,pit,ArchDr00,pass_td,0,,,,,
player,201411300pit,pit,ArchDr00,pass_int,0,,,,,
player,201411300pit,pit,ArchDr00,pass_sacked,0,,,,,
player,201411300pit,pit,ArchDr00,pass_sacked_yds,0,,,,,
player,201411300pit,pit,ArchDr00,pass_long,0,,,,,
player,201411300pit,pit,ArchDr00,pass_rating,,,,,,
player,201411300pit,pit,ArchDr00,rush_att,1,,,,,
player,201411300pit,pit,ArchDr00,rush_yds,0,,,,,
player,201411300pit,pit,ArchDr00,rush_td,0,,,,,
player,201411300pit,pit,ArchDr00,rush_long,0,,,,,
player,201411300pit,pit,ArchDr00,targets,0,,,,,
player,201411300pit,pit,ArchDr00,rec,0,,,,,
player,201411300pit,pit,ArchDr00,rec_yds,0,,,,,
player,201411300pit,pit,ArchDr00,rec_td,0,,,,,
player,201411300pit,pit,ArchDr00,rec_long,0,,,,,
player,201411300pit,pit,ArchDr00,fumbles,0,,,,,
player,201411300pit,pit,ArchDr00,fumbles_lost,0,,,,,
player,201411300pit,nor,JordCa00,def_int,1,,,,,
player,201411300pit,nor,JordCa00,def_int_yds,6,,,,,
player,201411300pit,nor,JordCa00,def_int_td,0,,,,,
player,201411300pit,nor,JordCa00,def_int_long,6,,,,,
player,201411300pit,nor,JordCa00,pass_defended,2,,,,,
player,201411300pit,nor,JordCa00,sacks,1.0,,,,,
player,201411300pit,nor,JordCa00,tackles_combined,6,,,,,
player,201411300pit,nor,JordCa00,tackles_solo,1,,,,,
player,201411300pit,nor,JordCa00,tackles_assists,5,,,,,
player,201411300pit,nor,JordCa00,tackles_loss,0,,,,,
player,201411300pit,nor,JordCa00,qb_hits,1,,,,,
player,201411300pit,nor,JordCa00,fumbles_rec,0,,,,,
player,201411300pit,nor,JordCa00,fumbles_rec_yds,0,,,,,
player,201411300pit,nor,JordCa00,fumbles_rec_td,0,,,,,
player,201411300pit,nor,JordCa00,fumbles_forced,0,,,,,
player,201411300pit,nor,VaccKe00,def_int,1,,,,,
player,201411300pit,nor,VaccKe00,def_int_yds,0,,,,,
player,201411300pit,nor,VaccKe00,def_int_td,0,,,,,
player,201411300pit,nor,VaccKe00,def_int_long,0,,,,,
player,201411300pit,nor,VaccKe00,pass_defended,1,,,,,
player,201411300pit,nor,VaccKe00,sacks,0.0,,,,,
player,201411300pit,nor,VaccKe00,tackles_combined,8,,,,,
player,201411300pit,nor,VaccKe00,tackles_solo,5,,,,,
player,201411300pit,nor,VaccKe00,tackles_assists,3,,,,,
player,201411300pit,nor,VaccKe00,tackles_loss,0,,,,,
player,201411300pit,nor,VaccKe00,qb_hits,0,,,,,
player,201411300pit,nor,VaccKe00,fumbles_rec,0,,,,,
player,201411300pit,nor,VaccKe00,fumbles_rec_yds,0,,,,,
player,201411300pit,nor,VaccKe00,fumbles_rec_td,0,,,,,
player,201411300pit,nor,VaccKe00,fumbles_forced,0,,,,,
player,201411300pit,nor,HawtDa20,def_int,0,,,,,
player,201411300pit,nor,HawtDa20,def_int_yds,0,,,,,
player,201411300pit,nor,HawtDa20,def_int_td,0,,,,,
player,201411300pit,nor,HawtDa20,def_int_long,0,,,,,
player,201411300pit,nor,HawtDa20,pass_defended,0,,,,,
player,201411300pit,nor,HawtDa20,sacks,0.0,,,,,
player,201411300pit,nor,HawtDa20,tackles_combined,10,,,,,
player,201411300pit,nor,HawtDa20,tackles_solo,10,,,,,
player,201411300pit,nor,HawtDa20,tackles_assists,0,,,,,
player,201411300pit,nor,HawtDa20,tackles_loss,0,,,,,
player,201411300pit,nor,HawtDa20,qb_hits,0,,,,,
player,201411300pit,nor,HawtDa20,fumbles_rec,0,,,,,
player,201411300pit,nor,HawtDa20,fumbles_rec_yds,0,,,,,
player,201411300pit,nor,HawtDa20,fumbles_rec_td,0,,,,,
player,201411300pit,nor,HawtDa20,fumbles_forced,0,,,,,
player,201411300pit,nor,LoftCu99,def_int,0,,,,,
player,201411300pit,nor,LoftCu99,def_int_yds,0,,,,,
player,201411300pit,nor,LoftCu99,def_int_td,0,,,,,
player,201411300pit,nor,LoftCu99,def_int_long,0,,,,,
player,201411300pit,nor,LoftCu99,pass_defended,0,,,,,
player,201411300pit,nor,LoftCu99,sacks,0.0,,,,,
