game,2014,13,20141130,201411300tam,cin,"Cincinnati Bengals",14,tam,"Tampa Bay Buccaneers",13
player,201411300tam,cin,BernGi00,rec_td,0,,,,,
player,201411300tam,cin,BernGi00,rec_long,4,,,,,
player,201411300tam,cin,BernGi00,fumbles,0,,,,,
player,201411300tam,cin,BernGi00,fumbles_lost,0,,,,,
player,201411300tam,cin,HillJe01,pass_cmp,0,,,,,
player,201411300tam,cin,HillJe01,pass_att,0,,,,,
player,201411300tam,cin,HillJe01,pass_yds,0,,,,,
player,201411300tam,cin,HillJe01,pass_td,0,,,,,
player,201411300tam,cin,HillJe01,pass_int,0,,,,,
player,201411300tam,cin,HillJe01,pass_sacked,0,,,,,
player,201411300tam,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201411300tam,cin,HillJe01,pass_long,0,,,,,
player,201411300tam,cin,HillJe01,pass_rating,,,,,,
player,201411300tam,cin,HillJe01,rush_att,13,,,,,
player,201411300tam,cin,HillJe01,rush_yds,40,,,,,
player,201411300tam,cin,HillJe01,rush_td,0,,,,,
player,201411300tam,cin,HillJe01,rush_long,12,,,,,
player,201411300tam,cin,HillJe01,targets,4,,,,,
player,201411300tam,cin,HillJe01,rec,4,,,,,
player,201411300tam,cin,HillJe01,rec_yds,12,,,,,
player,201411300tam,cin,HillJe01,rec_td,0,,,,,
player,201411300tam,cin,HillJe01,rec_long,6,,,,,
player,201411300tam,cin,HillJe01,fumbles,0,,,,,
player,201411300tam,cin,HillJe01,fumbles_lost,0,,,,,
player,201411300tam,cin,WrigJa03,pass_cmp,0,,,,,
player,201411300tam,cin,WrigJa03,pass_att,0,,,,,
player,201411300tam,cin,WrigJa03,pass_yds,0,,,,,
player,201411300tam,cin,WrigJa03,pass_td,0,,,,,
player,201411300tam,cin,WrigJa03,pass_int,0,,,,,
player,201411300tam,cin,WrigJa03,pass_sacked,0,,,,,
player,201411300tam,cin,WrigJa03,pass_sacked_yds,0,,,,,
player,201411300tam,cin,WrigJa03,pass_long,0,,,,,
player,201411300tam,cin,WrigJa03,pass_rating,,,,,,
player,201411300tam,cin,WrigJa03,rush_att,1,,,,,
player,201411300tam,cin,WrigJa03,rush_yds,6,,,,,
player,201411300tam,cin,WrigJa03,rush_td,0,,,,,
player,201411300tam,cin,WrigJa03,rush_long,6,,,,,
player,201411300tam,cin,WrigJa03,targets,5,,,,,
player,201411300tam,cin,WrigJa03,rec,3,,,,,
player,201411300tam,cin,WrigJa03,rec_yds,59,,,,,
player,201411300tam,cin,WrigJa03,rec_td,0,,,,,
player,201411300tam,cin,WrigJa03,rec_long,30,,,,,
player,201411300tam,cin,WrigJa03,fumbles,0,,,,,
player,201411300tam,cin,WrigJa03,fumbles_lost,0,,,,,
player,201411300tam,cin,GreeA.00,pass_cmp,0,,,,,
player,201411300tam,cin,GreeA.00,pass_att,0,,,,,
player,201411300tam,cin,GreeA.00,pass_yds,0,,,,,
player,201411300tam,cin,GreeA.00,pass_td,0,,,,,
player,201411300tam,cin,GreeA.00,pass_int,0,,,,,
player,201411300tam,cin,GreeA.00,pass_sacked,0,,,,,
player,201411300tam,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201411300tam,cin,GreeA.00,pass_long,0,,,,,
player,201411300tam,cin,GreeA.00,pass_rating,,,,,,
player,201411300tam,cin,GreeA.00,rush_att,0,,,,,
player,201411300tam,cin,GreeA.00,rush_yds,0,,,,,
player,201411300tam,cin,GreeA.00,rush_td,0,,,,,
player,201411300tam,cin,GreeA.00,rush_long,0,,,,,
player,201411300tam,cin,GreeA.00,targets,8,,,,,
player,201411300tam,cin,GreeA.00,rec,4,,,,,
player,201411300tam,cin,GreeA.00,rec_yds,57,,,,,
player,201411300tam,cin,GreeA.00,rec_td,1,,,,,
player,201411300tam,cin,GreeA.00,rec_long,20,,,,,
player,201411300tam,cin,GreeA.00,fumbles,0,,,,,
player,201411300tam,cin,GreeA.00,fumbles_lost,0,,,,,
player,201411300tam,cin,GresJe00,pass_cmp,0,,,,,
player,201411300tam,cin,GresJe00,pass_att,0,,,,,
player,201411300tam,cin,GresJe00,pass_yds,0,,,,,
player,201411300tam,cin,GresJe00,pass_td,0,,,,,
player,201411300tam,cin,GresJe00,pass_int,0,,,,,
player,201411300tam,cin,GresJe00,pass_sacked,0,,,,,
player,201411300tam,cin,GresJe00,pass_sacked_yds,0,,,,,
player,201411300tam,cin,GresJe00,pass_long,0,,,,,
player,201411300tam,cin,GresJe00,pass_rating,,,,,,
player,201411300tam,cin,GresJe00,rush_att,0,,,,,
player,201411300tam,cin,GresJe00,rush_yds,0,,,,,
player,201411300tam,cin,GresJe00,rush_td,0,,,,,
player,201411300tam,cin,GresJe00,rush_long,0,,,,,
player,201411300tam,cin,GresJe00,targets,5,,,,,
player,201411300tam,cin,GresJe00,rec,5,,,,,
player,201411300tam,cin,GresJe00,rec_yds,33,,,,,
player,201411300tam,cin,GresJe00,rec_td,0,,,,,
player,201411300tam,cin,GresJe00,rec_long,15,,,,,
player,201411300tam,cin,GresJe00,fumbles,0,,,,,
player,201411300tam,cin,GresJe00,fumbles_lost,0,,,,,
player,201411300tam,cin,HewiRy00,pass_cmp,0,,,,,
player,201411300tam,cin,HewiRy00,pass_att,0,,,,,
player,201411300tam,cin,HewiRy00,pass_yds,0,,,,,
player,201411300tam,cin,HewiRy00,pass_td,0,,,,,
player,201411300tam,cin,HewiRy00,pass_int,0,,,,,
player,201411300tam,cin,HewiRy00,pass_sacked,0,,,,,
player,201411300tam,cin,HewiRy00,pass_sacked_yds,0,,,,,
player,201411300tam,cin,HewiRy00,pass_long,0,,,,,
player,201411300tam,cin,HewiRy00,pass_rating,,,,,,
player,201411300tam,cin,HewiRy00,rush_att,0,,,,,
player,201411300tam,cin,HewiRy00,rush_yds,0,,,,,
player,201411300tam,cin,HewiRy00,rush_td,0,,,,,
player,201411300tam,cin,HewiRy00,rush_long,0,,,,,
player,201411300tam,cin,HewiRy00,targets,1,,,,,
player,201411300tam,cin,HewiRy00,rec,1,,,,,
player,201411300tam,cin,HewiRy00,rec_yds,3,,,,,
player,201411300tam,cin,HewiRy00,rec_td,0,,,,,
player,201411300tam,cin,HewiRy00,rec_long,3,,,,,
player,201411300tam,cin,HewiRy00,fumbles,0,,,,,
player,201411300tam,cin,HewiRy00,fumbles_lost,0,,,,,
player,201411300tam,tam,McCoJo01,pass_cmp,15,,,,,
player,201411300tam,tam,McCoJo01,pass_att,29,,,,,
player,201411300tam,tam,McCoJo01,pass_yds,190,,,,,
player,201411300tam,tam,McCoJo01,pass_td,0,,,,,
player,201411300tam,tam,McCoJo01,pass_int,1,,,,,
player,201411300tam,tam,McCoJo01,pass_sacked,1,,,,,
player,201411300tam,tam,McCoJo01,pass_sacked_yds,2,,,,,
player,201411300tam,tam,McCoJo01,pass_long,29,,,,,
player,201411300tam,tam,McCoJo01,pass_rating,58.1,,,,,
player,201411300tam,tam,McCoJo01,rush_att,1,,,,,
player,201411300tam,tam,McCoJo01,rush_yds,0,,,,,
player,201411300tam,tam,McCoJo01,rush_td,0,,,,,
player,201411300tam,tam,McCoJo01,rush_long,0,,,,,
player,201411300tam,tam,McCoJo01,targets,0,,,,,
player,201411300tam,tam,McCoJo01,rec,0,,,,,
player,201411300tam,tam,McCoJo01,rec_yds,0,,,,,
player,201411300tam,tam,McCoJo01,rec_td,0,,,,,
player,201411300tam,tam,McCoJo01,rec_long,0,,,,,
player,201411300tam,tam,McCoJo01,fumbles,0,,,,,
player,201411300tam,tam,McCoJo01,fumbles_lost,0,,,,,
player,201411300tam,tam,MartDo00,pass_cmp,0,,,,,
player,201411300tam,tam,MartDo00,pass_att,0,,,,,
player,201411300tam,tam,MartDo00,pass_yds,0,,,,,
player,201411300tam,tam,MartDo00,pass_td,0,,,,,
player,201411300tam,tam,MartDo00,pass_int,0,,,,,
player,201411300tam,tam,MartDo00,pass_sacked,0,,,,,
player,201411300tam,tam,MartDo00,pass_sacked_yds,0,,,,,
player,201411300tam,tam,MartDo00,pass_long,0,,,,,
player,201411300tam,tam,MartDo00,pass_rating,,,,,,
player,201411300tam,tam,MartDo00,rush_att,18,,,,,
player,201411300tam,tam,MartDo00,rush_yds,58,,,,,
player,201411300tam,tam,MartDo00,rush_td,1,,,,,
player,201411300tam,tam,MartDo00,rush_long,10,,,,,
player,201411300tam,tam,MartDo00,targets,1,,,,,
player,201411300tam,tam,MartDo00,rec,1,,,,,
player,201411300tam,tam,MartDo00,rec_yds,3,,,,,
player,201411300tam,tam,MartDo00,rec_td,0,,,,,
player,201411300tam,tam,MartDo00,rec_long,3,,,,,
player,201411300tam,tam,MartDo00,fumbles,0,,,,,
player,201411300tam,tam,MartDo00,fumbles_lost,0,,,,,
player,201411300tam,tam,RainBo00,pass_cmp,0,,,,,
player,201411300tam,tam,RainBo00,pass_att,0,,,,,
player,201411300tam,tam,RainBo00,pass_yds,0,,,,,
player,201411300tam,tam,RainBo00,pass_td,0,,,,,
player,201411300tam,tam,RainBo00,pass_int,0,,,,,
player,201411300tam,tam,RainBo00,pass_sacked,0,,,,,
player,201411300tam,tam,RainBo00,pass_sacked_yds,0,,,,,
player,201411300tam,tam,RainBo00,pass_long,0,,,,,
player,201411300tam,tam,RainBo00,pass_rating,,,,,,
player,201411300tam,tam,RainBo00,rush_att,1,,,,,
player,201411300tam,tam,RainBo00,rush_yds,11,,,,,
player,201411300tam,tam,RainBo00,rush_td,0,,,,,
player,201411300tam,tam,RainBo00,rush_long,11,,,,,
player,201411300tam,tam,RainBo00,targets,2,,,,,
player,201411300tam,tam,RainBo00,rec,2,,,,,
player,201411300tam,tam,RainBo00,rec_yds,41,,,,,
player,201411300tam,tam,RainBo00,rec_td,0,,,,,
player,201411300tam,tam,RainBo00,rec_long,29,,,,,
player,201411300tam,tam,RainBo00,fumbles,0,,,,,
player,201411300tam,tam,RainBo00,fumbles_lost,0,,,,,
player,201411300tam,tam,SimsCh00,pass_cmp,0,,,,,
player,201411300tam,tam,SimsCh00,pass_att,0,,,,,
player,201411300tam,tam,SimsCh00,pass_yds,0,,,,,
player,201411300tam,tam,SimsCh00,pass_td,0,,,,,
player,201411300tam,tam,SimsCh00,pass_int,0,,,,,
player,201411300tam,tam,SimsCh00,pass_sacked,0,,,,,
player,201411300tam,tam,SimsCh00,pass_sacked_yds,0,,,,,
player,201411300tam,tam,SimsCh00,pass_long,0,,,,,
player,201411300tam,tam,SimsCh00,pass_rating,,,,,,
player,201411300tam,tam,SimsCh00,rush_att,5,,,,,
player,201411300tam,tam,SimsCh00,rush_yds,6,,,,,
player,201411300tam,tam,SimsCh00,rush_td,0,,,,,
player,201411300tam,tam,SimsCh00,rush_long,5,,,,,
player,201411300tam,tam,SimsCh00,targets,4,,,,,
player,201411300tam,tam,SimsCh00,rec,4,,,,,
player,201411300tam,tam,SimsCh00,rec_yds,49,,,,,
player,201411300tam,tam,SimsCh00,rec_td,0,,,,,
player,201411300tam,tam,SimsCh00,rec_long,21,,,,,
player,201411300tam,tam,SimsCh00,fumbles,0,,,,,
player,201411300tam,tam,SimsCh00,fumbles_lost,0,,,,,
player,201411300tam,tam,EvanMi00,pass_cmp,0,,,,,
player,201411300tam,tam,EvanMi00,pass_att,0,,,,,
player,201411300tam,tam,EvanMi00,pass_yds,0,,,,,
player,201411300tam,tam,EvanMi00,pass_td,0,,,,,
player,201411300tam,tam,EvanMi00,pass_int,0,,,,,
player,201411300tam,tam,EvanMi00,pass_sacked,0,,,,,
player,201411300tam,tam,EvanMi00,pass_sacked_yds,0,,,,,
player,201411300tam,tam,EvanMi00,pass_long,0,,,,,
player,201411300tam,tam,EvanMi00,pass_rating,,,,,,
player,201411300tam,tam,EvanMi00,rush_att,0,,,,,
player,201411300tam,tam,EvanMi00,rush_yds,0,,,,,
player,201411300tam,tam,EvanMi00,rush_td,0,,,,,
player,201411300tam,tam,EvanMi00,rush_long,0,,,,,
player,201411300tam,tam,EvanMi00,targets,8,,,,,
player,201411300tam,tam,EvanMi00,rec,4,,,,,
player,201411300tam,tam,EvanMi00,rec_yds,49,,,,,
player,201411300tam,tam,EvanMi00,rec_td,0,,,,,
player,201411300tam,tam,EvanMi00,rec_long,23,,,,,
player,201411300tam,tam,EvanMi00,fumbles,0,,,,,
player,201411300tam,tam,EvanMi00,fumbles_lost,0,,,,,
player,201411300tam,tam,JackVi00,pass_cmp,0,,,,,
player,201411300tam,tam,JackVi00,pass_att,0,,,,,
player,201411300tam,tam,JackVi00,pass_yds,0,,,,,
player,201411300tam,tam,JackVi00,pass_td,0,,,,,
player,201411300tam,tam,JackVi00,pass_int,0,,,,,
player,201411300tam,tam,JackVi00,pass_sacked,0,,,,,
player,201411300tam,tam,JackVi00,pass_sacked_yds,0,,,,,
player,201411300tam,tam,JackVi00,pass_long,0,,,,,
player,201411300tam,tam,JackVi00,pass_rating,,,,,,
player,201411300tam,tam,JackVi00,rush_att,0,,,,,
player,201411300tam,tam,JackVi00,rush_yds,0,,,,,
player,201411300tam,tam,JackVi00,rush_td,0,,,,,
player,201411300tam,tam,JackVi00,rush_long,0,,,,,
player,201411300tam,tam,JackVi00,targets,4,,,,,
player,201411300tam,tam,JackVi00,rec,2,,,,,
player,201411300tam,tam,JackVi00,rec_yds,24,,,,,
player,201411300tam,tam,JackVi00,rec_td,0,,,,,
player,201411300tam,tam,JackVi00,rec_long,15,,,,,
player,201411300tam,tam,JackVi00,fumbles,0,,,,,
player,201411300tam,tam,JackVi00,fumbles_lost,0,,,,,
player,201411300tam,tam,BratCa00,pass_cmp,0,,,,,
player,201411300tam,tam,BratCa00,pass_att,0,,,,,
player,201411300tam,tam,BratCa00,pass_yds,0,,,,,
player,201411300tam,tam,BratCa00,pass_td,0,,,,,
player,201411300tam,tam,BratCa00,pass_int,0,,,,,
player,201411300tam,tam,BratCa00,pass_sacked,0,,,,,
player,201411300tam,tam,BratCa00,pass_sacked_yds,0,,,,,
player,201411300tam,tam,BratCa00,pass_long,0,,,,,
player,201411300tam,tam,BratCa00,pass_rating,,,,,,
player,201411300tam,tam,BratCa00,rush_att,0,,,,,
player,201411300tam,tam,BratCa00,rush_yds,0,,,,,
player,201411300tam,tam,BratCa00,rush_td,0,,,,,
player,201411300tam,tam,BratCa00,rush_long,0,,,,,
player,201411300tam,tam,BratCa00,targets,1,,,,,
player,201411300tam,tam,BratCa00,rec,1,,,,,
player,201411300tam,tam,BratCa00,rec_yds,17,,,,,
player,201411300tam,tam,BratCa00,rec_td,0,,,,,
player,201411300tam,tam,BratCa00,rec_long,17,,,,,
player,201411300tam,tam,BratCa00,fumbles,0,,,,,
player,201411300tam,tam,BratCa00,fumbles_lost,0,,,,,
player,201411300tam,tam,MurpLo00,pass_cmp,0,,,,,
player,201411300tam,tam,MurpLo00,pass_att,0,,,,,
player,201411300tam,tam,MurpLo00,pass_yds,0,,,,,
player,201411300tam,tam,MurpLo00,pass_td,0,,,,,
player,201411300tam,tam,MurpLo00,pass_int,0,,,,,
player,201411300tam,tam,MurpLo00,pass_sacked,0,,,,,
player,201411300tam,tam,MurpLo00,pass_sacked_yds,0,,,,,
player,201411300tam,tam,MurpLo00,pass_long,0,,,,,
player,201411300tam,tam,MurpLo00,pass_rating,,,,,,
player,201411300tam,tam,MurpLo00,rush_att,0,,,,,
player,201411300tam,tam,MurpLo00,rush_yds,0,,,,,
player,201411300tam,tam,MurpLo00,rush_td,0,,,,,
player,201411300tam,tam,MurpLo00,rush_long,0,,,,,
player,201411300tam,tam,MurpLo00,targets,5,,,,,
player,201411300tam,tam,MurpLo00,rec,1,,,,,
player,201411300tam,tam,MurpLo00,rec_yds,7,,,,,
player,201411300tam,tam,MurpLo00,rec_td,0,,,,,
player,201411300tam,tam,MurpLo00,rec_long,7,,,,,
player,201411300tam,tam,MurpLo00,fumbles,0,,,,,
player,201411300tam,tam,MurpLo00,fumbles_lost,0,,,,,
player,201411300tam,tam,HerrRo00,pass_cmp,0,,,,,
player,201411300tam,tam,HerrRo00,pass_att,0,,,,,
player,201411300tam,tam,HerrRo00,pass_yds,0,,,,,
player,201411300tam,tam,HerrRo00,pass_td,0,,,,,
player,201411300tam,tam,HerrRo00,pass_int,0,,,,,
player,201411300tam,tam,HerrRo00,pass_sacked,0,,,,,
player,201411300tam,tam,HerrRo00,pass_sacked_yds,0,,,,,
player,201411300tam,tam,HerrRo00,pass_long,0,,,,,
player,201411300tam,tam,HerrRo00,pass_rating,,,,,,
player,201411300tam,tam,HerrRo00,rush_att,0,,,,,
player,201411300tam,tam,HerrRo00,rush_yds,0,,,,,
player,201411300tam,tam,HerrRo00,rush_td,0,,,,,
player,201411300tam,tam,HerrRo00,rush_long,0,,,,,
player,201411300tam,tam,HerrRo00,targets,3,,,,,
player,201411300tam,tam,HerrRo00,rec,0,,,,,
player,201411300tam,tam,HerrRo00,rec_yds,0,,,,,
player,201411300tam,tam,HerrRo00,rec_td,0,,,,,
player,201411300tam,tam,HerrRo00,rec_long,0,,,,,
player,201411300tam,tam,HerrRo00,fumbles,0,,,,,
player,201411300tam,tam,HerrRo00,fumbles_lost,0,,,,,
player,201411300tam,cin,NewmTe20,def_int,1,,,,,
player,201411300tam,cin,NewmTe20,def_int_yds,3,,,,,
player,201411300tam,cin,NewmTe20,def_int_td,0,,,,,
player,201411300tam,cin,NewmTe20,def_int_long,3,,,,,
player,201411300tam,cin,NewmTe20,pass_defended,2,,,,,
player,201411300tam,cin,NewmTe20,sacks,0.0,,,,,
player,201411300tam,cin,NewmTe20,tackles_combined,5,,,,,
player,201411300tam,cin,NewmTe20,tackles_solo,4,,,,,
player,201411300tam,cin,NewmTe20,tackles_assists,1,,,,,
player,201411300tam,cin,NewmTe20,tackles_loss,0,,,,,
player,201411300tam,cin,NewmTe20,qb_hits,0,,,,,
player,201411300tam,cin,NewmTe20,fumbles_rec,0,,,,,
player,201411300tam,cin,NewmTe20,fumbles_rec_yds,0,,,,,
player,201411300tam,cin,NewmTe20,fumbles_rec_td,0,,,,,
player,201411300tam,cin,NewmTe20,fumbles_forced,0,,,,,
player,201411300tam,cin,DunlCa99,def_int,0,,,,,
player,201411300tam,cin,DunlCa99,def_int_yds,0,,,,,
player,201411300tam,cin,DunlCa99,def_int_td,0,,,,,
player,201411300tam,cin,DunlCa99,def_int_long,0,,,,,
player,201411300tam,cin,DunlCa99,pass_defended,1,,,,,
player,201411300tam,cin,DunlCa99,sacks,0.5,,,,,
player,201411300tam,cin,DunlCa99,tackles_combined,7,,,,,
player,201411300tam,cin,DunlCa99,tackles_solo,5,,,,,
player,201411300tam,cin,DunlCa99,tackles_assists,2,,,,,
player,201411300tam,cin,DunlCa99,tackles_loss,3,,,,,
player,201411300tam,cin,DunlCa99,qb_hits,1,,,,,
player,201411300tam,cin,DunlCa99,fumbles_rec,0,,,,,
player,201411300tam,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201411300tam,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201411300tam,cin,DunlCa99,fumbles_forced,0,,,,,
player,201411300tam,cin,AtkiGe99,def_int,0,,,,,
player,201411300tam,cin,AtkiGe99,def_int_yds,0,,,,,
player,201411300tam,cin,AtkiGe99,def_int_td,0,,,,,
player,201411300tam,cin,AtkiGe99,def_int_long,0,,,,,
player,201411300tam,cin,AtkiGe99,pass_defended,0,,,,,
player,201411300tam,cin,AtkiGe99,sacks,0.5,,,,,
player,201411300tam,cin,AtkiGe99,tackles_combined,2,,,,,
player,201411300tam,cin,AtkiGe99,tackles_solo,1,,,,,
player,201411300tam,cin,AtkiGe99,tackles_assists,1,,,,,
player,201411300tam,cin,AtkiGe99,tackles_loss,1,,,,,
player,201411300tam,cin,AtkiGe99,qb_hits,2,,,,,
player,201411300tam,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201411300tam,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201411300tam,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201411300tam,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201411300tam,cin,NelsRe99,def_int,0,,,,,
player,201411300tam,cin,NelsRe99,def_int_yds,0,,,,,
player,201411300tam,cin,NelsRe99,def_int_td,0,,,,,
player,201411300tam,cin,NelsRe99,def_int_long,0,,,,,
player,201411300tam,cin,NelsRe99,pass_defended,1,,,,,
player,201411300tam,cin,NelsRe99,sacks,0.0,,,,,
player,201411300tam,cin,NelsRe99,tackles_combined,7,,,,,
player,201411300tam,cin,NelsRe99,tackles_solo,6,,,,,
player,201411300tam,cin,NelsRe99,tackles_assists,1,,,,,
player,201411300tam,cin,NelsRe99,tackles_loss,1,,,,,
player,201411300tam,cin,NelsRe99,qb_hits,0,,,,,
player,201411300tam,cin,NelsRe99,fumbles_rec,0,,,,,
player,201411300tam,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201411300tam,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201411300tam,cin,NelsRe99,fumbles_forced,0,,,,,
player,201411300tam,cin,ReyxVi00,def_int,0,,,,,
player,201411300tam,cin,ReyxVi00,def_int_yds,0,,,,,
player,201411300tam,cin,ReyxVi00,def_int_td,0,,,,,
player,201411300tam,cin,ReyxVi00,def_int_long,0,,,,,
player,201411300tam,cin,ReyxVi00,pass_defended,0,,,,,
player,201411300tam,cin,ReyxVi00,sacks,0.0,,,,,
player,201411300tam,cin,ReyxVi00,tackles_combined,7,,,,,
player,201411300tam,cin,ReyxVi00,tackles_solo,5,,,,,
player,201411300tam,cin,ReyxVi00,tackles_assists,2,,,,,
player,201411300tam,cin,ReyxVi00,tackles_loss,0,,,,,
player,201411300tam,cin,ReyxVi00,qb_hits,0,,,,,
player,201411300tam,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201411300tam,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201411300tam,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201411300tam,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201411300tam,cin,IlokGe00,def_int,0,,,,,
player,201411300tam,cin,IlokGe00,def_int_yds,0,,,,,
player,201411300tam,cin,IlokGe00,def_int_td,0,,,,,
player,201411300tam,cin,IlokGe00,def_int_long,0,,,,,
player,201411300tam,cin,IlokGe00,pass_defended,0,,,,,
player,201411300tam,cin,IlokGe00,sacks,0.0,,,,,
player,201411300tam,cin,IlokGe00,tackles_combined,4,,,,,
player,201411300tam,cin,IlokGe00,tackles_solo,1,,,,,
player,201411300tam,cin,IlokGe00,tackles_assists,3,,,,,
player,201411300tam,cin,IlokGe00,tackles_loss,0,,,,,
player,201411300tam,cin,IlokGe00,qb_hits,0,,,,,
player,201411300tam,cin,IlokGe00,fumbles_rec,0,,,,,
player,201411300tam,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201411300tam,cin,IlokGe00,fumbles_rec_td,0,,,,,
