game,2014,11,20141116,201411160nor,cin,"Cincinnati Bengals",27,nor,"New Orleans Saints",10
player,201411160nor,cin,GreeA.00,fumbles,0,,,,,
player,201411160nor,cin,GreeA.00,fumbles_lost,0,,,,,
player,201411160nor,cin,SanuMo00,pass_cmp,0,,,,,
player,201411160nor,cin,SanuMo00,pass_att,0,,,,,
player,201411160nor,cin,SanuMo00,pass_yds,0,,,,,
player,201411160nor,cin,SanuMo00,pass_td,0,,,,,
player,201411160nor,cin,SanuMo00,pass_int,0,,,,,
player,201411160nor,cin,SanuMo00,pass_sacked,0,,,,,
player,201411160nor,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201411160nor,cin,SanuMo00,pass_long,0,,,,,
player,201411160nor,cin,SanuMo00,pass_rating,,,,,,
player,201411160nor,cin,SanuMo00,rush_att,0,,,,,
player,201411160nor,cin,SanuMo00,rush_yds,0,,,,,
player,201411160nor,cin,SanuMo00,rush_td,0,,,,,
player,201411160nor,cin,SanuMo00,rush_long,0,,,,,
player,201411160nor,cin,SanuMo00,targets,6,,,,,
player,201411160nor,cin,SanuMo00,rec,3,,,,,
player,201411160nor,cin,SanuMo00,rec_yds,23,,,,,
player,201411160nor,cin,SanuMo00,rec_td,0,,,,,
player,201411160nor,cin,SanuMo00,rec_long,9,,,,,
player,201411160nor,cin,SanuMo00,fumbles,0,,,,,
player,201411160nor,cin,SanuMo00,fumbles_lost,0,,,,,
player,201411160nor,cin,GresJe00,pass_cmp,0,,,,,
player,201411160nor,cin,GresJe00,pass_att,0,,,,,
player,201411160nor,cin,GresJe00,pass_yds,0,,,,,
player,201411160nor,cin,GresJe00,pass_td,0,,,,,
player,201411160nor,cin,GresJe00,pass_int,0,,,,,
player,201411160nor,cin,GresJe00,pass_sacked,0,,,,,
player,201411160nor,cin,GresJe00,pass_sacked_yds,0,,,,,
player,201411160nor,cin,GresJe00,pass_long,0,,,,,
player,201411160nor,cin,GresJe00,pass_rating,,,,,,
player,201411160nor,cin,GresJe00,rush_att,0,,,,,
player,201411160nor,cin,GresJe00,rush_yds,0,,,,,
player,201411160nor,cin,GresJe00,rush_td,0,,,,,
player,201411160nor,cin,GresJe00,rush_long,0,,,,,
player,201411160nor,cin,GresJe00,targets,3,,,,,
player,201411160nor,cin,GresJe00,rec,2,,,,,
player,201411160nor,cin,GresJe00,rec_yds,13,,,,,
player,201411160nor,cin,GresJe00,rec_td,2,,,,,
player,201411160nor,cin,GresJe00,rec_long,12,,,,,
player,201411160nor,cin,GresJe00,fumbles,1,,,,,
player,201411160nor,cin,GresJe00,fumbles_lost,0,,,,,
player,201411160nor,cin,WrigJa03,pass_cmp,0,,,,,
player,201411160nor,cin,WrigJa03,pass_att,0,,,,,
player,201411160nor,cin,WrigJa03,pass_yds,0,,,,,
player,201411160nor,cin,WrigJa03,pass_td,0,,,,,
player,201411160nor,cin,WrigJa03,pass_int,0,,,,,
player,201411160nor,cin,WrigJa03,pass_sacked,0,,,,,
player,201411160nor,cin,WrigJa03,pass_sacked_yds,0,,,,,
player,201411160nor,cin,WrigJa03,pass_long,0,,,,,
player,201411160nor,cin,WrigJa03,pass_rating,,,,,,
player,201411160nor,cin,WrigJa03,rush_att,0,,,,,
player,201411160nor,cin,WrigJa03,rush_yds,0,,,,,
player,201411160nor,cin,WrigJa03,rush_td,0,,,,,
player,201411160nor,cin,WrigJa03,rush_long,0,,,,,
player,201411160nor,cin,WrigJa03,targets,1,,,,,
player,201411160nor,cin,WrigJa03,rec,1,,,,,
player,201411160nor,cin,WrigJa03,rec_yds,8,,,,,
player,201411160nor,cin,WrigJa03,rec_td,0,,,,,
player,201411160nor,cin,WrigJa03,rec_long,8,,,,,
player,201411160nor,cin,WrigJa03,fumbles,0,,,,,
player,201411160nor,cin,WrigJa03,fumbles_lost,0,,,,,
player,201411160nor,nor,BreeDr00,pass_cmp,33,,,,,
player,201411160nor,nor,BreeDr00,pass_att,41,,,,,
player,201411160nor,nor,BreeDr00,pass_yds,255,,,,,
player,201411160nor,nor,BreeDr00,pass_td,1,,,,,
player,201411160nor,nor,BreeDr00,pass_int,0,,,,,
player,201411160nor,nor,BreeDr00,pass_sacked,0,,,,,
player,201411160nor,nor,BreeDr00,pass_sacked_yds,0,,,,,
player,201411160nor,nor,BreeDr00,pass_long,17,,,,,
player,201411160nor,nor,BreeDr00,pass_rating,100.7,,,,,
player,201411160nor,nor,BreeDr00,rush_att,1,,,,,
player,201411160nor,nor,BreeDr00,rush_yds,3,,,,,
player,201411160nor,nor,BreeDr00,rush_td,0,,,,,
player,201411160nor,nor,BreeDr00,rush_long,3,,,,,
player,201411160nor,nor,BreeDr00,targets,0,,,,,
player,201411160nor,nor,BreeDr00,rec,0,,,,,
player,201411160nor,nor,BreeDr00,rec_yds,0,,,,,
player,201411160nor,nor,BreeDr00,rec_td,0,,,,,
player,201411160nor,nor,BreeDr00,rec_long,0,,,,,
player,201411160nor,nor,BreeDr00,fumbles,0,,,,,
player,201411160nor,nor,BreeDr00,fumbles_lost,0,,,,,
player,201411160nor,nor,IngrMa01,pass_cmp,0,,,,,
player,201411160nor,nor,IngrMa01,pass_att,0,,,,,
player,201411160nor,nor,IngrMa01,pass_yds,0,,,,,
player,201411160nor,nor,IngrMa01,pass_td,0,,,,,
player,201411160nor,nor,IngrMa01,pass_int,0,,,,,
player,201411160nor,nor,IngrMa01,pass_sacked,0,,,,,
player,201411160nor,nor,IngrMa01,pass_sacked_yds,0,,,,,
player,201411160nor,nor,IngrMa01,pass_long,0,,,,,
player,201411160nor,nor,IngrMa01,pass_rating,,,,,,
player,201411160nor,nor,IngrMa01,rush_att,23,,,,,
player,201411160nor,nor,IngrMa01,rush_yds,67,,,,,
player,201411160nor,nor,IngrMa01,rush_td,0,,,,,
player,201411160nor,nor,IngrMa01,rush_long,13,,,,,
player,201411160nor,nor,IngrMa01,targets,7,,,,,
player,201411160nor,nor,IngrMa01,rec,7,,,,,
player,201411160nor,nor,IngrMa01,rec_yds,30,,,,,
player,201411160nor,nor,IngrMa01,rec_td,0,,,,,
player,201411160nor,nor,IngrMa01,rec_long,11,,,,,
player,201411160nor,nor,IngrMa01,fumbles,0,,,,,
player,201411160nor,nor,IngrMa01,fumbles_lost,0,,,,,
player,201411160nor,nor,CookBr00,pass_cmp,0,,,,,
player,201411160nor,nor,CookBr00,pass_att,0,,,,,
player,201411160nor,nor,CookBr00,pass_yds,0,,,,,
player,201411160nor,nor,CookBr00,pass_td,0,,,,,
player,201411160nor,nor,CookBr00,pass_int,0,,,,,
player,201411160nor,nor,CookBr00,pass_sacked,0,,,,,
player,201411160nor,nor,CookBr00,pass_sacked_yds,0,,,,,
player,201411160nor,nor,CookBr00,pass_long,0,,,,,
player,201411160nor,nor,CookBr00,pass_rating,,,,,,
player,201411160nor,nor,CookBr00,rush_att,1,,,,,
player,201411160nor,nor,CookBr00,rush_yds,5,,,,,
player,201411160nor,nor,CookBr00,rush_td,0,,,,,
player,201411160nor,nor,CookBr00,rush_long,5,,,,,
player,201411160nor,nor,CookBr00,targets,7,,,,,
player,201411160nor,nor,CookBr00,rec,5,,,,,
player,201411160nor,nor,CookBr00,rec_yds,50,,,,,
player,201411160nor,nor,CookBr00,rec_td,0,,,,,
player,201411160nor,nor,CookBr00,rec_long,14,,,,,
player,201411160nor,nor,CookBr00,fumbles,1,,,,,
player,201411160nor,nor,CookBr00,fumbles_lost,0,,,,,
player,201411160nor,nor,ColsMa00,pass_cmp,0,,,,,
player,201411160nor,nor,ColsMa00,pass_att,0,,,,,
player,201411160nor,nor,ColsMa00,pass_yds,0,,,,,
player,201411160nor,nor,ColsMa00,pass_td,0,,,,,
player,201411160nor,nor,ColsMa00,pass_int,0,,,,,
player,201411160nor,nor,ColsMa00,pass_sacked,0,,,,,
player,201411160nor,nor,ColsMa00,pass_sacked_yds,0,,,,,
player,201411160nor,nor,ColsMa00,pass_long,0,,,,,
player,201411160nor,nor,ColsMa00,pass_rating,,,,,,
player,201411160nor,nor,ColsMa00,rush_att,0,,,,,
player,201411160nor,nor,ColsMa00,rush_yds,0,,,,,
player,201411160nor,nor,ColsMa00,rush_td,0,,,,,
player,201411160nor,nor,ColsMa00,rush_long,0,,,,,
player,201411160nor,nor,ColsMa00,targets,8,,,,,
player,201411160nor,nor,ColsMa00,rec,4,,,,,
player,201411160nor,nor,ColsMa00,rec_yds,56,,,,,
player,201411160nor,nor,ColsMa00,rec_td,0,,,,,
player,201411160nor,nor,ColsMa00,rec_long,17,,,,,
player,201411160nor,nor,ColsMa00,fumbles,0,,,,,
player,201411160nor,nor,ColsMa00,fumbles_lost,0,,,,,
player,201411160nor,nor,StilKe00,pass_cmp,0,,,,,
player,201411160nor,nor,StilKe00,pass_att,0,,,,,
player,201411160nor,nor,StilKe00,pass_yds,0,,,,,
player,201411160nor,nor,StilKe00,pass_td,0,,,,,
player,201411160nor,nor,StilKe00,pass_int,0,,,,,
player,201411160nor,nor,StilKe00,pass_sacked,0,,,,,
player,201411160nor,nor,StilKe00,pass_sacked_yds,0,,,,,
player,201411160nor,nor,StilKe00,pass_long,0,,,,,
player,201411160nor,nor,StilKe00,pass_rating,,,,,,
player,201411160nor,nor,StilKe00,rush_att,0,,,,,
player,201411160nor,nor,StilKe00,rush_yds,0,,,,,
player,201411160nor,nor,StilKe00,rush_td,0,,,,,
player,201411160nor,nor,StilKe00,rush_long,0,,,,,
player,201411160nor,nor,StilKe00,targets,4,,,,,
player,201411160nor,nor,StilKe00,rec,4,,,,,
player,201411160nor,nor,StilKe00,rec_yds,32,,,,,
player,201411160nor,nor,StilKe00,rec_td,1,,,,,
player,201411160nor,nor,StilKe00,rec_long,16,,,,,
player,201411160nor,nor,StilKe00,fumbles,0,,,,,
player,201411160nor,nor,StilKe00,fumbles_lost,0,,,,,
player,201411160nor,nor,CadeTr00,pass_cmp,0,,,,,
player,201411160nor,nor,CadeTr00,pass_att,0,,,,,
player,201411160nor,nor,CadeTr00,pass_yds,0,,,,,
player,201411160nor,nor,CadeTr00,pass_td,0,,,,,
player,201411160nor,nor,CadeTr00,pass_int,0,,,,,
player,201411160nor,nor,CadeTr00,pass_sacked,0,,,,,
player,201411160nor,nor,CadeTr00,pass_sacked_yds,0,,,,,
player,201411160nor,nor,CadeTr00,pass_long,0,,,,,
player,201411160nor,nor,CadeTr00,pass_rating,,,,,,
player,201411160nor,nor,CadeTr00,rush_att,1,,,,,
player,201411160nor,nor,CadeTr00,rush_yds,0,,,,,
player,201411160nor,nor,CadeTr00,rush_td,0,,,,,
player,201411160nor,nor,CadeTr00,rush_long,0,,,,,
player,201411160nor,nor,CadeTr00,targets,5,,,,,
player,201411160nor,nor,CadeTr00,rec,4,,,,,
player,201411160nor,nor,CadeTr00,rec_yds,31,,,,,
player,201411160nor,nor,CadeTr00,rec_td,0,,,,,
player,201411160nor,nor,CadeTr00,rec_long,12,,,,,
player,201411160nor,nor,CadeTr00,fumbles,1,,,,,
player,201411160nor,nor,CadeTr00,fumbles_lost,1,,,,,
player,201411160nor,nor,GrahJi00,pass_cmp,0,,,,,
player,201411160nor,nor,GrahJi00,pass_att,0,,,,,
player,201411160nor,nor,GrahJi00,pass_yds,0,,,,,
player,201411160nor,nor,GrahJi00,pass_td,0,,,,,
player,201411160nor,nor,GrahJi00,pass_int,0,,,,,
player,201411160nor,nor,GrahJi00,pass_sacked,0,,,,,
player,201411160nor,nor,GrahJi00,pass_sacked_yds,0,,,,,
player,201411160nor,nor,GrahJi00,pass_long,0,,,,,
player,201411160nor,nor,GrahJi00,pass_rating,,,,,,
player,201411160nor,nor,GrahJi00,rush_att,0,,,,,
player,201411160nor,nor,GrahJi00,rush_yds,0,,,,,
player,201411160nor,nor,GrahJi00,rush_td,0,,,,,
player,201411160nor,nor,GrahJi00,rush_long,0,,,,,
player,201411160nor,nor,GrahJi00,targets,3,,,,,
player,201411160nor,nor,GrahJi00,rec,3,,,,,
player,201411160nor,nor,GrahJi00,rec_yds,29,,,,,
player,201411160nor,nor,GrahJi00,rec_td,0,,,,,
player,201411160nor,nor,GrahJi00,rec_long,13,,,,,
player,201411160nor,nor,GrahJi00,fumbles,0,,,,,
player,201411160nor,nor,GrahJi00,fumbles_lost,0,,,,,
player,201411160nor,nor,LeonBr00,pass_cmp,0,,,,,
player,201411160nor,nor,LeonBr00,pass_att,0,,,,,
player,201411160nor,nor,LeonBr00,pass_yds,0,,,,,
player,201411160nor,nor,LeonBr00,pass_td,0,,,,,
player,201411160nor,nor,LeonBr00,pass_int,0,,,,,
player,201411160nor,nor,LeonBr00,pass_sacked,0,,,,,
player,201411160nor,nor,LeonBr00,pass_sacked_yds,0,,,,,
player,201411160nor,nor,LeonBr00,pass_long,0,,,,,
player,201411160nor,nor,LeonBr00,pass_rating,,,,,,
player,201411160nor,nor,LeonBr00,rush_att,0,,,,,
player,201411160nor,nor,LeonBr00,rush_yds,0,,,,,
player,201411160nor,nor,LeonBr00,rush_td,0,,,,,
player,201411160nor,nor,LeonBr00,rush_long,0,,,,,
player,201411160nor,nor,LeonBr00,targets,1,,,,,
player,201411160nor,nor,LeonBr00,rec,1,,,,,
player,201411160nor,nor,LeonBr00,rec_yds,15,,,,,
player,201411160nor,nor,LeonBr00,rec_td,0,,,,,
player,201411160nor,nor,LeonBr00,rec_long,15,,,,,
player,201411160nor,nor,LeonBr00,fumbles,0,,,,,
player,201411160nor,nor,LeonBr00,fumbles_lost,0,,,,,
player,201411160nor,nor,MorgJo01,pass_cmp,0,,,,,
player,201411160nor,nor,MorgJo01,pass_att,0,,,,,
player,201411160nor,nor,MorgJo01,pass_yds,0,,,,,
player,201411160nor,nor,MorgJo01,pass_td,0,,,,,
player,201411160nor,nor,MorgJo01,pass_int,0,,,,,
player,201411160nor,nor,MorgJo01,pass_sacked,0,,,,,
player,201411160nor,nor,MorgJo01,pass_sacked_yds,0,,,,,
player,201411160nor,nor,MorgJo01,pass_long,0,,,,,
player,201411160nor,nor,MorgJo01,pass_rating,,,,,,
player,201411160nor,nor,MorgJo01,rush_att,0,,,,,
player,201411160nor,nor,MorgJo01,rush_yds,0,,,,,
player,201411160nor,nor,MorgJo01,rush_td,0,,,,,
player,201411160nor,nor,MorgJo01,rush_long,0,,,,,
player,201411160nor,nor,MorgJo01,targets,1,,,,,
player,201411160nor,nor,MorgJo01,rec,1,,,,,
player,201411160nor,nor,MorgJo01,rec_yds,7,,,,,
player,201411160nor,nor,MorgJo01,rec_td,0,,,,,
player,201411160nor,nor,MorgJo01,rec_long,7,,,,,
player,201411160nor,nor,MorgJo01,fumbles,0,,,,,
player,201411160nor,nor,MorgJo01,fumbles_lost,0,,,,,
player,201411160nor,nor,LoriEr99,pass_cmp,0,,,,,
player,201411160nor,nor,LoriEr99,pass_att,0,,,,,
player,201411160nor,nor,LoriEr99,pass_yds,0,,,,,
player,201411160nor,nor,LoriEr99,pass_td,0,,,,,
player,201411160nor,nor,LoriEr99,pass_int,0,,,,,
player,201411160nor,nor,LoriEr99,pass_sacked,0,,,,,
player,201411160nor,nor,LoriEr99,pass_sacked_yds,0,,,,,
player,201411160nor,nor,LoriEr99,pass_long,0,,,,,
player,201411160nor,nor,LoriEr99,pass_rating,,,,,,
player,201411160nor,nor,LoriEr99,rush_att,0,,,,,
player,201411160nor,nor,LoriEr99,rush_yds,0,,,,,
player,201411160nor,nor,LoriEr99,rush_td,0,,,,,
player,201411160nor,nor,LoriEr99,rush_long,0,,,,,
player,201411160nor,nor,LoriEr99,targets,4,,,,,
player,201411160nor,nor,LoriEr99,rec,4,,,,,
player,201411160nor,nor,LoriEr99,rec_yds,5,,,,,
player,201411160nor,nor,LoriEr99,rec_td,0,,,,,
player,201411160nor,nor,LoriEr99,rec_long,3,,,,,
player,201411160nor,nor,LoriEr99,fumbles,0,,,,,
player,201411160nor,nor,LoriEr99,fumbles_lost,0,,,,,
player,201411160nor,nor,HillJo02,pass_cmp,0,,,,,
player,201411160nor,nor,HillJo02,pass_att,0,,,,,
player,201411160nor,nor,HillJo02,pass_yds,0,,,,,
player,201411160nor,nor,HillJo02,pass_td,0,,,,,
player,201411160nor,nor,HillJo02,pass_int,0,,,,,
player,201411160nor,nor,HillJo02,pass_sacked,0,,,,,
player,201411160nor,nor,HillJo02,pass_sacked_yds,0,,,,,
player,201411160nor,nor,HillJo02,pass_long,0,,,,,
player,201411160nor,nor,HillJo02,pass_rating,,,,,,
player,201411160nor,nor,HillJo02,rush_att,0,,,,,
player,201411160nor,nor,HillJo02,rush_yds,0,,,,,
player,201411160nor,nor,HillJo02,rush_td,0,,,,,
player,201411160nor,nor,HillJo02,rush_long,0,,,,,
player,201411160nor,nor,HillJo02,targets,1,,,,,
player,201411160nor,nor,HillJo02,rec,0,,,,,
player,201411160nor,nor,HillJo02,rec_yds,0,,,,,
player,201411160nor,nor,HillJo02,rec_td,0,,,,,
player,201411160nor,nor,HillJo02,rec_long,0,,,,,
player,201411160nor,nor,HillJo02,fumbles,0,,,,,
player,201411160nor,nor,HillJo02,fumbles_lost,0,,,,,
player,201411160nor,cin,ReyxVi00,def_int,0,,,,,
player,201411160nor,cin,ReyxVi00,def_int_yds,0,,,,,
player,201411160nor,cin,ReyxVi00,def_int_td,0,,,,,
player,201411160nor,cin,ReyxVi00,def_int_long,0,,,,,
player,201411160nor,cin,ReyxVi00,pass_defended,0,,,,,
player,201411160nor,cin,ReyxVi00,sacks,0.0,,,,,
player,201411160nor,cin,ReyxVi00,tackles_combined,12,,,,,
player,201411160nor,cin,ReyxVi00,tackles_solo,10,,,,,
player,201411160nor,cin,ReyxVi00,tackles_assists,2,,,,,
player,201411160nor,cin,ReyxVi00,tackles_loss,0,,,,,
player,201411160nor,cin,ReyxVi00,qb_hits,0,,,,,
player,201411160nor,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201411160nor,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201411160nor,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201411160nor,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201411160nor,cin,LamuEm00,def_int,0,,,,,
player,201411160nor,cin,LamuEm00,def_int_yds,0,,,,,
player,201411160nor,cin,LamuEm00,def_int_td,0,,,,,
player,201411160nor,cin,LamuEm00,def_int_long,0,,,,,
player,201411160nor,cin,LamuEm00,pass_defended,0,,,,,
player,201411160nor,cin,LamuEm00,sacks,0.0,,,,,
player,201411160nor,cin,LamuEm00,tackles_combined,10,,,,,
player,201411160nor,cin,LamuEm00,tackles_solo,8,,,,,
player,201411160nor,cin,LamuEm00,tackles_assists,2,,,,,
player,201411160nor,cin,LamuEm00,tackles_loss,0,,,,,
player,201411160nor,cin,LamuEm00,qb_hits,0,,,,,
player,201411160nor,cin,LamuEm00,fumbles_rec,0,,,,,
player,201411160nor,cin,LamuEm00,fumbles_rec_yds,0,,,,,
player,201411160nor,cin,LamuEm00,fumbles_rec_td,0,,,,,
player,201411160nor,cin,LamuEm00,fumbles_forced,0,,,,,
player,201411160nor,cin,PekoDo20,def_int,0,,,,,
player,201411160nor,cin,PekoDo20,def_int_yds,0,,,,,
player,201411160nor,cin,PekoDo20,def_int_td,0,,,,,
player,201411160nor,cin,PekoDo20,def_int_long,0,,,,,
player,201411160nor,cin,PekoDo20,pass_defended,0,,,,,
player,201411160nor,cin,PekoDo20,sacks,0.0,,,,,
player,201411160nor,cin,PekoDo20,tackles_combined,8,,,,,
player,201411160nor,cin,PekoDo20,tackles_solo,5,,,,,
player,201411160nor,cin,PekoDo20,tackles_assists,3,,,,,
player,201411160nor,cin,PekoDo20,tackles_loss,0,,,,,
player,201411160nor,cin,PekoDo20,qb_hits,0,,,,,
player,201411160nor,cin,PekoDo20,fumbles_rec,0,,,,,
player,201411160nor,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201411160nor,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201411160nor,cin,PekoDo20,fumbles_forced,0,,,,,
player,201411160nor,cin,NelsRe99,def_int,0,,,,,
player,201411160nor,cin,NelsRe99,def_int_yds,0,,,,,
player,201411160nor,cin,NelsRe99,def_int_td,0,,,,,
player,201411160nor,cin,NelsRe99,def_int_long,0,,,,,
player,201411160nor,cin,NelsRe99,pass_defended,0,,,,,
player,201411160nor,cin,NelsRe99,sacks,0.0,,,,,
