game,2014,14,20141207,201412070min,nyj,"New York Jets",24,min,"Minnesota Vikings",30
player,201412070min,nyj,JohnCh04,fumbles_lost,0,,,,,
player,201412070min,nyj,PoweBi00,pass_cmp,0,,,,,
player,201412070min,nyj,PoweBi00,pass_att,0,,,,,
player,201412070min,nyj,PoweBi00,pass_yds,0,,,,,
player,201412070min,nyj,PoweBi00,pass_td,0,,,,,
player,201412070min,nyj,PoweBi00,pass_int,0,,,,,
player,201412070min,nyj,PoweBi00,pass_sacked,0,,,,,
player,201412070min,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201412070min,nyj,PoweBi00,pass_long,0,,,,,
player,201412070min,nyj,PoweBi00,pass_rating,,,,,,
player,201412070min,nyj,PoweBi00,rush_att,2,,,,,
player,201412070min,nyj,PoweBi00,rush_yds,6,,,,,
player,201412070min,nyj,PoweBi00,rush_td,0,,,,,
player,201412070min,nyj,PoweBi00,rush_long,6,,,,,
player,201412070min,nyj,PoweBi00,targets,0,,,,,
player,201412070min,nyj,PoweBi00,rec,0,,,,,
player,201412070min,nyj,PoweBi00,rec_yds,0,,,,,
player,201412070min,nyj,PoweBi00,rec_td,0,,,,,
player,201412070min,nyj,PoweBi00,rec_long,0,,,,,
player,201412070min,nyj,PoweBi00,fumbles,0,,,,,
player,201412070min,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201412070min,nyj,HarvPe00,pass_cmp,0,,,,,
player,201412070min,nyj,HarvPe00,pass_att,0,,,,,
player,201412070min,nyj,HarvPe00,pass_yds,0,,,,,
player,201412070min,nyj,HarvPe00,pass_td,0,,,,,
player,201412070min,nyj,HarvPe00,pass_int,0,,,,,
player,201412070min,nyj,HarvPe00,pass_sacked,0,,,,,
player,201412070min,nyj,HarvPe00,pass_sacked_yds,0,,,,,
player,201412070min,nyj,HarvPe00,pass_long,0,,,,,
player,201412070min,nyj,HarvPe00,pass_rating,,,,,,
player,201412070min,nyj,HarvPe00,rush_att,2,,,,,
player,201412070min,nyj,HarvPe00,rush_yds,3,,,,,
player,201412070min,nyj,HarvPe00,rush_td,0,,,,,
player,201412070min,nyj,HarvPe00,rush_long,4,,,,,
player,201412070min,nyj,HarvPe00,targets,9,,,,,
player,201412070min,nyj,HarvPe00,rec,6,,,,,
player,201412070min,nyj,HarvPe00,rec_yds,124,,,,,
player,201412070min,nyj,HarvPe00,rec_td,1,,,,,
player,201412070min,nyj,HarvPe00,rec_long,45,,,,,
player,201412070min,nyj,HarvPe00,fumbles,1,,,,,
player,201412070min,nyj,HarvPe00,fumbles_lost,0,,,,,
player,201412070min,nyj,DeckEr00,pass_cmp,0,,,,,
player,201412070min,nyj,DeckEr00,pass_att,0,,,,,
player,201412070min,nyj,DeckEr00,pass_yds,0,,,,,
player,201412070min,nyj,DeckEr00,pass_td,0,,,,,
player,201412070min,nyj,DeckEr00,pass_int,0,,,,,
player,201412070min,nyj,DeckEr00,pass_sacked,0,,,,,
player,201412070min,nyj,DeckEr00,pass_sacked_yds,0,,,,,
player,201412070min,nyj,DeckEr00,pass_long,0,,,,,
player,201412070min,nyj,DeckEr00,pass_rating,,,,,,
player,201412070min,nyj,DeckEr00,rush_att,0,,,,,
player,201412070min,nyj,DeckEr00,rush_yds,0,,,,,
player,201412070min,nyj,DeckEr00,rush_td,0,,,,,
player,201412070min,nyj,DeckEr00,rush_long,0,,,,,
player,201412070min,nyj,DeckEr00,targets,8,,,,,
player,201412070min,nyj,DeckEr00,rec,6,,,,,
player,201412070min,nyj,DeckEr00,rec_yds,89,,,,,
player,201412070min,nyj,DeckEr00,rec_td,0,,,,,
player,201412070min,nyj,DeckEr00,rec_long,29,,,,,
player,201412070min,nyj,DeckEr00,fumbles,0,,,,,
player,201412070min,nyj,DeckEr00,fumbles_lost,0,,,,,
player,201412070min,nyj,KerlJe00,pass_cmp,0,,,,,
player,201412070min,nyj,KerlJe00,pass_att,0,,,,,
player,201412070min,nyj,KerlJe00,pass_yds,0,,,,,
player,201412070min,nyj,KerlJe00,pass_td,0,,,,,
player,201412070min,nyj,KerlJe00,pass_int,0,,,,,
player,201412070min,nyj,KerlJe00,pass_sacked,0,,,,,
player,201412070min,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201412070min,nyj,KerlJe00,pass_long,0,,,,,
player,201412070min,nyj,KerlJe00,pass_rating,,,,,,
player,201412070min,nyj,KerlJe00,rush_att,0,,,,,
player,201412070min,nyj,KerlJe00,rush_yds,0,,,,,
player,201412070min,nyj,KerlJe00,rush_td,0,,,,,
player,201412070min,nyj,KerlJe00,rush_long,0,,,,,
player,201412070min,nyj,KerlJe00,targets,4,,,,,
player,201412070min,nyj,KerlJe00,rec,2,,,,,
player,201412070min,nyj,KerlJe00,rec_yds,17,,,,,
player,201412070min,nyj,KerlJe00,rec_td,0,,,,,
player,201412070min,nyj,KerlJe00,rec_long,17,,,,,
player,201412070min,nyj,KerlJe00,fumbles,1,,,,,
player,201412070min,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201412070min,nyj,OwusCh00,pass_cmp,0,,,,,
player,201412070min,nyj,OwusCh00,pass_att,0,,,,,
player,201412070min,nyj,OwusCh00,pass_yds,0,,,,,
player,201412070min,nyj,OwusCh00,pass_td,0,,,,,
player,201412070min,nyj,OwusCh00,pass_int,0,,,,,
player,201412070min,nyj,OwusCh00,pass_sacked,0,,,,,
player,201412070min,nyj,OwusCh00,pass_sacked_yds,0,,,,,
player,201412070min,nyj,OwusCh00,pass_long,0,,,,,
player,201412070min,nyj,OwusCh00,pass_rating,,,,,,
player,201412070min,nyj,OwusCh00,rush_att,0,,,,,
player,201412070min,nyj,OwusCh00,rush_yds,0,,,,,
player,201412070min,nyj,OwusCh00,rush_td,0,,,,,
player,201412070min,nyj,OwusCh00,rush_long,0,,,,,
player,201412070min,nyj,OwusCh00,targets,1,,,,,
player,201412070min,nyj,OwusCh00,rec,1,,,,,
player,201412070min,nyj,OwusCh00,rec_yds,7,,,,,
player,201412070min,nyj,OwusCh00,rec_td,0,,,,,
player,201412070min,nyj,OwusCh00,rec_long,7,,,,,
player,201412070min,nyj,OwusCh00,fumbles,0,,,,,
player,201412070min,nyj,OwusCh00,fumbles_lost,0,,,,,
player,201412070min,nyj,CumbJe00,pass_cmp,0,,,,,
player,201412070min,nyj,CumbJe00,pass_att,0,,,,,
player,201412070min,nyj,CumbJe00,pass_yds,0,,,,,
player,201412070min,nyj,CumbJe00,pass_td,0,,,,,
player,201412070min,nyj,CumbJe00,pass_int,0,,,,,
player,201412070min,nyj,CumbJe00,pass_sacked,0,,,,,
player,201412070min,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201412070min,nyj,CumbJe00,pass_long,0,,,,,
player,201412070min,nyj,CumbJe00,pass_rating,,,,,,
player,201412070min,nyj,CumbJe00,rush_att,0,,,,,
player,201412070min,nyj,CumbJe00,rush_yds,0,,,,,
player,201412070min,nyj,CumbJe00,rush_td,0,,,,,
player,201412070min,nyj,CumbJe00,rush_long,0,,,,,
player,201412070min,nyj,CumbJe00,targets,2,,,,,
player,201412070min,nyj,CumbJe00,rec,0,,,,,
player,201412070min,nyj,CumbJe00,rec_yds,0,,,,,
player,201412070min,nyj,CumbJe00,rec_td,0,,,,,
player,201412070min,nyj,CumbJe00,rec_long,0,,,,,
player,201412070min,nyj,CumbJe00,fumbles,0,,,,,
player,201412070min,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201412070min,nyj,GrahT.00,pass_cmp,0,,,,,
player,201412070min,nyj,GrahT.00,pass_att,0,,,,,
player,201412070min,nyj,GrahT.00,pass_yds,0,,,,,
player,201412070min,nyj,GrahT.00,pass_td,0,,,,,
player,201412070min,nyj,GrahT.00,pass_int,0,,,,,
player,201412070min,nyj,GrahT.00,pass_sacked,0,,,,,
player,201412070min,nyj,GrahT.00,pass_sacked_yds,0,,,,,
player,201412070min,nyj,GrahT.00,pass_long,0,,,,,
player,201412070min,nyj,GrahT.00,pass_rating,,,,,,
player,201412070min,nyj,GrahT.00,rush_att,0,,,,,
player,201412070min,nyj,GrahT.00,rush_yds,0,,,,,
player,201412070min,nyj,GrahT.00,rush_td,0,,,,,
player,201412070min,nyj,GrahT.00,rush_long,0,,,,,
player,201412070min,nyj,GrahT.00,targets,1,,,,,
player,201412070min,nyj,GrahT.00,rec,0,,,,,
player,201412070min,nyj,GrahT.00,rec_yds,0,,,,,
player,201412070min,nyj,GrahT.00,rec_td,0,,,,,
player,201412070min,nyj,GrahT.00,rec_long,0,,,,,
player,201412070min,nyj,GrahT.00,fumbles,0,,,,,
player,201412070min,nyj,GrahT.00,fumbles_lost,0,,,,,
player,201412070min,min,BridTe00,pass_cmp,19,,,,,
player,201412070min,min,BridTe00,pass_att,27,,,,,
player,201412070min,min,BridTe00,pass_yds,309,,,,,
player,201412070min,min,BridTe00,pass_td,2,,,,,
player,201412070min,min,BridTe00,pass_int,1,,,,,
player,201412070min,min,BridTe00,pass_sacked,3,,,,,
player,201412070min,min,BridTe00,pass_sacked_yds,12,,,,,
player,201412070min,min,BridTe00,pass_long,87,,,,,
player,201412070min,min,BridTe00,pass_rating,117.7,,,,,
player,201412070min,min,BridTe00,rush_att,3,,,,,
player,201412070min,min,BridTe00,rush_yds,7,,,,,
player,201412070min,min,BridTe00,rush_td,0,,,,,
player,201412070min,min,BridTe00,rush_long,3,,,,,
player,201412070min,min,BridTe00,targets,0,,,,,
player,201412070min,min,BridTe00,rec,0,,,,,
player,201412070min,min,BridTe00,rec_yds,0,,,,,
player,201412070min,min,BridTe00,rec_td,0,,,,,
player,201412070min,min,BridTe00,rec_long,0,,,,,
player,201412070min,min,BridTe00,fumbles,0,,,,,
player,201412070min,min,BridTe00,fumbles_lost,0,,,,,
player,201412070min,min,AsiaMa00,pass_cmp,0,,,,,
player,201412070min,min,AsiaMa00,pass_att,0,,,,,
player,201412070min,min,AsiaMa00,pass_yds,0,,,,,
player,201412070min,min,AsiaMa00,pass_td,0,,,,,
player,201412070min,min,AsiaMa00,pass_int,0,,,,,
player,201412070min,min,AsiaMa00,pass_sacked,0,,,,,
player,201412070min,min,AsiaMa00,pass_sacked_yds,0,,,,,
player,201412070min,min,AsiaMa00,pass_long,0,,,,,
player,201412070min,min,AsiaMa00,pass_rating,,,,,,
player,201412070min,min,AsiaMa00,rush_att,19,,,,,
player,201412070min,min,AsiaMa00,rush_yds,54,,,,,
player,201412070min,min,AsiaMa00,rush_td,0,,,,,
player,201412070min,min,AsiaMa00,rush_long,8,,,,,
player,201412070min,min,AsiaMa00,targets,4,,,,,
player,201412070min,min,AsiaMa00,rec,3,,,,,
player,201412070min,min,AsiaMa00,rec_yds,10,,,,,
player,201412070min,min,AsiaMa00,rec_td,0,,,,,
player,201412070min,min,AsiaMa00,rec_long,6,,,,,
player,201412070min,min,AsiaMa00,fumbles,0,,,,,
player,201412070min,min,AsiaMa00,fumbles_lost,0,,,,,
player,201412070min,min,WrigJa02,pass_cmp,0,,,,,
player,201412070min,min,WrigJa02,pass_att,0,,,,,
player,201412070min,min,WrigJa02,pass_yds,0,,,,,
player,201412070min,min,WrigJa02,pass_td,0,,,,,
player,201412070min,min,WrigJa02,pass_int,0,,,,,
player,201412070min,min,WrigJa02,pass_sacked,0,,,,,
player,201412070min,min,WrigJa02,pass_sacked_yds,0,,,,,
player,201412070min,min,WrigJa02,pass_long,0,,,,,
player,201412070min,min,WrigJa02,pass_rating,,,,,,
player,201412070min,min,WrigJa02,rush_att,1,,,,,
player,201412070min,min,WrigJa02,rush_yds,23,,,,,
player,201412070min,min,WrigJa02,rush_td,0,,,,,
player,201412070min,min,WrigJa02,rush_long,23,,,,,
player,201412070min,min,WrigJa02,targets,5,,,,,
player,201412070min,min,WrigJa02,rec,4,,,,,
player,201412070min,min,WrigJa02,rec_yds,123,,,,,
player,201412070min,min,WrigJa02,rec_td,1,,,,,
player,201412070min,min,WrigJa02,rec_long,87,,,,,
player,201412070min,min,WrigJa02,fumbles,0,,,,,
player,201412070min,min,WrigJa02,fumbles_lost,0,,,,,
player,201412070min,min,TateBe00,pass_cmp,0,,,,,
player,201412070min,min,TateBe00,pass_att,0,,,,,
player,201412070min,min,TateBe00,pass_yds,0,,,,,
player,201412070min,min,TateBe00,pass_td,0,,,,,
player,201412070min,min,TateBe00,pass_int,0,,,,,
player,201412070min,min,TateBe00,pass_sacked,0,,,,,
player,201412070min,min,TateBe00,pass_sacked_yds,0,,,,,
player,201412070min,min,TateBe00,pass_long,0,,,,,
player,201412070min,min,TateBe00,pass_rating,,,,,,
player,201412070min,min,TateBe00,rush_att,3,,,,,
player,201412070min,min,TateBe00,rush_yds,15,,,,,
player,201412070min,min,TateBe00,rush_td,0,,,,,
player,201412070min,min,TateBe00,rush_long,8,,,,,
player,201412070min,min,TateBe00,targets,0,,,,,
player,201412070min,min,TateBe00,rec,0,,,,,
player,201412070min,min,TateBe00,rec_yds,0,,,,,
player,201412070min,min,TateBe00,rec_td,0,,,,,
player,201412070min,min,TateBe00,rec_long,0,,,,,
player,201412070min,min,TateBe00,fumbles,0,,,,,
player,201412070min,min,TateBe00,fumbles_lost,0,,,,,
player,201412070min,min,BanyJo00,pass_cmp,0,,,,,
player,201412070min,min,BanyJo00,pass_att,0,,,,,
player,201412070min,min,BanyJo00,pass_yds,0,,,,,
player,201412070min,min,BanyJo00,pass_td,0,,,,,
player,201412070min,min,BanyJo00,pass_int,0,,,,,
player,201412070min,min,BanyJo00,pass_sacked,0,,,,,
player,201412070min,min,BanyJo00,pass_sacked_yds,0,,,,,
player,201412070min,min,BanyJo00,pass_long,0,,,,,
player,201412070min,min,BanyJo00,pass_rating,,,,,,
player,201412070min,min,BanyJo00,rush_att,1,,,,,
player,201412070min,min,BanyJo00,rush_yds,9,,,,,
player,201412070min,min,BanyJo00,rush_td,0,,,,,
player,201412070min,min,BanyJo00,rush_long,9,,,,,
player,201412070min,min,BanyJo00,targets,1,,,,,
player,201412070min,min,BanyJo00,rec,1,,,,,
player,201412070min,min,BanyJo00,rec_yds,12,,,,,
player,201412070min,min,BanyJo00,rec_td,0,,,,,
player,201412070min,min,BanyJo00,rec_long,12,,,,,
player,201412070min,min,BanyJo00,fumbles,0,,,,,
player,201412070min,min,BanyJo00,fumbles_lost,0,,,,,
player,201412070min,min,PattCo00,pass_cmp,0,,,,,
player,201412070min,min,PattCo00,pass_att,0,,,,,
player,201412070min,min,PattCo00,pass_yds,0,,,,,
player,201412070min,min,PattCo00,pass_td,0,,,,,
player,201412070min,min,PattCo00,pass_int,0,,,,,
player,201412070min,min,PattCo00,pass_sacked,0,,,,,
player,201412070min,min,PattCo00,pass_sacked_yds,0,,,,,
player,201412070min,min,PattCo00,pass_long,0,,,,,
player,201412070min,min,PattCo00,pass_rating,,,,,,
player,201412070min,min,PattCo00,rush_att,1,,,,,
player,201412070min,min,PattCo00,rush_yds,6,,,,,
player,201412070min,min,PattCo00,rush_td,0,,,,,
player,201412070min,min,PattCo00,rush_long,6,,,,,
player,201412070min,min,PattCo00,targets,0,,,,,
player,201412070min,min,PattCo00,rec,0,,,,,
player,201412070min,min,PattCo00,rec_yds,0,,,,,
player,201412070min,min,PattCo00,rec_td,0,,,,,
player,201412070min,min,PattCo00,rec_long,0,,,,,
player,201412070min,min,PattCo00,fumbles,1,,,,,
player,201412070min,min,PattCo00,fumbles_lost,1,,,,,
player,201412070min,min,JohnCh08,pass_cmp,0,,,,,
player,201412070min,min,JohnCh08,pass_att,0,,,,,
player,201412070min,min,JohnCh08,pass_yds,0,,,,,
player,201412070min,min,JohnCh08,pass_td,0,,,,,
player,201412070min,min,JohnCh08,pass_int,0,,,,,
player,201412070min,min,JohnCh08,pass_sacked,0,,,,,
player,201412070min,min,JohnCh08,pass_sacked_yds,0,,,,,
player,201412070min,min,JohnCh08,pass_long,0,,,,,
player,201412070min,min,JohnCh08,pass_rating,,,,,,
player,201412070min,min,JohnCh08,rush_att,0,,,,,
player,201412070min,min,JohnCh08,rush_yds,0,,,,,
player,201412070min,min,JohnCh08,rush_td,0,,,,,
player,201412070min,min,JohnCh08,rush_long,0,,,,,
player,201412070min,min,JohnCh08,targets,8,,,,,
player,201412070min,min,JohnCh08,rec,4,,,,,
player,201412070min,min,JohnCh08,rec_yds,103,,,,,
player,201412070min,min,JohnCh08,rec_td,1,,,,,
player,201412070min,min,JohnCh08,rec_long,56,,,,,
player,201412070min,min,JohnCh08,fumbles,1,,,,,
player,201412070min,min,JohnCh08,fumbles_lost,0,,,,,
player,201412070min,min,JennGr00,pass_cmp,0,,,,,
player,201412070min,min,JennGr00,pass_att,0,,,,,
player,201412070min,min,JennGr00,pass_yds,0,,,,,
player,201412070min,min,JennGr00,pass_td,0,,,,,
player,201412070min,min,JennGr00,pass_int,0,,,,,
player,201412070min,min,JennGr00,pass_sacked,0,,,,,
player,201412070min,min,JennGr00,pass_sacked_yds,0,,,,,
player,201412070min,min,JennGr00,pass_long,0,,,,,
player,201412070min,min,JennGr00,pass_rating,,,,,,
player,201412070min,min,JennGr00,rush_att,0,,,,,
player,201412070min,min,JennGr00,rush_yds,0,,,,,
player,201412070min,min,JennGr00,rush_td,0,,,,,
player,201412070min,min,JennGr00,rush_long,0,,,,,
player,201412070min,min,JennGr00,targets,7,,,,,
player,201412070min,min,JennGr00,rec,5,,,,,
player,201412070min,min,JennGr00,rec_yds,52,,,,,
player,201412070min,min,JennGr00,rec_td,0,,,,,
player,201412070min,min,JennGr00,rec_long,17,,,,,
player,201412070min,min,JennGr00,fumbles,0,,,,,
player,201412070min,min,JennGr00,fumbles_lost,0,,,,,
player,201412070min,min,RudoKy00,pass_cmp,0,,,,,
player,201412070min,min,RudoKy00,pass_att,0,,,,,
player,201412070min,min,RudoKy00,pass_yds,0,,,,,
player,201412070min,min,RudoKy00,pass_td,0,,,,,
player,201412070min,min,RudoKy00,pass_int,0,,,,,
player,201412070min,min,RudoKy00,pass_sacked,0,,,,,
player,201412070min,min,RudoKy00,pass_sacked_yds,0,,,,,
player,201412070min,min,RudoKy00,pass_long,0,,,,,
player,201412070min,min,RudoKy00,pass_rating,,,,,,
player,201412070min,min,RudoKy00,rush_att,0,,,,,
player,201412070min,min,RudoKy00,rush_yds,0,,,,,
player,201412070min,min,RudoKy00,rush_td,0,,,,,
player,201412070min,min,RudoKy00,rush_long,0,,,,,
player,201412070min,min,RudoKy00,targets,2,,,,,
player,201412070min,min,RudoKy00,rec,2,,,,,
player,201412070min,min,RudoKy00,rec_yds,9,,,,,
player,201412070min,min,RudoKy00,rec_td,0,,,,,
player,201412070min,min,RudoKy00,rec_long,6,,,,,
player,201412070min,min,RudoKy00,fumbles,0,,,,,
player,201412070min,min,RudoKy00,fumbles_lost,0,,,,,
player,201412070min,nyj,WallDa00,def_int,1,,,,,
player,201412070min,nyj,WallDa00,def_int_yds,0,,,,,
player,201412070min,nyj,WallDa00,def_int_td,0,,,,,
player,201412070min,nyj,WallDa00,def_int_long,0,,,,,
player,201412070min,nyj,WallDa00,pass_defended,2,,,,,
player,201412070min,nyj,WallDa00,sacks,0.0,,,,,
player,201412070min,nyj,WallDa00,tackles_combined,2,,,,,
player,201412070min,nyj,WallDa00,tackles_solo,2,,,,,
player,201412070min,nyj,WallDa00,tackles_assists,0,,,,,
player,201412070min,nyj,WallDa00,tackles_loss,0,,,,,
player,201412070min,nyj,WallDa00,qb_hits,0,,,,,
player,201412070min,nyj,WallDa00,fumbles_rec,0,,,,,
player,201412070min,nyj,WallDa00,fumbles_rec_yds,0,,,,,
player,201412070min,nyj,WallDa00,fumbles_rec_td,0,,,,,
player,201412070min,nyj,WallDa00,fumbles_forced,0,,,,,
player,201412070min,nyj,RichSh00,def_int,0,,,,,
player,201412070min,nyj,RichSh00,def_int_yds,0,,,,,
player,201412070min,nyj,RichSh00,def_int_td,0,,,,,
player,201412070min,nyj,RichSh00,def_int_long,0,,,,,
player,201412070min,nyj,RichSh00,pass_defended,0,,,,,
player,201412070min,nyj,RichSh00,sacks,3.0,,,,,
player,201412070min,nyj,RichSh00,tackles_combined,7,,,,,
player,201412070min,nyj,RichSh00,tackles_solo,5,,,,,
player,201412070min,nyj,RichSh00,tackles_assists,2,,,,,
player,201412070min,nyj,RichSh00,tackles_loss,3,,,,,
player,201412070min,nyj,RichSh00,qb_hits,4,,,,,
player,201412070min,nyj,RichSh00,fumbles_rec,0,,,,,
player,201412070min,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201412070min,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201412070min,nyj,RichSh00,fumbles_forced,0,,,,,
player,201412070min,nyj,HarrDa99,def_int,0,,,,,
player,201412070min,nyj,HarrDa99,def_int_yds,0,,,,,
player,201412070min,nyj,HarrDa99,def_int_td,0,,,,,
player,201412070min,nyj,HarrDa99,def_int_long,0,,,,,
player,201412070min,nyj,HarrDa99,pass_defended,0,,,,,
player,201412070min,nyj,HarrDa99,sacks,0.0,,,,,
player,201412070min,nyj,HarrDa99,tackles_combined,8,,,,,
player,201412070min,nyj,HarrDa99,tackles_solo,4,,,,,
player,201412070min,nyj,HarrDa99,tackles_assists,4,,,,,
player,201412070min,nyj,HarrDa99,tackles_loss,1,,,,,
player,201412070min,nyj,HarrDa99,qb_hits,0,,,,,
player,201412070min,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201412070min,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201412070min,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201412070min,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201412070min,nyj,JarrJa00,def_int,0,,,,,
player,201412070min,nyj,JarrJa00,def_int_yds,0,,,,,
player,201412070min,nyj,JarrJa00,def_int_td,0,,,,,
player,201412070min,nyj,JarrJa00,def_int_long,0,,,,,
player,201412070min,nyj,JarrJa00,pass_defended,0,,,,,
player,201412070min,nyj,JarrJa00,sacks,0.0,,,,,
player,201412070min,nyj,JarrJa00,tackles_combined,8,,,,,
player,201412070min,nyj,JarrJa00,tackles_solo,8,,,,,
player,201412070min,nyj,JarrJa00,tackles_assists,0,,,,,
player,201412070min,nyj,JarrJa00,tackles_loss,0,,,,,
player,201412070min,nyj,JarrJa00,qb_hits,0,,,,,
player,201412070min,nyj,JarrJa00,fumbles_rec,0,,,,,
player,201412070min,nyj,JarrJa00,fumbles_rec_yds,0,,,,,
player,201412070min,nyj,JarrJa00,fumbles_rec_td,0,,,,,
player,201412070min,nyj,JarrJa00,fumbles_forced,1,,,,,
player,201412070min,nyj,BabiJa20,def_int,0,,,,,
player,201412070min,nyj,BabiJa20,def_int_yds,0,,,,,
player,201412070min,nyj,BabiJa20,def_int_td,0,,,,,
