game,2014,13,20141127,201411270dal,phi,"Philadelphia Eagles",33,dal,"Dallas Cowboys",10
player,201411270dal,phi,MattJo00,pass_cmp,0,,,,,
player,201411270dal,phi,MattJo00,pass_att,0,,,,,
player,201411270dal,phi,MattJo00,pass_yds,0,,,,,
player,201411270dal,phi,MattJo00,pass_td,0,,,,,
player,201411270dal,phi,MattJo00,pass_int,0,,,,,
player,201411270dal,phi,MattJo00,pass_sacked,0,,,,,
player,201411270dal,phi,MattJo00,pass_sacked_yds,0,,,,,
player,201411270dal,phi,MattJo00,pass_long,0,,,,,
player,201411270dal,phi,MattJo00,pass_rating,,,,,,
player,201411270dal,phi,MattJo00,rush_att,0,,,,,
player,201411270dal,phi,MattJo00,rush_yds,0,,,,,
player,201411270dal,phi,MattJo00,rush_td,0,,,,,
player,201411270dal,phi,MattJo00,rush_long,0,,,,,
player,201411270dal,phi,MattJo00,targets,5,,,,,
player,201411270dal,phi,MattJo00,rec,4,,,,,
player,201411270dal,phi,MattJo00,rec_yds,51,,,,,
player,201411270dal,phi,MattJo00,rec_td,1,,,,,
player,201411270dal,phi,MattJo00,rec_long,27,,,,,
player,201411270dal,phi,MattJo00,fumbles,0,,,,,
player,201411270dal,phi,MattJo00,fumbles_lost,0,,,,,
player,201411270dal,phi,CoopRi00,pass_cmp,0,,,,,
player,201411270dal,phi,CoopRi00,pass_att,0,,,,,
player,201411270dal,phi,CoopRi00,pass_yds,0,,,,,
player,201411270dal,phi,CoopRi00,pass_td,0,,,,,
player,201411270dal,phi,CoopRi00,pass_int,0,,,,,
player,201411270dal,phi,CoopRi00,pass_sacked,0,,,,,
player,201411270dal,phi,CoopRi00,pass_sacked_yds,0,,,,,
player,201411270dal,phi,CoopRi00,pass_long,0,,,,,
player,201411270dal,phi,CoopRi00,pass_rating,,,,,,
player,201411270dal,phi,CoopRi00,rush_att,0,,,,,
player,201411270dal,phi,CoopRi00,rush_yds,0,,,,,
player,201411270dal,phi,CoopRi00,rush_td,0,,,,,
player,201411270dal,phi,CoopRi00,rush_long,0,,,,,
player,201411270dal,phi,CoopRi00,targets,7,,,,,
player,201411270dal,phi,CoopRi00,rec,4,,,,,
player,201411270dal,phi,CoopRi00,rec_yds,32,,,,,
player,201411270dal,phi,CoopRi00,rec_td,0,,,,,
player,201411270dal,phi,CoopRi00,rec_long,10,,,,,
player,201411270dal,phi,CoopRi00,fumbles,0,,,,,
player,201411270dal,phi,CoopRi00,fumbles_lost,0,,,,,
player,201411270dal,phi,CeleBr00,pass_cmp,0,,,,,
player,201411270dal,phi,CeleBr00,pass_att,0,,,,,
player,201411270dal,phi,CeleBr00,pass_yds,0,,,,,
player,201411270dal,phi,CeleBr00,pass_td,0,,,,,
player,201411270dal,phi,CeleBr00,pass_int,0,,,,,
player,201411270dal,phi,CeleBr00,pass_sacked,0,,,,,
player,201411270dal,phi,CeleBr00,pass_sacked_yds,0,,,,,
player,201411270dal,phi,CeleBr00,pass_long,0,,,,,
player,201411270dal,phi,CeleBr00,pass_rating,,,,,,
player,201411270dal,phi,CeleBr00,rush_att,0,,,,,
player,201411270dal,phi,CeleBr00,rush_yds,0,,,,,
player,201411270dal,phi,CeleBr00,rush_td,0,,,,,
player,201411270dal,phi,CeleBr00,rush_long,0,,,,,
player,201411270dal,phi,CeleBr00,targets,2,,,,,
player,201411270dal,phi,CeleBr00,rec,1,,,,,
player,201411270dal,phi,CeleBr00,rec_yds,7,,,,,
player,201411270dal,phi,CeleBr00,rec_td,0,,,,,
player,201411270dal,phi,CeleBr00,rec_long,7,,,,,
player,201411270dal,phi,CeleBr00,fumbles,0,,,,,
player,201411270dal,phi,CeleBr00,fumbles_lost,0,,,,,
player,201411270dal,phi,SmitBr01,pass_cmp,0,,,,,
player,201411270dal,phi,SmitBr01,pass_att,0,,,,,
player,201411270dal,phi,SmitBr01,pass_yds,0,,,,,
player,201411270dal,phi,SmitBr01,pass_td,0,,,,,
player,201411270dal,phi,SmitBr01,pass_int,0,,,,,
player,201411270dal,phi,SmitBr01,pass_sacked,0,,,,,
player,201411270dal,phi,SmitBr01,pass_sacked_yds,0,,,,,
player,201411270dal,phi,SmitBr01,pass_long,0,,,,,
player,201411270dal,phi,SmitBr01,pass_rating,,,,,,
player,201411270dal,phi,SmitBr01,rush_att,0,,,,,
player,201411270dal,phi,SmitBr01,rush_yds,0,,,,,
player,201411270dal,phi,SmitBr01,rush_td,0,,,,,
player,201411270dal,phi,SmitBr01,rush_long,0,,,,,
player,201411270dal,phi,SmitBr01,targets,1,,,,,
player,201411270dal,phi,SmitBr01,rec,0,,,,,
player,201411270dal,phi,SmitBr01,rec_yds,0,,,,,
player,201411270dal,phi,SmitBr01,rec_td,0,,,,,
player,201411270dal,phi,SmitBr01,rec_long,0,,,,,
player,201411270dal,phi,SmitBr01,fumbles,0,,,,,
player,201411270dal,phi,SmitBr01,fumbles_lost,0,,,,,
player,201411270dal,phi,ErtzZa00,pass_cmp,0,,,,,
player,201411270dal,phi,ErtzZa00,pass_att,0,,,,,
player,201411270dal,phi,ErtzZa00,pass_yds,0,,,,,
player,201411270dal,phi,ErtzZa00,pass_td,0,,,,,
player,201411270dal,phi,ErtzZa00,pass_int,0,,,,,
player,201411270dal,phi,ErtzZa00,pass_sacked,0,,,,,
player,201411270dal,phi,ErtzZa00,pass_sacked_yds,0,,,,,
player,201411270dal,phi,ErtzZa00,pass_long,0,,,,,
player,201411270dal,phi,ErtzZa00,pass_rating,,,,,,
player,201411270dal,phi,ErtzZa00,rush_att,0,,,,,
player,201411270dal,phi,ErtzZa00,rush_yds,0,,,,,
player,201411270dal,phi,ErtzZa00,rush_td,0,,,,,
player,201411270dal,phi,ErtzZa00,rush_long,0,,,,,
player,201411270dal,phi,ErtzZa00,targets,1,,,,,
player,201411270dal,phi,ErtzZa00,rec,0,,,,,
player,201411270dal,phi,ErtzZa00,rec_yds,0,,,,,
player,201411270dal,phi,ErtzZa00,rec_td,0,,,,,
player,201411270dal,phi,ErtzZa00,rec_long,0,,,,,
player,201411270dal,phi,ErtzZa00,fumbles,0,,,,,
player,201411270dal,phi,ErtzZa00,fumbles_lost,0,,,,,
player,201411270dal,dal,RomoTo00,pass_cmp,18,,,,,
player,201411270dal,dal,RomoTo00,pass_att,29,,,,,
player,201411270dal,dal,RomoTo00,pass_yds,199,,,,,
player,201411270dal,dal,RomoTo00,pass_td,0,,,,,
player,201411270dal,dal,RomoTo00,pass_int,2,,,,,
player,201411270dal,dal,RomoTo00,pass_sacked,4,,,,,
player,201411270dal,dal,RomoTo00,pass_sacked_yds,25,,,,,
player,201411270dal,dal,RomoTo00,pass_long,38,,,,,
player,201411270dal,dal,RomoTo00,pass_rating,53.7,,,,,
player,201411270dal,dal,RomoTo00,rush_att,1,,,,,
player,201411270dal,dal,RomoTo00,rush_yds,-1,,,,,
player,201411270dal,dal,RomoTo00,rush_td,0,,,,,
player,201411270dal,dal,RomoTo00,rush_long,-1,,,,,
player,201411270dal,dal,RomoTo00,targets,0,,,,,
player,201411270dal,dal,RomoTo00,rec,0,,,,,
player,201411270dal,dal,RomoTo00,rec_yds,0,,,,,
player,201411270dal,dal,RomoTo00,rec_td,0,,,,,
player,201411270dal,dal,RomoTo00,rec_long,0,,,,,
player,201411270dal,dal,RomoTo00,fumbles,0,,,,,
player,201411270dal,dal,RomoTo00,fumbles_lost,0,,,,,
player,201411270dal,dal,MurrDe00,pass_cmp,0,,,,,
player,201411270dal,dal,MurrDe00,pass_att,0,,,,,
player,201411270dal,dal,MurrDe00,pass_yds,0,,,,,
player,201411270dal,dal,MurrDe00,pass_td,0,,,,,
player,201411270dal,dal,MurrDe00,pass_int,0,,,,,
player,201411270dal,dal,MurrDe00,pass_sacked,0,,,,,
player,201411270dal,dal,MurrDe00,pass_sacked_yds,0,,,,,
player,201411270dal,dal,MurrDe00,pass_long,0,,,,,
player,201411270dal,dal,MurrDe00,pass_rating,,,,,,
player,201411270dal,dal,MurrDe00,rush_att,20,,,,,
player,201411270dal,dal,MurrDe00,rush_yds,73,,,,,
player,201411270dal,dal,MurrDe00,rush_td,1,,,,,
player,201411270dal,dal,MurrDe00,rush_long,9,,,,,
player,201411270dal,dal,MurrDe00,targets,6,,,,,
player,201411270dal,dal,MurrDe00,rec,6,,,,,
player,201411270dal,dal,MurrDe00,rec_yds,40,,,,,
player,201411270dal,dal,MurrDe00,rec_td,0,,,,,
player,201411270dal,dal,MurrDe00,rec_long,15,,,,,
player,201411270dal,dal,MurrDe00,fumbles,0,,,,,
player,201411270dal,dal,MurrDe00,fumbles_lost,0,,,,,
player,201411270dal,dal,DunbLa00,pass_cmp,0,,,,,
player,201411270dal,dal,DunbLa00,pass_att,0,,,,,
player,201411270dal,dal,DunbLa00,pass_yds,0,,,,,
player,201411270dal,dal,DunbLa00,pass_td,0,,,,,
player,201411270dal,dal,DunbLa00,pass_int,0,,,,,
player,201411270dal,dal,DunbLa00,pass_sacked,0,,,,,
player,201411270dal,dal,DunbLa00,pass_sacked_yds,0,,,,,
player,201411270dal,dal,DunbLa00,pass_long,0,,,,,
player,201411270dal,dal,DunbLa00,pass_rating,,,,,,
player,201411270dal,dal,DunbLa00,rush_att,2,,,,,
player,201411270dal,dal,DunbLa00,rush_yds,15,,,,,
player,201411270dal,dal,DunbLa00,rush_td,0,,,,,
player,201411270dal,dal,DunbLa00,rush_long,14,,,,,
player,201411270dal,dal,DunbLa00,targets,0,,,,,
player,201411270dal,dal,DunbLa00,rec,0,,,,,
player,201411270dal,dal,DunbLa00,rec_yds,0,,,,,
player,201411270dal,dal,DunbLa00,rec_td,0,,,,,
player,201411270dal,dal,DunbLa00,rec_long,0,,,,,
player,201411270dal,dal,DunbLa00,fumbles,0,,,,,
player,201411270dal,dal,DunbLa00,fumbles_lost,0,,,,,
player,201411270dal,dal,RandJo01,pass_cmp,0,,,,,
player,201411270dal,dal,RandJo01,pass_att,0,,,,,
player,201411270dal,dal,RandJo01,pass_yds,0,,,,,
player,201411270dal,dal,RandJo01,pass_td,0,,,,,
player,201411270dal,dal,RandJo01,pass_int,0,,,,,
player,201411270dal,dal,RandJo01,pass_sacked,0,,,,,
player,201411270dal,dal,RandJo01,pass_sacked_yds,0,,,,,
player,201411270dal,dal,RandJo01,pass_long,0,,,,,
player,201411270dal,dal,RandJo01,pass_rating,,,,,,
player,201411270dal,dal,RandJo01,rush_att,2,,,,,
player,201411270dal,dal,RandJo01,rush_yds,6,,,,,
player,201411270dal,dal,RandJo01,rush_td,0,,,,,
player,201411270dal,dal,RandJo01,rush_long,3,,,,,
player,201411270dal,dal,RandJo01,targets,1,,,,,
player,201411270dal,dal,RandJo01,rec,1,,,,,
player,201411270dal,dal,RandJo01,rec_yds,-1,,,,,
player,201411270dal,dal,RandJo01,rec_td,0,,,,,
player,201411270dal,dal,RandJo01,rec_long,-1,,,,,
player,201411270dal,dal,RandJo01,fumbles,0,,,,,
player,201411270dal,dal,RandJo01,fumbles_lost,0,,,,,
player,201411270dal,dal,BryaDe01,pass_cmp,0,,,,,
player,201411270dal,dal,BryaDe01,pass_att,0,,,,,
player,201411270dal,dal,BryaDe01,pass_yds,0,,,,,
player,201411270dal,dal,BryaDe01,pass_td,0,,,,,
player,201411270dal,dal,BryaDe01,pass_int,0,,,,,
player,201411270dal,dal,BryaDe01,pass_sacked,0,,,,,
player,201411270dal,dal,BryaDe01,pass_sacked_yds,0,,,,,
player,201411270dal,dal,BryaDe01,pass_long,0,,,,,
player,201411270dal,dal,BryaDe01,pass_rating,,,,,,
player,201411270dal,dal,BryaDe01,rush_att,0,,,,,
player,201411270dal,dal,BryaDe01,rush_yds,0,,,,,
player,201411270dal,dal,BryaDe01,rush_td,0,,,,,
player,201411270dal,dal,BryaDe01,rush_long,0,,,,,
player,201411270dal,dal,BryaDe01,targets,7,,,,,
player,201411270dal,dal,BryaDe01,rec,4,,,,,
player,201411270dal,dal,BryaDe01,rec_yds,73,,,,,
player,201411270dal,dal,BryaDe01,rec_td,0,,,,,
player,201411270dal,dal,BryaDe01,rec_long,38,,,,,
player,201411270dal,dal,BryaDe01,fumbles,0,,,,,
player,201411270dal,dal,BryaDe01,fumbles_lost,0,,,,,
player,201411270dal,dal,BeasCo00,pass_cmp,0,,,,,
player,201411270dal,dal,BeasCo00,pass_att,0,,,,,
player,201411270dal,dal,BeasCo00,pass_yds,0,,,,,
player,201411270dal,dal,BeasCo00,pass_td,0,,,,,
player,201411270dal,dal,BeasCo00,pass_int,0,,,,,
player,201411270dal,dal,BeasCo00,pass_sacked,0,,,,,
player,201411270dal,dal,BeasCo00,pass_sacked_yds,0,,,,,
player,201411270dal,dal,BeasCo00,pass_long,0,,,,,
player,201411270dal,dal,BeasCo00,pass_rating,,,,,,
player,201411270dal,dal,BeasCo00,rush_att,0,,,,,
player,201411270dal,dal,BeasCo00,rush_yds,0,,,,,
player,201411270dal,dal,BeasCo00,rush_td,0,,,,,
player,201411270dal,dal,BeasCo00,rush_long,0,,,,,
player,201411270dal,dal,BeasCo00,targets,7,,,,,
player,201411270dal,dal,BeasCo00,rec,4,,,,,
player,201411270dal,dal,BeasCo00,rec_yds,41,,,,,
player,201411270dal,dal,BeasCo00,rec_td,0,,,,,
player,201411270dal,dal,BeasCo00,rec_long,16,,,,,
player,201411270dal,dal,BeasCo00,fumbles,1,,,,,
player,201411270dal,dal,BeasCo00,fumbles_lost,1,,,,,
player,201411270dal,dal,WillTe01,pass_cmp,0,,,,,
player,201411270dal,dal,WillTe01,pass_att,0,,,,,
player,201411270dal,dal,WillTe01,pass_yds,0,,,,,
player,201411270dal,dal,WillTe01,pass_td,0,,,,,
player,201411270dal,dal,WillTe01,pass_int,0,,,,,
player,201411270dal,dal,WillTe01,pass_sacked,0,,,,,
player,201411270dal,dal,WillTe01,pass_sacked_yds,0,,,,,
player,201411270dal,dal,WillTe01,pass_long,0,,,,,
player,201411270dal,dal,WillTe01,pass_rating,,,,,,
player,201411270dal,dal,WillTe01,rush_att,0,,,,,
player,201411270dal,dal,WillTe01,rush_yds,0,,,,,
player,201411270dal,dal,WillTe01,rush_td,0,,,,,
player,201411270dal,dal,WillTe01,rush_long,0,,,,,
player,201411270dal,dal,WillTe01,targets,4,,,,,
player,201411270dal,dal,WillTe01,rec,2,,,,,
player,201411270dal,dal,WillTe01,rec_yds,38,,,,,
player,201411270dal,dal,WillTe01,rec_td,0,,,,,
player,201411270dal,dal,WillTe01,rec_long,20,,,,,
player,201411270dal,dal,WillTe01,fumbles,0,,,,,
player,201411270dal,dal,WillTe01,fumbles_lost,0,,,,,
player,201411270dal,dal,WittJa00,pass_cmp,0,,,,,
player,201411270dal,dal,WittJa00,pass_att,0,,,,,
player,201411270dal,dal,WittJa00,pass_yds,0,,,,,
player,201411270dal,dal,WittJa00,pass_td,0,,,,,
player,201411270dal,dal,WittJa00,pass_int,0,,,,,
player,201411270dal,dal,WittJa00,pass_sacked,0,,,,,
player,201411270dal,dal,WittJa00,pass_sacked_yds,0,,,,,
player,201411270dal,dal,WittJa00,pass_long,0,,,,,
player,201411270dal,dal,WittJa00,pass_rating,,,,,,
player,201411270dal,dal,WittJa00,rush_att,0,,,,,
player,201411270dal,dal,WittJa00,rush_yds,0,,,,,
player,201411270dal,dal,WittJa00,rush_td,0,,,,,
player,201411270dal,dal,WittJa00,rush_long,0,,,,,
player,201411270dal,dal,WittJa00,targets,2,,,,,
player,201411270dal,dal,WittJa00,rec,1,,,,,
player,201411270dal,dal,WittJa00,rec_yds,8,,,,,
player,201411270dal,dal,WittJa00,rec_td,0,,,,,
player,201411270dal,dal,WittJa00,rec_long,8,,,,,
player,201411270dal,dal,WittJa00,fumbles,0,,,,,
player,201411270dal,dal,WittJa00,fumbles_lost,0,,,,,
player,201411270dal,dal,StreDe00,pass_cmp,0,,,,,
player,201411270dal,dal,StreDe00,pass_att,0,,,,,
player,201411270dal,dal,StreDe00,pass_yds,0,,,,,
player,201411270dal,dal,StreDe00,pass_td,0,,,,,
player,201411270dal,dal,StreDe00,pass_int,0,,,,,
player,201411270dal,dal,StreDe00,pass_sacked,0,,,,,
player,201411270dal,dal,StreDe00,pass_sacked_yds,0,,,,,
player,201411270dal,dal,StreDe00,pass_long,0,,,,,
player,201411270dal,dal,StreDe00,pass_rating,,,,,,
player,201411270dal,dal,StreDe00,rush_att,0,,,,,
player,201411270dal,dal,StreDe00,rush_yds,0,,,,,
player,201411270dal,dal,StreDe00,rush_td,0,,,,,
player,201411270dal,dal,StreDe00,rush_long,0,,,,,
player,201411270dal,dal,StreDe00,targets,2,,,,,
player,201411270dal,dal,StreDe00,rec,0,,,,,
player,201411270dal,dal,StreDe00,rec_yds,0,,,,,
player,201411270dal,dal,StreDe00,rec_td,0,,,,,
player,201411270dal,dal,StreDe00,rec_long,0,,,,,
player,201411270dal,dal,StreDe00,fumbles,0,,,,,
player,201411270dal,dal,StreDe00,fumbles_lost,0,,,,,
player,201411270dal,phi,WillCa99,def_int,1,,,,,
player,201411270dal,phi,WillCa99,def_int_yds,0,,,,,
player,201411270dal,phi,WillCa99,def_int_td,0,,,,,
player,201411270dal,phi,WillCa99,def_int_long,0,,,,,
player,201411270dal,phi,WillCa99,pass_defended,2,,,,,
player,201411270dal,phi,WillCa99,sacks,0.0,,,,,
player,201411270dal,phi,WillCa99,tackles_combined,3,,,,,
player,201411270dal,phi,WillCa99,tackles_solo,3,,,,,
player,201411270dal,phi,WillCa99,tackles_assists,0,,,,,
player,201411270dal,phi,WillCa99,tackles_loss,0,,,,,
player,201411270dal,phi,WillCa99,qb_hits,0,,,,,
player,201411270dal,phi,WillCa99,fumbles_rec,0,,,,,
player,201411270dal,phi,WillCa99,fumbles_rec_yds,0,,,,,
player,201411270dal,phi,WillCa99,fumbles_rec_td,0,,,,,
player,201411270dal,phi,WillCa99,fumbles_forced,0,,,,,
player,201411270dal,phi,AlleNa99,def_int,1,,,,,
player,201411270dal,phi,AlleNa99,def_int_yds,1,,,,,
player,201411270dal,phi,AlleNa99,def_int_td,0,,,,,
player,201411270dal,phi,AlleNa99,def_int_long,1,,,,,
player,201411270dal,phi,AlleNa99,pass_defended,1,,,,,
player,201411270dal,phi,AlleNa99,sacks,0.0,,,,,
player,201411270dal,phi,AlleNa99,tackles_combined,2,,,,,
player,201411270dal,phi,AlleNa99,tackles_solo,1,,,,,
player,201411270dal,phi,AlleNa99,tackles_assists,1,,,,,
player,201411270dal,phi,AlleNa99,tackles_loss,0,,,,,
player,201411270dal,phi,AlleNa99,qb_hits,0,,,,,
player,201411270dal,phi,AlleNa99,fumbles_rec,1,,,,,
player,201411270dal,phi,AlleNa99,fumbles_rec_yds,22,,,,,
player,201411270dal,phi,AlleNa99,fumbles_rec_td,0,,,,,
player,201411270dal,phi,AlleNa99,fumbles_forced,0,,,,,
player,201411270dal,phi,CoxxFl00,def_int,0,,,,,
player,201411270dal,phi,CoxxFl00,def_int_yds,0,,,,,
player,201411270dal,phi,CoxxFl00,def_int_td,0,,,,,
