game,2014,6,20141012,201410120nyj,den,"Denver Broncos",31,nyj,"New York Jets",17
player,201410120nyj,nyj,PoweBi00,rec_long,0,,,,,
player,201410120nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201410120nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201410120nyj,nyj,AmarJa00,pass_cmp,0,,,,,
player,201410120nyj,nyj,AmarJa00,pass_att,0,,,,,
player,201410120nyj,nyj,AmarJa00,pass_yds,0,,,,,
player,201410120nyj,nyj,AmarJa00,pass_td,0,,,,,
player,201410120nyj,nyj,AmarJa00,pass_int,0,,,,,
player,201410120nyj,nyj,AmarJa00,pass_sacked,0,,,,,
player,201410120nyj,nyj,AmarJa00,pass_sacked_yds,0,,,,,
player,201410120nyj,nyj,AmarJa00,pass_long,0,,,,,
player,201410120nyj,nyj,AmarJa00,pass_rating,,,,,,
player,201410120nyj,nyj,AmarJa00,rush_att,0,,,,,
player,201410120nyj,nyj,AmarJa00,rush_yds,0,,,,,
player,201410120nyj,nyj,AmarJa00,rush_td,0,,,,,
player,201410120nyj,nyj,AmarJa00,rush_long,0,,,,,
player,201410120nyj,nyj,AmarJa00,targets,12,,,,,
player,201410120nyj,nyj,AmarJa00,rec,10,,,,,
player,201410120nyj,nyj,AmarJa00,rec_yds,68,,,,,
player,201410120nyj,nyj,AmarJa00,rec_td,1,,,,,
player,201410120nyj,nyj,AmarJa00,rec_long,15,,,,,
player,201410120nyj,nyj,AmarJa00,fumbles,0,,,,,
player,201410120nyj,nyj,AmarJa00,fumbles_lost,0,,,,,
player,201410120nyj,nyj,DeckEr00,pass_cmp,0,,,,,
player,201410120nyj,nyj,DeckEr00,pass_att,0,,,,,
player,201410120nyj,nyj,DeckEr00,pass_yds,0,,,,,
player,201410120nyj,nyj,DeckEr00,pass_td,0,,,,,
player,201410120nyj,nyj,DeckEr00,pass_int,0,,,,,
player,201410120nyj,nyj,DeckEr00,pass_sacked,0,,,,,
player,201410120nyj,nyj,DeckEr00,pass_sacked_yds,0,,,,,
player,201410120nyj,nyj,DeckEr00,pass_long,0,,,,,
player,201410120nyj,nyj,DeckEr00,pass_rating,,,,,,
player,201410120nyj,nyj,DeckEr00,rush_att,0,,,,,
player,201410120nyj,nyj,DeckEr00,rush_yds,0,,,,,
player,201410120nyj,nyj,DeckEr00,rush_td,0,,,,,
player,201410120nyj,nyj,DeckEr00,rush_long,0,,,,,
player,201410120nyj,nyj,DeckEr00,targets,10,,,,,
player,201410120nyj,nyj,DeckEr00,rec,6,,,,,
player,201410120nyj,nyj,DeckEr00,rec_yds,54,,,,,
player,201410120nyj,nyj,DeckEr00,rec_td,1,,,,,
player,201410120nyj,nyj,DeckEr00,rec_long,15,,,,,
player,201410120nyj,nyj,DeckEr00,fumbles,0,,,,,
player,201410120nyj,nyj,DeckEr00,fumbles_lost,0,,,,,
player,201410120nyj,nyj,SalaGr00,pass_cmp,0,,,,,
player,201410120nyj,nyj,SalaGr00,pass_att,0,,,,,
player,201410120nyj,nyj,SalaGr00,pass_yds,0,,,,,
player,201410120nyj,nyj,SalaGr00,pass_td,0,,,,,
player,201410120nyj,nyj,SalaGr00,pass_int,0,,,,,
player,201410120nyj,nyj,SalaGr00,pass_sacked,0,,,,,
player,201410120nyj,nyj,SalaGr00,pass_sacked_yds,0,,,,,
player,201410120nyj,nyj,SalaGr00,pass_long,0,,,,,
player,201410120nyj,nyj,SalaGr00,pass_rating,,,,,,
player,201410120nyj,nyj,SalaGr00,rush_att,0,,,,,
player,201410120nyj,nyj,SalaGr00,rush_yds,0,,,,,
player,201410120nyj,nyj,SalaGr00,rush_td,0,,,,,
player,201410120nyj,nyj,SalaGr00,rush_long,0,,,,,
player,201410120nyj,nyj,SalaGr00,targets,3,,,,,
player,201410120nyj,nyj,SalaGr00,rec,1,,,,,
player,201410120nyj,nyj,SalaGr00,rec_yds,27,,,,,
player,201410120nyj,nyj,SalaGr00,rec_td,0,,,,,
player,201410120nyj,nyj,SalaGr00,rec_long,27,,,,,
player,201410120nyj,nyj,SalaGr00,fumbles,0,,,,,
player,201410120nyj,nyj,SalaGr00,fumbles_lost,0,,,,,
player,201410120nyj,nyj,GrahT.00,pass_cmp,0,,,,,
player,201410120nyj,nyj,GrahT.00,pass_att,0,,,,,
player,201410120nyj,nyj,GrahT.00,pass_yds,0,,,,,
player,201410120nyj,nyj,GrahT.00,pass_td,0,,,,,
player,201410120nyj,nyj,GrahT.00,pass_int,0,,,,,
player,201410120nyj,nyj,GrahT.00,pass_sacked,0,,,,,
player,201410120nyj,nyj,GrahT.00,pass_sacked_yds,0,,,,,
player,201410120nyj,nyj,GrahT.00,pass_long,0,,,,,
player,201410120nyj,nyj,GrahT.00,pass_rating,,,,,,
player,201410120nyj,nyj,GrahT.00,rush_att,0,,,,,
player,201410120nyj,nyj,GrahT.00,rush_yds,0,,,,,
player,201410120nyj,nyj,GrahT.00,rush_td,0,,,,,
player,201410120nyj,nyj,GrahT.00,rush_long,0,,,,,
player,201410120nyj,nyj,GrahT.00,targets,1,,,,,
player,201410120nyj,nyj,GrahT.00,rec,1,,,,,
player,201410120nyj,nyj,GrahT.00,rec_yds,11,,,,,
player,201410120nyj,nyj,GrahT.00,rec_td,0,,,,,
player,201410120nyj,nyj,GrahT.00,rec_long,11,,,,,
player,201410120nyj,nyj,GrahT.00,fumbles,0,,,,,
player,201410120nyj,nyj,GrahT.00,fumbles_lost,0,,,,,
player,201410120nyj,nyj,CumbJe00,pass_cmp,0,,,,,
player,201410120nyj,nyj,CumbJe00,pass_att,0,,,,,
player,201410120nyj,nyj,CumbJe00,pass_yds,0,,,,,
player,201410120nyj,nyj,CumbJe00,pass_td,0,,,,,
player,201410120nyj,nyj,CumbJe00,pass_int,0,,,,,
player,201410120nyj,nyj,CumbJe00,pass_sacked,0,,,,,
player,201410120nyj,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201410120nyj,nyj,CumbJe00,pass_long,0,,,,,
player,201410120nyj,nyj,CumbJe00,pass_rating,,,,,,
player,201410120nyj,nyj,CumbJe00,rush_att,0,,,,,
player,201410120nyj,nyj,CumbJe00,rush_yds,0,,,,,
player,201410120nyj,nyj,CumbJe00,rush_td,0,,,,,
player,201410120nyj,nyj,CumbJe00,rush_long,0,,,,,
player,201410120nyj,nyj,CumbJe00,targets,2,,,,,
player,201410120nyj,nyj,CumbJe00,rec,2,,,,,
player,201410120nyj,nyj,CumbJe00,rec_yds,10,,,,,
player,201410120nyj,nyj,CumbJe00,rec_td,0,,,,,
player,201410120nyj,nyj,CumbJe00,rec_long,5,,,,,
player,201410120nyj,nyj,CumbJe00,fumbles,0,,,,,
player,201410120nyj,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201410120nyj,nyj,KerlJe00,pass_cmp,0,,,,,
player,201410120nyj,nyj,KerlJe00,pass_att,0,,,,,
player,201410120nyj,nyj,KerlJe00,pass_yds,0,,,,,
player,201410120nyj,nyj,KerlJe00,pass_td,0,,,,,
player,201410120nyj,nyj,KerlJe00,pass_int,0,,,,,
player,201410120nyj,nyj,KerlJe00,pass_sacked,0,,,,,
player,201410120nyj,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201410120nyj,nyj,KerlJe00,pass_long,0,,,,,
player,201410120nyj,nyj,KerlJe00,pass_rating,,,,,,
player,201410120nyj,nyj,KerlJe00,rush_att,0,,,,,
player,201410120nyj,nyj,KerlJe00,rush_yds,0,,,,,
player,201410120nyj,nyj,KerlJe00,rush_td,0,,,,,
player,201410120nyj,nyj,KerlJe00,rush_long,0,,,,,
player,201410120nyj,nyj,KerlJe00,targets,7,,,,,
player,201410120nyj,nyj,KerlJe00,rec,1,,,,,
player,201410120nyj,nyj,KerlJe00,rec_yds,4,,,,,
player,201410120nyj,nyj,KerlJe00,rec_td,0,,,,,
player,201410120nyj,nyj,KerlJe00,rec_long,4,,,,,
player,201410120nyj,nyj,KerlJe00,fumbles,0,,,,,
player,201410120nyj,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201410120nyj,nyj,ConnJo00,pass_cmp,0,,,,,
player,201410120nyj,nyj,ConnJo00,pass_att,0,,,,,
player,201410120nyj,nyj,ConnJo00,pass_yds,0,,,,,
player,201410120nyj,nyj,ConnJo00,pass_td,0,,,,,
player,201410120nyj,nyj,ConnJo00,pass_int,0,,,,,
player,201410120nyj,nyj,ConnJo00,pass_sacked,0,,,,,
player,201410120nyj,nyj,ConnJo00,pass_sacked_yds,0,,,,,
player,201410120nyj,nyj,ConnJo00,pass_long,0,,,,,
player,201410120nyj,nyj,ConnJo00,pass_rating,,,,,,
player,201410120nyj,nyj,ConnJo00,rush_att,0,,,,,
player,201410120nyj,nyj,ConnJo00,rush_yds,0,,,,,
player,201410120nyj,nyj,ConnJo00,rush_td,0,,,,,
player,201410120nyj,nyj,ConnJo00,rush_long,0,,,,,
player,201410120nyj,nyj,ConnJo00,targets,1,,,,,
player,201410120nyj,nyj,ConnJo00,rec,0,,,,,
player,201410120nyj,nyj,ConnJo00,rec_yds,0,,,,,
player,201410120nyj,nyj,ConnJo00,rec_td,0,,,,,
player,201410120nyj,nyj,ConnJo00,rec_long,0,,,,,
player,201410120nyj,nyj,ConnJo00,fumbles,0,,,,,
player,201410120nyj,nyj,ConnJo00,fumbles_lost,0,,,,,
player,201410120nyj,den,TaliAq99,def_int,1,,,,,
player,201410120nyj,den,TaliAq99,def_int_yds,22,,,,,
player,201410120nyj,den,TaliAq99,def_int_td,1,,,,,
player,201410120nyj,den,TaliAq99,def_int_long,22,,,,,
player,201410120nyj,den,TaliAq99,pass_defended,2,,,,,
player,201410120nyj,den,TaliAq99,sacks,0.0,,,,,
player,201410120nyj,den,TaliAq99,tackles_combined,4,,,,,
player,201410120nyj,den,TaliAq99,tackles_solo,4,,,,,
player,201410120nyj,den,TaliAq99,tackles_assists,0,,,,,
player,201410120nyj,den,TaliAq99,tackles_loss,0,,,,,
player,201410120nyj,den,TaliAq99,qb_hits,0,,,,,
player,201410120nyj,den,TaliAq99,fumbles_rec,0,,,,,
player,201410120nyj,den,TaliAq99,fumbles_rec_yds,0,,,,,
player,201410120nyj,den,TaliAq99,fumbles_rec_td,0,,,,,
player,201410120nyj,den,TaliAq99,fumbles_forced,0,,,,,
player,201410120nyj,den,MillVo00,def_int,0,,,,,
player,201410120nyj,den,MillVo00,def_int_yds,0,,,,,
player,201410120nyj,den,MillVo00,def_int_td,0,,,,,
player,201410120nyj,den,MillVo00,def_int_long,0,,,,,
player,201410120nyj,den,MillVo00,pass_defended,1,,,,,
player,201410120nyj,den,MillVo00,sacks,2.0,,,,,
player,201410120nyj,den,MillVo00,tackles_combined,6,,,,,
player,201410120nyj,den,MillVo00,tackles_solo,3,,,,,
player,201410120nyj,den,MillVo00,tackles_assists,3,,,,,
player,201410120nyj,den,MillVo00,tackles_loss,2,,,,,
player,201410120nyj,den,MillVo00,qb_hits,4,,,,,
player,201410120nyj,den,MillVo00,fumbles_rec,0,,,,,
player,201410120nyj,den,MillVo00,fumbles_rec_yds,0,,,,,
player,201410120nyj,den,MillVo00,fumbles_rec_td,0,,,,,
player,201410120nyj,den,MillVo00,fumbles_forced,0,,,,,
player,201410120nyj,den,RobyBr00,def_int,0,,,,,
player,201410120nyj,den,RobyBr00,def_int_yds,0,,,,,
player,201410120nyj,den,RobyBr00,def_int_td,0,,,,,
player,201410120nyj,den,RobyBr00,def_int_long,0,,,,,
player,201410120nyj,den,RobyBr00,pass_defended,2,,,,,
player,201410120nyj,den,RobyBr00,sacks,1.0,,,,,
player,201410120nyj,den,RobyBr00,tackles_combined,3,,,,,
