game,2014,5,20141005,201410050sdg,nyj,"New York Jets",0,sdg,"San Diego Chargers",31
player,201410050sdg,nyj,SmitGe00,rec_long,0,,,,,
player,201410050sdg,nyj,SmitGe00,fumbles,0,,,,,
player,201410050sdg,nyj,SmitGe00,fumbles_lost,0,,,,,
player,201410050sdg,nyj,IvorCh00,pass_cmp,0,,,,,
player,201410050sdg,nyj,IvorCh00,pass_att,0,,,,,
player,201410050sdg,nyj,IvorCh00,pass_yds,0,,,,,
player,201410050sdg,nyj,IvorCh00,pass_td,0,,,,,
player,201410050sdg,nyj,IvorCh00,pass_int,0,,,,,
player,201410050sdg,nyj,IvorCh00,pass_sacked,0,,,,,
player,201410050sdg,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201410050sdg,nyj,IvorCh00,pass_long,0,,,,,
player,201410050sdg,nyj,IvorCh00,pass_rating,,,,,,
player,201410050sdg,nyj,IvorCh00,rush_att,9,,,,,
player,201410050sdg,nyj,IvorCh00,rush_yds,44,,,,,
player,201410050sdg,nyj,IvorCh00,rush_td,0,,,,,
player,201410050sdg,nyj,IvorCh00,rush_long,11,,,,,
player,201410050sdg,nyj,IvorCh00,targets,1,,,,,
player,201410050sdg,nyj,IvorCh00,rec,0,,,,,
player,201410050sdg,nyj,IvorCh00,rec_yds,0,,,,,
player,201410050sdg,nyj,IvorCh00,rec_td,0,,,,,
player,201410050sdg,nyj,IvorCh00,rec_long,0,,,,,
player,201410050sdg,nyj,IvorCh00,fumbles,0,,,,,
player,201410050sdg,nyj,IvorCh00,fumbles_lost,0,,,,,
player,201410050sdg,nyj,JohnCh04,pass_cmp,0,,,,,
player,201410050sdg,nyj,JohnCh04,pass_att,0,,,,,
player,201410050sdg,nyj,JohnCh04,pass_yds,0,,,,,
player,201410050sdg,nyj,JohnCh04,pass_td,0,,,,,
player,201410050sdg,nyj,JohnCh04,pass_int,0,,,,,
player,201410050sdg,nyj,JohnCh04,pass_sacked,0,,,,,
player,201410050sdg,nyj,JohnCh04,pass_sacked_yds,0,,,,,
player,201410050sdg,nyj,JohnCh04,pass_long,0,,,,,
player,201410050sdg,nyj,JohnCh04,pass_rating,,,,,,
player,201410050sdg,nyj,JohnCh04,rush_att,7,,,,,
player,201410050sdg,nyj,JohnCh04,rush_yds,24,,,,,
player,201410050sdg,nyj,JohnCh04,rush_td,0,,,,,
player,201410050sdg,nyj,JohnCh04,rush_long,7,,,,,
player,201410050sdg,nyj,JohnCh04,targets,1,,,,,
player,201410050sdg,nyj,JohnCh04,rec,1,,,,,
player,201410050sdg,nyj,JohnCh04,rec_yds,-2,,,,,
player,201410050sdg,nyj,JohnCh04,rec_td,0,,,,,
player,201410050sdg,nyj,JohnCh04,rec_long,-2,,,,,
player,201410050sdg,nyj,JohnCh04,fumbles,1,,,,,
player,201410050sdg,nyj,JohnCh04,fumbles_lost,1,,,,,
player,201410050sdg,nyj,PoweBi00,pass_cmp,0,,,,,
player,201410050sdg,nyj,PoweBi00,pass_att,0,,,,,
player,201410050sdg,nyj,PoweBi00,pass_yds,0,,,,,
player,201410050sdg,nyj,PoweBi00,pass_td,0,,,,,
player,201410050sdg,nyj,PoweBi00,pass_int,0,,,,,
player,201410050sdg,nyj,PoweBi00,pass_sacked,0,,,,,
player,201410050sdg,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201410050sdg,nyj,PoweBi00,pass_long,0,,,,,
player,201410050sdg,nyj,PoweBi00,pass_rating,,,,,,
player,201410050sdg,nyj,PoweBi00,rush_att,2,,,,,
player,201410050sdg,nyj,PoweBi00,rush_yds,6,,,,,
player,201410050sdg,nyj,PoweBi00,rush_td,0,,,,,
player,201410050sdg,nyj,PoweBi00,rush_long,5,,,,,
player,201410050sdg,nyj,PoweBi00,targets,0,,,,,
player,201410050sdg,nyj,PoweBi00,rec,0,,,,,
player,201410050sdg,nyj,PoweBi00,rec_yds,0,,,,,
player,201410050sdg,nyj,PoweBi00,rec_td,0,,,,,
player,201410050sdg,nyj,PoweBi00,rec_long,0,,,,,
player,201410050sdg,nyj,PoweBi00,fumbles,0,,,,,
player,201410050sdg,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201410050sdg,nyj,KerlJe00,pass_cmp,0,,,,,
player,201410050sdg,nyj,KerlJe00,pass_att,0,,,,,
player,201410050sdg,nyj,KerlJe00,pass_yds,0,,,,,
player,201410050sdg,nyj,KerlJe00,pass_td,0,,,,,
player,201410050sdg,nyj,KerlJe00,pass_int,0,,,,,
player,201410050sdg,nyj,KerlJe00,pass_sacked,0,,,,,
player,201410050sdg,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201410050sdg,nyj,KerlJe00,pass_long,0,,,,,
player,201410050sdg,nyj,KerlJe00,pass_rating,,,,,,
player,201410050sdg,nyj,KerlJe00,rush_att,0,,,,,
player,201410050sdg,nyj,KerlJe00,rush_yds,0,,,,,
player,201410050sdg,nyj,KerlJe00,rush_td,0,,,,,
player,201410050sdg,nyj,KerlJe00,rush_long,0,,,,,
player,201410050sdg,nyj,KerlJe00,targets,6,,,,,
player,201410050sdg,nyj,KerlJe00,rec,3,,,,,
player,201410050sdg,nyj,KerlJe00,rec_yds,24,,,,,
player,201410050sdg,nyj,KerlJe00,rec_td,0,,,,,
player,201410050sdg,nyj,KerlJe00,rec_long,11,,,,,
player,201410050sdg,nyj,KerlJe00,fumbles,0,,,,,
player,201410050sdg,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201410050sdg,nyj,AmarJa00,pass_cmp,0,,,,,
player,201410050sdg,nyj,AmarJa00,pass_att,0,,,,,
player,201410050sdg,nyj,AmarJa00,pass_yds,0,,,,,
player,201410050sdg,nyj,AmarJa00,pass_td,0,,,,,
player,201410050sdg,nyj,AmarJa00,pass_int,0,,,,,
player,201410050sdg,nyj,AmarJa00,pass_sacked,0,,,,,
player,201410050sdg,nyj,AmarJa00,pass_sacked_yds,0,,,,,
player,201410050sdg,nyj,AmarJa00,pass_long,0,,,,,
player,201410050sdg,nyj,AmarJa00,pass_rating,,,,,,
player,201410050sdg,nyj,AmarJa00,rush_att,0,,,,,
player,201410050sdg,nyj,AmarJa00,rush_yds,0,,,,,
player,201410050sdg,nyj,AmarJa00,rush_td,0,,,,,
player,201410050sdg,nyj,AmarJa00,rush_long,0,,,,,
player,201410050sdg,nyj,AmarJa00,targets,3,,,,,
player,201410050sdg,nyj,AmarJa00,rec,3,,,,,
player,201410050sdg,nyj,AmarJa00,rec_yds,19,,,,,
player,201410050sdg,nyj,AmarJa00,rec_td,0,,,,,
player,201410050sdg,nyj,AmarJa00,rec_long,9,,,,,
player,201410050sdg,nyj,AmarJa00,fumbles,0,,,,,
player,201410050sdg,nyj,AmarJa00,fumbles_lost,0,,,,,
player,201410050sdg,nyj,CumbJe00,pass_cmp,0,,,,,
player,201410050sdg,nyj,CumbJe00,pass_att,0,,,,,
player,201410050sdg,nyj,CumbJe00,pass_yds,0,,,,,
player,201410050sdg,nyj,CumbJe00,pass_td,0,,,,,
player,201410050sdg,nyj,CumbJe00,pass_int,0,,,,,
player,201410050sdg,nyj,CumbJe00,pass_sacked,0,,,,,
player,201410050sdg,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201410050sdg,nyj,CumbJe00,pass_long,0,,,,,
player,201410050sdg,nyj,CumbJe00,pass_rating,,,,,,
player,201410050sdg,nyj,CumbJe00,rush_att,0,,,,,
player,201410050sdg,nyj,CumbJe00,rush_yds,0,,,,,
player,201410050sdg,nyj,CumbJe00,rush_td,0,,,,,
player,201410050sdg,nyj,CumbJe00,rush_long,0,,,,,
player,201410050sdg,nyj,CumbJe00,targets,6,,,,,
player,201410050sdg,nyj,CumbJe00,rec,2,,,,,
player,201410050sdg,nyj,CumbJe00,rec_yds,12,,,,,
player,201410050sdg,nyj,CumbJe00,rec_td,0,,,,,
player,201410050sdg,nyj,CumbJe00,rec_long,6,,,,,
player,201410050sdg,nyj,CumbJe00,fumbles,0,,,,,
player,201410050sdg,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201410050sdg,nyj,SalaGr00,pass_cmp,0,,,,,
player,201410050sdg,nyj,SalaGr00,pass_att,0,,,,,
player,201410050sdg,nyj,SalaGr00,pass_yds,0,,,,,
player,201410050sdg,nyj,SalaGr00,pass_td,0,,,,,
player,201410050sdg,nyj,SalaGr00,pass_int,0,,,,,
player,201410050sdg,nyj,SalaGr00,pass_sacked,0,,,,,
player,201410050sdg,nyj,SalaGr00,pass_sacked_yds,0,,,,,
player,201410050sdg,nyj,SalaGr00,pass_long,0,,,,,
player,201410050sdg,nyj,SalaGr00,pass_rating,,,,,,
player,201410050sdg,nyj,SalaGr00,rush_att,0,,,,,
player,201410050sdg,nyj,SalaGr00,rush_yds,0,,,,,
player,201410050sdg,nyj,SalaGr00,rush_td,0,,,,,
player,201410050sdg,nyj,SalaGr00,rush_long,0,,,,,
player,201410050sdg,nyj,SalaGr00,targets,7,,,,,
player,201410050sdg,nyj,SalaGr00,rec,2,,,,,
player,201410050sdg,nyj,SalaGr00,rec_yds,12,,,,,
player,201410050sdg,nyj,SalaGr00,rec_td,0,,,,,
player,201410050sdg,nyj,SalaGr00,rec_long,7,,,,,
player,201410050sdg,nyj,SalaGr00,fumbles,0,,,,,
player,201410050sdg,nyj,SalaGr00,fumbles_lost,0,,,,,
player,201410050sdg,nyj,NelsDa01,pass_cmp,0,,,,,
player,201410050sdg,nyj,NelsDa01,pass_att,0,,,,,
player,201410050sdg,nyj,NelsDa01,pass_yds,0,,,,,
player,201410050sdg,nyj,NelsDa01,pass_td,0,,,,,
player,201410050sdg,nyj,NelsDa01,pass_int,0,,,,,
player,201410050sdg,nyj,NelsDa01,pass_sacked,0,,,,,
player,201410050sdg,nyj,NelsDa01,pass_sacked_yds,0,,,,,
player,201410050sdg,nyj,NelsDa01,pass_long,0,,,,,
player,201410050sdg,nyj,NelsDa01,pass_rating,,,,,,
player,201410050sdg,nyj,NelsDa01,rush_att,0,,,,,
player,201410050sdg,nyj,NelsDa01,rush_yds,0,,,,,
player,201410050sdg,nyj,NelsDa01,rush_td,0,,,,,
player,201410050sdg,nyj,NelsDa01,rush_long,0,,,,,
player,201410050sdg,nyj,NelsDa01,targets,4,,,,,
player,201410050sdg,nyj,NelsDa01,rec,1,,,,,
player,201410050sdg,nyj,NelsDa01,rec_yds,9,,,,,
player,201410050sdg,nyj,NelsDa01,rec_td,0,,,,,
player,201410050sdg,nyj,NelsDa01,rec_long,9,,,,,
player,201410050sdg,nyj,NelsDa01,fumbles,0,,,,,
player,201410050sdg,nyj,NelsDa01,fumbles_lost,0,,,,,
player,201410050sdg,nyj,GrahT.00,pass_cmp,0,,,,,
player,201410050sdg,nyj,GrahT.00,pass_att,0,,,,,
player,201410050sdg,nyj,GrahT.00,pass_yds,0,,,,,
player,201410050sdg,nyj,GrahT.00,pass_td,0,,,,,
player,201410050sdg,nyj,GrahT.00,pass_int,0,,,,,
player,201410050sdg,nyj,GrahT.00,pass_sacked,0,,,,,
player,201410050sdg,nyj,GrahT.00,pass_sacked_yds,0,,,,,
player,201410050sdg,nyj,GrahT.00,pass_long,0,,,,,
player,201410050sdg,nyj,GrahT.00,pass_rating,,,,,,
player,201410050sdg,nyj,GrahT.00,rush_att,0,,,,,
player,201410050sdg,nyj,GrahT.00,rush_yds,0,,,,,
player,201410050sdg,nyj,GrahT.00,rush_td,0,,,,,
player,201410050sdg,nyj,GrahT.00,rush_long,0,,,,,
player,201410050sdg,nyj,GrahT.00,targets,1,,,,,
player,201410050sdg,nyj,GrahT.00,rec,0,,,,,
player,201410050sdg,nyj,GrahT.00,rec_yds,0,,,,,
player,201410050sdg,nyj,GrahT.00,rec_td,0,,,,,
player,201410050sdg,nyj,GrahT.00,rec_long,0,,,,,
player,201410050sdg,nyj,GrahT.00,fumbles,0,,,,,
player,201410050sdg,nyj,GrahT.00,fumbles_lost,0,,,,,
player,201410050sdg,sdg,RivePh00,pass_cmp,20,,,,,
player,201410050sdg,sdg,RivePh00,pass_att,28,,,,,
player,201410050sdg,sdg,RivePh00,pass_yds,288,,,,,
player,201410050sdg,sdg,RivePh00,pass_td,3,,,,,
player,201410050sdg,sdg,RivePh00,pass_int,1,,,,,
player,201410050sdg,sdg,RivePh00,pass_sacked,3,,,,,
player,201410050sdg,sdg,RivePh00,pass_sacked_yds,11,,,,,
player,201410050sdg,sdg,RivePh00,pass_long,50,,,,,
player,201410050sdg,sdg,RivePh00,pass_rating,125.3,,,,,
player,201410050sdg,sdg,RivePh00,rush_att,2,,,,,
player,201410050sdg,sdg,RivePh00,rush_yds,3,,,,,
player,201410050sdg,sdg,RivePh00,rush_td,0,,,,,
player,201410050sdg,sdg,RivePh00,rush_long,4,,,,,
player,201410050sdg,sdg,RivePh00,targets,0,,,,,
player,201410050sdg,sdg,RivePh00,rec,0,,,,,
player,201410050sdg,sdg,RivePh00,rec_yds,0,,,,,
player,201410050sdg,sdg,RivePh00,rec_td,0,,,,,
player,201410050sdg,sdg,RivePh00,rec_long,0,,,,,
player,201410050sdg,sdg,RivePh00,fumbles,0,,,,,
player,201410050sdg,sdg,RivePh00,fumbles_lost,0,,,,,
player,201410050sdg,sdg,OlivBr01,pass_cmp,0,,,,,
player,201410050sdg,sdg,OlivBr01,pass_att,0,,,,,
player,201410050sdg,sdg,OlivBr01,pass_yds,0,,,,,
player,201410050sdg,sdg,OlivBr01,pass_td,0,,,,,
player,201410050sdg,sdg,OlivBr01,pass_int,0,,,,,
player,201410050sdg,sdg,OlivBr01,pass_sacked,0,,,,,
player,201410050sdg,sdg,OlivBr01,pass_sacked_yds,0,,,,,
player,201410050sdg,sdg,OlivBr01,pass_long,0,,,,,
player,201410050sdg,sdg,OlivBr01,pass_rating,,,,,,
player,201410050sdg,sdg,OlivBr01,rush_att,19,,,,,
player,201410050sdg,sdg,OlivBr01,rush_yds,114,,,,,
player,201410050sdg,sdg,OlivBr01,rush_td,1,,,,,
player,201410050sdg,sdg,OlivBr01,rush_long,52,,,,,
player,201410050sdg,sdg,OlivBr01,targets,4,,,,,
player,201410050sdg,sdg,OlivBr01,rec,4,,,,,
player,201410050sdg,sdg,OlivBr01,rec_yds,68,,,,,
player,201410050sdg,sdg,OlivBr01,rec_td,1,,,,,
player,201410050sdg,sdg,OlivBr01,rec_long,50,,,,,
player,201410050sdg,sdg,OlivBr01,fumbles,0,,,,,
player,201410050sdg,sdg,OlivBr01,fumbles_lost,0,,,,,
player,201410050sdg,sdg,BrowDo00,pass_cmp,0,,,,,
player,201410050sdg,sdg,BrowDo00,pass_att,0,,,,,
player,201410050sdg,sdg,BrowDo00,pass_yds,0,,,,,
player,201410050sdg,sdg,BrowDo00,pass_td,0,,,,,
player,201410050sdg,sdg,BrowDo00,pass_int,0,,,,,
player,201410050sdg,sdg,BrowDo00,pass_sacked,0,,,,,
player,201410050sdg,sdg,BrowDo00,pass_sacked_yds,0,,,,,
player,201410050sdg,sdg,BrowDo00,pass_long,0,,,,,
player,201410050sdg,sdg,BrowDo00,pass_rating,,,,,,
player,201410050sdg,sdg,BrowDo00,rush_att,9,,,,,
player,201410050sdg,sdg,BrowDo00,rush_yds,26,,,,,
player,201410050sdg,sdg,BrowDo00,rush_td,0,,,,,
player,201410050sdg,sdg,BrowDo00,rush_long,13,,,,,
player,201410050sdg,sdg,BrowDo00,targets,2,,,,,
player,201410050sdg,sdg,BrowDo00,rec,1,,,,,
player,201410050sdg,sdg,BrowDo00,rec_yds,4,,,,,
player,201410050sdg,sdg,BrowDo00,rec_td,0,,,,,
player,201410050sdg,sdg,BrowDo00,rec_long,4,,,,,
player,201410050sdg,sdg,BrowDo00,fumbles,0,,,,,
player,201410050sdg,sdg,BrowDo00,fumbles_lost,0,,,,,
player,201410050sdg,sdg,DrauSh00,pass_cmp,0,,,,,
player,201410050sdg,sdg,DrauSh00,pass_att,0,,,,,
player,201410050sdg,sdg,DrauSh00,pass_yds,0,,,,,
player,201410050sdg,sdg,DrauSh00,pass_td,0,,,,,
player,201410050sdg,sdg,DrauSh00,pass_int,0,,,,,
player,201410050sdg,sdg,DrauSh00,pass_sacked,0,,,,,
player,201410050sdg,sdg,DrauSh00,pass_sacked_yds,0,,,,,
player,201410050sdg,sdg,DrauSh00,pass_long,0,,,,,
player,201410050sdg,sdg,DrauSh00,pass_rating,,,,,,
player,201410050sdg,sdg,DrauSh00,rush_att,10,,,,,
player,201410050sdg,sdg,DrauSh00,rush_yds,19,,,,,
player,201410050sdg,sdg,DrauSh00,rush_td,0,,,,,
player,201410050sdg,sdg,DrauSh00,rush_long,6,,,,,
player,201410050sdg,sdg,DrauSh00,targets,0,,,,,
player,201410050sdg,sdg,DrauSh00,rec,0,,,,,
player,201410050sdg,sdg,DrauSh00,rec_yds,0,,,,,
player,201410050sdg,sdg,DrauSh00,rec_td,0,,,,,
player,201410050sdg,sdg,DrauSh00,rec_long,0,,,,,
player,201410050sdg,sdg,DrauSh00,fumbles,0,,,,,
player,201410050sdg,sdg,DrauSh00,fumbles_lost,0,,,,,
player,201410050sdg,sdg,FloyMa00,pass_cmp,0,,,,,
player,201410050sdg,sdg,FloyMa00,pass_att,0,,,,,
player,201410050sdg,sdg,FloyMa00,pass_yds,0,,,,,
player,201410050sdg,sdg,FloyMa00,pass_td,0,,,,,
player,201410050sdg,sdg,FloyMa00,pass_int,0,,,,,
player,201410050sdg,sdg,FloyMa00,pass_sacked,0,,,,,
player,201410050sdg,sdg,FloyMa00,pass_sacked_yds,0,,,,,
player,201410050sdg,sdg,FloyMa00,pass_long,0,,,,,
player,201410050sdg,sdg,FloyMa00,pass_rating,,,,,,
player,201410050sdg,sdg,FloyMa00,rush_att,0,,,,,
player,201410050sdg,sdg,FloyMa00,rush_yds,0,,,,,
player,201410050sdg,sdg,FloyMa00,rush_td,0,,,,,
player,201410050sdg,sdg,FloyMa00,rush_long,0,,,,,
player,201410050sdg,sdg,FloyMa00,targets,3,,,,,
player,201410050sdg,sdg,FloyMa00,rec,3,,,,,
player,201410050sdg,sdg,FloyMa00,rec_yds,72,,,,,
player,201410050sdg,sdg,FloyMa00,rec_td,0,,,,,
player,201410050sdg,sdg,FloyMa00,rec_long,49,,,,,
player,201410050sdg,sdg,FloyMa00,fumbles,0,,,,,
player,201410050sdg,sdg,FloyMa00,fumbles_lost,0,,,,,
player,201410050sdg,sdg,GateAn00,pass_cmp,0,,,,,
player,201410050sdg,sdg,GateAn00,pass_att,0,,,,,
player,201410050sdg,sdg,GateAn00,pass_yds,0,,,,,
player,201410050sdg,sdg,GateAn00,pass_td,0,,,,,
player,201410050sdg,sdg,GateAn00,pass_int,0,,,,,
player,201410050sdg,sdg,GateAn00,pass_sacked,0,,,,,
player,201410050sdg,sdg,GateAn00,pass_sacked_yds,0,,,,,
player,201410050sdg,sdg,GateAn00,pass_long,0,,,,,
player,201410050sdg,sdg,GateAn00,pass_rating,,,,,,
player,201410050sdg,sdg,GateAn00,rush_att,0,,,,,
player,201410050sdg,sdg,GateAn00,rush_yds,0,,,,,
player,201410050sdg,sdg,GateAn00,rush_td,0,,,,,
player,201410050sdg,sdg,GateAn00,rush_long,0,,,,,
player,201410050sdg,sdg,GateAn00,targets,6,,,,,
player,201410050sdg,sdg,GateAn00,rec,4,,,,,
player,201410050sdg,sdg,GateAn00,rec_yds,60,,,,,
player,201410050sdg,sdg,GateAn00,rec_td,2,,,,,
player,201410050sdg,sdg,GateAn00,rec_long,28,,,,,
player,201410050sdg,sdg,GateAn00,fumbles,0,,,,,
player,201410050sdg,sdg,GateAn00,fumbles_lost,0,,,,,
player,201410050sdg,sdg,RoyaEd00,pass_cmp,0,,,,,
player,201410050sdg,sdg,RoyaEd00,pass_att,0,,,,,
player,201410050sdg,sdg,RoyaEd00,pass_yds,0,,,,,
player,201410050sdg,sdg,RoyaEd00,pass_td,0,,,,,
player,201410050sdg,sdg,RoyaEd00,pass_int,0,,,,,
player,201410050sdg,sdg,RoyaEd00,pass_sacked,0,,,,,
player,201410050sdg,sdg,RoyaEd00,pass_sacked_yds,0,,,,,
player,201410050sdg,sdg,RoyaEd00,pass_long,0,,,,,
player,201410050sdg,sdg,RoyaEd00,pass_rating,,,,,,
player,201410050sdg,sdg,RoyaEd00,rush_att,0,,,,,
player,201410050sdg,sdg,RoyaEd00,rush_yds,0,,,,,
player,201410050sdg,sdg,RoyaEd00,rush_td,0,,,,,
player,201410050sdg,sdg,RoyaEd00,rush_long,0,,,,,
player,201410050sdg,sdg,RoyaEd00,targets,3,,,,,
player,201410050sdg,sdg,RoyaEd00,rec,3,,,,,
player,201410050sdg,sdg,RoyaEd00,rec_yds,40,,,,,
player,201410050sdg,sdg,RoyaEd00,rec_td,0,,,,,
player,201410050sdg,sdg,RoyaEd00,rec_long,32,,,,,
player,201410050sdg,sdg,RoyaEd00,fumbles,0,,,,,
player,201410050sdg,sdg,RoyaEd00,fumbles_lost,0,,,,,
player,201410050sdg,sdg,AlleKe00,pass_cmp,0,,,,,
player,201410050sdg,sdg,AlleKe00,pass_att,0,,,,,
player,201410050sdg,sdg,AlleKe00,pass_yds,0,,,,,
player,201410050sdg,sdg,AlleKe00,pass_td,0,,,,,
player,201410050sdg,sdg,AlleKe00,pass_int,0,,,,,
player,201410050sdg,sdg,AlleKe00,pass_sacked,0,,,,,
player,201410050sdg,sdg,AlleKe00,pass_sacked_yds,0,,,,,
player,201410050sdg,sdg,AlleKe00,pass_long,0,,,,,
player,201410050sdg,sdg,AlleKe00,pass_rating,,,,,,
player,201410050sdg,sdg,AlleKe00,rush_att,0,,,,,
player,201410050sdg,sdg,AlleKe00,rush_yds,0,,,,,
player,201410050sdg,sdg,AlleKe00,rush_td,0,,,,,
player,201410050sdg,sdg,AlleKe00,rush_long,0,,,,,
player,201410050sdg,sdg,AlleKe00,targets,7,,,,,
player,201410050sdg,sdg,AlleKe00,rec,3,,,,,
player,201410050sdg,sdg,AlleKe00,rec_yds,25,,,,,
player,201410050sdg,sdg,AlleKe00,rec_td,0,,,,,
player,201410050sdg,sdg,AlleKe00,rec_long,11,,,,,
player,201410050sdg,sdg,AlleKe00,fumbles,0,,,,,
player,201410050sdg,sdg,AlleKe00,fumbles_lost,0,,,,,
player,201410050sdg,sdg,AjirSe00,pass_cmp,0,,,,,
player,201410050sdg,sdg,AjirSe00,pass_att,0,,,,,
player,201410050sdg,sdg,AjirSe00,pass_yds,0,,,,,
player,201410050sdg,sdg,AjirSe00,pass_td,0,,,,,
player,201410050sdg,sdg,AjirSe00,pass_int,0,,,,,
player,201410050sdg,sdg,AjirSe00,pass_sacked,0,,,,,
player,201410050sdg,sdg,AjirSe00,pass_sacked_yds,0,,,,,
player,201410050sdg,sdg,AjirSe00,pass_long,0,,,,,
player,201410050sdg,sdg,AjirSe00,pass_rating,,,,,,
player,201410050sdg,sdg,AjirSe00,rush_att,0,,,,,
player,201410050sdg,sdg,AjirSe00,rush_yds,0,,,,,
player,201410050sdg,sdg,AjirSe00,rush_td,0,,,,,
player,201410050sdg,sdg,AjirSe00,rush_long,0,,,,,
player,201410050sdg,sdg,AjirSe00,targets,1,,,,,
player,201410050sdg,sdg,AjirSe00,rec,1,,,,,
player,201410050sdg,sdg,AjirSe00,rec_yds,11,,,,,
player,201410050sdg,sdg,AjirSe00,rec_td,0,,,,,
player,201410050sdg,sdg,AjirSe00,rec_long,11,,,,,
player,201410050sdg,sdg,AjirSe00,fumbles,0,,,,,
player,201410050sdg,sdg,AjirSe00,fumbles_lost,0,,,,,
player,201410050sdg,sdg,GreeLa00,pass_cmp,0,,,,,
player,201410050sdg,sdg,GreeLa00,pass_att,0,,,,,
player,201410050sdg,sdg,GreeLa00,pass_yds,0,,,,,
player,201410050sdg,sdg,GreeLa00,pass_td,0,,,,,
