game,2014,14,20141207,201412070cin,pit,"Pittsburgh Steelers",42,cin,"Cincinnati Bengals",21
player,201412070cin,pit,RoetBe00,rush_long,-1,,,,,
player,201412070cin,pit,RoetBe00,targets,0,,,,,
player,201412070cin,pit,RoetBe00,rec,0,,,,,
player,201412070cin,pit,RoetBe00,rec_yds,0,,,,,
player,201412070cin,pit,RoetBe00,rec_td,0,,,,,
player,201412070cin,pit,RoetBe00,rec_long,0,,,,,
player,201412070cin,pit,RoetBe00,fumbles,0,,,,,
player,201412070cin,pit,RoetBe00,fumbles_lost,0,,,,,
player,201412070cin,pit,BellLe00,pass_cmp,0,,,,,
player,201412070cin,pit,BellLe00,pass_att,0,,,,,
player,201412070cin,pit,BellLe00,pass_yds,0,,,,,
player,201412070cin,pit,BellLe00,pass_td,0,,,,,
player,201412070cin,pit,BellLe00,pass_int,0,,,,,
player,201412070cin,pit,BellLe00,pass_sacked,0,,,,,
player,201412070cin,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201412070cin,pit,BellLe00,pass_long,0,,,,,
player,201412070cin,pit,BellLe00,pass_rating,,,,,,
player,201412070cin,pit,BellLe00,rush_att,26,,,,,
player,201412070cin,pit,BellLe00,rush_yds,185,,,,,
player,201412070cin,pit,BellLe00,rush_td,2,,,,,
player,201412070cin,pit,BellLe00,rush_long,53,,,,,
player,201412070cin,pit,BellLe00,targets,9,,,,,
player,201412070cin,pit,BellLe00,rec,6,,,,,
player,201412070cin,pit,BellLe00,rec_yds,50,,,,,
player,201412070cin,pit,BellLe00,rec_td,1,,,,,
player,201412070cin,pit,BellLe00,rec_long,10,,,,,
player,201412070cin,pit,BellLe00,fumbles,0,,,,,
player,201412070cin,pit,BellLe00,fumbles_lost,0,,,,,
player,201412070cin,pit,HarrJo04,pass_cmp,0,,,,,
player,201412070cin,pit,HarrJo04,pass_att,0,,,,,
player,201412070cin,pit,HarrJo04,pass_yds,0,,,,,
player,201412070cin,pit,HarrJo04,pass_td,0,,,,,
player,201412070cin,pit,HarrJo04,pass_int,0,,,,,
player,201412070cin,pit,HarrJo04,pass_sacked,0,,,,,
player,201412070cin,pit,HarrJo04,pass_sacked_yds,0,,,,,
player,201412070cin,pit,HarrJo04,pass_long,0,,,,,
player,201412070cin,pit,HarrJo04,pass_rating,,,,,,
player,201412070cin,pit,HarrJo04,rush_att,4,,,,,
player,201412070cin,pit,HarrJo04,rush_yds,9,,,,,
player,201412070cin,pit,HarrJo04,rush_td,0,,,,,
player,201412070cin,pit,HarrJo04,rush_long,3,,,,,
player,201412070cin,pit,HarrJo04,targets,0,,,,,
player,201412070cin,pit,HarrJo04,rec,0,,,,,
player,201412070cin,pit,HarrJo04,rec_yds,0,,,,,
player,201412070cin,pit,HarrJo04,rec_td,0,,,,,
player,201412070cin,pit,HarrJo04,rec_long,0,,,,,
player,201412070cin,pit,HarrJo04,fumbles,0,,,,,
player,201412070cin,pit,HarrJo04,fumbles_lost,0,,,,,
player,201412070cin,pit,BrowAn04,pass_cmp,0,,,,,
player,201412070cin,pit,BrowAn04,pass_att,0,,,,,
player,201412070cin,pit,BrowAn04,pass_yds,0,,,,,
player,201412070cin,pit,BrowAn04,pass_td,0,,,,,
player,201412070cin,pit,BrowAn04,pass_int,0,,,,,
player,201412070cin,pit,BrowAn04,pass_sacked,0,,,,,
player,201412070cin,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201412070cin,pit,BrowAn04,pass_long,0,,,,,
player,201412070cin,pit,BrowAn04,pass_rating,,,,,,
player,201412070cin,pit,BrowAn04,rush_att,0,,,,,
player,201412070cin,pit,BrowAn04,rush_yds,0,,,,,
player,201412070cin,pit,BrowAn04,rush_td,0,,,,,
player,201412070cin,pit,BrowAn04,rush_long,0,,,,,
player,201412070cin,pit,BrowAn04,targets,14,,,,,
player,201412070cin,pit,BrowAn04,rec,9,,,,,
player,201412070cin,pit,BrowAn04,rec_yds,117,,,,,
player,201412070cin,pit,BrowAn04,rec_td,0,,,,,
player,201412070cin,pit,BrowAn04,rec_long,32,,,,,
player,201412070cin,pit,BrowAn04,fumbles,0,,,,,
player,201412070cin,pit,BrowAn04,fumbles_lost,0,,,,,
player,201412070cin,pit,BryaMa00,pass_cmp,0,,,,,
player,201412070cin,pit,BryaMa00,pass_att,0,,,,,
player,201412070cin,pit,BryaMa00,pass_yds,0,,,,,
player,201412070cin,pit,BryaMa00,pass_td,0,,,,,
player,201412070cin,pit,BryaMa00,pass_int,0,,,,,
player,201412070cin,pit,BryaMa00,pass_sacked,0,,,,,
player,201412070cin,pit,BryaMa00,pass_sacked_yds,0,,,,,
player,201412070cin,pit,BryaMa00,pass_long,0,,,,,
player,201412070cin,pit,BryaMa00,pass_rating,,,,,,
player,201412070cin,pit,BryaMa00,rush_att,0,,,,,
player,201412070cin,pit,BryaMa00,rush_yds,0,,,,,
player,201412070cin,pit,BryaMa00,rush_td,0,,,,,
player,201412070cin,pit,BryaMa00,rush_long,0,,,,,
player,201412070cin,pit,BryaMa00,targets,6,,,,,
player,201412070cin,pit,BryaMa00,rec,4,,,,,
player,201412070cin,pit,BryaMa00,rec_yds,109,,,,,
player,201412070cin,pit,BryaMa00,rec_td,1,,,,,
player,201412070cin,pit,BryaMa00,rec_long,94,,,,,
player,201412070cin,pit,BryaMa00,fumbles,0,,,,,
player,201412070cin,pit,BryaMa00,fumbles_lost,0,,,,,
player,201412070cin,pit,WheaMa00,pass_cmp,0,,,,,
player,201412070cin,pit,WheaMa00,pass_att,0,,,,,
player,201412070cin,pit,WheaMa00,pass_yds,0,,,,,
player,201412070cin,pit,WheaMa00,pass_td,0,,,,,
player,201412070cin,pit,WheaMa00,pass_int,0,,,,,
player,201412070cin,pit,WheaMa00,pass_sacked,0,,,,,
player,201412070cin,pit,WheaMa00,pass_sacked_yds,0,,,,,
player,201412070cin,pit,WheaMa00,pass_long,0,,,,,
player,201412070cin,pit,WheaMa00,pass_rating,,,,,,
player,201412070cin,pit,WheaMa00,rush_att,0,,,,,
player,201412070cin,pit,WheaMa00,rush_yds,0,,,,,
player,201412070cin,pit,WheaMa00,rush_td,0,,,,,
player,201412070cin,pit,WheaMa00,rush_long,0,,,,,
player,201412070cin,pit,WheaMa00,targets,3,,,,,
player,201412070cin,pit,WheaMa00,rec,2,,,,,
player,201412070cin,pit,WheaMa00,rec_yds,31,,,,,
player,201412070cin,pit,WheaMa00,rec_td,0,,,,,
player,201412070cin,pit,WheaMa00,rec_long,16,,,,,
player,201412070cin,pit,WheaMa00,fumbles,0,,,,,
player,201412070cin,pit,WheaMa00,fumbles_lost,0,,,,,
player,201412070cin,pit,MoorLa00,pass_cmp,0,,,,,
player,201412070cin,pit,MoorLa00,pass_att,0,,,,,
player,201412070cin,pit,MoorLa00,pass_yds,0,,,,,
player,201412070cin,pit,MoorLa00,pass_td,0,,,,,
player,201412070cin,pit,MoorLa00,pass_int,0,,,,,
player,201412070cin,pit,MoorLa00,pass_sacked,0,,,,,
player,201412070cin,pit,MoorLa00,pass_sacked_yds,0,,,,,
player,201412070cin,pit,MoorLa00,pass_long,0,,,,,
player,201412070cin,pit,MoorLa00,pass_rating,,,,,,
player,201412070cin,pit,MoorLa00,rush_att,0,,,,,
player,201412070cin,pit,MoorLa00,rush_yds,0,,,,,
player,201412070cin,pit,MoorLa00,rush_td,0,,,,,
player,201412070cin,pit,MoorLa00,rush_long,0,,,,,
player,201412070cin,pit,MoorLa00,targets,2,,,,,
player,201412070cin,pit,MoorLa00,rec,1,,,,,
player,201412070cin,pit,MoorLa00,rec_yds,29,,,,,
player,201412070cin,pit,MoorLa00,rec_td,0,,,,,
player,201412070cin,pit,MoorLa00,rec_long,29,,,,,
player,201412070cin,pit,MoorLa00,fumbles,0,,,,,
player,201412070cin,pit,MoorLa00,fumbles_lost,0,,,,,
player,201412070cin,pit,SpaeMa00,pass_cmp,0,,,,,
player,201412070cin,pit,SpaeMa00,pass_att,0,,,,,
player,201412070cin,pit,SpaeMa00,pass_yds,0,,,,,
player,201412070cin,pit,SpaeMa00,pass_td,0,,,,,
player,201412070cin,pit,SpaeMa00,pass_int,0,,,,,
player,201412070cin,pit,SpaeMa00,pass_sacked,0,,,,,
player,201412070cin,pit,SpaeMa00,pass_sacked_yds,0,,,,,
player,201412070cin,pit,SpaeMa00,pass_long,0,,,,,
player,201412070cin,pit,SpaeMa00,pass_rating,,,,,,
player,201412070cin,pit,SpaeMa00,rush_att,0,,,,,
player,201412070cin,pit,SpaeMa00,rush_yds,0,,,,,
player,201412070cin,pit,SpaeMa00,rush_td,0,,,,,
player,201412070cin,pit,SpaeMa00,rush_long,0,,,,,
player,201412070cin,pit,SpaeMa00,targets,2,,,,,
player,201412070cin,pit,SpaeMa00,rec,2,,,,,
player,201412070cin,pit,SpaeMa00,rec_yds,13,,,,,
player,201412070cin,pit,SpaeMa00,rec_td,0,,,,,
player,201412070cin,pit,SpaeMa00,rec_long,11,,,,,
player,201412070cin,pit,SpaeMa00,fumbles,0,,,,,
player,201412070cin,pit,SpaeMa00,fumbles_lost,0,,,,,
player,201412070cin,pit,MillHe00,pass_cmp,0,,,,,
player,201412070cin,pit,MillHe00,pass_att,0,,,,,
player,201412070cin,pit,MillHe00,pass_yds,0,,,,,
player,201412070cin,pit,MillHe00,pass_td,0,,,,,
player,201412070cin,pit,MillHe00,pass_int,0,,,,,
player,201412070cin,pit,MillHe00,pass_sacked,0,,,,,
player,201412070cin,pit,MillHe00,pass_sacked_yds,0,,,,,
player,201412070cin,pit,MillHe00,pass_long,0,,,,,
player,201412070cin,pit,MillHe00,pass_rating,,,,,,
player,201412070cin,pit,MillHe00,rush_att,0,,,,,
player,201412070cin,pit,MillHe00,rush_yds,0,,,,,
player,201412070cin,pit,MillHe00,rush_td,0,,,,,
player,201412070cin,pit,MillHe00,rush_long,0,,,,,
player,201412070cin,pit,MillHe00,targets,3,,,,,
player,201412070cin,pit,MillHe00,rec,1,,,,,
player,201412070cin,pit,MillHe00,rec_yds,1,,,,,
player,201412070cin,pit,MillHe00,rec_td,1,,,,,
player,201412070cin,pit,MillHe00,rec_long,1,,,,,
player,201412070cin,pit,MillHe00,fumbles,0,,,,,
player,201412070cin,pit,MillHe00,fumbles_lost,0,,,,,
player,201412070cin,cin,DaltAn00,pass_cmp,21,,,,,
player,201412070cin,cin,DaltAn00,pass_att,29,,,,,
player,201412070cin,cin,DaltAn00,pass_yds,302,,,,,
player,201412070cin,cin,DaltAn00,pass_td,2,,,,,
player,201412070cin,cin,DaltAn00,pass_int,0,,,,,
player,201412070cin,cin,DaltAn00,pass_sacked,2,,,,,
player,201412070cin,cin,DaltAn00,pass_sacked_yds,5,,,,,
player,201412070cin,cin,DaltAn00,pass_long,81,,,,,
player,201412070cin,cin,DaltAn00,pass_rating,128.8,,,,,
player,201412070cin,cin,DaltAn00,rush_att,4,,,,,
player,201412070cin,cin,DaltAn00,rush_yds,22,,,,,
player,201412070cin,cin,DaltAn00,rush_td,1,,,,,
player,201412070cin,cin,DaltAn00,rush_long,20,,,,,
player,201412070cin,cin,DaltAn00,targets,0,,,,,
player,201412070cin,cin,DaltAn00,rec,0,,,,,
player,201412070cin,cin,DaltAn00,rec_yds,0,,,,,
player,201412070cin,cin,DaltAn00,rec_td,0,,,,,
player,201412070cin,cin,DaltAn00,rec_long,0,,,,,
player,201412070cin,cin,DaltAn00,fumbles,1,,,,,
player,201412070cin,cin,DaltAn00,fumbles_lost,1,,,,,
player,201412070cin,cin,CampJa00,pass_cmp,4,,,,,
player,201412070cin,cin,CampJa00,pass_att,6,,,,,
player,201412070cin,cin,CampJa00,pass_yds,25,,,,,
player,201412070cin,cin,CampJa00,pass_td,0,,,,,
player,201412070cin,cin,CampJa00,pass_int,0,,,,,
player,201412070cin,cin,CampJa00,pass_sacked,1,,,,,
player,201412070cin,cin,CampJa00,pass_sacked_yds,0,,,,,
player,201412070cin,cin,CampJa00,pass_long,10,,,,,
player,201412070cin,cin,CampJa00,pass_rating,75.0,,,,,
player,201412070cin,cin,CampJa00,rush_att,1,,,,,
player,201412070cin,cin,CampJa00,rush_yds,1,,,,,
player,201412070cin,cin,CampJa00,rush_td,0,,,,,
player,201412070cin,cin,CampJa00,rush_long,1,,,,,
player,201412070cin,cin,CampJa00,targets,0,,,,,
player,201412070cin,cin,CampJa00,rec,0,,,,,
player,201412070cin,cin,CampJa00,rec_yds,0,,,,,
player,201412070cin,cin,CampJa00,rec_td,0,,,,,
player,201412070cin,cin,CampJa00,rec_long,0,,,,,
player,201412070cin,cin,CampJa00,fumbles,1,,,,,
player,201412070cin,cin,CampJa00,fumbles_lost,1,,,,,
player,201412070cin,cin,HillJe01,pass_cmp,0,,,,,
player,201412070cin,cin,HillJe01,pass_att,0,,,,,
player,201412070cin,cin,HillJe01,pass_yds,0,,,,,
player,201412070cin,cin,HillJe01,pass_td,0,,,,,
player,201412070cin,cin,HillJe01,pass_int,0,,,,,
player,201412070cin,cin,HillJe01,pass_sacked,0,,,,,
player,201412070cin,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201412070cin,cin,HillJe01,pass_long,0,,,,,
player,201412070cin,cin,HillJe01,pass_rating,,,,,,
player,201412070cin,cin,HillJe01,rush_att,8,,,,,
player,201412070cin,cin,HillJe01,rush_yds,46,,,,,
player,201412070cin,cin,HillJe01,rush_td,0,,,,,
player,201412070cin,cin,HillJe01,rush_long,15,,,,,
player,201412070cin,cin,HillJe01,targets,4,,,,,
player,201412070cin,cin,HillJe01,rec,3,,,,,
player,201412070cin,cin,HillJe01,rec_yds,21,,,,,
player,201412070cin,cin,HillJe01,rec_td,0,,,,,
player,201412070cin,cin,HillJe01,rec_long,15,,,,,
player,201412070cin,cin,HillJe01,fumbles,0,,,,,
player,201412070cin,cin,HillJe01,fumbles_lost,0,,,,,
player,201412070cin,cin,BernGi00,pass_cmp,0,,,,,
player,201412070cin,cin,BernGi00,pass_att,0,,,,,
player,201412070cin,cin,BernGi00,pass_yds,0,,,,,
player,201412070cin,cin,BernGi00,pass_td,0,,,,,
player,201412070cin,cin,BernGi00,pass_int,0,,,,,
player,201412070cin,cin,BernGi00,pass_sacked,0,,,,,
player,201412070cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201412070cin,cin,BernGi00,pass_long,0,,,,,
player,201412070cin,cin,BernGi00,pass_rating,,,,,,
player,201412070cin,cin,BernGi00,rush_att,6,,,,,
player,201412070cin,cin,BernGi00,rush_yds,17,,,,,
player,201412070cin,cin,BernGi00,rush_td,0,,,,,
player,201412070cin,cin,BernGi00,rush_long,4,,,,,
player,201412070cin,cin,BernGi00,targets,5,,,,,
player,201412070cin,cin,BernGi00,rec,3,,,,,
player,201412070cin,cin,BernGi00,rec_yds,19,,,,,
player,201412070cin,cin,BernGi00,rec_td,0,,,,,
player,201412070cin,cin,BernGi00,rec_long,7,,,,,
player,201412070cin,cin,BernGi00,fumbles,0,,,,,
player,201412070cin,cin,BernGi00,fumbles_lost,0,,,,,
player,201412070cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201412070cin,cin,GreeA.00,pass_att,0,,,,,
player,201412070cin,cin,GreeA.00,pass_yds,0,,,,,
player,201412070cin,cin,GreeA.00,pass_td,0,,,,,
player,201412070cin,cin,GreeA.00,pass_int,0,,,,,
player,201412070cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201412070cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201412070cin,cin,GreeA.00,pass_long,0,,,,,
player,201412070cin,cin,GreeA.00,pass_rating,,,,,,
player,201412070cin,cin,GreeA.00,rush_att,0,,,,,
player,201412070cin,cin,GreeA.00,rush_yds,0,,,,,
player,201412070cin,cin,GreeA.00,rush_td,0,,,,,
player,201412070cin,cin,GreeA.00,rush_long,0,,,,,
player,201412070cin,cin,GreeA.00,targets,15,,,,,
player,201412070cin,cin,GreeA.00,rec,11,,,,,
player,201412070cin,cin,GreeA.00,rec_yds,224,,,,,
player,201412070cin,cin,GreeA.00,rec_td,1,,,,,
player,201412070cin,cin,GreeA.00,rec_long,81,,,,,
player,201412070cin,cin,GreeA.00,fumbles,0,,,,,
player,201412070cin,cin,GreeA.00,fumbles_lost,0,,,,,
player,201412070cin,cin,GresJe00,pass_cmp,0,,,,,
player,201412070cin,cin,GresJe00,pass_att,0,,,,,
player,201412070cin,cin,GresJe00,pass_yds,0,,,,,
player,201412070cin,cin,GresJe00,pass_td,0,,,,,
player,201412070cin,cin,GresJe00,pass_int,0,,,,,
player,201412070cin,cin,GresJe00,pass_sacked,0,,,,,
player,201412070cin,cin,GresJe00,pass_sacked_yds,0,,,,,
player,201412070cin,cin,GresJe00,pass_long,0,,,,,
player,201412070cin,cin,GresJe00,pass_rating,,,,,,
player,201412070cin,cin,GresJe00,rush_att,0,,,,,
player,201412070cin,cin,GresJe00,rush_yds,0,,,,,
player,201412070cin,cin,GresJe00,rush_td,0,,,,,
player,201412070cin,cin,GresJe00,rush_long,0,,,,,
player,201412070cin,cin,GresJe00,targets,4,,,,,
player,201412070cin,cin,GresJe00,rec,3,,,,,
player,201412070cin,cin,GresJe00,rec_yds,23,,,,,
player,201412070cin,cin,GresJe00,rec_td,1,,,,,
player,201412070cin,cin,GresJe00,rec_long,10,,,,,
player,201412070cin,cin,GresJe00,fumbles,0,,,,,
player,201412070cin,cin,GresJe00,fumbles_lost,0,,,,,
player,201412070cin,cin,BrocKe00,pass_cmp,0,,,,,
player,201412070cin,cin,BrocKe00,pass_att,0,,,,,
player,201412070cin,cin,BrocKe00,pass_yds,0,,,,,
player,201412070cin,cin,BrocKe00,pass_td,0,,,,,
player,201412070cin,cin,BrocKe00,pass_int,0,,,,,
player,201412070cin,cin,BrocKe00,pass_sacked,0,,,,,
player,201412070cin,cin,BrocKe00,pass_sacked_yds,0,,,,,
player,201412070cin,cin,BrocKe00,pass_long,0,,,,,
player,201412070cin,cin,BrocKe00,pass_rating,,,,,,
player,201412070cin,cin,BrocKe00,rush_att,0,,,,,
player,201412070cin,cin,BrocKe00,rush_yds,0,,,,,
player,201412070cin,cin,BrocKe00,rush_td,0,,,,,
player,201412070cin,cin,BrocKe00,rush_long,0,,,,,
player,201412070cin,cin,BrocKe00,targets,2,,,,,
player,201412070cin,cin,BrocKe00,rec,2,,,,,
player,201412070cin,cin,BrocKe00,rec_yds,18,,,,,
player,201412070cin,cin,BrocKe00,rec_td,0,,,,,
player,201412070cin,cin,BrocKe00,rec_long,10,,,,,
player,201412070cin,cin,BrocKe00,fumbles,0,,,,,
player,201412070cin,cin,BrocKe00,fumbles_lost,0,,,,,
player,201412070cin,cin,SanuMo00,pass_cmp,0,,,,,
player,201412070cin,cin,SanuMo00,pass_att,0,,,,,
player,201412070cin,cin,SanuMo00,pass_yds,0,,,,,
player,201412070cin,cin,SanuMo00,pass_td,0,,,,,
player,201412070cin,cin,SanuMo00,pass_int,0,,,,,
player,201412070cin,cin,SanuMo00,pass_sacked,0,,,,,
player,201412070cin,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201412070cin,cin,SanuMo00,pass_long,0,,,,,
player,201412070cin,cin,SanuMo00,pass_rating,,,,,,
player,201412070cin,cin,SanuMo00,rush_att,1,,,,,
player,201412070cin,cin,SanuMo00,rush_yds,0,,,,,
player,201412070cin,cin,SanuMo00,rush_td,0,,,,,
player,201412070cin,cin,SanuMo00,rush_long,0,,,,,
player,201412070cin,cin,SanuMo00,targets,3,,,,,
player,201412070cin,cin,SanuMo00,rec,2,,,,,
player,201412070cin,cin,SanuMo00,rec_yds,16,,,,,
player,201412070cin,cin,SanuMo00,rec_td,0,,,,,
player,201412070cin,cin,SanuMo00,rec_long,11,,,,,
player,201412070cin,cin,SanuMo00,fumbles,0,,,,,
player,201412070cin,cin,SanuMo00,fumbles_lost,0,,,,,
player,201412070cin,cin,LittGr00,pass_cmp,0,,,,,
player,201412070cin,cin,LittGr00,pass_att,0,,,,,
player,201412070cin,cin,LittGr00,pass_yds,0,,,,,
player,201412070cin,cin,LittGr00,pass_td,0,,,,,
player,201412070cin,cin,LittGr00,pass_int,0,,,,,
player,201412070cin,cin,LittGr00,pass_sacked,0,,,,,
player,201412070cin,cin,LittGr00,pass_sacked_yds,0,,,,,
player,201412070cin,cin,LittGr00,pass_long,0,,,,,
player,201412070cin,cin,LittGr00,pass_rating,,,,,,
player,201412070cin,cin,LittGr00,rush_att,0,,,,,
player,201412070cin,cin,LittGr00,rush_yds,0,,,,,
player,201412070cin,cin,LittGr00,rush_td,0,,,,,
player,201412070cin,cin,LittGr00,rush_long,0,,,,,
player,201412070cin,cin,LittGr00,targets,1,,,,,
player,201412070cin,cin,LittGr00,rec,1,,,,,
player,201412070cin,cin,LittGr00,rec_yds,6,,,,,
player,201412070cin,cin,LittGr00,rec_td,0,,,,,
player,201412070cin,cin,LittGr00,rec_long,6,,,,,
player,201412070cin,cin,LittGr00,fumbles,0,,,,,
player,201412070cin,cin,LittGr00,fumbles_lost,0,,,,,
player,201412070cin,cin,PeerCe00,pass_cmp,0,,,,,
player,201412070cin,cin,PeerCe00,pass_att,0,,,,,
player,201412070cin,cin,PeerCe00,pass_yds,0,,,,,
player,201412070cin,cin,PeerCe00,pass_td,0,,,,,
player,201412070cin,cin,PeerCe00,pass_int,0,,,,,
player,201412070cin,cin,PeerCe00,pass_sacked,0,,,,,
player,201412070cin,cin,PeerCe00,pass_sacked_yds,0,,,,,
player,201412070cin,cin,PeerCe00,pass_long,0,,,,,
player,201412070cin,cin,PeerCe00,pass_rating,,,,,,
player,201412070cin,cin,PeerCe00,rush_att,1,,,,,
player,201412070cin,cin,PeerCe00,rush_yds,0,,,,,
player,201412070cin,cin,PeerCe00,rush_td,0,,,,,
player,201412070cin,cin,PeerCe00,rush_long,0,,,,,
player,201412070cin,cin,PeerCe00,targets,0,,,,,
player,201412070cin,cin,PeerCe00,rec,0,,,,,
player,201412070cin,cin,PeerCe00,rec_yds,0,,,,,
player,201412070cin,cin,PeerCe00,rec_td,0,,,,,
player,201412070cin,cin,PeerCe00,rec_long,0,,,,,
player,201412070cin,cin,PeerCe00,fumbles,1,,,,,
player,201412070cin,cin,PeerCe00,fumbles_lost,0,,,,,
player,201412070cin,cin,TateBr00,pass_cmp,0,,,,,
player,201412070cin,cin,TateBr00,pass_att,0,,,,,
player,201412070cin,cin,TateBr00,pass_yds,0,,,,,
player,201412070cin,cin,TateBr00,pass_td,0,,,,,
player,201412070cin,cin,TateBr00,pass_int,0,,,,,
player,201412070cin,cin,TateBr00,pass_sacked,0,,,,,
player,201412070cin,cin,TateBr00,pass_sacked_yds,0,,,,,
player,201412070cin,cin,TateBr00,pass_long,0,,,,,
player,201412070cin,cin,TateBr00,pass_rating,,,,,,
player,201412070cin,cin,TateBr00,rush_att,0,,,,,
player,201412070cin,cin,TateBr00,rush_yds,0,,,,,
player,201412070cin,cin,TateBr00,rush_td,0,,,,,
player,201412070cin,cin,TateBr00,rush_long,0,,,,,
player,201412070cin,cin,TateBr00,targets,1,,,,,
player,201412070cin,cin,TateBr00,rec,0,,,,,
player,201412070cin,cin,TateBr00,rec_yds,0,,,,,
player,201412070cin,cin,TateBr00,rec_td,0,,,,,
player,201412070cin,cin,TateBr00,rec_long,0,,,,,
player,201412070cin,cin,TateBr00,fumbles,0,,,,,
player,201412070cin,cin,TateBr00,fumbles_lost,0,,,,,
player,201412070cin,pit,MoatAr00,def_int,0,,,,,
player,201412070cin,pit,MoatAr00,def_int_yds,0,,,,,
player,201412070cin,pit,MoatAr00,def_int_td,0,,,,,
player,201412070cin,pit,MoatAr00,def_int_long,0,,,,,
player,201412070cin,pit,MoatAr00,pass_defended,0,,,,,
player,201412070cin,pit,MoatAr00,sacks,2.0,,,,,
player,201412070cin,pit,MoatAr00,tackles_combined,4,,,,,
player,201412070cin,pit,MoatAr00,tackles_solo,3,,,,,
player,201412070cin,pit,MoatAr00,tackles_assists,1,,,,,
player,201412070cin,pit,MoatAr00,tackles_loss,1,,,,,
player,201412070cin,pit,MoatAr00,qb_hits,1,,,,,
player,201412070cin,pit,MoatAr00,fumbles_rec,1,,,,,
player,201412070cin,pit,MoatAr00,fumbles_rec_yds,0,,,,,
player,201412070cin,pit,MoatAr00,fumbles_rec_td,0,,,,,
player,201412070cin,pit,MoatAr00,fumbles_forced,1,,,,,
player,201412070cin,pit,HeywCa01,def_int,0,,,,,
player,201412070cin,pit,HeywCa01,def_int_yds,0,,,,,
player,201412070cin,pit,HeywCa01,def_int_td,0,,,,,
player,201412070cin,pit,HeywCa01,def_int_long,0,,,,,
player,201412070cin,pit,HeywCa01,pass_defended,0,,,,,
player,201412070cin,pit,HeywCa01,sacks,1.0,,,,,
player,201412070cin,pit,HeywCa01,tackles_combined,4,,,,,
player,201412070cin,pit,HeywCa01,tackles_solo,1,,,,,
player,201412070cin,pit,HeywCa01,tackles_assists,3,,,,,
player,201412070cin,pit,HeywCa01,tackles_loss,1,,,,,
player,201412070cin,pit,HeywCa01,qb_hits,1,,,,,
player,201412070cin,pit,HeywCa01,fumbles_rec,0,,,,,
player,201412070cin,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201412070cin,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201412070cin,pit,HeywCa01,fumbles_forced,0,,,,,
player,201412070cin,pit,TaylIk20,def_int,0,,,,,
player,201412070cin,pit,TaylIk20,def_int_yds,0,,,,,
player,201412070cin,pit,TaylIk20,def_int_td,0,,,,,
