game,2014,6,20141012,201410120cin,car,"Carolina Panthers",37,cin,"Cincinnati Bengals",37
player,201410120cin,car,BrowPh00,rec_td,0,,,,,
player,201410120cin,car,BrowPh00,rec_long,8,,,,,
player,201410120cin,car,BrowPh00,fumbles,0,,,,,
player,201410120cin,car,BrowPh00,fumbles_lost,0,,,,,
player,201410120cin,car,DickEd00,pass_cmp,0,,,,,
player,201410120cin,car,DickEd00,pass_att,0,,,,,
player,201410120cin,car,DickEd00,pass_yds,0,,,,,
player,201410120cin,car,DickEd00,pass_td,0,,,,,
player,201410120cin,car,DickEd00,pass_int,0,,,,,
player,201410120cin,car,DickEd00,pass_sacked,0,,,,,
player,201410120cin,car,DickEd00,pass_sacked_yds,0,,,,,
player,201410120cin,car,DickEd00,pass_long,0,,,,,
player,201410120cin,car,DickEd00,pass_rating,,,,,,
player,201410120cin,car,DickEd00,rush_att,0,,,,,
player,201410120cin,car,DickEd00,rush_yds,0,,,,,
player,201410120cin,car,DickEd00,rush_td,0,,,,,
player,201410120cin,car,DickEd00,rush_long,0,,,,,
player,201410120cin,car,DickEd00,targets,1,,,,,
player,201410120cin,car,DickEd00,rec,0,,,,,
player,201410120cin,car,DickEd00,rec_yds,0,,,,,
player,201410120cin,car,DickEd00,rec_td,0,,,,,
player,201410120cin,car,DickEd00,rec_long,0,,,,,
player,201410120cin,car,DickEd00,fumbles,0,,,,,
player,201410120cin,car,DickEd00,fumbles_lost,0,,,,,
player,201410120cin,cin,DaltAn00,pass_cmp,33,,,,,
player,201410120cin,cin,DaltAn00,pass_att,43,,,,,
player,201410120cin,cin,DaltAn00,pass_yds,323,,,,,
player,201410120cin,cin,DaltAn00,pass_td,2,,,,,
player,201410120cin,cin,DaltAn00,pass_int,2,,,,,
player,201410120cin,cin,DaltAn00,pass_sacked,1,,,,,
player,201410120cin,cin,DaltAn00,pass_sacked_yds,3,,,,,
player,201410120cin,cin,DaltAn00,pass_long,34,,,,,
player,201410120cin,cin,DaltAn00,pass_rating,93.5,,,,,
player,201410120cin,cin,DaltAn00,rush_att,4,,,,,
player,201410120cin,cin,DaltAn00,rush_yds,25,,,,,
player,201410120cin,cin,DaltAn00,rush_td,0,,,,,
player,201410120cin,cin,DaltAn00,rush_long,20,,,,,
player,201410120cin,cin,DaltAn00,targets,0,,,,,
player,201410120cin,cin,DaltAn00,rec,0,,,,,
player,201410120cin,cin,DaltAn00,rec_yds,0,,,,,
player,201410120cin,cin,DaltAn00,rec_td,0,,,,,
player,201410120cin,cin,DaltAn00,rec_long,0,,,,,
player,201410120cin,cin,DaltAn00,fumbles,0,,,,,
player,201410120cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201410120cin,cin,BernGi00,pass_cmp,0,,,,,
player,201410120cin,cin,BernGi00,pass_att,0,,,,,
player,201410120cin,cin,BernGi00,pass_yds,0,,,,,
player,201410120cin,cin,BernGi00,pass_td,0,,,,,
player,201410120cin,cin,BernGi00,pass_int,0,,,,,
player,201410120cin,cin,BernGi00,pass_sacked,0,,,,,
player,201410120cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201410120cin,cin,BernGi00,pass_long,0,,,,,
player,201410120cin,cin,BernGi00,pass_rating,,,,,,
player,201410120cin,cin,BernGi00,rush_att,18,,,,,
player,201410120cin,cin,BernGi00,rush_yds,137,,,,,
player,201410120cin,cin,BernGi00,rush_td,1,,,,,
player,201410120cin,cin,BernGi00,rush_long,89,,,,,
player,201410120cin,cin,BernGi00,targets,5,,,,,
player,201410120cin,cin,BernGi00,rec,4,,,,,
player,201410120cin,cin,BernGi00,rec_yds,20,,,,,
player,201410120cin,cin,BernGi00,rec_td,0,,,,,
player,201410120cin,cin,BernGi00,rec_long,11,,,,,
player,201410120cin,cin,BernGi00,fumbles,0,,,,,
player,201410120cin,cin,BernGi00,fumbles_lost,0,,,,,
player,201410120cin,cin,HillJe01,pass_cmp,0,,,,,
player,201410120cin,cin,HillJe01,pass_att,0,,,,,
player,201410120cin,cin,HillJe01,pass_yds,0,,,,,
player,201410120cin,cin,HillJe01,pass_td,0,,,,,
player,201410120cin,cin,HillJe01,pass_int,0,,,,,
player,201410120cin,cin,HillJe01,pass_sacked,0,,,,,
player,201410120cin,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201410120cin,cin,HillJe01,pass_long,0,,,,,
player,201410120cin,cin,HillJe01,pass_rating,,,,,,
player,201410120cin,cin,HillJe01,rush_att,8,,,,,
player,201410120cin,cin,HillJe01,rush_yds,22,,,,,
player,201410120cin,cin,HillJe01,rush_td,1,,,,,
player,201410120cin,cin,HillJe01,rush_long,5,,,,,
player,201410120cin,cin,HillJe01,targets,4,,,,,
player,201410120cin,cin,HillJe01,rec,4,,,,,
player,201410120cin,cin,HillJe01,rec_yds,13,,,,,
player,201410120cin,cin,HillJe01,rec_td,0,,,,,
player,201410120cin,cin,HillJe01,rec_long,7,,,,,
player,201410120cin,cin,HillJe01,fumbles,0,,,,,
player,201410120cin,cin,HillJe01,fumbles_lost,0,,,,,
player,201410120cin,cin,TateBr00,pass_cmp,0,,,,,
player,201410120cin,cin,TateBr00,pass_att,0,,,,,
player,201410120cin,cin,TateBr00,pass_yds,0,,,,,
player,201410120cin,cin,TateBr00,pass_td,0,,,,,
player,201410120cin,cin,TateBr00,pass_int,0,,,,,
player,201410120cin,cin,TateBr00,pass_sacked,0,,,,,
player,201410120cin,cin,TateBr00,pass_sacked_yds,0,,,,,
player,201410120cin,cin,TateBr00,pass_long,0,,,,,
player,201410120cin,cin,TateBr00,pass_rating,,,,,,
player,201410120cin,cin,TateBr00,rush_att,1,,,,,
player,201410120cin,cin,TateBr00,rush_yds,9,,,,,
player,201410120cin,cin,TateBr00,rush_td,0,,,,,
player,201410120cin,cin,TateBr00,rush_long,9,,,,,
player,201410120cin,cin,TateBr00,targets,5,,,,,
player,201410120cin,cin,TateBr00,rec,4,,,,,
player,201410120cin,cin,TateBr00,rec_yds,38,,,,,
player,201410120cin,cin,TateBr00,rec_td,1,,,,,
player,201410120cin,cin,TateBr00,rec_long,16,,,,,
player,201410120cin,cin,TateBr00,fumbles,0,,,,,
player,201410120cin,cin,TateBr00,fumbles_lost,0,,,,,
player,201410120cin,cin,SanuMo00,pass_cmp,0,,,,,
player,201410120cin,cin,SanuMo00,pass_att,0,,,,,
player,201410120cin,cin,SanuMo00,pass_yds,0,,,,,
player,201410120cin,cin,SanuMo00,pass_td,0,,,,,
player,201410120cin,cin,SanuMo00,pass_int,0,,,,,
player,201410120cin,cin,SanuMo00,pass_sacked,0,,,,,
player,201410120cin,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201410120cin,cin,SanuMo00,pass_long,0,,,,,
player,201410120cin,cin,SanuMo00,pass_rating,,,,,,
player,201410120cin,cin,SanuMo00,rush_att,0,,,,,
player,201410120cin,cin,SanuMo00,rush_yds,0,,,,,
player,201410120cin,cin,SanuMo00,rush_td,0,,,,,
player,201410120cin,cin,SanuMo00,rush_long,0,,,,,
player,201410120cin,cin,SanuMo00,targets,14,,,,,
player,201410120cin,cin,SanuMo00,rec,10,,,,,
player,201410120cin,cin,SanuMo00,rec_yds,120,,,,,
player,201410120cin,cin,SanuMo00,rec_td,1,,,,,
player,201410120cin,cin,SanuMo00,rec_long,34,,,,,
player,201410120cin,cin,SanuMo00,fumbles,0,,,,,
player,201410120cin,cin,SanuMo00,fumbles_lost,0,,,,,
player,201410120cin,cin,GresJe00,pass_cmp,0,,,,,
player,201410120cin,cin,GresJe00,pass_att,0,,,,,
player,201410120cin,cin,GresJe00,pass_yds,0,,,,,
player,201410120cin,cin,GresJe00,pass_td,0,,,,,
player,201410120cin,cin,GresJe00,pass_int,0,,,,,
player,201410120cin,cin,GresJe00,pass_sacked,0,,,,,
player,201410120cin,cin,GresJe00,pass_sacked_yds,0,,,,,
player,201410120cin,cin,GresJe00,pass_long,0,,,,,
player,201410120cin,cin,GresJe00,pass_rating,,,,,,
player,201410120cin,cin,GresJe00,rush_att,0,,,,,
player,201410120cin,cin,GresJe00,rush_yds,0,,,,,
player,201410120cin,cin,GresJe00,rush_td,0,,,,,
player,201410120cin,cin,GresJe00,rush_long,0,,,,,
player,201410120cin,cin,GresJe00,targets,7,,,,,
player,201410120cin,cin,GresJe00,rec,6,,,,,
player,201410120cin,cin,GresJe00,rec_yds,68,,,,,
player,201410120cin,cin,GresJe00,rec_td,0,,,,,
player,201410120cin,cin,GresJe00,rec_long,23,,,,,
player,201410120cin,cin,GresJe00,fumbles,0,,,,,
player,201410120cin,cin,GresJe00,fumbles_lost,0,,,,,
player,201410120cin,cin,SanzDa00,pass_cmp,0,,,,,
player,201410120cin,cin,SanzDa00,pass_att,0,,,,,
player,201410120cin,cin,SanzDa00,pass_yds,0,,,,,
player,201410120cin,cin,SanzDa00,pass_td,0,,,,,
player,201410120cin,cin,SanzDa00,pass_int,0,,,,,
player,201410120cin,cin,SanzDa00,pass_sacked,0,,,,,
player,201410120cin,cin,SanzDa00,pass_sacked_yds,0,,,,,
player,201410120cin,cin,SanzDa00,pass_long,0,,,,,
player,201410120cin,cin,SanzDa00,pass_rating,,,,,,
player,201410120cin,cin,SanzDa00,rush_att,0,,,,,
player,201410120cin,cin,SanzDa00,rush_yds,0,,,,,
player,201410120cin,cin,SanzDa00,rush_td,0,,,,,
player,201410120cin,cin,SanzDa00,rush_long,0,,,,,
player,201410120cin,cin,SanzDa00,targets,5,,,,,
player,201410120cin,cin,SanzDa00,rec,4,,,,,
player,201410120cin,cin,SanzDa00,rec_yds,40,,,,,
player,201410120cin,cin,SanzDa00,rec_td,0,,,,,
player,201410120cin,cin,SanzDa00,rec_long,15,,,,,
player,201410120cin,cin,SanzDa00,fumbles,0,,,,,
player,201410120cin,cin,SanzDa00,fumbles_lost,0,,,,,
player,201410120cin,cin,WrigJa03,pass_cmp,0,,,,,
player,201410120cin,cin,WrigJa03,pass_att,0,,,,,
player,201410120cin,cin,WrigJa03,pass_yds,0,,,,,
player,201410120cin,cin,WrigJa03,pass_td,0,,,,,
player,201410120cin,cin,WrigJa03,pass_int,0,,,,,
player,201410120cin,cin,WrigJa03,pass_sacked,0,,,,,
player,201410120cin,cin,WrigJa03,pass_sacked_yds,0,,,,,
player,201410120cin,cin,WrigJa03,pass_long,0,,,,,
player,201410120cin,cin,WrigJa03,pass_rating,,,,,,
player,201410120cin,cin,WrigJa03,rush_att,0,,,,,
player,201410120cin,cin,WrigJa03,rush_yds,0,,,,,
player,201410120cin,cin,WrigJa03,rush_td,0,,,,,
player,201410120cin,cin,WrigJa03,rush_long,0,,,,,
player,201410120cin,cin,WrigJa03,targets,1,,,,,
player,201410120cin,cin,WrigJa03,rec,1,,,,,
player,201410120cin,cin,WrigJa03,rec_yds,24,,,,,
player,201410120cin,cin,WrigJa03,rec_td,0,,,,,
player,201410120cin,cin,WrigJa03,rec_long,24,,,,,
player,201410120cin,cin,WrigJa03,fumbles,0,,,,,
player,201410120cin,cin,WrigJa03,fumbles_lost,0,,,,,
player,201410120cin,car,CasoAn99,def_int,1,,,,,
player,201410120cin,car,CasoAn99,def_int_yds,80,,,,,
player,201410120cin,car,CasoAn99,def_int_td,0,,,,,
player,201410120cin,car,CasoAn99,def_int_long,80,,,,,
player,201410120cin,car,CasoAn99,pass_defended,1,,,,,
player,201410120cin,car,CasoAn99,sacks,0.0,,,,,
player,201410120cin,car,CasoAn99,tackles_combined,8,,,,,
player,201410120cin,car,CasoAn99,tackles_solo,7,,,,,
player,201410120cin,car,CasoAn99,tackles_assists,1,,,,,
player,201410120cin,car,CasoAn99,tackles_loss,0,,,,,
player,201410120cin,car,CasoAn99,qb_hits,0,,,,,
player,201410120cin,car,CasoAn99,fumbles_rec,0,,,,,
player,201410120cin,car,CasoAn99,fumbles_rec_yds,0,,,,,
player,201410120cin,car,CasoAn99,fumbles_rec_td,0,,,,,
player,201410120cin,car,CasoAn99,fumbles_forced,0,,,,,
player,201410120cin,car,HarpRo21,def_int,1,,,,,
player,201410120cin,car,HarpRo21,def_int_yds,8,,,,,
player,201410120cin,car,HarpRo21,def_int_td,0,,,,,
player,201410120cin,car,HarpRo21,def_int_long,8,,,,,
player,201410120cin,car,HarpRo21,pass_defended,2,,,,,
player,201410120cin,car,HarpRo21,sacks,0.0,,,,,
player,201410120cin,car,HarpRo21,tackles_combined,3,,,,,
player,201410120cin,car,HarpRo21,tackles_solo,3,,,,,
player,201410120cin,car,HarpRo21,tackles_assists,0,,,,,
player,201410120cin,car,HarpRo21,tackles_loss,0,,,,,
player,201410120cin,car,HarpRo21,qb_hits,0,,,,,
player,201410120cin,car,HarpRo21,fumbles_rec,0,,,,,
player,201410120cin,car,HarpRo21,fumbles_rec_yds,0,,,,,
player,201410120cin,car,HarpRo21,fumbles_rec_td,0,,,,,
player,201410120cin,car,HarpRo21,fumbles_forced,0,,,,,
player,201410120cin,car,JohnCh98,def_int,0,,,,,
player,201410120cin,car,JohnCh98,def_int_yds,0,,,,,
player,201410120cin,car,JohnCh98,def_int_td,0,,,,,
player,201410120cin,car,JohnCh98,def_int_long,0,,,,,
player,201410120cin,car,JohnCh98,pass_defended,0,,,,,
player,201410120cin,car,JohnCh98,sacks,1.0,,,,,
player,201410120cin,car,JohnCh98,tackles_combined,3,,,,,
player,201410120cin,car,JohnCh98,tackles_solo,2,,,,,
player,201410120cin,car,JohnCh98,tackles_assists,1,,,,,
player,201410120cin,car,JohnCh98,tackles_loss,2,,,,,
player,201410120cin,car,JohnCh98,qb_hits,1,,,,,
player,201410120cin,car,JohnCh98,fumbles_rec,0,,,,,
player,201410120cin,car,JohnCh98,fumbles_rec_yds,0,,,,,
player,201410120cin,car,JohnCh98,fumbles_rec_td,0,,,,,
player,201410120cin,car,JohnCh98,fumbles_forced,0,,,,,
player,201410120cin,car,KuecLu00,def_int,0,,,,,
player,201410120cin,car,KuecLu00,def_int_yds,0,,,,,
player,201410120cin,car,KuecLu00,def_int_td,0,,,,,
player,201410120cin,car,KuecLu00,def_int_long,0,,,,,
player,201410120cin,car,KuecLu00,pass_defended,0,,,,,
player,201410120cin,car,KuecLu00,sacks,0.0,,,,,
player,201410120cin,car,KuecLu00,tackles_combined,13,,,,,
player,201410120cin,car,KuecLu00,tackles_solo,9,,,,,
player,201410120cin,car,KuecLu00,tackles_assists,4,,,,,
player,201410120cin,car,KuecLu00,tackles_loss,0,,,,,
player,201410120cin,car,KuecLu00,qb_hits,0,,,,,
player,201410120cin,car,KuecLu00,fumbles_rec,0,,,,,
player,201410120cin,car,KuecLu00,fumbles_rec_yds,0,,,,,
player,201410120cin,car,KuecLu00,fumbles_rec_td,0,,,,,
player,201410120cin,car,KuecLu00,fumbles_forced,0,,,,,
player,201410120cin,car,DaviTh20,def_int,0,,,,,
player,201410120cin,car,DaviTh20,def_int_yds,0,,,,,
