game,2014,3,20140921,201409210buf,sdg,"San Diego Chargers",22,buf,"Buffalo Bills",10
player,201409210buf,sdg,RoyaEd00,pass_att,0,,,,,
player,201409210buf,sdg,RoyaEd00,pass_yds,0,,,,,
player,201409210buf,sdg,RoyaEd00,pass_td,0,,,,,
player,201409210buf,sdg,RoyaEd00,pass_int,0,,,,,
player,201409210buf,sdg,RoyaEd00,pass_sacked,0,,,,,
player,201409210buf,sdg,RoyaEd00,pass_sacked_yds,0,,,,,
player,201409210buf,sdg,RoyaEd00,pass_long,0,,,,,
player,201409210buf,sdg,RoyaEd00,pass_rating,,,,,,
player,201409210buf,sdg,RoyaEd00,rush_att,0,,,,,
player,201409210buf,sdg,RoyaEd00,rush_yds,0,,,,,
player,201409210buf,sdg,RoyaEd00,rush_td,0,,,,,
player,201409210buf,sdg,RoyaEd00,rush_long,0,,,,,
player,201409210buf,sdg,RoyaEd00,targets,6,,,,,
player,201409210buf,sdg,RoyaEd00,rec,4,,,,,
player,201409210buf,sdg,RoyaEd00,rec_yds,42,,,,,
player,201409210buf,sdg,RoyaEd00,rec_td,2,,,,,
player,201409210buf,sdg,RoyaEd00,rec_long,23,,,,,
player,201409210buf,sdg,RoyaEd00,fumbles,0,,,,,
player,201409210buf,sdg,RoyaEd00,fumbles_lost,0,,,,,
player,201409210buf,sdg,AlleKe00,pass_cmp,0,,,,,
player,201409210buf,sdg,AlleKe00,pass_att,0,,,,,
player,201409210buf,sdg,AlleKe00,pass_yds,0,,,,,
player,201409210buf,sdg,AlleKe00,pass_td,0,,,,,
player,201409210buf,sdg,AlleKe00,pass_int,0,,,,,
player,201409210buf,sdg,AlleKe00,pass_sacked,0,,,,,
player,201409210buf,sdg,AlleKe00,pass_sacked_yds,0,,,,,
player,201409210buf,sdg,AlleKe00,pass_long,0,,,,,
player,201409210buf,sdg,AlleKe00,pass_rating,,,,,,
player,201409210buf,sdg,AlleKe00,rush_att,0,,,,,
player,201409210buf,sdg,AlleKe00,rush_yds,0,,,,,
player,201409210buf,sdg,AlleKe00,rush_td,0,,,,,
player,201409210buf,sdg,AlleKe00,rush_long,0,,,,,
player,201409210buf,sdg,AlleKe00,targets,2,,,,,
player,201409210buf,sdg,AlleKe00,rec,2,,,,,
player,201409210buf,sdg,AlleKe00,rec_yds,17,,,,,
player,201409210buf,sdg,AlleKe00,rec_td,0,,,,,
player,201409210buf,sdg,AlleKe00,rec_long,11,,,,,
player,201409210buf,sdg,AlleKe00,fumbles,0,,,,,
player,201409210buf,sdg,AlleKe00,fumbles_lost,0,,,,,
player,201409210buf,sdg,GateAn00,pass_cmp,0,,,,,
player,201409210buf,sdg,GateAn00,pass_att,0,,,,,
player,201409210buf,sdg,GateAn00,pass_yds,0,,,,,
player,201409210buf,sdg,GateAn00,pass_td,0,,,,,
player,201409210buf,sdg,GateAn00,pass_int,0,,,,,
player,201409210buf,sdg,GateAn00,pass_sacked,0,,,,,
player,201409210buf,sdg,GateAn00,pass_sacked_yds,0,,,,,
player,201409210buf,sdg,GateAn00,pass_long,0,,,,,
player,201409210buf,sdg,GateAn00,pass_rating,,,,,,
player,201409210buf,sdg,GateAn00,rush_att,0,,,,,
player,201409210buf,sdg,GateAn00,rush_yds,0,,,,,
player,201409210buf,sdg,GateAn00,rush_td,0,,,,,
player,201409210buf,sdg,GateAn00,rush_long,0,,,,,
player,201409210buf,sdg,GateAn00,targets,1,,,,,
player,201409210buf,sdg,GateAn00,rec,1,,,,,
player,201409210buf,sdg,GateAn00,rec_yds,8,,,,,
player,201409210buf,sdg,GateAn00,rec_td,0,,,,,
player,201409210buf,sdg,GateAn00,rec_long,8,,,,,
player,201409210buf,sdg,GateAn00,fumbles,0,,,,,
player,201409210buf,sdg,GateAn00,fumbles_lost,0,,,,,
player,201409210buf,buf,ManuEJ00,pass_cmp,23,,,,,
player,201409210buf,buf,ManuEJ00,pass_att,39,,,,,
player,201409210buf,buf,ManuEJ00,pass_yds,238,,,,,
player,201409210buf,buf,ManuEJ00,pass_td,1,,,,,
player,201409210buf,buf,ManuEJ00,pass_int,0,,,,,
player,201409210buf,buf,ManuEJ00,pass_sacked,3,,,,,
player,201409210buf,buf,ManuEJ00,pass_sacked_yds,33,,,,,
player,201409210buf,buf,ManuEJ00,pass_long,37,,,,,
player,201409210buf,buf,ManuEJ00,pass_rating,85.2,,,,,
player,201409210buf,buf,ManuEJ00,rush_att,5,,,,,
player,201409210buf,buf,ManuEJ00,rush_yds,24,,,,,
player,201409210buf,buf,ManuEJ00,rush_td,0,,,,,
player,201409210buf,buf,ManuEJ00,rush_long,8,,,,,
player,201409210buf,buf,ManuEJ00,targets,0,,,,,
player,201409210buf,buf,ManuEJ00,rec,0,,,,,
player,201409210buf,buf,ManuEJ00,rec_yds,0,,,,,
player,201409210buf,buf,ManuEJ00,rec_td,0,,,,,
player,201409210buf,buf,ManuEJ00,rec_long,0,,,,,
player,201409210buf,buf,ManuEJ00,fumbles,1,,,,,
player,201409210buf,buf,ManuEJ00,fumbles_lost,0,,,,,
player,201409210buf,buf,JackFr02,pass_cmp,0,,,,,
player,201409210buf,buf,JackFr02,pass_att,1,,,,,
player,201409210buf,buf,JackFr02,pass_yds,0,,,,,
player,201409210buf,buf,JackFr02,pass_td,0,,,,,
player,201409210buf,buf,JackFr02,pass_int,0,,,,,
player,201409210buf,buf,JackFr02,pass_sacked,0,,,,,
player,201409210buf,buf,JackFr02,pass_sacked_yds,0,,,,,
player,201409210buf,buf,JackFr02,pass_long,0,,,,,
player,201409210buf,buf,JackFr02,pass_rating,39.6,,,,,
player,201409210buf,buf,JackFr02,rush_att,6,,,,,
player,201409210buf,buf,JackFr02,rush_yds,34,,,,,
player,201409210buf,buf,JackFr02,rush_td,0,,,,,
player,201409210buf,buf,JackFr02,rush_long,17,,,,,
player,201409210buf,buf,JackFr02,targets,10,,,,,
player,201409210buf,buf,JackFr02,rec,8,,,,,
player,201409210buf,buf,JackFr02,rec_yds,78,,,,,
player,201409210buf,buf,JackFr02,rec_td,1,,,,,
player,201409210buf,buf,JackFr02,rec_long,21,,,,,
player,201409210buf,buf,JackFr02,fumbles,0,,,,,
player,201409210buf,buf,JackFr02,fumbles_lost,0,,,,,
player,201409210buf,buf,SpilC.00,pass_cmp,0,,,,,
player,201409210buf,buf,SpilC.00,pass_att,0,,,,,
player,201409210buf,buf,SpilC.00,pass_yds,0,,,,,
player,201409210buf,buf,SpilC.00,pass_td,0,,,,,
player,201409210buf,buf,SpilC.00,pass_int,0,,,,,
player,201409210buf,buf,SpilC.00,pass_sacked,0,,,,,
player,201409210buf,buf,SpilC.00,pass_sacked_yds,0,,,,,
player,201409210buf,buf,SpilC.00,pass_long,0,,,,,
player,201409210buf,buf,SpilC.00,pass_rating,,,,,,
player,201409210buf,buf,SpilC.00,rush_att,10,,,,,
player,201409210buf,buf,SpilC.00,rush_yds,25,,,,,
player,201409210buf,buf,SpilC.00,rush_td,0,,,,,
player,201409210buf,buf,SpilC.00,rush_long,6,,,,,
player,201409210buf,buf,SpilC.00,targets,3,,,,,
player,201409210buf,buf,SpilC.00,rec,3,,,,,
player,201409210buf,buf,SpilC.00,rec_yds,37,,,,,
player,201409210buf,buf,SpilC.00,rec_td,0,,,,,
player,201409210buf,buf,SpilC.00,rec_long,25,,,,,
player,201409210buf,buf,SpilC.00,fumbles,0,,,,,
player,201409210buf,buf,SpilC.00,fumbles_lost,0,,,,,
player,201409210buf,buf,SummFr00,pass_cmp,0,,,,,
player,201409210buf,buf,SummFr00,pass_att,0,,,,,
player,201409210buf,buf,SummFr00,pass_yds,0,,,,,
player,201409210buf,buf,SummFr00,pass_td,0,,,,,
player,201409210buf,buf,SummFr00,pass_int,0,,,,,
player,201409210buf,buf,SummFr00,pass_sacked,0,,,,,
player,201409210buf,buf,SummFr00,pass_sacked_yds,0,,,,,
player,201409210buf,buf,SummFr00,pass_long,0,,,,,
player,201409210buf,buf,SummFr00,pass_rating,,,,,,
player,201409210buf,buf,SummFr00,rush_att,1,,,,,
player,201409210buf,buf,SummFr00,rush_yds,4,,,,,
player,201409210buf,buf,SummFr00,rush_td,0,,,,,
player,201409210buf,buf,SummFr00,rush_long,4,,,,,
player,201409210buf,buf,SummFr00,targets,0,,,,,
player,201409210buf,buf,SummFr00,rec,0,,,,,
player,201409210buf,buf,SummFr00,rec_yds,0,,,,,
player,201409210buf,buf,SummFr00,rec_td,0,,,,,
player,201409210buf,buf,SummFr00,rec_long,0,,,,,
player,201409210buf,buf,SummFr00,fumbles,0,,,,,
player,201409210buf,buf,SummFr00,fumbles_lost,0,,,,,
player,201409210buf,buf,ChanSc00,pass_cmp,0,,,,,
player,201409210buf,buf,ChanSc00,pass_att,0,,,,,
player,201409210buf,buf,ChanSc00,pass_yds,0,,,,,
player,201409210buf,buf,ChanSc00,pass_td,0,,,,,
player,201409210buf,buf,ChanSc00,pass_int,0,,,,,
player,201409210buf,buf,ChanSc00,pass_sacked,0,,,,,
player,201409210buf,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201409210buf,buf,ChanSc00,pass_long,0,,,,,
player,201409210buf,buf,ChanSc00,pass_rating,,,,,,
player,201409210buf,buf,ChanSc00,rush_att,0,,,,,
player,201409210buf,buf,ChanSc00,rush_yds,0,,,,,
player,201409210buf,buf,ChanSc00,rush_td,0,,,,,
player,201409210buf,buf,ChanSc00,rush_long,0,,,,,
player,201409210buf,buf,ChanSc00,targets,5,,,,,
player,201409210buf,buf,ChanSc00,rec,5,,,,,
player,201409210buf,buf,ChanSc00,rec_yds,74,,,,,
player,201409210buf,buf,ChanSc00,rec_td,0,,,,,
player,201409210buf,buf,ChanSc00,rec_long,37,,,,,
player,201409210buf,buf,ChanSc00,fumbles,0,,,,,
player,201409210buf,buf,ChanSc00,fumbles_lost,0,,,,,
player,201409210buf,buf,WatkSa00,pass_cmp,0,,,,,
player,201409210buf,buf,WatkSa00,pass_att,0,,,,,
player,201409210buf,buf,WatkSa00,pass_yds,0,,,,,
player,201409210buf,buf,WatkSa00,pass_td,0,,,,,
player,201409210buf,buf,WatkSa00,pass_int,0,,,,,
player,201409210buf,buf,WatkSa00,pass_sacked,0,,,,,
player,201409210buf,buf,WatkSa00,pass_sacked_yds,0,,,,,
player,201409210buf,buf,WatkSa00,pass_long,0,,,,,
player,201409210buf,buf,WatkSa00,pass_rating,,,,,,
player,201409210buf,buf,WatkSa00,rush_att,0,,,,,
player,201409210buf,buf,WatkSa00,rush_yds,0,,,,,
player,201409210buf,buf,WatkSa00,rush_td,0,,,,,
player,201409210buf,buf,WatkSa00,rush_long,0,,,,,
player,201409210buf,buf,WatkSa00,targets,8,,,,,
player,201409210buf,buf,WatkSa00,rec,2,,,,,
player,201409210buf,buf,WatkSa00,rec_yds,19,,,,,
player,201409210buf,buf,WatkSa00,rec_td,0,,,,,
player,201409210buf,buf,WatkSa00,rec_long,16,,,,,
player,201409210buf,buf,WatkSa00,fumbles,0,,,,,
player,201409210buf,buf,WatkSa00,fumbles_lost,0,,,,,
player,201409210buf,buf,WoodRo02,pass_cmp,0,,,,,
player,201409210buf,buf,WoodRo02,pass_att,0,,,,,
player,201409210buf,buf,WoodRo02,pass_yds,0,,,,,
player,201409210buf,buf,WoodRo02,pass_td,0,,,,,
player,201409210buf,buf,WoodRo02,pass_int,0,,,,,
player,201409210buf,buf,WoodRo02,pass_sacked,0,,,,,
player,201409210buf,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201409210buf,buf,WoodRo02,pass_long,0,,,,,
player,201409210buf,buf,WoodRo02,pass_rating,,,,,,
player,201409210buf,buf,WoodRo02,rush_att,0,,,,,
player,201409210buf,buf,WoodRo02,rush_yds,0,,,,,
player,201409210buf,buf,WoodRo02,rush_td,0,,,,,
player,201409210buf,buf,WoodRo02,rush_long,0,,,,,
player,201409210buf,buf,WoodRo02,targets,8,,,,,
player,201409210buf,buf,WoodRo02,rec,3,,,,,
player,201409210buf,buf,WoodRo02,rec_yds,19,,,,,
player,201409210buf,buf,WoodRo02,rec_td,0,,,,,
player,201409210buf,buf,WoodRo02,rec_long,15,,,,,
player,201409210buf,buf,WoodRo02,fumbles,0,,,,,
player,201409210buf,buf,WoodRo02,fumbles_lost,0,,,,,
player,201409210buf,buf,WillMi04,pass_cmp,0,,,,,
player,201409210buf,buf,WillMi04,pass_att,0,,,,,
player,201409210buf,buf,WillMi04,pass_yds,0,,,,,
player,201409210buf,buf,WillMi04,pass_td,0,,,,,
player,201409210buf,buf,WillMi04,pass_int,0,,,,,
player,201409210buf,buf,WillMi04,pass_sacked,0,,,,,
player,201409210buf,buf,WillMi04,pass_sacked_yds,0,,,,,
player,201409210buf,buf,WillMi04,pass_long,0,,,,,
player,201409210buf,buf,WillMi04,pass_rating,,,,,,
player,201409210buf,buf,WillMi04,rush_att,0,,,,,
player,201409210buf,buf,WillMi04,rush_yds,0,,,,,
player,201409210buf,buf,WillMi04,rush_td,0,,,,,
player,201409210buf,buf,WillMi04,rush_long,0,,,,,
player,201409210buf,buf,WillMi04,targets,4,,,,,
player,201409210buf,buf,WillMi04,rec,2,,,,,
player,201409210buf,buf,WillMi04,rec_yds,11,,,,,
player,201409210buf,buf,WillMi04,rec_td,0,,,,,
player,201409210buf,buf,WillMi04,rec_long,6,,,,,
player,201409210buf,buf,WillMi04,fumbles,0,,,,,
player,201409210buf,buf,WillMi04,fumbles_lost,0,,,,,
player,201409210buf,buf,GoodMa00,pass_cmp,0,,,,,
player,201409210buf,buf,GoodMa00,pass_att,0,,,,,
player,201409210buf,buf,GoodMa00,pass_yds,0,,,,,
player,201409210buf,buf,GoodMa00,pass_td,0,,,,,
player,201409210buf,buf,GoodMa00,pass_int,0,,,,,
player,201409210buf,buf,GoodMa00,pass_sacked,0,,,,,
player,201409210buf,buf,GoodMa00,pass_sacked_yds,0,,,,,
player,201409210buf,buf,GoodMa00,pass_long,0,,,,,
player,201409210buf,buf,GoodMa00,pass_rating,,,,,,
player,201409210buf,buf,GoodMa00,rush_att,0,,,,,
player,201409210buf,buf,GoodMa00,rush_yds,0,,,,,
player,201409210buf,buf,GoodMa00,rush_td,0,,,,,
player,201409210buf,buf,GoodMa00,rush_long,0,,,,,
player,201409210buf,buf,GoodMa00,targets,1,,,,,
player,201409210buf,buf,GoodMa00,rec,0,,,,,
player,201409210buf,buf,GoodMa00,rec_yds,0,,,,,
player,201409210buf,buf,GoodMa00,rec_td,0,,,,,
player,201409210buf,buf,GoodMa00,rec_long,0,,,,,
player,201409210buf,buf,GoodMa00,fumbles,0,,,,,
player,201409210buf,buf,GoodMa00,fumbles_lost,0,,,,,
player,201409210buf,sdg,ReyeKe00,def_int,0,,,,,
player,201409210buf,sdg,ReyeKe00,def_int_yds,0,,,,,
player,201409210buf,sdg,ReyeKe00,def_int_td,0,,,,,
player,201409210buf,sdg,ReyeKe00,def_int_long,0,,,,,
player,201409210buf,sdg,ReyeKe00,pass_defended,0,,,,,
player,201409210buf,sdg,ReyeKe00,sacks,1.0,,,,,
player,201409210buf,sdg,ReyeKe00,tackles_combined,4,,,,,
player,201409210buf,sdg,ReyeKe00,tackles_solo,2,,,,,
player,201409210buf,sdg,ReyeKe00,tackles_assists,2,,,,,
player,201409210buf,sdg,ReyeKe00,tackles_loss,1,,,,,
player,201409210buf,sdg,ReyeKe00,qb_hits,1,,,,,
player,201409210buf,sdg,ReyeKe00,fumbles_rec,0,,,,,
player,201409210buf,sdg,ReyeKe00,fumbles_rec_yds,0,,,,,
player,201409210buf,sdg,ReyeKe00,fumbles_rec_td,0,,,,,
player,201409210buf,sdg,ReyeKe00,fumbles_forced,0,,,,,
player,201409210buf,sdg,FreeDw00,def_int,0,,,,,
player,201409210buf,sdg,FreeDw00,def_int_yds,0,,,,,
player,201409210buf,sdg,FreeDw00,def_int_td,0,,,,,
player,201409210buf,sdg,FreeDw00,def_int_long,0,,,,,
player,201409210buf,sdg,FreeDw00,pass_defended,0,,,,,
player,201409210buf,sdg,FreeDw00,sacks,1.0,,,,,
player,201409210buf,sdg,FreeDw00,tackles_combined,2,,,,,
player,201409210buf,sdg,FreeDw00,tackles_solo,1,,,,,
player,201409210buf,sdg,FreeDw00,tackles_assists,1,,,,,
player,201409210buf,sdg,FreeDw00,tackles_loss,1,,,,,
player,201409210buf,sdg,FreeDw00,qb_hits,1,,,,,
player,201409210buf,sdg,FreeDw00,fumbles_rec,0,,,,,
player,201409210buf,sdg,FreeDw00,fumbles_rec_yds,0,,,,,
player,201409210buf,sdg,FreeDw00,fumbles_rec_td,0,,,,,
player,201409210buf,sdg,FreeDw00,fumbles_forced,0,,,,,
player,201409210buf,sdg,LiugCo00,def_int,0,,,,,
player,201409210buf,sdg,LiugCo00,def_int_yds,0,,,,,
player,201409210buf,sdg,LiugCo00,def_int_td,0,,,,,
player,201409210buf,sdg,LiugCo00,def_int_long,0,,,,,
player,201409210buf,sdg,LiugCo00,pass_defended,0,,,,,
player,201409210buf,sdg,LiugCo00,sacks,0.5,,,,,
player,201409210buf,sdg,LiugCo00,tackles_combined,6,,,,,
player,201409210buf,sdg,LiugCo00,tackles_solo,4,,,,,
player,201409210buf,sdg,LiugCo00,tackles_assists,2,,,,,
player,201409210buf,sdg,LiugCo00,tackles_loss,0,,,,,
player,201409210buf,sdg,LiugCo00,qb_hits,3,,,,,
player,201409210buf,sdg,LiugCo00,fumbles_rec,0,,,,,
player,201409210buf,sdg,LiugCo00,fumbles_rec_yds,0,,,,,
player,201409210buf,sdg,LiugCo00,fumbles_rec_td,0,,,,,
player,201409210buf,sdg,LiugCo00,fumbles_forced,1,,,,,
player,201409210buf,sdg,WalkRe00,def_int,0,,,,,
player,201409210buf,sdg,WalkRe00,def_int_yds,0,,,,,
player,201409210buf,sdg,WalkRe00,def_int_td,0,,,,,
player,201409210buf,sdg,WalkRe00,def_int_long,0,,,,,
player,201409210buf,sdg,WalkRe00,pass_defended,0,,,,,
player,201409210buf,sdg,WalkRe00,sacks,0.5,,,,,
player,201409210buf,sdg,WalkRe00,tackles_combined,3,,,,,
player,201409210buf,sdg,WalkRe00,tackles_solo,1,,,,,
player,201409210buf,sdg,WalkRe00,tackles_assists,2,,,,,
player,201409210buf,sdg,WalkRe00,tackles_loss,0,,,,,
player,201409210buf,sdg,WalkRe00,qb_hits,0,,,,,
player,201409210buf,sdg,WalkRe00,fumbles_rec,0,,,,,
player,201409210buf,sdg,WalkRe00,fumbles_rec_yds,0,,,,,
player,201409210buf,sdg,WalkRe00,fumbles_rec_td,0,,,,,
player,201409210buf,sdg,WalkRe00,fumbles_forced,0,,,,,
player,201409210buf,sdg,WeddEr99,def_int,0,,,,,
