game,2014,1,20140907,201409070rav,cin,"Cincinnati Bengals",23,rav,"Baltimore Ravens",16
player,201409070rav,cin,DaltAn00,rush_long,3,,,,,
player,201409070rav,cin,DaltAn00,targets,0,,,,,
player,201409070rav,cin,DaltAn00,rec,0,,,,,
player,201409070rav,cin,DaltAn00,rec_yds,0,,,,,
player,201409070rav,cin,DaltAn00,rec_td,0,,,,,
player,201409070rav,cin,DaltAn00,rec_long,0,,,,,
player,201409070rav,cin,DaltAn00,fumbles,0,,,,,
player,201409070rav,cin,DaltAn00,fumbles_lost,0,,,,,
player,201409070rav,cin,BernGi00,pass_cmp,0,,,,,
player,201409070rav,cin,BernGi00,pass_att,0,,,,,
player,201409070rav,cin,BernGi00,pass_yds,0,,,,,
player,201409070rav,cin,BernGi00,pass_td,0,,,,,
player,201409070rav,cin,BernGi00,pass_int,0,,,,,
player,201409070rav,cin,BernGi00,pass_sacked,0,,,,,
player,201409070rav,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201409070rav,cin,BernGi00,pass_long,0,,,,,
player,201409070rav,cin,BernGi00,pass_rating,,,,,,
player,201409070rav,cin,BernGi00,rush_att,14,,,,,
player,201409070rav,cin,BernGi00,rush_yds,48,,,,,
player,201409070rav,cin,BernGi00,rush_td,0,,,,,
player,201409070rav,cin,BernGi00,rush_long,16,,,,,
player,201409070rav,cin,BernGi00,targets,10,,,,,
player,201409070rav,cin,BernGi00,rec,6,,,,,
player,201409070rav,cin,BernGi00,rec_yds,62,,,,,
player,201409070rav,cin,BernGi00,rec_td,0,,,,,
player,201409070rav,cin,BernGi00,rec_long,32,,,,,
player,201409070rav,cin,BernGi00,fumbles,0,,,,,
player,201409070rav,cin,BernGi00,fumbles_lost,0,,,,,
player,201409070rav,cin,HillJe01,pass_cmp,0,,,,,
player,201409070rav,cin,HillJe01,pass_att,0,,,,,
player,201409070rav,cin,HillJe01,pass_yds,0,,,,,
player,201409070rav,cin,HillJe01,pass_td,0,,,,,
player,201409070rav,cin,HillJe01,pass_int,0,,,,,
player,201409070rav,cin,HillJe01,pass_sacked,0,,,,,
player,201409070rav,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201409070rav,cin,HillJe01,pass_long,0,,,,,
player,201409070rav,cin,HillJe01,pass_rating,,,,,,
player,201409070rav,cin,HillJe01,rush_att,4,,,,,
player,201409070rav,cin,HillJe01,rush_yds,19,,,,,
player,201409070rav,cin,HillJe01,rush_td,0,,,,,
player,201409070rav,cin,HillJe01,rush_long,8,,,,,
player,201409070rav,cin,HillJe01,targets,0,,,,,
player,201409070rav,cin,HillJe01,rec,0,,,,,
player,201409070rav,cin,HillJe01,rec_yds,0,,,,,
player,201409070rav,cin,HillJe01,rec_td,0,,,,,
player,201409070rav,cin,HillJe01,rec_long,0,,,,,
player,201409070rav,cin,HillJe01,fumbles,0,,,,,
player,201409070rav,cin,HillJe01,fumbles_lost,0,,,,,
player,201409070rav,cin,GreeA.00,pass_cmp,0,,,,,
player,201409070rav,cin,GreeA.00,pass_att,0,,,,,
player,201409070rav,cin,GreeA.00,pass_yds,0,,,,,
player,201409070rav,cin,GreeA.00,pass_td,0,,,,,
player,201409070rav,cin,GreeA.00,pass_int,0,,,,,
player,201409070rav,cin,GreeA.00,pass_sacked,0,,,,,
player,201409070rav,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201409070rav,cin,GreeA.00,pass_long,0,,,,,
player,201409070rav,cin,GreeA.00,pass_rating,,,,,,
player,201409070rav,cin,GreeA.00,rush_att,1,,,,,
player,201409070rav,cin,GreeA.00,rush_yds,5,,,,,
player,201409070rav,cin,GreeA.00,rush_td,0,,,,,
player,201409070rav,cin,GreeA.00,rush_long,5,,,,,
player,201409070rav,cin,GreeA.00,targets,9,,,,,
player,201409070rav,cin,GreeA.00,rec,6,,,,,
player,201409070rav,cin,GreeA.00,rec_yds,131,,,,,
player,201409070rav,cin,GreeA.00,rec_td,1,,,,,
player,201409070rav,cin,GreeA.00,rec_long,77,,,,,
player,201409070rav,cin,GreeA.00,fumbles,0,,,,,
player,201409070rav,cin,GreeA.00,fumbles_lost,0,,,,,
player,201409070rav,cin,SanuMo00,pass_cmp,0,,,,,
player,201409070rav,cin,SanuMo00,pass_att,0,,,,,
player,201409070rav,cin,SanuMo00,pass_yds,0,,,,,
player,201409070rav,cin,SanuMo00,pass_td,0,,,,,
player,201409070rav,cin,SanuMo00,pass_int,0,,,,,
player,201409070rav,cin,SanuMo00,pass_sacked,0,,,,,
player,201409070rav,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201409070rav,cin,SanuMo00,pass_long,0,,,,,
player,201409070rav,cin,SanuMo00,pass_rating,,,,,,
player,201409070rav,cin,SanuMo00,rush_att,1,,,,,
player,201409070rav,cin,SanuMo00,rush_yds,4,,,,,
player,201409070rav,cin,SanuMo00,rush_td,0,,,,,
player,201409070rav,cin,SanuMo00,rush_long,4,,,,,
player,201409070rav,cin,SanuMo00,targets,5,,,,,
player,201409070rav,cin,SanuMo00,rec,4,,,,,
player,201409070rav,cin,SanuMo00,rec_yds,36,,,,,
player,201409070rav,cin,SanuMo00,rec_td,0,,,,,
player,201409070rav,cin,SanuMo00,rec_long,13,,,,,
player,201409070rav,cin,SanuMo00,fumbles,0,,,,,
player,201409070rav,cin,SanuMo00,fumbles_lost,0,,,,,
player,201409070rav,cin,EifeTy00,pass_cmp,0,,,,,
player,201409070rav,cin,EifeTy00,pass_att,0,,,,,
player,201409070rav,cin,EifeTy00,pass_yds,0,,,,,
player,201409070rav,cin,EifeTy00,pass_td,0,,,,,
player,201409070rav,cin,EifeTy00,pass_int,0,,,,,
player,201409070rav,cin,EifeTy00,pass_sacked,0,,,,,
player,201409070rav,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201409070rav,cin,EifeTy00,pass_long,0,,,,,
player,201409070rav,cin,EifeTy00,pass_rating,,,,,,
player,201409070rav,cin,EifeTy00,rush_att,0,,,,,
player,201409070rav,cin,EifeTy00,rush_yds,0,,,,,
player,201409070rav,cin,EifeTy00,rush_td,0,,,,,
player,201409070rav,cin,EifeTy00,rush_long,0,,,,,
player,201409070rav,cin,EifeTy00,targets,3,,,,,
player,201409070rav,cin,EifeTy00,rec,3,,,,,
player,201409070rav,cin,EifeTy00,rec_yds,37,,,,,
player,201409070rav,cin,EifeTy00,rec_td,0,,,,,
player,201409070rav,cin,EifeTy00,rec_long,20,,,,,
player,201409070rav,cin,EifeTy00,fumbles,0,,,,,
player,201409070rav,cin,EifeTy00,fumbles_lost,0,,,,,
player,201409070rav,cin,TateBr00,pass_cmp,0,,,,,
player,201409070rav,cin,TateBr00,pass_att,0,,,,,
player,201409070rav,cin,TateBr00,pass_yds,0,,,,,
player,201409070rav,cin,TateBr00,pass_td,0,,,,,
player,201409070rav,cin,TateBr00,pass_int,0,,,,,
player,201409070rav,cin,TateBr00,pass_sacked,0,,,,,
player,201409070rav,cin,TateBr00,pass_sacked_yds,0,,,,,
player,201409070rav,cin,TateBr00,pass_long,0,,,,,
player,201409070rav,cin,TateBr00,pass_rating,,,,,,
player,201409070rav,cin,TateBr00,rush_att,0,,,,,
player,201409070rav,cin,TateBr00,rush_yds,0,,,,,
player,201409070rav,cin,TateBr00,rush_td,0,,,,,
player,201409070rav,cin,TateBr00,rush_long,0,,,,,
player,201409070rav,cin,TateBr00,targets,6,,,,,
player,201409070rav,cin,TateBr00,rec,4,,,,,
player,201409070rav,cin,TateBr00,rec_yds,19,,,,,
player,201409070rav,cin,TateBr00,rec_td,0,,,,,
player,201409070rav,cin,TateBr00,rec_long,7,,,,,
player,201409070rav,cin,TateBr00,fumbles,0,,,,,
player,201409070rav,cin,TateBr00,fumbles_lost,0,,,,,
player,201409070rav,cin,GresJe00,pass_cmp,0,,,,,
player,201409070rav,cin,GresJe00,pass_att,0,,,,,
player,201409070rav,cin,GresJe00,pass_yds,0,,,,,
player,201409070rav,cin,GresJe00,pass_td,0,,,,,
player,201409070rav,cin,GresJe00,pass_int,0,,,,,
player,201409070rav,cin,GresJe00,pass_sacked,0,,,,,
player,201409070rav,cin,GresJe00,pass_sacked_yds,0,,,,,
player,201409070rav,cin,GresJe00,pass_long,0,,,,,
player,201409070rav,cin,GresJe00,pass_rating,,,,,,
player,201409070rav,cin,GresJe00,rush_att,0,,,,,
player,201409070rav,cin,GresJe00,rush_yds,0,,,,,
player,201409070rav,cin,GresJe00,rush_td,0,,,,,
player,201409070rav,cin,GresJe00,rush_long,0,,,,,
player,201409070rav,cin,GresJe00,targets,5,,,,,
player,201409070rav,cin,GresJe00,rec,2,,,,,
player,201409070rav,cin,GresJe00,rec_yds,16,,,,,
player,201409070rav,cin,GresJe00,rec_td,0,,,,,
player,201409070rav,cin,GresJe00,rec_long,12,,,,,
player,201409070rav,cin,GresJe00,fumbles,0,,,,,
player,201409070rav,cin,GresJe00,fumbles_lost,0,,,,,
player,201409070rav,rav,FlacJo00,pass_cmp,35,,,,,
player,201409070rav,rav,FlacJo00,pass_att,62,,,,,
player,201409070rav,rav,FlacJo00,pass_yds,345,,,,,
player,201409070rav,rav,FlacJo00,pass_td,1,,,,,
player,201409070rav,rav,FlacJo00,pass_int,1,,,,,
player,201409070rav,rav,FlacJo00,pass_sacked,3,,,,,
player,201409070rav,rav,FlacJo00,pass_sacked_yds,16,,,,,
player,201409070rav,rav,FlacJo00,pass_long,80,,,,,
player,201409070rav,rav,FlacJo00,pass_rating,71.0,,,,,
player,201409070rav,rav,FlacJo00,rush_att,3,,,,,
player,201409070rav,rav,FlacJo00,rush_yds,7,,,,,
player,201409070rav,rav,FlacJo00,rush_td,0,,,,,
player,201409070rav,rav,FlacJo00,rush_long,3,,,,,
player,201409070rav,rav,FlacJo00,targets,0,,,,,
player,201409070rav,rav,FlacJo00,rec,0,,,,,
player,201409070rav,rav,FlacJo00,rec_yds,0,,,,,
player,201409070rav,rav,FlacJo00,rec_td,0,,,,,
player,201409070rav,rav,FlacJo00,rec_long,0,,,,,
player,201409070rav,rav,FlacJo00,fumbles,0,,,,,
player,201409070rav,rav,FlacJo00,fumbles_lost,0,,,,,
player,201409070rav,rav,ForsJu00,pass_cmp,0,,,,,
player,201409070rav,rav,ForsJu00,pass_att,0,,,,,
player,201409070rav,rav,ForsJu00,pass_yds,0,,,,,
player,201409070rav,rav,ForsJu00,pass_td,0,,,,,
player,201409070rav,rav,ForsJu00,pass_int,0,,,,,
player,201409070rav,rav,ForsJu00,pass_sacked,0,,,,,
player,201409070rav,rav,ForsJu00,pass_sacked_yds,0,,,,,
player,201409070rav,rav,ForsJu00,pass_long,0,,,,,
player,201409070rav,rav,ForsJu00,pass_rating,,,,,,
player,201409070rav,rav,ForsJu00,rush_att,11,,,,,
player,201409070rav,rav,ForsJu00,rush_yds,70,,,,,
player,201409070rav,rav,ForsJu00,rush_td,1,,,,,
player,201409070rav,rav,ForsJu00,rush_long,13,,,,,
player,201409070rav,rav,ForsJu00,targets,6,,,,,
player,201409070rav,rav,ForsJu00,rec,5,,,,,
player,201409070rav,rav,ForsJu00,rec_yds,14,,,,,
player,201409070rav,rav,ForsJu00,rec_td,0,,,,,
player,201409070rav,rav,ForsJu00,rec_long,6,,,,,
player,201409070rav,rav,ForsJu00,fumbles,0,,,,,
player,201409070rav,rav,ForsJu00,fumbles_lost,0,,,,,
player,201409070rav,rav,PierBe00,pass_cmp,0,,,,,
player,201409070rav,rav,PierBe00,pass_att,0,,,,,
player,201409070rav,rav,PierBe00,pass_yds,0,,,,,
player,201409070rav,rav,PierBe00,pass_td,0,,,,,
player,201409070rav,rav,PierBe00,pass_int,0,,,,,
player,201409070rav,rav,PierBe00,pass_sacked,0,,,,,
player,201409070rav,rav,PierBe00,pass_sacked_yds,0,,,,,
player,201409070rav,rav,PierBe00,pass_long,0,,,,,
player,201409070rav,rav,PierBe00,pass_rating,,,,,,
player,201409070rav,rav,PierBe00,rush_att,6,,,,,
player,201409070rav,rav,PierBe00,rush_yds,17,,,,,
player,201409070rav,rav,PierBe00,rush_td,0,,,,,
player,201409070rav,rav,PierBe00,rush_long,6,,,,,
player,201409070rav,rav,PierBe00,targets,0,,,,,
player,201409070rav,rav,PierBe00,rec,0,,,,,
player,201409070rav,rav,PierBe00,rec_yds,0,,,,,
player,201409070rav,rav,PierBe00,rec_td,0,,,,,
player,201409070rav,rav,PierBe00,rec_long,0,,,,,
player,201409070rav,rav,PierBe00,fumbles,1,,,,,
player,201409070rav,rav,PierBe00,fumbles_lost,1,,,,,
player,201409070rav,rav,SmitSt01,pass_cmp,0,,,,,
player,201409070rav,rav,SmitSt01,pass_att,0,,,,,
player,201409070rav,rav,SmitSt01,pass_yds,0,,,,,
player,201409070rav,rav,SmitSt01,pass_td,0,,,,,
player,201409070rav,rav,SmitSt01,pass_int,0,,,,,
player,201409070rav,rav,SmitSt01,pass_sacked,0,,,,,
player,201409070rav,rav,SmitSt01,pass_sacked_yds,0,,,,,
player,201409070rav,rav,SmitSt01,pass_long,0,,,,,
player,201409070rav,rav,SmitSt01,pass_rating,,,,,,
player,201409070rav,rav,SmitSt01,rush_att,0,,,,,
player,201409070rav,rav,SmitSt01,rush_yds,0,,,,,
player,201409070rav,rav,SmitSt01,rush_td,0,,,,,
player,201409070rav,rav,SmitSt01,rush_long,0,,,,,
player,201409070rav,rav,SmitSt01,targets,15,,,,,
player,201409070rav,rav,SmitSt01,rec,7,,,,,
player,201409070rav,rav,SmitSt01,rec_yds,118,,,,,
player,201409070rav,rav,SmitSt01,rec_td,1,,,,,
player,201409070rav,rav,SmitSt01,rec_long,80,,,,,
player,201409070rav,rav,SmitSt01,fumbles,0,,,,,
player,201409070rav,rav,SmitSt01,fumbles_lost,0,,,,,
player,201409070rav,rav,PittDe00,pass_cmp,0,,,,,
player,201409070rav,rav,PittDe00,pass_att,0,,,,,
player,201409070rav,rav,PittDe00,pass_yds,0,,,,,
player,201409070rav,rav,PittDe00,pass_td,0,,,,,
player,201409070rav,rav,PittDe00,pass_int,0,,,,,
player,201409070rav,rav,PittDe00,pass_sacked,0,,,,,
player,201409070rav,rav,PittDe00,pass_sacked_yds,0,,,,,
player,201409070rav,rav,PittDe00,pass_long,0,,,,,
player,201409070rav,rav,PittDe00,pass_rating,,,,,,
player,201409070rav,rav,PittDe00,rush_att,0,,,,,
player,201409070rav,rav,PittDe00,rush_yds,0,,,,,
player,201409070rav,rav,PittDe00,rush_td,0,,,,,
player,201409070rav,rav,PittDe00,rush_long,0,,,,,
player,201409070rav,rav,PittDe00,targets,14,,,,,
player,201409070rav,rav,PittDe00,rec,10,,,,,
player,201409070rav,rav,PittDe00,rec_yds,83,,,,,
player,201409070rav,rav,PittDe00,rec_td,0,,,,,
player,201409070rav,rav,PittDe00,rec_long,23,,,,,
player,201409070rav,rav,PittDe00,fumbles,0,,,,,
player,201409070rav,rav,PittDe00,fumbles_lost,0,,,,,
player,201409070rav,rav,SmitTo02,pass_cmp,0,,,,,
player,201409070rav,rav,SmitTo02,pass_att,0,,,,,
player,201409070rav,rav,SmitTo02,pass_yds,0,,,,,
player,201409070rav,rav,SmitTo02,pass_td,0,,,,,
player,201409070rav,rav,SmitTo02,pass_int,0,,,,,
player,201409070rav,rav,SmitTo02,pass_sacked,0,,,,,
player,201409070rav,rav,SmitTo02,pass_sacked_yds,0,,,,,
player,201409070rav,rav,SmitTo02,pass_long,0,,,,,
player,201409070rav,rav,SmitTo02,pass_rating,,,,,,
player,201409070rav,rav,SmitTo02,rush_att,0,,,,,
player,201409070rav,rav,SmitTo02,rush_yds,0,,,,,
player,201409070rav,rav,SmitTo02,rush_td,0,,,,,
player,201409070rav,rav,SmitTo02,rush_long,0,,,,,
player,201409070rav,rav,SmitTo02,targets,7,,,,,
player,201409070rav,rav,SmitTo02,rec,3,,,,,
player,201409070rav,rav,SmitTo02,rec_yds,50,,,,,
player,201409070rav,rav,SmitTo02,rec_td,0,,,,,
player,201409070rav,rav,SmitTo02,rec_long,25,,,,,
player,201409070rav,rav,SmitTo02,fumbles,0,,,,,
player,201409070rav,rav,SmitTo02,fumbles_lost,0,,,,,
player,201409070rav,rav,DaniOw00,pass_cmp,0,,,,,
player,201409070rav,rav,DaniOw00,pass_att,0,,,,,
player,201409070rav,rav,DaniOw00,pass_yds,0,,,,,
player,201409070rav,rav,DaniOw00,pass_td,0,,,,,
player,201409070rav,rav,DaniOw00,pass_int,0,,,,,
player,201409070rav,rav,DaniOw00,pass_sacked,0,,,,,
player,201409070rav,rav,DaniOw00,pass_sacked_yds,0,,,,,
player,201409070rav,rav,DaniOw00,pass_long,0,,,,,
player,201409070rav,rav,DaniOw00,pass_rating,,,,,,
player,201409070rav,rav,DaniOw00,rush_att,0,,,,,
player,201409070rav,rav,DaniOw00,rush_yds,0,,,,,
player,201409070rav,rav,DaniOw00,rush_td,0,,,,,
player,201409070rav,rav,DaniOw00,rush_long,0,,,,,
player,201409070rav,rav,DaniOw00,targets,6,,,,,
player,201409070rav,rav,DaniOw00,rec,4,,,,,
player,201409070rav,rav,DaniOw00,rec_yds,34,,,,,
player,201409070rav,rav,DaniOw00,rec_td,0,,,,,
player,201409070rav,rav,DaniOw00,rec_long,12,,,,,
player,201409070rav,rav,DaniOw00,fumbles,0,,,,,
player,201409070rav,rav,DaniOw00,fumbles_lost,0,,,,,
player,201409070rav,rav,AikeKa00,pass_cmp,0,,,,,
player,201409070rav,rav,AikeKa00,pass_att,0,,,,,
player,201409070rav,rav,AikeKa00,pass_yds,0,,,,,
player,201409070rav,rav,AikeKa00,pass_td,0,,,,,
player,201409070rav,rav,AikeKa00,pass_int,0,,,,,
player,201409070rav,rav,AikeKa00,pass_sacked,0,,,,,
player,201409070rav,rav,AikeKa00,pass_sacked_yds,0,,,,,
player,201409070rav,rav,AikeKa00,pass_long,0,,,,,
player,201409070rav,rav,AikeKa00,pass_rating,,,,,,
player,201409070rav,rav,AikeKa00,rush_att,0,,,,,
player,201409070rav,rav,AikeKa00,rush_yds,0,,,,,
player,201409070rav,rav,AikeKa00,rush_td,0,,,,,
player,201409070rav,rav,AikeKa00,rush_long,0,,,,,
player,201409070rav,rav,AikeKa00,targets,4,,,,,
player,201409070rav,rav,AikeKa00,rec,4,,,,,
player,201409070rav,rav,AikeKa00,rec_yds,30,,,,,
player,201409070rav,rav,AikeKa00,rec_td,0,,,,,
player,201409070rav,rav,AikeKa00,rec_long,8,,,,,
player,201409070rav,rav,AikeKa00,fumbles,0,,,,,
player,201409070rav,rav,AikeKa00,fumbles_lost,0,,,,,
player,201409070rav,rav,JoneJa03,pass_cmp,0,,,,,
player,201409070rav,rav,JoneJa03,pass_att,0,,,,,
player,201409070rav,rav,JoneJa03,pass_yds,0,,,,,
player,201409070rav,rav,JoneJa03,pass_td,0,,,,,
player,201409070rav,rav,JoneJa03,pass_int,0,,,,,
player,201409070rav,rav,JoneJa03,pass_sacked,0,,,,,
player,201409070rav,rav,JoneJa03,pass_sacked_yds,0,,,,,
player,201409070rav,rav,JoneJa03,pass_long,0,,,,,
player,201409070rav,rav,JoneJa03,pass_rating,,,,,,
player,201409070rav,rav,JoneJa03,rush_att,0,,,,,
player,201409070rav,rav,JoneJa03,rush_yds,0,,,,,
player,201409070rav,rav,JoneJa03,rush_td,0,,,,,
player,201409070rav,rav,JoneJa03,rush_long,0,,,,,
player,201409070rav,rav,JoneJa03,targets,7,,,,,
player,201409070rav,rav,JoneJa03,rec,2,,,,,
player,201409070rav,rav,JoneJa03,rec_yds,16,,,,,
player,201409070rav,rav,JoneJa03,rec_td,0,,,,,
player,201409070rav,rav,JoneJa03,rec_long,11,,,,,
player,201409070rav,rav,JoneJa03,fumbles,1,,,,,
player,201409070rav,rav,JoneJa03,fumbles_lost,0,,,,,
player,201409070rav,rav,JuszKy00,pass_cmp,0,,,,,
player,201409070rav,rav,JuszKy00,pass_att,0,,,,,
player,201409070rav,rav,JuszKy00,pass_yds,0,,,,,
player,201409070rav,rav,JuszKy00,pass_td,0,,,,,
player,201409070rav,rav,JuszKy00,pass_int,0,,,,,
player,201409070rav,rav,JuszKy00,pass_sacked,0,,,,,
player,201409070rav,rav,JuszKy00,pass_sacked_yds,0,,,,,
player,201409070rav,rav,JuszKy00,pass_long,0,,,,,
player,201409070rav,rav,JuszKy00,pass_rating,,,,,,
player,201409070rav,rav,JuszKy00,rush_att,0,,,,,
player,201409070rav,rav,JuszKy00,rush_yds,0,,,,,
player,201409070rav,rav,JuszKy00,rush_td,0,,,,,
player,201409070rav,rav,JuszKy00,rush_long,0,,,,,
player,201409070rav,rav,JuszKy00,targets,1,,,,,
player,201409070rav,rav,JuszKy00,rec,0,,,,,
player,201409070rav,rav,JuszKy00,rec_yds,0,,,,,
player,201409070rav,rav,JuszKy00,rec_td,0,,,,,
player,201409070rav,rav,JuszKy00,rec_long,0,,,,,
player,201409070rav,rav,JuszKy00,fumbles,0,,,,,
player,201409070rav,rav,JuszKy00,fumbles_lost,0,,,,,
player,201409070rav,rav,BrowMa00,pass_cmp,0,,,,,
player,201409070rav,rav,BrowMa00,pass_att,0,,,,,
player,201409070rav,rav,BrowMa00,pass_yds,0,,,,,
player,201409070rav,rav,BrowMa00,pass_td,0,,,,,
player,201409070rav,rav,BrowMa00,pass_int,0,,,,,
player,201409070rav,rav,BrowMa00,pass_sacked,0,,,,,
player,201409070rav,rav,BrowMa00,pass_sacked_yds,0,,,,,
player,201409070rav,rav,BrowMa00,pass_long,0,,,,,
player,201409070rav,rav,BrowMa00,pass_rating,,,,,,
player,201409070rav,rav,BrowMa00,rush_att,0,,,,,
player,201409070rav,rav,BrowMa00,rush_yds,0,,,,,
player,201409070rav,rav,BrowMa00,rush_td,0,,,,,
player,201409070rav,rav,BrowMa00,rush_long,0,,,,,
player,201409070rav,rav,BrowMa00,targets,1,,,,,
player,201409070rav,rav,BrowMa00,rec,0,,,,,
player,201409070rav,rav,BrowMa00,rec_yds,0,,,,,
player,201409070rav,rav,BrowMa00,rec_td,0,,,,,
player,201409070rav,rav,BrowMa00,rec_long,0,,,,,
player,201409070rav,rav,BrowMa00,fumbles,0,,,,,
player,201409070rav,rav,BrowMa00,fumbles_lost,0,,,,,
player,201409070rav,rav,TaliLo00,pass_cmp,0,,,,,
player,201409070rav,rav,TaliLo00,pass_att,0,,,,,
player,201409070rav,rav,TaliLo00,pass_yds,0,,,,,
player,201409070rav,rav,TaliLo00,pass_td,0,,,,,
player,201409070rav,rav,TaliLo00,pass_int,0,,,,,
player,201409070rav,rav,TaliLo00,pass_sacked,0,,,,,
player,201409070rav,rav,TaliLo00,pass_sacked_yds,0,,,,,
player,201409070rav,rav,TaliLo00,pass_long,0,,,,,
player,201409070rav,rav,TaliLo00,pass_rating,,,,,,
player,201409070rav,rav,TaliLo00,rush_att,0,,,,,
player,201409070rav,rav,TaliLo00,rush_yds,0,,,,,
player,201409070rav,rav,TaliLo00,rush_td,0,,,,,
player,201409070rav,rav,TaliLo00,rush_long,0,,,,,
player,201409070rav,rav,TaliLo00,targets,1,,,,,
player,201409070rav,rav,TaliLo00,rec,0,,,,,
player,201409070rav,rav,TaliLo00,rec_yds,0,,,,,
player,201409070rav,rav,TaliLo00,rec_td,0,,,,,
player,201409070rav,rav,TaliLo00,rec_long,0,,,,,
player,201409070rav,rav,TaliLo00,fumbles,0,,,,,
player,201409070rav,rav,TaliLo00,fumbles_lost,0,,,,,
player,201409070rav,cin,LamuEm00,def_int,1,,,,,
player,201409070rav,cin,LamuEm00,def_int_yds,1,,,,,
player,201409070rav,cin,LamuEm00,def_int_td,0,,,,,
player,201409070rav,cin,LamuEm00,def_int_long,1,,,,,
player,201409070rav,cin,LamuEm00,pass_defended,1,,,,,
player,201409070rav,cin,LamuEm00,sacks,0.0,,,,,
player,201409070rav,cin,LamuEm00,tackles_combined,10,,,,,
player,201409070rav,cin,LamuEm00,tackles_solo,5,,,,,
player,201409070rav,cin,LamuEm00,tackles_assists,5,,,,,
player,201409070rav,cin,LamuEm00,tackles_loss,0,,,,,
player,201409070rav,cin,LamuEm00,qb_hits,0,,,,,
player,201409070rav,cin,LamuEm00,fumbles_rec,0,,,,,
player,201409070rav,cin,LamuEm00,fumbles_rec_yds,0,,,,,
player,201409070rav,cin,LamuEm00,fumbles_rec_td,0,,,,,
player,201409070rav,cin,LamuEm00,fumbles_forced,0,,,,,
player,201409070rav,cin,GilbWa00,def_int,0,,,,,
player,201409070rav,cin,GilbWa00,def_int_yds,0,,,,,
player,201409070rav,cin,GilbWa00,def_int_td,0,,,,,
player,201409070rav,cin,GilbWa00,def_int_long,0,,,,,
player,201409070rav,cin,GilbWa00,pass_defended,1,,,,,
player,201409070rav,cin,GilbWa00,sacks,1.5,,,,,
player,201409070rav,cin,GilbWa00,tackles_combined,4,,,,,
player,201409070rav,cin,GilbWa00,tackles_solo,3,,,,,
player,201409070rav,cin,GilbWa00,tackles_assists,1,,,,,
player,201409070rav,cin,GilbWa00,tackles_loss,1,,,,,
player,201409070rav,cin,GilbWa00,qb_hits,2,,,,,
player,201409070rav,cin,GilbWa00,fumbles_rec,0,,,,,
player,201409070rav,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201409070rav,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201409070rav,cin,GilbWa00,fumbles_forced,0,,,,,
player,201409070rav,cin,DunlCa99,def_int,0,,,,,
player,201409070rav,cin,DunlCa99,def_int_yds,0,,,,,
player,201409070rav,cin,DunlCa99,def_int_td,0,,,,,
