game,2014,13,20141201,201412010nyj,mia,"Miami Dolphins",16,nyj,"New York Jets",13
player,201412010nyj,mia,TannRy00,rush_att,4,,,,,
player,201412010nyj,mia,TannRy00,rush_yds,13,,,,,
player,201412010nyj,mia,TannRy00,rush_td,0,,,,,
player,201412010nyj,mia,TannRy00,rush_long,10,,,,,
player,201412010nyj,mia,TannRy00,targets,0,,,,,
player,201412010nyj,mia,TannRy00,rec,0,,,,,
player,201412010nyj,mia,TannRy00,rec_yds,0,,,,,
player,201412010nyj,mia,TannRy00,rec_td,0,,,,,
player,201412010nyj,mia,TannRy00,rec_long,0,,,,,
player,201412010nyj,mia,TannRy00,fumbles,0,,,,,
player,201412010nyj,mia,TannRy00,fumbles_lost,0,,,,,
player,201412010nyj,mia,MillLa01,pass_cmp,0,,,,,
player,201412010nyj,mia,MillLa01,pass_att,0,,,,,
player,201412010nyj,mia,MillLa01,pass_yds,0,,,,,
player,201412010nyj,mia,MillLa01,pass_td,0,,,,,
player,201412010nyj,mia,MillLa01,pass_int,0,,,,,
player,201412010nyj,mia,MillLa01,pass_sacked,0,,,,,
player,201412010nyj,mia,MillLa01,pass_sacked_yds,0,,,,,
player,201412010nyj,mia,MillLa01,pass_long,0,,,,,
player,201412010nyj,mia,MillLa01,pass_rating,,,,,,
player,201412010nyj,mia,MillLa01,rush_att,13,,,,,
player,201412010nyj,mia,MillLa01,rush_yds,56,,,,,
player,201412010nyj,mia,MillLa01,rush_td,1,,,,,
player,201412010nyj,mia,MillLa01,rush_long,13,,,,,
player,201412010nyj,mia,MillLa01,targets,3,,,,,
player,201412010nyj,mia,MillLa01,rec,2,,,,,
player,201412010nyj,mia,MillLa01,rec_yds,11,,,,,
player,201412010nyj,mia,MillLa01,rec_td,0,,,,,
player,201412010nyj,mia,MillLa01,rec_long,6,,,,,
player,201412010nyj,mia,MillLa01,fumbles,0,,,,,
player,201412010nyj,mia,MillLa01,fumbles_lost,0,,,,,
player,201412010nyj,mia,ThomDa03,pass_cmp,0,,,,,
player,201412010nyj,mia,ThomDa03,pass_att,0,,,,,
player,201412010nyj,mia,ThomDa03,pass_yds,0,,,,,
player,201412010nyj,mia,ThomDa03,pass_td,0,,,,,
player,201412010nyj,mia,ThomDa03,pass_int,0,,,,,
player,201412010nyj,mia,ThomDa03,pass_sacked,0,,,,,
player,201412010nyj,mia,ThomDa03,pass_sacked_yds,0,,,,,
player,201412010nyj,mia,ThomDa03,pass_long,0,,,,,
player,201412010nyj,mia,ThomDa03,pass_rating,,,,,,
player,201412010nyj,mia,ThomDa03,rush_att,1,,,,,
player,201412010nyj,mia,ThomDa03,rush_yds,5,,,,,
player,201412010nyj,mia,ThomDa03,rush_td,0,,,,,
player,201412010nyj,mia,ThomDa03,rush_long,5,,,,,
player,201412010nyj,mia,ThomDa03,targets,1,,,,,
player,201412010nyj,mia,ThomDa03,rec,1,,,,,
player,201412010nyj,mia,ThomDa03,rec_yds,3,,,,,
player,201412010nyj,mia,ThomDa03,rec_td,0,,,,,
player,201412010nyj,mia,ThomDa03,rec_long,3,,,,,
player,201412010nyj,mia,ThomDa03,fumbles,0,,,,,
player,201412010nyj,mia,ThomDa03,fumbles_lost,0,,,,,
player,201412010nyj,mia,WallMi00,pass_cmp,0,,,,,
player,201412010nyj,mia,WallMi00,pass_att,0,,,,,
player,201412010nyj,mia,WallMi00,pass_yds,0,,,,,
player,201412010nyj,mia,WallMi00,pass_td,0,,,,,
player,201412010nyj,mia,WallMi00,pass_int,0,,,,,
player,201412010nyj,mia,WallMi00,pass_sacked,0,,,,,
player,201412010nyj,mia,WallMi00,pass_sacked_yds,0,,,,,
player,201412010nyj,mia,WallMi00,pass_long,0,,,,,
player,201412010nyj,mia,WallMi00,pass_rating,,,,,,
player,201412010nyj,mia,WallMi00,rush_att,0,,,,,
player,201412010nyj,mia,WallMi00,rush_yds,0,,,,,
player,201412010nyj,mia,WallMi00,rush_td,0,,,,,
player,201412010nyj,mia,WallMi00,rush_long,0,,,,,
player,201412010nyj,mia,WallMi00,targets,11,,,,,
player,201412010nyj,mia,WallMi00,rec,6,,,,,
player,201412010nyj,mia,WallMi00,rec_yds,69,,,,,
player,201412010nyj,mia,WallMi00,rec_td,0,,,,,
player,201412010nyj,mia,WallMi00,rec_long,25,,,,,
player,201412010nyj,mia,WallMi00,fumbles,0,,,,,
player,201412010nyj,mia,WallMi00,fumbles_lost,0,,,,,
player,201412010nyj,mia,LandJa00,pass_cmp,0,,,,,
player,201412010nyj,mia,LandJa00,pass_att,0,,,,,
player,201412010nyj,mia,LandJa00,pass_yds,0,,,,,
player,201412010nyj,mia,LandJa00,pass_td,0,,,,,
player,201412010nyj,mia,LandJa00,pass_int,0,,,,,
player,201412010nyj,mia,LandJa00,pass_sacked,0,,,,,
player,201412010nyj,mia,LandJa00,pass_sacked_yds,0,,,,,
player,201412010nyj,mia,LandJa00,pass_long,0,,,,,
player,201412010nyj,mia,LandJa00,pass_rating,,,,,,
player,201412010nyj,mia,LandJa00,rush_att,0,,,,,
player,201412010nyj,mia,LandJa00,rush_yds,0,,,,,
player,201412010nyj,mia,LandJa00,rush_td,0,,,,,
player,201412010nyj,mia,LandJa00,rush_long,0,,,,,
player,201412010nyj,mia,LandJa00,targets,11,,,,,
player,201412010nyj,mia,LandJa00,rec,8,,,,,
player,201412010nyj,mia,LandJa00,rec_yds,68,,,,,
player,201412010nyj,mia,LandJa00,rec_td,0,,,,,
player,201412010nyj,mia,LandJa00,rec_long,25,,,,,
player,201412010nyj,mia,LandJa00,fumbles,0,,,,,
player,201412010nyj,mia,LandJa00,fumbles_lost,0,,,,,
player,201412010nyj,mia,SimsDi00,pass_cmp,0,,,,,
player,201412010nyj,mia,SimsDi00,pass_att,0,,,,,
player,201412010nyj,mia,SimsDi00,pass_yds,0,,,,,
player,201412010nyj,mia,SimsDi00,pass_td,0,,,,,
player,201412010nyj,mia,SimsDi00,pass_int,0,,,,,
player,201412010nyj,mia,SimsDi00,pass_sacked,0,,,,,
player,201412010nyj,mia,SimsDi00,pass_sacked_yds,0,,,,,
player,201412010nyj,mia,SimsDi00,pass_long,0,,,,,
player,201412010nyj,mia,SimsDi00,pass_rating,,,,,,
player,201412010nyj,mia,SimsDi00,rush_att,0,,,,,
player,201412010nyj,mia,SimsDi00,rush_yds,0,,,,,
player,201412010nyj,mia,SimsDi00,rush_td,0,,,,,
player,201412010nyj,mia,SimsDi00,rush_long,0,,,,,
player,201412010nyj,mia,SimsDi00,targets,4,,,,,
player,201412010nyj,mia,SimsDi00,rec,4,,,,,
player,201412010nyj,mia,SimsDi00,rec_yds,58,,,,,
player,201412010nyj,mia,SimsDi00,rec_td,0,,,,,
player,201412010nyj,mia,SimsDi00,rec_long,20,,,,,
player,201412010nyj,mia,SimsDi00,fumbles,0,,,,,
player,201412010nyj,mia,SimsDi00,fumbles_lost,0,,,,,
player,201412010nyj,mia,GibsBr00,pass_cmp,0,,,,,
player,201412010nyj,mia,GibsBr00,pass_att,0,,,,,
player,201412010nyj,mia,GibsBr00,pass_yds,0,,,,,
player,201412010nyj,mia,GibsBr00,pass_td,0,,,,,
player,201412010nyj,mia,GibsBr00,pass_int,0,,,,,
player,201412010nyj,mia,GibsBr00,pass_sacked,0,,,,,
player,201412010nyj,mia,GibsBr00,pass_sacked_yds,0,,,,,
player,201412010nyj,mia,GibsBr00,pass_long,0,,,,,
player,201412010nyj,mia,GibsBr00,pass_rating,,,,,,
player,201412010nyj,mia,GibsBr00,rush_att,0,,,,,
player,201412010nyj,mia,GibsBr00,rush_yds,0,,,,,
player,201412010nyj,mia,GibsBr00,rush_td,0,,,,,
player,201412010nyj,mia,GibsBr00,rush_long,0,,,,,
player,201412010nyj,mia,GibsBr00,targets,3,,,,,
player,201412010nyj,mia,GibsBr00,rec,2,,,,,
player,201412010nyj,mia,GibsBr00,rec_yds,17,,,,,
player,201412010nyj,mia,GibsBr00,rec_td,0,,,,,
player,201412010nyj,mia,GibsBr00,rec_long,14,,,,,
player,201412010nyj,mia,GibsBr00,fumbles,0,,,,,
player,201412010nyj,mia,GibsBr00,fumbles_lost,0,,,,,
player,201412010nyj,mia,HartBr00,pass_cmp,0,,,,,
player,201412010nyj,mia,HartBr00,pass_att,0,,,,,
player,201412010nyj,mia,HartBr00,pass_yds,0,,,,,
player,201412010nyj,mia,HartBr00,pass_td,0,,,,,
player,201412010nyj,mia,HartBr00,pass_int,0,,,,,
player,201412010nyj,mia,HartBr00,pass_sacked,0,,,,,
player,201412010nyj,mia,HartBr00,pass_sacked_yds,0,,,,,
player,201412010nyj,mia,HartBr00,pass_long,0,,,,,
player,201412010nyj,mia,HartBr00,pass_rating,,,,,,
player,201412010nyj,mia,HartBr00,rush_att,0,,,,,
player,201412010nyj,mia,HartBr00,rush_yds,0,,,,,
player,201412010nyj,mia,HartBr00,rush_td,0,,,,,
player,201412010nyj,mia,HartBr00,rush_long,0,,,,,
player,201412010nyj,mia,HartBr00,targets,1,,,,,
player,201412010nyj,mia,HartBr00,rec,1,,,,,
player,201412010nyj,mia,HartBr00,rec_yds,9,,,,,
player,201412010nyj,mia,HartBr00,rec_td,0,,,,,
player,201412010nyj,mia,HartBr00,rec_long,9,,,,,
player,201412010nyj,mia,HartBr00,fumbles,0,,,,,
player,201412010nyj,mia,HartBr00,fumbles_lost,0,,,,,
player,201412010nyj,mia,HoskHa00,pass_cmp,0,,,,,
player,201412010nyj,mia,HoskHa00,pass_att,0,,,,,
player,201412010nyj,mia,HoskHa00,pass_yds,0,,,,,
player,201412010nyj,mia,HoskHa00,pass_td,0,,,,,
player,201412010nyj,mia,HoskHa00,pass_int,0,,,,,
player,201412010nyj,mia,HoskHa00,pass_sacked,0,,,,,
player,201412010nyj,mia,HoskHa00,pass_sacked_yds,0,,,,,
player,201412010nyj,mia,HoskHa00,pass_long,0,,,,,
player,201412010nyj,mia,HoskHa00,pass_rating,,,,,,
player,201412010nyj,mia,HoskHa00,rush_att,0,,,,,
player,201412010nyj,mia,HoskHa00,rush_yds,0,,,,,
player,201412010nyj,mia,HoskHa00,rush_td,0,,,,,
player,201412010nyj,mia,HoskHa00,rush_long,0,,,,,
player,201412010nyj,mia,HoskHa00,targets,1,,,,,
player,201412010nyj,mia,HoskHa00,rec,1,,,,,
player,201412010nyj,mia,HoskHa00,rec_yds,0,,,,,
player,201412010nyj,mia,HoskHa00,rec_td,0,,,,,
player,201412010nyj,mia,HoskHa00,rec_long,0,,,,,
player,201412010nyj,mia,HoskHa00,fumbles,0,,,,,
player,201412010nyj,mia,HoskHa00,fumbles_lost,0,,,,,
player,201412010nyj,nyj,SmitGe00,pass_cmp,7,,,,,
player,201412010nyj,nyj,SmitGe00,pass_att,13,,,,,
player,201412010nyj,nyj,SmitGe00,pass_yds,65,,,,,
player,201412010nyj,nyj,SmitGe00,pass_td,0,,,,,
player,201412010nyj,nyj,SmitGe00,pass_int,1,,,,,
player,201412010nyj,nyj,SmitGe00,pass_sacked,2,,,,,
player,201412010nyj,nyj,SmitGe00,pass_sacked_yds,16,,,,,
player,201412010nyj,nyj,SmitGe00,pass_long,20,,,,,
player,201412010nyj,nyj,SmitGe00,pass_rating,35.7,,,,,
player,201412010nyj,nyj,SmitGe00,rush_att,4,,,,,
player,201412010nyj,nyj,SmitGe00,rush_yds,19,,,,,
player,201412010nyj,nyj,SmitGe00,rush_td,0,,,,,
player,201412010nyj,nyj,SmitGe00,rush_long,13,,,,,
player,201412010nyj,nyj,SmitGe00,targets,0,,,,,
player,201412010nyj,nyj,SmitGe00,rec,0,,,,,
player,201412010nyj,nyj,SmitGe00,rec_yds,0,,,,,
player,201412010nyj,nyj,SmitGe00,rec_td,0,,,,,
player,201412010nyj,nyj,SmitGe00,rec_long,0,,,,,
player,201412010nyj,nyj,SmitGe00,fumbles,1,,,,,
player,201412010nyj,nyj,SmitGe00,fumbles_lost,0,,,,,
player,201412010nyj,nyj,JohnCh04,pass_cmp,0,,,,,
player,201412010nyj,nyj,JohnCh04,pass_att,0,,,,,
player,201412010nyj,nyj,JohnCh04,pass_yds,0,,,,,
player,201412010nyj,nyj,JohnCh04,pass_td,0,,,,,
player,201412010nyj,nyj,JohnCh04,pass_int,0,,,,,
player,201412010nyj,nyj,JohnCh04,pass_sacked,0,,,,,
player,201412010nyj,nyj,JohnCh04,pass_sacked_yds,0,,,,,
player,201412010nyj,nyj,JohnCh04,pass_long,0,,,,,
player,201412010nyj,nyj,JohnCh04,pass_rating,,,,,,
player,201412010nyj,nyj,JohnCh04,rush_att,17,,,,,
player,201412010nyj,nyj,JohnCh04,rush_yds,105,,,,,
player,201412010nyj,nyj,JohnCh04,rush_td,0,,,,,
player,201412010nyj,nyj,JohnCh04,rush_long,47,,,,,
player,201412010nyj,nyj,JohnCh04,targets,0,,,,,
player,201412010nyj,nyj,JohnCh04,rec,0,,,,,
player,201412010nyj,nyj,JohnCh04,rec_yds,0,,,,,
player,201412010nyj,nyj,JohnCh04,rec_td,0,,,,,
player,201412010nyj,nyj,JohnCh04,rec_long,0,,,,,
player,201412010nyj,nyj,JohnCh04,fumbles,0,,,,,
player,201412010nyj,nyj,JohnCh04,fumbles_lost,0,,,,,
player,201412010nyj,nyj,IvorCh00,pass_cmp,0,,,,,
player,201412010nyj,nyj,IvorCh00,pass_att,0,,,,,
player,201412010nyj,nyj,IvorCh00,pass_yds,0,,,,,
player,201412010nyj,nyj,IvorCh00,pass_td,0,,,,,
player,201412010nyj,nyj,IvorCh00,pass_int,0,,,,,
player,201412010nyj,nyj,IvorCh00,pass_sacked,0,,,,,
player,201412010nyj,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201412010nyj,nyj,IvorCh00,pass_long,0,,,,,
player,201412010nyj,nyj,IvorCh00,pass_rating,,,,,,
player,201412010nyj,nyj,IvorCh00,rush_att,16,,,,,
player,201412010nyj,nyj,IvorCh00,rush_yds,62,,,,,
player,201412010nyj,nyj,IvorCh00,rush_td,0,,,,,
player,201412010nyj,nyj,IvorCh00,rush_long,11,,,,,
player,201412010nyj,nyj,IvorCh00,targets,0,,,,,
player,201412010nyj,nyj,IvorCh00,rec,0,,,,,
player,201412010nyj,nyj,IvorCh00,rec_yds,0,,,,,
player,201412010nyj,nyj,IvorCh00,rec_td,0,,,,,
player,201412010nyj,nyj,IvorCh00,rec_long,0,,,,,
player,201412010nyj,nyj,IvorCh00,fumbles,0,,,,,
player,201412010nyj,nyj,IvorCh00,fumbles_lost,0,,,,,
player,201412010nyj,nyj,KerlJe00,pass_cmp,0,,,,,
player,201412010nyj,nyj,KerlJe00,pass_att,0,,,,,
player,201412010nyj,nyj,KerlJe00,pass_yds,0,,,,,
player,201412010nyj,nyj,KerlJe00,pass_td,0,,,,,
player,201412010nyj,nyj,KerlJe00,pass_int,0,,,,,
player,201412010nyj,nyj,KerlJe00,pass_sacked,0,,,,,
player,201412010nyj,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201412010nyj,nyj,KerlJe00,pass_long,0,,,,,
player,201412010nyj,nyj,KerlJe00,pass_rating,,,,,,
player,201412010nyj,nyj,KerlJe00,rush_att,2,,,,,
player,201412010nyj,nyj,KerlJe00,rush_yds,38,,,,,
player,201412010nyj,nyj,KerlJe00,rush_td,0,,,,,
player,201412010nyj,nyj,KerlJe00,rush_long,20,,,,,
player,201412010nyj,nyj,KerlJe00,targets,1,,,,,
player,201412010nyj,nyj,KerlJe00,rec,1,,,,,
player,201412010nyj,nyj,KerlJe00,rec_yds,2,,,,,
player,201412010nyj,nyj,KerlJe00,rec_td,0,,,,,
player,201412010nyj,nyj,KerlJe00,rec_long,2,,,,,
player,201412010nyj,nyj,KerlJe00,fumbles,0,,,,,
player,201412010nyj,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201412010nyj,nyj,HarvPe00,pass_cmp,0,,,,,
player,201412010nyj,nyj,HarvPe00,pass_att,0,,,,,
player,201412010nyj,nyj,HarvPe00,pass_yds,0,,,,,
player,201412010nyj,nyj,HarvPe00,pass_td,0,,,,,
player,201412010nyj,nyj,HarvPe00,pass_int,0,,,,,
player,201412010nyj,nyj,HarvPe00,pass_sacked,0,,,,,
player,201412010nyj,nyj,HarvPe00,pass_sacked_yds,0,,,,,
player,201412010nyj,nyj,HarvPe00,pass_long,0,,,,,
player,201412010nyj,nyj,HarvPe00,pass_rating,,,,,,
player,201412010nyj,nyj,HarvPe00,rush_att,6,,,,,
player,201412010nyj,nyj,HarvPe00,rush_yds,27,,,,,
player,201412010nyj,nyj,HarvPe00,rush_td,0,,,,,
player,201412010nyj,nyj,HarvPe00,rush_long,9,,,,,
player,201412010nyj,nyj,HarvPe00,targets,3,,,,,
player,201412010nyj,nyj,HarvPe00,rec,1,,,,,
player,201412010nyj,nyj,HarvPe00,rec_yds,6,,,,,
player,201412010nyj,nyj,HarvPe00,rec_td,0,,,,,
player,201412010nyj,nyj,HarvPe00,rec_long,6,,,,,
player,201412010nyj,nyj,HarvPe00,fumbles,0,,,,,
player,201412010nyj,nyj,HarvPe00,fumbles_lost,0,,,,,
player,201412010nyj,nyj,SalaGr00,pass_cmp,0,,,,,
player,201412010nyj,nyj,SalaGr00,pass_att,0,,,,,
player,201412010nyj,nyj,SalaGr00,pass_yds,0,,,,,
player,201412010nyj,nyj,SalaGr00,pass_td,0,,,,,
player,201412010nyj,nyj,SalaGr00,pass_int,0,,,,,
player,201412010nyj,nyj,SalaGr00,pass_sacked,0,,,,,
player,201412010nyj,nyj,SalaGr00,pass_sacked_yds,0,,,,,
player,201412010nyj,nyj,SalaGr00,pass_long,0,,,,,
player,201412010nyj,nyj,SalaGr00,pass_rating,,,,,,
player,201412010nyj,nyj,SalaGr00,rush_att,1,,,,,
player,201412010nyj,nyj,SalaGr00,rush_yds,20,,,,,
player,201412010nyj,nyj,SalaGr00,rush_td,1,,,,,
player,201412010nyj,nyj,SalaGr00,rush_long,20,,,,,
player,201412010nyj,nyj,SalaGr00,targets,0,,,,,
player,201412010nyj,nyj,SalaGr00,rec,0,,,,,
player,201412010nyj,nyj,SalaGr00,rec_yds,0,,,,,
player,201412010nyj,nyj,SalaGr00,rec_td,0,,,,,
player,201412010nyj,nyj,SalaGr00,rec_long,0,,,,,
player,201412010nyj,nyj,SalaGr00,fumbles,0,,,,,
player,201412010nyj,nyj,SalaGr00,fumbles_lost,0,,,,,
player,201412010nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201412010nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201412010nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201412010nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201412010nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201412010nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201412010nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201412010nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201412010nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201412010nyj,nyj,PoweBi00,rush_att,2,,,,,
player,201412010nyj,nyj,PoweBi00,rush_yds,4,,,,,
player,201412010nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201412010nyj,nyj,PoweBi00,rush_long,5,,,,,
player,201412010nyj,nyj,PoweBi00,targets,3,,,,,
player,201412010nyj,nyj,PoweBi00,rec,2,,,,,
player,201412010nyj,nyj,PoweBi00,rec_yds,19,,,,,
player,201412010nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201412010nyj,nyj,PoweBi00,rec_long,10,,,,,
player,201412010nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201412010nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201412010nyj,nyj,ConnJo00,pass_cmp,0,,,,,
player,201412010nyj,nyj,ConnJo00,pass_att,0,,,,,
player,201412010nyj,nyj,ConnJo00,pass_yds,0,,,,,
player,201412010nyj,nyj,ConnJo00,pass_td,0,,,,,
player,201412010nyj,nyj,ConnJo00,pass_int,0,,,,,
player,201412010nyj,nyj,ConnJo00,pass_sacked,0,,,,,
player,201412010nyj,nyj,ConnJo00,pass_sacked_yds,0,,,,,
player,201412010nyj,nyj,ConnJo00,pass_long,0,,,,,
player,201412010nyj,nyj,ConnJo00,pass_rating,,,,,,
player,201412010nyj,nyj,ConnJo00,rush_att,1,,,,,
player,201412010nyj,nyj,ConnJo00,rush_yds,2,,,,,
player,201412010nyj,nyj,ConnJo00,rush_td,0,,,,,
player,201412010nyj,nyj,ConnJo00,rush_long,2,,,,,
player,201412010nyj,nyj,ConnJo00,targets,0,,,,,
player,201412010nyj,nyj,ConnJo00,rec,0,,,,,
player,201412010nyj,nyj,ConnJo00,rec_yds,0,,,,,
player,201412010nyj,nyj,ConnJo00,rec_td,0,,,,,
player,201412010nyj,nyj,ConnJo00,rec_long,0,,,,,
player,201412010nyj,nyj,ConnJo00,fumbles,0,,,,,
player,201412010nyj,nyj,ConnJo00,fumbles_lost,0,,,,,
player,201412010nyj,nyj,SudfZa00,pass_cmp,0,,,,,
player,201412010nyj,nyj,SudfZa00,pass_att,0,,,,,
player,201412010nyj,nyj,SudfZa00,pass_yds,0,,,,,
player,201412010nyj,nyj,SudfZa00,pass_td,0,,,,,
player,201412010nyj,nyj,SudfZa00,pass_int,0,,,,,
player,201412010nyj,nyj,SudfZa00,pass_sacked,0,,,,,
player,201412010nyj,nyj,SudfZa00,pass_sacked_yds,0,,,,,
player,201412010nyj,nyj,SudfZa00,pass_long,0,,,,,
player,201412010nyj,nyj,SudfZa00,pass_rating,,,,,,
player,201412010nyj,nyj,SudfZa00,rush_att,0,,,,,
player,201412010nyj,nyj,SudfZa00,rush_yds,0,,,,,
player,201412010nyj,nyj,SudfZa00,rush_td,0,,,,,
player,201412010nyj,nyj,SudfZa00,rush_long,0,,,,,
player,201412010nyj,nyj,SudfZa00,targets,1,,,,,
player,201412010nyj,nyj,SudfZa00,rec,1,,,,,
player,201412010nyj,nyj,SudfZa00,rec_yds,20,,,,,
player,201412010nyj,nyj,SudfZa00,rec_td,0,,,,,
player,201412010nyj,nyj,SudfZa00,rec_long,20,,,,,
player,201412010nyj,nyj,SudfZa00,fumbles,0,,,,,
player,201412010nyj,nyj,SudfZa00,fumbles_lost,0,,,,,
player,201412010nyj,nyj,DeckEr00,pass_cmp,0,,,,,
player,201412010nyj,nyj,DeckEr00,pass_att,0,,,,,
player,201412010nyj,nyj,DeckEr00,pass_yds,0,,,,,
player,201412010nyj,nyj,DeckEr00,pass_td,0,,,,,
player,201412010nyj,nyj,DeckEr00,pass_int,0,,,,,
player,201412010nyj,nyj,DeckEr00,pass_sacked,0,,,,,
player,201412010nyj,nyj,DeckEr00,pass_sacked_yds,0,,,,,
player,201412010nyj,nyj,DeckEr00,pass_long,0,,,,,
player,201412010nyj,nyj,DeckEr00,pass_rating,,,,,,
player,201412010nyj,nyj,DeckEr00,rush_att,0,,,,,
player,201412010nyj,nyj,DeckEr00,rush_yds,0,,,,,
player,201412010nyj,nyj,DeckEr00,rush_td,0,,,,,
player,201412010nyj,nyj,DeckEr00,rush_long,0,,,,,
player,201412010nyj,nyj,DeckEr00,targets,4,,,,,
player,201412010nyj,nyj,DeckEr00,rec,2,,,,,
player,201412010nyj,nyj,DeckEr00,rec_yds,18,,,,,
player,201412010nyj,nyj,DeckEr00,rec_td,0,,,,,
player,201412010nyj,nyj,DeckEr00,rec_long,11,,,,,
player,201412010nyj,nyj,DeckEr00,fumbles,0,,,,,
player,201412010nyj,nyj,DeckEr00,fumbles_lost,0,,,,,
player,201412010nyj,nyj,CumbJe00,pass_cmp,0,,,,,
player,201412010nyj,nyj,CumbJe00,pass_att,0,,,,,
player,201412010nyj,nyj,CumbJe00,pass_yds,0,,,,,
player,201412010nyj,nyj,CumbJe00,pass_td,0,,,,,
player,201412010nyj,nyj,CumbJe00,pass_int,0,,,,,
player,201412010nyj,nyj,CumbJe00,pass_sacked,0,,,,,
player,201412010nyj,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201412010nyj,nyj,CumbJe00,pass_long,0,,,,,
player,201412010nyj,nyj,CumbJe00,pass_rating,,,,,,
player,201412010nyj,nyj,CumbJe00,rush_att,0,,,,,
player,201412010nyj,nyj,CumbJe00,rush_yds,0,,,,,
player,201412010nyj,nyj,CumbJe00,rush_td,0,,,,,
player,201412010nyj,nyj,CumbJe00,rush_long,0,,,,,
player,201412010nyj,nyj,CumbJe00,targets,1,,,,,
player,201412010nyj,nyj,CumbJe00,rec,0,,,,,
player,201412010nyj,nyj,CumbJe00,rec_yds,0,,,,,
player,201412010nyj,nyj,CumbJe00,rec_td,0,,,,,
player,201412010nyj,nyj,CumbJe00,rec_long,0,,,,,
player,201412010nyj,nyj,CumbJe00,fumbles,0,,,,,
player,201412010nyj,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201412010nyj,mia,JoneRe99,def_int,1,,,,,
player,201412010nyj,mia,JoneRe99,def_int_yds,-4,,,,,
player,201412010nyj,mia,JoneRe99,def_int_td,0,,,,,
player,201412010nyj,mia,JoneRe99,def_int_long,-4,,,,,
player,201412010nyj,mia,JoneRe99,pass_defended,1,,,,,
player,201412010nyj,mia,JoneRe99,sacks,0.0,,,,,
player,201412010nyj,mia,JoneRe99,tackles_combined,11,,,,,
player,201412010nyj,mia,JoneRe99,tackles_solo,9,,,,,
player,201412010nyj,mia,JoneRe99,tackles_assists,2,,,,,
player,201412010nyj,mia,JoneRe99,tackles_loss,2,,,,,
player,201412010nyj,mia,JoneRe99,qb_hits,0,,,,,
player,201412010nyj,mia,JoneRe99,fumbles_rec,0,,,,,
