game,2014,4,20140928,201409280pit,tam,"Tampa Bay Buccaneers",27,pit,"Pittsburgh Steelers",24
player,201409280pit,pit,BlouLe00,rec_long,0,,,,,
player,201409280pit,pit,BlouLe00,fumbles,0,,,,,
player,201409280pit,pit,BlouLe00,fumbles_lost,0,,,,,
player,201409280pit,pit,MillHe00,pass_cmp,0,,,,,
player,201409280pit,pit,MillHe00,pass_att,0,,,,,
player,201409280pit,pit,MillHe00,pass_yds,0,,,,,
player,201409280pit,pit,MillHe00,pass_td,0,,,,,
player,201409280pit,pit,MillHe00,pass_int,0,,,,,
player,201409280pit,pit,MillHe00,pass_sacked,0,,,,,
player,201409280pit,pit,MillHe00,pass_sacked_yds,0,,,,,
player,201409280pit,pit,MillHe00,pass_long,0,,,,,
player,201409280pit,pit,MillHe00,pass_rating,,,,,,
player,201409280pit,pit,MillHe00,rush_att,0,,,,,
player,201409280pit,pit,MillHe00,rush_yds,0,,,,,
player,201409280pit,pit,MillHe00,rush_td,0,,,,,
player,201409280pit,pit,MillHe00,rush_long,0,,,,,
player,201409280pit,pit,MillHe00,targets,11,,,,,
player,201409280pit,pit,MillHe00,rec,10,,,,,
player,201409280pit,pit,MillHe00,rec_yds,85,,,,,
player,201409280pit,pit,MillHe00,rec_td,1,,,,,
player,201409280pit,pit,MillHe00,rec_long,19,,,,,
player,201409280pit,pit,MillHe00,fumbles,0,,,,,
player,201409280pit,pit,MillHe00,fumbles_lost,0,,,,,
player,201409280pit,pit,MoorLa00,pass_cmp,0,,,,,
player,201409280pit,pit,MoorLa00,pass_att,0,,,,,
player,201409280pit,pit,MoorLa00,pass_yds,0,,,,,
player,201409280pit,pit,MoorLa00,pass_td,0,,,,,
player,201409280pit,pit,MoorLa00,pass_int,0,,,,,
player,201409280pit,pit,MoorLa00,pass_sacked,0,,,,,
player,201409280pit,pit,MoorLa00,pass_sacked_yds,0,,,,,
player,201409280pit,pit,MoorLa00,pass_long,0,,,,,
player,201409280pit,pit,MoorLa00,pass_rating,,,,,,
player,201409280pit,pit,MoorLa00,rush_att,0,,,,,
player,201409280pit,pit,MoorLa00,rush_yds,0,,,,,
player,201409280pit,pit,MoorLa00,rush_td,0,,,,,
player,201409280pit,pit,MoorLa00,rush_long,0,,,,,
player,201409280pit,pit,MoorLa00,targets,1,,,,,
player,201409280pit,pit,MoorLa00,rec,1,,,,,
player,201409280pit,pit,MoorLa00,rec_yds,12,,,,,
player,201409280pit,pit,MoorLa00,rec_td,0,,,,,
player,201409280pit,pit,MoorLa00,rec_long,12,,,,,
player,201409280pit,pit,MoorLa00,fumbles,0,,,,,
player,201409280pit,pit,MoorLa00,fumbles_lost,0,,,,,
player,201409280pit,pit,BrowJu00,pass_cmp,0,,,,,
player,201409280pit,pit,BrowJu00,pass_att,0,,,,,
player,201409280pit,pit,BrowJu00,pass_yds,0,,,,,
player,201409280pit,pit,BrowJu00,pass_td,0,,,,,
player,201409280pit,pit,BrowJu00,pass_int,0,,,,,
player,201409280pit,pit,BrowJu00,pass_sacked,0,,,,,
player,201409280pit,pit,BrowJu00,pass_sacked_yds,0,,,,,
player,201409280pit,pit,BrowJu00,pass_long,0,,,,,
player,201409280pit,pit,BrowJu00,pass_rating,,,,,,
player,201409280pit,pit,BrowJu00,rush_att,0,,,,,
player,201409280pit,pit,BrowJu00,rush_yds,0,,,,,
player,201409280pit,pit,BrowJu00,rush_td,0,,,,,
player,201409280pit,pit,BrowJu00,rush_long,0,,,,,
player,201409280pit,pit,BrowJu00,targets,2,,,,,
player,201409280pit,pit,BrowJu00,rec,1,,,,,
player,201409280pit,pit,BrowJu00,rec_yds,5,,,,,
player,201409280pit,pit,BrowJu00,rec_td,0,,,,,
player,201409280pit,pit,BrowJu00,rec_long,5,,,,,
player,201409280pit,pit,BrowJu00,fumbles,0,,,,,
player,201409280pit,pit,BrowJu00,fumbles_lost,0,,,,,
player,201409280pit,pit,ArchDr00,pass_cmp,0,,,,,
player,201409280pit,pit,ArchDr00,pass_att,0,,,,,
player,201409280pit,pit,ArchDr00,pass_yds,0,,,,,
player,201409280pit,pit,ArchDr00,pass_td,0,,,,,
player,201409280pit,pit,ArchDr00,pass_int,0,,,,,
player,201409280pit,pit,ArchDr00,pass_sacked,0,,,,,
player,201409280pit,pit,ArchDr00,pass_sacked_yds,0,,,,,
player,201409280pit,pit,ArchDr00,pass_long,0,,,,,
player,201409280pit,pit,ArchDr00,pass_rating,,,,,,
player,201409280pit,pit,ArchDr00,rush_att,0,,,,,
player,201409280pit,pit,ArchDr00,rush_yds,0,,,,,
player,201409280pit,pit,ArchDr00,rush_td,0,,,,,
player,201409280pit,pit,ArchDr00,rush_long,0,,,,,
player,201409280pit,pit,ArchDr00,targets,1,,,,,
player,201409280pit,pit,ArchDr00,rec,1,,,,,
player,201409280pit,pit,ArchDr00,rec_yds,1,,,,,
player,201409280pit,pit,ArchDr00,rec_td,0,,,,,
player,201409280pit,pit,ArchDr00,rec_long,1,,,,,
player,201409280pit,pit,ArchDr00,fumbles,0,,,,,
player,201409280pit,pit,ArchDr00,fumbles_lost,0,,,,,
player,201409280pit,pit,JohnWi00,pass_cmp,0,,,,,
player,201409280pit,pit,JohnWi00,pass_att,0,,,,,
player,201409280pit,pit,JohnWi00,pass_yds,0,,,,,
player,201409280pit,pit,JohnWi00,pass_td,0,,,,,
player,201409280pit,pit,JohnWi00,pass_int,0,,,,,
player,201409280pit,pit,JohnWi00,pass_sacked,0,,,,,
player,201409280pit,pit,JohnWi00,pass_sacked_yds,0,,,,,
player,201409280pit,pit,JohnWi00,pass_long,0,,,,,
player,201409280pit,pit,JohnWi00,pass_rating,,,,,,
player,201409280pit,pit,JohnWi00,rush_att,1,,,,,
player,201409280pit,pit,JohnWi00,rush_yds,0,,,,,
player,201409280pit,pit,JohnWi00,rush_td,0,,,,,
player,201409280pit,pit,JohnWi00,rush_long,0,,,,,
player,201409280pit,pit,JohnWi00,targets,1,,,,,
player,201409280pit,pit,JohnWi00,rec,0,,,,,
player,201409280pit,pit,JohnWi00,rec_yds,0,,,,,
player,201409280pit,pit,JohnWi00,rec_td,0,,,,,
player,201409280pit,pit,JohnWi00,rec_long,0,,,,,
player,201409280pit,pit,JohnWi00,fumbles,0,,,,,
player,201409280pit,pit,JohnWi00,fumbles_lost,0,,,,,
player,201409280pit,pit,WheaMa00,pass_cmp,0,,,,,
player,201409280pit,pit,WheaMa00,pass_att,0,,,,,
player,201409280pit,pit,WheaMa00,pass_yds,0,,,,,
player,201409280pit,pit,WheaMa00,pass_td,0,,,,,
player,201409280pit,pit,WheaMa00,pass_int,0,,,,,
player,201409280pit,pit,WheaMa00,pass_sacked,0,,,,,
player,201409280pit,pit,WheaMa00,pass_sacked_yds,0,,,,,
player,201409280pit,pit,WheaMa00,pass_long,0,,,,,
player,201409280pit,pit,WheaMa00,pass_rating,,,,,,
player,201409280pit,pit,WheaMa00,rush_att,1,,,,,
player,201409280pit,pit,WheaMa00,rush_yds,-7,,,,,
player,201409280pit,pit,WheaMa00,rush_td,0,,,,,
player,201409280pit,pit,WheaMa00,rush_long,-7,,,,,
player,201409280pit,pit,WheaMa00,targets,6,,,,,
player,201409280pit,pit,WheaMa00,rec,4,,,,,
player,201409280pit,pit,WheaMa00,rec_yds,57,,,,,
player,201409280pit,pit,WheaMa00,rec_td,0,,,,,
player,201409280pit,pit,WheaMa00,rec_long,31,,,,,
player,201409280pit,pit,WheaMa00,fumbles,0,,,,,
player,201409280pit,pit,WheaMa00,fumbles_lost,0,,,,,
player,201409280pit,tam,JohnMi98,def_int,0,,,,,
player,201409280pit,tam,JohnMi98,def_int_yds,0,,,,,
player,201409280pit,tam,JohnMi98,def_int_td,0,,,,,
player,201409280pit,tam,JohnMi98,def_int_long,0,,,,,
player,201409280pit,tam,JohnMi98,pass_defended,0,,,,,
player,201409280pit,tam,JohnMi98,sacks,2.0,,,,,
player,201409280pit,tam,JohnMi98,tackles_combined,5,,,,,
player,201409280pit,tam,JohnMi98,tackles_solo,4,,,,,
player,201409280pit,tam,JohnMi98,tackles_assists,1,,,,,
player,201409280pit,tam,JohnMi98,tackles_loss,1,,,,,
player,201409280pit,tam,JohnMi98,qb_hits,2,,,,,
player,201409280pit,tam,JohnMi98,fumbles_rec,0,,,,,
player,201409280pit,tam,JohnMi98,fumbles_rec_yds,0,,,,,
