game,2014,2,20140914,201409140cin,atl,"Atlanta Falcons",10,cin,"Cincinnati Bengals",24
player,201409140cin,atl,JackSt00,rec_td,0,,,,,
player,201409140cin,atl,JackSt00,rec_long,7,,,,,
player,201409140cin,atl,JackSt00,fumbles,0,,,,,
player,201409140cin,atl,JackSt00,fumbles_lost,0,,,,,
player,201409140cin,atl,RodgJa00,pass_cmp,0,,,,,
player,201409140cin,atl,RodgJa00,pass_att,0,,,,,
player,201409140cin,atl,RodgJa00,pass_yds,0,,,,,
player,201409140cin,atl,RodgJa00,pass_td,0,,,,,
player,201409140cin,atl,RodgJa00,pass_int,0,,,,,
player,201409140cin,atl,RodgJa00,pass_sacked,0,,,,,
player,201409140cin,atl,RodgJa00,pass_sacked_yds,0,,,,,
player,201409140cin,atl,RodgJa00,pass_long,0,,,,,
player,201409140cin,atl,RodgJa00,pass_rating,,,,,,
player,201409140cin,atl,RodgJa00,rush_att,5,,,,,
player,201409140cin,atl,RodgJa00,rush_yds,23,,,,,
player,201409140cin,atl,RodgJa00,rush_td,0,,,,,
player,201409140cin,atl,RodgJa00,rush_long,9,,,,,
player,201409140cin,atl,RodgJa00,targets,1,,,,,
player,201409140cin,atl,RodgJa00,rec,0,,,,,
player,201409140cin,atl,RodgJa00,rec_yds,0,,,,,
player,201409140cin,atl,RodgJa00,rec_td,0,,,,,
player,201409140cin,atl,RodgJa00,rec_long,0,,,,,
player,201409140cin,atl,RodgJa00,fumbles,0,,,,,
player,201409140cin,atl,RodgJa00,fumbles_lost,0,,,,,
player,201409140cin,atl,JoneJu02,pass_cmp,0,,,,,
player,201409140cin,atl,JoneJu02,pass_att,0,,,,,
player,201409140cin,atl,JoneJu02,pass_yds,0,,,,,
player,201409140cin,atl,JoneJu02,pass_td,0,,,,,
player,201409140cin,atl,JoneJu02,pass_int,0,,,,,
player,201409140cin,atl,JoneJu02,pass_sacked,0,,,,,
player,201409140cin,atl,JoneJu02,pass_sacked_yds,0,,,,,
player,201409140cin,atl,JoneJu02,pass_long,0,,,,,
player,201409140cin,atl,JoneJu02,pass_rating,,,,,,
player,201409140cin,atl,JoneJu02,rush_att,0,,,,,
player,201409140cin,atl,JoneJu02,rush_yds,0,,,,,
player,201409140cin,atl,JoneJu02,rush_td,0,,,,,
player,201409140cin,atl,JoneJu02,rush_long,0,,,,,
player,201409140cin,atl,JoneJu02,targets,13,,,,,
player,201409140cin,atl,JoneJu02,rec,7,,,,,
player,201409140cin,atl,JoneJu02,rec_yds,88,,,,,
player,201409140cin,atl,JoneJu02,rec_td,1,,,,,
player,201409140cin,atl,JoneJu02,rec_long,24,,,,,
player,201409140cin,atl,JoneJu02,fumbles,0,,,,,
player,201409140cin,atl,JoneJu02,fumbles_lost,0,,,,,
player,201409140cin,atl,WhitRo00,pass_cmp,0,,,,,
player,201409140cin,atl,WhitRo00,pass_att,0,,,,,
player,201409140cin,atl,WhitRo00,pass_yds,0,,,,,
player,201409140cin,atl,WhitRo00,pass_td,0,,,,,
player,201409140cin,atl,WhitRo00,pass_int,0,,,,,
player,201409140cin,atl,WhitRo00,pass_sacked,0,,,,,
player,201409140cin,atl,WhitRo00,pass_sacked_yds,0,,,,,
player,201409140cin,atl,WhitRo00,pass_long,0,,,,,
player,201409140cin,atl,WhitRo00,pass_rating,,,,,,
player,201409140cin,atl,WhitRo00,rush_att,0,,,,,
player,201409140cin,atl,WhitRo00,rush_yds,0,,,,,
player,201409140cin,atl,WhitRo00,rush_td,0,,,,,
player,201409140cin,atl,WhitRo00,rush_long,0,,,,,
player,201409140cin,atl,WhitRo00,targets,9,,,,,
player,201409140cin,atl,WhitRo00,rec,5,,,,,
player,201409140cin,atl,WhitRo00,rec_yds,42,,,,,
player,201409140cin,atl,WhitRo00,rec_td,0,,,,,
player,201409140cin,atl,WhitRo00,rec_long,19,,,,,
player,201409140cin,atl,WhitRo00,fumbles,0,,,,,
player,201409140cin,atl,WhitRo00,fumbles_lost,0,,,,,
player,201409140cin,atl,DougHa00,pass_cmp,0,,,,,
player,201409140cin,atl,DougHa00,pass_att,0,,,,,
player,201409140cin,atl,DougHa00,pass_yds,0,,,,,
player,201409140cin,atl,DougHa00,pass_td,0,,,,,
player,201409140cin,atl,DougHa00,pass_int,0,,,,,
player,201409140cin,atl,DougHa00,pass_sacked,0,,,,,
player,201409140cin,atl,DougHa00,pass_sacked_yds,0,,,,,
player,201409140cin,atl,DougHa00,pass_long,0,,,,,
player,201409140cin,atl,DougHa00,pass_rating,,,,,,
player,201409140cin,atl,DougHa00,rush_att,0,,,,,
player,201409140cin,atl,DougHa00,rush_yds,0,,,,,
player,201409140cin,atl,DougHa00,rush_td,0,,,,,
player,201409140cin,atl,DougHa00,rush_long,0,,,,,
player,201409140cin,atl,DougHa00,targets,8,,,,,
player,201409140cin,atl,DougHa00,rec,4,,,,,
player,201409140cin,atl,DougHa00,rec_yds,38,,,,,
player,201409140cin,atl,DougHa00,rec_td,0,,,,,
player,201409140cin,atl,DougHa00,rec_long,16,,,,,
player,201409140cin,atl,DougHa00,fumbles,0,,,,,
player,201409140cin,atl,DougHa00,fumbles_lost,0,,,,,
player,201409140cin,atl,FreeDe00,pass_cmp,0,,,,,
player,201409140cin,atl,FreeDe00,pass_att,0,,,,,
player,201409140cin,atl,FreeDe00,pass_yds,0,,,,,
player,201409140cin,atl,FreeDe00,pass_td,0,,,,,
player,201409140cin,atl,FreeDe00,pass_int,0,,,,,
player,201409140cin,atl,FreeDe00,pass_sacked,0,,,,,
player,201409140cin,atl,FreeDe00,pass_sacked_yds,0,,,,,
player,201409140cin,atl,FreeDe00,pass_long,0,,,,,
player,201409140cin,atl,FreeDe00,pass_rating,,,,,,
player,201409140cin,atl,FreeDe00,rush_att,0,,,,,
player,201409140cin,atl,FreeDe00,rush_yds,0,,,,,
player,201409140cin,atl,FreeDe00,rush_td,0,,,,,
player,201409140cin,atl,FreeDe00,rush_long,0,,,,,
player,201409140cin,atl,FreeDe00,targets,3,,,,,
player,201409140cin,atl,FreeDe00,rec,2,,,,,
player,201409140cin,atl,FreeDe00,rec_yds,22,,,,,
player,201409140cin,atl,FreeDe00,rec_td,0,,,,,
player,201409140cin,atl,FreeDe00,rec_long,18,,,,,
player,201409140cin,atl,FreeDe00,fumbles,0,,,,,
player,201409140cin,atl,FreeDe00,fumbles_lost,0,,,,,
player,201409140cin,atl,SmitAn01,pass_cmp,0,,,,,
player,201409140cin,atl,SmitAn01,pass_att,0,,,,,
player,201409140cin,atl,SmitAn01,pass_yds,0,,,,,
player,201409140cin,atl,SmitAn01,pass_td,0,,,,,
player,201409140cin,atl,SmitAn01,pass_int,0,,,,,
player,201409140cin,atl,SmitAn01,pass_sacked,0,,,,,
player,201409140cin,atl,SmitAn01,pass_sacked_yds,0,,,,,
player,201409140cin,atl,SmitAn01,pass_long,0,,,,,
player,201409140cin,atl,SmitAn01,pass_rating,,,,,,
player,201409140cin,atl,SmitAn01,rush_att,0,,,,,
player,201409140cin,atl,SmitAn01,rush_yds,0,,,,,
player,201409140cin,atl,SmitAn01,rush_td,0,,,,,
player,201409140cin,atl,SmitAn01,rush_long,0,,,,,
player,201409140cin,atl,SmitAn01,targets,4,,,,,
player,201409140cin,atl,SmitAn01,rec,2,,,,,
player,201409140cin,atl,SmitAn01,rec_yds,19,,,,,
player,201409140cin,atl,SmitAn01,rec_td,0,,,,,
player,201409140cin,atl,SmitAn01,rec_long,15,,,,,
player,201409140cin,atl,SmitAn01,fumbles,0,,,,,
player,201409140cin,atl,SmitAn01,fumbles_lost,0,,,,,
player,201409140cin,atl,ToilLe00,pass_cmp,0,,,,,
player,201409140cin,atl,ToilLe00,pass_att,0,,,,,
player,201409140cin,atl,ToilLe00,pass_yds,0,,,,,
player,201409140cin,atl,ToilLe00,pass_td,0,,,,,
player,201409140cin,atl,ToilLe00,pass_int,0,,,,,
player,201409140cin,atl,ToilLe00,pass_sacked,0,,,,,
player,201409140cin,atl,ToilLe00,pass_sacked_yds,0,,,,,
player,201409140cin,atl,ToilLe00,pass_long,0,,,,,
player,201409140cin,atl,ToilLe00,pass_rating,,,,,,
player,201409140cin,atl,ToilLe00,rush_att,0,,,,,
player,201409140cin,atl,ToilLe00,rush_yds,0,,,,,
player,201409140cin,atl,ToilLe00,rush_td,0,,,,,
player,201409140cin,atl,ToilLe00,rush_long,0,,,,,
player,201409140cin,atl,ToilLe00,targets,3,,,,,
player,201409140cin,atl,ToilLe00,rec,2,,,,,
player,201409140cin,atl,ToilLe00,rec_yds,13,,,,,
player,201409140cin,atl,ToilLe00,rec_td,0,,,,,
player,201409140cin,atl,ToilLe00,rec_long,10,,,,,
player,201409140cin,atl,ToilLe00,fumbles,0,,,,,
player,201409140cin,atl,ToilLe00,fumbles_lost,0,,,,,
player,201409140cin,atl,HestDe99,pass_cmp,0,,,,,
player,201409140cin,atl,HestDe99,pass_att,0,,,,,
player,201409140cin,atl,HestDe99,pass_yds,0,,,,,
player,201409140cin,atl,HestDe99,pass_td,0,,,,,
player,201409140cin,atl,HestDe99,pass_int,0,,,,,
player,201409140cin,atl,HestDe99,pass_sacked,0,,,,,
player,201409140cin,atl,HestDe99,pass_sacked_yds,0,,,,,
player,201409140cin,atl,HestDe99,pass_long,0,,,,,
player,201409140cin,atl,HestDe99,pass_rating,,,,,,
player,201409140cin,atl,HestDe99,rush_att,0,,,,,
player,201409140cin,atl,HestDe99,rush_yds,0,,,,,
player,201409140cin,atl,HestDe99,rush_td,0,,,,,
player,201409140cin,atl,HestDe99,rush_long,0,,,,,
player,201409140cin,atl,HestDe99,targets,1,,,,,
player,201409140cin,atl,HestDe99,rec,1,,,,,
player,201409140cin,atl,HestDe99,rec_yds,2,,,,,
player,201409140cin,atl,HestDe99,rec_td,0,,,,,
player,201409140cin,atl,HestDe99,rec_long,2,,,,,
player,201409140cin,atl,HestDe99,fumbles,0,,,,,
player,201409140cin,atl,HestDe99,fumbles_lost,0,,,,,
player,201409140cin,cin,DaltAn00,pass_cmp,15,,,,,
player,201409140cin,cin,DaltAn00,pass_att,23,,,,,
player,201409140cin,cin,DaltAn00,pass_yds,252,,,,,
player,201409140cin,cin,DaltAn00,pass_td,1,,,,,
player,201409140cin,cin,DaltAn00,pass_int,0,,,,,
player,201409140cin,cin,DaltAn00,pass_sacked,0,,,,,
player,201409140cin,cin,DaltAn00,pass_sacked_yds,0,,,,,
player,201409140cin,cin,DaltAn00,pass_long,76,,,,,
player,201409140cin,cin,DaltAn00,pass_rating,116.6,,,,,
player,201409140cin,cin,DaltAn00,rush_att,3,,,,,
player,201409140cin,cin,DaltAn00,rush_yds,6,,,,,
player,201409140cin,cin,DaltAn00,rush_td,0,,,,,
player,201409140cin,cin,DaltAn00,rush_long,4,,,,,
player,201409140cin,cin,DaltAn00,targets,0,,,,,
player,201409140cin,cin,DaltAn00,rec,0,,,,,
player,201409140cin,cin,DaltAn00,rec_yds,0,,,,,
player,201409140cin,cin,DaltAn00,rec_td,0,,,,,
player,201409140cin,cin,DaltAn00,rec_long,0,,,,,
player,201409140cin,cin,DaltAn00,fumbles,0,,,,,
player,201409140cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201409140cin,cin,SanuMo00,pass_cmp,1,,,,,
player,201409140cin,cin,SanuMo00,pass_att,1,,,,,
player,201409140cin,cin,SanuMo00,pass_yds,50,,,,,
player,201409140cin,cin,SanuMo00,pass_td,0,,,,,
player,201409140cin,cin,SanuMo00,pass_int,0,,,,,
player,201409140cin,cin,SanuMo00,pass_sacked,0,,,,,
player,201409140cin,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201409140cin,cin,SanuMo00,pass_long,50,,,,,
player,201409140cin,cin,SanuMo00,pass_rating,118.7,,,,,
player,201409140cin,cin,SanuMo00,rush_att,0,,,,,
player,201409140cin,cin,SanuMo00,rush_yds,0,,,,,
player,201409140cin,cin,SanuMo00,rush_td,0,,,,,
player,201409140cin,cin,SanuMo00,rush_long,0,,,,,
player,201409140cin,cin,SanuMo00,targets,4,,,,,
player,201409140cin,cin,SanuMo00,rec,3,,,,,
player,201409140cin,cin,SanuMo00,rec_yds,84,,,,,
player,201409140cin,cin,SanuMo00,rec_td,1,,,,,
player,201409140cin,cin,SanuMo00,rec_long,76,,,,,
player,201409140cin,cin,SanuMo00,fumbles,0,,,,,
player,201409140cin,cin,SanuMo00,fumbles_lost,0,,,,,
player,201409140cin,cin,BernGi00,pass_cmp,0,,,,,
player,201409140cin,cin,BernGi00,pass_att,0,,,,,
player,201409140cin,cin,BernGi00,pass_yds,0,,,,,
player,201409140cin,cin,BernGi00,pass_td,0,,,,,
player,201409140cin,cin,BernGi00,pass_int,0,,,,,
player,201409140cin,cin,BernGi00,pass_sacked,0,,,,,
player,201409140cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201409140cin,cin,BernGi00,pass_long,0,,,,,
player,201409140cin,cin,BernGi00,pass_rating,,,,,,
player,201409140cin,cin,BernGi00,rush_att,27,,,,,
player,201409140cin,cin,BernGi00,rush_yds,90,,,,,
player,201409140cin,cin,BernGi00,rush_td,1,,,,,
player,201409140cin,cin,BernGi00,rush_long,12,,,,,
player,201409140cin,cin,BernGi00,targets,6,,,,,
player,201409140cin,cin,BernGi00,rec,5,,,,,
player,201409140cin,cin,BernGi00,rec_yds,79,,,,,
player,201409140cin,cin,BernGi00,rec_td,0,,,,,
player,201409140cin,cin,BernGi00,rec_long,46,,,,,
player,201409140cin,cin,BernGi00,fumbles,0,,,,,
player,201409140cin,cin,BernGi00,fumbles_lost,0,,,,,
player,201409140cin,cin,HillJe01,pass_cmp,0,,,,,
player,201409140cin,cin,HillJe01,pass_att,0,,,,,
player,201409140cin,cin,HillJe01,pass_yds,0,,,,,
player,201409140cin,cin,HillJe01,pass_td,0,,,,,
player,201409140cin,cin,HillJe01,pass_int,0,,,,,
player,201409140cin,cin,HillJe01,pass_sacked,0,,,,,
player,201409140cin,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201409140cin,cin,HillJe01,pass_long,0,,,,,
player,201409140cin,cin,HillJe01,pass_rating,,,,,,
player,201409140cin,cin,HillJe01,rush_att,15,,,,,
player,201409140cin,cin,HillJe01,rush_yds,74,,,,,
player,201409140cin,cin,HillJe01,rush_td,1,,,,,
player,201409140cin,cin,HillJe01,rush_long,13,,,,,
player,201409140cin,cin,HillJe01,targets,2,,,,,
player,201409140cin,cin,HillJe01,rec,2,,,,,
player,201409140cin,cin,HillJe01,rec_yds,22,,,,,
player,201409140cin,cin,HillJe01,rec_td,0,,,,,
player,201409140cin,cin,HillJe01,rec_long,18,,,,,
player,201409140cin,cin,HillJe01,fumbles,0,,,,,
player,201409140cin,cin,HillJe01,fumbles_lost,0,,,,,
player,201409140cin,cin,TateBr00,pass_cmp,0,,,,,
player,201409140cin,cin,TateBr00,pass_att,0,,,,,
player,201409140cin,cin,TateBr00,pass_yds,0,,,,,
player,201409140cin,cin,TateBr00,pass_td,0,,,,,
player,201409140cin,cin,TateBr00,pass_int,0,,,,,
player,201409140cin,cin,TateBr00,pass_sacked,0,,,,,
player,201409140cin,cin,TateBr00,pass_sacked_yds,0,,,,,
player,201409140cin,cin,TateBr00,pass_long,0,,,,,
player,201409140cin,cin,TateBr00,pass_rating,,,,,,
player,201409140cin,cin,TateBr00,rush_att,0,,,,,
player,201409140cin,cin,TateBr00,rush_yds,0,,,,,
player,201409140cin,cin,TateBr00,rush_td,0,,,,,
player,201409140cin,cin,TateBr00,rush_long,0,,,,,
player,201409140cin,cin,TateBr00,targets,3,,,,,
player,201409140cin,cin,TateBr00,rec,1,,,,,
player,201409140cin,cin,TateBr00,rec_yds,50,,,,,
player,201409140cin,cin,TateBr00,rec_td,0,,,,,
player,201409140cin,cin,TateBr00,rec_long,50,,,,,
player,201409140cin,cin,TateBr00,fumbles,0,,,,,
player,201409140cin,cin,TateBr00,fumbles_lost,0,,,,,
player,201409140cin,cin,SanzDa00,pass_cmp,0,,,,,
player,201409140cin,cin,SanzDa00,pass_att,0,,,,,
player,201409140cin,cin,SanzDa00,pass_yds,0,,,,,
player,201409140cin,cin,SanzDa00,pass_td,0,,,,,
player,201409140cin,cin,SanzDa00,pass_int,0,,,,,
player,201409140cin,cin,SanzDa00,pass_sacked,0,,,,,
player,201409140cin,cin,SanzDa00,pass_sacked_yds,0,,,,,
player,201409140cin,cin,SanzDa00,pass_long,0,,,,,
player,201409140cin,cin,SanzDa00,pass_rating,,,,,,
player,201409140cin,cin,SanzDa00,rush_att,0,,,,,
player,201409140cin,cin,SanzDa00,rush_yds,0,,,,,
player,201409140cin,cin,SanzDa00,rush_td,0,,,,,
player,201409140cin,cin,SanzDa00,rush_long,0,,,,,
player,201409140cin,cin,SanzDa00,targets,4,,,,,
player,201409140cin,cin,SanzDa00,rec,2,,,,,
player,201409140cin,cin,SanzDa00,rec_yds,42,,,,,
player,201409140cin,cin,SanzDa00,rec_td,0,,,,,
player,201409140cin,cin,SanzDa00,rec_long,26,,,,,
player,201409140cin,cin,SanzDa00,fumbles,0,,,,,
player,201409140cin,cin,SanzDa00,fumbles_lost,0,,,,,
player,201409140cin,cin,GresJe00,pass_cmp,0,,,,,
player,201409140cin,cin,GresJe00,pass_att,0,,,,,
player,201409140cin,cin,GresJe00,pass_yds,0,,,,,
player,201409140cin,cin,GresJe00,pass_td,0,,,,,
player,201409140cin,cin,GresJe00,pass_int,0,,,,,
player,201409140cin,cin,GresJe00,pass_sacked,0,,,,,
player,201409140cin,cin,GresJe00,pass_sacked_yds,0,,,,,
player,201409140cin,cin,GresJe00,pass_long,0,,,,,
player,201409140cin,cin,GresJe00,pass_rating,,,,,,
player,201409140cin,cin,GresJe00,rush_att,0,,,,,
player,201409140cin,cin,GresJe00,rush_yds,0,,,,,
player,201409140cin,cin,GresJe00,rush_td,0,,,,,
player,201409140cin,cin,GresJe00,rush_long,0,,,,,
player,201409140cin,cin,GresJe00,targets,3,,,,,
player,201409140cin,cin,GresJe00,rec,3,,,,,
player,201409140cin,cin,GresJe00,rec_yds,25,,,,,
player,201409140cin,cin,GresJe00,rec_td,0,,,,,
player,201409140cin,cin,GresJe00,rec_long,19,,,,,
player,201409140cin,cin,GresJe00,fumbles,0,,,,,
player,201409140cin,cin,GresJe00,fumbles_lost,0,,,,,
player,201409140cin,cin,WrigJa03,pass_cmp,0,,,,,
player,201409140cin,cin,WrigJa03,pass_att,0,,,,,
player,201409140cin,cin,WrigJa03,pass_yds,0,,,,,
player,201409140cin,cin,WrigJa03,pass_td,0,,,,,
player,201409140cin,cin,WrigJa03,pass_int,0,,,,,
player,201409140cin,cin,WrigJa03,pass_sacked,0,,,,,
player,201409140cin,cin,WrigJa03,pass_sacked_yds,0,,,,,
player,201409140cin,cin,WrigJa03,pass_long,0,,,,,
player,201409140cin,cin,WrigJa03,pass_rating,,,,,,
player,201409140cin,cin,WrigJa03,rush_att,0,,,,,
player,201409140cin,cin,WrigJa03,rush_yds,0,,,,,
player,201409140cin,cin,WrigJa03,rush_td,0,,,,,
player,201409140cin,cin,WrigJa03,rush_long,0,,,,,
player,201409140cin,cin,WrigJa03,targets,1,,,,,
player,201409140cin,cin,WrigJa03,rec,0,,,,,
player,201409140cin,cin,WrigJa03,rec_yds,0,,,,,
player,201409140cin,cin,WrigJa03,rec_td,0,,,,,
player,201409140cin,cin,WrigJa03,rec_long,0,,,,,
player,201409140cin,cin,WrigJa03,fumbles,0,,,,,
player,201409140cin,cin,WrigJa03,fumbles_lost,0,,,,,
player,201409140cin,atl,WorrPa00,def_int,0,,,,,
player,201409140cin,atl,WorrPa00,def_int_yds,0,,,,,
player,201409140cin,atl,WorrPa00,def_int_td,0,,,,,
player,201409140cin,atl,WorrPa00,def_int_long,0,,,,,
player,201409140cin,atl,WorrPa00,pass_defended,0,,,,,
player,201409140cin,atl,WorrPa00,sacks,0.0,,,,,
player,201409140cin,atl,WorrPa00,tackles_combined,14,,,,,
player,201409140cin,atl,WorrPa00,tackles_solo,6,,,,,
player,201409140cin,atl,WorrPa00,tackles_assists,8,,,,,
player,201409140cin,atl,WorrPa00,tackles_loss,0,,,,,
player,201409140cin,atl,WorrPa00,qb_hits,0,,,,,
player,201409140cin,atl,WorrPa00,fumbles_rec,0,,,,,
player,201409140cin,atl,WorrPa00,fumbles_rec_yds,0,,,,,
player,201409140cin,atl,WorrPa00,fumbles_rec_td,0,,,,,
player,201409140cin,atl,WorrPa00,fumbles_forced,0,,,,,
player,201409140cin,atl,BartJo01,def_int,0,,,,,
player,201409140cin,atl,BartJo01,def_int_yds,0,,,,,
player,201409140cin,atl,BartJo01,def_int_td,0,,,,,
player,201409140cin,atl,BartJo01,def_int_long,0,,,,,
player,201409140cin,atl,BartJo01,pass_defended,0,,,,,
player,201409140cin,atl,BartJo01,sacks,0.0,,,,,
player,201409140cin,atl,BartJo01,tackles_combined,9,,,,,
player,201409140cin,atl,BartJo01,tackles_solo,8,,,,,
player,201409140cin,atl,BartJo01,tackles_assists,1,,,,,
player,201409140cin,atl,BartJo01,tackles_loss,0,,,,,
player,201409140cin,atl,BartJo01,qb_hits,0,,,,,
player,201409140cin,atl,BartJo01,fumbles_rec,0,,,,,
player,201409140cin,atl,BartJo01,fumbles_rec_yds,0,,,,,
player,201409140cin,atl,BartJo01,fumbles_rec_td,0,,,,,
player,201409140cin,atl,BartJo01,fumbles_forced,0,,,,,
player,201409140cin,atl,ShemPr00,def_int,0,,,,,
player,201409140cin,atl,ShemPr00,def_int_yds,0,,,,,
player,201409140cin,atl,ShemPr00,def_int_td,0,,,,,
player,201409140cin,atl,ShemPr00,def_int_long,0,,,,,
player,201409140cin,atl,ShemPr00,pass_defended,0,,,,,
player,201409140cin,atl,ShemPr00,sacks,0.0,,,,,
player,201409140cin,atl,ShemPr00,tackles_combined,7,,,,,
player,201409140cin,atl,ShemPr00,tackles_solo,3,,,,,
player,201409140cin,atl,ShemPr00,tackles_assists,4,,,,,
player,201409140cin,atl,ShemPr00,tackles_loss,0,,,,,
player,201409140cin,atl,ShemPr00,qb_hits,0,,,,,
player,201409140cin,atl,ShemPr00,fumbles_rec,0,,,,,
player,201409140cin,atl,ShemPr00,fumbles_rec_yds,0,,,,,
player,201409140cin,atl,ShemPr00,fumbles_rec_td,0,,,,,
player,201409140cin,atl,ShemPr00,fumbles_forced,0,,,,,
player,201409140cin,atl,BierKr99,def_int,0,,,,,
player,201409140cin,atl,BierKr99,def_int_yds,0,,,,,
player,201409140cin,atl,BierKr99,def_int_td,0,,,,,
player,201409140cin,atl,BierKr99,def_int_long,0,,,,,
player,201409140cin,atl,BierKr99,pass_defended,0,,,,,
player,201409140cin,atl,BierKr99,sacks,0.0,,,,,
player,201409140cin,atl,BierKr99,tackles_combined,6,,,,,
player,201409140cin,atl,BierKr99,tackles_solo,3,,,,,
player,201409140cin,atl,BierKr99,tackles_assists,3,,,,,
player,201409140cin,atl,BierKr99,tackles_loss,0,,,,,
player,201409140cin,atl,BierKr99,qb_hits,0,,,,,
player,201409140cin,atl,BierKr99,fumbles_rec,0,,,,,
player,201409140cin,atl,BierKr99,fumbles_rec_yds,0,,,,,
player,201409140cin,atl,BierKr99,fumbles_rec_td,0,,,,,
player,201409140cin,atl,BierKr99,fumbles_forced,0,,,,,
player,201409140cin,atl,LoweDw99,def_int,0,,,,,
player,201409140cin,atl,LoweDw99,def_int_yds,0,,,,,
player,201409140cin,atl,LoweDw99,def_int_td,0,,,,,
player,201409140cin,atl,LoweDw99,def_int_long,0,,,,,
player,201409140cin,atl,LoweDw99,pass_defended,0,,,,,
player,201409140cin,atl,LoweDw99,sacks,0.0,,,,,
player,201409140cin,atl,LoweDw99,tackles_combined,6,,,,,
player,201409140cin,atl,LoweDw99,tackles_solo,4,,,,,
player,201409140cin,atl,LoweDw99,tackles_assists,2,,,,,
player,201409140cin,atl,LoweDw99,tackles_loss,0,,,,,
player,201409140cin,atl,LoweDw99,qb_hits,0,,,,,
player,201409140cin,atl,LoweDw99,fumbles_rec,0,,,,,
player,201409140cin,atl,LoweDw99,fumbles_rec_yds,0,,,,,
