game,2014,17,20141228,201412280pit,cin,"Cincinnati Bengals",17,pit,"Pittsburgh Steelers",27
player,201412280pit,cin,DaltAn00,rush_long,5,,,,,
player,201412280pit,cin,DaltAn00,targets,0,,,,,
player,201412280pit,cin,DaltAn00,rec,0,,,,,
player,201412280pit,cin,DaltAn00,rec_yds,0,,,,,
player,201412280pit,cin,DaltAn00,rec_td,0,,,,,
player,201412280pit,cin,DaltAn00,rec_long,0,,,,,
player,201412280pit,cin,DaltAn00,fumbles,0,,,,,
player,201412280pit,cin,DaltAn00,fumbles_lost,0,,,,,
player,201412280pit,cin,HillJe01,pass_cmp,0,,,,,
player,201412280pit,cin,HillJe01,pass_att,0,,,,,
player,201412280pit,cin,HillJe01,pass_yds,0,,,,,
player,201412280pit,cin,HillJe01,pass_td,0,,,,,
player,201412280pit,cin,HillJe01,pass_int,0,,,,,
player,201412280pit,cin,HillJe01,pass_sacked,0,,,,,
player,201412280pit,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201412280pit,cin,HillJe01,pass_long,0,,,,,
player,201412280pit,cin,HillJe01,pass_rating,,,,,,
player,201412280pit,cin,HillJe01,rush_att,23,,,,,
player,201412280pit,cin,HillJe01,rush_yds,100,,,,,
player,201412280pit,cin,HillJe01,rush_td,0,,,,,
player,201412280pit,cin,HillJe01,rush_long,22,,,,,
player,201412280pit,cin,HillJe01,targets,3,,,,,
player,201412280pit,cin,HillJe01,rec,2,,,,,
player,201412280pit,cin,HillJe01,rec_yds,10,,,,,
player,201412280pit,cin,HillJe01,rec_td,0,,,,,
player,201412280pit,cin,HillJe01,rec_long,6,,,,,
player,201412280pit,cin,HillJe01,fumbles,0,,,,,
player,201412280pit,cin,HillJe01,fumbles_lost,0,,,,,
player,201412280pit,cin,BernGi00,pass_cmp,0,,,,,
player,201412280pit,cin,BernGi00,pass_att,0,,,,,
player,201412280pit,cin,BernGi00,pass_yds,0,,,,,
player,201412280pit,cin,BernGi00,pass_td,0,,,,,
player,201412280pit,cin,BernGi00,pass_int,0,,,,,
player,201412280pit,cin,BernGi00,pass_sacked,0,,,,,
player,201412280pit,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201412280pit,cin,BernGi00,pass_long,0,,,,,
player,201412280pit,cin,BernGi00,pass_rating,,,,,,
player,201412280pit,cin,BernGi00,rush_att,3,,,,,
player,201412280pit,cin,BernGi00,rush_yds,8,,,,,
player,201412280pit,cin,BernGi00,rush_td,0,,,,,
player,201412280pit,cin,BernGi00,rush_long,7,,,,,
player,201412280pit,cin,BernGi00,targets,8,,,,,
player,201412280pit,cin,BernGi00,rec,7,,,,,
player,201412280pit,cin,BernGi00,rec_yds,56,,,,,
player,201412280pit,cin,BernGi00,rec_td,1,,,,,
player,201412280pit,cin,BernGi00,rec_long,17,,,,,
player,201412280pit,cin,BernGi00,fumbles,0,,,,,
player,201412280pit,cin,BernGi00,fumbles_lost,0,,,,,
player,201412280pit,cin,GreeA.00,pass_cmp,0,,,,,
player,201412280pit,cin,GreeA.00,pass_att,0,,,,,
player,201412280pit,cin,GreeA.00,pass_yds,0,,,,,
player,201412280pit,cin,GreeA.00,pass_td,0,,,,,
player,201412280pit,cin,GreeA.00,pass_int,0,,,,,
player,201412280pit,cin,GreeA.00,pass_sacked,0,,,,,
player,201412280pit,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201412280pit,cin,GreeA.00,pass_long,0,,,,,
player,201412280pit,cin,GreeA.00,pass_rating,,,,,,
player,201412280pit,cin,GreeA.00,rush_att,0,,,,,
player,201412280pit,cin,GreeA.00,rush_yds,0,,,,,
player,201412280pit,cin,GreeA.00,rush_td,0,,,,,
player,201412280pit,cin,GreeA.00,rush_long,0,,,,,
player,201412280pit,cin,GreeA.00,targets,13,,,,,
player,201412280pit,cin,GreeA.00,rec,8,,,,,
player,201412280pit,cin,GreeA.00,rec_yds,82,,,,,
player,201412280pit,cin,GreeA.00,rec_td,0,,,,,
player,201412280pit,cin,GreeA.00,rec_long,17,,,,,
player,201412280pit,cin,GreeA.00,fumbles,1,,,,,
player,201412280pit,cin,GreeA.00,fumbles_lost,1,,,,,
player,201412280pit,cin,HewiRy00,pass_cmp,0,,,,,
player,201412280pit,cin,HewiRy00,pass_att,0,,,,,
player,201412280pit,cin,HewiRy00,pass_yds,0,,,,,
player,201412280pit,cin,HewiRy00,pass_td,0,,,,,
player,201412280pit,cin,HewiRy00,pass_int,0,,,,,
player,201412280pit,cin,HewiRy00,pass_sacked,0,,,,,
player,201412280pit,cin,HewiRy00,pass_sacked_yds,0,,,,,
player,201412280pit,cin,HewiRy00,pass_long,0,,,,,
player,201412280pit,cin,HewiRy00,pass_rating,,,,,,
player,201412280pit,cin,HewiRy00,rush_att,0,,,,,
player,201412280pit,cin,HewiRy00,rush_yds,0,,,,,
player,201412280pit,cin,HewiRy00,rush_td,0,,,,,
player,201412280pit,cin,HewiRy00,rush_long,0,,,,,
player,201412280pit,cin,HewiRy00,targets,6,,,,,
player,201412280pit,cin,HewiRy00,rec,3,,,,,
player,201412280pit,cin,HewiRy00,rec_yds,31,,,,,
player,201412280pit,cin,HewiRy00,rec_td,0,,,,,
player,201412280pit,cin,HewiRy00,rec_long,19,,,,,
player,201412280pit,cin,HewiRy00,fumbles,0,,,,,
player,201412280pit,cin,HewiRy00,fumbles_lost,0,,,,,
player,201412280pit,cin,TateBr00,pass_cmp,0,,,,,
player,201412280pit,cin,TateBr00,pass_att,0,,,,,
player,201412280pit,cin,TateBr00,pass_yds,0,,,,,
player,201412280pit,cin,TateBr00,pass_td,0,,,,,
player,201412280pit,cin,TateBr00,pass_int,0,,,,,
player,201412280pit,cin,TateBr00,pass_sacked,0,,,,,
player,201412280pit,cin,TateBr00,pass_sacked_yds,0,,,,,
player,201412280pit,cin,TateBr00,pass_long,0,,,,,
player,201412280pit,cin,TateBr00,pass_rating,,,,,,
player,201412280pit,cin,TateBr00,rush_att,0,,,,,
player,201412280pit,cin,TateBr00,rush_yds,0,,,,,
player,201412280pit,cin,TateBr00,rush_td,0,,,,,
player,201412280pit,cin,TateBr00,rush_long,0,,,,,
player,201412280pit,cin,TateBr00,targets,3,,,,,
player,201412280pit,cin,TateBr00,rec,2,,,,,
player,201412280pit,cin,TateBr00,rec_yds,22,,,,,
player,201412280pit,cin,TateBr00,rec_td,0,,,,,
player,201412280pit,cin,TateBr00,rec_long,14,,,,,
player,201412280pit,cin,TateBr00,fumbles,0,,,,,
player,201412280pit,cin,TateBr00,fumbles_lost,0,,,,,
player,201412280pit,cin,GresJe00,pass_cmp,0,,,,,
player,201412280pit,cin,GresJe00,pass_att,0,,,,,
player,201412280pit,cin,GresJe00,pass_yds,0,,,,,
player,201412280pit,cin,GresJe00,pass_td,0,,,,,
player,201412280pit,cin,GresJe00,pass_int,0,,,,,
player,201412280pit,cin,GresJe00,pass_sacked,0,,,,,
player,201412280pit,cin,GresJe00,pass_sacked_yds,0,,,,,
player,201412280pit,cin,GresJe00,pass_long,0,,,,,
player,201412280pit,cin,GresJe00,pass_rating,,,,,,
player,201412280pit,cin,GresJe00,rush_att,0,,,,,
player,201412280pit,cin,GresJe00,rush_yds,0,,,,,
player,201412280pit,cin,GresJe00,rush_td,0,,,,,
player,201412280pit,cin,GresJe00,rush_long,0,,,,,
player,201412280pit,cin,GresJe00,targets,3,,,,,
player,201412280pit,cin,GresJe00,rec,3,,,,,
player,201412280pit,cin,GresJe00,rec_yds,20,,,,,
player,201412280pit,cin,GresJe00,rec_td,1,,,,,
player,201412280pit,cin,GresJe00,rec_long,9,,,,,
player,201412280pit,cin,GresJe00,fumbles,0,,,,,
player,201412280pit,cin,GresJe00,fumbles_lost,0,,,,,
player,201412280pit,cin,SanuMo00,pass_cmp,0,,,,,
player,201412280pit,cin,SanuMo00,pass_att,0,,,,,
player,201412280pit,cin,SanuMo00,pass_yds,0,,,,,
player,201412280pit,cin,SanuMo00,pass_td,0,,,,,
player,201412280pit,cin,SanuMo00,pass_int,0,,,,,
player,201412280pit,cin,SanuMo00,pass_sacked,0,,,,,
player,201412280pit,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201412280pit,cin,SanuMo00,pass_long,0,,,,,
player,201412280pit,cin,SanuMo00,pass_rating,,,,,,
player,201412280pit,cin,SanuMo00,rush_att,0,,,,,
player,201412280pit,cin,SanuMo00,rush_yds,0,,,,,
player,201412280pit,cin,SanuMo00,rush_td,0,,,,,
player,201412280pit,cin,SanuMo00,rush_long,0,,,,,
player,201412280pit,cin,SanuMo00,targets,1,,,,,
player,201412280pit,cin,SanuMo00,rec,1,,,,,
player,201412280pit,cin,SanuMo00,rec_yds,16,,,,,
player,201412280pit,cin,SanuMo00,rec_td,0,,,,,
player,201412280pit,cin,SanuMo00,rec_long,16,,,,,
player,201412280pit,cin,SanuMo00,fumbles,0,,,,,
player,201412280pit,cin,SanuMo00,fumbles_lost,0,,,,,
player,201412280pit,cin,SanzDa00,pass_cmp,0,,,,,
player,201412280pit,cin,SanzDa00,pass_att,0,,,,,
player,201412280pit,cin,SanzDa00,pass_yds,0,,,,,
player,201412280pit,cin,SanzDa00,pass_td,0,,,,,
player,201412280pit,cin,SanzDa00,pass_int,0,,,,,
player,201412280pit,cin,SanzDa00,pass_sacked,0,,,,,
player,201412280pit,cin,SanzDa00,pass_sacked_yds,0,,,,,
player,201412280pit,cin,SanzDa00,pass_long,0,,,,,
player,201412280pit,cin,SanzDa00,pass_rating,,,,,,
player,201412280pit,cin,SanzDa00,rush_att,0,,,,,
player,201412280pit,cin,SanzDa00,rush_yds,0,,,,,
player,201412280pit,cin,SanzDa00,rush_td,0,,,,,
player,201412280pit,cin,SanzDa00,rush_long,0,,,,,
player,201412280pit,cin,SanzDa00,targets,1,,,,,
player,201412280pit,cin,SanzDa00,rec,1,,,,,
player,201412280pit,cin,SanzDa00,rec_yds,7,,,,,
player,201412280pit,cin,SanzDa00,rec_td,0,,,,,
player,201412280pit,cin,SanzDa00,rec_long,7,,,,,
player,201412280pit,cin,SanzDa00,fumbles,0,,,,,
player,201412280pit,cin,SanzDa00,fumbles_lost,0,,,,,
player,201412280pit,pit,RoetBe00,pass_cmp,24,,,,,
player,201412280pit,pit,RoetBe00,pass_att,38,,,,,
player,201412280pit,pit,RoetBe00,pass_yds,317,,,,,
player,201412280pit,pit,RoetBe00,pass_td,2,,,,,
player,201412280pit,pit,RoetBe00,pass_int,1,,,,,
player,201412280pit,pit,RoetBe00,pass_sacked,0,,,,,
player,201412280pit,pit,RoetBe00,pass_sacked_yds,0,,,,,
player,201412280pit,pit,RoetBe00,pass_long,63,,,,,
player,201412280pit,pit,RoetBe00,pass_rating,96.1,,,,,
player,201412280pit,pit,RoetBe00,rush_att,4,,,,,
player,201412280pit,pit,RoetBe00,rush_yds,3,,,,,
player,201412280pit,pit,RoetBe00,rush_td,0,,,,,
player,201412280pit,pit,RoetBe00,rush_long,4,,,,,
player,201412280pit,pit,RoetBe00,targets,0,,,,,
player,201412280pit,pit,RoetBe00,rec,0,,,,,
player,201412280pit,pit,RoetBe00,rec_yds,0,,,,,
player,201412280pit,pit,RoetBe00,rec_td,0,,,,,
player,201412280pit,pit,RoetBe00,rec_long,0,,,,,
player,201412280pit,pit,RoetBe00,fumbles,2,,,,,
player,201412280pit,pit,RoetBe00,fumbles_lost,1,,,,,
player,201412280pit,pit,WingBr00,pass_cmp,0,,,,,
player,201412280pit,pit,WingBr00,pass_att,1,,,,,
player,201412280pit,pit,WingBr00,pass_yds,0,,,,,
player,201412280pit,pit,WingBr00,pass_td,0,,,,,
player,201412280pit,pit,WingBr00,pass_int,1,,,,,
player,201412280pit,pit,WingBr00,pass_sacked,0,,,,,
player,201412280pit,pit,WingBr00,pass_sacked_yds,0,,,,,
player,201412280pit,pit,WingBr00,pass_long,0,,,,,
player,201412280pit,pit,WingBr00,pass_rating,0.0,,,,,
player,201412280pit,pit,WingBr00,rush_att,0,,,,,
player,201412280pit,pit,WingBr00,rush_yds,0,,,,,
player,201412280pit,pit,WingBr00,rush_td,0,,,,,
player,201412280pit,pit,WingBr00,rush_long,0,,,,,
player,201412280pit,pit,WingBr00,targets,0,,,,,
player,201412280pit,pit,WingBr00,rec,0,,,,,
player,201412280pit,pit,WingBr00,rec_yds,0,,,,,
player,201412280pit,pit,WingBr00,rec_td,0,,,,,
player,201412280pit,pit,WingBr00,rec_long,0,,,,,
player,201412280pit,pit,WingBr00,fumbles,0,,,,,
player,201412280pit,pit,WingBr00,fumbles_lost,0,,,,,
player,201412280pit,pit,BellLe00,pass_cmp,0,,,,,
player,201412280pit,pit,BellLe00,pass_att,0,,,,,
player,201412280pit,pit,BellLe00,pass_yds,0,,,,,
player,201412280pit,pit,BellLe00,pass_td,0,,,,,
player,201412280pit,pit,BellLe00,pass_int,0,,,,,
player,201412280pit,pit,BellLe00,pass_sacked,0,,,,,
player,201412280pit,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201412280pit,pit,BellLe00,pass_long,0,,,,,
player,201412280pit,pit,BellLe00,pass_rating,,,,,,
player,201412280pit,pit,BellLe00,rush_att,8,,,,,
player,201412280pit,pit,BellLe00,rush_yds,20,,,,,
player,201412280pit,pit,BellLe00,rush_td,0,,,,,
player,201412280pit,pit,BellLe00,rush_long,6,,,,,
player,201412280pit,pit,BellLe00,targets,6,,,,,
player,201412280pit,pit,BellLe00,rec,6,,,,,
player,201412280pit,pit,BellLe00,rec_yds,80,,,,,
player,201412280pit,pit,BellLe00,rec_td,0,,,,,
player,201412280pit,pit,BellLe00,rec_long,26,,,,,
player,201412280pit,pit,BellLe00,fumbles,0,,,,,
player,201412280pit,pit,BellLe00,fumbles_lost,0,,,,,
player,201412280pit,pit,HarrJo04,pass_cmp,0,,,,,
player,201412280pit,pit,HarrJo04,pass_att,0,,,,,
player,201412280pit,pit,HarrJo04,pass_yds,0,,,,,
player,201412280pit,pit,HarrJo04,pass_td,0,,,,,
player,201412280pit,pit,HarrJo04,pass_int,0,,,,,
player,201412280pit,pit,HarrJo04,pass_sacked,0,,,,,
player,201412280pit,pit,HarrJo04,pass_sacked_yds,0,,,,,
player,201412280pit,pit,HarrJo04,pass_long,0,,,,,
player,201412280pit,pit,HarrJo04,pass_rating,,,,,,
player,201412280pit,pit,HarrJo04,rush_att,5,,,,,
player,201412280pit,pit,HarrJo04,rush_yds,7,,,,,
player,201412280pit,pit,HarrJo04,rush_td,0,,,,,
player,201412280pit,pit,HarrJo04,rush_long,4,,,,,
player,201412280pit,pit,HarrJo04,targets,0,,,,,
player,201412280pit,pit,HarrJo04,rec,0,,,,,
player,201412280pit,pit,HarrJo04,rec_yds,0,,,,,
player,201412280pit,pit,HarrJo04,rec_td,0,,,,,
player,201412280pit,pit,HarrJo04,rec_long,0,,,,,
player,201412280pit,pit,HarrJo04,fumbles,0,,,,,
player,201412280pit,pit,HarrJo04,fumbles_lost,0,,,,,
player,201412280pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201412280pit,pit,BrowAn04,pass_att,0,,,,,
player,201412280pit,pit,BrowAn04,pass_yds,0,,,,,
player,201412280pit,pit,BrowAn04,pass_td,0,,,,,
player,201412280pit,pit,BrowAn04,pass_int,0,,,,,
player,201412280pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201412280pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201412280pit,pit,BrowAn04,pass_long,0,,,,,
player,201412280pit,pit,BrowAn04,pass_rating,,,,,,
player,201412280pit,pit,BrowAn04,rush_att,0,,,,,
player,201412280pit,pit,BrowAn04,rush_yds,0,,,,,
player,201412280pit,pit,BrowAn04,rush_td,0,,,,,
player,201412280pit,pit,BrowAn04,rush_long,0,,,,,
player,201412280pit,pit,BrowAn04,targets,13,,,,,
player,201412280pit,pit,BrowAn04,rec,7,,,,,
player,201412280pit,pit,BrowAn04,rec_yds,128,,,,,
player,201412280pit,pit,BrowAn04,rec_td,1,,,,,
player,201412280pit,pit,BrowAn04,rec_long,63,,,,,
player,201412280pit,pit,BrowAn04,fumbles,0,,,,,
player,201412280pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201412280pit,pit,MillHe00,pass_cmp,0,,,,,
player,201412280pit,pit,MillHe00,pass_att,0,,,,,
player,201412280pit,pit,MillHe00,pass_yds,0,,,,,
player,201412280pit,pit,MillHe00,pass_td,0,,,,,
player,201412280pit,pit,MillHe00,pass_int,0,,,,,
player,201412280pit,pit,MillHe00,pass_sacked,0,,,,,
player,201412280pit,pit,MillHe00,pass_sacked_yds,0,,,,,
player,201412280pit,pit,MillHe00,pass_long,0,,,,,
player,201412280pit,pit,MillHe00,pass_rating,,,,,,
player,201412280pit,pit,MillHe00,rush_att,0,,,,,
player,201412280pit,pit,MillHe00,rush_yds,0,,,,,
player,201412280pit,pit,MillHe00,rush_td,0,,,,,
player,201412280pit,pit,MillHe00,rush_long,0,,,,,
player,201412280pit,pit,MillHe00,targets,7,,,,,
player,201412280pit,pit,MillHe00,rec,3,,,,,
player,201412280pit,pit,MillHe00,rec_yds,41,,,,,
player,201412280pit,pit,MillHe00,rec_td,0,,,,,
player,201412280pit,pit,MillHe00,rec_long,20,,,,,
player,201412280pit,pit,MillHe00,fumbles,0,,,,,
player,201412280pit,pit,MillHe00,fumbles_lost,0,,,,,
player,201412280pit,pit,BryaMa00,pass_cmp,0,,,,,
player,201412280pit,pit,BryaMa00,pass_att,0,,,,,
player,201412280pit,pit,BryaMa00,pass_yds,0,,,,,
player,201412280pit,pit,BryaMa00,pass_td,0,,,,,
player,201412280pit,pit,BryaMa00,pass_int,0,,,,,
player,201412280pit,pit,BryaMa00,pass_sacked,0,,,,,
player,201412280pit,pit,BryaMa00,pass_sacked_yds,0,,,,,
player,201412280pit,pit,BryaMa00,pass_long,0,,,,,
player,201412280pit,pit,BryaMa00,pass_rating,,,,,,
player,201412280pit,pit,BryaMa00,rush_att,0,,,,,
player,201412280pit,pit,BryaMa00,rush_yds,0,,,,,
player,201412280pit,pit,BryaMa00,rush_td,0,,,,,
player,201412280pit,pit,BryaMa00,rush_long,0,,,,,
player,201412280pit,pit,BryaMa00,targets,2,,,,,
player,201412280pit,pit,BryaMa00,rec,1,,,,,
player,201412280pit,pit,BryaMa00,rec_yds,21,,,,,
player,201412280pit,pit,BryaMa00,rec_td,1,,,,,
player,201412280pit,pit,BryaMa00,rec_long,21,,,,,
player,201412280pit,pit,BryaMa00,fumbles,0,,,,,
player,201412280pit,pit,BryaMa00,fumbles_lost,0,,,,,
player,201412280pit,pit,WheaMa00,pass_cmp,0,,,,,
player,201412280pit,pit,WheaMa00,pass_att,0,,,,,
player,201412280pit,pit,WheaMa00,pass_yds,0,,,,,
player,201412280pit,pit,WheaMa00,pass_td,0,,,,,
player,201412280pit,pit,WheaMa00,pass_int,0,,,,,
player,201412280pit,pit,WheaMa00,pass_sacked,0,,,,,
player,201412280pit,pit,WheaMa00,pass_sacked_yds,0,,,,,
player,201412280pit,pit,WheaMa00,pass_long,0,,,,,
player,201412280pit,pit,WheaMa00,pass_rating,,,,,,
player,201412280pit,pit,WheaMa00,rush_att,0,,,,,
player,201412280pit,pit,WheaMa00,rush_yds,0,,,,,
player,201412280pit,pit,WheaMa00,rush_td,0,,,,,
player,201412280pit,pit,WheaMa00,rush_long,0,,,,,
player,201412280pit,pit,WheaMa00,targets,4,,,,,
player,201412280pit,pit,WheaMa00,rec,3,,,,,
player,201412280pit,pit,WheaMa00,rec_yds,17,,,,,
player,201412280pit,pit,WheaMa00,rec_td,0,,,,,
player,201412280pit,pit,WheaMa00,rec_long,13,,,,,
player,201412280pit,pit,WheaMa00,fumbles,0,,,,,
player,201412280pit,pit,WheaMa00,fumbles_lost,0,,,,,
player,201412280pit,pit,JohnWi00,pass_cmp,0,,,,,
player,201412280pit,pit,JohnWi00,pass_att,0,,,,,
player,201412280pit,pit,JohnWi00,pass_yds,0,,,,,
player,201412280pit,pit,JohnWi00,pass_td,0,,,,,
player,201412280pit,pit,JohnWi00,pass_int,0,,,,,
player,201412280pit,pit,JohnWi00,pass_sacked,0,,,,,
player,201412280pit,pit,JohnWi00,pass_sacked_yds,0,,,,,
player,201412280pit,pit,JohnWi00,pass_long,0,,,,,
player,201412280pit,pit,JohnWi00,pass_rating,,,,,,
player,201412280pit,pit,JohnWi00,rush_att,0,,,,,
player,201412280pit,pit,JohnWi00,rush_yds,0,,,,,
player,201412280pit,pit,JohnWi00,rush_td,0,,,,,
player,201412280pit,pit,JohnWi00,rush_long,0,,,,,
player,201412280pit,pit,JohnWi00,targets,1,,,,,
player,201412280pit,pit,JohnWi00,rec,1,,,,,
player,201412280pit,pit,JohnWi00,rec_yds,11,,,,,
player,201412280pit,pit,JohnWi00,rec_td,0,,,,,
player,201412280pit,pit,JohnWi00,rec_long,11,,,,,
player,201412280pit,pit,JohnWi00,fumbles,0,,,,,
player,201412280pit,pit,JohnWi00,fumbles_lost,0,,,,,
player,201412280pit,pit,PounMa20,pass_cmp,0,,,,,
player,201412280pit,pit,PounMa20,pass_att,0,,,,,
player,201412280pit,pit,PounMa20,pass_yds,0,,,,,
player,201412280pit,pit,PounMa20,pass_td,0,,,,,
player,201412280pit,pit,PounMa20,pass_int,0,,,,,
player,201412280pit,pit,PounMa20,pass_sacked,0,,,,,
player,201412280pit,pit,PounMa20,pass_sacked_yds,0,,,,,
player,201412280pit,pit,PounMa20,pass_long,0,,,,,
player,201412280pit,pit,PounMa20,pass_rating,,,,,,
player,201412280pit,pit,PounMa20,rush_att,0,,,,,
player,201412280pit,pit,PounMa20,rush_yds,0,,,,,
player,201412280pit,pit,PounMa20,rush_td,0,,,,,
player,201412280pit,pit,PounMa20,rush_long,0,,,,,
player,201412280pit,pit,PounMa20,targets,1,,,,,
player,201412280pit,pit,PounMa20,rec,1,,,,,
player,201412280pit,pit,PounMa20,rec_yds,0,,,,,
player,201412280pit,pit,PounMa20,rec_td,0,,,,,
player,201412280pit,pit,PounMa20,rec_long,0,,,,,
player,201412280pit,pit,PounMa20,fumbles,0,,,,,
player,201412280pit,pit,PounMa20,fumbles_lost,0,,,,,
player,201412280pit,pit,SpaeMa00,pass_cmp,0,,,,,
player,201412280pit,pit,SpaeMa00,pass_att,0,,,,,
player,201412280pit,pit,SpaeMa00,pass_yds,0,,,,,
player,201412280pit,pit,SpaeMa00,pass_td,0,,,,,
player,201412280pit,pit,SpaeMa00,pass_int,0,,,,,
player,201412280pit,pit,SpaeMa00,pass_sacked,0,,,,,
player,201412280pit,pit,SpaeMa00,pass_sacked_yds,0,,,,,
player,201412280pit,pit,SpaeMa00,pass_long,0,,,,,
player,201412280pit,pit,SpaeMa00,pass_rating,,,,,,
player,201412280pit,pit,SpaeMa00,rush_att,0,,,,,
player,201412280pit,pit,SpaeMa00,rush_yds,0,,,,,
player,201412280pit,pit,SpaeMa00,rush_td,0,,,,,
player,201412280pit,pit,SpaeMa00,rush_long,0,,,,,
player,201412280pit,pit,SpaeMa00,targets,1,,,,,
player,201412280pit,pit,SpaeMa00,rec,0,,,,,
player,201412280pit,pit,SpaeMa00,rec_yds,0,,,,,
player,201412280pit,pit,SpaeMa00,rec_td,0,,,,,
player,201412280pit,pit,SpaeMa00,rec_long,0,,,,,
player,201412280pit,pit,SpaeMa00,fumbles,0,,,,,
player,201412280pit,pit,SpaeMa00,fumbles_lost,0,,,,,
player,201412280pit,pit,AlleWi21,pass_cmp,0,,,,,
player,201412280pit,pit,AlleWi21,pass_att,0,,,,,
player,201412280pit,pit,AlleWi21,pass_yds,0,,,,,
player,201412280pit,pit,AlleWi21,pass_td,0,,,,,
player,201412280pit,pit,AlleWi21,pass_int,0,,,,,
player,201412280pit,pit,AlleWi21,pass_sacked,0,,,,,
player,201412280pit,pit,AlleWi21,pass_sacked_yds,0,,,,,
player,201412280pit,pit,AlleWi21,pass_long,0,,,,,
player,201412280pit,pit,AlleWi21,pass_rating,,,,,,
player,201412280pit,pit,AlleWi21,rush_att,0,,,,,
player,201412280pit,pit,AlleWi21,rush_yds,0,,,,,
player,201412280pit,pit,AlleWi21,rush_td,0,,,,,
player,201412280pit,pit,AlleWi21,rush_long,0,,,,,
player,201412280pit,pit,AlleWi21,targets,1,,,,,
player,201412280pit,pit,AlleWi21,rec,0,,,,,
player,201412280pit,pit,AlleWi21,rec_yds,0,,,,,
player,201412280pit,pit,AlleWi21,rec_td,0,,,,,
player,201412280pit,pit,AlleWi21,rec_long,0,,,,,
player,201412280pit,pit,AlleWi21,fumbles,0,,,,,
player,201412280pit,pit,AlleWi21,fumbles_lost,0,,,,,
player,201412280pit,pit,ArchDr00,pass_cmp,0,,,,,
player,201412280pit,pit,ArchDr00,pass_att,0,,,,,
player,201412280pit,pit,ArchDr00,pass_yds,0,,,,,
player,201412280pit,pit,ArchDr00,pass_td,0,,,,,
player,201412280pit,pit,ArchDr00,pass_int,0,,,,,
player,201412280pit,pit,ArchDr00,pass_sacked,0,,,,,
player,201412280pit,pit,ArchDr00,pass_sacked_yds,0,,,,,
player,201412280pit,pit,ArchDr00,pass_long,0,,,,,
player,201412280pit,pit,ArchDr00,pass_rating,,,,,,
player,201412280pit,pit,ArchDr00,rush_att,1,,,,,
player,201412280pit,pit,ArchDr00,rush_yds,-1,,,,,
player,201412280pit,pit,ArchDr00,rush_td,0,,,,,
player,201412280pit,pit,ArchDr00,rush_long,-1,,,,,
player,201412280pit,pit,ArchDr00,targets,2,,,,,
player,201412280pit,pit,ArchDr00,rec,2,,,,,
