game,2014,10,20141109,201411090nyj,pit,"Pittsburgh Steelers",13,nyj,"New York Jets",20
player,201411090nyj,pit,BellLe00,rush_td,0,,,,,
player,201411090nyj,pit,BellLe00,rush_long,8,,,,,
player,201411090nyj,pit,BellLe00,targets,10,,,,,
player,201411090nyj,pit,BellLe00,rec,8,,,,,
player,201411090nyj,pit,BellLe00,rec_yds,33,,,,,
player,201411090nyj,pit,BellLe00,rec_td,0,,,,,
player,201411090nyj,pit,BellLe00,rec_long,10,,,,,
player,201411090nyj,pit,BellLe00,fumbles,0,,,,,
player,201411090nyj,pit,BellLe00,fumbles_lost,0,,,,,
player,201411090nyj,pit,BryaMa00,pass_cmp,0,,,,,
player,201411090nyj,pit,BryaMa00,pass_att,0,,,,,
player,201411090nyj,pit,BryaMa00,pass_yds,0,,,,,
player,201411090nyj,pit,BryaMa00,pass_td,0,,,,,
player,201411090nyj,pit,BryaMa00,pass_int,0,,,,,
player,201411090nyj,pit,BryaMa00,pass_sacked,0,,,,,
player,201411090nyj,pit,BryaMa00,pass_sacked_yds,0,,,,,
player,201411090nyj,pit,BryaMa00,pass_long,0,,,,,
player,201411090nyj,pit,BryaMa00,pass_rating,,,,,,
player,201411090nyj,pit,BryaMa00,rush_att,0,,,,,
player,201411090nyj,pit,BryaMa00,rush_yds,0,,,,,
player,201411090nyj,pit,BryaMa00,rush_td,0,,,,,
player,201411090nyj,pit,BryaMa00,rush_long,0,,,,,
player,201411090nyj,pit,BryaMa00,targets,7,,,,,
player,201411090nyj,pit,BryaMa00,rec,4,,,,,
player,201411090nyj,pit,BryaMa00,rec_yds,143,,,,,
player,201411090nyj,pit,BryaMa00,rec_td,1,,,,,
player,201411090nyj,pit,BryaMa00,rec_long,80,,,,,
player,201411090nyj,pit,BryaMa00,fumbles,0,,,,,
player,201411090nyj,pit,BryaMa00,fumbles_lost,0,,,,,
player,201411090nyj,pit,BrowAn04,pass_cmp,0,,,,,
player,201411090nyj,pit,BrowAn04,pass_att,0,,,,,
player,201411090nyj,pit,BrowAn04,pass_yds,0,,,,,
player,201411090nyj,pit,BrowAn04,pass_td,0,,,,,
player,201411090nyj,pit,BrowAn04,pass_int,0,,,,,
player,201411090nyj,pit,BrowAn04,pass_sacked,0,,,,,
player,201411090nyj,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201411090nyj,pit,BrowAn04,pass_long,0,,,,,
player,201411090nyj,pit,BrowAn04,pass_rating,,,,,,
player,201411090nyj,pit,BrowAn04,rush_att,0,,,,,
player,201411090nyj,pit,BrowAn04,rush_yds,0,,,,,
player,201411090nyj,pit,BrowAn04,rush_td,0,,,,,
player,201411090nyj,pit,BrowAn04,rush_long,0,,,,,
player,201411090nyj,pit,BrowAn04,targets,9,,,,,
player,201411090nyj,pit,BrowAn04,rec,8,,,,,
player,201411090nyj,pit,BrowAn04,rec_yds,74,,,,,
player,201411090nyj,pit,BrowAn04,rec_td,0,,,,,
player,201411090nyj,pit,BrowAn04,rec_long,15,,,,,
player,201411090nyj,pit,BrowAn04,fumbles,2,,,,,
player,201411090nyj,pit,BrowAn04,fumbles_lost,2,,,,,
player,201411090nyj,pit,WheaMa00,pass_cmp,0,,,,,
player,201411090nyj,pit,WheaMa00,pass_att,0,,,,,
player,201411090nyj,pit,WheaMa00,pass_yds,0,,,,,
player,201411090nyj,pit,WheaMa00,pass_td,0,,,,,
player,201411090nyj,pit,WheaMa00,pass_int,0,,,,,
player,201411090nyj,pit,WheaMa00,pass_sacked,0,,,,,
player,201411090nyj,pit,WheaMa00,pass_sacked_yds,0,,,,,
player,201411090nyj,pit,WheaMa00,pass_long,0,,,,,
player,201411090nyj,pit,WheaMa00,pass_rating,,,,,,
player,201411090nyj,pit,WheaMa00,rush_att,0,,,,,
player,201411090nyj,pit,WheaMa00,rush_yds,0,,,,,
player,201411090nyj,pit,WheaMa00,rush_td,0,,,,,
player,201411090nyj,pit,WheaMa00,rush_long,0,,,,,
player,201411090nyj,pit,WheaMa00,targets,7,,,,,
player,201411090nyj,pit,WheaMa00,rec,4,,,,,
player,201411090nyj,pit,WheaMa00,rec_yds,41,,,,,
player,201411090nyj,pit,WheaMa00,rec_td,0,,,,,
player,201411090nyj,pit,WheaMa00,rec_long,12,,,,,
player,201411090nyj,pit,WheaMa00,fumbles,0,,,,,
player,201411090nyj,pit,WheaMa00,fumbles_lost,0,,,,,
player,201411090nyj,pit,MillHe00,pass_cmp,0,,,,,
player,201411090nyj,pit,MillHe00,pass_att,0,,,,,
player,201411090nyj,pit,MillHe00,pass_yds,0,,,,,
player,201411090nyj,pit,MillHe00,pass_td,0,,,,,
player,201411090nyj,pit,MillHe00,pass_int,0,,,,,
player,201411090nyj,pit,MillHe00,pass_sacked,0,,,,,
player,201411090nyj,pit,MillHe00,pass_sacked_yds,0,,,,,
player,201411090nyj,pit,MillHe00,pass_long,0,,,,,
player,201411090nyj,pit,MillHe00,pass_rating,,,,,,
player,201411090nyj,pit,MillHe00,rush_att,0,,,,,
player,201411090nyj,pit,MillHe00,rush_yds,0,,,,,
player,201411090nyj,pit,MillHe00,rush_td,0,,,,,
player,201411090nyj,pit,MillHe00,rush_long,0,,,,,
player,201411090nyj,pit,MillHe00,targets,3,,,,,
player,201411090nyj,pit,MillHe00,rec,3,,,,,
player,201411090nyj,pit,MillHe00,rec_yds,29,,,,,
player,201411090nyj,pit,MillHe00,rec_td,0,,,,,
player,201411090nyj,pit,MillHe00,rec_long,16,,,,,
player,201411090nyj,pit,MillHe00,fumbles,0,,,,,
player,201411090nyj,pit,MillHe00,fumbles_lost,0,,,,,
player,201411090nyj,pit,MoorLa00,pass_cmp,0,,,,,
player,201411090nyj,pit,MoorLa00,pass_att,0,,,,,
player,201411090nyj,pit,MoorLa00,pass_yds,0,,,,,
player,201411090nyj,pit,MoorLa00,pass_td,0,,,,,
player,201411090nyj,pit,MoorLa00,pass_int,0,,,,,
player,201411090nyj,pit,MoorLa00,pass_sacked,0,,,,,
player,201411090nyj,pit,MoorLa00,pass_sacked_yds,0,,,,,
player,201411090nyj,pit,MoorLa00,pass_long,0,,,,,
player,201411090nyj,pit,MoorLa00,pass_rating,,,,,,
player,201411090nyj,pit,MoorLa00,rush_att,0,,,,,
player,201411090nyj,pit,MoorLa00,rush_yds,0,,,,,
player,201411090nyj,pit,MoorLa00,rush_td,0,,,,,
player,201411090nyj,pit,MoorLa00,rush_long,0,,,,,
player,201411090nyj,pit,MoorLa00,targets,2,,,,,
player,201411090nyj,pit,MoorLa00,rec,2,,,,,
player,201411090nyj,pit,MoorLa00,rec_yds,28,,,,,
player,201411090nyj,pit,MoorLa00,rec_td,0,,,,,
player,201411090nyj,pit,MoorLa00,rec_long,15,,,,,
player,201411090nyj,pit,MoorLa00,fumbles,0,,,,,
player,201411090nyj,pit,MoorLa00,fumbles_lost,0,,,,,
player,201411090nyj,pit,BlouLe00,pass_cmp,0,,,,,
player,201411090nyj,pit,BlouLe00,pass_att,0,,,,,
player,201411090nyj,pit,BlouLe00,pass_yds,0,,,,,
player,201411090nyj,pit,BlouLe00,pass_td,0,,,,,
player,201411090nyj,pit,BlouLe00,pass_int,0,,,,,
player,201411090nyj,pit,BlouLe00,pass_sacked,0,,,,,
player,201411090nyj,pit,BlouLe00,pass_sacked_yds,0,,,,,
player,201411090nyj,pit,BlouLe00,pass_long,0,,,,,
player,201411090nyj,pit,BlouLe00,pass_rating,,,,,,
player,201411090nyj,pit,BlouLe00,rush_att,5,,,,,
player,201411090nyj,pit,BlouLe00,rush_yds,0,,,,,
player,201411090nyj,pit,BlouLe00,rush_td,0,,,,,
player,201411090nyj,pit,BlouLe00,rush_long,4,,,,,
player,201411090nyj,pit,BlouLe00,targets,0,,,,,
player,201411090nyj,pit,BlouLe00,rec,0,,,,,
player,201411090nyj,pit,BlouLe00,rec_yds,0,,,,,
player,201411090nyj,pit,BlouLe00,rec_td,0,,,,,
player,201411090nyj,pit,BlouLe00,rec_long,0,,,,,
player,201411090nyj,pit,BlouLe00,fumbles,0,,,,,
player,201411090nyj,pit,BlouLe00,fumbles_lost,0,,,,,
player,201411090nyj,pit,HeywDa00,pass_cmp,0,,,,,
player,201411090nyj,pit,HeywDa00,pass_att,0,,,,,
player,201411090nyj,pit,HeywDa00,pass_yds,0,,,,,
player,201411090nyj,pit,HeywDa00,pass_td,0,,,,,
player,201411090nyj,pit,HeywDa00,pass_int,0,,,,,
player,201411090nyj,pit,HeywDa00,pass_sacked,0,,,,,
player,201411090nyj,pit,HeywDa00,pass_sacked_yds,0,,,,,
player,201411090nyj,pit,HeywDa00,pass_long,0,,,,,
player,201411090nyj,pit,HeywDa00,pass_rating,,,,,,
player,201411090nyj,pit,HeywDa00,rush_att,0,,,,,
player,201411090nyj,pit,HeywDa00,rush_yds,0,,,,,
player,201411090nyj,pit,HeywDa00,rush_td,0,,,,,
player,201411090nyj,pit,HeywDa00,rush_long,0,,,,,
player,201411090nyj,pit,HeywDa00,targets,1,,,,,
player,201411090nyj,pit,HeywDa00,rec,0,,,,,
player,201411090nyj,pit,HeywDa00,rec_yds,0,,,,,
player,201411090nyj,pit,HeywDa00,rec_td,0,,,,,
player,201411090nyj,pit,HeywDa00,rec_long,0,,,,,
player,201411090nyj,pit,HeywDa00,fumbles,0,,,,,
player,201411090nyj,pit,HeywDa00,fumbles_lost,0,,,,,
player,201411090nyj,pit,JohnWi00,pass_cmp,0,,,,,
player,201411090nyj,pit,JohnWi00,pass_att,0,,,,,
player,201411090nyj,pit,JohnWi00,pass_yds,0,,,,,
player,201411090nyj,pit,JohnWi00,pass_td,0,,,,,
player,201411090nyj,pit,JohnWi00,pass_int,0,,,,,
player,201411090nyj,pit,JohnWi00,pass_sacked,0,,,,,
player,201411090nyj,pit,JohnWi00,pass_sacked_yds,0,,,,,
player,201411090nyj,pit,JohnWi00,pass_long,0,,,,,
player,201411090nyj,pit,JohnWi00,pass_rating,,,,,,
player,201411090nyj,pit,JohnWi00,rush_att,0,,,,,
player,201411090nyj,pit,JohnWi00,rush_yds,0,,,,,
player,201411090nyj,pit,JohnWi00,rush_td,0,,,,,
player,201411090nyj,pit,JohnWi00,rush_long,0,,,,,
player,201411090nyj,pit,JohnWi00,targets,,,,,,
player,201411090nyj,pit,JohnWi00,rec,1,,,,,
player,201411090nyj,pit,JohnWi00,rec_yds,-5,,,,,
player,201411090nyj,pit,JohnWi00,rec_td,0,,,,,
player,201411090nyj,pit,JohnWi00,rec_long,-5,,,,,
player,201411090nyj,pit,JohnWi00,fumbles,0,,,,,
player,201411090nyj,pit,JohnWi00,fumbles_lost,0,,,,,
player,201411090nyj,pit,JohnWe00,pass_cmp,,,,,,
player,201411090nyj,pit,JohnWe00,pass_att,,,,,,
player,201411090nyj,pit,JohnWe00,pass_yds,,,,,,
player,201411090nyj,pit,JohnWe00,pass_td,,,,,,
player,201411090nyj,pit,JohnWe00,pass_int,,,,,,
player,201411090nyj,pit,JohnWe00,pass_sacked,,,,,,
player,201411090nyj,pit,JohnWe00,pass_sacked_yds,,,,,,
player,201411090nyj,pit,JohnWe00,pass_long,,,,,,
player,201411090nyj,pit,JohnWe00,pass_rating,,,,,,
player,201411090nyj,pit,JohnWe00,rush_att,,,,,,
player,201411090nyj,pit,JohnWe00,rush_yds,,,,,,
player,201411090nyj,pit,JohnWe00,rush_td,,,,,,
player,201411090nyj,pit,JohnWe00,rush_long,,,,,,
player,201411090nyj,pit,JohnWe00,targets,1,,,,,
player,201411090nyj,pit,JohnWe00,rec,0,,,,,
player,201411090nyj,pit,JohnWe00,rec_yds,0,,,,,
player,201411090nyj,pit,JohnWe00,rec_td,0,,,,,
player,201411090nyj,pit,JohnWe00,rec_long,,,,,,
player,201411090nyj,pit,JohnWe00,fumbles,,,,,,
player,201411090nyj,pit,JohnWe00,fumbles_lost,,,,,,
player,201411090nyj,nyj,VickMi00,pass_cmp,10,,,,,
player,201411090nyj,nyj,VickMi00,pass_att,18,,,,,
player,201411090nyj,nyj,VickMi00,pass_yds,132,,,,,
player,201411090nyj,nyj,VickMi00,pass_td,2,,,,,
player,201411090nyj,nyj,VickMi00,pass_int,0,,,,,
player,201411090nyj,nyj,VickMi00,pass_sacked,4,,,,,
player,201411090nyj,nyj,VickMi00,pass_sacked_yds,7,,,,,
player,201411090nyj,nyj,VickMi00,pass_long,67,,,,,
player,201411090nyj,nyj,VickMi00,pass_rating,116.0,,,,,
player,201411090nyj,nyj,VickMi00,rush_att,8,,,,,
player,201411090nyj,nyj,VickMi00,rush_yds,39,,,,,
player,201411090nyj,nyj,VickMi00,rush_td,0,,,,,
player,201411090nyj,nyj,VickMi00,rush_long,18,,,,,
player,201411090nyj,nyj,VickMi00,targets,0,,,,,
player,201411090nyj,nyj,VickMi00,rec,0,,,,,
player,201411090nyj,nyj,VickMi00,rec_yds,0,,,,,
player,201411090nyj,nyj,VickMi00,rec_td,0,,,,,
player,201411090nyj,nyj,VickMi00,rec_long,0,,,,,
player,201411090nyj,nyj,VickMi00,fumbles,0,,,,,
player,201411090nyj,nyj,VickMi00,fumbles_lost,0,,,,,
player,201411090nyj,nyj,IvorCh00,pass_cmp,0,,,,,
player,201411090nyj,nyj,IvorCh00,pass_att,0,,,,,
player,201411090nyj,nyj,IvorCh00,pass_yds,0,,,,,
player,201411090nyj,nyj,IvorCh00,pass_td,0,,,,,
player,201411090nyj,nyj,IvorCh00,pass_int,0,,,,,
player,201411090nyj,nyj,IvorCh00,pass_sacked,0,,,,,
player,201411090nyj,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201411090nyj,nyj,IvorCh00,pass_long,0,,,,,
player,201411090nyj,nyj,IvorCh00,pass_rating,,,,,,
player,201411090nyj,nyj,IvorCh00,rush_att,14,,,,,
player,201411090nyj,nyj,IvorCh00,rush_yds,51,,,,,
player,201411090nyj,nyj,IvorCh00,rush_td,0,,,,,
player,201411090nyj,nyj,IvorCh00,rush_long,12,,,,,
player,201411090nyj,nyj,IvorCh00,targets,0,,,,,
player,201411090nyj,nyj,IvorCh00,rec,0,,,,,
player,201411090nyj,nyj,IvorCh00,rec_yds,0,,,,,
player,201411090nyj,nyj,IvorCh00,rec_td,0,,,,,
player,201411090nyj,nyj,IvorCh00,rec_long,0,,,,,
player,201411090nyj,nyj,IvorCh00,fumbles,0,,,,,
player,201411090nyj,nyj,IvorCh00,fumbles_lost,0,,,,,
player,201411090nyj,nyj,HarvPe00,pass_cmp,0,,,,,
player,201411090nyj,nyj,HarvPe00,pass_att,0,,,,,
player,201411090nyj,nyj,HarvPe00,pass_yds,0,,,,,
player,201411090nyj,nyj,HarvPe00,pass_td,0,,,,,
player,201411090nyj,nyj,HarvPe00,pass_int,0,,,,,
player,201411090nyj,nyj,HarvPe00,pass_sacked,0,,,,,
player,201411090nyj,nyj,HarvPe00,pass_sacked_yds,0,,,,,
player,201411090nyj,nyj,HarvPe00,pass_long,0,,,,,
player,201411090nyj,nyj,HarvPe00,pass_rating,,,,,,
player,201411090nyj,nyj,HarvPe00,rush_att,6,,,,,
player,201411090nyj,nyj,HarvPe00,rush_yds,33,,,,,
player,201411090nyj,nyj,HarvPe00,rush_td,0,,,,,
player,201411090nyj,nyj,HarvPe00,rush_long,13,,,,,
player,201411090nyj,nyj,HarvPe00,targets,5,,,,,
player,201411090nyj,nyj,HarvPe00,rec,3,,,,,
player,201411090nyj,nyj,HarvPe00,rec_yds,23,,,,,
player,201411090nyj,nyj,HarvPe00,rec_td,0,,,,,
player,201411090nyj,nyj,HarvPe00,rec_long,8,,,,,
player,201411090nyj,nyj,HarvPe00,fumbles,0,,,,,
player,201411090nyj,nyj,HarvPe00,fumbles_lost,0,,,,,
player,201411090nyj,nyj,JohnCh04,pass_cmp,0,,,,,
player,201411090nyj,nyj,JohnCh04,pass_att,0,,,,,
player,201411090nyj,nyj,JohnCh04,pass_yds,0,,,,,
player,201411090nyj,nyj,JohnCh04,pass_td,0,,,,,
player,201411090nyj,nyj,JohnCh04,pass_int,0,,,,,
player,201411090nyj,nyj,JohnCh04,pass_sacked,0,,,,,
player,201411090nyj,nyj,JohnCh04,pass_sacked_yds,0,,,,,
player,201411090nyj,nyj,JohnCh04,pass_long,0,,,,,
player,201411090nyj,nyj,JohnCh04,pass_rating,,,,,,
player,201411090nyj,nyj,JohnCh04,rush_att,7,,,,,
player,201411090nyj,nyj,JohnCh04,rush_yds,23,,,,,
player,201411090nyj,nyj,JohnCh04,rush_td,0,,,,,
player,201411090nyj,nyj,JohnCh04,rush_long,4,,,,,
player,201411090nyj,nyj,JohnCh04,targets,1,,,,,
player,201411090nyj,nyj,JohnCh04,rec,1,,,,,
player,201411090nyj,nyj,JohnCh04,rec_yds,12,,,,,
player,201411090nyj,nyj,JohnCh04,rec_td,0,,,,,
player,201411090nyj,nyj,JohnCh04,rec_long,12,,,,,
player,201411090nyj,nyj,JohnCh04,fumbles,0,,,,,
player,201411090nyj,nyj,JohnCh04,fumbles_lost,0,,,,,
player,201411090nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201411090nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201411090nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201411090nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201411090nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201411090nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201411090nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201411090nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201411090nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201411090nyj,nyj,PoweBi00,rush_att,1,,,,,
player,201411090nyj,nyj,PoweBi00,rush_yds,4,,,,,
player,201411090nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201411090nyj,nyj,PoweBi00,rush_long,4,,,,,
player,201411090nyj,nyj,PoweBi00,targets,1,,,,,
player,201411090nyj,nyj,PoweBi00,rec,0,,,,,
player,201411090nyj,nyj,PoweBi00,rec_yds,0,,,,,
player,201411090nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201411090nyj,nyj,PoweBi00,rec_long,0,,,,,
player,201411090nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201411090nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201411090nyj,nyj,GrahT.00,pass_cmp,0,,,,,
player,201411090nyj,nyj,GrahT.00,pass_att,0,,,,,
player,201411090nyj,nyj,GrahT.00,pass_yds,0,,,,,
player,201411090nyj,nyj,GrahT.00,pass_td,0,,,,,
player,201411090nyj,nyj,GrahT.00,pass_int,0,,,,,
player,201411090nyj,nyj,GrahT.00,pass_sacked,0,,,,,
player,201411090nyj,nyj,GrahT.00,pass_sacked_yds,0,,,,,
player,201411090nyj,nyj,GrahT.00,pass_long,0,,,,,
player,201411090nyj,nyj,GrahT.00,pass_rating,,,,,,
player,201411090nyj,nyj,GrahT.00,rush_att,0,,,,,
player,201411090nyj,nyj,GrahT.00,rush_yds,0,,,,,
player,201411090nyj,nyj,GrahT.00,rush_td,0,,,,,
player,201411090nyj,nyj,GrahT.00,rush_long,0,,,,,
player,201411090nyj,nyj,GrahT.00,targets,1,,,,,
player,201411090nyj,nyj,GrahT.00,rec,1,,,,,
player,201411090nyj,nyj,GrahT.00,rec_yds,67,,,,,
player,201411090nyj,nyj,GrahT.00,rec_td,1,,,,,
player,201411090nyj,nyj,GrahT.00,rec_long,67,,,,,
player,201411090nyj,nyj,GrahT.00,fumbles,0,,,,,
player,201411090nyj,nyj,GrahT.00,fumbles_lost,0,,,,,
player,201411090nyj,nyj,DeckEr00,pass_cmp,0,,,,,
player,201411090nyj,nyj,DeckEr00,pass_att,0,,,,,
player,201411090nyj,nyj,DeckEr00,pass_yds,0,,,,,
player,201411090nyj,nyj,DeckEr00,pass_td,0,,,,,
player,201411090nyj,nyj,DeckEr00,pass_int,0,,,,,
player,201411090nyj,nyj,DeckEr00,pass_sacked,0,,,,,
player,201411090nyj,nyj,DeckEr00,pass_sacked_yds,0,,,,,
player,201411090nyj,nyj,DeckEr00,pass_long,0,,,,,
player,201411090nyj,nyj,DeckEr00,pass_rating,,,,,,
player,201411090nyj,nyj,DeckEr00,rush_att,0,,,,,
player,201411090nyj,nyj,DeckEr00,rush_yds,0,,,,,
player,201411090nyj,nyj,DeckEr00,rush_td,0,,,,,
player,201411090nyj,nyj,DeckEr00,rush_long,0,,,,,
player,201411090nyj,nyj,DeckEr00,targets,4,,,,,
player,201411090nyj,nyj,DeckEr00,rec,3,,,,,
player,201411090nyj,nyj,DeckEr00,rec_yds,24,,,,,
player,201411090nyj,nyj,DeckEr00,rec_td,0,,,,,
player,201411090nyj,nyj,DeckEr00,rec_long,14,,,,,
player,201411090nyj,nyj,DeckEr00,fumbles,0,,,,,
player,201411090nyj,nyj,DeckEr00,fumbles_lost,0,,,,,
player,201411090nyj,nyj,AmarJa00,pass_cmp,0,,,,,
player,201411090nyj,nyj,AmarJa00,pass_att,0,,,,,
player,201411090nyj,nyj,AmarJa00,pass_yds,0,,,,,
player,201411090nyj,nyj,AmarJa00,pass_td,0,,,,,
player,201411090nyj,nyj,AmarJa00,pass_int,0,,,,,
player,201411090nyj,nyj,AmarJa00,pass_sacked,0,,,,,
player,201411090nyj,nyj,AmarJa00,pass_sacked_yds,0,,,,,
player,201411090nyj,nyj,AmarJa00,pass_long,0,,,,,
player,201411090nyj,nyj,AmarJa00,pass_rating,,,,,,
player,201411090nyj,nyj,AmarJa00,rush_att,0,,,,,
player,201411090nyj,nyj,AmarJa00,rush_yds,0,,,,,
player,201411090nyj,nyj,AmarJa00,rush_td,0,,,,,
player,201411090nyj,nyj,AmarJa00,rush_long,0,,,,,
player,201411090nyj,nyj,AmarJa00,targets,5,,,,,
player,201411090nyj,nyj,AmarJa00,rec,2,,,,,
player,201411090nyj,nyj,AmarJa00,rec_yds,6,,,,,
player,201411090nyj,nyj,AmarJa00,rec_td,1,,,,,
player,201411090nyj,nyj,AmarJa00,rec_long,5,,,,,
player,201411090nyj,nyj,AmarJa00,fumbles,0,,,,,
player,201411090nyj,nyj,AmarJa00,fumbles_lost,0,,,,,
player,201411090nyj,nyj,KerlJe00,pass_cmp,0,,,,,
player,201411090nyj,nyj,KerlJe00,pass_att,0,,,,,
player,201411090nyj,nyj,KerlJe00,pass_yds,0,,,,,
player,201411090nyj,nyj,KerlJe00,pass_td,0,,,,,
player,201411090nyj,nyj,KerlJe00,pass_int,0,,,,,
player,201411090nyj,nyj,KerlJe00,pass_sacked,0,,,,,
player,201411090nyj,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201411090nyj,nyj,KerlJe00,pass_long,0,,,,,
player,201411090nyj,nyj,KerlJe00,pass_rating,,,,,,
player,201411090nyj,nyj,KerlJe00,rush_att,0,,,,,
player,201411090nyj,nyj,KerlJe00,rush_yds,0,,,,,
player,201411090nyj,nyj,KerlJe00,rush_td,0,,,,,
player,201411090nyj,nyj,KerlJe00,rush_long,0,,,,,
player,201411090nyj,nyj,KerlJe00,targets,1,,,,,
player,201411090nyj,nyj,KerlJe00,rec,0,,,,,
player,201411090nyj,nyj,KerlJe00,rec_yds,0,,,,,
player,201411090nyj,nyj,KerlJe00,rec_td,0,,,,,
player,201411090nyj,nyj,KerlJe00,rec_long,0,,,,,
player,201411090nyj,nyj,KerlJe00,fumbles,0,,,,,
player,201411090nyj,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201411090nyj,pit,WoriJa99,def_int,0,,,,,
player,201411090nyj,pit,WoriJa99,def_int_yds,0,,,,,
player,201411090nyj,pit,WoriJa99,def_int_td,0,,,,,
player,201411090nyj,pit,WoriJa99,def_int_long,0,,,,,
player,201411090nyj,pit,WoriJa99,pass_defended,0,,,,,
player,201411090nyj,pit,WoriJa99,sacks,1.5,,,,,
player,201411090nyj,pit,WoriJa99,tackles_combined,5,,,,,
player,201411090nyj,pit,WoriJa99,tackles_solo,2,,,,,
player,201411090nyj,pit,WoriJa99,tackles_assists,3,,,,,
player,201411090nyj,pit,WoriJa99,tackles_loss,1,,,,,
player,201411090nyj,pit,WoriJa99,qb_hits,2,,,,,
player,201411090nyj,pit,WoriJa99,fumbles_rec,0,,,,,
