game,2014,14,20141207,201412070den,buf,"Buffalo Bills",17,den,"Denver Broncos",24
player,201412070den,buf,GoodMa00,rec_long,0,,,,,
player,201412070den,buf,GoodMa00,fumbles,0,,,,,
player,201412070den,buf,GoodMa00,fumbles_lost,0,,,,,
player,201412070den,buf,BrowBr02,pass_cmp,0,,,,,
player,201412070den,buf,BrowBr02,pass_att,0,,,,,
player,201412070den,buf,BrowBr02,pass_yds,0,,,,,
player,201412070den,buf,BrowBr02,pass_td,0,,,,,
player,201412070den,buf,BrowBr02,pass_int,0,,,,,
player,201412070den,buf,BrowBr02,pass_sacked,0,,,,,
player,201412070den,buf,BrowBr02,pass_sacked_yds,0,,,,,
player,201412070den,buf,BrowBr02,pass_long,0,,,,,
player,201412070den,buf,BrowBr02,pass_rating,,,,,,
player,201412070den,buf,BrowBr02,rush_att,3,,,,,
player,201412070den,buf,BrowBr02,rush_yds,11,,,,,
player,201412070den,buf,BrowBr02,rush_td,0,,,,,
player,201412070den,buf,BrowBr02,rush_long,7,,,,,
player,201412070den,buf,BrowBr02,targets,3,,,,,
player,201412070den,buf,BrowBr02,rec,2,,,,,
player,201412070den,buf,BrowBr02,rec_yds,14,,,,,
player,201412070den,buf,BrowBr02,rec_td,0,,,,,
player,201412070den,buf,BrowBr02,rec_long,9,,,,,
player,201412070den,buf,BrowBr02,fumbles,0,,,,,
player,201412070den,buf,BrowBr02,fumbles_lost,0,,,,,
player,201412070den,buf,WatkSa00,pass_cmp,0,,,,,
player,201412070den,buf,WatkSa00,pass_att,0,,,,,
player,201412070den,buf,WatkSa00,pass_yds,0,,,,,
player,201412070den,buf,WatkSa00,pass_td,0,,,,,
player,201412070den,buf,WatkSa00,pass_int,0,,,,,
player,201412070den,buf,WatkSa00,pass_sacked,0,,,,,
player,201412070den,buf,WatkSa00,pass_sacked_yds,0,,,,,
player,201412070den,buf,WatkSa00,pass_long,0,,,,,
player,201412070den,buf,WatkSa00,pass_rating,,,,,,
player,201412070den,buf,WatkSa00,rush_att,0,,,,,
player,201412070den,buf,WatkSa00,rush_yds,0,,,,,
player,201412070den,buf,WatkSa00,rush_td,0,,,,,
player,201412070den,buf,WatkSa00,rush_long,0,,,,,
player,201412070den,buf,WatkSa00,targets,12,,,,,
player,201412070den,buf,WatkSa00,rec,7,,,,,
player,201412070den,buf,WatkSa00,rec_yds,127,,,,,
player,201412070den,buf,WatkSa00,rec_td,0,,,,,
player,201412070den,buf,WatkSa00,rec_long,35,,,,,
player,201412070den,buf,WatkSa00,fumbles,1,,,,,
player,201412070den,buf,WatkSa00,fumbles_lost,1,,,,,
player,201412070den,buf,ChanSc00,pass_cmp,0,,,,,
player,201412070den,buf,ChanSc00,pass_att,0,,,,,
player,201412070den,buf,ChanSc00,pass_yds,0,,,,,
player,201412070den,buf,ChanSc00,pass_td,0,,,,,
player,201412070den,buf,ChanSc00,pass_int,0,,,,,
player,201412070den,buf,ChanSc00,pass_sacked,0,,,,,
player,201412070den,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201412070den,buf,ChanSc00,pass_long,0,,,,,
player,201412070den,buf,ChanSc00,pass_rating,,,,,,
player,201412070den,buf,ChanSc00,rush_att,0,,,,,
player,201412070den,buf,ChanSc00,rush_yds,0,,,,,
player,201412070den,buf,ChanSc00,rush_td,0,,,,,
player,201412070den,buf,ChanSc00,rush_long,0,,,,,
player,201412070den,buf,ChanSc00,targets,11,,,,,
player,201412070den,buf,ChanSc00,rec,8,,,,,
player,201412070den,buf,ChanSc00,rec_yds,81,,,,,
player,201412070den,buf,ChanSc00,rec_td,0,,,,,
player,201412070den,buf,ChanSc00,rec_long,23,,,,,
player,201412070den,buf,ChanSc00,fumbles,0,,,,,
player,201412070den,buf,ChanSc00,fumbles_lost,0,,,,,
player,201412070den,buf,HogaCh00,pass_cmp,0,,,,,
player,201412070den,buf,HogaCh00,pass_att,0,,,,,
player,201412070den,buf,HogaCh00,pass_yds,0,,,,,
player,201412070den,buf,HogaCh00,pass_td,0,,,,,
player,201412070den,buf,HogaCh00,pass_int,0,,,,,
player,201412070den,buf,HogaCh00,pass_sacked,0,,,,,
player,201412070den,buf,HogaCh00,pass_sacked_yds,0,,,,,
player,201412070den,buf,HogaCh00,pass_long,0,,,,,
player,201412070den,buf,HogaCh00,pass_rating,,,,,,
player,201412070den,buf,HogaCh00,rush_att,0,,,,,
player,201412070den,buf,HogaCh00,rush_yds,0,,,,,
player,201412070den,buf,HogaCh00,rush_td,0,,,,,
player,201412070den,buf,HogaCh00,rush_long,0,,,,,
player,201412070den,buf,HogaCh00,targets,9,,,,,
player,201412070den,buf,HogaCh00,rec,7,,,,,
player,201412070den,buf,HogaCh00,rec_yds,54,,,,,
player,201412070den,buf,HogaCh00,rec_td,1,,,,,
player,201412070den,buf,HogaCh00,rec_long,14,,,,,
player,201412070den,buf,HogaCh00,fumbles,0,,,,,
player,201412070den,buf,HogaCh00,fumbles_lost,0,,,,,
player,201412070den,buf,WoodRo02,pass_cmp,0,,,,,
player,201412070den,buf,WoodRo02,pass_att,0,,,,,
player,201412070den,buf,WoodRo02,pass_yds,0,,,,,
player,201412070den,buf,WoodRo02,pass_td,0,,,,,
player,201412070den,buf,WoodRo02,pass_int,0,,,,,
player,201412070den,buf,WoodRo02,pass_sacked,0,,,,,
player,201412070den,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201412070den,buf,WoodRo02,pass_long,0,,,,,
player,201412070den,buf,WoodRo02,pass_rating,,,,,,
player,201412070den,buf,WoodRo02,rush_att,0,,,,,
player,201412070den,buf,WoodRo02,rush_yds,0,,,,,
player,201412070den,buf,WoodRo02,rush_td,0,,,,,
player,201412070den,buf,WoodRo02,rush_long,0,,,,,
player,201412070den,buf,WoodRo02,targets,4,,,,,
player,201412070den,buf,WoodRo02,rec,3,,,,,
player,201412070den,buf,WoodRo02,rec_yds,36,,,,,
player,201412070den,buf,WoodRo02,rec_td,0,,,,,
player,201412070den,buf,WoodRo02,rec_long,17,,,,,
player,201412070den,buf,WoodRo02,fumbles,0,,,,,
player,201412070den,buf,WoodRo02,fumbles_lost,0,,,,,
player,201412070den,buf,SmitLe00,pass_cmp,0,,,,,
player,201412070den,buf,SmitLe00,pass_att,0,,,,,
player,201412070den,buf,SmitLe00,pass_yds,0,,,,,
player,201412070den,buf,SmitLe00,pass_td,0,,,,,
player,201412070den,buf,SmitLe00,pass_int,0,,,,,
player,201412070den,buf,SmitLe00,pass_sacked,0,,,,,
player,201412070den,buf,SmitLe00,pass_sacked_yds,0,,,,,
player,201412070den,buf,SmitLe00,pass_long,0,,,,,
player,201412070den,buf,SmitLe00,pass_rating,,,,,,
player,201412070den,buf,SmitLe00,rush_att,0,,,,,
player,201412070den,buf,SmitLe00,rush_yds,0,,,,,
player,201412070den,buf,SmitLe00,rush_td,0,,,,,
player,201412070den,buf,SmitLe00,rush_long,0,,,,,
player,201412070den,buf,SmitLe00,targets,1,,,,,
player,201412070den,buf,SmitLe00,rec,1,,,,,
player,201412070den,buf,SmitLe00,rec_yds,6,,,,,
player,201412070den,buf,SmitLe00,rec_td,0,,,,,
player,201412070den,buf,SmitLe00,rec_long,6,,,,,
player,201412070den,buf,SmitLe00,fumbles,0,,,,,
player,201412070den,buf,SmitLe00,fumbles_lost,0,,,,,
player,201412070den,buf,GrayMa00,pass_cmp,0,,,,,
player,201412070den,buf,GrayMa00,pass_att,0,,,,,
player,201412070den,buf,GrayMa00,pass_yds,0,,,,,
player,201412070den,buf,GrayMa00,pass_td,0,,,,,
player,201412070den,buf,GrayMa00,pass_int,0,,,,,
player,201412070den,buf,GrayMa00,pass_sacked,0,,,,,
player,201412070den,buf,GrayMa00,pass_sacked_yds,0,,,,,
player,201412070den,buf,GrayMa00,pass_long,0,,,,,
player,201412070den,buf,GrayMa00,pass_rating,,,,,,
player,201412070den,buf,GrayMa00,rush_att,0,,,,,
player,201412070den,buf,GrayMa00,rush_yds,0,,,,,
player,201412070den,buf,GrayMa00,rush_td,0,,,,,
player,201412070den,buf,GrayMa00,rush_long,0,,,,,
player,201412070den,buf,GrayMa00,targets,1,,,,,
player,201412070den,buf,GrayMa00,rec,0,,,,,
player,201412070den,buf,GrayMa00,rec_yds,0,,,,,
player,201412070den,buf,GrayMa00,rec_td,0,,,,,
player,201412070den,buf,GrayMa00,rec_long,0,,,,,
player,201412070den,buf,GrayMa00,fumbles,0,,,,,
player,201412070den,buf,GrayMa00,fumbles_lost,0,,,,,
player,201412070den,den,MannPe00,pass_cmp,14,,,,,
player,201412070den,den,MannPe00,pass_att,20,,,,,
player,201412070den,den,MannPe00,pass_yds,173,,,,,
player,201412070den,den,MannPe00,pass_td,0,,,,,
player,201412070den,den,MannPe00,pass_int,2,,,,,
player,201412070den,den,MannPe00,pass_sacked,0,,,,,
player,201412070den,den,MannPe00,pass_sacked_yds,0,,,,,
player,201412070den,den,MannPe00,pass_long,38,,,,,
player,201412070den,den,MannPe00,pass_rating,56.9,,,,,
player,201412070den,den,MannPe00,rush_att,2,,,,,
player,201412070den,den,MannPe00,rush_yds,-2,,,,,
player,201412070den,den,MannPe00,rush_td,0,,,,,
player,201412070den,den,MannPe00,rush_long,-1,,,,,
player,201412070den,den,MannPe00,targets,0,,,,,
player,201412070den,den,MannPe00,rec,0,,,,,
player,201412070den,den,MannPe00,rec_yds,0,,,,,
player,201412070den,den,MannPe00,rec_td,0,,,,,
player,201412070den,den,MannPe00,rec_long,0,,,,,
player,201412070den,den,MannPe00,fumbles,0,,,,,
player,201412070den,den,MannPe00,fumbles_lost,0,,,,,
player,201412070den,den,ThomJu01,pass_cmp,0,,,,,
player,201412070den,den,ThomJu01,pass_att,0,,,,,
player,201412070den,den,ThomJu01,pass_yds,0,,,,,
player,201412070den,den,ThomJu01,pass_td,0,,,,,
player,201412070den,den,ThomJu01,pass_int,0,,,,,
player,201412070den,den,ThomJu01,pass_sacked,0,,,,,
player,201412070den,den,ThomJu01,pass_sacked_yds,0,,,,,
player,201412070den,den,ThomJu01,pass_long,0,,,,,
player,201412070den,den,ThomJu01,pass_rating,,,,,,
player,201412070den,den,ThomJu01,rush_att,4,,,,,
player,201412070den,den,ThomJu01,rush_yds,63,,,,,
player,201412070den,den,ThomJu01,rush_td,0,,,,,
player,201412070den,den,ThomJu01,rush_long,47,,,,,
player,201412070den,den,ThomJu01,targets,2,,,,,
player,201412070den,den,ThomJu01,rec,1,,,,,
player,201412070den,den,ThomJu01,rec_yds,14,,,,,
player,201412070den,den,ThomJu01,rec_td,0,,,,,
player,201412070den,den,ThomJu01,rec_long,14,,,,,
player,201412070den,den,ThomJu01,fumbles,0,,,,,
player,201412070den,den,ThomJu01,fumbles_lost,0,,,,,
player,201412070den,den,AndeC.00,pass_cmp,0,,,,,
player,201412070den,den,AndeC.00,pass_att,0,,,,,
player,201412070den,den,AndeC.00,pass_yds,0,,,,,
player,201412070den,den,AndeC.00,pass_td,0,,,,,
player,201412070den,den,AndeC.00,pass_int,0,,,,,
player,201412070den,den,AndeC.00,pass_sacked,0,,,,,
player,201412070den,den,AndeC.00,pass_sacked_yds,0,,,,,
player,201412070den,den,AndeC.00,pass_long,0,,,,,
player,201412070den,den,AndeC.00,pass_rating,,,,,,
player,201412070den,den,AndeC.00,rush_att,21,,,,,
player,201412070den,den,AndeC.00,rush_yds,58,,,,,
player,201412070den,den,AndeC.00,rush_td,3,,,,,
player,201412070den,den,AndeC.00,rush_long,10,,,,,
player,201412070den,den,AndeC.00,targets,0,,,,,
player,201412070den,den,AndeC.00,rec,0,,,,,
player,201412070den,den,AndeC.00,rec_yds,0,,,,,
player,201412070den,den,AndeC.00,rec_td,0,,,,,
player,201412070den,den,AndeC.00,rec_long,0,,,,,
player,201412070den,den,AndeC.00,fumbles,0,,,,,
player,201412070den,den,AndeC.00,fumbles_lost,0,,,,,
player,201412070den,den,SandEm00,pass_cmp,0,,,,,
player,201412070den,den,SandEm00,pass_att,0,,,,,
player,201412070den,den,SandEm00,pass_yds,0,,,,,
player,201412070den,den,SandEm00,pass_td,0,,,,,
player,201412070den,den,SandEm00,pass_int,0,,,,,
player,201412070den,den,SandEm00,pass_sacked,0,,,,,
player,201412070den,den,SandEm00,pass_sacked_yds,0,,,,,
player,201412070den,den,SandEm00,pass_long,0,,,,,
player,201412070den,den,SandEm00,pass_rating,,,,,,
player,201412070den,den,SandEm00,rush_att,1,,,,,
player,201412070den,den,SandEm00,rush_yds,13,,,,,
player,201412070den,den,SandEm00,rush_td,0,,,,,
player,201412070den,den,SandEm00,rush_long,13,,,,,
player,201412070den,den,SandEm00,targets,6,,,,,
player,201412070den,den,SandEm00,rec,4,,,,,
player,201412070den,den,SandEm00,rec_yds,56,,,,,
player,201412070den,den,SandEm00,rec_td,0,,,,,
player,201412070den,den,SandEm00,rec_long,37,,,,,
player,201412070den,den,SandEm00,fumbles,0,,,,,
player,201412070den,den,SandEm00,fumbles_lost,0,,,,,
player,201412070den,den,StewJe00,pass_cmp,0,,,,,
player,201412070den,den,StewJe00,pass_att,0,,,,,
player,201412070den,den,StewJe00,pass_yds,0,,,,,
player,201412070den,den,StewJe00,pass_td,0,,,,,
player,201412070den,den,StewJe00,pass_int,0,,,,,
player,201412070den,den,StewJe00,pass_sacked,0,,,,,
player,201412070den,den,StewJe00,pass_sacked_yds,0,,,,,
player,201412070den,den,StewJe00,pass_long,0,,,,,
player,201412070den,den,StewJe00,pass_rating,,,,,,
player,201412070den,den,StewJe00,rush_att,1,,,,,
player,201412070den,den,StewJe00,rush_yds,1,,,,,
player,201412070den,den,StewJe00,rush_td,0,,,,,
player,201412070den,den,StewJe00,rush_long,1,,,,,
player,201412070den,den,StewJe00,targets,0,,,,,
player,201412070den,den,StewJe00,rec,0,,,,,
player,201412070den,den,StewJe00,rec_yds,0,,,,,
player,201412070den,den,StewJe00,rec_td,0,,,,,
player,201412070den,den,StewJe00,rec_long,0,,,,,
player,201412070den,den,StewJe00,fumbles,0,,,,,
player,201412070den,den,StewJe00,fumbles_lost,0,,,,,
player,201412070den,den,WelkWe00,pass_cmp,0,,,,,
player,201412070den,den,WelkWe00,pass_att,0,,,,,
player,201412070den,den,WelkWe00,pass_yds,0,,,,,
player,201412070den,den,WelkWe00,pass_td,0,,,,,
player,201412070den,den,WelkWe00,pass_int,0,,,,,
player,201412070den,den,WelkWe00,pass_sacked,0,,,,,
player,201412070den,den,WelkWe00,pass_sacked_yds,0,,,,,
player,201412070den,den,WelkWe00,pass_long,0,,,,,
player,201412070den,den,WelkWe00,pass_rating,,,,,,
player,201412070den,den,WelkWe00,rush_att,0,,,,,
player,201412070den,den,WelkWe00,rush_yds,0,,,,,
player,201412070den,den,WelkWe00,rush_td,0,,,,,
player,201412070den,den,WelkWe00,rush_long,0,,,,,
player,201412070den,den,WelkWe00,targets,6,,,,,
player,201412070den,den,WelkWe00,rec,6,,,,,
player,201412070den,den,WelkWe00,rec_yds,82,,,,,
player,201412070den,den,WelkWe00,rec_td,0,,,,,
player,201412070den,den,WelkWe00,rec_long,38,,,,,
player,201412070den,den,WelkWe00,fumbles,0,,,,,
player,201412070den,den,WelkWe00,fumbles_lost,0,,,,,
player,201412070den,den,ThomDe03,pass_cmp,0,,,,,
player,201412070den,den,ThomDe03,pass_att,0,,,,,
player,201412070den,den,ThomDe03,pass_yds,0,,,,,
player,201412070den,den,ThomDe03,pass_td,0,,,,,
player,201412070den,den,ThomDe03,pass_int,0,,,,,
player,201412070den,den,ThomDe03,pass_sacked,0,,,,,
player,201412070den,den,ThomDe03,pass_sacked_yds,0,,,,,
player,201412070den,den,ThomDe03,pass_long,0,,,,,
player,201412070den,den,ThomDe03,pass_rating,,,,,,
player,201412070den,den,ThomDe03,rush_att,0,,,,,
player,201412070den,den,ThomDe03,rush_yds,0,,,,,
player,201412070den,den,ThomDe03,rush_td,0,,,,,
player,201412070den,den,ThomDe03,rush_long,0,,,,,
player,201412070den,den,ThomDe03,targets,5,,,,,
player,201412070den,den,ThomDe03,rec,2,,,,,
player,201412070den,den,ThomDe03,rec_yds,11,,,,,
player,201412070den,den,ThomDe03,rec_td,0,,,,,
player,201412070den,den,ThomDe03,rec_long,6,,,,,
player,201412070den,den,ThomDe03,fumbles,0,,,,,
player,201412070den,den,ThomDe03,fumbles_lost,0,,,,,
player,201412070den,den,TammJa00,pass_cmp,0,,,,,
player,201412070den,den,TammJa00,pass_att,0,,,,,
player,201412070den,den,TammJa00,pass_yds,0,,,,,
player,201412070den,den,TammJa00,pass_td,0,,,,,
player,201412070den,den,TammJa00,pass_int,0,,,,,
player,201412070den,den,TammJa00,pass_sacked,0,,,,,
player,201412070den,den,TammJa00,pass_sacked_yds,0,,,,,
player,201412070den,den,TammJa00,pass_long,0,,,,,
player,201412070den,den,TammJa00,pass_rating,,,,,,
player,201412070den,den,TammJa00,rush_att,0,,,,,
player,201412070den,den,TammJa00,rush_yds,0,,,,,
player,201412070den,den,TammJa00,rush_td,0,,,,,
player,201412070den,den,TammJa00,rush_long,0,,,,,
player,201412070den,den,TammJa00,targets,1,,,,,
player,201412070den,den,TammJa00,rec,1,,,,,
player,201412070den,den,TammJa00,rec_yds,10,,,,,
player,201412070den,den,TammJa00,rec_td,0,,,,,
player,201412070den,den,TammJa00,rec_long,10,,,,,
player,201412070den,den,TammJa00,fumbles,1,,,,,
player,201412070den,den,TammJa00,fumbles_lost,1,,,,,
player,201412070den,buf,GrahCo99,def_int,1,,,,,
player,201412070den,buf,GrahCo99,def_int_yds,30,,,,,
player,201412070den,buf,GrahCo99,def_int_td,0,,,,,
player,201412070den,buf,GrahCo99,def_int_long,30,,,,,
player,201412070den,buf,GrahCo99,pass_defended,1,,,,,
player,201412070den,buf,GrahCo99,sacks,0.0,,,,,
player,201412070den,buf,GrahCo99,tackles_combined,5,,,,,
player,201412070den,buf,GrahCo99,tackles_solo,4,,,,,
player,201412070den,buf,GrahCo99,tackles_assists,1,,,,,
player,201412070den,buf,GrahCo99,tackles_loss,0,,,,,
player,201412070den,buf,GrahCo99,qb_hits,0,,,,,
player,201412070den,buf,GrahCo99,fumbles_rec,1,,,,,
player,201412070den,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201412070den,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201412070den,buf,GrahCo99,fumbles_forced,0,,,,,
player,201412070den,buf,GilmSt00,def_int,1,,,,,
player,201412070den,buf,GilmSt00,def_int_yds,27,,,,,
player,201412070den,buf,GilmSt00,def_int_td,0,,,,,
player,201412070den,buf,GilmSt00,def_int_long,27,,,,,
player,201412070den,buf,GilmSt00,pass_defended,1,,,,,
player,201412070den,buf,GilmSt00,sacks,0.0,,,,,
player,201412070den,buf,GilmSt00,tackles_combined,3,,,,,
player,201412070den,buf,GilmSt00,tackles_solo,1,,,,,
player,201412070den,buf,GilmSt00,tackles_assists,2,,,,,
player,201412070den,buf,GilmSt00,tackles_loss,0,,,,,
player,201412070den,buf,GilmSt00,qb_hits,0,,,,,
player,201412070den,buf,GilmSt00,fumbles_rec,0,,,,,
player,201412070den,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201412070den,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201412070den,buf,GilmSt00,fumbles_forced,0,,,,,
player,201412070den,buf,BradNi00,def_int,0,,,,,
player,201412070den,buf,BradNi00,def_int_yds,0,,,,,
player,201412070den,buf,BradNi00,def_int_td,0,,,,,
player,201412070den,buf,BradNi00,def_int_long,0,,,,,
player,201412070den,buf,BradNi00,pass_defended,0,,,,,
player,201412070den,buf,BradNi00,sacks,0.0,,,,,
player,201412070den,buf,BradNi00,tackles_combined,6,,,,,
player,201412070den,buf,BradNi00,tackles_solo,2,,,,,
player,201412070den,buf,BradNi00,tackles_assists,4,,,,,
player,201412070den,buf,BradNi00,tackles_loss,0,,,,,
player,201412070den,buf,BradNi00,qb_hits,0,,,,,
player,201412070den,buf,BradNi00,fumbles_rec,0,,,,,
player,201412070den,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201412070den,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201412070den,buf,BradNi00,fumbles_forced,0,,,,,
player,201412070den,buf,BrowPr00,def_int,0,,,,,
player,201412070den,buf,BrowPr00,def_int_yds,0,,,,,
player,201412070den,buf,BrowPr00,def_int_td,0,,,,,
player,201412070den,buf,BrowPr00,def_int_long,0,,,,,
player,201412070den,buf,BrowPr00,pass_defended,0,,,,,
player,201412070den,buf,BrowPr00,sacks,0.0,,,,,
player,201412070den,buf,BrowPr00,tackles_combined,6,,,,,
player,201412070den,buf,BrowPr00,tackles_solo,1,,,,,
player,201412070den,buf,BrowPr00,tackles_assists,5,,,,,
player,201412070den,buf,BrowPr00,tackles_loss,0,,,,,
player,201412070den,buf,BrowPr00,qb_hits,0,,,,,
player,201412070den,buf,BrowPr00,fumbles_rec,0,,,,,
player,201412070den,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201412070den,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201412070den,buf,BrowPr00,fumbles_forced,0,,,,,
player,201412070den,buf,DareMa00,def_int,0,,,,,
player,201412070den,buf,DareMa00,def_int_yds,0,,,,,
player,201412070den,buf,DareMa00,def_int_td,0,,,,,
player,201412070den,buf,DareMa00,def_int_long,0,,,,,
player,201412070den,buf,DareMa00,pass_defended,0,,,,,
player,201412070den,buf,DareMa00,sacks,0.0,,,,,
player,201412070den,buf,DareMa00,tackles_combined,3,,,,,
player,201412070den,buf,DareMa00,tackles_solo,3,,,,,
player,201412070den,buf,DareMa00,tackles_assists,0,,,,,
player,201412070den,buf,DareMa00,tackles_loss,0,,,,,
player,201412070den,buf,DareMa00,qb_hits,0,,,,,
player,201412070den,buf,DareMa00,fumbles_rec,0,,,,,
