game,2014,6,20141012,201410120oti,jax,"Jacksonville Jaguars",14,oti,"Tennessee Titans",16
player,201410120oti,jax,LeexMa00,rec,2,,,,,
player,201410120oti,jax,LeexMa00,rec_yds,26,,,,,
player,201410120oti,jax,LeexMa00,rec_td,0,,,,,
player,201410120oti,jax,LeexMa00,rec_long,16,,,,,
player,201410120oti,jax,LeexMa00,fumbles,0,,,,,
player,201410120oti,jax,LeexMa00,fumbles_lost,0,,,,,
player,201410120oti,jax,TaufWi00,pass_cmp,0,,,,,
player,201410120oti,jax,TaufWi00,pass_att,0,,,,,
player,201410120oti,jax,TaufWi00,pass_yds,0,,,,,
player,201410120oti,jax,TaufWi00,pass_td,0,,,,,
player,201410120oti,jax,TaufWi00,pass_int,0,,,,,
player,201410120oti,jax,TaufWi00,pass_sacked,0,,,,,
player,201410120oti,jax,TaufWi00,pass_sacked_yds,0,,,,,
player,201410120oti,jax,TaufWi00,pass_long,0,,,,,
player,201410120oti,jax,TaufWi00,pass_rating,,,,,,
player,201410120oti,jax,TaufWi00,rush_att,0,,,,,
player,201410120oti,jax,TaufWi00,rush_yds,0,,,,,
player,201410120oti,jax,TaufWi00,rush_td,0,,,,,
player,201410120oti,jax,TaufWi00,rush_long,0,,,,,
player,201410120oti,jax,TaufWi00,targets,2,,,,,
player,201410120oti,jax,TaufWi00,rec,2,,,,,
player,201410120oti,jax,TaufWi00,rec_yds,20,,,,,
player,201410120oti,jax,TaufWi00,rec_td,0,,,,,
player,201410120oti,jax,TaufWi00,rec_long,14,,,,,
player,201410120oti,jax,TaufWi00,fumbles,0,,,,,
player,201410120oti,jax,TaufWi00,fumbles_lost,0,,,,,
player,201410120oti,jax,HurnAl01,pass_cmp,0,,,,,
player,201410120oti,jax,HurnAl01,pass_att,0,,,,,
player,201410120oti,jax,HurnAl01,pass_yds,0,,,,,
player,201410120oti,jax,HurnAl01,pass_td,0,,,,,
player,201410120oti,jax,HurnAl01,pass_int,0,,,,,
player,201410120oti,jax,HurnAl01,pass_sacked,0,,,,,
player,201410120oti,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201410120oti,jax,HurnAl01,pass_long,0,,,,,
player,201410120oti,jax,HurnAl01,pass_rating,,,,,,
player,201410120oti,jax,HurnAl01,rush_att,0,,,,,
player,201410120oti,jax,HurnAl01,rush_yds,0,,,,,
player,201410120oti,jax,HurnAl01,rush_td,0,,,,,
player,201410120oti,jax,HurnAl01,rush_long,0,,,,,
player,201410120oti,jax,HurnAl01,targets,4,,,,,
player,201410120oti,jax,HurnAl01,rec,2,,,,,
player,201410120oti,jax,HurnAl01,rec_yds,18,,,,,
player,201410120oti,jax,HurnAl01,rec_td,0,,,,,
player,201410120oti,jax,HurnAl01,rec_long,10,,,,,
player,201410120oti,jax,HurnAl01,fumbles,0,,,,,
player,201410120oti,jax,HurnAl01,fumbles_lost,0,,,,,
player,201410120oti,jax,SandAc00,pass_cmp,0,,,,,
player,201410120oti,jax,SandAc00,pass_att,0,,,,,
player,201410120oti,jax,SandAc00,pass_yds,0,,,,,
player,201410120oti,jax,SandAc00,pass_td,0,,,,,
player,201410120oti,jax,SandAc00,pass_int,0,,,,,
player,201410120oti,jax,SandAc00,pass_sacked,0,,,,,
player,201410120oti,jax,SandAc00,pass_sacked_yds,0,,,,,
player,201410120oti,jax,SandAc00,pass_long,0,,,,,
player,201410120oti,jax,SandAc00,pass_rating,,,,,,
player,201410120oti,jax,SandAc00,rush_att,0,,,,,
player,201410120oti,jax,SandAc00,rush_yds,0,,,,,
player,201410120oti,jax,SandAc00,rush_td,0,,,,,
player,201410120oti,jax,SandAc00,rush_long,0,,,,,
player,201410120oti,jax,SandAc00,targets,1,,,,,
player,201410120oti,jax,SandAc00,rec,0,,,,,
player,201410120oti,jax,SandAc00,rec_yds,0,,,,,
player,201410120oti,jax,SandAc00,rec_td,0,,,,,
player,201410120oti,jax,SandAc00,rec_long,0,,,,,
player,201410120oti,jax,SandAc00,fumbles,0,,,,,
player,201410120oti,jax,SandAc00,fumbles_lost,0,,,,,
player,201410120oti,oti,WhitCh02,pass_cmp,17,,,,,
player,201410120oti,oti,WhitCh02,pass_att,28,,,,,
player,201410120oti,oti,WhitCh02,pass_yds,233,,,,,
player,201410120oti,oti,WhitCh02,pass_td,0,,,,,
player,201410120oti,oti,WhitCh02,pass_int,0,,,,,
player,201410120oti,oti,WhitCh02,pass_sacked,3,,,,,
player,201410120oti,oti,WhitCh02,pass_sacked_yds,13,,,,,
player,201410120oti,oti,WhitCh02,pass_long,38,,,,,
player,201410120oti,oti,WhitCh02,pass_rating,87.4,,,,,
player,201410120oti,oti,WhitCh02,rush_att,2,,,,,
player,201410120oti,oti,WhitCh02,rush_yds,1,,,,,
player,201410120oti,oti,WhitCh02,rush_td,0,,,,,
player,201410120oti,oti,WhitCh02,rush_long,2,,,,,
player,201410120oti,oti,WhitCh02,targets,0,,,,,
player,201410120oti,oti,WhitCh02,rec,0,,,,,
player,201410120oti,oti,WhitCh02,rec_yds,0,,,,,
player,201410120oti,oti,WhitCh02,rec_td,0,,,,,
player,201410120oti,oti,WhitCh02,rec_long,0,,,,,
player,201410120oti,oti,WhitCh02,fumbles,1,,,,,
player,201410120oti,oti,WhitCh02,fumbles_lost,0,,,,,
player,201410120oti,oti,SankBi00,pass_cmp,0,,,,,
player,201410120oti,oti,SankBi00,pass_att,0,,,,,
player,201410120oti,oti,SankBi00,pass_yds,0,,,,,
player,201410120oti,oti,SankBi00,pass_td,0,,,,,
player,201410120oti,oti,SankBi00,pass_int,0,,,,,
player,201410120oti,oti,SankBi00,pass_sacked,0,,,,,
player,201410120oti,oti,SankBi00,pass_sacked_yds,0,,,,,
player,201410120oti,oti,SankBi00,pass_long,0,,,,,
player,201410120oti,oti,SankBi00,pass_rating,,,,,,
player,201410120oti,oti,SankBi00,rush_att,18,,,,,
player,201410120oti,oti,SankBi00,rush_yds,61,,,,,
player,201410120oti,oti,SankBi00,rush_td,0,,,,,
player,201410120oti,oti,SankBi00,rush_long,22,,,,,
player,201410120oti,oti,SankBi00,targets,1,,,,,
player,201410120oti,oti,SankBi00,rec,1,,,,,
player,201410120oti,oti,SankBi00,rec_yds,7,,,,,
player,201410120oti,oti,SankBi00,rec_td,0,,,,,
player,201410120oti,oti,SankBi00,rec_long,7,,,,,
player,201410120oti,oti,SankBi00,fumbles,0,,,,,
player,201410120oti,oti,SankBi00,fumbles_lost,0,,,,,
player,201410120oti,oti,McClDe00,pass_cmp,0,,,,,
player,201410120oti,oti,McClDe00,pass_att,0,,,,,
player,201410120oti,oti,McClDe00,pass_yds,0,,,,,
player,201410120oti,oti,McClDe00,pass_td,0,,,,,
player,201410120oti,oti,McClDe00,pass_int,0,,,,,
player,201410120oti,oti,McClDe00,pass_sacked,0,,,,,
player,201410120oti,oti,McClDe00,pass_sacked_yds,0,,,,,
player,201410120oti,oti,McClDe00,pass_long,0,,,,,
player,201410120oti,oti,McClDe00,pass_rating,,,,,,
player,201410120oti,oti,McClDe00,rush_att,2,,,,,
player,201410120oti,oti,McClDe00,rush_yds,6,,,,,
player,201410120oti,oti,McClDe00,rush_td,0,,,,,
player,201410120oti,oti,McClDe00,rush_long,3,,,,,
player,201410120oti,oti,McClDe00,targets,6,,,,,
player,201410120oti,oti,McClDe00,rec,6,,,,,
player,201410120oti,oti,McClDe00,rec_yds,52,,,,,
player,201410120oti,oti,McClDe00,rec_td,0,,,,,
player,201410120oti,oti,McClDe00,rec_long,25,,,,,
player,201410120oti,oti,McClDe00,fumbles,0,,,,,
player,201410120oti,oti,McClDe00,fumbles_lost,0,,,,,
player,201410120oti,oti,WashLe00,pass_cmp,0,,,,,
player,201410120oti,oti,WashLe00,pass_att,0,,,,,
player,201410120oti,oti,WashLe00,pass_yds,0,,,,,
player,201410120oti,oti,WashLe00,pass_td,0,,,,,
player,201410120oti,oti,WashLe00,pass_int,0,,,,,
player,201410120oti,oti,WashLe00,pass_sacked,0,,,,,
player,201410120oti,oti,WashLe00,pass_sacked_yds,0,,,,,
player,201410120oti,oti,WashLe00,pass_long,0,,,,,
player,201410120oti,oti,WashLe00,pass_rating,,,,,,
player,201410120oti,oti,WashLe00,rush_att,1,,,,,
player,201410120oti,oti,WashLe00,rush_yds,1,,,,,
player,201410120oti,oti,WashLe00,rush_td,0,,,,,
player,201410120oti,oti,WashLe00,rush_long,1,,,,,
player,201410120oti,oti,WashLe00,targets,3,,,,,
player,201410120oti,oti,WashLe00,rec,1,,,,,
player,201410120oti,oti,WashLe00,rec_yds,11,,,,,
player,201410120oti,oti,WashLe00,rec_td,0,,,,,
player,201410120oti,oti,WashLe00,rec_long,11,,,,,
player,201410120oti,oti,WashLe00,fumbles,0,,,,,
player,201410120oti,oti,WashLe00,fumbles_lost,0,,,,,
player,201410120oti,oti,BattJa00,pass_cmp,0,,,,,
player,201410120oti,oti,BattJa00,pass_att,0,,,,,
player,201410120oti,oti,BattJa00,pass_yds,0,,,,,
player,201410120oti,oti,BattJa00,pass_td,0,,,,,
player,201410120oti,oti,BattJa00,pass_int,0,,,,,
player,201410120oti,oti,BattJa00,pass_sacked,0,,,,,
player,201410120oti,oti,BattJa00,pass_sacked_yds,0,,,,,
player,201410120oti,oti,BattJa00,pass_long,0,,,,,
player,201410120oti,oti,BattJa00,pass_rating,,,,,,
player,201410120oti,oti,BattJa00,rush_att,1,,,,,
player,201410120oti,oti,BattJa00,rush_yds,1,,,,,
player,201410120oti,oti,BattJa00,rush_td,1,,,,,
player,201410120oti,oti,BattJa00,rush_long,1,,,,,
player,201410120oti,oti,BattJa00,targets,0,,,,,
player,201410120oti,oti,BattJa00,rec,0,,,,,
player,201410120oti,oti,BattJa00,rec_yds,0,,,,,
player,201410120oti,oti,BattJa00,rec_td,0,,,,,
player,201410120oti,oti,BattJa00,rec_long,0,,,,,
player,201410120oti,oti,BattJa00,fumbles,0,,,,,
player,201410120oti,oti,BattJa00,fumbles_lost,0,,,,,
player,201410120oti,oti,HuntJu00,pass_cmp,0,,,,,
player,201410120oti,oti,HuntJu00,pass_att,0,,,,,
player,201410120oti,oti,HuntJu00,pass_yds,0,,,,,
player,201410120oti,oti,HuntJu00,pass_td,0,,,,,
player,201410120oti,oti,HuntJu00,pass_int,0,,,,,
player,201410120oti,oti,HuntJu00,pass_sacked,0,,,,,
player,201410120oti,oti,HuntJu00,pass_sacked_yds,0,,,,,
player,201410120oti,oti,HuntJu00,pass_long,0,,,,,
player,201410120oti,oti,HuntJu00,pass_rating,,,,,,
player,201410120oti,oti,HuntJu00,rush_att,0,,,,,
player,201410120oti,oti,HuntJu00,rush_yds,0,,,,,
player,201410120oti,oti,HuntJu00,rush_td,0,,,,,
player,201410120oti,oti,HuntJu00,rush_long,0,,,,,
player,201410120oti,oti,HuntJu00,targets,5,,,,,
player,201410120oti,oti,HuntJu00,rec,3,,,,,
player,201410120oti,oti,HuntJu00,rec_yds,77,,,,,
player,201410120oti,oti,HuntJu00,rec_td,0,,,,,
player,201410120oti,oti,HuntJu00,rec_long,38,,,,,
player,201410120oti,oti,HuntJu00,fumbles,0,,,,,
player,201410120oti,oti,HuntJu00,fumbles_lost,0,,,,,
player,201410120oti,oti,WalkHu00,pass_cmp,0,,,,,
player,201410120oti,oti,WalkHu00,pass_att,0,,,,,
player,201410120oti,oti,WalkHu00,pass_yds,0,,,,,
player,201410120oti,oti,WalkHu00,pass_td,0,,,,,
player,201410120oti,oti,WalkHu00,pass_int,0,,,,,
player,201410120oti,oti,WalkHu00,pass_sacked,0,,,,,
player,201410120oti,oti,WalkHu00,pass_sacked_yds,0,,,,,
player,201410120oti,oti,WalkHu00,pass_long,0,,,,,
player,201410120oti,oti,WalkHu00,pass_rating,,,,,,
player,201410120oti,oti,WalkHu00,rush_att,0,,,,,
player,201410120oti,oti,WalkHu00,rush_yds,0,,,,,
player,201410120oti,oti,WalkHu00,rush_td,0,,,,,
player,201410120oti,oti,WalkHu00,rush_long,0,,,,,
player,201410120oti,oti,WalkHu00,targets,8,,,,,
player,201410120oti,oti,WalkHu00,rec,3,,,,,
player,201410120oti,oti,WalkHu00,rec_yds,57,,,,,
player,201410120oti,oti,WalkHu00,rec_td,0,,,,,
player,201410120oti,oti,WalkHu00,rec_long,37,,,,,
player,201410120oti,oti,WalkHu00,fumbles,0,,,,,
player,201410120oti,oti,WalkHu00,fumbles_lost,0,,,,,
player,201410120oti,oti,WashNa00,pass_cmp,0,,,,,
player,201410120oti,oti,WashNa00,pass_att,0,,,,,
player,201410120oti,oti,WashNa00,pass_yds,0,,,,,
player,201410120oti,oti,WashNa00,pass_td,0,,,,,
player,201410120oti,oti,WashNa00,pass_int,0,,,,,
player,201410120oti,oti,WashNa00,pass_sacked,0,,,,,
player,201410120oti,oti,WashNa00,pass_sacked_yds,0,,,,,
player,201410120oti,oti,WashNa00,pass_long,0,,,,,
player,201410120oti,oti,WashNa00,pass_rating,,,,,,
player,201410120oti,oti,WashNa00,rush_att,0,,,,,
player,201410120oti,oti,WashNa00,rush_yds,0,,,,,
player,201410120oti,oti,WashNa00,rush_td,0,,,,,
player,201410120oti,oti,WashNa00,rush_long,0,,,,,
player,201410120oti,oti,WashNa00,targets,2,,,,,
player,201410120oti,oti,WashNa00,rec,2,,,,,
player,201410120oti,oti,WashNa00,rec_yds,23,,,,,
player,201410120oti,oti,WashNa00,rec_td,0,,,,,
player,201410120oti,oti,WashNa00,rec_long,17,,,,,
player,201410120oti,oti,WashNa00,fumbles,0,,,,,
player,201410120oti,oti,WashNa00,fumbles_lost,0,,,,,
player,201410120oti,oti,WrigKe01,pass_cmp,0,,,,,
player,201410120oti,oti,WrigKe01,pass_att,0,,,,,
player,201410120oti,oti,WrigKe01,pass_yds,0,,,,,
player,201410120oti,oti,WrigKe01,pass_td,0,,,,,
player,201410120oti,oti,WrigKe01,pass_int,0,,,,,
player,201410120oti,oti,WrigKe01,pass_sacked,0,,,,,
player,201410120oti,oti,WrigKe01,pass_sacked_yds,0,,,,,
player,201410120oti,oti,WrigKe01,pass_long,0,,,,,
player,201410120oti,oti,WrigKe01,pass_rating,,,,,,
player,201410120oti,oti,WrigKe01,rush_att,0,,,,,
player,201410120oti,oti,WrigKe01,rush_yds,0,,,,,
player,201410120oti,oti,WrigKe01,rush_td,0,,,,,
player,201410120oti,oti,WrigKe01,rush_long,0,,,,,
player,201410120oti,oti,WrigKe01,targets,1,,,,,
player,201410120oti,oti,WrigKe01,rec,1,,,,,
player,201410120oti,oti,WrigKe01,rec_yds,6,,,,,
player,201410120oti,oti,WrigKe01,rec_td,0,,,,,
player,201410120oti,oti,WrigKe01,rec_long,6,,,,,
player,201410120oti,oti,WrigKe01,fumbles,0,,,,,
player,201410120oti,oti,WrigKe01,fumbles_lost,0,,,,,
player,201410120oti,oti,CoffCh00,pass_cmp,0,,,,,
player,201410120oti,oti,CoffCh00,pass_att,0,,,,,
player,201410120oti,oti,CoffCh00,pass_yds,0,,,,,
player,201410120oti,oti,CoffCh00,pass_td,0,,,,,
player,201410120oti,oti,CoffCh00,pass_int,0,,,,,
player,201410120oti,oti,CoffCh00,pass_sacked,0,,,,,
player,201410120oti,oti,CoffCh00,pass_sacked_yds,0,,,,,
player,201410120oti,oti,CoffCh00,pass_long,0,,,,,
player,201410120oti,oti,CoffCh00,pass_rating,,,,,,
player,201410120oti,oti,CoffCh00,rush_att,0,,,,,
player,201410120oti,oti,CoffCh00,rush_yds,0,,,,,
player,201410120oti,oti,CoffCh00,rush_td,0,,,,,
player,201410120oti,oti,CoffCh00,rush_long,0,,,,,
player,201410120oti,oti,CoffCh00,targets,1,,,,,
player,201410120oti,oti,CoffCh00,rec,0,,,,,
player,201410120oti,oti,CoffCh00,rec_yds,0,,,,,
player,201410120oti,oti,CoffCh00,rec_td,0,,,,,
player,201410120oti,oti,CoffCh00,rec_long,0,,,,,
player,201410120oti,oti,CoffCh00,fumbles,0,,,,,
player,201410120oti,oti,CoffCh00,fumbles_lost,0,,,,,
player,201410120oti,jax,BlacWi20,def_int,0,,,,,
player,201410120oti,jax,BlacWi20,def_int_yds,0,,,,,
player,201410120oti,jax,BlacWi20,def_int_td,0,,,,,
player,201410120oti,jax,BlacWi20,def_int_long,0,,,,,
player,201410120oti,jax,BlacWi20,pass_defended,0,,,,,
player,201410120oti,jax,BlacWi20,sacks,1.0,,,,,
player,201410120oti,jax,BlacWi20,tackles_combined,2,,,,,
player,201410120oti,jax,BlacWi20,tackles_solo,1,,,,,
player,201410120oti,jax,BlacWi20,tackles_assists,1,,,,,
player,201410120oti,jax,BlacWi20,tackles_loss,0,,,,,
player,201410120oti,jax,BlacWi20,qb_hits,1,,,,,
player,201410120oti,jax,BlacWi20,fumbles_rec,0,,,,,
player,201410120oti,jax,BlacWi20,fumbles_rec_yds,0,,,,,
player,201410120oti,jax,BlacWi20,fumbles_rec_td,0,,,,,
