game,2014,6,20141012,201410120buf,nwe,"New England Patriots",37,buf,"Buffalo Bills",22
player,201410120buf,nwe,EdelJu00,pass_sacked_yds,0,,,,,
player,201410120buf,nwe,EdelJu00,pass_long,0,,,,,
player,201410120buf,nwe,EdelJu00,pass_rating,,,,,,
player,201410120buf,nwe,EdelJu00,rush_att,1,,,,,
player,201410120buf,nwe,EdelJu00,rush_yds,10,,,,,
player,201410120buf,nwe,EdelJu00,rush_td,0,,,,,
player,201410120buf,nwe,EdelJu00,rush_long,10,,,,,
player,201410120buf,nwe,EdelJu00,targets,12,,,,,
player,201410120buf,nwe,EdelJu00,rec,9,,,,,
player,201410120buf,nwe,EdelJu00,rec_yds,91,,,,,
player,201410120buf,nwe,EdelJu00,rec_td,0,,,,,
player,201410120buf,nwe,EdelJu00,rec_long,20,,,,,
player,201410120buf,nwe,EdelJu00,fumbles,0,,,,,
player,201410120buf,nwe,EdelJu00,fumbles_lost,0,,,,,
player,201410120buf,nwe,BoldBr00,pass_cmp,0,,,,,
player,201410120buf,nwe,BoldBr00,pass_att,0,,,,,
player,201410120buf,nwe,BoldBr00,pass_yds,0,,,,,
player,201410120buf,nwe,BoldBr00,pass_td,0,,,,,
player,201410120buf,nwe,BoldBr00,pass_int,0,,,,,
player,201410120buf,nwe,BoldBr00,pass_sacked,0,,,,,
player,201410120buf,nwe,BoldBr00,pass_sacked_yds,0,,,,,
player,201410120buf,nwe,BoldBr00,pass_long,0,,,,,
player,201410120buf,nwe,BoldBr00,pass_rating,,,,,,
player,201410120buf,nwe,BoldBr00,rush_att,6,,,,,
player,201410120buf,nwe,BoldBr00,rush_yds,10,,,,,
player,201410120buf,nwe,BoldBr00,rush_td,0,,,,,
player,201410120buf,nwe,BoldBr00,rush_long,8,,,,,
player,201410120buf,nwe,BoldBr00,targets,0,,,,,
player,201410120buf,nwe,BoldBr00,rec,0,,,,,
player,201410120buf,nwe,BoldBr00,rec_yds,0,,,,,
player,201410120buf,nwe,BoldBr00,rec_td,0,,,,,
player,201410120buf,nwe,BoldBr00,rec_long,0,,,,,
player,201410120buf,nwe,BoldBr00,fumbles,0,,,,,
player,201410120buf,nwe,BoldBr00,fumbles_lost,0,,,,,
player,201410120buf,nwe,VereSh00,pass_cmp,0,,,,,
player,201410120buf,nwe,VereSh00,pass_att,0,,,,,
player,201410120buf,nwe,VereSh00,pass_yds,0,,,,,
player,201410120buf,nwe,VereSh00,pass_td,0,,,,,
player,201410120buf,nwe,VereSh00,pass_int,0,,,,,
player,201410120buf,nwe,VereSh00,pass_sacked,0,,,,,
player,201410120buf,nwe,VereSh00,pass_sacked_yds,0,,,,,
player,201410120buf,nwe,VereSh00,pass_long,0,,,,,
player,201410120buf,nwe,VereSh00,pass_rating,,,,,,
player,201410120buf,nwe,VereSh00,rush_att,5,,,,,
player,201410120buf,nwe,VereSh00,rush_yds,4,,,,,
player,201410120buf,nwe,VereSh00,rush_td,0,,,,,
player,201410120buf,nwe,VereSh00,rush_long,2,,,,,
player,201410120buf,nwe,VereSh00,targets,3,,,,,
player,201410120buf,nwe,VereSh00,rec,1,,,,,
player,201410120buf,nwe,VereSh00,rec_yds,3,,,,,
player,201410120buf,nwe,VereSh00,rec_td,0,,,,,
player,201410120buf,nwe,VereSh00,rec_long,3,,,,,
player,201410120buf,nwe,VereSh00,fumbles,0,,,,,
player,201410120buf,nwe,VereSh00,fumbles_lost,0,,,,,
player,201410120buf,nwe,LaFeBr00,pass_cmp,0,,,,,
player,201410120buf,nwe,LaFeBr00,pass_att,0,,,,,
player,201410120buf,nwe,LaFeBr00,pass_yds,0,,,,,
player,201410120buf,nwe,LaFeBr00,pass_td,0,,,,,
player,201410120buf,nwe,LaFeBr00,pass_int,0,,,,,
player,201410120buf,nwe,LaFeBr00,pass_sacked,0,,,,,
player,201410120buf,nwe,LaFeBr00,pass_sacked_yds,0,,,,,
player,201410120buf,nwe,LaFeBr00,pass_long,0,,,,,
player,201410120buf,nwe,LaFeBr00,pass_rating,,,,,,
player,201410120buf,nwe,LaFeBr00,rush_att,0,,,,,
player,201410120buf,nwe,LaFeBr00,rush_yds,0,,,,,
player,201410120buf,nwe,LaFeBr00,rush_td,0,,,,,
player,201410120buf,nwe,LaFeBr00,rush_long,0,,,,,
player,201410120buf,nwe,LaFeBr00,targets,6,,,,,
player,201410120buf,nwe,LaFeBr00,rec,4,,,,,
player,201410120buf,nwe,LaFeBr00,rec_yds,97,,,,,
player,201410120buf,nwe,LaFeBr00,rec_td,2,,,,,
player,201410120buf,nwe,LaFeBr00,rec_long,56,,,,,
player,201410120buf,nwe,LaFeBr00,fumbles,0,,,,,
player,201410120buf,nwe,LaFeBr00,fumbles_lost,0,,,,,
player,201410120buf,nwe,GronRo00,pass_cmp,0,,,,,
player,201410120buf,nwe,GronRo00,pass_att,0,,,,,
player,201410120buf,nwe,GronRo00,pass_yds,0,,,,,
player,201410120buf,nwe,GronRo00,pass_td,0,,,,,
player,201410120buf,nwe,GronRo00,pass_int,0,,,,,
player,201410120buf,nwe,GronRo00,pass_sacked,0,,,,,
player,201410120buf,nwe,GronRo00,pass_sacked_yds,0,,,,,
player,201410120buf,nwe,GronRo00,pass_long,0,,,,,
player,201410120buf,nwe,GronRo00,pass_rating,,,,,,
player,201410120buf,nwe,GronRo00,rush_att,0,,,,,
player,201410120buf,nwe,GronRo00,rush_yds,0,,,,,
player,201410120buf,nwe,GronRo00,rush_td,0,,,,,
player,201410120buf,nwe,GronRo00,rush_long,0,,,,,
player,201410120buf,nwe,GronRo00,targets,9,,,,,
player,201410120buf,nwe,GronRo00,rec,7,,,,,
player,201410120buf,nwe,GronRo00,rec_yds,94,,,,,
player,201410120buf,nwe,GronRo00,rec_td,0,,,,,
player,201410120buf,nwe,GronRo00,rec_long,33,,,,,
player,201410120buf,nwe,GronRo00,fumbles,0,,,,,
player,201410120buf,nwe,GronRo00,fumbles_lost,0,,,,,
player,201410120buf,nwe,TymsBr00,pass_cmp,0,,,,,
player,201410120buf,nwe,TymsBr00,pass_att,0,,,,,
player,201410120buf,nwe,TymsBr00,pass_yds,0,,,,,
player,201410120buf,nwe,TymsBr00,pass_td,0,,,,,
player,201410120buf,nwe,TymsBr00,pass_int,0,,,,,
player,201410120buf,nwe,TymsBr00,pass_sacked,0,,,,,
player,201410120buf,nwe,TymsBr00,pass_sacked_yds,0,,,,,
player,201410120buf,nwe,TymsBr00,pass_long,0,,,,,
player,201410120buf,nwe,TymsBr00,pass_rating,,,,,,
player,201410120buf,nwe,TymsBr00,rush_att,0,,,,,
player,201410120buf,nwe,TymsBr00,rush_yds,0,,,,,
player,201410120buf,nwe,TymsBr00,rush_td,0,,,,,
player,201410120buf,nwe,TymsBr00,rush_long,0,,,,,
player,201410120buf,nwe,TymsBr00,targets,2,,,,,
player,201410120buf,nwe,TymsBr00,rec,1,,,,,
player,201410120buf,nwe,TymsBr00,rec_yds,43,,,,,
player,201410120buf,nwe,TymsBr00,rec_td,1,,,,,
player,201410120buf,nwe,TymsBr00,rec_long,43,,,,,
player,201410120buf,nwe,TymsBr00,fumbles,0,,,,,
player,201410120buf,nwe,TymsBr00,fumbles_lost,0,,,,,
player,201410120buf,nwe,HoomMi00,pass_cmp,0,,,,,
player,201410120buf,nwe,HoomMi00,pass_att,0,,,,,
player,201410120buf,nwe,HoomMi00,pass_yds,0,,,,,
player,201410120buf,nwe,HoomMi00,pass_td,0,,,,,
player,201410120buf,nwe,HoomMi00,pass_int,0,,,,,
player,201410120buf,nwe,HoomMi00,pass_sacked,0,,,,,
player,201410120buf,nwe,HoomMi00,pass_sacked_yds,0,,,,,
player,201410120buf,nwe,HoomMi00,pass_long,0,,,,,
player,201410120buf,nwe,HoomMi00,pass_rating,,,,,,
player,201410120buf,nwe,HoomMi00,rush_att,0,,,,,
player,201410120buf,nwe,HoomMi00,rush_yds,0,,,,,
player,201410120buf,nwe,HoomMi00,rush_td,0,,,,,
player,201410120buf,nwe,HoomMi00,rush_long,0,,,,,
player,201410120buf,nwe,HoomMi00,targets,1,,,,,
player,201410120buf,nwe,HoomMi00,rec,1,,,,,
player,201410120buf,nwe,HoomMi00,rec_yds,15,,,,,
player,201410120buf,nwe,HoomMi00,rec_td,0,,,,,
player,201410120buf,nwe,HoomMi00,rec_long,15,,,,,
player,201410120buf,nwe,HoomMi00,fumbles,0,,,,,
player,201410120buf,nwe,HoomMi00,fumbles_lost,0,,,,,
player,201410120buf,nwe,DobsAa00,pass_cmp,0,,,,,
player,201410120buf,nwe,DobsAa00,pass_att,0,,,,,
player,201410120buf,nwe,DobsAa00,pass_yds,0,,,,,
player,201410120buf,nwe,DobsAa00,pass_td,0,,,,,
player,201410120buf,nwe,DobsAa00,pass_int,0,,,,,
player,201410120buf,nwe,DobsAa00,pass_sacked,0,,,,,
player,201410120buf,nwe,DobsAa00,pass_sacked_yds,0,,,,,
player,201410120buf,nwe,DobsAa00,pass_long,0,,,,,
player,201410120buf,nwe,DobsAa00,pass_rating,,,,,,
player,201410120buf,nwe,DobsAa00,rush_att,0,,,,,
player,201410120buf,nwe,DobsAa00,rush_yds,0,,,,,
player,201410120buf,nwe,DobsAa00,rush_td,0,,,,,
player,201410120buf,nwe,DobsAa00,rush_long,0,,,,,
player,201410120buf,nwe,DobsAa00,targets,1,,,,,
player,201410120buf,nwe,DobsAa00,rec,1,,,,,
player,201410120buf,nwe,DobsAa00,rec_yds,9,,,,,
player,201410120buf,nwe,DobsAa00,rec_td,0,,,,,
player,201410120buf,nwe,DobsAa00,rec_long,9,,,,,
player,201410120buf,nwe,DobsAa00,fumbles,0,,,,,
player,201410120buf,nwe,DobsAa00,fumbles_lost,0,,,,,
player,201410120buf,nwe,DeveJa00,pass_cmp,0,,,,,
player,201410120buf,nwe,DeveJa00,pass_att,0,,,,,
player,201410120buf,nwe,DeveJa00,pass_yds,0,,,,,
player,201410120buf,nwe,DeveJa00,pass_td,0,,,,,
player,201410120buf,nwe,DeveJa00,pass_int,0,,,,,
player,201410120buf,nwe,DeveJa00,pass_sacked,0,,,,,
player,201410120buf,nwe,DeveJa00,pass_sacked_yds,0,,,,,
player,201410120buf,nwe,DeveJa00,pass_long,0,,,,,
player,201410120buf,nwe,DeveJa00,pass_rating,,,,,,
player,201410120buf,nwe,DeveJa00,rush_att,1,,,,,
player,201410120buf,nwe,DeveJa00,rush_yds,0,,,,,
player,201410120buf,nwe,DeveJa00,rush_td,0,,,,,
player,201410120buf,nwe,DeveJa00,rush_long,0,,,,,
player,201410120buf,nwe,DeveJa00,targets,1,,,,,
player,201410120buf,nwe,DeveJa00,rec,1,,,,,
player,201410120buf,nwe,DeveJa00,rec_yds,2,,,,,
player,201410120buf,nwe,DeveJa00,rec_td,0,,,,,
player,201410120buf,nwe,DeveJa00,rec_long,2,,,,,
player,201410120buf,nwe,DeveJa00,fumbles,0,,,,,
player,201410120buf,nwe,DeveJa00,fumbles_lost,0,,,,,
player,201410120buf,nwe,WrigTi01,pass_cmp,0,,,,,
player,201410120buf,nwe,WrigTi01,pass_att,0,,,,,
player,201410120buf,nwe,WrigTi01,pass_yds,0,,,,,
player,201410120buf,nwe,WrigTi01,pass_td,0,,,,,
player,201410120buf,nwe,WrigTi01,pass_int,0,,,,,
player,201410120buf,nwe,WrigTi01,pass_sacked,0,,,,,
player,201410120buf,nwe,WrigTi01,pass_sacked_yds,0,,,,,
player,201410120buf,nwe,WrigTi01,pass_long,0,,,,,
player,201410120buf,nwe,WrigTi01,pass_rating,,,,,,
player,201410120buf,nwe,WrigTi01,rush_att,0,,,,,
player,201410120buf,nwe,WrigTi01,rush_yds,0,,,,,
player,201410120buf,nwe,WrigTi01,rush_td,0,,,,,
player,201410120buf,nwe,WrigTi01,rush_long,0,,,,,
player,201410120buf,nwe,WrigTi01,targets,1,,,,,
player,201410120buf,nwe,WrigTi01,rec,1,,,,,
player,201410120buf,nwe,WrigTi01,rec_yds,1,,,,,
player,201410120buf,nwe,WrigTi01,rec_td,1,,,,,
player,201410120buf,nwe,WrigTi01,rec_long,1,,,,,
player,201410120buf,nwe,WrigTi01,fumbles,0,,,,,
player,201410120buf,nwe,WrigTi01,fumbles_lost,0,,,,,
player,201410120buf,buf,OrtoKy00,pass_cmp,24,,,,,
player,201410120buf,buf,OrtoKy00,pass_att,38,,,,,
player,201410120buf,buf,OrtoKy00,pass_yds,299,,,,,
player,201410120buf,buf,OrtoKy00,pass_td,2,,,,,
player,201410120buf,buf,OrtoKy00,pass_int,1,,,,,
player,201410120buf,buf,OrtoKy00,pass_sacked,5,,,,,
player,201410120buf,buf,OrtoKy00,pass_sacked_yds,31,,,,,
player,201410120buf,buf,OrtoKy00,pass_long,35,,,,,
player,201410120buf,buf,OrtoKy00,pass_rating,94.1,,,,,
player,201410120buf,buf,OrtoKy00,rush_att,0,,,,,
player,201410120buf,buf,OrtoKy00,rush_yds,0,,,,,
player,201410120buf,buf,OrtoKy00,rush_td,0,,,,,
player,201410120buf,buf,OrtoKy00,rush_long,0,,,,,
player,201410120buf,buf,OrtoKy00,targets,0,,,,,
player,201410120buf,buf,OrtoKy00,rec,0,,,,,
player,201410120buf,buf,OrtoKy00,rec_yds,0,,,,,
player,201410120buf,buf,OrtoKy00,rec_td,0,,,,,
player,201410120buf,buf,OrtoKy00,rec_long,0,,,,,
player,201410120buf,buf,OrtoKy00,fumbles,1,,,,,
player,201410120buf,buf,OrtoKy00,fumbles_lost,1,,,,,
player,201410120buf,buf,JackFr02,pass_cmp,0,,,,,
player,201410120buf,buf,JackFr02,pass_att,0,,,,,
player,201410120buf,buf,JackFr02,pass_yds,0,,,,,
player,201410120buf,buf,JackFr02,pass_td,0,,,,,
player,201410120buf,buf,JackFr02,pass_int,0,,,,,
player,201410120buf,buf,JackFr02,pass_sacked,0,,,,,
player,201410120buf,buf,JackFr02,pass_sacked_yds,0,,,,,
player,201410120buf,buf,JackFr02,pass_long,0,,,,,
player,201410120buf,buf,JackFr02,pass_rating,,,,,,
player,201410120buf,buf,JackFr02,rush_att,10,,,,,
player,201410120buf,buf,JackFr02,rush_yds,26,,,,,
player,201410120buf,buf,JackFr02,rush_td,1,,,,,
player,201410120buf,buf,JackFr02,rush_long,8,,,,,
player,201410120buf,buf,JackFr02,targets,6,,,,,
player,201410120buf,buf,JackFr02,rec,4,,,,,
player,201410120buf,buf,JackFr02,rec_yds,17,,,,,
player,201410120buf,buf,JackFr02,rec_td,0,,,,,
player,201410120buf,buf,JackFr02,rec_long,12,,,,,
player,201410120buf,buf,JackFr02,fumbles,0,,,,,
player,201410120buf,buf,JackFr02,fumbles_lost,0,,,,,
player,201410120buf,buf,DixoAn00,pass_cmp,0,,,,,
player,201410120buf,buf,DixoAn00,pass_att,0,,,,,
player,201410120buf,buf,DixoAn00,pass_yds,0,,,,,
player,201410120buf,buf,DixoAn00,pass_td,0,,,,,
player,201410120buf,buf,DixoAn00,pass_int,0,,,,,
player,201410120buf,buf,DixoAn00,pass_sacked,0,,,,,
player,201410120buf,buf,DixoAn00,pass_sacked_yds,0,,,,,
player,201410120buf,buf,DixoAn00,pass_long,0,,,,,
player,201410120buf,buf,DixoAn00,pass_rating,,,,,,
player,201410120buf,buf,DixoAn00,rush_att,7,,,,,
player,201410120buf,buf,DixoAn00,rush_yds,23,,,,,
player,201410120buf,buf,DixoAn00,rush_td,0,,,,,
player,201410120buf,buf,DixoAn00,rush_long,6,,,,,
player,201410120buf,buf,DixoAn00,targets,0,,,,,
player,201410120buf,buf,DixoAn00,rec,0,,,,,
player,201410120buf,buf,DixoAn00,rec_yds,0,,,,,
player,201410120buf,buf,DixoAn00,rec_td,0,,,,,
player,201410120buf,buf,DixoAn00,rec_long,0,,,,,
player,201410120buf,buf,DixoAn00,fumbles,0,,,,,
player,201410120buf,buf,DixoAn00,fumbles_lost,0,,,,,
player,201410120buf,buf,SpilC.00,pass_cmp,0,,,,,
player,201410120buf,buf,SpilC.00,pass_att,0,,,,,
player,201410120buf,buf,SpilC.00,pass_yds,0,,,,,
player,201410120buf,buf,SpilC.00,pass_td,0,,,,,
player,201410120buf,buf,SpilC.00,pass_int,0,,,,,
player,201410120buf,buf,SpilC.00,pass_sacked,0,,,,,
player,201410120buf,buf,SpilC.00,pass_sacked_yds,0,,,,,
player,201410120buf,buf,SpilC.00,pass_long,0,,,,,
player,201410120buf,buf,SpilC.00,pass_rating,,,,,,
player,201410120buf,buf,SpilC.00,rush_att,6,,,,,
player,201410120buf,buf,SpilC.00,rush_yds,19,,,,,
player,201410120buf,buf,SpilC.00,rush_td,0,,,,,
player,201410120buf,buf,SpilC.00,rush_long,12,,,,,
player,201410120buf,buf,SpilC.00,targets,1,,,,,
player,201410120buf,buf,SpilC.00,rec,0,,,,,
player,201410120buf,buf,SpilC.00,rec_yds,0,,,,,
player,201410120buf,buf,SpilC.00,rec_td,0,,,,,
player,201410120buf,buf,SpilC.00,rec_long,0,,,,,
player,201410120buf,buf,SpilC.00,fumbles,1,,,,,
player,201410120buf,buf,SpilC.00,fumbles_lost,1,,,,,
player,201410120buf,buf,ChanSc00,pass_cmp,0,,,,,
player,201410120buf,buf,ChanSc00,pass_att,0,,,,,
player,201410120buf,buf,ChanSc00,pass_yds,0,,,,,
player,201410120buf,buf,ChanSc00,pass_td,0,,,,,
player,201410120buf,buf,ChanSc00,pass_int,0,,,,,
player,201410120buf,buf,ChanSc00,pass_sacked,0,,,,,
player,201410120buf,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201410120buf,buf,ChanSc00,pass_long,0,,,,,
player,201410120buf,buf,ChanSc00,pass_rating,,,,,,
player,201410120buf,buf,ChanSc00,rush_att,0,,,,,
player,201410120buf,buf,ChanSc00,rush_yds,0,,,,,
player,201410120buf,buf,ChanSc00,rush_td,0,,,,,
player,201410120buf,buf,ChanSc00,rush_long,0,,,,,
player,201410120buf,buf,ChanSc00,targets,9,,,,,
player,201410120buf,buf,ChanSc00,rec,6,,,,,
player,201410120buf,buf,ChanSc00,rec_yds,105,,,,,
player,201410120buf,buf,ChanSc00,rec_td,0,,,,,
player,201410120buf,buf,ChanSc00,rec_long,28,,,,,
player,201410120buf,buf,ChanSc00,fumbles,0,,,,,
player,201410120buf,buf,ChanSc00,fumbles_lost,0,,,,,
player,201410120buf,buf,WoodRo02,pass_cmp,0,,,,,
player,201410120buf,buf,WoodRo02,pass_att,0,,,,,
player,201410120buf,buf,WoodRo02,pass_yds,0,,,,,
player,201410120buf,buf,WoodRo02,pass_td,0,,,,,
player,201410120buf,buf,WoodRo02,pass_int,0,,,,,
player,201410120buf,buf,WoodRo02,pass_sacked,0,,,,,
player,201410120buf,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201410120buf,buf,WoodRo02,pass_long,0,,,,,
player,201410120buf,buf,WoodRo02,pass_rating,,,,,,
player,201410120buf,buf,WoodRo02,rush_att,0,,,,,
player,201410120buf,buf,WoodRo02,rush_yds,0,,,,,
player,201410120buf,buf,WoodRo02,rush_td,0,,,,,
player,201410120buf,buf,WoodRo02,rush_long,0,,,,,
player,201410120buf,buf,WoodRo02,targets,10,,,,,
player,201410120buf,buf,WoodRo02,rec,7,,,,,
player,201410120buf,buf,WoodRo02,rec_yds,78,,,,,
player,201410120buf,buf,WoodRo02,rec_td,1,,,,,
player,201410120buf,buf,WoodRo02,rec_long,35,,,,,
player,201410120buf,buf,WoodRo02,fumbles,0,,,,,
player,201410120buf,buf,WoodRo02,fumbles_lost,0,,,,,
player,201410120buf,buf,HogaCh00,pass_cmp,0,,,,,
player,201410120buf,buf,HogaCh00,pass_att,0,,,,,
player,201410120buf,buf,HogaCh00,pass_yds,0,,,,,
player,201410120buf,buf,HogaCh00,pass_td,0,,,,,
player,201410120buf,buf,HogaCh00,pass_int,0,,,,,
player,201410120buf,buf,HogaCh00,pass_sacked,0,,,,,
player,201410120buf,buf,HogaCh00,pass_sacked_yds,0,,,,,
player,201410120buf,buf,HogaCh00,pass_long,0,,,,,
player,201410120buf,buf,HogaCh00,pass_rating,,,,,,
player,201410120buf,buf,HogaCh00,rush_att,0,,,,,
player,201410120buf,buf,HogaCh00,rush_yds,0,,,,,
player,201410120buf,buf,HogaCh00,rush_td,0,,,,,
player,201410120buf,buf,HogaCh00,rush_long,0,,,,,
player,201410120buf,buf,HogaCh00,targets,6,,,,,
player,201410120buf,buf,HogaCh00,rec,5,,,,,
player,201410120buf,buf,HogaCh00,rec_yds,72,,,,,
player,201410120buf,buf,HogaCh00,rec_td,1,,,,,
player,201410120buf,buf,HogaCh00,rec_long,24,,,,,
player,201410120buf,buf,HogaCh00,fumbles,0,,,,,
player,201410120buf,buf,HogaCh00,fumbles_lost,0,,,,,
player,201410120buf,buf,WatkSa00,pass_cmp,0,,,,,
player,201410120buf,buf,WatkSa00,pass_att,0,,,,,
player,201410120buf,buf,WatkSa00,pass_yds,0,,,,,
player,201410120buf,buf,WatkSa00,pass_td,0,,,,,
player,201410120buf,buf,WatkSa00,pass_int,0,,,,,
player,201410120buf,buf,WatkSa00,pass_sacked,0,,,,,
player,201410120buf,buf,WatkSa00,pass_sacked_yds,0,,,,,
player,201410120buf,buf,WatkSa00,pass_long,0,,,,,
player,201410120buf,buf,WatkSa00,pass_rating,,,,,,
player,201410120buf,buf,WatkSa00,rush_att,0,,,,,
player,201410120buf,buf,WatkSa00,rush_yds,0,,,,,
player,201410120buf,buf,WatkSa00,rush_td,0,,,,,
player,201410120buf,buf,WatkSa00,rush_long,0,,,,,
player,201410120buf,buf,WatkSa00,targets,3,,,,,
player,201410120buf,buf,WatkSa00,rec,2,,,,,
player,201410120buf,buf,WatkSa00,rec_yds,27,,,,,
player,201410120buf,buf,WatkSa00,rec_td,0,,,,,
player,201410120buf,buf,WatkSa00,rec_long,20,,,,,
player,201410120buf,buf,WatkSa00,fumbles,0,,,,,
player,201410120buf,buf,WatkSa00,fumbles_lost,0,,,,,
player,201410120buf,buf,GoodMa00,pass_cmp,0,,,,,
player,201410120buf,buf,GoodMa00,pass_att,0,,,,,
player,201410120buf,buf,GoodMa00,pass_yds,0,,,,,
player,201410120buf,buf,GoodMa00,pass_td,0,,,,,
player,201410120buf,buf,GoodMa00,pass_int,0,,,,,
player,201410120buf,buf,GoodMa00,pass_sacked,0,,,,,
player,201410120buf,buf,GoodMa00,pass_sacked_yds,0,,,,,
player,201410120buf,buf,GoodMa00,pass_long,0,,,,,
player,201410120buf,buf,GoodMa00,pass_rating,,,,,,
player,201410120buf,buf,GoodMa00,rush_att,0,,,,,
player,201410120buf,buf,GoodMa00,rush_yds,0,,,,,
player,201410120buf,buf,GoodMa00,rush_td,0,,,,,
player,201410120buf,buf,GoodMa00,rush_long,0,,,,,
player,201410120buf,buf,GoodMa00,targets,3,,,,,
player,201410120buf,buf,GoodMa00,rec,0,,,,,
player,201410120buf,buf,GoodMa00,rec_yds,0,,,,,
player,201410120buf,buf,GoodMa00,rec_td,0,,,,,
player,201410120buf,buf,GoodMa00,rec_long,0,,,,,
player,201410120buf,buf,GoodMa00,fumbles,0,,,,,
player,201410120buf,buf,GoodMa00,fumbles_lost,0,,,,,
player,201410120buf,nwe,CollJa00,def_int,1,,,,,
player,201410120buf,nwe,CollJa00,def_int_yds,0,,,,,
player,201410120buf,nwe,CollJa00,def_int_td,0,,,,,
player,201410120buf,nwe,CollJa00,def_int_long,0,,,,,
