game,2014,15,20141214,201412140cle,cin,"Cincinnati Bengals",30,cle,"Cleveland Browns",0
player,201412140cle,cin,HillJe01,rush_td,2,,,,,
player,201412140cle,cin,HillJe01,rush_long,21,,,,,
player,201412140cle,cin,HillJe01,targets,1,,,,,
player,201412140cle,cin,HillJe01,rec,1,,,,,
player,201412140cle,cin,HillJe01,rec_yds,4,,,,,
player,201412140cle,cin,HillJe01,rec_td,0,,,,,
player,201412140cle,cin,HillJe01,rec_long,4,,,,,
player,201412140cle,cin,HillJe01,fumbles,2,,,,,
player,201412140cle,cin,HillJe01,fumbles_lost,0,,,,,
player,201412140cle,cin,BernGi00,pass_cmp,0,,,,,
player,201412140cle,cin,BernGi00,pass_att,0,,,,,
player,201412140cle,cin,BernGi00,pass_yds,0,,,,,
player,201412140cle,cin,BernGi00,pass_td,0,,,,,
player,201412140cle,cin,BernGi00,pass_int,0,,,,,
player,201412140cle,cin,BernGi00,pass_sacked,0,,,,,
player,201412140cle,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201412140cle,cin,BernGi00,pass_long,0,,,,,
player,201412140cle,cin,BernGi00,pass_rating,,,,,,
player,201412140cle,cin,BernGi00,rush_att,15,,,,,
player,201412140cle,cin,BernGi00,rush_yds,79,,,,,
player,201412140cle,cin,BernGi00,rush_td,0,,,,,
player,201412140cle,cin,BernGi00,rush_long,14,,,,,
player,201412140cle,cin,BernGi00,targets,3,,,,,
player,201412140cle,cin,BernGi00,rec,3,,,,,
player,201412140cle,cin,BernGi00,rec_yds,24,,,,,
player,201412140cle,cin,BernGi00,rec_td,0,,,,,
player,201412140cle,cin,BernGi00,rec_long,14,,,,,
player,201412140cle,cin,BernGi00,fumbles,0,,,,,
player,201412140cle,cin,BernGi00,fumbles_lost,0,,,,,
player,201412140cle,cin,BurkRe00,pass_cmp,0,,,,,
player,201412140cle,cin,BurkRe00,pass_att,0,,,,,
player,201412140cle,cin,BurkRe00,pass_yds,0,,,,,
player,201412140cle,cin,BurkRe00,pass_td,0,,,,,
player,201412140cle,cin,BurkRe00,pass_int,0,,,,,
player,201412140cle,cin,BurkRe00,pass_sacked,0,,,,,
player,201412140cle,cin,BurkRe00,pass_sacked_yds,0,,,,,
player,201412140cle,cin,BurkRe00,pass_long,0,,,,,
player,201412140cle,cin,BurkRe00,pass_rating,,,,,,
player,201412140cle,cin,BurkRe00,rush_att,3,,,,,
player,201412140cle,cin,BurkRe00,rush_yds,14,,,,,
player,201412140cle,cin,BurkRe00,rush_td,1,,,,,
player,201412140cle,cin,BurkRe00,rush_long,10,,,,,
player,201412140cle,cin,BurkRe00,targets,0,,,,,
player,201412140cle,cin,BurkRe00,rec,0,,,,,
player,201412140cle,cin,BurkRe00,rec_yds,0,,,,,
player,201412140cle,cin,BurkRe00,rec_td,0,,,,,
player,201412140cle,cin,BurkRe00,rec_long,0,,,,,
player,201412140cle,cin,BurkRe00,fumbles,0,,,,,
player,201412140cle,cin,BurkRe00,fumbles_lost,0,,,,,
player,201412140cle,cin,GreeA.00,pass_cmp,0,,,,,
player,201412140cle,cin,GreeA.00,pass_att,0,,,,,
player,201412140cle,cin,GreeA.00,pass_yds,0,,,,,
player,201412140cle,cin,GreeA.00,pass_td,0,,,,,
player,201412140cle,cin,GreeA.00,pass_int,0,,,,,
player,201412140cle,cin,GreeA.00,pass_sacked,0,,,,,
player,201412140cle,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201412140cle,cin,GreeA.00,pass_long,0,,,,,
player,201412140cle,cin,GreeA.00,pass_rating,,,,,,
player,201412140cle,cin,GreeA.00,rush_att,0,,,,,
player,201412140cle,cin,GreeA.00,rush_yds,0,,,,,
player,201412140cle,cin,GreeA.00,rush_td,0,,,,,
player,201412140cle,cin,GreeA.00,rush_long,0,,,,,
player,201412140cle,cin,GreeA.00,targets,11,,,,,
player,201412140cle,cin,GreeA.00,rec,5,,,,,
player,201412140cle,cin,GreeA.00,rec_yds,49,,,,,
player,201412140cle,cin,GreeA.00,rec_td,0,,,,,
player,201412140cle,cin,GreeA.00,rec_long,13,,,,,
player,201412140cle,cin,GreeA.00,fumbles,0,,,,,
player,201412140cle,cin,GreeA.00,fumbles_lost,0,,,,,
player,201412140cle,cin,HewiRy00,pass_cmp,0,,,,,
player,201412140cle,cin,HewiRy00,pass_att,0,,,,,
player,201412140cle,cin,HewiRy00,pass_yds,0,,,,,
player,201412140cle,cin,HewiRy00,pass_td,0,,,,,
player,201412140cle,cin,HewiRy00,pass_int,0,,,,,
player,201412140cle,cin,HewiRy00,pass_sacked,0,,,,,
player,201412140cle,cin,HewiRy00,pass_sacked_yds,0,,,,,
player,201412140cle,cin,HewiRy00,pass_long,0,,,,,
player,201412140cle,cin,HewiRy00,pass_rating,,,,,,
player,201412140cle,cin,HewiRy00,rush_att,0,,,,,
player,201412140cle,cin,HewiRy00,rush_yds,0,,,,,
player,201412140cle,cin,HewiRy00,rush_td,0,,,,,
player,201412140cle,cin,HewiRy00,rush_long,0,,,,,
player,201412140cle,cin,HewiRy00,targets,4,,,,,
player,201412140cle,cin,HewiRy00,rec,3,,,,,
player,201412140cle,cin,HewiRy00,rec_yds,34,,,,,
player,201412140cle,cin,HewiRy00,rec_td,0,,,,,
player,201412140cle,cin,HewiRy00,rec_long,15,,,,,
player,201412140cle,cin,HewiRy00,fumbles,0,,,,,
player,201412140cle,cin,HewiRy00,fumbles_lost,0,,,,,
player,201412140cle,cin,SanuMo00,pass_cmp,0,,,,,
player,201412140cle,cin,SanuMo00,pass_att,0,,,,,
player,201412140cle,cin,SanuMo00,pass_yds,0,,,,,
player,201412140cle,cin,SanuMo00,pass_td,0,,,,,
player,201412140cle,cin,SanuMo00,pass_int,0,,,,,
player,201412140cle,cin,SanuMo00,pass_sacked,0,,,,,
player,201412140cle,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201412140cle,cin,SanuMo00,pass_long,0,,,,,
player,201412140cle,cin,SanuMo00,pass_rating,,,,,,
player,201412140cle,cin,SanuMo00,rush_att,0,,,,,
player,201412140cle,cin,SanuMo00,rush_yds,0,,,,,
player,201412140cle,cin,SanuMo00,rush_td,0,,,,,
player,201412140cle,cin,SanuMo00,rush_long,0,,,,,
player,201412140cle,cin,SanuMo00,targets,3,,,,,
player,201412140cle,cin,SanuMo00,rec,1,,,,,
player,201412140cle,cin,SanuMo00,rec_yds,4,,,,,
player,201412140cle,cin,SanuMo00,rec_td,0,,,,,
player,201412140cle,cin,SanuMo00,rec_long,4,,,,,
player,201412140cle,cin,SanuMo00,fumbles,0,,,,,
player,201412140cle,cin,SanuMo00,fumbles_lost,0,,,,,
player,201412140cle,cin,BrocKe00,pass_cmp,0,,,,,
player,201412140cle,cin,BrocKe00,pass_att,0,,,,,
player,201412140cle,cin,BrocKe00,pass_yds,0,,,,,
player,201412140cle,cin,BrocKe00,pass_td,0,,,,,
player,201412140cle,cin,BrocKe00,pass_int,0,,,,,
player,201412140cle,cin,BrocKe00,pass_sacked,0,,,,,
player,201412140cle,cin,BrocKe00,pass_sacked_yds,0,,,,,
player,201412140cle,cin,BrocKe00,pass_long,0,,,,,
player,201412140cle,cin,BrocKe00,pass_rating,,,,,,
player,201412140cle,cin,BrocKe00,rush_att,0,,,,,
player,201412140cle,cin,BrocKe00,rush_yds,0,,,,,
player,201412140cle,cin,BrocKe00,rush_td,0,,,,,
player,201412140cle,cin,BrocKe00,rush_long,0,,,,,
player,201412140cle,cin,BrocKe00,targets,1,,,,,
player,201412140cle,cin,BrocKe00,rec,1,,,,,
player,201412140cle,cin,BrocKe00,rec_yds,2,,,,,
player,201412140cle,cin,BrocKe00,rec_td,0,,,,,
player,201412140cle,cin,BrocKe00,rec_long,2,,,,,
player,201412140cle,cin,BrocKe00,fumbles,0,,,,,
player,201412140cle,cin,BrocKe00,fumbles_lost,0,,,,,
player,201412140cle,cin,TateBr00,pass_cmp,0,,,,,
player,201412140cle,cin,TateBr00,pass_att,0,,,,,
player,201412140cle,cin,TateBr00,pass_yds,0,,,,,
player,201412140cle,cin,TateBr00,pass_td,0,,,,,
player,201412140cle,cin,TateBr00,pass_int,0,,,,,
player,201412140cle,cin,TateBr00,pass_sacked,0,,,,,
player,201412140cle,cin,TateBr00,pass_sacked_yds,0,,,,,
player,201412140cle,cin,TateBr00,pass_long,0,,,,,
player,201412140cle,cin,TateBr00,pass_rating,,,,,,
player,201412140cle,cin,TateBr00,rush_att,0,,,,,
player,201412140cle,cin,TateBr00,rush_yds,0,,,,,
player,201412140cle,cin,TateBr00,rush_td,0,,,,,
player,201412140cle,cin,TateBr00,rush_long,0,,,,,
player,201412140cle,cin,TateBr00,targets,1,,,,,
player,201412140cle,cin,TateBr00,rec,0,,,,,
player,201412140cle,cin,TateBr00,rec_yds,0,,,,,
player,201412140cle,cin,TateBr00,rec_td,0,,,,,
player,201412140cle,cin,TateBr00,rec_long,0,,,,,
player,201412140cle,cin,TateBr00,fumbles,1,,,,,
player,201412140cle,cin,TateBr00,fumbles_lost,0,,,,,
player,201412140cle,cle,ManzJo00,pass_cmp,10,,,,,
player,201412140cle,cle,ManzJo00,pass_att,18,,,,,
player,201412140cle,cle,ManzJo00,pass_yds,80,,,,,
player,201412140cle,cle,ManzJo00,pass_td,0,,,,,
player,201412140cle,cle,ManzJo00,pass_int,2,,,,,
player,201412140cle,cle,ManzJo00,pass_sacked,3,,,,,
player,201412140cle,cle,ManzJo00,pass_sacked_yds,26,,,,,
player,201412140cle,cle,ManzJo00,pass_long,32,,,,,
player,201412140cle,cle,ManzJo00,pass_rating,27.3,,,,,
player,201412140cle,cle,ManzJo00,rush_att,5,,,,,
player,201412140cle,cle,ManzJo00,rush_yds,13,,,,,
player,201412140cle,cle,ManzJo00,rush_td,0,,,,,
player,201412140cle,cle,ManzJo00,rush_long,10,,,,,
player,201412140cle,cle,ManzJo00,targets,0,,,,,
player,201412140cle,cle,ManzJo00,rec,0,,,,,
player,201412140cle,cle,ManzJo00,rec_yds,0,,,,,
player,201412140cle,cle,ManzJo00,rec_td,0,,,,,
player,201412140cle,cle,ManzJo00,rec_long,0,,,,,
player,201412140cle,cle,ManzJo00,fumbles,0,,,,,
player,201412140cle,cle,ManzJo00,fumbles_lost,0,,,,,
player,201412140cle,cle,WestTe00,pass_cmp,0,,,,,
player,201412140cle,cle,WestTe00,pass_att,0,,,,,
player,201412140cle,cle,WestTe00,pass_yds,0,,,,,
player,201412140cle,cle,WestTe00,pass_td,0,,,,,
player,201412140cle,cle,WestTe00,pass_int,0,,,,,
player,201412140cle,cle,WestTe00,pass_sacked,0,,,,,
player,201412140cle,cle,WestTe00,pass_sacked_yds,0,,,,,
player,201412140cle,cle,WestTe00,pass_long,0,,,,,
player,201412140cle,cle,WestTe00,pass_rating,,,,,,
player,201412140cle,cle,WestTe00,rush_att,5,,,,,
player,201412140cle,cle,WestTe00,rush_yds,23,,,,,
player,201412140cle,cle,WestTe00,rush_td,0,,,,,
player,201412140cle,cle,WestTe00,rush_long,8,,,,,
player,201412140cle,cle,WestTe00,targets,0,,,,,
player,201412140cle,cle,WestTe00,rec,0,,,,,
player,201412140cle,cle,WestTe00,rec_yds,0,,,,,
player,201412140cle,cle,WestTe00,rec_td,0,,,,,
player,201412140cle,cle,WestTe00,rec_long,0,,,,,
player,201412140cle,cle,WestTe00,fumbles,0,,,,,
player,201412140cle,cle,WestTe00,fumbles_lost,0,,,,,
player,201412140cle,cle,CrowIs00,pass_cmp,0,,,,,
player,201412140cle,cle,CrowIs00,pass_att,0,,,,,
player,201412140cle,cle,CrowIs00,pass_yds,0,,,,,
player,201412140cle,cle,CrowIs00,pass_td,0,,,,,
player,201412140cle,cle,CrowIs00,pass_int,0,,,,,
player,201412140cle,cle,CrowIs00,pass_sacked,0,,,,,
player,201412140cle,cle,CrowIs00,pass_sacked_yds,0,,,,,
player,201412140cle,cle,CrowIs00,pass_long,0,,,,,
player,201412140cle,cle,CrowIs00,pass_rating,,,,,,
player,201412140cle,cle,CrowIs00,rush_att,7,,,,,
player,201412140cle,cle,CrowIs00,rush_yds,17,,,,,
player,201412140cle,cle,CrowIs00,rush_td,0,,,,,
player,201412140cle,cle,CrowIs00,rush_long,9,,,,,
player,201412140cle,cle,CrowIs00,targets,3,,,,,
player,201412140cle,cle,CrowIs00,rec,2,,,,,
player,201412140cle,cle,CrowIs00,rec_yds,10,,,,,
player,201412140cle,cle,CrowIs00,rec_td,0,,,,,
player,201412140cle,cle,CrowIs00,rec_long,6,,,,,
player,201412140cle,cle,CrowIs00,fumbles,0,,,,,
player,201412140cle,cle,CrowIs00,fumbles_lost,0,,,,,
player,201412140cle,cle,GordJo02,pass_cmp,0,,,,,
player,201412140cle,cle,GordJo02,pass_att,0,,,,,
player,201412140cle,cle,GordJo02,pass_yds,0,,,,,
player,201412140cle,cle,GordJo02,pass_td,0,,,,,
player,201412140cle,cle,GordJo02,pass_int,0,,,,,
player,201412140cle,cle,GordJo02,pass_sacked,0,,,,,
player,201412140cle,cle,GordJo02,pass_sacked_yds,0,,,,,
player,201412140cle,cle,GordJo02,pass_long,0,,,,,
player,201412140cle,cle,GordJo02,pass_rating,,,,,,
player,201412140cle,cle,GordJo02,rush_att,0,,,,,
player,201412140cle,cle,GordJo02,rush_yds,0,,,,,
player,201412140cle,cle,GordJo02,rush_td,0,,,,,
player,201412140cle,cle,GordJo02,rush_long,0,,,,,
player,201412140cle,cle,GordJo02,targets,4,,,,,
player,201412140cle,cle,GordJo02,rec,3,,,,,
player,201412140cle,cle,GordJo02,rec_yds,48,,,,,
player,201412140cle,cle,GordJo02,rec_td,0,,,,,
player,201412140cle,cle,GordJo02,rec_long,32,,,,,
player,201412140cle,cle,GordJo02,fumbles,0,,,,,
player,201412140cle,cle,GordJo02,fumbles_lost,0,,,,,
player,201412140cle,cle,BenjTr00,pass_cmp,0,,,,,
player,201412140cle,cle,BenjTr00,pass_att,0,,,,,
player,201412140cle,cle,BenjTr00,pass_yds,0,,,,,
player,201412140cle,cle,BenjTr00,pass_td,0,,,,,
player,201412140cle,cle,BenjTr00,pass_int,0,,,,,
player,201412140cle,cle,BenjTr00,pass_sacked,0,,,,,
player,201412140cle,cle,BenjTr00,pass_sacked_yds,0,,,,,
player,201412140cle,cle,BenjTr00,pass_long,0,,,,,
player,201412140cle,cle,BenjTr00,pass_rating,,,,,,
player,201412140cle,cle,BenjTr00,rush_att,0,,,,,
player,201412140cle,cle,BenjTr00,rush_yds,0,,,,,
player,201412140cle,cle,BenjTr00,rush_td,0,,,,,
player,201412140cle,cle,BenjTr00,rush_long,0,,,,,
player,201412140cle,cle,BenjTr00,targets,1,,,,,
player,201412140cle,cle,BenjTr00,rec,1,,,,,
player,201412140cle,cle,BenjTr00,rec_yds,9,,,,,
player,201412140cle,cle,BenjTr00,rec_td,0,,,,,
player,201412140cle,cle,BenjTr00,rec_long,9,,,,,
player,201412140cle,cle,BenjTr00,fumbles,0,,,,,
player,201412140cle,cle,BenjTr00,fumbles_lost,0,,,,,
player,201412140cle,cle,HawkAn00,pass_cmp,0,,,,,
player,201412140cle,cle,HawkAn00,pass_att,0,,,,,
player,201412140cle,cle,HawkAn00,pass_yds,0,,,,,
player,201412140cle,cle,HawkAn00,pass_td,0,,,,,
player,201412140cle,cle,HawkAn00,pass_int,0,,,,,
player,201412140cle,cle,HawkAn00,pass_sacked,0,,,,,
player,201412140cle,cle,HawkAn00,pass_sacked_yds,0,,,,,
player,201412140cle,cle,HawkAn00,pass_long,0,,,,,
player,201412140cle,cle,HawkAn00,pass_rating,,,,,,
player,201412140cle,cle,HawkAn00,rush_att,0,,,,,
player,201412140cle,cle,HawkAn00,rush_yds,0,,,,,
player,201412140cle,cle,HawkAn00,rush_td,0,,,,,
player,201412140cle,cle,HawkAn00,rush_long,0,,,,,
player,201412140cle,cle,HawkAn00,targets,4,,,,,
player,201412140cle,cle,HawkAn00,rec,2,,,,,
player,201412140cle,cle,HawkAn00,rec_yds,7,,,,,
player,201412140cle,cle,HawkAn00,rec_td,0,,,,,
player,201412140cle,cle,HawkAn00,rec_long,4,,,,,
player,201412140cle,cle,HawkAn00,fumbles,0,,,,,
player,201412140cle,cle,HawkAn00,fumbles_lost,0,,,,,
player,201412140cle,cle,CameJo00,pass_cmp,0,,,,,
player,201412140cle,cle,CameJo00,pass_att,0,,,,,
player,201412140cle,cle,CameJo00,pass_yds,0,,,,,
player,201412140cle,cle,CameJo00,pass_td,0,,,,,
player,201412140cle,cle,CameJo00,pass_int,0,,,,,
player,201412140cle,cle,CameJo00,pass_sacked,0,,,,,
player,201412140cle,cle,CameJo00,pass_sacked_yds,0,,,,,
player,201412140cle,cle,CameJo00,pass_long,0,,,,,
player,201412140cle,cle,CameJo00,pass_rating,,,,,,
player,201412140cle,cle,CameJo00,rush_att,0,,,,,
player,201412140cle,cle,CameJo00,rush_yds,0,,,,,
player,201412140cle,cle,CameJo00,rush_td,0,,,,,
player,201412140cle,cle,CameJo00,rush_long,0,,,,,
player,201412140cle,cle,CameJo00,targets,1,,,,,
player,201412140cle,cle,CameJo00,rec,1,,,,,
player,201412140cle,cle,CameJo00,rec_yds,4,,,,,
player,201412140cle,cle,CameJo00,rec_td,0,,,,,
player,201412140cle,cle,CameJo00,rec_long,4,,,,,
player,201412140cle,cle,CameJo00,fumbles,0,,,,,
player,201412140cle,cle,CameJo00,fumbles_lost,0,,,,,
player,201412140cle,cle,GabrTa00,pass_cmp,0,,,,,
player,201412140cle,cle,GabrTa00,pass_att,0,,,,,
player,201412140cle,cle,GabrTa00,pass_yds,0,,,,,
player,201412140cle,cle,GabrTa00,pass_td,0,,,,,
player,201412140cle,cle,GabrTa00,pass_int,0,,,,,
player,201412140cle,cle,GabrTa00,pass_sacked,0,,,,,
player,201412140cle,cle,GabrTa00,pass_sacked_yds,0,,,,,
player,201412140cle,cle,GabrTa00,pass_long,0,,,,,
player,201412140cle,cle,GabrTa00,pass_rating,,,,,,
player,201412140cle,cle,GabrTa00,rush_att,0,,,,,
player,201412140cle,cle,GabrTa00,rush_yds,0,,,,,
player,201412140cle,cle,GabrTa00,rush_td,0,,,,,
player,201412140cle,cle,GabrTa00,rush_long,0,,,,,
player,201412140cle,cle,GabrTa00,targets,2,,,,,
player,201412140cle,cle,GabrTa00,rec,1,,,,,
player,201412140cle,cle,GabrTa00,rec_yds,2,,,,,
player,201412140cle,cle,GabrTa00,rec_td,0,,,,,
player,201412140cle,cle,GabrTa00,rec_long,2,,,,,
player,201412140cle,cle,GabrTa00,fumbles,0,,,,,
player,201412140cle,cle,GabrTa00,fumbles_lost,0,,,,,
player,201412140cle,cle,DrayJi00,pass_cmp,0,,,,,
player,201412140cle,cle,DrayJi00,pass_att,0,,,,,
player,201412140cle,cle,DrayJi00,pass_yds,0,,,,,
player,201412140cle,cle,DrayJi00,pass_td,0,,,,,
player,201412140cle,cle,DrayJi00,pass_int,0,,,,,
player,201412140cle,cle,DrayJi00,pass_sacked,0,,,,,
player,201412140cle,cle,DrayJi00,pass_sacked_yds,0,,,,,
player,201412140cle,cle,DrayJi00,pass_long,0,,,,,
player,201412140cle,cle,DrayJi00,pass_rating,,,,,,
player,201412140cle,cle,DrayJi00,rush_att,0,,,,,
player,201412140cle,cle,DrayJi00,rush_yds,0,,,,,
player,201412140cle,cle,DrayJi00,rush_td,0,,,,,
player,201412140cle,cle,DrayJi00,rush_long,0,,,,,
player,201412140cle,cle,DrayJi00,targets,3,,,,,
player,201412140cle,cle,DrayJi00,rec,0,,,,,
player,201412140cle,cle,DrayJi00,rec_yds,0,,,,,
player,201412140cle,cle,DrayJi00,rec_td,0,,,,,
player,201412140cle,cle,DrayJi00,rec_long,0,,,,,
player,201412140cle,cle,DrayJi00,fumbles,0,,,,,
player,201412140cle,cle,DrayJi00,fumbles_lost,0,,,,,
player,201412140cle,cin,JonePa20,def_int,1,,,,,
player,201412140cle,cin,JonePa20,def_int_yds,0,,,,,
player,201412140cle,cin,JonePa20,def_int_td,0,,,,,
player,201412140cle,cin,JonePa20,def_int_long,0,,,,,
player,201412140cle,cin,JonePa20,pass_defended,1,,,,,
player,201412140cle,cin,JonePa20,sacks,0.0,,,,,
player,201412140cle,cin,JonePa20,tackles_combined,1,,,,,
player,201412140cle,cin,JonePa20,tackles_solo,1,,,,,
player,201412140cle,cin,JonePa20,tackles_assists,0,,,,,
player,201412140cle,cin,JonePa20,tackles_loss,0,,,,,
player,201412140cle,cin,JonePa20,qb_hits,0,,,,,
player,201412140cle,cin,JonePa20,fumbles_rec,0,,,,,
player,201412140cle,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201412140cle,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201412140cle,cin,JonePa20,fumbles_forced,0,,,,,
player,201412140cle,cin,KirkDr00,def_int,1,,,,,
player,201412140cle,cin,KirkDr00,def_int_yds,2,,,,,
player,201412140cle,cin,KirkDr00,def_int_td,0,,,,,
player,201412140cle,cin,KirkDr00,def_int_long,2,,,,,
player,201412140cle,cin,KirkDr00,pass_defended,1,,,,,
player,201412140cle,cin,KirkDr00,sacks,0.0,,,,,
player,201412140cle,cin,KirkDr00,tackles_combined,0,,,,,
player,201412140cle,cin,KirkDr00,tackles_solo,0,,,,,
player,201412140cle,cin,KirkDr00,tackles_assists,0,,,,,
player,201412140cle,cin,KirkDr00,tackles_loss,0,,,,,
player,201412140cle,cin,KirkDr00,qb_hits,0,,,,,
player,201412140cle,cin,KirkDr00,fumbles_rec,0,,,,,
player,201412140cle,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201412140cle,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201412140cle,cin,KirkDr00,fumbles_forced,0,,,,,
player,201412140cle,cin,DunlCa99,def_int,0,,,,,
player,201412140cle,cin,DunlCa99,def_int_yds,0,,,,,
player,201412140cle,cin,DunlCa99,def_int_td,0,,,,,
player,201412140cle,cin,DunlCa99,def_int_long,0,,,,,
player,201412140cle,cin,DunlCa99,pass_defended,0,,,,,
player,201412140cle,cin,DunlCa99,sacks,1.0,,,,,
player,201412140cle,cin,DunlCa99,tackles_combined,6,,,,,
player,201412140cle,cin,DunlCa99,tackles_solo,5,,,,,
player,201412140cle,cin,DunlCa99,tackles_assists,1,,,,,
player,201412140cle,cin,DunlCa99,tackles_loss,2,,,,,
player,201412140cle,cin,DunlCa99,qb_hits,3,,,,,
player,201412140cle,cin,DunlCa99,fumbles_rec,0,,,,,
player,201412140cle,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201412140cle,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201412140cle,cin,DunlCa99,fumbles_forced,0,,,,,
player,201412140cle,cin,ThomBr01,def_int,0,,,,,
player,201412140cle,cin,ThomBr01,def_int_yds,0,,,,,
player,201412140cle,cin,ThomBr01,def_int_td,0,,,,,
player,201412140cle,cin,ThomBr01,def_int_long,0,,,,,
player,201412140cle,cin,ThomBr01,pass_defended,0,,,,,
player,201412140cle,cin,ThomBr01,sacks,1.0,,,,,
player,201412140cle,cin,ThomBr01,tackles_combined,2,,,,,
player,201412140cle,cin,ThomBr01,tackles_solo,2,,,,,
player,201412140cle,cin,ThomBr01,tackles_assists,0,,,,,
player,201412140cle,cin,ThomBr01,tackles_loss,1,,,,,
player,201412140cle,cin,ThomBr01,qb_hits,1,,,,,
player,201412140cle,cin,ThomBr01,fumbles_rec,0,,,,,
player,201412140cle,cin,ThomBr01,fumbles_rec_yds,0,,,,,
player,201412140cle,cin,ThomBr01,fumbles_rec_td,0,,,,,
player,201412140cle,cin,ThomBr01,fumbles_forced,0,,,,,
player,201412140cle,cin,AtkiGe99,def_int,0,,,,,
player,201412140cle,cin,AtkiGe99,def_int_yds,0,,,,,
player,201412140cle,cin,AtkiGe99,def_int_td,0,,,,,
player,201412140cle,cin,AtkiGe99,def_int_long,0,,,,,
player,201412140cle,cin,AtkiGe99,pass_defended,0,,,,,
player,201412140cle,cin,AtkiGe99,sacks,1.0,,,,,
player,201412140cle,cin,AtkiGe99,tackles_combined,1,,,,,
player,201412140cle,cin,AtkiGe99,tackles_solo,1,,,,,
player,201412140cle,cin,AtkiGe99,tackles_assists,0,,,,,
player,201412140cle,cin,AtkiGe99,tackles_loss,1,,,,,
player,201412140cle,cin,AtkiGe99,qb_hits,1,,,,,
