game,2014,17,20141228,201412280htx,jax,"Jacksonville Jaguars",17,htx,"Houston Texans",23
player,201412280htx,jax,HarbCl00,pass_td,0,,,,,
player,201412280htx,jax,HarbCl00,pass_int,0,,,,,
player,201412280htx,jax,HarbCl00,pass_sacked,0,,,,,
player,201412280htx,jax,HarbCl00,pass_sacked_yds,0,,,,,
player,201412280htx,jax,HarbCl00,pass_long,0,,,,,
player,201412280htx,jax,HarbCl00,pass_rating,,,,,,
player,201412280htx,jax,HarbCl00,rush_att,0,,,,,
player,201412280htx,jax,HarbCl00,rush_yds,0,,,,,
player,201412280htx,jax,HarbCl00,rush_td,0,,,,,
player,201412280htx,jax,HarbCl00,rush_long,0,,,,,
player,201412280htx,jax,HarbCl00,targets,1,,,,,
player,201412280htx,jax,HarbCl00,rec,0,,,,,
player,201412280htx,jax,HarbCl00,rec_yds,0,,,,,
player,201412280htx,jax,HarbCl00,rec_td,0,,,,,
player,201412280htx,jax,HarbCl00,rec_long,0,,,,,
player,201412280htx,jax,HarbCl00,fumbles,0,,,,,
player,201412280htx,jax,HarbCl00,fumbles_lost,0,,,,,
player,201412280htx,jax,LewiMa00,pass_cmp,0,,,,,
player,201412280htx,jax,LewiMa00,pass_att,0,,,,,
player,201412280htx,jax,LewiMa00,pass_yds,0,,,,,
player,201412280htx,jax,LewiMa00,pass_td,0,,,,,
player,201412280htx,jax,LewiMa00,pass_int,0,,,,,
player,201412280htx,jax,LewiMa00,pass_sacked,0,,,,,
player,201412280htx,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201412280htx,jax,LewiMa00,pass_long,0,,,,,
player,201412280htx,jax,LewiMa00,pass_rating,,,,,,
player,201412280htx,jax,LewiMa00,rush_att,0,,,,,
player,201412280htx,jax,LewiMa00,rush_yds,0,,,,,
player,201412280htx,jax,LewiMa00,rush_td,0,,,,,
player,201412280htx,jax,LewiMa00,rush_long,0,,,,,
player,201412280htx,jax,LewiMa00,targets,3,,,,,
player,201412280htx,jax,LewiMa00,rec,0,,,,,
player,201412280htx,jax,LewiMa00,rec_yds,0,,,,,
player,201412280htx,jax,LewiMa00,rec_td,0,,,,,
player,201412280htx,jax,LewiMa00,rec_long,0,,,,,
player,201412280htx,jax,LewiMa00,fumbles,0,,,,,
player,201412280htx,jax,LewiMa00,fumbles_lost,0,,,,,
player,201412280htx,htx,KeenCa00,pass_cmp,25,,,,,
player,201412280htx,htx,KeenCa00,pass_att,35,,,,,
player,201412280htx,htx,KeenCa00,pass_yds,250,,,,,
player,201412280htx,htx,KeenCa00,pass_td,2,,,,,
player,201412280htx,htx,KeenCa00,pass_int,1,,,,,
player,201412280htx,htx,KeenCa00,pass_sacked,3,,,,,
player,201412280htx,htx,KeenCa00,pass_sacked_yds,15,,,,,
player,201412280htx,htx,KeenCa00,pass_long,34,,,,,
player,201412280htx,htx,KeenCa00,pass_rating,98.5,,,,,
player,201412280htx,htx,KeenCa00,rush_att,6,,,,,
player,201412280htx,htx,KeenCa00,rush_yds,16,,,,,
player,201412280htx,htx,KeenCa00,rush_td,0,,,,,
player,201412280htx,htx,KeenCa00,rush_long,10,,,,,
player,201412280htx,htx,KeenCa00,targets,0,,,,,
player,201412280htx,htx,KeenCa00,rec,0,,,,,
player,201412280htx,htx,KeenCa00,rec_yds,0,,,,,
player,201412280htx,htx,KeenCa00,rec_td,0,,,,,
player,201412280htx,htx,KeenCa00,rec_long,0,,,,,
player,201412280htx,htx,KeenCa00,fumbles,1,,,,,
player,201412280htx,htx,KeenCa00,fumbles_lost,1,,,,,
player,201412280htx,htx,GrimJo01,pass_cmp,0,,,,,
player,201412280htx,htx,GrimJo01,pass_att,0,,,,,
player,201412280htx,htx,GrimJo01,pass_yds,0,,,,,
player,201412280htx,htx,GrimJo01,pass_td,0,,,,,
player,201412280htx,htx,GrimJo01,pass_int,0,,,,,
player,201412280htx,htx,GrimJo01,pass_sacked,0,,,,,
player,201412280htx,htx,GrimJo01,pass_sacked_yds,0,,,,,
player,201412280htx,htx,GrimJo01,pass_long,0,,,,,
player,201412280htx,htx,GrimJo01,pass_rating,,,,,,
player,201412280htx,htx,GrimJo01,rush_att,11,,,,,
player,201412280htx,htx,GrimJo01,rush_yds,45,,,,,
player,201412280htx,htx,GrimJo01,rush_td,0,,,,,
player,201412280htx,htx,GrimJo01,rush_long,10,,,,,
player,201412280htx,htx,GrimJo01,targets,3,,,,,
player,201412280htx,htx,GrimJo01,rec,2,,,,,
player,201412280htx,htx,GrimJo01,rec_yds,23,,,,,
player,201412280htx,htx,GrimJo01,rec_td,0,,,,,
player,201412280htx,htx,GrimJo01,rec_long,15,,,,,
player,201412280htx,htx,GrimJo01,fumbles,0,,,,,
player,201412280htx,htx,GrimJo01,fumbles_lost,0,,,,,
player,201412280htx,htx,BlueAl00,pass_cmp,0,,,,,
player,201412280htx,htx,BlueAl00,pass_att,0,,,,,
player,201412280htx,htx,BlueAl00,pass_yds,0,,,,,
player,201412280htx,htx,BlueAl00,pass_td,0,,,,,
player,201412280htx,htx,BlueAl00,pass_int,0,,,,,
player,201412280htx,htx,BlueAl00,pass_sacked,0,,,,,
player,201412280htx,htx,BlueAl00,pass_sacked_yds,0,,,,,
player,201412280htx,htx,BlueAl00,pass_long,0,,,,,
player,201412280htx,htx,BlueAl00,pass_rating,,,,,,
player,201412280htx,htx,BlueAl00,rush_att,17,,,,,
player,201412280htx,htx,BlueAl00,rush_yds,39,,,,,
player,201412280htx,htx,BlueAl00,rush_td,1,,,,,
player,201412280htx,htx,BlueAl00,rush_long,5,,,,,
player,201412280htx,htx,BlueAl00,targets,6,,,,,
player,201412280htx,htx,BlueAl00,rec,6,,,,,
player,201412280htx,htx,BlueAl00,rec_yds,37,,,,,
player,201412280htx,htx,BlueAl00,rec_td,0,,,,,
player,201412280htx,htx,BlueAl00,rec_long,10,,,,,
player,201412280htx,htx,BlueAl00,fumbles,0,,,,,
player,201412280htx,htx,BlueAl00,fumbles_lost,0,,,,,
player,201412280htx,htx,FostAr00,pass_cmp,0,,,,,
player,201412280htx,htx,FostAr00,pass_att,0,,,,,
player,201412280htx,htx,FostAr00,pass_yds,0,,,,,
player,201412280htx,htx,FostAr00,pass_td,0,,,,,
player,201412280htx,htx,FostAr00,pass_int,0,,,,,
player,201412280htx,htx,FostAr00,pass_sacked,0,,,,,
player,201412280htx,htx,FostAr00,pass_sacked_yds,0,,,,,
player,201412280htx,htx,FostAr00,pass_long,0,,,,,
player,201412280htx,htx,FostAr00,pass_rating,,,,,,
player,201412280htx,htx,FostAr00,rush_att,5,,,,,
player,201412280htx,htx,FostAr00,rush_yds,23,,,,,
player,201412280htx,htx,FostAr00,rush_td,0,,,,,
player,201412280htx,htx,FostAr00,rush_long,13,,,,,
player,201412280htx,htx,FostAr00,targets,1,,,,,
player,201412280htx,htx,FostAr00,rec,1,,,,,
player,201412280htx,htx,FostAr00,rec_yds,10,,,,,
player,201412280htx,htx,FostAr00,rec_td,1,,,,,
player,201412280htx,htx,FostAr00,rec_long,10,,,,,
player,201412280htx,htx,FostAr00,fumbles,0,,,,,
player,201412280htx,htx,FostAr00,fumbles_lost,0,,,,,
player,201412280htx,htx,JohnAn02,pass_cmp,0,,,,,
player,201412280htx,htx,JohnAn02,pass_att,0,,,,,
player,201412280htx,htx,JohnAn02,pass_yds,0,,,,,
player,201412280htx,htx,JohnAn02,pass_td,0,,,,,
player,201412280htx,htx,JohnAn02,pass_int,0,,,,,
player,201412280htx,htx,JohnAn02,pass_sacked,0,,,,,
player,201412280htx,htx,JohnAn02,pass_sacked_yds,0,,,,,
player,201412280htx,htx,JohnAn02,pass_long,0,,,,,
player,201412280htx,htx,JohnAn02,pass_rating,,,,,,
player,201412280htx,htx,JohnAn02,rush_att,0,,,,,
player,201412280htx,htx,JohnAn02,rush_yds,0,,,,,
player,201412280htx,htx,JohnAn02,rush_td,0,,,,,
player,201412280htx,htx,JohnAn02,rush_long,0,,,,,
player,201412280htx,htx,JohnAn02,targets,15,,,,,
player,201412280htx,htx,JohnAn02,rec,10,,,,,
player,201412280htx,htx,JohnAn02,rec_yds,134,,,,,
player,201412280htx,htx,JohnAn02,rec_td,1,,,,,
player,201412280htx,htx,JohnAn02,rec_long,29,,,,,
player,201412280htx,htx,JohnAn02,fumbles,0,,,,,
player,201412280htx,htx,JohnAn02,fumbles_lost,0,,,,,
player,201412280htx,htx,JohnDa04,pass_cmp,0,,,,,
player,201412280htx,htx,JohnDa04,pass_att,0,,,,,
player,201412280htx,htx,JohnDa04,pass_yds,0,,,,,
player,201412280htx,htx,JohnDa04,pass_td,0,,,,,
player,201412280htx,htx,JohnDa04,pass_int,0,,,,,
player,201412280htx,htx,JohnDa04,pass_sacked,0,,,,,
player,201412280htx,htx,JohnDa04,pass_sacked_yds,0,,,,,
player,201412280htx,htx,JohnDa04,pass_long,0,,,,,
player,201412280htx,htx,JohnDa04,pass_rating,,,,,,
player,201412280htx,htx,JohnDa04,rush_att,0,,,,,
player,201412280htx,htx,JohnDa04,rush_yds,0,,,,,
player,201412280htx,htx,JohnDa04,rush_td,0,,,,,
player,201412280htx,htx,JohnDa04,rush_long,0,,,,,
player,201412280htx,htx,JohnDa04,targets,3,,,,,
player,201412280htx,htx,JohnDa04,rec,3,,,,,
player,201412280htx,htx,JohnDa04,rec_yds,33,,,,,
player,201412280htx,htx,JohnDa04,rec_td,0,,,,,
player,201412280htx,htx,JohnDa04,rec_long,34,,,,,
player,201412280htx,htx,JohnDa04,fumbles,0,,,,,
player,201412280htx,htx,JohnDa04,fumbles_lost,0,,,,,
player,201412280htx,htx,GrifRy00,pass_cmp,0,,,,,
player,201412280htx,htx,GrifRy00,pass_att,0,,,,,
player,201412280htx,htx,GrifRy00,pass_yds,0,,,,,
player,201412280htx,htx,GrifRy00,pass_td,0,,,,,
player,201412280htx,htx,GrifRy00,pass_int,0,,,,,
player,201412280htx,htx,GrifRy00,pass_sacked,0,,,,,
player,201412280htx,htx,GrifRy00,pass_sacked_yds,0,,,,,
player,201412280htx,htx,GrifRy00,pass_long,0,,,,,
player,201412280htx,htx,GrifRy00,pass_rating,,,,,,
player,201412280htx,htx,GrifRy00,rush_att,0,,,,,
player,201412280htx,htx,GrifRy00,rush_yds,0,,,,,
player,201412280htx,htx,GrifRy00,rush_td,0,,,,,
player,201412280htx,htx,GrifRy00,rush_long,0,,,,,
player,201412280htx,htx,GrifRy00,targets,1,,,,,
player,201412280htx,htx,GrifRy00,rec,1,,,,,
player,201412280htx,htx,GrifRy00,rec_yds,8,,,,,
player,201412280htx,htx,GrifRy00,rec_td,0,,,,,
player,201412280htx,htx,GrifRy00,rec_long,8,,,,,
player,201412280htx,htx,GrifRy00,fumbles,0,,,,,
player,201412280htx,htx,GrifRy00,fumbles_lost,0,,,,,
player,201412280htx,htx,HopkDe00,pass_cmp,0,,,,,
player,201412280htx,htx,HopkDe00,pass_att,0,,,,,
player,201412280htx,htx,HopkDe00,pass_yds,0,,,,,
player,201412280htx,htx,HopkDe00,pass_td,0,,,,,
player,201412280htx,htx,HopkDe00,pass_int,0,,,,,
player,201412280htx,htx,HopkDe00,pass_sacked,0,,,,,
player,201412280htx,htx,HopkDe00,pass_sacked_yds,0,,,,,
player,201412280htx,htx,HopkDe00,pass_long,0,,,,,
player,201412280htx,htx,HopkDe00,pass_rating,,,,,,
player,201412280htx,htx,HopkDe00,rush_att,0,,,,,
player,201412280htx,htx,HopkDe00,rush_yds,0,,,,,
player,201412280htx,htx,HopkDe00,rush_td,0,,,,,
player,201412280htx,htx,HopkDe00,rush_long,0,,,,,
player,201412280htx,htx,HopkDe00,targets,6,,,,,
player,201412280htx,htx,HopkDe00,rec,2,,,,,
player,201412280htx,htx,HopkDe00,rec_yds,5,,,,,
player,201412280htx,htx,HopkDe00,rec_td,0,,,,,
player,201412280htx,htx,HopkDe00,rec_long,7,,,,,
player,201412280htx,htx,HopkDe00,fumbles,0,,,,,
player,201412280htx,htx,HopkDe00,fumbles_lost,0,,,,,
player,201412280htx,jax,GratDw00,def_int,1,,,,,
player,201412280htx,jax,GratDw00,def_int_yds,55,,,,,
player,201412280htx,jax,GratDw00,def_int_td,1,,,,,
player,201412280htx,jax,GratDw00,def_int_long,55,,,,,
player,201412280htx,jax,GratDw00,pass_defended,3,,,,,
player,201412280htx,jax,GratDw00,sacks,0.0,,,,,
player,201412280htx,jax,GratDw00,tackles_combined,4,,,,,
player,201412280htx,jax,GratDw00,tackles_solo,3,,,,,
player,201412280htx,jax,GratDw00,tackles_assists,1,,,,,
player,201412280htx,jax,GratDw00,tackles_loss,0,,,,,
player,201412280htx,jax,GratDw00,qb_hits,0,,,,,
player,201412280htx,jax,GratDw00,fumbles_rec,0,,,,,
player,201412280htx,jax,GratDw00,fumbles_rec_yds,0,,,,,
player,201412280htx,jax,GratDw00,fumbles_rec_td,0,,,,,
player,201412280htx,jax,GratDw00,fumbles_forced,0,,,,,
player,201412280htx,jax,AluaTy99,def_int,0,,,,,
player,201412280htx,jax,AluaTy99,def_int_yds,0,,,,,
player,201412280htx,jax,AluaTy99,def_int_td,0,,,,,
player,201412280htx,jax,AluaTy99,def_int_long,0,,,,,
player,201412280htx,jax,AluaTy99,pass_defended,0,,,,,
player,201412280htx,jax,AluaTy99,sacks,1.0,,,,,
player,201412280htx,jax,AluaTy99,tackles_combined,4,,,,,
player,201412280htx,jax,AluaTy99,tackles_solo,2,,,,,
player,201412280htx,jax,AluaTy99,tackles_assists,2,,,,,
player,201412280htx,jax,AluaTy99,tackles_loss,1,,,,,
player,201412280htx,jax,AluaTy99,qb_hits,1,,,,,
player,201412280htx,jax,AluaTy99,fumbles_rec,0,,,,,
player,201412280htx,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201412280htx,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201412280htx,jax,AluaTy99,fumbles_forced,0,,,,,
player,201412280htx,jax,ClemCh23,def_int,0,,,,,
player,201412280htx,jax,ClemCh23,def_int_yds,0,,,,,
player,201412280htx,jax,ClemCh23,def_int_td,0,,,,,
player,201412280htx,jax,ClemCh23,def_int_long,0,,,,,
player,201412280htx,jax,ClemCh23,pass_defended,0,,,,,
player,201412280htx,jax,ClemCh23,sacks,1.0,,,,,
player,201412280htx,jax,ClemCh23,tackles_combined,2,,,,,
player,201412280htx,jax,ClemCh23,tackles_solo,1,,,,,
player,201412280htx,jax,ClemCh23,tackles_assists,1,,,,,
player,201412280htx,jax,ClemCh23,tackles_loss,0,,,,,
player,201412280htx,jax,ClemCh23,qb_hits,0,,,,,
player,201412280htx,jax,ClemCh23,fumbles_rec,0,,,,,
player,201412280htx,jax,ClemCh23,fumbles_rec_yds,0,,,,,
player,201412280htx,jax,ClemCh23,fumbles_rec_td,0,,,,,
player,201412280htx,jax,ClemCh23,fumbles_forced,1,,,,,
player,201412280htx,jax,HayeGe98,def_int,0,,,,,
player,201412280htx,jax,HayeGe98,def_int_yds,0,,,,,
player,201412280htx,jax,HayeGe98,def_int_td,0,,,,,
player,201412280htx,jax,HayeGe98,def_int_long,0,,,,,
player,201412280htx,jax,HayeGe98,pass_defended,0,,,,,
player,201412280htx,jax,HayeGe98,sacks,1.0,,,,,
player,201412280htx,jax,HayeGe98,tackles_combined,2,,,,,
player,201412280htx,jax,HayeGe98,tackles_solo,1,,,,,
player,201412280htx,jax,HayeGe98,tackles_assists,1,,,,,
player,201412280htx,jax,HayeGe98,tackles_loss,1,,,,,
player,201412280htx,jax,HayeGe98,qb_hits,1,,,,,
player,201412280htx,jax,HayeGe98,fumbles_rec,0,,,,,
player,201412280htx,jax,HayeGe98,fumbles_rec_yds,0,,,,,
player,201412280htx,jax,HayeGe98,fumbles_rec_td,0,,,,,
player,201412280htx,jax,HayeGe98,fumbles_forced,0,,,,,
player,201412280htx,jax,SmitTe01,def_int,0,,,,,
player,201412280htx,jax,SmitTe01,def_int_yds,0,,,,,
player,201412280htx,jax,SmitTe01,def_int_td,0,,,,,
player,201412280htx,jax,SmitTe01,def_int_long,0,,,,,
player,201412280htx,jax,SmitTe01,pass_defended,0,,,,,
player,201412280htx,jax,SmitTe01,sacks,0.0,,,,,
player,201412280htx,jax,SmitTe01,tackles_combined,16,,,,,
player,201412280htx,jax,SmitTe01,tackles_solo,11,,,,,
player,201412280htx,jax,SmitTe01,tackles_assists,5,,,,,
player,201412280htx,jax,SmitTe01,tackles_loss,0,,,,,
player,201412280htx,jax,SmitTe01,qb_hits,0,,,,,
player,201412280htx,jax,SmitTe01,fumbles_rec,0,,,,,
player,201412280htx,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201412280htx,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201412280htx,jax,SmitTe01,fumbles_forced,0,,,,,
player,201412280htx,jax,CyprJo00,def_int,0,,,,,
player,201412280htx,jax,CyprJo00,def_int_yds,0,,,,,
player,201412280htx,jax,CyprJo00,def_int_td,0,,,,,
player,201412280htx,jax,CyprJo00,def_int_long,0,,,,,
player,201412280htx,jax,CyprJo00,pass_defended,0,,,,,
player,201412280htx,jax,CyprJo00,sacks,0.0,,,,,
player,201412280htx,jax,CyprJo00,tackles_combined,11,,,,,
player,201412280htx,jax,CyprJo00,tackles_solo,7,,,,,
player,201412280htx,jax,CyprJo00,tackles_assists,4,,,,,
player,201412280htx,jax,CyprJo00,tackles_loss,2,,,,,
player,201412280htx,jax,CyprJo00,qb_hits,0,,,,,
player,201412280htx,jax,CyprJo00,fumbles_rec,0,,,,,
player,201412280htx,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201412280htx,jax,CyprJo00,fumbles_rec_td,0,,,,,
