game,2014,17,20141228,201412280mia,nyj,"New York Jets",37,mia,"Miami Dolphins",24
player,201412280mia,nyj,OwusCh00,pass_rating,,,,,,
player,201412280mia,nyj,OwusCh00,rush_att,1,,,,,
player,201412280mia,nyj,OwusCh00,rush_yds,23,,,,,
player,201412280mia,nyj,OwusCh00,rush_td,1,,,,,
player,201412280mia,nyj,OwusCh00,rush_long,23,,,,,
player,201412280mia,nyj,OwusCh00,targets,1,,,,,
player,201412280mia,nyj,OwusCh00,rec,1,,,,,
player,201412280mia,nyj,OwusCh00,rec_yds,36,,,,,
player,201412280mia,nyj,OwusCh00,rec_td,0,,,,,
player,201412280mia,nyj,OwusCh00,rec_long,36,,,,,
player,201412280mia,nyj,OwusCh00,fumbles,0,,,,,
player,201412280mia,nyj,OwusCh00,fumbles_lost,0,,,,,
player,201412280mia,nyj,JohnCh04,pass_cmp,0,,,,,
player,201412280mia,nyj,JohnCh04,pass_att,0,,,,,
player,201412280mia,nyj,JohnCh04,pass_yds,0,,,,,
player,201412280mia,nyj,JohnCh04,pass_td,0,,,,,
player,201412280mia,nyj,JohnCh04,pass_int,0,,,,,
player,201412280mia,nyj,JohnCh04,pass_sacked,0,,,,,
player,201412280mia,nyj,JohnCh04,pass_sacked_yds,0,,,,,
player,201412280mia,nyj,JohnCh04,pass_long,0,,,,,
player,201412280mia,nyj,JohnCh04,pass_rating,,,,,,
player,201412280mia,nyj,JohnCh04,rush_att,10,,,,,
player,201412280mia,nyj,JohnCh04,rush_yds,20,,,,,
player,201412280mia,nyj,JohnCh04,rush_td,0,,,,,
player,201412280mia,nyj,JohnCh04,rush_long,7,,,,,
player,201412280mia,nyj,JohnCh04,targets,2,,,,,
player,201412280mia,nyj,JohnCh04,rec,1,,,,,
player,201412280mia,nyj,JohnCh04,rec_yds,-3,,,,,
player,201412280mia,nyj,JohnCh04,rec_td,0,,,,,
player,201412280mia,nyj,JohnCh04,rec_long,-3,,,,,
player,201412280mia,nyj,JohnCh04,fumbles,0,,,,,
player,201412280mia,nyj,JohnCh04,fumbles_lost,0,,,,,
player,201412280mia,nyj,ConnJo00,pass_cmp,0,,,,,
player,201412280mia,nyj,ConnJo00,pass_att,0,,,,,
player,201412280mia,nyj,ConnJo00,pass_yds,0,,,,,
player,201412280mia,nyj,ConnJo00,pass_td,0,,,,,
player,201412280mia,nyj,ConnJo00,pass_int,0,,,,,
player,201412280mia,nyj,ConnJo00,pass_sacked,0,,,,,
player,201412280mia,nyj,ConnJo00,pass_sacked_yds,0,,,,,
player,201412280mia,nyj,ConnJo00,pass_long,0,,,,,
player,201412280mia,nyj,ConnJo00,pass_rating,,,,,,
player,201412280mia,nyj,ConnJo00,rush_att,2,,,,,
player,201412280mia,nyj,ConnJo00,rush_yds,3,,,,,
player,201412280mia,nyj,ConnJo00,rush_td,0,,,,,
player,201412280mia,nyj,ConnJo00,rush_long,4,,,,,
player,201412280mia,nyj,ConnJo00,targets,0,,,,,
player,201412280mia,nyj,ConnJo00,rec,0,,,,,
player,201412280mia,nyj,ConnJo00,rec_yds,0,,,,,
player,201412280mia,nyj,ConnJo00,rec_td,0,,,,,
player,201412280mia,nyj,ConnJo00,rec_long,0,,,,,
player,201412280mia,nyj,ConnJo00,fumbles,0,,,,,
player,201412280mia,nyj,ConnJo00,fumbles_lost,0,,,,,
player,201412280mia,nyj,DeckEr00,pass_cmp,0,,,,,
player,201412280mia,nyj,DeckEr00,pass_att,0,,,,,
player,201412280mia,nyj,DeckEr00,pass_yds,0,,,,,
player,201412280mia,nyj,DeckEr00,pass_td,0,,,,,
player,201412280mia,nyj,DeckEr00,pass_int,0,,,,,
player,201412280mia,nyj,DeckEr00,pass_sacked,0,,,,,
player,201412280mia,nyj,DeckEr00,pass_sacked_yds,0,,,,,
player,201412280mia,nyj,DeckEr00,pass_long,0,,,,,
player,201412280mia,nyj,DeckEr00,pass_rating,,,,,,
player,201412280mia,nyj,DeckEr00,rush_att,0,,,,,
player,201412280mia,nyj,DeckEr00,rush_yds,0,,,,,
player,201412280mia,nyj,DeckEr00,rush_td,0,,,,,
player,201412280mia,nyj,DeckEr00,rush_long,0,,,,,
player,201412280mia,nyj,DeckEr00,targets,11,,,,,
player,201412280mia,nyj,DeckEr00,rec,10,,,,,
player,201412280mia,nyj,DeckEr00,rec_yds,221,,,,,
player,201412280mia,nyj,DeckEr00,rec_td,1,,,,,
player,201412280mia,nyj,DeckEr00,rec_long,74,,,,,
player,201412280mia,nyj,DeckEr00,fumbles,0,,,,,
player,201412280mia,nyj,DeckEr00,fumbles_lost,0,,,,,
player,201412280mia,nyj,SudfZa00,pass_cmp,0,,,,,
player,201412280mia,nyj,SudfZa00,pass_att,0,,,,,
player,201412280mia,nyj,SudfZa00,pass_yds,0,,,,,
player,201412280mia,nyj,SudfZa00,pass_td,0,,,,,
player,201412280mia,nyj,SudfZa00,pass_int,0,,,,,
player,201412280mia,nyj,SudfZa00,pass_sacked,0,,,,,
player,201412280mia,nyj,SudfZa00,pass_sacked_yds,0,,,,,
player,201412280mia,nyj,SudfZa00,pass_long,0,,,,,
player,201412280mia,nyj,SudfZa00,pass_rating,,,,,,
player,201412280mia,nyj,SudfZa00,rush_att,0,,,,,
player,201412280mia,nyj,SudfZa00,rush_yds,0,,,,,
player,201412280mia,nyj,SudfZa00,rush_td,0,,,,,
player,201412280mia,nyj,SudfZa00,rush_long,0,,,,,
player,201412280mia,nyj,SudfZa00,targets,2,,,,,
player,201412280mia,nyj,SudfZa00,rec,2,,,,,
player,201412280mia,nyj,SudfZa00,rec_yds,44,,,,,
player,201412280mia,nyj,SudfZa00,rec_td,0,,,,,
player,201412280mia,nyj,SudfZa00,rec_long,38,,,,,
player,201412280mia,nyj,SudfZa00,fumbles,0,,,,,
player,201412280mia,nyj,SudfZa00,fumbles_lost,0,,,,,
player,201412280mia,nyj,AmarJa00,pass_cmp,0,,,,,
player,201412280mia,nyj,AmarJa00,pass_att,0,,,,,
player,201412280mia,nyj,AmarJa00,pass_yds,0,,,,,
player,201412280mia,nyj,AmarJa00,pass_td,0,,,,,
player,201412280mia,nyj,AmarJa00,pass_int,0,,,,,
player,201412280mia,nyj,AmarJa00,pass_sacked,0,,,,,
player,201412280mia,nyj,AmarJa00,pass_sacked_yds,0,,,,,
player,201412280mia,nyj,AmarJa00,pass_long,0,,,,,
player,201412280mia,nyj,AmarJa00,pass_rating,,,,,,
player,201412280mia,nyj,AmarJa00,rush_att,0,,,,,
player,201412280mia,nyj,AmarJa00,rush_yds,0,,,,,
player,201412280mia,nyj,AmarJa00,rush_td,0,,,,,
player,201412280mia,nyj,AmarJa00,rush_long,0,,,,,
player,201412280mia,nyj,AmarJa00,targets,4,,,,,
player,201412280mia,nyj,AmarJa00,rec,3,,,,,
player,201412280mia,nyj,AmarJa00,rec_yds,34,,,,,
player,201412280mia,nyj,AmarJa00,rec_td,0,,,,,
player,201412280mia,nyj,AmarJa00,rec_long,17,,,,,
player,201412280mia,nyj,AmarJa00,fumbles,0,,,,,
player,201412280mia,nyj,AmarJa00,fumbles_lost,0,,,,,
player,201412280mia,nyj,CumbJe00,pass_cmp,0,,,,,
player,201412280mia,nyj,CumbJe00,pass_att,0,,,,,
player,201412280mia,nyj,CumbJe00,pass_yds,0,,,,,
player,201412280mia,nyj,CumbJe00,pass_td,0,,,,,
player,201412280mia,nyj,CumbJe00,pass_int,0,,,,,
player,201412280mia,nyj,CumbJe00,pass_sacked,0,,,,,
player,201412280mia,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201412280mia,nyj,CumbJe00,pass_long,0,,,,,
player,201412280mia,nyj,CumbJe00,pass_rating,,,,,,
player,201412280mia,nyj,CumbJe00,rush_att,0,,,,,
player,201412280mia,nyj,CumbJe00,rush_yds,0,,,,,
player,201412280mia,nyj,CumbJe00,rush_td,0,,,,,
player,201412280mia,nyj,CumbJe00,rush_long,0,,,,,
player,201412280mia,nyj,CumbJe00,targets,3,,,,,
player,201412280mia,nyj,CumbJe00,rec,2,,,,,
player,201412280mia,nyj,CumbJe00,rec_yds,23,,,,,
player,201412280mia,nyj,CumbJe00,rec_td,1,,,,,
player,201412280mia,nyj,CumbJe00,rec_long,23,,,,,
player,201412280mia,nyj,CumbJe00,fumbles,0,,,,,
player,201412280mia,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201412280mia,nyj,PoweBi00,pass_cmp,0,,,,,
player,201412280mia,nyj,PoweBi00,pass_att,0,,,,,
player,201412280mia,nyj,PoweBi00,pass_yds,0,,,,,
player,201412280mia,nyj,PoweBi00,pass_td,0,,,,,
player,201412280mia,nyj,PoweBi00,pass_int,0,,,,,
player,201412280mia,nyj,PoweBi00,pass_sacked,0,,,,,
player,201412280mia,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201412280mia,nyj,PoweBi00,pass_long,0,,,,,
player,201412280mia,nyj,PoweBi00,pass_rating,,,,,,
player,201412280mia,nyj,PoweBi00,rush_att,1,,,,,
player,201412280mia,nyj,PoweBi00,rush_yds,0,,,,,
player,201412280mia,nyj,PoweBi00,rush_td,0,,,,,
player,201412280mia,nyj,PoweBi00,rush_long,0,,,,,
player,201412280mia,nyj,PoweBi00,targets,0,,,,,
player,201412280mia,nyj,PoweBi00,rec,0,,,,,
player,201412280mia,nyj,PoweBi00,rec_yds,0,,,,,
player,201412280mia,nyj,PoweBi00,rec_td,0,,,,,
player,201412280mia,nyj,PoweBi00,rec_long,0,,,,,
player,201412280mia,nyj,PoweBi00,fumbles,0,,,,,
player,201412280mia,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201412280mia,mia,TannRy00,pass_cmp,23,,,,,
player,201412280mia,mia,TannRy00,pass_att,39,,,,,
player,201412280mia,mia,TannRy00,pass_yds,259,,,,,
player,201412280mia,mia,TannRy00,pass_td,1,,,,,
player,201412280mia,mia,TannRy00,pass_int,0,,,,,
player,201412280mia,mia,TannRy00,pass_sacked,7,,,,,
player,201412280mia,mia,TannRy00,pass_sacked_yds,51,,,,,
player,201412280mia,mia,TannRy00,pass_long,33,,,,,
player,201412280mia,mia,TannRy00,pass_rating,87.4,,,,,
player,201412280mia,mia,TannRy00,rush_att,0,,,,,
player,201412280mia,mia,TannRy00,rush_yds,0,,,,,
player,201412280mia,mia,TannRy00,rush_td,0,,,,,
player,201412280mia,mia,TannRy00,rush_long,0,,,,,
player,201412280mia,mia,TannRy00,targets,0,,,,,
player,201412280mia,mia,TannRy00,rec,0,,,,,
player,201412280mia,mia,TannRy00,rec_yds,0,,,,,
player,201412280mia,mia,TannRy00,rec_td,0,,,,,
player,201412280mia,mia,TannRy00,rec_long,0,,,,,
player,201412280mia,mia,TannRy00,fumbles,1,,,,,
player,201412280mia,mia,TannRy00,fumbles_lost,1,,,,,
player,201412280mia,mia,MillLa01,pass_cmp,0,,,,,
player,201412280mia,mia,MillLa01,pass_att,0,,,,,
player,201412280mia,mia,MillLa01,pass_yds,0,,,,,
player,201412280mia,mia,MillLa01,pass_td,0,,,,,
player,201412280mia,mia,MillLa01,pass_int,0,,,,,
player,201412280mia,mia,MillLa01,pass_sacked,0,,,,,
player,201412280mia,mia,MillLa01,pass_sacked_yds,0,,,,,
player,201412280mia,mia,MillLa01,pass_long,0,,,,,
player,201412280mia,mia,MillLa01,pass_rating,,,,,,
player,201412280mia,mia,MillLa01,rush_att,19,,,,,
player,201412280mia,mia,MillLa01,rush_yds,178,,,,,
player,201412280mia,mia,MillLa01,rush_td,1,,,,,
player,201412280mia,mia,MillLa01,rush_long,97,,,,,
player,201412280mia,mia,MillLa01,targets,2,,,,,
player,201412280mia,mia,MillLa01,rec,0,,,,,
player,201412280mia,mia,MillLa01,rec_yds,0,,,,,
player,201412280mia,mia,MillLa01,rec_td,0,,,,,
player,201412280mia,mia,MillLa01,rec_long,0,,,,,
player,201412280mia,mia,MillLa01,fumbles,0,,,,,
player,201412280mia,mia,MillLa01,fumbles_lost,0,,,,,
player,201412280mia,mia,ThomDa03,pass_cmp,0,,,,,
player,201412280mia,mia,ThomDa03,pass_att,0,,,,,
player,201412280mia,mia,ThomDa03,pass_yds,0,,,,,
player,201412280mia,mia,ThomDa03,pass_td,0,,,,,
player,201412280mia,mia,ThomDa03,pass_int,0,,,,,
player,201412280mia,mia,ThomDa03,pass_sacked,0,,,,,
player,201412280mia,mia,ThomDa03,pass_sacked_yds,0,,,,,
player,201412280mia,mia,ThomDa03,pass_long,0,,,,,
player,201412280mia,mia,ThomDa03,pass_rating,,,,,,
player,201412280mia,mia,ThomDa03,rush_att,1,,,,,
player,201412280mia,mia,ThomDa03,rush_yds,1,,,,,
player,201412280mia,mia,ThomDa03,rush_td,1,,,,,
player,201412280mia,mia,ThomDa03,rush_long,1,,,,,
player,201412280mia,mia,ThomDa03,targets,2,,,,,
player,201412280mia,mia,ThomDa03,rec,1,,,,,
player,201412280mia,mia,ThomDa03,rec_yds,1,,,,,
player,201412280mia,mia,ThomDa03,rec_td,0,,,,,
player,201412280mia,mia,ThomDa03,rec_long,1,,,,,
player,201412280mia,mia,ThomDa03,fumbles,0,,,,,
player,201412280mia,mia,ThomDa03,fumbles_lost,0,,,,,
player,201412280mia,mia,HartBr00,pass_cmp,0,,,,,
player,201412280mia,mia,HartBr00,pass_att,0,,,,,
player,201412280mia,mia,HartBr00,pass_yds,0,,,,,
player,201412280mia,mia,HartBr00,pass_td,0,,,,,
player,201412280mia,mia,HartBr00,pass_int,0,,,,,
player,201412280mia,mia,HartBr00,pass_sacked,0,,,,,
player,201412280mia,mia,HartBr00,pass_sacked_yds,0,,,,,
player,201412280mia,mia,HartBr00,pass_long,0,,,,,
player,201412280mia,mia,HartBr00,pass_rating,,,,,,
player,201412280mia,mia,HartBr00,rush_att,0,,,,,
player,201412280mia,mia,HartBr00,rush_yds,0,,,,,
player,201412280mia,mia,HartBr00,rush_td,0,,,,,
player,201412280mia,mia,HartBr00,rush_long,0,,,,,
player,201412280mia,mia,HartBr00,targets,6,,,,,
player,201412280mia,mia,HartBr00,rec,5,,,,,
player,201412280mia,mia,HartBr00,rec_yds,94,,,,,
player,201412280mia,mia,HartBr00,rec_td,0,,,,,
player,201412280mia,mia,HartBr00,rec_long,33,,,,,
player,201412280mia,mia,HartBr00,fumbles,0,,,,,
player,201412280mia,mia,HartBr00,fumbles_lost,0,,,,,
player,201412280mia,mia,LandJa00,pass_cmp,0,,,,,
player,201412280mia,mia,LandJa00,pass_att,0,,,,,
player,201412280mia,mia,LandJa00,pass_yds,0,,,,,
player,201412280mia,mia,LandJa00,pass_td,0,,,,,
player,201412280mia,mia,LandJa00,pass_int,0,,,,,
player,201412280mia,mia,LandJa00,pass_sacked,0,,,,,
player,201412280mia,mia,LandJa00,pass_sacked_yds,0,,,,,
player,201412280mia,mia,LandJa00,pass_long,0,,,,,
player,201412280mia,mia,LandJa00,pass_rating,,,,,,
player,201412280mia,mia,LandJa00,rush_att,0,,,,,
player,201412280mia,mia,LandJa00,rush_yds,0,,,,,
player,201412280mia,mia,LandJa00,rush_td,0,,,,,
player,201412280mia,mia,LandJa00,rush_long,0,,,,,
player,201412280mia,mia,LandJa00,targets,9,,,,,
player,201412280mia,mia,LandJa00,rec,5,,,,,
player,201412280mia,mia,LandJa00,rec_yds,55,,,,,
player,201412280mia,mia,LandJa00,rec_td,0,,,,,
player,201412280mia,mia,LandJa00,rec_long,17,,,,,
player,201412280mia,mia,LandJa00,fumbles,0,,,,,
player,201412280mia,mia,LandJa00,fumbles_lost,0,,,,,
player,201412280mia,mia,ClayCh00,pass_cmp,0,,,,,
player,201412280mia,mia,ClayCh00,pass_att,0,,,,,
player,201412280mia,mia,ClayCh00,pass_yds,0,,,,,
player,201412280mia,mia,ClayCh00,pass_td,0,,,,,
player,201412280mia,mia,ClayCh00,pass_int,0,,,,,
player,201412280mia,mia,ClayCh00,pass_sacked,0,,,,,
player,201412280mia,mia,ClayCh00,pass_sacked_yds,0,,,,,
player,201412280mia,mia,ClayCh00,pass_long,0,,,,,
player,201412280mia,mia,ClayCh00,pass_rating,,,,,,
player,201412280mia,mia,ClayCh00,rush_att,0,,,,,
player,201412280mia,mia,ClayCh00,rush_yds,0,,,,,
player,201412280mia,mia,ClayCh00,rush_td,0,,,,,
player,201412280mia,mia,ClayCh00,rush_long,0,,,,,
player,201412280mia,mia,ClayCh00,targets,6,,,,,
player,201412280mia,mia,ClayCh00,rec,5,,,,,
player,201412280mia,mia,ClayCh00,rec_yds,45,,,,,
player,201412280mia,mia,ClayCh00,rec_td,1,,,,,
player,201412280mia,mia,ClayCh00,rec_long,23,,,,,
player,201412280mia,mia,ClayCh00,fumbles,0,,,,,
player,201412280mia,mia,ClayCh00,fumbles_lost,0,,,,,
player,201412280mia,mia,GibsBr00,pass_cmp,0,,,,,
player,201412280mia,mia,GibsBr00,pass_att,0,,,,,
player,201412280mia,mia,GibsBr00,pass_yds,0,,,,,
player,201412280mia,mia,GibsBr00,pass_td,0,,,,,
player,201412280mia,mia,GibsBr00,pass_int,0,,,,,
player,201412280mia,mia,GibsBr00,pass_sacked,0,,,,,
player,201412280mia,mia,GibsBr00,pass_sacked_yds,0,,,,,
player,201412280mia,mia,GibsBr00,pass_long,0,,,,,
player,201412280mia,mia,GibsBr00,pass_rating,,,,,,
player,201412280mia,mia,GibsBr00,rush_att,0,,,,,
player,201412280mia,mia,GibsBr00,rush_yds,0,,,,,
player,201412280mia,mia,GibsBr00,rush_td,0,,,,,
player,201412280mia,mia,GibsBr00,rush_long,0,,,,,
player,201412280mia,mia,GibsBr00,targets,7,,,,,
player,201412280mia,mia,GibsBr00,rec,3,,,,,
player,201412280mia,mia,GibsBr00,rec_yds,27,,,,,
player,201412280mia,mia,GibsBr00,rec_td,0,,,,,
player,201412280mia,mia,GibsBr00,rec_long,15,,,,,
player,201412280mia,mia,GibsBr00,fumbles,0,,,,,
player,201412280mia,mia,GibsBr00,fumbles_lost,0,,,,,
player,201412280mia,mia,WillDa05,pass_cmp,0,,,,,
player,201412280mia,mia,WillDa05,pass_att,0,,,,,
player,201412280mia,mia,WillDa05,pass_yds,0,,,,,
player,201412280mia,mia,WillDa05,pass_td,0,,,,,
player,201412280mia,mia,WillDa05,pass_int,0,,,,,
player,201412280mia,mia,WillDa05,pass_sacked,0,,,,,
player,201412280mia,mia,WillDa05,pass_sacked_yds,0,,,,,
player,201412280mia,mia,WillDa05,pass_long,0,,,,,
player,201412280mia,mia,WillDa05,pass_rating,,,,,,
player,201412280mia,mia,WillDa05,rush_att,0,,,,,
player,201412280mia,mia,WillDa05,rush_yds,0,,,,,
player,201412280mia,mia,WillDa05,rush_td,0,,,,,
player,201412280mia,mia,WillDa05,rush_long,0,,,,,
player,201412280mia,mia,WillDa05,targets,2,,,,,
player,201412280mia,mia,WillDa05,rec,2,,,,,
player,201412280mia,mia,WillDa05,rec_yds,22,,,,,
player,201412280mia,mia,WillDa05,rec_td,0,,,,,
player,201412280mia,mia,WillDa05,rec_long,11,,,,,
player,201412280mia,mia,WillDa05,fumbles,0,,,,,
player,201412280mia,mia,WillDa05,fumbles_lost,0,,,,,
player,201412280mia,mia,SimsDi00,pass_cmp,0,,,,,
player,201412280mia,mia,SimsDi00,pass_att,0,,,,,
player,201412280mia,mia,SimsDi00,pass_yds,0,,,,,
player,201412280mia,mia,SimsDi00,pass_td,0,,,,,
player,201412280mia,mia,SimsDi00,pass_int,0,,,,,
player,201412280mia,mia,SimsDi00,pass_sacked,0,,,,,
player,201412280mia,mia,SimsDi00,pass_sacked_yds,0,,,,,
player,201412280mia,mia,SimsDi00,pass_long,0,,,,,
player,201412280mia,mia,SimsDi00,pass_rating,,,,,,
player,201412280mia,mia,SimsDi00,rush_att,0,,,,,
player,201412280mia,mia,SimsDi00,rush_yds,0,,,,,
player,201412280mia,mia,SimsDi00,rush_td,0,,,,,
player,201412280mia,mia,SimsDi00,rush_long,0,,,,,
player,201412280mia,mia,SimsDi00,targets,4,,,,,
player,201412280mia,mia,SimsDi00,rec,2,,,,,
player,201412280mia,mia,SimsDi00,rec_yds,15,,,,,
player,201412280mia,mia,SimsDi00,rec_td,0,,,,,
player,201412280mia,mia,SimsDi00,rec_long,9,,,,,
player,201412280mia,mia,SimsDi00,fumbles,0,,,,,
player,201412280mia,mia,SimsDi00,fumbles_lost,0,,,,,
player,201412280mia,mia,WallMi00,pass_cmp,0,,,,,
player,201412280mia,mia,WallMi00,pass_att,0,,,,,
player,201412280mia,mia,WallMi00,pass_yds,0,,,,,
player,201412280mia,mia,WallMi00,pass_td,0,,,,,
player,201412280mia,mia,WallMi00,pass_int,0,,,,,
player,201412280mia,mia,WallMi00,pass_sacked,0,,,,,
