game,2014,7,20141019,201410190clt,cin,"Cincinnati Bengals",0,clt,"Indianapolis Colts",27
player,201410190clt,cin,HillJe01,pass_rating,,,,,,
player,201410190clt,cin,HillJe01,rush_att,4,,,,,
player,201410190clt,cin,HillJe01,rush_yds,15,,,,,
player,201410190clt,cin,HillJe01,rush_td,0,,,,,
player,201410190clt,cin,HillJe01,rush_long,11,,,,,
player,201410190clt,cin,HillJe01,targets,1,,,,,
player,201410190clt,cin,HillJe01,rec,0,,,,,
player,201410190clt,cin,HillJe01,rec_yds,0,,,,,
player,201410190clt,cin,HillJe01,rec_td,0,,,,,
player,201410190clt,cin,HillJe01,rec_long,0,,,,,
player,201410190clt,cin,HillJe01,fumbles,0,,,,,
player,201410190clt,cin,HillJe01,fumbles_lost,0,,,,,
player,201410190clt,cin,SanuMo00,pass_cmp,0,,,,,
player,201410190clt,cin,SanuMo00,pass_att,0,,,,,
player,201410190clt,cin,SanuMo00,pass_yds,0,,,,,
player,201410190clt,cin,SanuMo00,pass_td,0,,,,,
player,201410190clt,cin,SanuMo00,pass_int,0,,,,,
player,201410190clt,cin,SanuMo00,pass_sacked,1,,,,,
player,201410190clt,cin,SanuMo00,pass_sacked_yds,6,,,,,
player,201410190clt,cin,SanuMo00,pass_long,0,,,,,
player,201410190clt,cin,SanuMo00,pass_rating,,,,,,
player,201410190clt,cin,SanuMo00,rush_att,0,,,,,
player,201410190clt,cin,SanuMo00,rush_yds,0,,,,,
player,201410190clt,cin,SanuMo00,rush_td,0,,,,,
player,201410190clt,cin,SanuMo00,rush_long,0,,,,,
player,201410190clt,cin,SanuMo00,targets,9,,,,,
player,201410190clt,cin,SanuMo00,rec,3,,,,,
player,201410190clt,cin,SanuMo00,rec_yds,54,,,,,
player,201410190clt,cin,SanuMo00,rec_td,0,,,,,
player,201410190clt,cin,SanuMo00,rec_long,32,,,,,
player,201410190clt,cin,SanuMo00,fumbles,0,,,,,
player,201410190clt,cin,SanuMo00,fumbles_lost,0,,,,,
player,201410190clt,cin,GresJe00,pass_cmp,0,,,,,
player,201410190clt,cin,GresJe00,pass_att,0,,,,,
player,201410190clt,cin,GresJe00,pass_yds,0,,,,,
player,201410190clt,cin,GresJe00,pass_td,0,,,,,
player,201410190clt,cin,GresJe00,pass_int,0,,,,,
player,201410190clt,cin,GresJe00,pass_sacked,0,,,,,
player,201410190clt,cin,GresJe00,pass_sacked_yds,0,,,,,
player,201410190clt,cin,GresJe00,pass_long,0,,,,,
player,201410190clt,cin,GresJe00,pass_rating,,,,,,
player,201410190clt,cin,GresJe00,rush_att,0,,,,,
player,201410190clt,cin,GresJe00,rush_yds,0,,,,,
player,201410190clt,cin,GresJe00,rush_td,0,,,,,
player,201410190clt,cin,GresJe00,rush_long,0,,,,,
player,201410190clt,cin,GresJe00,targets,12,,,,,
player,201410190clt,cin,GresJe00,rec,10,,,,,
player,201410190clt,cin,GresJe00,rec_yds,48,,,,,
player,201410190clt,cin,GresJe00,rec_td,0,,,,,
player,201410190clt,cin,GresJe00,rec_long,12,,,,,
player,201410190clt,cin,GresJe00,fumbles,0,,,,,
player,201410190clt,cin,GresJe00,fumbles_lost,0,,,,,
player,201410190clt,cin,LittGr00,pass_cmp,0,,,,,
player,201410190clt,cin,LittGr00,pass_att,0,,,,,
player,201410190clt,cin,LittGr00,pass_yds,0,,,,,
player,201410190clt,cin,LittGr00,pass_td,0,,,,,
player,201410190clt,cin,LittGr00,pass_int,0,,,,,
player,201410190clt,cin,LittGr00,pass_sacked,0,,,,,
player,201410190clt,cin,LittGr00,pass_sacked_yds,0,,,,,
player,201410190clt,cin,LittGr00,pass_long,0,,,,,
player,201410190clt,cin,LittGr00,pass_rating,,,,,,
player,201410190clt,cin,LittGr00,rush_att,0,,,,,
player,201410190clt,cin,LittGr00,rush_yds,0,,,,,
player,201410190clt,cin,LittGr00,rush_td,0,,,,,
player,201410190clt,cin,LittGr00,rush_long,0,,,,,
player,201410190clt,cin,LittGr00,targets,2,,,,,
player,201410190clt,cin,LittGr00,rec,1,,,,,
player,201410190clt,cin,LittGr00,rec_yds,13,,,,,
player,201410190clt,cin,LittGr00,rec_td,0,,,,,
player,201410190clt,cin,LittGr00,rec_long,13,,,,,
player,201410190clt,cin,LittGr00,fumbles,0,,,,,
player,201410190clt,cin,LittGr00,fumbles_lost,0,,,,,
player,201410190clt,cin,TateBr00,pass_cmp,0,,,,,
player,201410190clt,cin,TateBr00,pass_att,0,,,,,
player,201410190clt,cin,TateBr00,pass_yds,0,,,,,
player,201410190clt,cin,TateBr00,pass_td,0,,,,,
player,201410190clt,cin,TateBr00,pass_int,0,,,,,
player,201410190clt,cin,TateBr00,pass_sacked,0,,,,,
player,201410190clt,cin,TateBr00,pass_sacked_yds,0,,,,,
player,201410190clt,cin,TateBr00,pass_long,0,,,,,
player,201410190clt,cin,TateBr00,pass_rating,,,,,,
player,201410190clt,cin,TateBr00,rush_att,0,,,,,
player,201410190clt,cin,TateBr00,rush_yds,0,,,,,
player,201410190clt,cin,TateBr00,rush_td,0,,,,,
player,201410190clt,cin,TateBr00,rush_long,0,,,,,
player,201410190clt,cin,TateBr00,targets,2,,,,,
player,201410190clt,cin,TateBr00,rec,1,,,,,
player,201410190clt,cin,TateBr00,rec_yds,7,,,,,
player,201410190clt,cin,TateBr00,rec_td,0,,,,,
player,201410190clt,cin,TateBr00,rec_long,7,,,,,
player,201410190clt,cin,TateBr00,fumbles,0,,,,,
player,201410190clt,cin,TateBr00,fumbles_lost,0,,,,,
player,201410190clt,cin,PeerCe00,pass_cmp,0,,,,,
player,201410190clt,cin,PeerCe00,pass_att,0,,,,,
player,201410190clt,cin,PeerCe00,pass_yds,0,,,,,
player,201410190clt,cin,PeerCe00,pass_td,0,,,,,
player,201410190clt,cin,PeerCe00,pass_int,0,,,,,
player,201410190clt,cin,PeerCe00,pass_sacked,0,,,,,
player,201410190clt,cin,PeerCe00,pass_sacked_yds,0,,,,,
player,201410190clt,cin,PeerCe00,pass_long,0,,,,,
player,201410190clt,cin,PeerCe00,pass_rating,,,,,,
player,201410190clt,cin,PeerCe00,rush_att,0,,,,,
player,201410190clt,cin,PeerCe00,rush_yds,0,,,,,
player,201410190clt,cin,PeerCe00,rush_td,0,,,,,
player,201410190clt,cin,PeerCe00,rush_long,0,,,,,
player,201410190clt,cin,PeerCe00,targets,1,,,,,
player,201410190clt,cin,PeerCe00,rec,1,,,,,
player,201410190clt,cin,PeerCe00,rec_yds,5,,,,,
player,201410190clt,cin,PeerCe00,rec_td,0,,,,,
player,201410190clt,cin,PeerCe00,rec_long,5,,,,,
player,201410190clt,cin,PeerCe00,fumbles,0,,,,,
player,201410190clt,cin,PeerCe00,fumbles_lost,0,,,,,
player,201410190clt,cin,SanzDa00,pass_cmp,0,,,,,
player,201410190clt,cin,SanzDa00,pass_att,0,,,,,
player,201410190clt,cin,SanzDa00,pass_yds,0,,,,,
player,201410190clt,cin,SanzDa00,pass_td,0,,,,,
player,201410190clt,cin,SanzDa00,pass_int,0,,,,,
player,201410190clt,cin,SanzDa00,pass_sacked,0,,,,,
player,201410190clt,cin,SanzDa00,pass_sacked_yds,0,,,,,
player,201410190clt,cin,SanzDa00,pass_long,0,,,,,
player,201410190clt,cin,SanzDa00,pass_rating,,,,,,
player,201410190clt,cin,SanzDa00,rush_att,0,,,,,
player,201410190clt,cin,SanzDa00,rush_yds,0,,,,,
player,201410190clt,cin,SanzDa00,rush_td,0,,,,,
player,201410190clt,cin,SanzDa00,rush_long,0,,,,,
player,201410190clt,cin,SanzDa00,targets,2,,,,,
player,201410190clt,cin,SanzDa00,rec,0,,,,,
player,201410190clt,cin,SanzDa00,rec_yds,0,,,,,
player,201410190clt,cin,SanzDa00,rec_td,0,,,,,
player,201410190clt,cin,SanzDa00,rec_long,0,,,,,
player,201410190clt,cin,SanzDa00,fumbles,0,,,,,
player,201410190clt,cin,SanzDa00,fumbles_lost,0,,,,,
player,201410190clt,cin,WrigJa03,pass_cmp,0,,,,,
player,201410190clt,cin,WrigJa03,pass_att,0,,,,,
player,201410190clt,cin,WrigJa03,pass_yds,0,,,,,
player,201410190clt,cin,WrigJa03,pass_td,0,,,,,
player,201410190clt,cin,WrigJa03,pass_int,0,,,,,
player,201410190clt,cin,WrigJa03,pass_sacked,0,,,,,
player,201410190clt,cin,WrigJa03,pass_sacked_yds,0,,,,,
player,201410190clt,cin,WrigJa03,pass_long,0,,,,,
player,201410190clt,cin,WrigJa03,pass_rating,,,,,,
player,201410190clt,cin,WrigJa03,rush_att,0,,,,,
player,201410190clt,cin,WrigJa03,rush_yds,0,,,,,
player,201410190clt,cin,WrigJa03,rush_td,0,,,,,
player,201410190clt,cin,WrigJa03,rush_long,0,,,,,
player,201410190clt,cin,WrigJa03,targets,2,,,,,
player,201410190clt,cin,WrigJa03,rec,0,,,,,
player,201410190clt,cin,WrigJa03,rec_yds,0,,,,,
player,201410190clt,cin,WrigJa03,rec_td,0,,,,,
player,201410190clt,cin,WrigJa03,rec_long,0,,,,,
player,201410190clt,cin,WrigJa03,fumbles,0,,,,,
player,201410190clt,cin,WrigJa03,fumbles_lost,0,,,,,
player,201410190clt,clt,LuckAn00,pass_cmp,27,,,,,
player,201410190clt,clt,LuckAn00,pass_att,42,,,,,
player,201410190clt,clt,LuckAn00,pass_yds,344,,,,,
player,201410190clt,clt,LuckAn00,pass_td,2,,,,,
player,201410190clt,clt,LuckAn00,pass_int,0,,,,,
player,201410190clt,clt,LuckAn00,pass_sacked,2,,,,,
player,201410190clt,clt,LuckAn00,pass_sacked_yds,9,,,,,
player,201410190clt,clt,LuckAn00,pass_long,46,,,,,
player,201410190clt,clt,LuckAn00,pass_rating,105.7,,,,,
player,201410190clt,clt,LuckAn00,rush_att,4,,,,,
player,201410190clt,clt,LuckAn00,rush_yds,5,,,,,
player,201410190clt,clt,LuckAn00,rush_td,0,,,,,
player,201410190clt,clt,LuckAn00,rush_long,2,,,,,
player,201410190clt,clt,LuckAn00,targets,0,,,,,
player,201410190clt,clt,LuckAn00,rec,0,,,,,
player,201410190clt,clt,LuckAn00,rec_yds,0,,,,,
player,201410190clt,clt,LuckAn00,rec_td,0,,,,,
player,201410190clt,clt,LuckAn00,rec_long,0,,,,,
player,201410190clt,clt,LuckAn00,fumbles,1,,,,,
player,201410190clt,clt,LuckAn00,fumbles_lost,1,,,,,
player,201410190clt,clt,RichTr00,pass_cmp,0,,,,,
player,201410190clt,clt,RichTr00,pass_att,0,,,,,
player,201410190clt,clt,RichTr00,pass_yds,0,,,,,
player,201410190clt,clt,RichTr00,pass_td,0,,,,,
player,201410190clt,clt,RichTr00,pass_int,0,,,,,
player,201410190clt,clt,RichTr00,pass_sacked,0,,,,,
player,201410190clt,clt,RichTr00,pass_sacked_yds,0,,,,,
player,201410190clt,clt,RichTr00,pass_long,0,,,,,
player,201410190clt,clt,RichTr00,pass_rating,,,,,,
player,201410190clt,clt,RichTr00,rush_att,14,,,,,
player,201410190clt,clt,RichTr00,rush_yds,77,,,,,
player,201410190clt,clt,RichTr00,rush_td,0,,,,,
player,201410190clt,clt,RichTr00,rush_long,11,,,,,
player,201410190clt,clt,RichTr00,targets,5,,,,,
player,201410190clt,clt,RichTr00,rec,4,,,,,
player,201410190clt,clt,RichTr00,rec_yds,41,,,,,
player,201410190clt,clt,RichTr00,rec_td,0,,,,,
player,201410190clt,clt,RichTr00,rec_long,20,,,,,
player,201410190clt,clt,RichTr00,fumbles,0,,,,,
player,201410190clt,clt,RichTr00,fumbles_lost,0,,,,,
player,201410190clt,clt,BradAh00,pass_cmp,0,,,,,
player,201410190clt,clt,BradAh00,pass_att,0,,,,,
player,201410190clt,clt,BradAh00,pass_yds,0,,,,,
player,201410190clt,clt,BradAh00,pass_td,0,,,,,
player,201410190clt,clt,BradAh00,pass_int,0,,,,,
player,201410190clt,clt,BradAh00,pass_sacked,0,,,,,
player,201410190clt,clt,BradAh00,pass_sacked_yds,0,,,,,
player,201410190clt,clt,BradAh00,pass_long,0,,,,,
player,201410190clt,clt,BradAh00,pass_rating,,,,,,
player,201410190clt,clt,BradAh00,rush_att,10,,,,,
player,201410190clt,clt,BradAh00,rush_yds,52,,,,,
player,201410190clt,clt,BradAh00,rush_td,1,,,,,
player,201410190clt,clt,BradAh00,rush_long,15,,,,,
player,201410190clt,clt,BradAh00,targets,3,,,,,
player,201410190clt,clt,BradAh00,rec,3,,,,,
player,201410190clt,clt,BradAh00,rec_yds,36,,,,,
player,201410190clt,clt,BradAh00,rec_td,1,,,,,
player,201410190clt,clt,BradAh00,rec_long,18,,,,,
player,201410190clt,clt,BradAh00,fumbles,1,,,,,
player,201410190clt,clt,BradAh00,fumbles_lost,1,,,,,
player,201410190clt,clt,HerrDa00,pass_cmp,0,,,,,
player,201410190clt,clt,HerrDa00,pass_att,0,,,,,
player,201410190clt,clt,HerrDa00,pass_yds,0,,,,,
player,201410190clt,clt,HerrDa00,pass_td,0,,,,,
player,201410190clt,clt,HerrDa00,pass_int,0,,,,,
player,201410190clt,clt,HerrDa00,pass_sacked,0,,,,,
player,201410190clt,clt,HerrDa00,pass_sacked_yds,0,,,,,
player,201410190clt,clt,HerrDa00,pass_long,0,,,,,
player,201410190clt,clt,HerrDa00,pass_rating,,,,,,
player,201410190clt,clt,HerrDa00,rush_att,5,,,,,
player,201410190clt,clt,HerrDa00,rush_yds,37,,,,,
player,201410190clt,clt,HerrDa00,rush_td,0,,,,,
player,201410190clt,clt,HerrDa00,rush_long,13,,,,,
player,201410190clt,clt,HerrDa00,targets,0,,,,,
player,201410190clt,clt,HerrDa00,rec,0,,,,,
player,201410190clt,clt,HerrDa00,rec_yds,0,,,,,
player,201410190clt,clt,HerrDa00,rec_td,0,,,,,
player,201410190clt,clt,HerrDa00,rec_long,0,,,,,
player,201410190clt,clt,HerrDa00,fumbles,0,,,,,
player,201410190clt,clt,HerrDa00,fumbles_lost,0,,,,,
player,201410190clt,clt,HiltT.00,pass_cmp,0,,,,,
player,201410190clt,clt,HiltT.00,pass_att,0,,,,,
player,201410190clt,clt,HiltT.00,pass_yds,0,,,,,
player,201410190clt,clt,HiltT.00,pass_td,0,,,,,
player,201410190clt,clt,HiltT.00,pass_int,0,,,,,
player,201410190clt,clt,HiltT.00,pass_sacked,0,,,,,
player,201410190clt,clt,HiltT.00,pass_sacked_yds,0,,,,,
player,201410190clt,clt,HiltT.00,pass_long,0,,,,,
player,201410190clt,clt,HiltT.00,pass_rating,,,,,,
player,201410190clt,clt,HiltT.00,rush_att,0,,,,,
player,201410190clt,clt,HiltT.00,rush_yds,0,,,,,
player,201410190clt,clt,HiltT.00,rush_td,0,,,,,
player,201410190clt,clt,HiltT.00,rush_long,0,,,,,
player,201410190clt,clt,HiltT.00,targets,9,,,,,
player,201410190clt,clt,HiltT.00,rec,7,,,,,
player,201410190clt,clt,HiltT.00,rec_yds,107,,,,,
player,201410190clt,clt,HiltT.00,rec_td,0,,,,,
player,201410190clt,clt,HiltT.00,rec_long,46,,,,,
player,201410190clt,clt,HiltT.00,fumbles,0,,,,,
player,201410190clt,clt,HiltT.00,fumbles_lost,0,,,,,
player,201410190clt,clt,FleeCo00,pass_cmp,0,,,,,
player,201410190clt,clt,FleeCo00,pass_att,0,,,,,
player,201410190clt,clt,FleeCo00,pass_yds,0,,,,,
player,201410190clt,clt,FleeCo00,pass_td,0,,,,,
player,201410190clt,clt,FleeCo00,pass_int,0,,,,,
player,201410190clt,clt,FleeCo00,pass_sacked,0,,,,,
player,201410190clt,clt,FleeCo00,pass_sacked_yds,0,,,,,
player,201410190clt,clt,FleeCo00,pass_long,0,,,,,
player,201410190clt,clt,FleeCo00,pass_rating,,,,,,
player,201410190clt,clt,FleeCo00,rush_att,0,,,,,
player,201410190clt,clt,FleeCo00,rush_yds,0,,,,,
player,201410190clt,clt,FleeCo00,rush_td,0,,,,,
player,201410190clt,clt,FleeCo00,rush_long,0,,,,,
player,201410190clt,clt,FleeCo00,targets,5,,,,,
player,201410190clt,clt,FleeCo00,rec,4,,,,,
player,201410190clt,clt,FleeCo00,rec_yds,64,,,,,
player,201410190clt,clt,FleeCo00,rec_td,0,,,,,
player,201410190clt,clt,FleeCo00,rec_long,26,,,,,
player,201410190clt,clt,FleeCo00,fumbles,0,,,,,
player,201410190clt,clt,FleeCo00,fumbles_lost,0,,,,,
player,201410190clt,clt,AlleDw00,pass_cmp,0,,,,,
player,201410190clt,clt,AlleDw00,pass_att,0,,,,,
player,201410190clt,clt,AlleDw00,pass_yds,0,,,,,
player,201410190clt,clt,AlleDw00,pass_td,0,,,,,
player,201410190clt,clt,AlleDw00,pass_int,0,,,,,
player,201410190clt,clt,AlleDw00,pass_sacked,0,,,,,
player,201410190clt,clt,AlleDw00,pass_sacked_yds,0,,,,,
player,201410190clt,clt,AlleDw00,pass_long,0,,,,,
player,201410190clt,clt,AlleDw00,pass_rating,,,,,,
player,201410190clt,clt,AlleDw00,rush_att,0,,,,,
player,201410190clt,clt,AlleDw00,rush_yds,0,,,,,
player,201410190clt,clt,AlleDw00,rush_td,0,,,,,
player,201410190clt,clt,AlleDw00,rush_long,0,,,,,
player,201410190clt,clt,AlleDw00,targets,6,,,,,
player,201410190clt,clt,AlleDw00,rec,3,,,,,
player,201410190clt,clt,AlleDw00,rec_yds,52,,,,,
player,201410190clt,clt,AlleDw00,rec_td,1,,,,,
player,201410190clt,clt,AlleDw00,rec_long,32,,,,,
player,201410190clt,clt,AlleDw00,fumbles,0,,,,,
player,201410190clt,clt,AlleDw00,fumbles_lost,0,,,,,
player,201410190clt,clt,DoylJa00,pass_cmp,0,,,,,
player,201410190clt,clt,DoylJa00,pass_att,0,,,,,
player,201410190clt,clt,DoylJa00,pass_yds,0,,,,,
player,201410190clt,clt,DoylJa00,pass_td,0,,,,,
player,201410190clt,clt,DoylJa00,pass_int,0,,,,,
player,201410190clt,clt,DoylJa00,pass_sacked,0,,,,,
player,201410190clt,clt,DoylJa00,pass_sacked_yds,0,,,,,
player,201410190clt,clt,DoylJa00,pass_long,0,,,,,
player,201410190clt,clt,DoylJa00,pass_rating,,,,,,
player,201410190clt,clt,DoylJa00,rush_att,0,,,,,
player,201410190clt,clt,DoylJa00,rush_yds,0,,,,,
player,201410190clt,clt,DoylJa00,rush_td,0,,,,,
player,201410190clt,clt,DoylJa00,rush_long,0,,,,,
player,201410190clt,clt,DoylJa00,targets,1,,,,,
player,201410190clt,clt,DoylJa00,rec,1,,,,,
player,201410190clt,clt,DoylJa00,rec_yds,20,,,,,
player,201410190clt,clt,DoylJa00,rec_td,0,,,,,
player,201410190clt,clt,DoylJa00,rec_long,20,,,,,
player,201410190clt,clt,DoylJa00,fumbles,0,,,,,
player,201410190clt,clt,DoylJa00,fumbles_lost,0,,,,,
player,201410190clt,clt,WaynRe00,pass_cmp,0,,,,,
player,201410190clt,clt,WaynRe00,pass_att,0,,,,,
player,201410190clt,clt,WaynRe00,pass_yds,0,,,,,
player,201410190clt,clt,WaynRe00,pass_td,0,,,,,
player,201410190clt,clt,WaynRe00,pass_int,0,,,,,
player,201410190clt,clt,WaynRe00,pass_sacked,0,,,,,
player,201410190clt,clt,WaynRe00,pass_sacked_yds,0,,,,,
player,201410190clt,clt,WaynRe00,pass_long,0,,,,,
player,201410190clt,clt,WaynRe00,pass_rating,,,,,,
player,201410190clt,clt,WaynRe00,rush_att,0,,,,,
player,201410190clt,clt,WaynRe00,rush_yds,0,,,,,
player,201410190clt,clt,WaynRe00,rush_td,0,,,,,
player,201410190clt,clt,WaynRe00,rush_long,0,,,,,
player,201410190clt,clt,WaynRe00,targets,8,,,,,
player,201410190clt,clt,WaynRe00,rec,4,,,,,
player,201410190clt,clt,WaynRe00,rec_yds,15,,,,,
player,201410190clt,clt,WaynRe00,rec_td,0,,,,,
player,201410190clt,clt,WaynRe00,rec_long,9,,,,,
player,201410190clt,clt,WaynRe00,fumbles,0,,,,,
player,201410190clt,clt,WaynRe00,fumbles_lost,0,,,,,
player,201410190clt,clt,MoncDo00,pass_cmp,0,,,,,
player,201410190clt,clt,MoncDo00,pass_att,0,,,,,
player,201410190clt,clt,MoncDo00,pass_yds,0,,,,,
player,201410190clt,clt,MoncDo00,pass_td,0,,,,,
player,201410190clt,clt,MoncDo00,pass_int,0,,,,,
player,201410190clt,clt,MoncDo00,pass_sacked,0,,,,,
player,201410190clt,clt,MoncDo00,pass_sacked_yds,0,,,,,
player,201410190clt,clt,MoncDo00,pass_long,0,,,,,
player,201410190clt,clt,MoncDo00,pass_rating,,,,,,
player,201410190clt,clt,MoncDo00,rush_att,1,,,,,
player,201410190clt,clt,MoncDo00,rush_yds,0,,,,,
player,201410190clt,clt,MoncDo00,rush_td,0,,,,,
player,201410190clt,clt,MoncDo00,rush_long,0,,,,,
player,201410190clt,clt,MoncDo00,targets,2,,,,,
player,201410190clt,clt,MoncDo00,rec,1,,,,,
player,201410190clt,clt,MoncDo00,rec_yds,9,,,,,
player,201410190clt,clt,MoncDo00,rec_td,0,,,,,
player,201410190clt,clt,MoncDo00,rec_long,9,,,,,
player,201410190clt,clt,MoncDo00,fumbles,0,,,,,
player,201410190clt,clt,MoncDo00,fumbles_lost,0,,,,,
player,201410190clt,clt,NickHa01,pass_cmp,0,,,,,
player,201410190clt,clt,NickHa01,pass_att,0,,,,,
player,201410190clt,clt,NickHa01,pass_yds,0,,,,,
player,201410190clt,clt,NickHa01,pass_td,0,,,,,
player,201410190clt,clt,NickHa01,pass_int,0,,,,,
player,201410190clt,clt,NickHa01,pass_sacked,0,,,,,
player,201410190clt,clt,NickHa01,pass_sacked_yds,0,,,,,
player,201410190clt,clt,NickHa01,pass_long,0,,,,,
player,201410190clt,clt,NickHa01,pass_rating,,,,,,
player,201410190clt,clt,NickHa01,rush_att,0,,,,,
player,201410190clt,clt,NickHa01,rush_yds,0,,,,,
player,201410190clt,clt,NickHa01,rush_td,0,,,,,
player,201410190clt,clt,NickHa01,rush_long,0,,,,,
player,201410190clt,clt,NickHa01,targets,1,,,,,
player,201410190clt,clt,NickHa01,rec,0,,,,,
player,201410190clt,clt,NickHa01,rec_yds,0,,,,,
player,201410190clt,clt,NickHa01,rec_td,0,,,,,
player,201410190clt,clt,NickHa01,rec_long,0,,,,,
player,201410190clt,clt,NickHa01,fumbles,0,,,,,
player,201410190clt,clt,NickHa01,fumbles_lost,0,,,,,
player,201410190clt,cin,PekoDo20,def_int,0,,,,,
player,201410190clt,cin,PekoDo20,def_int_yds,0,,,,,
player,201410190clt,cin,PekoDo20,def_int_td,0,,,,,
player,201410190clt,cin,PekoDo20,def_int_long,0,,,,,
player,201410190clt,cin,PekoDo20,pass_defended,0,,,,,
player,201410190clt,cin,PekoDo20,sacks,1.0,,,,,
player,201410190clt,cin,PekoDo20,tackles_combined,5,,,,,
player,201410190clt,cin,PekoDo20,tackles_solo,3,,,,,
player,201410190clt,cin,PekoDo20,tackles_assists,2,,,,,
player,201410190clt,cin,PekoDo20,tackles_loss,1,,,,,
player,201410190clt,cin,PekoDo20,qb_hits,1,,,,,
player,201410190clt,cin,PekoDo20,fumbles_rec,0,,,,,
player,201410190clt,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201410190clt,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201410190clt,cin,PekoDo20,fumbles_forced,0,,,,,
