game,2014,7,20141016,201410160nwe,nyj,"New York Jets",25,nwe,"New England Patriots",27
player,201410160nwe,nyj,SmitGe00,pass_sacked,3,,,,,
player,201410160nwe,nyj,SmitGe00,pass_sacked_yds,21,,,,,
player,201410160nwe,nyj,SmitGe00,pass_long,28,,,,,
player,201410160nwe,nyj,SmitGe00,pass_rating,88.6,,,,,
player,201410160nwe,nyj,SmitGe00,rush_att,7,,,,,
player,201410160nwe,nyj,SmitGe00,rush_yds,37,,,,,
player,201410160nwe,nyj,SmitGe00,rush_td,0,,,,,
player,201410160nwe,nyj,SmitGe00,rush_long,10,,,,,
player,201410160nwe,nyj,SmitGe00,targets,0,,,,,
player,201410160nwe,nyj,SmitGe00,rec,0,,,,,
player,201410160nwe,nyj,SmitGe00,rec_yds,0,,,,,
player,201410160nwe,nyj,SmitGe00,rec_td,0,,,,,
player,201410160nwe,nyj,SmitGe00,rec_long,0,,,,,
player,201410160nwe,nyj,SmitGe00,fumbles,1,,,,,
player,201410160nwe,nyj,SmitGe00,fumbles_lost,0,,,,,
player,201410160nwe,nyj,IvorCh00,pass_cmp,0,,,,,
player,201410160nwe,nyj,IvorCh00,pass_att,0,,,,,
player,201410160nwe,nyj,IvorCh00,pass_yds,0,,,,,
player,201410160nwe,nyj,IvorCh00,pass_td,0,,,,,
player,201410160nwe,nyj,IvorCh00,pass_int,0,,,,,
player,201410160nwe,nyj,IvorCh00,pass_sacked,0,,,,,
player,201410160nwe,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201410160nwe,nyj,IvorCh00,pass_long,0,,,,,
player,201410160nwe,nyj,IvorCh00,pass_rating,,,,,,
player,201410160nwe,nyj,IvorCh00,rush_att,21,,,,,
player,201410160nwe,nyj,IvorCh00,rush_yds,107,,,,,
player,201410160nwe,nyj,IvorCh00,rush_td,1,,,,,
player,201410160nwe,nyj,IvorCh00,rush_long,16,,,,,
player,201410160nwe,nyj,IvorCh00,targets,4,,,,,
player,201410160nwe,nyj,IvorCh00,rec,4,,,,,
player,201410160nwe,nyj,IvorCh00,rec_yds,18,,,,,
player,201410160nwe,nyj,IvorCh00,rec_td,0,,,,,
player,201410160nwe,nyj,IvorCh00,rec_long,7,,,,,
player,201410160nwe,nyj,IvorCh00,fumbles,0,,,,,
player,201410160nwe,nyj,IvorCh00,fumbles_lost,0,,,,,
player,201410160nwe,nyj,JohnCh04,pass_cmp,0,,,,,
player,201410160nwe,nyj,JohnCh04,pass_att,0,,,,,
player,201410160nwe,nyj,JohnCh04,pass_yds,0,,,,,
player,201410160nwe,nyj,JohnCh04,pass_td,0,,,,,
player,201410160nwe,nyj,JohnCh04,pass_int,0,,,,,
player,201410160nwe,nyj,JohnCh04,pass_sacked,0,,,,,
player,201410160nwe,nyj,JohnCh04,pass_sacked_yds,0,,,,,
player,201410160nwe,nyj,JohnCh04,pass_long,0,,,,,
player,201410160nwe,nyj,JohnCh04,pass_rating,,,,,,
player,201410160nwe,nyj,JohnCh04,rush_att,13,,,,,
player,201410160nwe,nyj,JohnCh04,rush_yds,61,,,,,
player,201410160nwe,nyj,JohnCh04,rush_td,0,,,,,
player,201410160nwe,nyj,JohnCh04,rush_long,15,,,,,
player,201410160nwe,nyj,JohnCh04,targets,3,,,,,
player,201410160nwe,nyj,JohnCh04,rec,2,,,,,
player,201410160nwe,nyj,JohnCh04,rec_yds,19,,,,,
player,201410160nwe,nyj,JohnCh04,rec_td,0,,,,,
player,201410160nwe,nyj,JohnCh04,rec_long,11,,,,,
player,201410160nwe,nyj,JohnCh04,fumbles,0,,,,,
player,201410160nwe,nyj,JohnCh04,fumbles_lost,0,,,,,
player,201410160nwe,nyj,PoweBi00,pass_cmp,0,,,,,
player,201410160nwe,nyj,PoweBi00,pass_att,0,,,,,
player,201410160nwe,nyj,PoweBi00,pass_yds,0,,,,,
player,201410160nwe,nyj,PoweBi00,pass_td,0,,,,,
player,201410160nwe,nyj,PoweBi00,pass_int,0,,,,,
player,201410160nwe,nyj,PoweBi00,pass_sacked,0,,,,,
player,201410160nwe,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201410160nwe,nyj,PoweBi00,pass_long,0,,,,,
player,201410160nwe,nyj,PoweBi00,pass_rating,,,,,,
player,201410160nwe,nyj,PoweBi00,rush_att,1,,,,,
player,201410160nwe,nyj,PoweBi00,rush_yds,7,,,,,
player,201410160nwe,nyj,PoweBi00,rush_td,0,,,,,
player,201410160nwe,nyj,PoweBi00,rush_long,7,,,,,
player,201410160nwe,nyj,PoweBi00,targets,2,,,,,
player,201410160nwe,nyj,PoweBi00,rec,1,,,,,
player,201410160nwe,nyj,PoweBi00,rec_yds,12,,,,,
player,201410160nwe,nyj,PoweBi00,rec_td,0,,,,,
player,201410160nwe,nyj,PoweBi00,rec_long,12,,,,,
player,201410160nwe,nyj,PoweBi00,fumbles,0,,,,,
player,201410160nwe,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201410160nwe,nyj,VickMi00,pass_cmp,0,,,,,
player,201410160nwe,nyj,VickMi00,pass_att,0,,,,,
player,201410160nwe,nyj,VickMi00,pass_yds,0,,,,,
player,201410160nwe,nyj,VickMi00,pass_td,0,,,,,
player,201410160nwe,nyj,VickMi00,pass_int,0,,,,,
player,201410160nwe,nyj,VickMi00,pass_sacked,0,,,,,
player,201410160nwe,nyj,VickMi00,pass_sacked_yds,0,,,,,
player,201410160nwe,nyj,VickMi00,pass_long,0,,,,,
player,201410160nwe,nyj,VickMi00,pass_rating,,,,,,
player,201410160nwe,nyj,VickMi00,rush_att,1,,,,,
player,201410160nwe,nyj,VickMi00,rush_yds,6,,,,,
player,201410160nwe,nyj,VickMi00,rush_td,0,,,,,
player,201410160nwe,nyj,VickMi00,rush_long,6,,,,,
player,201410160nwe,nyj,VickMi00,targets,0,,,,,
player,201410160nwe,nyj,VickMi00,rec,0,,,,,
player,201410160nwe,nyj,VickMi00,rec_yds,0,,,,,
player,201410160nwe,nyj,VickMi00,rec_td,0,,,,,
player,201410160nwe,nyj,VickMi00,rec_long,0,,,,,
player,201410160nwe,nyj,VickMi00,fumbles,0,,,,,
player,201410160nwe,nyj,VickMi00,fumbles_lost,0,,,,,
player,201410160nwe,nyj,DeckEr00,pass_cmp,0,,,,,
player,201410160nwe,nyj,DeckEr00,pass_att,0,,,,,
player,201410160nwe,nyj,DeckEr00,pass_yds,0,,,,,
player,201410160nwe,nyj,DeckEr00,pass_td,0,,,,,
player,201410160nwe,nyj,DeckEr00,pass_int,0,,,,,
player,201410160nwe,nyj,DeckEr00,pass_sacked,0,,,,,
player,201410160nwe,nyj,DeckEr00,pass_sacked_yds,0,,,,,
player,201410160nwe,nyj,DeckEr00,pass_long,0,,,,,
player,201410160nwe,nyj,DeckEr00,pass_rating,,,,,,
player,201410160nwe,nyj,DeckEr00,rush_att,0,,,,,
player,201410160nwe,nyj,DeckEr00,rush_yds,0,,,,,
player,201410160nwe,nyj,DeckEr00,rush_td,0,,,,,
player,201410160nwe,nyj,DeckEr00,rush_long,0,,,,,
player,201410160nwe,nyj,DeckEr00,targets,7,,,,,
player,201410160nwe,nyj,DeckEr00,rec,4,,,,,
player,201410160nwe,nyj,DeckEr00,rec_yds,65,,,,,
player,201410160nwe,nyj,DeckEr00,rec_td,0,,,,,
player,201410160nwe,nyj,DeckEr00,rec_long,24,,,,,
player,201410160nwe,nyj,DeckEr00,fumbles,0,,,,,
player,201410160nwe,nyj,DeckEr00,fumbles_lost,0,,,,,
player,201410160nwe,nyj,CumbJe00,pass_cmp,0,,,,,
player,201410160nwe,nyj,CumbJe00,pass_att,0,,,,,
player,201410160nwe,nyj,CumbJe00,pass_yds,0,,,,,
player,201410160nwe,nyj,CumbJe00,pass_td,0,,,,,
player,201410160nwe,nyj,CumbJe00,pass_int,0,,,,,
player,201410160nwe,nyj,CumbJe00,pass_sacked,0,,,,,
player,201410160nwe,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201410160nwe,nyj,CumbJe00,pass_long,0,,,,,
player,201410160nwe,nyj,CumbJe00,pass_rating,,,,,,
player,201410160nwe,nyj,CumbJe00,rush_att,0,,,,,
player,201410160nwe,nyj,CumbJe00,rush_yds,0,,,,,
player,201410160nwe,nyj,CumbJe00,rush_td,0,,,,,
player,201410160nwe,nyj,CumbJe00,rush_long,0,,,,,
player,201410160nwe,nyj,CumbJe00,targets,4,,,,,
player,201410160nwe,nyj,CumbJe00,rec,3,,,,,
player,201410160nwe,nyj,CumbJe00,rec_yds,50,,,,,
player,201410160nwe,nyj,CumbJe00,rec_td,1,,,,,
player,201410160nwe,nyj,CumbJe00,rec_long,28,,,,,
player,201410160nwe,nyj,CumbJe00,fumbles,0,,,,,
player,201410160nwe,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201410160nwe,nyj,KerlJe00,pass_cmp,0,,,,,
player,201410160nwe,nyj,KerlJe00,pass_att,0,,,,,
player,201410160nwe,nyj,KerlJe00,pass_yds,0,,,,,
player,201410160nwe,nyj,KerlJe00,pass_td,0,,,,,
player,201410160nwe,nyj,KerlJe00,pass_int,0,,,,,
player,201410160nwe,nyj,KerlJe00,pass_sacked,0,,,,,
player,201410160nwe,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201410160nwe,nyj,KerlJe00,pass_long,0,,,,,
player,201410160nwe,nyj,KerlJe00,pass_rating,,,,,,
player,201410160nwe,nyj,KerlJe00,rush_att,0,,,,,
player,201410160nwe,nyj,KerlJe00,rush_yds,0,,,,,
player,201410160nwe,nyj,KerlJe00,rush_td,0,,,,,
player,201410160nwe,nyj,KerlJe00,rush_long,0,,,,,
player,201410160nwe,nyj,KerlJe00,targets,5,,,,,
player,201410160nwe,nyj,KerlJe00,rec,2,,,,,
player,201410160nwe,nyj,KerlJe00,rec_yds,29,,,,,
player,201410160nwe,nyj,KerlJe00,rec_td,0,,,,,
player,201410160nwe,nyj,KerlJe00,rec_long,16,,,,,
player,201410160nwe,nyj,KerlJe00,fumbles,0,,,,,
player,201410160nwe,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201410160nwe,nyj,AmarJa00,pass_cmp,0,,,,,
player,201410160nwe,nyj,AmarJa00,pass_att,0,,,,,
player,201410160nwe,nyj,AmarJa00,pass_yds,0,,,,,
player,201410160nwe,nyj,AmarJa00,pass_td,0,,,,,
player,201410160nwe,nyj,AmarJa00,pass_int,0,,,,,
player,201410160nwe,nyj,AmarJa00,pass_sacked,0,,,,,
player,201410160nwe,nyj,AmarJa00,pass_sacked_yds,0,,,,,
player,201410160nwe,nyj,AmarJa00,pass_long,0,,,,,
player,201410160nwe,nyj,AmarJa00,pass_rating,,,,,,
player,201410160nwe,nyj,AmarJa00,rush_att,0,,,,,
player,201410160nwe,nyj,AmarJa00,rush_yds,0,,,,,
player,201410160nwe,nyj,AmarJa00,rush_td,0,,,,,
player,201410160nwe,nyj,AmarJa00,rush_long,0,,,,,
player,201410160nwe,nyj,AmarJa00,targets,5,,,,,
player,201410160nwe,nyj,AmarJa00,rec,3,,,,,
player,201410160nwe,nyj,AmarJa00,rec_yds,22,,,,,
player,201410160nwe,nyj,AmarJa00,rec_td,0,,,,,
player,201410160nwe,nyj,AmarJa00,rec_long,12,,,,,
player,201410160nwe,nyj,AmarJa00,fumbles,0,,,,,
player,201410160nwe,nyj,AmarJa00,fumbles_lost,0,,,,,
player,201410160nwe,nyj,NelsDa01,pass_cmp,0,,,,,
player,201410160nwe,nyj,NelsDa01,pass_att,0,,,,,
player,201410160nwe,nyj,NelsDa01,pass_yds,0,,,,,
player,201410160nwe,nyj,NelsDa01,pass_td,0,,,,,
player,201410160nwe,nyj,NelsDa01,pass_int,0,,,,,
player,201410160nwe,nyj,NelsDa01,pass_sacked,0,,,,,
player,201410160nwe,nyj,NelsDa01,pass_sacked_yds,0,,,,,
player,201410160nwe,nyj,NelsDa01,pass_long,0,,,,,
player,201410160nwe,nyj,NelsDa01,pass_rating,,,,,,
player,201410160nwe,nyj,NelsDa01,rush_att,0,,,,,
player,201410160nwe,nyj,NelsDa01,rush_yds,0,,,,,
player,201410160nwe,nyj,NelsDa01,rush_td,0,,,,,
player,201410160nwe,nyj,NelsDa01,rush_long,0,,,,,
player,201410160nwe,nyj,NelsDa01,targets,2,,,,,
player,201410160nwe,nyj,NelsDa01,rec,1,,,,,
player,201410160nwe,nyj,NelsDa01,rec_yds,11,,,,,
player,201410160nwe,nyj,NelsDa01,rec_td,0,,,,,
player,201410160nwe,nyj,NelsDa01,rec_long,11,,,,,
player,201410160nwe,nyj,NelsDa01,fumbles,0,,,,,
player,201410160nwe,nyj,NelsDa01,fumbles_lost,0,,,,,
player,201410160nwe,nyj,GrahT.00,pass_cmp,0,,,,,
player,201410160nwe,nyj,GrahT.00,pass_att,0,,,,,
player,201410160nwe,nyj,GrahT.00,pass_yds,0,,,,,
player,201410160nwe,nyj,GrahT.00,pass_td,0,,,,,
player,201410160nwe,nyj,GrahT.00,pass_int,0,,,,,
player,201410160nwe,nyj,GrahT.00,pass_sacked,0,,,,,
player,201410160nwe,nyj,GrahT.00,pass_sacked_yds,0,,,,,
player,201410160nwe,nyj,GrahT.00,pass_long,0,,,,,
player,201410160nwe,nyj,GrahT.00,pass_rating,,,,,,
player,201410160nwe,nyj,GrahT.00,rush_att,0,,,,,
player,201410160nwe,nyj,GrahT.00,rush_yds,0,,,,,
player,201410160nwe,nyj,GrahT.00,rush_td,0,,,,,
player,201410160nwe,nyj,GrahT.00,rush_long,0,,,,,
player,201410160nwe,nyj,GrahT.00,targets,1,,,,,
player,201410160nwe,nyj,GrahT.00,rec,0,,,,,
player,201410160nwe,nyj,GrahT.00,rec_yds,0,,,,,
player,201410160nwe,nyj,GrahT.00,rec_td,0,,,,,
player,201410160nwe,nyj,GrahT.00,rec_long,0,,,,,
player,201410160nwe,nyj,GrahT.00,fumbles,0,,,,,
player,201410160nwe,nyj,GrahT.00,fumbles_lost,0,,,,,
player,201410160nwe,nwe,BradTo00,pass_cmp,20,,,,,
player,201410160nwe,nwe,BradTo00,pass_att,37,,,,,
player,201410160nwe,nwe,BradTo00,pass_yds,261,,,,,
player,201410160nwe,nwe,BradTo00,pass_td,3,,,,,
player,201410160nwe,nwe,BradTo00,pass_int,0,,,,,
player,201410160nwe,nwe,BradTo00,pass_sacked,1,,,,,
player,201410160nwe,nwe,BradTo00,pass_sacked_yds,1,,,,,
player,201410160nwe,nwe,BradTo00,pass_long,49,,,,,
player,201410160nwe,nwe,BradTo00,pass_rating,103.5,,,,,
player,201410160nwe,nwe,BradTo00,rush_att,0,,,,,
player,201410160nwe,nwe,BradTo00,rush_yds,0,,,,,
player,201410160nwe,nwe,BradTo00,rush_td,0,,,,,
player,201410160nwe,nwe,BradTo00,rush_long,0,,,,,
player,201410160nwe,nwe,BradTo00,targets,0,,,,,
player,201410160nwe,nwe,BradTo00,rec,0,,,,,
player,201410160nwe,nwe,BradTo00,rec_yds,0,,,,,
player,201410160nwe,nwe,BradTo00,rec_td,0,,,,,
player,201410160nwe,nwe,BradTo00,rec_long,0,,,,,
player,201410160nwe,nwe,BradTo00,fumbles,0,,,,,
player,201410160nwe,nwe,BradTo00,fumbles_lost,0,,,,,
player,201410160nwe,nwe,VereSh00,pass_cmp,0,,,,,
player,201410160nwe,nwe,VereSh00,pass_att,0,,,,,
player,201410160nwe,nwe,VereSh00,pass_yds,0,,,,,
player,201410160nwe,nwe,VereSh00,pass_td,0,,,,,
player,201410160nwe,nwe,VereSh00,pass_int,0,,,,,
player,201410160nwe,nwe,VereSh00,pass_sacked,0,,,,,
player,201410160nwe,nwe,VereSh00,pass_sacked_yds,0,,,,,
player,201410160nwe,nwe,VereSh00,pass_long,0,,,,,
player,201410160nwe,nwe,VereSh00,pass_rating,,,,,,
player,201410160nwe,nwe,VereSh00,rush_att,11,,,,,
player,201410160nwe,nwe,VereSh00,rush_yds,43,,,,,
player,201410160nwe,nwe,VereSh00,rush_td,0,,,,,
player,201410160nwe,nwe,VereSh00,rush_long,17,,,,,
player,201410160nwe,nwe,VereSh00,targets,8,,,,,
player,201410160nwe,nwe,VereSh00,rec,5,,,,,
player,201410160nwe,nwe,VereSh00,rec_yds,71,,,,,
player,201410160nwe,nwe,VereSh00,rec_td,2,,,,,
player,201410160nwe,nwe,VereSh00,rec_long,49,,,,,
player,201410160nwe,nwe,VereSh00,fumbles,0,,,,,
player,201410160nwe,nwe,VereSh00,fumbles_lost,0,,,,,
player,201410160nwe,nwe,GrayJo00,pass_cmp,0,,,,,
player,201410160nwe,nwe,GrayJo00,pass_att,0,,,,,
player,201410160nwe,nwe,GrayJo00,pass_yds,0,,,,,
player,201410160nwe,nwe,GrayJo00,pass_td,0,,,,,
player,201410160nwe,nwe,GrayJo00,pass_int,0,,,,,
player,201410160nwe,nwe,GrayJo00,pass_sacked,0,,,,,
player,201410160nwe,nwe,GrayJo00,pass_sacked_yds,0,,,,,
player,201410160nwe,nwe,GrayJo00,pass_long,0,,,,,
player,201410160nwe,nwe,GrayJo00,pass_rating,,,,,,
player,201410160nwe,nwe,GrayJo00,rush_att,3,,,,,
player,201410160nwe,nwe,GrayJo00,rush_yds,12,,,,,
player,201410160nwe,nwe,GrayJo00,rush_td,0,,,,,
player,201410160nwe,nwe,GrayJo00,rush_long,5,,,,,
player,201410160nwe,nwe,GrayJo00,targets,0,,,,,
player,201410160nwe,nwe,GrayJo00,rec,0,,,,,
player,201410160nwe,nwe,GrayJo00,rec_yds,0,,,,,
player,201410160nwe,nwe,GrayJo00,rec_td,0,,,,,
player,201410160nwe,nwe,GrayJo00,rec_long,0,,,,,
player,201410160nwe,nwe,GrayJo00,fumbles,0,,,,,
player,201410160nwe,nwe,GrayJo00,fumbles_lost,0,,,,,
player,201410160nwe,nwe,EdelJu00,pass_cmp,0,,,,,
player,201410160nwe,nwe,EdelJu00,pass_att,0,,,,,
player,201410160nwe,nwe,EdelJu00,pass_yds,0,,,,,
player,201410160nwe,nwe,EdelJu00,pass_td,0,,,,,
player,201410160nwe,nwe,EdelJu00,pass_int,0,,,,,
player,201410160nwe,nwe,EdelJu00,pass_sacked,0,,,,,
player,201410160nwe,nwe,EdelJu00,pass_sacked_yds,0,,,,,
player,201410160nwe,nwe,EdelJu00,pass_long,0,,,,,
player,201410160nwe,nwe,EdelJu00,pass_rating,,,,,,
player,201410160nwe,nwe,EdelJu00,rush_att,1,,,,,
player,201410160nwe,nwe,EdelJu00,rush_yds,8,,,,,
player,201410160nwe,nwe,EdelJu00,rush_td,0,,,,,
player,201410160nwe,nwe,EdelJu00,rush_long,8,,,,,
player,201410160nwe,nwe,EdelJu00,targets,9,,,,,
player,201410160nwe,nwe,EdelJu00,rec,4,,,,,
player,201410160nwe,nwe,EdelJu00,rec_yds,44,,,,,
player,201410160nwe,nwe,EdelJu00,rec_td,0,,,,,
player,201410160nwe,nwe,EdelJu00,rec_long,16,,,,,
player,201410160nwe,nwe,EdelJu00,fumbles,0,,,,,
player,201410160nwe,nwe,EdelJu00,fumbles_lost,0,,,,,
player,201410160nwe,nwe,GronRo00,pass_cmp,0,,,,,
player,201410160nwe,nwe,GronRo00,pass_att,0,,,,,
player,201410160nwe,nwe,GronRo00,pass_yds,0,,,,,
player,201410160nwe,nwe,GronRo00,pass_td,0,,,,,
player,201410160nwe,nwe,GronRo00,pass_int,0,,,,,
player,201410160nwe,nwe,GronRo00,pass_sacked,0,,,,,
player,201410160nwe,nwe,GronRo00,pass_sacked_yds,0,,,,,
player,201410160nwe,nwe,GronRo00,pass_long,0,,,,,
player,201410160nwe,nwe,GronRo00,pass_rating,,,,,,
player,201410160nwe,nwe,GronRo00,rush_att,0,,,,,
player,201410160nwe,nwe,GronRo00,rush_yds,0,,,,,
player,201410160nwe,nwe,GronRo00,rush_td,0,,,,,
player,201410160nwe,nwe,GronRo00,rush_long,0,,,,,
player,201410160nwe,nwe,GronRo00,targets,10,,,,,
player,201410160nwe,nwe,GronRo00,rec,5,,,,,
player,201410160nwe,nwe,GronRo00,rec_yds,68,,,,,
player,201410160nwe,nwe,GronRo00,rec_td,0,,,,,
player,201410160nwe,nwe,GronRo00,rec_long,24,,,,,
player,201410160nwe,nwe,GronRo00,fumbles,0,,,,,
player,201410160nwe,nwe,GronRo00,fumbles_lost,0,,,,,
player,201410160nwe,nwe,LaFeBr00,pass_cmp,0,,,,,
player,201410160nwe,nwe,LaFeBr00,pass_att,0,,,,,
player,201410160nwe,nwe,LaFeBr00,pass_yds,0,,,,,
player,201410160nwe,nwe,LaFeBr00,pass_td,0,,,,,
player,201410160nwe,nwe,LaFeBr00,pass_int,0,,,,,
player,201410160nwe,nwe,LaFeBr00,pass_sacked,0,,,,,
player,201410160nwe,nwe,LaFeBr00,pass_sacked_yds,0,,,,,
player,201410160nwe,nwe,LaFeBr00,pass_long,0,,,,,
player,201410160nwe,nwe,LaFeBr00,pass_rating,,,,,,
player,201410160nwe,nwe,LaFeBr00,rush_att,0,,,,,
player,201410160nwe,nwe,LaFeBr00,rush_yds,0,,,,,
player,201410160nwe,nwe,LaFeBr00,rush_td,0,,,,,
player,201410160nwe,nwe,LaFeBr00,rush_long,0,,,,,
player,201410160nwe,nwe,LaFeBr00,targets,5,,,,,
player,201410160nwe,nwe,LaFeBr00,rec,4,,,,,
player,201410160nwe,nwe,LaFeBr00,rec_yds,55,,,,,
player,201410160nwe,nwe,LaFeBr00,rec_td,0,,,,,
player,201410160nwe,nwe,LaFeBr00,rec_long,24,,,,,
player,201410160nwe,nwe,LaFeBr00,fumbles,0,,,,,
player,201410160nwe,nwe,LaFeBr00,fumbles_lost,0,,,,,
player,201410160nwe,nwe,AmenDa00,pass_cmp,0,,,,,
player,201410160nwe,nwe,AmenDa00,pass_att,0,,,,,
player,201410160nwe,nwe,AmenDa00,pass_yds,0,,,,,
player,201410160nwe,nwe,AmenDa00,pass_td,0,,,,,
player,201410160nwe,nwe,AmenDa00,pass_int,0,,,,,
player,201410160nwe,nwe,AmenDa00,pass_sacked,0,,,,,
player,201410160nwe,nwe,AmenDa00,pass_sacked_yds,0,,,,,
player,201410160nwe,nwe,AmenDa00,pass_long,0,,,,,
player,201410160nwe,nwe,AmenDa00,pass_rating,,,,,,
player,201410160nwe,nwe,AmenDa00,rush_att,0,,,,,
player,201410160nwe,nwe,AmenDa00,rush_yds,0,,,,,
player,201410160nwe,nwe,AmenDa00,rush_td,0,,,,,
player,201410160nwe,nwe,AmenDa00,rush_long,0,,,,,
player,201410160nwe,nwe,AmenDa00,targets,3,,,,,
player,201410160nwe,nwe,AmenDa00,rec,1,,,,,
player,201410160nwe,nwe,AmenDa00,rec_yds,19,,,,,
player,201410160nwe,nwe,AmenDa00,rec_td,1,,,,,
player,201410160nwe,nwe,AmenDa00,rec_long,19,,,,,
player,201410160nwe,nwe,AmenDa00,fumbles,0,,,,,
player,201410160nwe,nwe,AmenDa00,fumbles_lost,0,,,,,
player,201410160nwe,nwe,BoldBr00,pass_cmp,0,,,,,
player,201410160nwe,nwe,BoldBr00,pass_att,0,,,,,
player,201410160nwe,nwe,BoldBr00,pass_yds,0,,,,,
player,201410160nwe,nwe,BoldBr00,pass_td,0,,,,,
player,201410160nwe,nwe,BoldBr00,pass_int,0,,,,,
player,201410160nwe,nwe,BoldBr00,pass_sacked,0,,,,,
player,201410160nwe,nwe,BoldBr00,pass_sacked_yds,0,,,,,
player,201410160nwe,nwe,BoldBr00,pass_long,0,,,,,
player,201410160nwe,nwe,BoldBr00,pass_rating,,,,,,
player,201410160nwe,nwe,BoldBr00,rush_att,0,,,,,
player,201410160nwe,nwe,BoldBr00,rush_yds,0,,,,,
player,201410160nwe,nwe,BoldBr00,rush_td,0,,,,,
player,201410160nwe,nwe,BoldBr00,rush_long,0,,,,,
player,201410160nwe,nwe,BoldBr00,targets,1,,,,,
player,201410160nwe,nwe,BoldBr00,rec,1,,,,,
player,201410160nwe,nwe,BoldBr00,rec_yds,4,,,,,
player,201410160nwe,nwe,BoldBr00,rec_td,0,,,,,
player,201410160nwe,nwe,BoldBr00,rec_long,4,,,,,
player,201410160nwe,nwe,BoldBr00,fumbles,0,,,,,
player,201410160nwe,nwe,BoldBr00,fumbles_lost,0,,,,,
player,201410160nwe,nyj,HarrDa99,def_int,0,,,,,
player,201410160nwe,nyj,HarrDa99,def_int_yds,0,,,,,
player,201410160nwe,nyj,HarrDa99,def_int_td,0,,,,,
player,201410160nwe,nyj,HarrDa99,def_int_long,0,,,,,
player,201410160nwe,nyj,HarrDa99,pass_defended,0,,,,,
player,201410160nwe,nyj,HarrDa99,sacks,1.0,,,,,
player,201410160nwe,nyj,HarrDa99,tackles_combined,4,,,,,
player,201410160nwe,nyj,HarrDa99,tackles_solo,1,,,,,
player,201410160nwe,nyj,HarrDa99,tackles_assists,3,,,,,
player,201410160nwe,nyj,HarrDa99,tackles_loss,1,,,,,
player,201410160nwe,nyj,HarrDa99,qb_hits,1,,,,,
player,201410160nwe,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201410160nwe,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201410160nwe,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201410160nwe,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201410160nwe,nyj,PryoCa00,def_int,0,,,,,
player,201410160nwe,nyj,PryoCa00,def_int_yds,0,,,,,
player,201410160nwe,nyj,PryoCa00,def_int_td,0,,,,,
player,201410160nwe,nyj,PryoCa00,def_int_long,0,,,,,
player,201410160nwe,nyj,PryoCa00,pass_defended,0,,,,,
player,201410160nwe,nyj,PryoCa00,sacks,0.0,,,,,
player,201410160nwe,nyj,PryoCa00,tackles_combined,8,,,,,
player,201410160nwe,nyj,PryoCa00,tackles_solo,5,,,,,
player,201410160nwe,nyj,PryoCa00,tackles_assists,3,,,,,
