game,2014,13,20141130,201411300buf,cle,"Cleveland Browns",10,buf,"Buffalo Bills",26
player,201411300buf,cle,ManzJo00,pass_sacked,0,,,,,
player,201411300buf,cle,ManzJo00,pass_sacked_yds,0,,,,,
player,201411300buf,cle,ManzJo00,pass_long,24,,,,,
player,201411300buf,cle,ManzJo00,pass_rating,87.0,,,,,
player,201411300buf,cle,ManzJo00,rush_att,2,,,,,
player,201411300buf,cle,ManzJo00,rush_yds,13,,,,,
player,201411300buf,cle,ManzJo00,rush_td,1,,,,,
player,201411300buf,cle,ManzJo00,rush_long,10,,,,,
player,201411300buf,cle,ManzJo00,targets,0,,,,,
player,201411300buf,cle,ManzJo00,rec,0,,,,,
player,201411300buf,cle,ManzJo00,rec_yds,0,,,,,
player,201411300buf,cle,ManzJo00,rec_td,0,,,,,
player,201411300buf,cle,ManzJo00,rec_long,0,,,,,
player,201411300buf,cle,ManzJo00,fumbles,1,,,,,
player,201411300buf,cle,ManzJo00,fumbles_lost,0,,,,,
player,201411300buf,cle,WestTe00,pass_cmp,0,,,,,
player,201411300buf,cle,WestTe00,pass_att,0,,,,,
player,201411300buf,cle,WestTe00,pass_yds,0,,,,,
player,201411300buf,cle,WestTe00,pass_td,0,,,,,
player,201411300buf,cle,WestTe00,pass_int,0,,,,,
player,201411300buf,cle,WestTe00,pass_sacked,0,,,,,
player,201411300buf,cle,WestTe00,pass_sacked_yds,0,,,,,
player,201411300buf,cle,WestTe00,pass_long,0,,,,,
player,201411300buf,cle,WestTe00,pass_rating,,,,,,
player,201411300buf,cle,WestTe00,rush_att,7,,,,,
player,201411300buf,cle,WestTe00,rush_yds,32,,,,,
player,201411300buf,cle,WestTe00,rush_td,0,,,,,
player,201411300buf,cle,WestTe00,rush_long,18,,,,,
player,201411300buf,cle,WestTe00,targets,1,,,,,
player,201411300buf,cle,WestTe00,rec,1,,,,,
player,201411300buf,cle,WestTe00,rec_yds,4,,,,,
player,201411300buf,cle,WestTe00,rec_td,0,,,,,
player,201411300buf,cle,WestTe00,rec_long,4,,,,,
player,201411300buf,cle,WestTe00,fumbles,1,,,,,
player,201411300buf,cle,WestTe00,fumbles_lost,1,,,,,
player,201411300buf,cle,CrowIs00,pass_cmp,0,,,,,
player,201411300buf,cle,CrowIs00,pass_att,0,,,,,
player,201411300buf,cle,CrowIs00,pass_yds,0,,,,,
player,201411300buf,cle,CrowIs00,pass_td,0,,,,,
player,201411300buf,cle,CrowIs00,pass_int,0,,,,,
player,201411300buf,cle,CrowIs00,pass_sacked,0,,,,,
player,201411300buf,cle,CrowIs00,pass_sacked_yds,0,,,,,
player,201411300buf,cle,CrowIs00,pass_long,0,,,,,
player,201411300buf,cle,CrowIs00,pass_rating,,,,,,
player,201411300buf,cle,CrowIs00,rush_att,17,,,,,
player,201411300buf,cle,CrowIs00,rush_yds,29,,,,,
player,201411300buf,cle,CrowIs00,rush_td,0,,,,,
player,201411300buf,cle,CrowIs00,rush_long,11,,,,,
player,201411300buf,cle,CrowIs00,targets,2,,,,,
player,201411300buf,cle,CrowIs00,rec,1,,,,,
player,201411300buf,cle,CrowIs00,rec_yds,15,,,,,
player,201411300buf,cle,CrowIs00,rec_td,0,,,,,
player,201411300buf,cle,CrowIs00,rec_long,15,,,,,
player,201411300buf,cle,CrowIs00,fumbles,0,,,,,
player,201411300buf,cle,CrowIs00,fumbles_lost,0,,,,,
player,201411300buf,cle,AustMi00,pass_cmp,0,,,,,
player,201411300buf,cle,AustMi00,pass_att,0,,,,,
player,201411300buf,cle,AustMi00,pass_yds,0,,,,,
player,201411300buf,cle,AustMi00,pass_td,0,,,,,
player,201411300buf,cle,AustMi00,pass_int,0,,,,,
player,201411300buf,cle,AustMi00,pass_sacked,0,,,,,
player,201411300buf,cle,AustMi00,pass_sacked_yds,0,,,,,
player,201411300buf,cle,AustMi00,pass_long,0,,,,,
player,201411300buf,cle,AustMi00,pass_rating,,,,,,
player,201411300buf,cle,AustMi00,rush_att,0,,,,,
player,201411300buf,cle,AustMi00,rush_yds,0,,,,,
player,201411300buf,cle,AustMi00,rush_td,0,,,,,
player,201411300buf,cle,AustMi00,rush_long,0,,,,,
player,201411300buf,cle,AustMi00,targets,9,,,,,
player,201411300buf,cle,AustMi00,rec,7,,,,,
player,201411300buf,cle,AustMi00,rec_yds,86,,,,,
player,201411300buf,cle,AustMi00,rec_td,0,,,,,
player,201411300buf,cle,AustMi00,rec_long,30,,,,,
player,201411300buf,cle,AustMi00,fumbles,0,,,,,
player,201411300buf,cle,AustMi00,fumbles_lost,0,,,,,
player,201411300buf,cle,GordJo02,pass_cmp,0,,,,,
player,201411300buf,cle,GordJo02,pass_att,0,,,,,
player,201411300buf,cle,GordJo02,pass_yds,0,,,,,
player,201411300buf,cle,GordJo02,pass_td,0,,,,,
player,201411300buf,cle,GordJo02,pass_int,0,,,,,
player,201411300buf,cle,GordJo02,pass_sacked,0,,,,,
player,201411300buf,cle,GordJo02,pass_sacked_yds,0,,,,,
player,201411300buf,cle,GordJo02,pass_long,0,,,,,
player,201411300buf,cle,GordJo02,pass_rating,,,,,,
player,201411300buf,cle,GordJo02,rush_att,0,,,,,
player,201411300buf,cle,GordJo02,rush_yds,0,,,,,
player,201411300buf,cle,GordJo02,rush_td,0,,,,,
player,201411300buf,cle,GordJo02,rush_long,0,,,,,
player,201411300buf,cle,GordJo02,targets,13,,,,,
player,201411300buf,cle,GordJo02,rec,7,,,,,
player,201411300buf,cle,GordJo02,rec_yds,75,,,,,
player,201411300buf,cle,GordJo02,rec_td,0,,,,,
player,201411300buf,cle,GordJo02,rec_long,18,,,,,
player,201411300buf,cle,GordJo02,fumbles,0,,,,,
player,201411300buf,cle,GordJo02,fumbles_lost,0,,,,,
player,201411300buf,cle,DrayJi00,pass_cmp,0,,,,,
player,201411300buf,cle,DrayJi00,pass_att,0,,,,,
player,201411300buf,cle,DrayJi00,pass_yds,0,,,,,
player,201411300buf,cle,DrayJi00,pass_td,0,,,,,
player,201411300buf,cle,DrayJi00,pass_int,0,,,,,
player,201411300buf,cle,DrayJi00,pass_sacked,0,,,,,
player,201411300buf,cle,DrayJi00,pass_sacked_yds,0,,,,,
player,201411300buf,cle,DrayJi00,pass_long,0,,,,,
player,201411300buf,cle,DrayJi00,pass_rating,,,,,,
player,201411300buf,cle,DrayJi00,rush_att,0,,,,,
player,201411300buf,cle,DrayJi00,rush_yds,0,,,,,
player,201411300buf,cle,DrayJi00,rush_td,0,,,,,
player,201411300buf,cle,DrayJi00,rush_long,0,,,,,
player,201411300buf,cle,DrayJi00,targets,4,,,,,
player,201411300buf,cle,DrayJi00,rec,3,,,,,
player,201411300buf,cle,DrayJi00,rec_yds,45,,,,,
player,201411300buf,cle,DrayJi00,rec_td,0,,,,,
player,201411300buf,cle,DrayJi00,rec_long,24,,,,,
player,201411300buf,cle,DrayJi00,fumbles,0,,,,,
player,201411300buf,cle,DrayJi00,fumbles_lost,0,,,,,
player,201411300buf,cle,HawkAn00,pass_cmp,0,,,,,
player,201411300buf,cle,HawkAn00,pass_att,0,,,,,
player,201411300buf,cle,HawkAn00,pass_yds,0,,,,,
player,201411300buf,cle,HawkAn00,pass_td,0,,,,,
player,201411300buf,cle,HawkAn00,pass_int,0,,,,,
player,201411300buf,cle,HawkAn00,pass_sacked,0,,,,,
player,201411300buf,cle,HawkAn00,pass_sacked_yds,0,,,,,
player,201411300buf,cle,HawkAn00,pass_long,0,,,,,
player,201411300buf,cle,HawkAn00,pass_rating,,,,,,
player,201411300buf,cle,HawkAn00,rush_att,0,,,,,
player,201411300buf,cle,HawkAn00,rush_yds,0,,,,,
player,201411300buf,cle,HawkAn00,rush_td,0,,,,,
player,201411300buf,cle,HawkAn00,rush_long,0,,,,,
player,201411300buf,cle,HawkAn00,targets,3,,,,,
player,201411300buf,cle,HawkAn00,rec,2,,,,,
player,201411300buf,cle,HawkAn00,rec_yds,24,,,,,
player,201411300buf,cle,HawkAn00,rec_td,0,,,,,
player,201411300buf,cle,HawkAn00,rec_long,15,,,,,
player,201411300buf,cle,HawkAn00,fumbles,0,,,,,
player,201411300buf,cle,HawkAn00,fumbles_lost,0,,,,,
player,201411300buf,cle,BarnGa01,pass_cmp,0,,,,,
player,201411300buf,cle,BarnGa01,pass_att,0,,,,,
player,201411300buf,cle,BarnGa01,pass_yds,0,,,,,
player,201411300buf,cle,BarnGa01,pass_td,0,,,,,
player,201411300buf,cle,BarnGa01,pass_int,0,,,,,
player,201411300buf,cle,BarnGa01,pass_sacked,0,,,,,
player,201411300buf,cle,BarnGa01,pass_sacked_yds,0,,,,,
player,201411300buf,cle,BarnGa01,pass_long,0,,,,,
player,201411300buf,cle,BarnGa01,pass_rating,,,,,,
player,201411300buf,cle,BarnGa01,rush_att,0,,,,,
player,201411300buf,cle,BarnGa01,rush_yds,0,,,,,
player,201411300buf,cle,BarnGa01,rush_td,0,,,,,
player,201411300buf,cle,BarnGa01,rush_long,0,,,,,
player,201411300buf,cle,BarnGa01,targets,1,,,,,
player,201411300buf,cle,BarnGa01,rec,1,,,,,
player,201411300buf,cle,BarnGa01,rec_yds,6,,,,,
player,201411300buf,cle,BarnGa01,rec_td,0,,,,,
player,201411300buf,cle,BarnGa01,rec_long,6,,,,,
player,201411300buf,cle,BarnGa01,fumbles,0,,,,,
player,201411300buf,cle,BarnGa01,fumbles_lost,0,,,,,
player,201411300buf,cle,AgneRa00,pass_cmp,0,,,,,
player,201411300buf,cle,AgneRa00,pass_att,0,,,,,
player,201411300buf,cle,AgneRa00,pass_yds,0,,,,,
player,201411300buf,cle,AgneRa00,pass_td,0,,,,,
player,201411300buf,cle,AgneRa00,pass_int,0,,,,,
player,201411300buf,cle,AgneRa00,pass_sacked,0,,,,,
player,201411300buf,cle,AgneRa00,pass_sacked_yds,0,,,,,
player,201411300buf,cle,AgneRa00,pass_long,0,,,,,
player,201411300buf,cle,AgneRa00,pass_rating,,,,,,
player,201411300buf,cle,AgneRa00,rush_att,0,,,,,
player,201411300buf,cle,AgneRa00,rush_yds,0,,,,,
player,201411300buf,cle,AgneRa00,rush_td,0,,,,,
player,201411300buf,cle,AgneRa00,rush_long,0,,,,,
player,201411300buf,cle,AgneRa00,targets,1,,,,,
player,201411300buf,cle,AgneRa00,rec,1,,,,,
player,201411300buf,cle,AgneRa00,rec_yds,0,,,,,
player,201411300buf,cle,AgneRa00,rec_td,0,,,,,
player,201411300buf,cle,AgneRa00,rec_long,0,,,,,
player,201411300buf,cle,AgneRa00,fumbles,0,,,,,
player,201411300buf,cle,AgneRa00,fumbles_lost,0,,,,,
player,201411300buf,cle,GabrTa00,pass_cmp,0,,,,,
player,201411300buf,cle,GabrTa00,pass_att,0,,,,,
player,201411300buf,cle,GabrTa00,pass_yds,0,,,,,
player,201411300buf,cle,GabrTa00,pass_td,0,,,,,
player,201411300buf,cle,GabrTa00,pass_int,0,,,,,
player,201411300buf,cle,GabrTa00,pass_sacked,0,,,,,
player,201411300buf,cle,GabrTa00,pass_sacked_yds,0,,,,,
player,201411300buf,cle,GabrTa00,pass_long,0,,,,,
player,201411300buf,cle,GabrTa00,pass_rating,,,,,,
player,201411300buf,cle,GabrTa00,rush_att,0,,,,,
player,201411300buf,cle,GabrTa00,rush_yds,0,,,,,
player,201411300buf,cle,GabrTa00,rush_td,0,,,,,
player,201411300buf,cle,GabrTa00,rush_long,0,,,,,
player,201411300buf,cle,GabrTa00,targets,1,,,,,
player,201411300buf,cle,GabrTa00,rec,0,,,,,
player,201411300buf,cle,GabrTa00,rec_yds,0,,,,,
player,201411300buf,cle,GabrTa00,rec_td,0,,,,,
player,201411300buf,cle,GabrTa00,rec_long,0,,,,,
player,201411300buf,cle,GabrTa00,fumbles,0,,,,,
player,201411300buf,cle,GabrTa00,fumbles_lost,0,,,,,
player,201411300buf,cle,BenjTr00,pass_cmp,0,,,,,
player,201411300buf,cle,BenjTr00,pass_att,0,,,,,
player,201411300buf,cle,BenjTr00,pass_yds,0,,,,,
player,201411300buf,cle,BenjTr00,pass_td,0,,,,,
player,201411300buf,cle,BenjTr00,pass_int,0,,,,,
player,201411300buf,cle,BenjTr00,pass_sacked,0,,,,,
player,201411300buf,cle,BenjTr00,pass_sacked_yds,0,,,,,
player,201411300buf,cle,BenjTr00,pass_long,0,,,,,
player,201411300buf,cle,BenjTr00,pass_rating,,,,,,
player,201411300buf,cle,BenjTr00,rush_att,0,,,,,
player,201411300buf,cle,BenjTr00,rush_yds,0,,,,,
player,201411300buf,cle,BenjTr00,rush_td,0,,,,,
player,201411300buf,cle,BenjTr00,rush_long,0,,,,,
player,201411300buf,cle,BenjTr00,targets,2,,,,,
player,201411300buf,cle,BenjTr00,rec,0,,,,,
player,201411300buf,cle,BenjTr00,rec_yds,0,,,,,
player,201411300buf,cle,BenjTr00,rec_td,0,,,,,
player,201411300buf,cle,BenjTr00,rec_long,0,,,,,
player,201411300buf,cle,BenjTr00,fumbles,0,,,,,
player,201411300buf,cle,BenjTr00,fumbles_lost,0,,,,,
player,201411300buf,buf,OrtoKy00,pass_cmp,17,,,,,
player,201411300buf,buf,OrtoKy00,pass_att,31,,,,,
player,201411300buf,buf,OrtoKy00,pass_yds,190,,,,,
player,201411300buf,buf,OrtoKy00,pass_td,1,,,,,
player,201411300buf,buf,OrtoKy00,pass_int,2,,,,,
player,201411300buf,buf,OrtoKy00,pass_sacked,1,,,,,
player,201411300buf,buf,OrtoKy00,pass_sacked_yds,9,,,,,
player,201411300buf,buf,OrtoKy00,pass_long,41,,,,,
player,201411300buf,buf,OrtoKy00,pass_rating,57.2,,,,,
player,201411300buf,buf,OrtoKy00,rush_att,0,,,,,
player,201411300buf,buf,OrtoKy00,rush_yds,0,,,,,
player,201411300buf,buf,OrtoKy00,rush_td,0,,,,,
player,201411300buf,buf,OrtoKy00,rush_long,0,,,,,
player,201411300buf,buf,OrtoKy00,targets,0,,,,,
player,201411300buf,buf,OrtoKy00,rec,0,,,,,
player,201411300buf,buf,OrtoKy00,rec_yds,0,,,,,
player,201411300buf,buf,OrtoKy00,rec_td,0,,,,,
player,201411300buf,buf,OrtoKy00,rec_long,0,,,,,
player,201411300buf,buf,OrtoKy00,fumbles,0,,,,,
player,201411300buf,buf,OrtoKy00,fumbles_lost,0,,,,,
player,201411300buf,buf,JackFr02,pass_cmp,0,,,,,
player,201411300buf,buf,JackFr02,pass_att,0,,,,,
player,201411300buf,buf,JackFr02,pass_yds,0,,,,,
player,201411300buf,buf,JackFr02,pass_td,0,,,,,
player,201411300buf,buf,JackFr02,pass_int,0,,,,,
player,201411300buf,buf,JackFr02,pass_sacked,0,,,,,
player,201411300buf,buf,JackFr02,pass_sacked_yds,0,,,,,
player,201411300buf,buf,JackFr02,pass_long,0,,,,,
player,201411300buf,buf,JackFr02,pass_rating,,,,,,
player,201411300buf,buf,JackFr02,rush_att,21,,,,,
player,201411300buf,buf,JackFr02,rush_yds,70,,,,,
player,201411300buf,buf,JackFr02,rush_td,0,,,,,
player,201411300buf,buf,JackFr02,rush_long,8,,,,,
player,201411300buf,buf,JackFr02,targets,4,,,,,
player,201411300buf,buf,JackFr02,rec,3,,,,,
player,201411300buf,buf,JackFr02,rec_yds,27,,,,,
player,201411300buf,buf,JackFr02,rec_td,0,,,,,
player,201411300buf,buf,JackFr02,rec_long,20,,,,,
player,201411300buf,buf,JackFr02,fumbles,1,,,,,
player,201411300buf,buf,JackFr02,fumbles_lost,0,,,,,
player,201411300buf,buf,DixoAn00,pass_cmp,0,,,,,
player,201411300buf,buf,DixoAn00,pass_att,0,,,,,
player,201411300buf,buf,DixoAn00,pass_yds,0,,,,,
player,201411300buf,buf,DixoAn00,pass_td,0,,,,,
player,201411300buf,buf,DixoAn00,pass_int,0,,,,,
player,201411300buf,buf,DixoAn00,pass_sacked,0,,,,,
player,201411300buf,buf,DixoAn00,pass_sacked_yds,0,,,,,
player,201411300buf,buf,DixoAn00,pass_long,0,,,,,
player,201411300buf,buf,DixoAn00,pass_rating,,,,,,
player,201411300buf,buf,DixoAn00,rush_att,6,,,,,
player,201411300buf,buf,DixoAn00,rush_yds,25,,,,,
player,201411300buf,buf,DixoAn00,rush_td,0,,,,,
player,201411300buf,buf,DixoAn00,rush_long,8,,,,,
player,201411300buf,buf,DixoAn00,targets,0,,,,,
player,201411300buf,buf,DixoAn00,rec,0,,,,,
player,201411300buf,buf,DixoAn00,rec_yds,0,,,,,
player,201411300buf,buf,DixoAn00,rec_td,0,,,,,
player,201411300buf,buf,DixoAn00,rec_long,0,,,,,
player,201411300buf,buf,DixoAn00,fumbles,0,,,,,
player,201411300buf,buf,DixoAn00,fumbles_lost,0,,,,,
player,201411300buf,buf,BrowBr02,pass_cmp,0,,,,,
player,201411300buf,buf,BrowBr02,pass_att,0,,,,,
player,201411300buf,buf,BrowBr02,pass_yds,0,,,,,
player,201411300buf,buf,BrowBr02,pass_td,0,,,,,
player,201411300buf,buf,BrowBr02,pass_int,0,,,,,
player,201411300buf,buf,BrowBr02,pass_sacked,0,,,,,
player,201411300buf,buf,BrowBr02,pass_sacked_yds,0,,,,,
player,201411300buf,buf,BrowBr02,pass_long,0,,,,,
player,201411300buf,buf,BrowBr02,pass_rating,,,,,,
player,201411300buf,buf,BrowBr02,rush_att,3,,,,,
player,201411300buf,buf,BrowBr02,rush_yds,11,,,,,
player,201411300buf,buf,BrowBr02,rush_td,0,,,,,
player,201411300buf,buf,BrowBr02,rush_long,4,,,,,
player,201411300buf,buf,BrowBr02,targets,0,,,,,
player,201411300buf,buf,BrowBr02,rec,0,,,,,
player,201411300buf,buf,BrowBr02,rec_yds,0,,,,,
player,201411300buf,buf,BrowBr02,rec_td,0,,,,,
player,201411300buf,buf,BrowBr02,rec_long,0,,,,,
player,201411300buf,buf,BrowBr02,fumbles,0,,,,,
player,201411300buf,buf,BrowBr02,fumbles_lost,0,,,,,
player,201411300buf,buf,WoodRo02,pass_cmp,0,,,,,
player,201411300buf,buf,WoodRo02,pass_att,0,,,,,
player,201411300buf,buf,WoodRo02,pass_yds,0,,,,,
player,201411300buf,buf,WoodRo02,pass_td,0,,,,,
player,201411300buf,buf,WoodRo02,pass_int,0,,,,,
player,201411300buf,buf,WoodRo02,pass_sacked,0,,,,,
player,201411300buf,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201411300buf,buf,WoodRo02,pass_long,0,,,,,
player,201411300buf,buf,WoodRo02,pass_rating,,,,,,
player,201411300buf,buf,WoodRo02,rush_att,0,,,,,
player,201411300buf,buf,WoodRo02,rush_yds,0,,,,,
player,201411300buf,buf,WoodRo02,rush_td,0,,,,,
player,201411300buf,buf,WoodRo02,rush_long,0,,,,,
player,201411300buf,buf,WoodRo02,targets,7,,,,,
player,201411300buf,buf,WoodRo02,rec,4,,,,,
player,201411300buf,buf,WoodRo02,rec_yds,71,,,,,
player,201411300buf,buf,WoodRo02,rec_td,0,,,,,
player,201411300buf,buf,WoodRo02,rec_long,34,,,,,
player,201411300buf,buf,WoodRo02,fumbles,0,,,,,
player,201411300buf,buf,WoodRo02,fumbles_lost,0,,,,,
player,201411300buf,buf,GrayMa00,pass_cmp,0,,,,,
player,201411300buf,buf,GrayMa00,pass_att,0,,,,,
player,201411300buf,buf,GrayMa00,pass_yds,0,,,,,
player,201411300buf,buf,GrayMa00,pass_td,0,,,,,
player,201411300buf,buf,GrayMa00,pass_int,0,,,,,
player,201411300buf,buf,GrayMa00,pass_sacked,0,,,,,
player,201411300buf,buf,GrayMa00,pass_sacked_yds,0,,,,,
player,201411300buf,buf,GrayMa00,pass_long,0,,,,,
player,201411300buf,buf,GrayMa00,pass_rating,,,,,,
player,201411300buf,buf,GrayMa00,rush_att,0,,,,,
player,201411300buf,buf,GrayMa00,rush_yds,0,,,,,
player,201411300buf,buf,GrayMa00,rush_td,0,,,,,
player,201411300buf,buf,GrayMa00,rush_long,0,,,,,
player,201411300buf,buf,GrayMa00,targets,2,,,,,
player,201411300buf,buf,GrayMa00,rec,2,,,,,
player,201411300buf,buf,GrayMa00,rec_yds,71,,,,,
player,201411300buf,buf,GrayMa00,rec_td,0,,,,,
player,201411300buf,buf,GrayMa00,rec_long,41,,,,,
player,201411300buf,buf,GrayMa00,fumbles,0,,,,,
player,201411300buf,buf,GrayMa00,fumbles_lost,0,,,,,
player,201411300buf,buf,WatkSa00,pass_cmp,0,,,,,
player,201411300buf,buf,WatkSa00,pass_att,0,,,,,
player,201411300buf,buf,WatkSa00,pass_yds,0,,,,,
player,201411300buf,buf,WatkSa00,pass_td,0,,,,,
player,201411300buf,buf,WatkSa00,pass_int,0,,,,,
player,201411300buf,buf,WatkSa00,pass_sacked,0,,,,,
player,201411300buf,buf,WatkSa00,pass_sacked_yds,0,,,,,
player,201411300buf,buf,WatkSa00,pass_long,0,,,,,
player,201411300buf,buf,WatkSa00,pass_rating,,,,,,
player,201411300buf,buf,WatkSa00,rush_att,0,,,,,
player,201411300buf,buf,WatkSa00,rush_yds,0,,,,,
player,201411300buf,buf,WatkSa00,rush_td,0,,,,,
player,201411300buf,buf,WatkSa00,rush_long,0,,,,,
player,201411300buf,buf,WatkSa00,targets,9,,,,,
player,201411300buf,buf,WatkSa00,rec,3,,,,,
player,201411300buf,buf,WatkSa00,rec_yds,11,,,,,
player,201411300buf,buf,WatkSa00,rec_td,0,,,,,
player,201411300buf,buf,WatkSa00,rec_long,5,,,,,
player,201411300buf,buf,WatkSa00,fumbles,0,,,,,
player,201411300buf,buf,WatkSa00,fumbles_lost,0,,,,,
player,201411300buf,buf,HogaCh00,pass_cmp,0,,,,,
player,201411300buf,buf,HogaCh00,pass_att,0,,,,,
player,201411300buf,buf,HogaCh00,pass_yds,0,,,,,
player,201411300buf,buf,HogaCh00,pass_td,0,,,,,
player,201411300buf,buf,HogaCh00,pass_int,0,,,,,
player,201411300buf,buf,HogaCh00,pass_sacked,0,,,,,
player,201411300buf,buf,HogaCh00,pass_sacked_yds,0,,,,,
player,201411300buf,buf,HogaCh00,pass_long,0,,,,,
player,201411300buf,buf,HogaCh00,pass_rating,,,,,,
player,201411300buf,buf,HogaCh00,rush_att,0,,,,,
player,201411300buf,buf,HogaCh00,rush_yds,0,,,,,
player,201411300buf,buf,HogaCh00,rush_td,0,,,,,
player,201411300buf,buf,HogaCh00,rush_long,0,,,,,
player,201411300buf,buf,HogaCh00,targets,4,,,,,
player,201411300buf,buf,HogaCh00,rec,2,,,,,
player,201411300buf,buf,HogaCh00,rec_yds,8,,,,,
player,201411300buf,buf,HogaCh00,rec_td,1,,,,,
player,201411300buf,buf,HogaCh00,rec_long,5,,,,,
player,201411300buf,buf,HogaCh00,fumbles,0,,,,,
player,201411300buf,buf,HogaCh00,fumbles_lost,0,,,,,
player,201411300buf,buf,ChanSc00,pass_cmp,0,,,,,
player,201411300buf,buf,ChanSc00,pass_att,0,,,,,
player,201411300buf,buf,ChanSc00,pass_yds,0,,,,,
player,201411300buf,buf,ChanSc00,pass_td,0,,,,,
player,201411300buf,buf,ChanSc00,pass_int,0,,,,,
player,201411300buf,buf,ChanSc00,pass_sacked,0,,,,,
player,201411300buf,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201411300buf,buf,ChanSc00,pass_long,0,,,,,
player,201411300buf,buf,ChanSc00,pass_rating,,,,,,
player,201411300buf,buf,ChanSc00,rush_att,0,,,,,
player,201411300buf,buf,ChanSc00,rush_yds,0,,,,,
player,201411300buf,buf,ChanSc00,rush_td,0,,,,,
player,201411300buf,buf,ChanSc00,rush_long,0,,,,,
player,201411300buf,buf,ChanSc00,targets,3,,,,,
player,201411300buf,buf,ChanSc00,rec,3,,,,,
player,201411300buf,buf,ChanSc00,rec_yds,2,,,,,
player,201411300buf,buf,ChanSc00,rec_td,0,,,,,
player,201411300buf,buf,ChanSc00,rec_long,3,,,,,
player,201411300buf,buf,ChanSc00,fumbles,0,,,,,
player,201411300buf,buf,ChanSc00,fumbles_lost,0,,,,,
player,201411300buf,buf,GoodMa00,pass_cmp,0,,,,,
player,201411300buf,buf,GoodMa00,pass_att,0,,,,,
player,201411300buf,buf,GoodMa00,pass_yds,0,,,,,
player,201411300buf,buf,GoodMa00,pass_td,0,,,,,
player,201411300buf,buf,GoodMa00,pass_int,0,,,,,
player,201411300buf,buf,GoodMa00,pass_sacked,0,,,,,
player,201411300buf,buf,GoodMa00,pass_sacked_yds,0,,,,,
player,201411300buf,buf,GoodMa00,pass_long,0,,,,,
player,201411300buf,buf,GoodMa00,pass_rating,,,,,,
player,201411300buf,buf,GoodMa00,rush_att,0,,,,,
player,201411300buf,buf,GoodMa00,rush_yds,0,,,,,
player,201411300buf,buf,GoodMa00,rush_td,0,,,,,
