game,2014,10,20141109,201411090jax,dal,"Dallas Cowboys",31,jax,"Jacksonville Jaguars",17
player,201411090jax,jax,TodmJo00,pass_sacked_yds,0,,,,,
player,201411090jax,jax,TodmJo00,pass_long,0,,,,,
player,201411090jax,jax,TodmJo00,pass_rating,,,,,,
player,201411090jax,jax,TodmJo00,rush_att,2,,,,,
player,201411090jax,jax,TodmJo00,rush_yds,6,,,,,
player,201411090jax,jax,TodmJo00,rush_td,0,,,,,
player,201411090jax,jax,TodmJo00,rush_long,3,,,,,
player,201411090jax,jax,TodmJo00,targets,6,,,,,
player,201411090jax,jax,TodmJo00,rec,3,,,,,
player,201411090jax,jax,TodmJo00,rec_yds,27,,,,,
player,201411090jax,jax,TodmJo00,rec_td,0,,,,,
player,201411090jax,jax,TodmJo00,rec_long,13,,,,,
player,201411090jax,jax,TodmJo00,fumbles,0,,,,,
player,201411090jax,jax,TodmJo00,fumbles_lost,0,,,,,
player,201411090jax,jax,GerhTo00,pass_cmp,0,,,,,
player,201411090jax,jax,GerhTo00,pass_att,0,,,,,
player,201411090jax,jax,GerhTo00,pass_yds,0,,,,,
player,201411090jax,jax,GerhTo00,pass_td,0,,,,,
player,201411090jax,jax,GerhTo00,pass_int,0,,,,,
player,201411090jax,jax,GerhTo00,pass_sacked,0,,,,,
player,201411090jax,jax,GerhTo00,pass_sacked_yds,0,,,,,
player,201411090jax,jax,GerhTo00,pass_long,0,,,,,
player,201411090jax,jax,GerhTo00,pass_rating,,,,,,
player,201411090jax,jax,GerhTo00,rush_att,4,,,,,
player,201411090jax,jax,GerhTo00,rush_yds,2,,,,,
player,201411090jax,jax,GerhTo00,rush_td,0,,,,,
player,201411090jax,jax,GerhTo00,rush_long,2,,,,,
player,201411090jax,jax,GerhTo00,targets,0,,,,,
player,201411090jax,jax,GerhTo00,rec,0,,,,,
player,201411090jax,jax,GerhTo00,rec_yds,0,,,,,
player,201411090jax,jax,GerhTo00,rec_td,0,,,,,
player,201411090jax,jax,GerhTo00,rec_long,0,,,,,
player,201411090jax,jax,GerhTo00,fumbles,0,,,,,
player,201411090jax,jax,GerhTo00,fumbles_lost,0,,,,,
player,201411090jax,jax,ShorCe00,pass_cmp,0,,,,,
player,201411090jax,jax,ShorCe00,pass_att,0,,,,,
player,201411090jax,jax,ShorCe00,pass_yds,0,,,,,
player,201411090jax,jax,ShorCe00,pass_td,0,,,,,
player,201411090jax,jax,ShorCe00,pass_int,0,,,,,
player,201411090jax,jax,ShorCe00,pass_sacked,0,,,,,
player,201411090jax,jax,ShorCe00,pass_sacked_yds,0,,,,,
player,201411090jax,jax,ShorCe00,pass_long,0,,,,,
player,201411090jax,jax,ShorCe00,pass_rating,,,,,,
player,201411090jax,jax,ShorCe00,rush_att,0,,,,,
player,201411090jax,jax,ShorCe00,rush_yds,0,,,,,
player,201411090jax,jax,ShorCe00,rush_td,0,,,,,
player,201411090jax,jax,ShorCe00,rush_long,0,,,,,
player,201411090jax,jax,ShorCe00,targets,7,,,,,
player,201411090jax,jax,ShorCe00,rec,5,,,,,
player,201411090jax,jax,ShorCe00,rec_yds,119,,,,,
player,201411090jax,jax,ShorCe00,rec_td,0,,,,,
player,201411090jax,jax,ShorCe00,rec_long,53,,,,,
player,201411090jax,jax,ShorCe00,fumbles,0,,,,,
player,201411090jax,jax,ShorCe00,fumbles_lost,0,,,,,
player,201411090jax,jax,RobiAl02,pass_cmp,0,,,,,
player,201411090jax,jax,RobiAl02,pass_att,0,,,,,
player,201411090jax,jax,RobiAl02,pass_yds,0,,,,,
player,201411090jax,jax,RobiAl02,pass_td,0,,,,,
player,201411090jax,jax,RobiAl02,pass_int,0,,,,,
player,201411090jax,jax,RobiAl02,pass_sacked,0,,,,,
player,201411090jax,jax,RobiAl02,pass_sacked_yds,0,,,,,
player,201411090jax,jax,RobiAl02,pass_long,0,,,,,
player,201411090jax,jax,RobiAl02,pass_rating,,,,,,
player,201411090jax,jax,RobiAl02,rush_att,0,,,,,
player,201411090jax,jax,RobiAl02,rush_yds,0,,,,,
player,201411090jax,jax,RobiAl02,rush_td,0,,,,,
player,201411090jax,jax,RobiAl02,rush_long,0,,,,,
player,201411090jax,jax,RobiAl02,targets,10,,,,,
player,201411090jax,jax,RobiAl02,rec,5,,,,,
player,201411090jax,jax,RobiAl02,rec_yds,60,,,,,
player,201411090jax,jax,RobiAl02,rec_td,0,,,,,
player,201411090jax,jax,RobiAl02,rec_long,31,,,,,
player,201411090jax,jax,RobiAl02,fumbles,0,,,,,
player,201411090jax,jax,RobiAl02,fumbles_lost,0,,,,,
player,201411090jax,jax,HarbCl00,pass_cmp,0,,,,,
player,201411090jax,jax,HarbCl00,pass_att,0,,,,,
player,201411090jax,jax,HarbCl00,pass_yds,0,,,,,
player,201411090jax,jax,HarbCl00,pass_td,0,,,,,
player,201411090jax,jax,HarbCl00,pass_int,0,,,,,
player,201411090jax,jax,HarbCl00,pass_sacked,0,,,,,
player,201411090jax,jax,HarbCl00,pass_sacked_yds,0,,,,,
player,201411090jax,jax,HarbCl00,pass_long,0,,,,,
player,201411090jax,jax,HarbCl00,pass_rating,,,,,,
player,201411090jax,jax,HarbCl00,rush_att,0,,,,,
player,201411090jax,jax,HarbCl00,rush_yds,0,,,,,
player,201411090jax,jax,HarbCl00,rush_td,0,,,,,
player,201411090jax,jax,HarbCl00,rush_long,0,,,,,
player,201411090jax,jax,HarbCl00,targets,4,,,,,
player,201411090jax,jax,HarbCl00,rec,3,,,,,
player,201411090jax,jax,HarbCl00,rec_yds,28,,,,,
player,201411090jax,jax,HarbCl00,rec_td,0,,,,,
player,201411090jax,jax,HarbCl00,rec_long,15,,,,,
player,201411090jax,jax,HarbCl00,fumbles,0,,,,,
player,201411090jax,jax,HarbCl00,fumbles_lost,0,,,,,
player,201411090jax,jax,JacoNi00,pass_cmp,0,,,,,
player,201411090jax,jax,JacoNi00,pass_att,0,,,,,
player,201411090jax,jax,JacoNi00,pass_yds,0,,,,,
player,201411090jax,jax,JacoNi00,pass_td,0,,,,,
player,201411090jax,jax,JacoNi00,pass_int,0,,,,,
player,201411090jax,jax,JacoNi00,pass_sacked,0,,,,,
player,201411090jax,jax,JacoNi00,pass_sacked_yds,0,,,,,
player,201411090jax,jax,JacoNi00,pass_long,0,,,,,
player,201411090jax,jax,JacoNi00,pass_rating,,,,,,
player,201411090jax,jax,JacoNi00,rush_att,0,,,,,
player,201411090jax,jax,JacoNi00,rush_yds,0,,,,,
player,201411090jax,jax,JacoNi00,rush_td,0,,,,,
player,201411090jax,jax,JacoNi00,rush_long,0,,,,,
player,201411090jax,jax,JacoNi00,targets,1,,,,,
player,201411090jax,jax,JacoNi00,rec,1,,,,,
player,201411090jax,jax,JacoNi00,rec_yds,14,,,,,
player,201411090jax,jax,JacoNi00,rec_td,0,,,,,
player,201411090jax,jax,JacoNi00,rec_long,14,,,,,
player,201411090jax,jax,JacoNi00,fumbles,0,,,,,
player,201411090jax,jax,JacoNi00,fumbles_lost,0,,,,,
player,201411090jax,jax,LeexMa00,pass_cmp,0,,,,,
player,201411090jax,jax,LeexMa00,pass_att,0,,,,,
player,201411090jax,jax,LeexMa00,pass_yds,0,,,,,
player,201411090jax,jax,LeexMa00,pass_td,0,,,,,
player,201411090jax,jax,LeexMa00,pass_int,0,,,,,
player,201411090jax,jax,LeexMa00,pass_sacked,0,,,,,
player,201411090jax,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201411090jax,jax,LeexMa00,pass_long,0,,,,,
player,201411090jax,jax,LeexMa00,pass_rating,,,,,,
player,201411090jax,jax,LeexMa00,rush_att,0,,,,,
player,201411090jax,jax,LeexMa00,rush_yds,0,,,,,
player,201411090jax,jax,LeexMa00,rush_td,0,,,,,
player,201411090jax,jax,LeexMa00,rush_long,0,,,,,
player,201411090jax,jax,LeexMa00,targets,3,,,,,
player,201411090jax,jax,LeexMa00,rec,1,,,,,
player,201411090jax,jax,LeexMa00,rec_yds,13,,,,,
player,201411090jax,jax,LeexMa00,rec_td,0,,,,,
player,201411090jax,jax,LeexMa00,rec_long,13,,,,,
player,201411090jax,jax,LeexMa00,fumbles,0,,,,,
player,201411090jax,jax,LeexMa00,fumbles_lost,0,,,,,
player,201411090jax,jax,SandAc00,pass_cmp,0,,,,,
player,201411090jax,jax,SandAc00,pass_att,0,,,,,
player,201411090jax,jax,SandAc00,pass_yds,0,,,,,
player,201411090jax,jax,SandAc00,pass_td,0,,,,,
player,201411090jax,jax,SandAc00,pass_int,0,,,,,
player,201411090jax,jax,SandAc00,pass_sacked,0,,,,,
player,201411090jax,jax,SandAc00,pass_sacked_yds,0,,,,,
player,201411090jax,jax,SandAc00,pass_long,0,,,,,
player,201411090jax,jax,SandAc00,pass_rating,,,,,,
player,201411090jax,jax,SandAc00,rush_att,0,,,,,
player,201411090jax,jax,SandAc00,rush_yds,0,,,,,
player,201411090jax,jax,SandAc00,rush_td,0,,,,,
player,201411090jax,jax,SandAc00,rush_long,0,,,,,
player,201411090jax,jax,SandAc00,targets,1,,,,,
player,201411090jax,jax,SandAc00,rec,1,,,,,
player,201411090jax,jax,SandAc00,rec_yds,10,,,,,
player,201411090jax,jax,SandAc00,rec_td,0,,,,,
player,201411090jax,jax,SandAc00,rec_long,10,,,,,
player,201411090jax,jax,SandAc00,fumbles,1,,,,,
player,201411090jax,jax,SandAc00,fumbles_lost,1,,,,,
player,201411090jax,jax,HurnAl01,pass_cmp,0,,,,,
player,201411090jax,jax,HurnAl01,pass_att,0,,,,,
player,201411090jax,jax,HurnAl01,pass_yds,0,,,,,
player,201411090jax,jax,HurnAl01,pass_td,0,,,,,
player,201411090jax,jax,HurnAl01,pass_int,0,,,,,
player,201411090jax,jax,HurnAl01,pass_sacked,0,,,,,
player,201411090jax,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201411090jax,jax,HurnAl01,pass_long,0,,,,,
player,201411090jax,jax,HurnAl01,pass_rating,,,,,,
player,201411090jax,jax,HurnAl01,rush_att,0,,,,,
player,201411090jax,jax,HurnAl01,rush_yds,0,,,,,
player,201411090jax,jax,HurnAl01,rush_td,0,,,,,
player,201411090jax,jax,HurnAl01,rush_long,0,,,,,
