game,2014,1,20140907,201409070nyj,rai,"Oakland Raiders",14,nyj,"New York Jets",19
player,201409070nyj,nyj,VickMi00,fumbles,0,,,,,
player,201409070nyj,nyj,VickMi00,fumbles_lost,0,,,,,
player,201409070nyj,nyj,IvorCh00,pass_cmp,0,,,,,
player,201409070nyj,nyj,IvorCh00,pass_att,0,,,,,
player,201409070nyj,nyj,IvorCh00,pass_yds,0,,,,,
player,201409070nyj,nyj,IvorCh00,pass_td,0,,,,,
player,201409070nyj,nyj,IvorCh00,pass_int,0,,,,,
player,201409070nyj,nyj,IvorCh00,pass_sacked,0,,,,,
player,201409070nyj,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201409070nyj,nyj,IvorCh00,pass_long,0,,,,,
player,201409070nyj,nyj,IvorCh00,pass_rating,,,,,,
player,201409070nyj,nyj,IvorCh00,rush_att,10,,,,,
player,201409070nyj,nyj,IvorCh00,rush_yds,102,,,,,
player,201409070nyj,nyj,IvorCh00,rush_td,1,,,,,
player,201409070nyj,nyj,IvorCh00,rush_long,71,,,,,
player,201409070nyj,nyj,IvorCh00,targets,0,,,,,
player,201409070nyj,nyj,IvorCh00,rec,0,,,,,
player,201409070nyj,nyj,IvorCh00,rec_yds,0,,,,,
player,201409070nyj,nyj,IvorCh00,rec_td,0,,,,,
player,201409070nyj,nyj,IvorCh00,rec_long,0,,,,,
player,201409070nyj,nyj,IvorCh00,fumbles,0,,,,,
player,201409070nyj,nyj,IvorCh00,fumbles_lost,0,,,,,
player,201409070nyj,nyj,JohnCh04,pass_cmp,0,,,,,
player,201409070nyj,nyj,JohnCh04,pass_att,0,,,,,
player,201409070nyj,nyj,JohnCh04,pass_yds,0,,,,,
player,201409070nyj,nyj,JohnCh04,pass_td,0,,,,,
player,201409070nyj,nyj,JohnCh04,pass_int,0,,,,,
player,201409070nyj,nyj,JohnCh04,pass_sacked,0,,,,,
player,201409070nyj,nyj,JohnCh04,pass_sacked_yds,0,,,,,
player,201409070nyj,nyj,JohnCh04,pass_long,0,,,,,
player,201409070nyj,nyj,JohnCh04,pass_rating,,,,,,
player,201409070nyj,nyj,JohnCh04,rush_att,13,,,,,
player,201409070nyj,nyj,JohnCh04,rush_yds,68,,,,,
player,201409070nyj,nyj,JohnCh04,rush_td,0,,,,,
player,201409070nyj,nyj,JohnCh04,rush_long,11,,,,,
player,201409070nyj,nyj,JohnCh04,targets,5,,,,,
player,201409070nyj,nyj,JohnCh04,rec,5,,,,,
player,201409070nyj,nyj,JohnCh04,rec_yds,23,,,,,
player,201409070nyj,nyj,JohnCh04,rec_td,1,,,,,
player,201409070nyj,nyj,JohnCh04,rec_long,12,,,,,
player,201409070nyj,nyj,JohnCh04,fumbles,0,,,,,
player,201409070nyj,nyj,JohnCh04,fumbles_lost,0,,,,,
player,201409070nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201409070nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201409070nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201409070nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201409070nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201409070nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201409070nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201409070nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201409070nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201409070nyj,nyj,PoweBi00,rush_att,1,,,,,
player,201409070nyj,nyj,PoweBi00,rush_yds,4,,,,,
player,201409070nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201409070nyj,nyj,PoweBi00,rush_long,4,,,,,
player,201409070nyj,nyj,PoweBi00,targets,0,,,,,
player,201409070nyj,nyj,PoweBi00,rec,0,,,,,
player,201409070nyj,nyj,PoweBi00,rec_yds,0,,,,,
player,201409070nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201409070nyj,nyj,PoweBi00,rec_long,0,,,,,
player,201409070nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201409070nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201409070nyj,nyj,DeckEr00,pass_cmp,0,,,,,
player,201409070nyj,nyj,DeckEr00,pass_att,0,,,,,
player,201409070nyj,nyj,DeckEr00,pass_yds,0,,,,,
player,201409070nyj,nyj,DeckEr00,pass_td,0,,,,,
player,201409070nyj,nyj,DeckEr00,pass_int,0,,,,,
player,201409070nyj,nyj,DeckEr00,pass_sacked,0,,,,,
player,201409070nyj,nyj,DeckEr00,pass_sacked_yds,0,,,,,
player,201409070nyj,nyj,DeckEr00,pass_long,0,,,,,
player,201409070nyj,nyj,DeckEr00,pass_rating,,,,,,
player,201409070nyj,nyj,DeckEr00,rush_att,0,,,,,
player,201409070nyj,nyj,DeckEr00,rush_yds,0,,,,,
player,201409070nyj,nyj,DeckEr00,rush_td,0,,,,,
player,201409070nyj,nyj,DeckEr00,rush_long,0,,,,,
player,201409070nyj,nyj,DeckEr00,targets,7,,,,,
player,201409070nyj,nyj,DeckEr00,rec,5,,,,,
player,201409070nyj,nyj,DeckEr00,rec_yds,74,,,,,
player,201409070nyj,nyj,DeckEr00,rec_td,0,,,,,
player,201409070nyj,nyj,DeckEr00,rec_long,24,,,,,
player,201409070nyj,nyj,DeckEr00,fumbles,0,,,,,
player,201409070nyj,nyj,DeckEr00,fumbles_lost,0,,,,,
player,201409070nyj,nyj,CumbJe00,pass_cmp,0,,,,,
player,201409070nyj,nyj,CumbJe00,pass_att,0,,,,,
player,201409070nyj,nyj,CumbJe00,pass_yds,0,,,,,
player,201409070nyj,nyj,CumbJe00,pass_td,0,,,,,
player,201409070nyj,nyj,CumbJe00,pass_int,0,,,,,
player,201409070nyj,nyj,CumbJe00,pass_sacked,0,,,,,
player,201409070nyj,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201409070nyj,nyj,CumbJe00,pass_long,0,,,,,
player,201409070nyj,nyj,CumbJe00,pass_rating,,,,,,
player,201409070nyj,nyj,CumbJe00,rush_att,0,,,,,
player,201409070nyj,nyj,CumbJe00,rush_yds,0,,,,,
player,201409070nyj,nyj,CumbJe00,rush_td,0,,,,,
player,201409070nyj,nyj,CumbJe00,rush_long,0,,,,,
player,201409070nyj,nyj,CumbJe00,targets,5,,,,,
player,201409070nyj,nyj,CumbJe00,rec,4,,,,,
player,201409070nyj,nyj,CumbJe00,rec_yds,50,,,,,
player,201409070nyj,nyj,CumbJe00,rec_td,0,,,,,
player,201409070nyj,nyj,CumbJe00,rec_long,26,,,,,
player,201409070nyj,nyj,CumbJe00,fumbles,0,,,,,
player,201409070nyj,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201409070nyj,nyj,KerlJe00,pass_cmp,0,,,,,
player,201409070nyj,nyj,KerlJe00,pass_att,0,,,,,
player,201409070nyj,nyj,KerlJe00,pass_yds,0,,,,,
player,201409070nyj,nyj,KerlJe00,pass_td,0,,,,,
player,201409070nyj,nyj,KerlJe00,pass_int,0,,,,,
player,201409070nyj,nyj,KerlJe00,pass_sacked,0,,,,,
player,201409070nyj,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201409070nyj,nyj,KerlJe00,pass_long,0,,,,,
player,201409070nyj,nyj,KerlJe00,pass_rating,,,,,,
player,201409070nyj,nyj,KerlJe00,rush_att,0,,,,,
player,201409070nyj,nyj,KerlJe00,rush_yds,0,,,,,
player,201409070nyj,nyj,KerlJe00,rush_td,0,,,,,
player,201409070nyj,nyj,KerlJe00,rush_long,0,,,,,
player,201409070nyj,nyj,KerlJe00,targets,5,,,,,
player,201409070nyj,nyj,KerlJe00,rec,5,,,,,
player,201409070nyj,nyj,KerlJe00,rec_yds,38,,,,,
player,201409070nyj,nyj,KerlJe00,rec_td,0,,,,,
player,201409070nyj,nyj,KerlJe00,rec_long,19,,,,,
player,201409070nyj,nyj,KerlJe00,fumbles,0,,,,,
player,201409070nyj,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201409070nyj,nyj,NelsDa01,pass_cmp,0,,,,,
player,201409070nyj,nyj,NelsDa01,pass_att,0,,,,,
player,201409070nyj,nyj,NelsDa01,pass_yds,0,,,,,
player,201409070nyj,nyj,NelsDa01,pass_td,0,,,,,
player,201409070nyj,nyj,NelsDa01,pass_int,0,,,,,
player,201409070nyj,nyj,NelsDa01,pass_sacked,0,,,,,
player,201409070nyj,nyj,NelsDa01,pass_sacked_yds,0,,,,,
player,201409070nyj,nyj,NelsDa01,pass_long,0,,,,,
player,201409070nyj,nyj,NelsDa01,pass_rating,,,,,,
player,201409070nyj,nyj,NelsDa01,rush_att,0,,,,,
player,201409070nyj,nyj,NelsDa01,rush_yds,0,,,,,
player,201409070nyj,nyj,NelsDa01,rush_td,0,,,,,
player,201409070nyj,nyj,NelsDa01,rush_long,0,,,,,
player,201409070nyj,nyj,NelsDa01,targets,1,,,,,
player,201409070nyj,nyj,NelsDa01,rec,1,,,,,
player,201409070nyj,nyj,NelsDa01,rec_yds,17,,,,,
player,201409070nyj,nyj,NelsDa01,rec_td,0,,,,,
player,201409070nyj,nyj,NelsDa01,rec_long,17,,,,,
player,201409070nyj,nyj,NelsDa01,fumbles,0,,,,,
player,201409070nyj,nyj,NelsDa01,fumbles_lost,0,,,,,
player,201409070nyj,nyj,SalaGr00,pass_cmp,0,,,,,
player,201409070nyj,nyj,SalaGr00,pass_att,0,,,,,
player,201409070nyj,nyj,SalaGr00,pass_yds,0,,,,,
player,201409070nyj,nyj,SalaGr00,pass_td,0,,,,,
player,201409070nyj,nyj,SalaGr00,pass_int,0,,,,,
player,201409070nyj,nyj,SalaGr00,pass_sacked,0,,,,,
player,201409070nyj,nyj,SalaGr00,pass_sacked_yds,0,,,,,
player,201409070nyj,nyj,SalaGr00,pass_long,0,,,,,
player,201409070nyj,nyj,SalaGr00,pass_rating,,,,,,
player,201409070nyj,nyj,SalaGr00,rush_att,0,,,,,
player,201409070nyj,nyj,SalaGr00,rush_yds,0,,,,,
player,201409070nyj,nyj,SalaGr00,rush_td,0,,,,,
player,201409070nyj,nyj,SalaGr00,rush_long,0,,,,,
player,201409070nyj,nyj,SalaGr00,targets,2,,,,,
player,201409070nyj,nyj,SalaGr00,rec,1,,,,,
player,201409070nyj,nyj,SalaGr00,rec_yds,12,,,,,
player,201409070nyj,nyj,SalaGr00,rec_td,0,,,,,
player,201409070nyj,nyj,SalaGr00,rec_long,12,,,,,
player,201409070nyj,nyj,SalaGr00,fumbles,0,,,,,
player,201409070nyj,nyj,SalaGr00,fumbles_lost,0,,,,,
player,201409070nyj,nyj,AmarJa00,pass_cmp,0,,,,,
player,201409070nyj,nyj,AmarJa00,pass_att,0,,,,,
player,201409070nyj,nyj,AmarJa00,pass_yds,0,,,,,
player,201409070nyj,nyj,AmarJa00,pass_td,0,,,,,
player,201409070nyj,nyj,AmarJa00,pass_int,0,,,,,
player,201409070nyj,nyj,AmarJa00,pass_sacked,0,,,,,
player,201409070nyj,nyj,AmarJa00,pass_sacked_yds,0,,,,,
player,201409070nyj,nyj,AmarJa00,pass_long,0,,,,,
player,201409070nyj,nyj,AmarJa00,pass_rating,,,,,,
player,201409070nyj,nyj,AmarJa00,rush_att,0,,,,,
player,201409070nyj,nyj,AmarJa00,rush_yds,0,,,,,
