game,2014,2,20140914,201409140gnb,nyj,"New York Jets",24,gnb,"Green Bay Packers",31
player,201409140gnb,nyj,PoweBi00,rush_att,4,,,,,
player,201409140gnb,nyj,PoweBi00,rush_yds,16,,,,,
player,201409140gnb,nyj,PoweBi00,rush_td,0,,,,,
player,201409140gnb,nyj,PoweBi00,rush_long,11,,,,,
player,201409140gnb,nyj,PoweBi00,targets,2,,,,,
player,201409140gnb,nyj,PoweBi00,rec,2,,,,,
player,201409140gnb,nyj,PoweBi00,rec_yds,32,,,,,
player,201409140gnb,nyj,PoweBi00,rec_td,0,,,,,
player,201409140gnb,nyj,PoweBi00,rec_long,20,,,,,
player,201409140gnb,nyj,PoweBi00,fumbles,0,,,,,
player,201409140gnb,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201409140gnb,nyj,BohaTo00,pass_cmp,0,,,,,
player,201409140gnb,nyj,BohaTo00,pass_att,0,,,,,
player,201409140gnb,nyj,BohaTo00,pass_yds,0,,,,,
player,201409140gnb,nyj,BohaTo00,pass_td,0,,,,,
player,201409140gnb,nyj,BohaTo00,pass_int,0,,,,,
player,201409140gnb,nyj,BohaTo00,pass_sacked,0,,,,,
player,201409140gnb,nyj,BohaTo00,pass_sacked_yds,0,,,,,
player,201409140gnb,nyj,BohaTo00,pass_long,0,,,,,
player,201409140gnb,nyj,BohaTo00,pass_rating,,,,,,
player,201409140gnb,nyj,BohaTo00,rush_att,1,,,,,
player,201409140gnb,nyj,BohaTo00,rush_yds,3,,,,,
player,201409140gnb,nyj,BohaTo00,rush_td,0,,,,,
player,201409140gnb,nyj,BohaTo00,rush_long,3,,,,,
player,201409140gnb,nyj,BohaTo00,targets,2,,,,,
player,201409140gnb,nyj,BohaTo00,rec,2,,,,,
player,201409140gnb,nyj,BohaTo00,rec_yds,30,,,,,
player,201409140gnb,nyj,BohaTo00,rec_td,0,,,,,
player,201409140gnb,nyj,BohaTo00,rec_long,16,,,,,
player,201409140gnb,nyj,BohaTo00,fumbles,0,,,,,
player,201409140gnb,nyj,BohaTo00,fumbles_lost,0,,,,,
player,201409140gnb,nyj,DeckEr00,pass_cmp,0,,,,,
player,201409140gnb,nyj,DeckEr00,pass_att,0,,,,,
player,201409140gnb,nyj,DeckEr00,pass_yds,0,,,,,
player,201409140gnb,nyj,DeckEr00,pass_td,0,,,,,
player,201409140gnb,nyj,DeckEr00,pass_int,0,,,,,
player,201409140gnb,nyj,DeckEr00,pass_sacked,0,,,,,
player,201409140gnb,nyj,DeckEr00,pass_sacked_yds,0,,,,,
player,201409140gnb,nyj,DeckEr00,pass_long,0,,,,,
player,201409140gnb,nyj,DeckEr00,pass_rating,,,,,,
player,201409140gnb,nyj,DeckEr00,rush_att,0,,,,,
player,201409140gnb,nyj,DeckEr00,rush_yds,0,,,,,
player,201409140gnb,nyj,DeckEr00,rush_td,0,,,,,
player,201409140gnb,nyj,DeckEr00,rush_long,0,,,,,
player,201409140gnb,nyj,DeckEr00,targets,7,,,,,
player,201409140gnb,nyj,DeckEr00,rec,4,,,,,
player,201409140gnb,nyj,DeckEr00,rec_yds,63,,,,,
player,201409140gnb,nyj,DeckEr00,rec_td,1,,,,,
player,201409140gnb,nyj,DeckEr00,rec_long,29,,,,,
player,201409140gnb,nyj,DeckEr00,fumbles,0,,,,,
player,201409140gnb,nyj,DeckEr00,fumbles_lost,0,,,,,
player,201409140gnb,nyj,CumbJe00,pass_cmp,0,,,,,
player,201409140gnb,nyj,CumbJe00,pass_att,0,,,,,
player,201409140gnb,nyj,CumbJe00,pass_yds,0,,,,,
player,201409140gnb,nyj,CumbJe00,pass_td,0,,,,,
player,201409140gnb,nyj,CumbJe00,pass_int,0,,,,,
player,201409140gnb,nyj,CumbJe00,pass_sacked,0,,,,,
player,201409140gnb,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201409140gnb,nyj,CumbJe00,pass_long,0,,,,,
player,201409140gnb,nyj,CumbJe00,pass_rating,,,,,,
player,201409140gnb,nyj,CumbJe00,rush_att,0,,,,,
player,201409140gnb,nyj,CumbJe00,rush_yds,0,,,,,
player,201409140gnb,nyj,CumbJe00,rush_td,0,,,,,
player,201409140gnb,nyj,CumbJe00,rush_long,0,,,,,
player,201409140gnb,nyj,CumbJe00,targets,2,,,,,
player,201409140gnb,nyj,CumbJe00,rec,1,,,,,
player,201409140gnb,nyj,CumbJe00,rec_yds,14,,,,,
player,201409140gnb,nyj,CumbJe00,rec_td,0,,,,,
player,201409140gnb,nyj,CumbJe00,rec_long,14,,,,,
player,201409140gnb,nyj,CumbJe00,fumbles,0,,,,,
player,201409140gnb,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201409140gnb,nyj,NelsDa01,pass_cmp,0,,,,,
player,201409140gnb,nyj,NelsDa01,pass_att,0,,,,,
player,201409140gnb,nyj,NelsDa01,pass_yds,0,,,,,
player,201409140gnb,nyj,NelsDa01,pass_td,0,,,,,
player,201409140gnb,nyj,NelsDa01,pass_int,0,,,,,
player,201409140gnb,nyj,NelsDa01,pass_sacked,0,,,,,
player,201409140gnb,nyj,NelsDa01,pass_sacked_yds,0,,,,,
player,201409140gnb,nyj,NelsDa01,pass_long,0,,,,,
player,201409140gnb,nyj,NelsDa01,pass_rating,,,,,,
player,201409140gnb,nyj,NelsDa01,rush_att,0,,,,,
player,201409140gnb,nyj,NelsDa01,rush_yds,0,,,,,
player,201409140gnb,nyj,NelsDa01,rush_td,0,,,,,
player,201409140gnb,nyj,NelsDa01,rush_long,0,,,,,
player,201409140gnb,nyj,NelsDa01,targets,1,,,,,
player,201409140gnb,nyj,NelsDa01,rec,1,,,,,
player,201409140gnb,nyj,NelsDa01,rec_yds,6,,,,,
player,201409140gnb,nyj,NelsDa01,rec_td,0,,,,,
player,201409140gnb,nyj,NelsDa01,rec_long,6,,,,,
player,201409140gnb,nyj,NelsDa01,fumbles,0,,,,,
player,201409140gnb,nyj,NelsDa01,fumbles_lost,0,,,,,
player,201409140gnb,nyj,AmarJa00,pass_cmp,0,,,,,
player,201409140gnb,nyj,AmarJa00,pass_att,0,,,,,
player,201409140gnb,nyj,AmarJa00,pass_yds,0,,,,,
player,201409140gnb,nyj,AmarJa00,pass_td,0,,,,,
player,201409140gnb,nyj,AmarJa00,pass_int,0,,,,,
player,201409140gnb,nyj,AmarJa00,pass_sacked,0,,,,,
player,201409140gnb,nyj,AmarJa00,pass_sacked_yds,0,,,,,
player,201409140gnb,nyj,AmarJa00,pass_long,0,,,,,
player,201409140gnb,nyj,AmarJa00,pass_rating,,,,,,
player,201409140gnb,nyj,AmarJa00,rush_att,0,,,,,
player,201409140gnb,nyj,AmarJa00,rush_yds,0,,,,,
player,201409140gnb,nyj,AmarJa00,rush_td,0,,,,,
player,201409140gnb,nyj,AmarJa00,rush_long,0,,,,,
player,201409140gnb,nyj,AmarJa00,targets,1,,,,,
player,201409140gnb,nyj,AmarJa00,rec,1,,,,,
player,201409140gnb,nyj,AmarJa00,rec_yds,6,,,,,
player,201409140gnb,nyj,AmarJa00,rec_td,0,,,,,
player,201409140gnb,nyj,AmarJa00,rec_long,6,,,,,
player,201409140gnb,nyj,AmarJa00,fumbles,0,,,,,
player,201409140gnb,nyj,AmarJa00,fumbles_lost,0,,,,,
player,201409140gnb,nyj,SalaGr00,pass_cmp,0,,,,,
player,201409140gnb,nyj,SalaGr00,pass_att,0,,,,,
player,201409140gnb,nyj,SalaGr00,pass_yds,0,,,,,
player,201409140gnb,nyj,SalaGr00,pass_td,0,,,,,
player,201409140gnb,nyj,SalaGr00,pass_int,0,,,,,
player,201409140gnb,nyj,SalaGr00,pass_sacked,0,,,,,
player,201409140gnb,nyj,SalaGr00,pass_sacked_yds,0,,,,,
player,201409140gnb,nyj,SalaGr00,pass_long,0,,,,,
player,201409140gnb,nyj,SalaGr00,pass_rating,,,,,,
player,201409140gnb,nyj,SalaGr00,rush_att,0,,,,,
player,201409140gnb,nyj,SalaGr00,rush_yds,0,,,,,
player,201409140gnb,nyj,SalaGr00,rush_td,0,,,,,
player,201409140gnb,nyj,SalaGr00,rush_long,0,,,,,
player,201409140gnb,nyj,SalaGr00,targets,2,,,,,
player,201409140gnb,nyj,SalaGr00,rec,0,,,,,
player,201409140gnb,nyj,SalaGr00,rec_yds,0,,,,,
player,201409140gnb,nyj,SalaGr00,rec_td,0,,,,,
player,201409140gnb,nyj,SalaGr00,rec_long,0,,,,,
player,201409140gnb,nyj,SalaGr00,fumbles,0,,,,,
player,201409140gnb,nyj,SalaGr00,fumbles_lost,0,,,,,
player,201409140gnb,nyj,SudfZa00,pass_cmp,0,,,,,
player,201409140gnb,nyj,SudfZa00,pass_att,0,,,,,
player,201409140gnb,nyj,SudfZa00,pass_yds,0,,,,,
player,201409140gnb,nyj,SudfZa00,pass_td,0,,,,,
player,201409140gnb,nyj,SudfZa00,pass_int,0,,,,,
player,201409140gnb,nyj,SudfZa00,pass_sacked,0,,,,,
player,201409140gnb,nyj,SudfZa00,pass_sacked_yds,0,,,,,
player,201409140gnb,nyj,SudfZa00,pass_long,0,,,,,
player,201409140gnb,nyj,SudfZa00,pass_rating,,,,,,
player,201409140gnb,nyj,SudfZa00,rush_att,0,,,,,
player,201409140gnb,nyj,SudfZa00,rush_yds,0,,,,,
player,201409140gnb,nyj,SudfZa00,rush_td,0,,,,,
player,201409140gnb,nyj,SudfZa00,rush_long,0,,,,,
player,201409140gnb,nyj,SudfZa00,targets,1,,,,,
player,201409140gnb,nyj,SudfZa00,rec,0,,,,,
player,201409140gnb,nyj,SudfZa00,rec_yds,0,,,,,
player,201409140gnb,nyj,SudfZa00,rec_td,0,,,,,
player,201409140gnb,nyj,SudfZa00,rec_long,0,,,,,
player,201409140gnb,nyj,SudfZa00,fumbles,0,,,,,
player,201409140gnb,nyj,SudfZa00,fumbles_lost,0,,,,,
player,201409140gnb,gnb,RodgAa00,pass_cmp,25,,,,,
player,201409140gnb,gnb,RodgAa00,pass_att,42,,,,,
player,201409140gnb,gnb,RodgAa00,pass_yds,346,,,,,
player,201409140gnb,gnb,RodgAa00,pass_td,3,,,,,
player,201409140gnb,gnb,RodgAa00,pass_int,0,,,,,
player,201409140gnb,gnb,RodgAa00,pass_sacked,4,,,,,
player,201409140gnb,gnb,RodgAa00,pass_sacked_yds,36,,,,,
player,201409140gnb,gnb,RodgAa00,pass_long,80,,,,,
player,201409140gnb,gnb,RodgAa00,pass_rating,109.8,,,,,
player,201409140gnb,gnb,RodgAa00,rush_att,6,,,,,
player,201409140gnb,gnb,RodgAa00,rush_yds,28,,,,,
player,201409140gnb,gnb,RodgAa00,rush_td,0,,,,,
player,201409140gnb,gnb,RodgAa00,rush_long,11,,,,,
player,201409140gnb,gnb,RodgAa00,targets,0,,,,,
player,201409140gnb,gnb,RodgAa00,rec,0,,,,,
player,201409140gnb,gnb,RodgAa00,rec_yds,0,,,,,
player,201409140gnb,gnb,RodgAa00,rec_td,0,,,,,
player,201409140gnb,gnb,RodgAa00,rec_long,0,,,,,
player,201409140gnb,gnb,RodgAa00,fumbles,2,,,,,
player,201409140gnb,gnb,RodgAa00,fumbles_lost,1,,,,,
player,201409140gnb,gnb,LacyEd00,pass_cmp,0,,,,,
player,201409140gnb,gnb,LacyEd00,pass_att,0,,,,,
player,201409140gnb,gnb,LacyEd00,pass_yds,0,,,,,
player,201409140gnb,gnb,LacyEd00,pass_td,0,,,,,
player,201409140gnb,gnb,LacyEd00,pass_int,0,,,,,
player,201409140gnb,gnb,LacyEd00,pass_sacked,0,,,,,
player,201409140gnb,gnb,LacyEd00,pass_sacked_yds,0,,,,,
player,201409140gnb,gnb,LacyEd00,pass_long,0,,,,,
player,201409140gnb,gnb,LacyEd00,pass_rating,,,,,,
player,201409140gnb,gnb,LacyEd00,rush_att,13,,,,,
player,201409140gnb,gnb,LacyEd00,rush_yds,43,,,,,
player,201409140gnb,gnb,LacyEd00,rush_td,0,,,,,
player,201409140gnb,gnb,LacyEd00,rush_long,10,,,,,
player,201409140gnb,gnb,LacyEd00,targets,3,,,,,
player,201409140gnb,gnb,LacyEd00,rec,2,,,,,
player,201409140gnb,gnb,LacyEd00,rec_yds,18,,,,,
player,201409140gnb,gnb,LacyEd00,rec_td,0,,,,,
player,201409140gnb,gnb,LacyEd00,rec_long,11,,,,,
player,201409140gnb,gnb,LacyEd00,fumbles,0,,,,,
player,201409140gnb,gnb,LacyEd00,fumbles_lost,0,,,,,
player,201409140gnb,gnb,CobbRa00,pass_cmp,0,,,,,
player,201409140gnb,gnb,CobbRa00,pass_att,0,,,,,
player,201409140gnb,gnb,CobbRa00,pass_yds,0,,,,,
player,201409140gnb,gnb,CobbRa00,pass_td,0,,,,,
player,201409140gnb,gnb,CobbRa00,pass_int,0,,,,,
player,201409140gnb,gnb,CobbRa00,pass_sacked,0,,,,,
player,201409140gnb,gnb,CobbRa00,pass_sacked_yds,0,,,,,
player,201409140gnb,gnb,CobbRa00,pass_long,0,,,,,
player,201409140gnb,gnb,CobbRa00,pass_rating,,,,,,
player,201409140gnb,gnb,CobbRa00,rush_att,2,,,,,
player,201409140gnb,gnb,CobbRa00,rush_yds,6,,,,,
player,201409140gnb,gnb,CobbRa00,rush_td,0,,,,,
player,201409140gnb,gnb,CobbRa00,rush_long,4,,,,,
player,201409140gnb,gnb,CobbRa00,targets,6,,,,,
player,201409140gnb,gnb,CobbRa00,rec,5,,,,,
player,201409140gnb,gnb,CobbRa00,rec_yds,39,,,,,
player,201409140gnb,gnb,CobbRa00,rec_td,2,,,,,
player,201409140gnb,gnb,CobbRa00,rec_long,14,,,,,
player,201409140gnb,gnb,CobbRa00,fumbles,0,,,,,
player,201409140gnb,gnb,CobbRa00,fumbles_lost,0,,,,,
player,201409140gnb,gnb,KuhnJo00,pass_cmp,0,,,,,
player,201409140gnb,gnb,KuhnJo00,pass_att,0,,,,,
player,201409140gnb,gnb,KuhnJo00,pass_yds,0,,,,,
player,201409140gnb,gnb,KuhnJo00,pass_td,0,,,,,
player,201409140gnb,gnb,KuhnJo00,pass_int,0,,,,,
player,201409140gnb,gnb,KuhnJo00,pass_sacked,0,,,,,
player,201409140gnb,gnb,KuhnJo00,pass_sacked_yds,0,,,,,
player,201409140gnb,gnb,KuhnJo00,pass_long,0,,,,,
player,201409140gnb,gnb,KuhnJo00,pass_rating,,,,,,
player,201409140gnb,gnb,KuhnJo00,rush_att,1,,,,,
player,201409140gnb,gnb,KuhnJo00,rush_yds,3,,,,,
player,201409140gnb,gnb,KuhnJo00,rush_td,0,,,,,
player,201409140gnb,gnb,KuhnJo00,rush_long,3,,,,,
player,201409140gnb,gnb,KuhnJo00,targets,1,,,,,
player,201409140gnb,gnb,KuhnJo00,rec,1,,,,,
player,201409140gnb,gnb,KuhnJo00,rec_yds,5,,,,,
player,201409140gnb,gnb,KuhnJo00,rec_td,0,,,,,
player,201409140gnb,gnb,KuhnJo00,rec_long,5,,,,,
player,201409140gnb,gnb,KuhnJo00,fumbles,0,,,,,
player,201409140gnb,gnb,KuhnJo00,fumbles_lost,0,,,,,
player,201409140gnb,gnb,NelsJo00,pass_cmp,0,,,,,
player,201409140gnb,gnb,NelsJo00,pass_att,0,,,,,
player,201409140gnb,gnb,NelsJo00,pass_yds,0,,,,,
player,201409140gnb,gnb,NelsJo00,pass_td,0,,,,,
player,201409140gnb,gnb,NelsJo00,pass_int,0,,,,,
player,201409140gnb,gnb,NelsJo00,pass_sacked,0,,,,,
player,201409140gnb,gnb,NelsJo00,pass_sacked_yds,0,,,,,
player,201409140gnb,gnb,NelsJo00,pass_long,0,,,,,
player,201409140gnb,gnb,NelsJo00,pass_rating,,,,,,
player,201409140gnb,gnb,NelsJo00,rush_att,0,,,,,
player,201409140gnb,gnb,NelsJo00,rush_yds,0,,,,,
player,201409140gnb,gnb,NelsJo00,rush_td,0,,,,,
player,201409140gnb,gnb,NelsJo00,rush_long,0,,,,,
player,201409140gnb,gnb,NelsJo00,targets,16,,,,,
player,201409140gnb,gnb,NelsJo00,rec,9,,,,,
player,201409140gnb,gnb,NelsJo00,rec_yds,209,,,,,
player,201409140gnb,gnb,NelsJo00,rec_td,1,,,,,
player,201409140gnb,gnb,NelsJo00,rec_long,80,,,,,
player,201409140gnb,gnb,NelsJo00,fumbles,0,,,,,
player,201409140gnb,gnb,NelsJo00,fumbles_lost,0,,,,,
player,201409140gnb,gnb,AdamDa01,pass_cmp,0,,,,,
player,201409140gnb,gnb,AdamDa01,pass_att,0,,,,,
player,201409140gnb,gnb,AdamDa01,pass_yds,0,,,,,
player,201409140gnb,gnb,AdamDa01,pass_td,0,,,,,
player,201409140gnb,gnb,AdamDa01,pass_int,0,,,,,
player,201409140gnb,gnb,AdamDa01,pass_sacked,0,,,,,
player,201409140gnb,gnb,AdamDa01,pass_sacked_yds,0,,,,,
player,201409140gnb,gnb,AdamDa01,pass_long,0,,,,,
player,201409140gnb,gnb,AdamDa01,pass_rating,,,,,,
player,201409140gnb,gnb,AdamDa01,rush_att,0,,,,,
player,201409140gnb,gnb,AdamDa01,rush_yds,0,,,,,
player,201409140gnb,gnb,AdamDa01,rush_td,0,,,,,
player,201409140gnb,gnb,AdamDa01,rush_long,0,,,,,
player,201409140gnb,gnb,AdamDa01,targets,7,,,,,
player,201409140gnb,gnb,AdamDa01,rec,5,,,,,
player,201409140gnb,gnb,AdamDa01,rec_yds,50,,,,,
player,201409140gnb,gnb,AdamDa01,rec_td,0,,,,,
player,201409140gnb,gnb,AdamDa01,rec_long,24,,,,,
player,201409140gnb,gnb,AdamDa01,fumbles,0,,,,,
player,201409140gnb,gnb,AdamDa01,fumbles_lost,0,,,,,
player,201409140gnb,gnb,HarrDu01,pass_cmp,0,,,,,
player,201409140gnb,gnb,HarrDu01,pass_att,0,,,,,
player,201409140gnb,gnb,HarrDu01,pass_yds,0,,,,,
player,201409140gnb,gnb,HarrDu01,pass_td,0,,,,,
player,201409140gnb,gnb,HarrDu01,pass_int,0,,,,,
player,201409140gnb,gnb,HarrDu01,pass_sacked,0,,,,,
player,201409140gnb,gnb,HarrDu01,pass_sacked_yds,0,,,,,
player,201409140gnb,gnb,HarrDu01,pass_long,0,,,,,
player,201409140gnb,gnb,HarrDu01,pass_rating,,,,,,
player,201409140gnb,gnb,HarrDu01,rush_att,0,,,,,
player,201409140gnb,gnb,HarrDu01,rush_yds,0,,,,,
player,201409140gnb,gnb,HarrDu01,rush_td,0,,,,,
player,201409140gnb,gnb,HarrDu01,rush_long,0,,,,,
player,201409140gnb,gnb,HarrDu01,targets,2,,,,,
player,201409140gnb,gnb,HarrDu01,rec,1,,,,,
player,201409140gnb,gnb,HarrDu01,rec_yds,11,,,,,
player,201409140gnb,gnb,HarrDu01,rec_td,0,,,,,
player,201409140gnb,gnb,HarrDu01,rec_long,11,,,,,
player,201409140gnb,gnb,HarrDu01,fumbles,0,,,,,
player,201409140gnb,gnb,HarrDu01,fumbles_lost,0,,,,,
player,201409140gnb,gnb,QuarAn00,pass_cmp,0,,,,,
player,201409140gnb,gnb,QuarAn00,pass_att,0,,,,,
player,201409140gnb,gnb,QuarAn00,pass_yds,0,,,,,
player,201409140gnb,gnb,QuarAn00,pass_td,0,,,,,
player,201409140gnb,gnb,QuarAn00,pass_int,0,,,,,
player,201409140gnb,gnb,QuarAn00,pass_sacked,0,,,,,
player,201409140gnb,gnb,QuarAn00,pass_sacked_yds,0,,,,,
player,201409140gnb,gnb,QuarAn00,pass_long,0,,,,,
player,201409140gnb,gnb,QuarAn00,pass_rating,,,,,,
player,201409140gnb,gnb,QuarAn00,rush_att,0,,,,,
player,201409140gnb,gnb,QuarAn00,rush_yds,0,,,,,
player,201409140gnb,gnb,QuarAn00,rush_td,0,,,,,
player,201409140gnb,gnb,QuarAn00,rush_long,0,,,,,
player,201409140gnb,gnb,QuarAn00,targets,2,,,,,
player,201409140gnb,gnb,QuarAn00,rec,1,,,,,
player,201409140gnb,gnb,QuarAn00,rec_yds,8,,,,,
player,201409140gnb,gnb,QuarAn00,rec_td,0,,,,,
player,201409140gnb,gnb,QuarAn00,rec_long,8,,,,,
player,201409140gnb,gnb,QuarAn00,fumbles,0,,,,,
player,201409140gnb,gnb,QuarAn00,fumbles_lost,0,,,,,
player,201409140gnb,gnb,BoykJa00,pass_cmp,0,,,,,
player,201409140gnb,gnb,BoykJa00,pass_att,0,,,,,
