game,2014,1,20140907,201409070phi,jax,"Jacksonville Jaguars",17,phi,"Philadelphia Eagles",34
player,201409070phi,jax,GerhTo00,rush_td,0,,,,,
player,201409070phi,jax,GerhTo00,rush_long,11,,,,,
player,201409070phi,jax,GerhTo00,targets,2,,,,,
player,201409070phi,jax,GerhTo00,rec,2,,,,,
player,201409070phi,jax,GerhTo00,rec_yds,15,,,,,
player,201409070phi,jax,GerhTo00,rec_td,0,,,,,
player,201409070phi,jax,GerhTo00,rec_long,11,,,,,
player,201409070phi,jax,GerhTo00,fumbles,0,,,,,
player,201409070phi,jax,GerhTo00,fumbles_lost,0,,,,,
player,201409070phi,jax,RobiDe00,pass_cmp,0,,,,,
player,201409070phi,jax,RobiDe00,pass_att,0,,,,,
player,201409070phi,jax,RobiDe00,pass_yds,0,,,,,
player,201409070phi,jax,RobiDe00,pass_td,0,,,,,
player,201409070phi,jax,RobiDe00,pass_int,0,,,,,
player,201409070phi,jax,RobiDe00,pass_sacked,0,,,,,
player,201409070phi,jax,RobiDe00,pass_sacked_yds,0,,,,,
player,201409070phi,jax,RobiDe00,pass_long,0,,,,,
player,201409070phi,jax,RobiDe00,pass_rating,,,,,,
player,201409070phi,jax,RobiDe00,rush_att,3,,,,,
player,201409070phi,jax,RobiDe00,rush_yds,8,,,,,
player,201409070phi,jax,RobiDe00,rush_td,0,,,,,
player,201409070phi,jax,RobiDe00,rush_long,6,,,,,
player,201409070phi,jax,RobiDe00,targets,1,,,,,
player,201409070phi,jax,RobiDe00,rec,1,,,,,
player,201409070phi,jax,RobiDe00,rec_yds,3,,,,,
player,201409070phi,jax,RobiDe00,rec_td,0,,,,,
player,201409070phi,jax,RobiDe00,rec_long,3,,,,,
player,201409070phi,jax,RobiDe00,fumbles,0,,,,,
player,201409070phi,jax,RobiDe00,fumbles_lost,0,,,,,
player,201409070phi,jax,TodmJo00,pass_cmp,0,,,,,
player,201409070phi,jax,TodmJo00,pass_att,0,,,,,
player,201409070phi,jax,TodmJo00,pass_yds,0,,,,,
player,201409070phi,jax,TodmJo00,pass_td,0,,,,,
player,201409070phi,jax,TodmJo00,pass_int,0,,,,,
player,201409070phi,jax,TodmJo00,pass_sacked,0,,,,,
player,201409070phi,jax,TodmJo00,pass_sacked_yds,0,,,,,
player,201409070phi,jax,TodmJo00,pass_long,0,,,,,
player,201409070phi,jax,TodmJo00,pass_rating,,,,,,
player,201409070phi,jax,TodmJo00,rush_att,3,,,,,
player,201409070phi,jax,TodmJo00,rush_yds,6,,,,,
player,201409070phi,jax,TodmJo00,rush_td,0,,,,,
player,201409070phi,jax,TodmJo00,rush_long,5,,,,,
player,201409070phi,jax,TodmJo00,targets,2,,,,,
player,201409070phi,jax,TodmJo00,rec,1,,,,,
player,201409070phi,jax,TodmJo00,rec_yds,5,,,,,
player,201409070phi,jax,TodmJo00,rec_td,0,,,,,
player,201409070phi,jax,TodmJo00,rec_long,5,,,,,
player,201409070phi,jax,TodmJo00,fumbles,0,,,,,
player,201409070phi,jax,TodmJo00,fumbles_lost,0,,,,,
player,201409070phi,jax,HurnAl01,pass_cmp,0,,,,,
player,201409070phi,jax,HurnAl01,pass_att,0,,,,,
player,201409070phi,jax,HurnAl01,pass_yds,0,,,,,
player,201409070phi,jax,HurnAl01,pass_td,0,,,,,
player,201409070phi,jax,HurnAl01,pass_int,0,,,,,
player,201409070phi,jax,HurnAl01,pass_sacked,0,,,,,
player,201409070phi,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201409070phi,jax,HurnAl01,pass_long,0,,,,,
player,201409070phi,jax,HurnAl01,pass_rating,,,,,,
player,201409070phi,jax,HurnAl01,rush_att,0,,,,,
player,201409070phi,jax,HurnAl01,rush_yds,0,,,,,
player,201409070phi,jax,HurnAl01,rush_td,0,,,,,
player,201409070phi,jax,HurnAl01,rush_long,0,,,,,
player,201409070phi,jax,HurnAl01,targets,9,,,,,
player,201409070phi,jax,HurnAl01,rec,4,,,,,
player,201409070phi,jax,HurnAl01,rec_yds,110,,,,,
player,201409070phi,jax,HurnAl01,rec_td,2,,,,,
player,201409070phi,jax,HurnAl01,rec_long,46,,,,,
player,201409070phi,jax,HurnAl01,fumbles,0,,,,,
player,201409070phi,jax,HurnAl01,fumbles_lost,0,,,,,
player,201409070phi,jax,LeexMa00,pass_cmp,0,,,,,
player,201409070phi,jax,LeexMa00,pass_att,0,,,,,
player,201409070phi,jax,LeexMa00,pass_yds,0,,,,,
player,201409070phi,jax,LeexMa00,pass_td,0,,,,,
player,201409070phi,jax,LeexMa00,pass_int,0,,,,,
player,201409070phi,jax,LeexMa00,pass_sacked,0,,,,,
player,201409070phi,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201409070phi,jax,LeexMa00,pass_long,0,,,,,
player,201409070phi,jax,LeexMa00,pass_rating,,,,,,
player,201409070phi,jax,LeexMa00,rush_att,0,,,,,
player,201409070phi,jax,LeexMa00,rush_yds,0,,,,,
player,201409070phi,jax,LeexMa00,rush_td,0,,,,,
player,201409070phi,jax,LeexMa00,rush_long,0,,,,,
player,201409070phi,jax,LeexMa00,targets,10,,,,,
player,201409070phi,jax,LeexMa00,rec,6,,,,,
player,201409070phi,jax,LeexMa00,rec_yds,62,,,,,
player,201409070phi,jax,LeexMa00,rec_td,0,,,,,
player,201409070phi,jax,LeexMa00,rec_long,18,,,,,
player,201409070phi,jax,LeexMa00,fumbles,0,,,,,
player,201409070phi,jax,LeexMa00,fumbles_lost,0,,,,,
player,201409070phi,jax,BrowMi00,pass_cmp,0,,,,,
player,201409070phi,jax,BrowMi00,pass_att,0,,,,,
player,201409070phi,jax,BrowMi00,pass_yds,0,,,,,
player,201409070phi,jax,BrowMi00,pass_td,0,,,,,
player,201409070phi,jax,BrowMi00,pass_int,0,,,,,
player,201409070phi,jax,BrowMi00,pass_sacked,0,,,,,
player,201409070phi,jax,BrowMi00,pass_sacked_yds,0,,,,,
player,201409070phi,jax,BrowMi00,pass_long,0,,,,,
player,201409070phi,jax,BrowMi00,pass_rating,,,,,,
player,201409070phi,jax,BrowMi00,rush_att,0,,,,,
player,201409070phi,jax,BrowMi00,rush_yds,0,,,,,
player,201409070phi,jax,BrowMi00,rush_td,0,,,,,
player,201409070phi,jax,BrowMi00,rush_long,0,,,,,
player,201409070phi,jax,BrowMi00,targets,5,,,,,
player,201409070phi,jax,BrowMi00,rec,3,,,,,
player,201409070phi,jax,BrowMi00,rec_yds,36,,,,,
player,201409070phi,jax,BrowMi00,rec_td,0,,,,,
player,201409070phi,jax,BrowMi00,rec_long,17,,,,,
player,201409070phi,jax,BrowMi00,fumbles,0,,,,,
player,201409070phi,jax,BrowMi00,fumbles_lost,0,,,,,
player,201409070phi,jax,LewiMa00,pass_cmp,0,,,,,
player,201409070phi,jax,LewiMa00,pass_att,0,,,,,
player,201409070phi,jax,LewiMa00,pass_yds,0,,,,,
player,201409070phi,jax,LewiMa00,pass_td,0,,,,,
player,201409070phi,jax,LewiMa00,pass_int,0,,,,,
player,201409070phi,jax,LewiMa00,pass_sacked,0,,,,,
player,201409070phi,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201409070phi,jax,LewiMa00,pass_long,0,,,,,
player,201409070phi,jax,LewiMa00,pass_rating,,,,,,
player,201409070phi,jax,LewiMa00,rush_att,0,,,,,
player,201409070phi,jax,LewiMa00,rush_yds,0,,,,,
player,201409070phi,jax,LewiMa00,rush_td,0,,,,,
player,201409070phi,jax,LewiMa00,rush_long,0,,,,,
player,201409070phi,jax,LewiMa00,targets,9,,,,,
player,201409070phi,jax,LewiMa00,rec,6,,,,,
player,201409070phi,jax,LewiMa00,rec_yds,35,,,,,
player,201409070phi,jax,LewiMa00,rec_td,0,,,,,
player,201409070phi,jax,LewiMa00,rec_long,11,,,,,
player,201409070phi,jax,LewiMa00,fumbles,0,,,,,
player,201409070phi,jax,LewiMa00,fumbles_lost,0,,,,,
player,201409070phi,jax,ShulMi01,pass_cmp,0,,,,,
player,201409070phi,jax,ShulMi01,pass_att,0,,,,,
player,201409070phi,jax,ShulMi01,pass_yds,0,,,,,
player,201409070phi,jax,ShulMi01,pass_td,0,,,,,
player,201409070phi,jax,ShulMi01,pass_int,0,,,,,
player,201409070phi,jax,ShulMi01,pass_sacked,0,,,,,
player,201409070phi,jax,ShulMi01,pass_sacked_yds,0,,,,,
player,201409070phi,jax,ShulMi01,pass_long,0,,,,,
player,201409070phi,jax,ShulMi01,pass_rating,,,,,,
player,201409070phi,jax,ShulMi01,rush_att,0,,,,,
player,201409070phi,jax,ShulMi01,rush_yds,0,,,,,
player,201409070phi,jax,ShulMi01,rush_td,0,,,,,
player,201409070phi,jax,ShulMi01,rush_long,0,,,,,
player,201409070phi,jax,ShulMi01,targets,1,,,,,
player,201409070phi,jax,ShulMi01,rec,0,,,,,
player,201409070phi,jax,ShulMi01,rec_yds,0,,,,,
player,201409070phi,jax,ShulMi01,rec_td,0,,,,,
player,201409070phi,jax,ShulMi01,rec_long,0,,,,,
player,201409070phi,jax,ShulMi01,fumbles,0,,,,,
player,201409070phi,jax,ShulMi01,fumbles_lost,0,,,,,
player,201409070phi,jax,RobiAl02,pass_cmp,0,,,,,
player,201409070phi,jax,RobiAl02,pass_att,0,,,,,
player,201409070phi,jax,RobiAl02,pass_yds,0,,,,,
player,201409070phi,jax,RobiAl02,pass_td,0,,,,,
player,201409070phi,jax,RobiAl02,pass_int,0,,,,,
player,201409070phi,jax,RobiAl02,pass_sacked,0,,,,,
player,201409070phi,jax,RobiAl02,pass_sacked_yds,0,,,,,
player,201409070phi,jax,RobiAl02,pass_long,0,,,,,
player,201409070phi,jax,RobiAl02,pass_rating,,,,,,
player,201409070phi,jax,RobiAl02,rush_att,0,,,,,
player,201409070phi,jax,RobiAl02,rush_yds,0,,,,,
player,201409070phi,jax,RobiAl02,rush_td,0,,,,,
player,201409070phi,jax,RobiAl02,rush_long,0,,,,,
player,201409070phi,jax,RobiAl02,targets,3,,,,,
player,201409070phi,jax,RobiAl02,rec,1,,,,,
player,201409070phi,jax,RobiAl02,rec_yds,0,,,,,
player,201409070phi,jax,RobiAl02,rec_td,0,,,,,
player,201409070phi,jax,RobiAl02,rec_long,0,,,,,
player,201409070phi,jax,RobiAl02,fumbles,0,,,,,
player,201409070phi,jax,RobiAl02,fumbles_lost,0,,,,,
player,201409070phi,phi,FoleNi00,pass_cmp,27,,,,,
player,201409070phi,phi,FoleNi00,pass_att,45,,,,,
player,201409070phi,phi,FoleNi00,pass_yds,322,,,,,
player,201409070phi,phi,FoleNi00,pass_td,2,,,,,
player,201409070phi,phi,FoleNi00,pass_int,1,,,,,
player,201409070phi,phi,FoleNi00,pass_sacked,5,,,,,
player,201409070phi,phi,FoleNi00,pass_sacked_yds,47,,,,,
player,201409070phi,phi,FoleNi00,pass_long,68,,,,,
player,201409070phi,phi,FoleNi00,pass_rating,87.5,,,,,
player,201409070phi,phi,FoleNi00,rush_att,0,,,,,
player,201409070phi,phi,FoleNi00,rush_yds,0,,,,,
player,201409070phi,phi,FoleNi00,rush_td,0,,,,,
player,201409070phi,phi,FoleNi00,rush_long,0,,,,,
player,201409070phi,phi,FoleNi00,targets,0,,,,,
player,201409070phi,phi,FoleNi00,rec,0,,,,,
player,201409070phi,phi,FoleNi00,rec_yds,0,,,,,
player,201409070phi,phi,FoleNi00,rec_td,0,,,,,
player,201409070phi,phi,FoleNi00,rec_long,0,,,,,
player,201409070phi,phi,FoleNi00,fumbles,3,,,,,
player,201409070phi,phi,FoleNi00,fumbles_lost,2,,,,,
player,201409070phi,phi,McCoLe01,pass_cmp,0,,,,,
player,201409070phi,phi,McCoLe01,pass_att,0,,,,,
player,201409070phi,phi,McCoLe01,pass_yds,0,,,,,
player,201409070phi,phi,McCoLe01,pass_td,0,,,,,
player,201409070phi,phi,McCoLe01,pass_int,0,,,,,
player,201409070phi,phi,McCoLe01,pass_sacked,0,,,,,
player,201409070phi,phi,McCoLe01,pass_sacked_yds,0,,,,,
player,201409070phi,phi,McCoLe01,pass_long,0,,,,,
player,201409070phi,phi,McCoLe01,pass_rating,,,,,,
player,201409070phi,phi,McCoLe01,rush_att,21,,,,,
player,201409070phi,phi,McCoLe01,rush_yds,74,,,,,
player,201409070phi,phi,McCoLe01,rush_td,0,,,,,
player,201409070phi,phi,McCoLe01,rush_long,19,,,,,
player,201409070phi,phi,McCoLe01,targets,6,,,,,
player,201409070phi,phi,McCoLe01,rec,6,,,,,
player,201409070phi,phi,McCoLe01,rec_yds,41,,,,,
player,201409070phi,phi,McCoLe01,rec_td,0,,,,,
player,201409070phi,phi,McCoLe01,rec_long,12,,,,,
player,201409070phi,phi,McCoLe01,fumbles,0,,,,,
player,201409070phi,phi,McCoLe01,fumbles_lost,0,,,,,
player,201409070phi,phi,SproDa00,pass_cmp,0,,,,,
player,201409070phi,phi,SproDa00,pass_att,0,,,,,
player,201409070phi,phi,SproDa00,pass_yds,0,,,,,
player,201409070phi,phi,SproDa00,pass_td,0,,,,,
player,201409070phi,phi,SproDa00,pass_int,0,,,,,
player,201409070phi,phi,SproDa00,pass_sacked,0,,,,,
player,201409070phi,phi,SproDa00,pass_sacked_yds,0,,,,,
player,201409070phi,phi,SproDa00,pass_long,0,,,,,
player,201409070phi,phi,SproDa00,pass_rating,,,,,,
player,201409070phi,phi,SproDa00,rush_att,11,,,,,
player,201409070phi,phi,SproDa00,rush_yds,71,,,,,
player,201409070phi,phi,SproDa00,rush_td,1,,,,,
player,201409070phi,phi,SproDa00,rush_long,49,,,,,
player,201409070phi,phi,SproDa00,targets,6,,,,,
player,201409070phi,phi,SproDa00,rec,4,,,,,
player,201409070phi,phi,SproDa00,rec_yds,14,,,,,
player,201409070phi,phi,SproDa00,rec_td,0,,,,,
player,201409070phi,phi,SproDa00,rec_long,8,,,,,
player,201409070phi,phi,SproDa00,fumbles,0,,,,,
player,201409070phi,phi,SproDa00,fumbles_lost,0,,,,,
player,201409070phi,phi,MaclJe00,pass_cmp,0,,,,,
player,201409070phi,phi,MaclJe00,pass_att,0,,,,,
player,201409070phi,phi,MaclJe00,pass_yds,0,,,,,
player,201409070phi,phi,MaclJe00,pass_td,0,,,,,
player,201409070phi,phi,MaclJe00,pass_int,0,,,,,
player,201409070phi,phi,MaclJe00,pass_sacked,0,,,,,
player,201409070phi,phi,MaclJe00,pass_sacked_yds,0,,,,,
player,201409070phi,phi,MaclJe00,pass_long,0,,,,,
player,201409070phi,phi,MaclJe00,pass_rating,,,,,,
player,201409070phi,phi,MaclJe00,rush_att,0,,,,,
player,201409070phi,phi,MaclJe00,rush_yds,0,,,,,
player,201409070phi,phi,MaclJe00,rush_td,0,,,,,
player,201409070phi,phi,MaclJe00,rush_long,0,,,,,
player,201409070phi,phi,MaclJe00,targets,10,,,,,
player,201409070phi,phi,MaclJe00,rec,4,,,,,
player,201409070phi,phi,MaclJe00,rec_yds,97,,,,,
player,201409070phi,phi,MaclJe00,rec_td,1,,,,,
player,201409070phi,phi,MaclJe00,rec_long,68,,,,,
player,201409070phi,phi,MaclJe00,fumbles,0,,,,,
player,201409070phi,phi,MaclJe00,fumbles_lost,0,,,,,
player,201409070phi,phi,ErtzZa00,pass_cmp,0,,,,,
player,201409070phi,phi,ErtzZa00,pass_att,0,,,,,
player,201409070phi,phi,ErtzZa00,pass_yds,0,,,,,
player,201409070phi,phi,ErtzZa00,pass_td,0,,,,,
player,201409070phi,phi,ErtzZa00,pass_int,0,,,,,
player,201409070phi,phi,ErtzZa00,pass_sacked,0,,,,,
player,201409070phi,phi,ErtzZa00,pass_sacked_yds,0,,,,,
player,201409070phi,phi,ErtzZa00,pass_long,0,,,,,
player,201409070phi,phi,ErtzZa00,pass_rating,,,,,,
player,201409070phi,phi,ErtzZa00,rush_att,0,,,,,
player,201409070phi,phi,ErtzZa00,rush_yds,0,,,,,
player,201409070phi,phi,ErtzZa00,rush_td,0,,,,,
player,201409070phi,phi,ErtzZa00,rush_long,0,,,,,
player,201409070phi,phi,ErtzZa00,targets,5,,,,,
player,201409070phi,phi,ErtzZa00,rec,3,,,,,
player,201409070phi,phi,ErtzZa00,rec_yds,77,,,,,
player,201409070phi,phi,ErtzZa00,rec_td,1,,,,,
player,201409070phi,phi,ErtzZa00,rec_long,26,,,,,
player,201409070phi,phi,ErtzZa00,fumbles,0,,,,,
player,201409070phi,phi,ErtzZa00,fumbles_lost,0,,,,,
player,201409070phi,phi,MattJo00,pass_cmp,0,,,,,
player,201409070phi,phi,MattJo00,pass_att,0,,,,,
player,201409070phi,phi,MattJo00,pass_yds,0,,,,,
player,201409070phi,phi,MattJo00,pass_td,0,,,,,
player,201409070phi,phi,MattJo00,pass_int,0,,,,,
player,201409070phi,phi,MattJo00,pass_sacked,0,,,,,
player,201409070phi,phi,MattJo00,pass_sacked_yds,0,,,,,
player,201409070phi,phi,MattJo00,pass_long,0,,,,,
player,201409070phi,phi,MattJo00,pass_rating,,,,,,
player,201409070phi,phi,MattJo00,rush_att,0,,,,,
player,201409070phi,phi,MattJo00,rush_yds,0,,,,,
player,201409070phi,phi,MattJo00,rush_td,0,,,,,
player,201409070phi,phi,MattJo00,rush_long,0,,,,,
player,201409070phi,phi,MattJo00,targets,4,,,,,
player,201409070phi,phi,MattJo00,rec,2,,,,,
player,201409070phi,phi,MattJo00,rec_yds,37,,,,,
player,201409070phi,phi,MattJo00,rec_td,0,,,,,
player,201409070phi,phi,MattJo00,rec_long,30,,,,,
player,201409070phi,phi,MattJo00,fumbles,0,,,,,
player,201409070phi,phi,MattJo00,fumbles_lost,0,,,,,
player,201409070phi,phi,CoopRi00,pass_cmp,0,,,,,
player,201409070phi,phi,CoopRi00,pass_att,0,,,,,
player,201409070phi,phi,CoopRi00,pass_yds,0,,,,,
player,201409070phi,phi,CoopRi00,pass_td,0,,,,,
player,201409070phi,phi,CoopRi00,pass_int,0,,,,,
player,201409070phi,phi,CoopRi00,pass_sacked,0,,,,,
player,201409070phi,phi,CoopRi00,pass_sacked_yds,0,,,,,
player,201409070phi,phi,CoopRi00,pass_long,0,,,,,
player,201409070phi,phi,CoopRi00,pass_rating,,,,,,
player,201409070phi,phi,CoopRi00,rush_att,0,,,,,
player,201409070phi,phi,CoopRi00,rush_yds,0,,,,,
player,201409070phi,phi,CoopRi00,rush_td,0,,,,,
player,201409070phi,phi,CoopRi00,rush_long,0,,,,,
player,201409070phi,phi,CoopRi00,targets,8,,,,,
player,201409070phi,phi,CoopRi00,rec,4,,,,,
player,201409070phi,phi,CoopRi00,rec_yds,29,,,,,
player,201409070phi,phi,CoopRi00,rec_td,0,,,,,
player,201409070phi,phi,CoopRi00,rec_long,13,,,,,
player,201409070phi,phi,CoopRi00,fumbles,0,,,,,
player,201409070phi,phi,CoopRi00,fumbles_lost,0,,,,,
player,201409070phi,phi,CeleBr00,pass_cmp,0,,,,,
player,201409070phi,phi,CeleBr00,pass_att,0,,,,,
player,201409070phi,phi,CeleBr00,pass_yds,0,,,,,
player,201409070phi,phi,CeleBr00,pass_td,0,,,,,
player,201409070phi,phi,CeleBr00,pass_int,0,,,,,
player,201409070phi,phi,CeleBr00,pass_sacked,0,,,,,
player,201409070phi,phi,CeleBr00,pass_sacked_yds,0,,,,,
player,201409070phi,phi,CeleBr00,pass_long,0,,,,,
player,201409070phi,phi,CeleBr00,pass_rating,,,,,,
player,201409070phi,phi,CeleBr00,rush_att,0,,,,,
player,201409070phi,phi,CeleBr00,rush_yds,0,,,,,
player,201409070phi,phi,CeleBr00,rush_td,0,,,,,
player,201409070phi,phi,CeleBr00,rush_long,0,,,,,
player,201409070phi,phi,CeleBr00,targets,4,,,,,
player,201409070phi,phi,CeleBr00,rec,3,,,,,
player,201409070phi,phi,CeleBr00,rec_yds,15,,,,,
player,201409070phi,phi,CeleBr00,rec_td,0,,,,,
player,201409070phi,phi,CeleBr00,rec_long,12,,,,,
player,201409070phi,phi,CeleBr00,fumbles,0,,,,,
player,201409070phi,phi,CeleBr00,fumbles_lost,0,,,,,
player,201409070phi,phi,MaehJe00,pass_cmp,0,,,,,
player,201409070phi,phi,MaehJe00,pass_att,0,,,,,
player,201409070phi,phi,MaehJe00,pass_yds,0,,,,,
player,201409070phi,phi,MaehJe00,pass_td,0,,,,,
player,201409070phi,phi,MaehJe00,pass_int,0,,,,,
player,201409070phi,phi,MaehJe00,pass_sacked,0,,,,,
player,201409070phi,phi,MaehJe00,pass_sacked_yds,0,,,,,
player,201409070phi,phi,MaehJe00,pass_long,0,,,,,
player,201409070phi,phi,MaehJe00,pass_rating,,,,,,
player,201409070phi,phi,MaehJe00,rush_att,0,,,,,
player,201409070phi,phi,MaehJe00,rush_yds,0,,,,,
player,201409070phi,phi,MaehJe00,rush_td,0,,,,,
player,201409070phi,phi,MaehJe00,rush_long,0,,,,,
player,201409070phi,phi,MaehJe00,targets,1,,,,,
player,201409070phi,phi,MaehJe00,rec,1,,,,,
player,201409070phi,phi,MaehJe00,rec_yds,12,,,,,
player,201409070phi,phi,MaehJe00,rec_td,0,,,,,
player,201409070phi,phi,MaehJe00,rec_long,12,,,,,
player,201409070phi,phi,MaehJe00,fumbles,0,,,,,
player,201409070phi,phi,MaehJe00,fumbles_lost,0,,,,,
player,201409070phi,jax,BallAl99,def_int,1,,,,,
player,201409070phi,jax,BallAl99,def_int_yds,0,,,,,
player,201409070phi,jax,BallAl99,def_int_td,0,,,,,
player,201409070phi,jax,BallAl99,def_int_long,0,,,,,
player,201409070phi,jax,BallAl99,pass_defended,1,,,,,
player,201409070phi,jax,BallAl99,sacks,0.0,,,,,
player,201409070phi,jax,BallAl99,tackles_combined,3,,,,,
player,201409070phi,jax,BallAl99,tackles_solo,3,,,,,
player,201409070phi,jax,BallAl99,tackles_assists,0,,,,,
player,201409070phi,jax,BallAl99,tackles_loss,0,,,,,
player,201409070phi,jax,BallAl99,qb_hits,0,,,,,
player,201409070phi,jax,BallAl99,fumbles_rec,0,,,,,
player,201409070phi,jax,BallAl99,fumbles_rec_yds,0,,,,,
player,201409070phi,jax,BallAl99,fumbles_rec_td,0,,,,,
player,201409070phi,jax,BallAl99,fumbles_forced,0,,,,,
player,201409070phi,jax,BranAn00,def_int,0,,,,,
player,201409070phi,jax,BranAn00,def_int_yds,0,,,,,
player,201409070phi,jax,BranAn00,def_int_td,0,,,,,
player,201409070phi,jax,BranAn00,def_int_long,0,,,,,
player,201409070phi,jax,BranAn00,pass_defended,0,,,,,
player,201409070phi,jax,BranAn00,sacks,2.0,,,,,
player,201409070phi,jax,BranAn00,tackles_combined,3,,,,,
player,201409070phi,jax,BranAn00,tackles_solo,3,,,,,
player,201409070phi,jax,BranAn00,tackles_assists,0,,,,,
player,201409070phi,jax,BranAn00,tackles_loss,1,,,,,
player,201409070phi,jax,BranAn00,qb_hits,1,,,,,
player,201409070phi,jax,BranAn00,fumbles_rec,0,,,,,
player,201409070phi,jax,BranAn00,fumbles_rec_yds,0,,,,,
player,201409070phi,jax,BranAn00,fumbles_rec_td,0,,,,,
player,201409070phi,jax,BranAn00,fumbles_forced,2,,,,,
player,201409070phi,jax,MarkSe99,def_int,0,,,,,
player,201409070phi,jax,MarkSe99,def_int_yds,0,,,,,
player,201409070phi,jax,MarkSe99,def_int_td,0,,,,,
player,201409070phi,jax,MarkSe99,def_int_long,0,,,,,
player,201409070phi,jax,MarkSe99,pass_defended,0,,,,,
player,201409070phi,jax,MarkSe99,sacks,1.0,,,,,
player,201409070phi,jax,MarkSe99,tackles_combined,5,,,,,
player,201409070phi,jax,MarkSe99,tackles_solo,4,,,,,
player,201409070phi,jax,MarkSe99,tackles_assists,1,,,,,
player,201409070phi,jax,MarkSe99,tackles_loss,2,,,,,
player,201409070phi,jax,MarkSe99,qb_hits,1,,,,,
player,201409070phi,jax,MarkSe99,fumbles_rec,0,,,,,
player,201409070phi,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201409070phi,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201409070phi,jax,MarkSe99,fumbles_forced,0,,,,,
player,201409070phi,jax,ClemCh23,def_int,0,,,,,
player,201409070phi,jax,ClemCh23,def_int_yds,0,,,,,
player,201409070phi,jax,ClemCh23,def_int_td,0,,,,,
player,201409070phi,jax,ClemCh23,def_int_long,0,,,,,
player,201409070phi,jax,ClemCh23,pass_defended,0,,,,,
