game,2014,8,20141026,201410260nyj,buf,"Buffalo Bills",43,nyj,"New York Jets",23
player,201410260nyj,buf,SummFr00,rush_att,1,,,,,
player,201410260nyj,buf,SummFr00,rush_yds,2,,,,,
player,201410260nyj,buf,SummFr00,rush_td,1,,,,,
player,201410260nyj,buf,SummFr00,rush_long,2,,,,,
player,201410260nyj,buf,SummFr00,targets,0,,,,,
player,201410260nyj,buf,SummFr00,rec,0,,,,,
player,201410260nyj,buf,SummFr00,rec_yds,0,,,,,
player,201410260nyj,buf,SummFr00,rec_td,0,,,,,
player,201410260nyj,buf,SummFr00,rec_long,0,,,,,
player,201410260nyj,buf,SummFr00,fumbles,0,,,,,
player,201410260nyj,buf,SummFr00,fumbles_lost,0,,,,,
player,201410260nyj,buf,WatkSa00,pass_cmp,0,,,,,
player,201410260nyj,buf,WatkSa00,pass_att,0,,,,,
player,201410260nyj,buf,WatkSa00,pass_yds,0,,,,,
player,201410260nyj,buf,WatkSa00,pass_td,0,,,,,
player,201410260nyj,buf,WatkSa00,pass_int,0,,,,,
player,201410260nyj,buf,WatkSa00,pass_sacked,0,,,,,
player,201410260nyj,buf,WatkSa00,pass_sacked_yds,0,,,,,
player,201410260nyj,buf,WatkSa00,pass_long,0,,,,,
player,201410260nyj,buf,WatkSa00,pass_rating,,,,,,
player,201410260nyj,buf,WatkSa00,rush_att,0,,,,,
player,201410260nyj,buf,WatkSa00,rush_yds,0,,,,,
player,201410260nyj,buf,WatkSa00,rush_td,0,,,,,
player,201410260nyj,buf,WatkSa00,rush_long,0,,,,,
player,201410260nyj,buf,WatkSa00,targets,6,,,,,
player,201410260nyj,buf,WatkSa00,rec,3,,,,,
player,201410260nyj,buf,WatkSa00,rec_yds,157,,,,,
player,201410260nyj,buf,WatkSa00,rec_td,1,,,,,
player,201410260nyj,buf,WatkSa00,rec_long,84,,,,,
player,201410260nyj,buf,WatkSa00,fumbles,0,,,,,
player,201410260nyj,buf,WatkSa00,fumbles_lost,0,,,,,
player,201410260nyj,buf,WoodRo02,pass_cmp,0,,,,,
player,201410260nyj,buf,WoodRo02,pass_att,0,,,,,
player,201410260nyj,buf,WoodRo02,pass_yds,0,,,,,
player,201410260nyj,buf,WoodRo02,pass_td,0,,,,,
player,201410260nyj,buf,WoodRo02,pass_int,0,,,,,
player,201410260nyj,buf,WoodRo02,pass_sacked,0,,,,,
player,201410260nyj,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201410260nyj,buf,WoodRo02,pass_long,0,,,,,
player,201410260nyj,buf,WoodRo02,pass_rating,,,,,,
player,201410260nyj,buf,WoodRo02,rush_att,0,,,,,
player,201410260nyj,buf,WoodRo02,rush_yds,0,,,,,
player,201410260nyj,buf,WoodRo02,rush_td,0,,,,,
player,201410260nyj,buf,WoodRo02,rush_long,0,,,,,
player,201410260nyj,buf,WoodRo02,targets,3,,,,,
player,201410260nyj,buf,WoodRo02,rec,3,,,,,
player,201410260nyj,buf,WoodRo02,rec_yds,50,,,,,
player,201410260nyj,buf,WoodRo02,rec_td,1,,,,,
player,201410260nyj,buf,WoodRo02,rec_long,25,,,,,
player,201410260nyj,buf,WoodRo02,fumbles,0,,,,,
player,201410260nyj,buf,WoodRo02,fumbles_lost,0,,,,,
player,201410260nyj,buf,HogaCh00,pass_cmp,0,,,,,
player,201410260nyj,buf,HogaCh00,pass_att,0,,,,,
player,201410260nyj,buf,HogaCh00,pass_yds,0,,,,,
player,201410260nyj,buf,HogaCh00,pass_td,0,,,,,
player,201410260nyj,buf,HogaCh00,pass_int,0,,,,,
player,201410260nyj,buf,HogaCh00,pass_sacked,0,,,,,
player,201410260nyj,buf,HogaCh00,pass_sacked_yds,0,,,,,
player,201410260nyj,buf,HogaCh00,pass_long,0,,,,,
player,201410260nyj,buf,HogaCh00,pass_rating,,,,,,
player,201410260nyj,buf,HogaCh00,rush_att,0,,,,,
player,201410260nyj,buf,HogaCh00,rush_yds,0,,,,,
player,201410260nyj,buf,HogaCh00,rush_td,0,,,,,
player,201410260nyj,buf,HogaCh00,rush_long,0,,,,,
player,201410260nyj,buf,HogaCh00,targets,1,,,,,
player,201410260nyj,buf,HogaCh00,rec,1,,,,,
player,201410260nyj,buf,HogaCh00,rec_yds,14,,,,,
player,201410260nyj,buf,HogaCh00,rec_td,0,,,,,
player,201410260nyj,buf,HogaCh00,rec_long,14,,,,,
player,201410260nyj,buf,HogaCh00,fumbles,0,,,,,
player,201410260nyj,buf,HogaCh00,fumbles_lost,0,,,,,
player,201410260nyj,buf,ChanSc00,pass_cmp,0,,,,,
player,201410260nyj,buf,ChanSc00,pass_att,0,,,,,
player,201410260nyj,buf,ChanSc00,pass_yds,0,,,,,
player,201410260nyj,buf,ChanSc00,pass_td,0,,,,,
player,201410260nyj,buf,ChanSc00,pass_int,0,,,,,
player,201410260nyj,buf,ChanSc00,pass_sacked,0,,,,,
player,201410260nyj,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201410260nyj,buf,ChanSc00,pass_long,0,,,,,
player,201410260nyj,buf,ChanSc00,pass_rating,,,,,,
player,201410260nyj,buf,ChanSc00,rush_att,0,,,,,
player,201410260nyj,buf,ChanSc00,rush_yds,0,,,,,
player,201410260nyj,buf,ChanSc00,rush_td,0,,,,,
player,201410260nyj,buf,ChanSc00,rush_long,0,,,,,
player,201410260nyj,buf,ChanSc00,targets,2,,,,,
player,201410260nyj,buf,ChanSc00,rec,1,,,,,
player,201410260nyj,buf,ChanSc00,rec_yds,12,,,,,
player,201410260nyj,buf,ChanSc00,rec_td,1,,,,,
player,201410260nyj,buf,ChanSc00,rec_long,12,,,,,
player,201410260nyj,buf,ChanSc00,fumbles,0,,,,,
player,201410260nyj,buf,ChanSc00,fumbles_lost,0,,,,,
player,201410260nyj,buf,SmitLe00,pass_cmp,0,,,,,
player,201410260nyj,buf,SmitLe00,pass_att,0,,,,,
player,201410260nyj,buf,SmitLe00,pass_yds,0,,,,,
player,201410260nyj,buf,SmitLe00,pass_td,0,,,,,
player,201410260nyj,buf,SmitLe00,pass_int,0,,,,,
player,201410260nyj,buf,SmitLe00,pass_sacked,0,,,,,
player,201410260nyj,buf,SmitLe00,pass_sacked_yds,0,,,,,
player,201410260nyj,buf,SmitLe00,pass_long,0,,,,,
player,201410260nyj,buf,SmitLe00,pass_rating,,,,,,
player,201410260nyj,buf,SmitLe00,rush_att,0,,,,,
player,201410260nyj,buf,SmitLe00,rush_yds,0,,,,,
player,201410260nyj,buf,SmitLe00,rush_td,0,,,,,
player,201410260nyj,buf,SmitLe00,rush_long,0,,,,,
player,201410260nyj,buf,SmitLe00,targets,2,,,,,
player,201410260nyj,buf,SmitLe00,rec,2,,,,,
player,201410260nyj,buf,SmitLe00,rec_yds,5,,,,,
player,201410260nyj,buf,SmitLe00,rec_td,1,,,,,
player,201410260nyj,buf,SmitLe00,rec_long,4,,,,,
player,201410260nyj,buf,SmitLe00,fumbles,0,,,,,
player,201410260nyj,buf,SmitLe00,fumbles_lost,0,,,,,
player,201410260nyj,nyj,VickMi00,pass_cmp,18,,,,,
player,201410260nyj,nyj,VickMi00,pass_att,36,,,,,
player,201410260nyj,nyj,VickMi00,pass_yds,153,,,,,
player,201410260nyj,nyj,VickMi00,pass_td,0,,,,,
player,201410260nyj,nyj,VickMi00,pass_int,1,,,,,
player,201410260nyj,nyj,VickMi00,pass_sacked,4,,,,,
player,201410260nyj,nyj,VickMi00,pass_sacked_yds,21,,,,,
player,201410260nyj,nyj,VickMi00,pass_long,20,,,,,
player,201410260nyj,nyj,VickMi00,pass_rating,49.9,,,,,
player,201410260nyj,nyj,VickMi00,rush_att,8,,,,,
player,201410260nyj,nyj,VickMi00,rush_yds,69,,,,,
player,201410260nyj,nyj,VickMi00,rush_td,0,,,,,
player,201410260nyj,nyj,VickMi00,rush_long,24,,,,,
player,201410260nyj,nyj,VickMi00,targets,0,,,,,
player,201410260nyj,nyj,VickMi00,rec,0,,,,,
player,201410260nyj,nyj,VickMi00,rec_yds,0,,,,,
player,201410260nyj,nyj,VickMi00,rec_td,0,,,,,
player,201410260nyj,nyj,VickMi00,rec_long,0,,,,,
player,201410260nyj,nyj,VickMi00,fumbles,4,,,,,
player,201410260nyj,nyj,VickMi00,fumbles_lost,2,,,,,
player,201410260nyj,nyj,SmitGe00,pass_cmp,2,,,,,
player,201410260nyj,nyj,SmitGe00,pass_att,8,,,,,
player,201410260nyj,nyj,SmitGe00,pass_yds,5,,,,,
player,201410260nyj,nyj,SmitGe00,pass_td,0,,,,,
player,201410260nyj,nyj,SmitGe00,pass_int,3,,,,,
player,201410260nyj,nyj,SmitGe00,pass_sacked,0,,,,,
player,201410260nyj,nyj,SmitGe00,pass_sacked_yds,0,,,,,
player,201410260nyj,nyj,SmitGe00,pass_long,4,,,,,
player,201410260nyj,nyj,SmitGe00,pass_rating,0.0,,,,,
player,201410260nyj,nyj,SmitGe00,rush_att,1,,,,,
player,201410260nyj,nyj,SmitGe00,rush_yds,0,,,,,
player,201410260nyj,nyj,SmitGe00,rush_td,0,,,,,
player,201410260nyj,nyj,SmitGe00,rush_long,0,,,,,
player,201410260nyj,nyj,SmitGe00,targets,0,,,,,
player,201410260nyj,nyj,SmitGe00,rec,0,,,,,
player,201410260nyj,nyj,SmitGe00,rec_yds,0,,,,,
player,201410260nyj,nyj,SmitGe00,rec_td,0,,,,,
player,201410260nyj,nyj,SmitGe00,rec_long,0,,,,,
player,201410260nyj,nyj,SmitGe00,fumbles,0,,,,,
player,201410260nyj,nyj,SmitGe00,fumbles_lost,0,,,,,
player,201410260nyj,nyj,IvorCh00,pass_cmp,0,,,,,
player,201410260nyj,nyj,IvorCh00,pass_att,0,,,,,
player,201410260nyj,nyj,IvorCh00,pass_yds,0,,,,,
player,201410260nyj,nyj,IvorCh00,pass_td,0,,,,,
player,201410260nyj,nyj,IvorCh00,pass_int,0,,,,,
player,201410260nyj,nyj,IvorCh00,pass_sacked,0,,,,,
player,201410260nyj,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201410260nyj,nyj,IvorCh00,pass_long,0,,,,,
player,201410260nyj,nyj,IvorCh00,pass_rating,,,,,,
player,201410260nyj,nyj,IvorCh00,rush_att,13,,,,,
player,201410260nyj,nyj,IvorCh00,rush_yds,43,,,,,
player,201410260nyj,nyj,IvorCh00,rush_td,2,,,,,
player,201410260nyj,nyj,IvorCh00,rush_long,9,,,,,
player,201410260nyj,nyj,IvorCh00,targets,2,,,,,
player,201410260nyj,nyj,IvorCh00,rec,0,,,,,
player,201410260nyj,nyj,IvorCh00,rec_yds,0,,,,,
player,201410260nyj,nyj,IvorCh00,rec_td,0,,,,,
player,201410260nyj,nyj,IvorCh00,rec_long,0,,,,,
player,201410260nyj,nyj,IvorCh00,fumbles,0,,,,,
player,201410260nyj,nyj,IvorCh00,fumbles_lost,0,,,,,
player,201410260nyj,nyj,HarvPe00,pass_cmp,0,,,,,
player,201410260nyj,nyj,HarvPe00,pass_att,0,,,,,
player,201410260nyj,nyj,HarvPe00,pass_yds,0,,,,,
player,201410260nyj,nyj,HarvPe00,pass_td,0,,,,,
player,201410260nyj,nyj,HarvPe00,pass_int,0,,,,,
player,201410260nyj,nyj,HarvPe00,pass_sacked,0,,,,,
player,201410260nyj,nyj,HarvPe00,pass_sacked_yds,0,,,,,
player,201410260nyj,nyj,HarvPe00,pass_long,0,,,,,
player,201410260nyj,nyj,HarvPe00,pass_rating,,,,,,
player,201410260nyj,nyj,HarvPe00,rush_att,4,,,,,
player,201410260nyj,nyj,HarvPe00,rush_yds,28,,,,,
player,201410260nyj,nyj,HarvPe00,rush_td,0,,,,,
player,201410260nyj,nyj,HarvPe00,rush_long,9,,,,,
player,201410260nyj,nyj,HarvPe00,targets,9,,,,,
player,201410260nyj,nyj,HarvPe00,rec,3,,,,,
player,201410260nyj,nyj,HarvPe00,rec_yds,22,,,,,
player,201410260nyj,nyj,HarvPe00,rec_td,0,,,,,
player,201410260nyj,nyj,HarvPe00,rec_long,11,,,,,
player,201410260nyj,nyj,HarvPe00,fumbles,0,,,,,
player,201410260nyj,nyj,HarvPe00,fumbles_lost,0,,,,,
player,201410260nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201410260nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201410260nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201410260nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201410260nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201410260nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201410260nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201410260nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201410260nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201410260nyj,nyj,PoweBi00,rush_att,4,,,,,
player,201410260nyj,nyj,PoweBi00,rush_yds,28,,,,,
player,201410260nyj,nyj,PoweBi00,rush_td,1,,,,,
player,201410260nyj,nyj,PoweBi00,rush_long,15,,,,,
player,201410260nyj,nyj,PoweBi00,targets,0,,,,,
player,201410260nyj,nyj,PoweBi00,rec,0,,,,,
player,201410260nyj,nyj,PoweBi00,rec_yds,0,,,,,
player,201410260nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201410260nyj,nyj,PoweBi00,rec_long,0,,,,,
player,201410260nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201410260nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201410260nyj,nyj,JohnCh04,pass_cmp,0,,,,,
player,201410260nyj,nyj,JohnCh04,pass_att,0,,,,,
player,201410260nyj,nyj,JohnCh04,pass_yds,0,,,,,
player,201410260nyj,nyj,JohnCh04,pass_td,0,,,,,
player,201410260nyj,nyj,JohnCh04,pass_int,0,,,,,
player,201410260nyj,nyj,JohnCh04,pass_sacked,0,,,,,
player,201410260nyj,nyj,JohnCh04,pass_sacked_yds,0,,,,,
player,201410260nyj,nyj,JohnCh04,pass_long,0,,,,,
player,201410260nyj,nyj,JohnCh04,pass_rating,,,,,,
player,201410260nyj,nyj,JohnCh04,rush_att,3,,,,,
player,201410260nyj,nyj,JohnCh04,rush_yds,7,,,,,
player,201410260nyj,nyj,JohnCh04,rush_td,0,,,,,
player,201410260nyj,nyj,JohnCh04,rush_long,5,,,,,
player,201410260nyj,nyj,JohnCh04,targets,2,,,,,
player,201410260nyj,nyj,JohnCh04,rec,2,,,,,
player,201410260nyj,nyj,JohnCh04,rec_yds,13,,,,,
player,201410260nyj,nyj,JohnCh04,rec_td,0,,,,,
player,201410260nyj,nyj,JohnCh04,rec_long,12,,,,,
player,201410260nyj,nyj,JohnCh04,fumbles,0,,,,,
player,201410260nyj,nyj,JohnCh04,fumbles_lost,0,,,,,
player,201410260nyj,nyj,AmarJa00,pass_cmp,0,,,,,
player,201410260nyj,nyj,AmarJa00,pass_att,0,,,,,
player,201410260nyj,nyj,AmarJa00,pass_yds,0,,,,,
player,201410260nyj,nyj,AmarJa00,pass_td,0,,,,,
player,201410260nyj,nyj,AmarJa00,pass_int,0,,,,,
player,201410260nyj,nyj,AmarJa00,pass_sacked,0,,,,,
player,201410260nyj,nyj,AmarJa00,pass_sacked_yds,0,,,,,
player,201410260nyj,nyj,AmarJa00,pass_long,0,,,,,
player,201410260nyj,nyj,AmarJa00,pass_rating,,,,,,
player,201410260nyj,nyj,AmarJa00,rush_att,0,,,,,
player,201410260nyj,nyj,AmarJa00,rush_yds,0,,,,,
player,201410260nyj,nyj,AmarJa00,rush_td,0,,,,,
player,201410260nyj,nyj,AmarJa00,rush_long,0,,,,,
player,201410260nyj,nyj,AmarJa00,targets,5,,,,,
player,201410260nyj,nyj,AmarJa00,rec,5,,,,,
player,201410260nyj,nyj,AmarJa00,rec_yds,51,,,,,
player,201410260nyj,nyj,AmarJa00,rec_td,0,,,,,
player,201410260nyj,nyj,AmarJa00,rec_long,20,,,,,
player,201410260nyj,nyj,AmarJa00,fumbles,0,,,,,
player,201410260nyj,nyj,AmarJa00,fumbles_lost,0,,,,,
player,201410260nyj,nyj,DeckEr00,pass_cmp,0,,,,,
player,201410260nyj,nyj,DeckEr00,pass_att,0,,,,,
player,201410260nyj,nyj,DeckEr00,pass_yds,0,,,,,
player,201410260nyj,nyj,DeckEr00,pass_td,0,,,,,
player,201410260nyj,nyj,DeckEr00,pass_int,0,,,,,
player,201410260nyj,nyj,DeckEr00,pass_sacked,0,,,,,
player,201410260nyj,nyj,DeckEr00,pass_sacked_yds,0,,,,,
player,201410260nyj,nyj,DeckEr00,pass_long,0,,,,,
player,201410260nyj,nyj,DeckEr00,pass_rating,,,,,,
player,201410260nyj,nyj,DeckEr00,rush_att,0,,,,,
player,201410260nyj,nyj,DeckEr00,rush_yds,0,,,,,
player,201410260nyj,nyj,DeckEr00,rush_td,0,,,,,
player,201410260nyj,nyj,DeckEr00,rush_long,0,,,,,
player,201410260nyj,nyj,DeckEr00,targets,11,,,,,
player,201410260nyj,nyj,DeckEr00,rec,7,,,,,
player,201410260nyj,nyj,DeckEr00,rec_yds,40,,,,,
player,201410260nyj,nyj,DeckEr00,rec_td,0,,,,,
player,201410260nyj,nyj,DeckEr00,rec_long,11,,,,,
player,201410260nyj,nyj,DeckEr00,fumbles,0,,,,,
player,201410260nyj,nyj,DeckEr00,fumbles_lost,0,,,,,
player,201410260nyj,nyj,KerlJe00,pass_cmp,0,,,,,
player,201410260nyj,nyj,KerlJe00,pass_att,0,,,,,
player,201410260nyj,nyj,KerlJe00,pass_yds,0,,,,,
player,201410260nyj,nyj,KerlJe00,pass_td,0,,,,,
player,201410260nyj,nyj,KerlJe00,pass_int,0,,,,,
player,201410260nyj,nyj,KerlJe00,pass_sacked,0,,,,,
player,201410260nyj,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201410260nyj,nyj,KerlJe00,pass_long,0,,,,,
player,201410260nyj,nyj,KerlJe00,pass_rating,,,,,,
player,201410260nyj,nyj,KerlJe00,rush_att,0,,,,,
player,201410260nyj,nyj,KerlJe00,rush_yds,0,,,,,
player,201410260nyj,nyj,KerlJe00,rush_td,0,,,,,
player,201410260nyj,nyj,KerlJe00,rush_long,0,,,,,
player,201410260nyj,nyj,KerlJe00,targets,5,,,,,
player,201410260nyj,nyj,KerlJe00,rec,2,,,,,
player,201410260nyj,nyj,KerlJe00,rec_yds,25,,,,,
player,201410260nyj,nyj,KerlJe00,rec_td,0,,,,,
player,201410260nyj,nyj,KerlJe00,rec_long,16,,,,,
player,201410260nyj,nyj,KerlJe00,fumbles,0,,,,,
player,201410260nyj,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201410260nyj,nyj,OwusCh00,pass_cmp,0,,,,,
player,201410260nyj,nyj,OwusCh00,pass_att,0,,,,,
player,201410260nyj,nyj,OwusCh00,pass_yds,0,,,,,
player,201410260nyj,nyj,OwusCh00,pass_td,0,,,,,
player,201410260nyj,nyj,OwusCh00,pass_int,0,,,,,
player,201410260nyj,nyj,OwusCh00,pass_sacked,0,,,,,
player,201410260nyj,nyj,OwusCh00,pass_sacked_yds,0,,,,,
player,201410260nyj,nyj,OwusCh00,pass_long,0,,,,,
player,201410260nyj,nyj,OwusCh00,pass_rating,,,,,,
player,201410260nyj,nyj,OwusCh00,rush_att,0,,,,,
player,201410260nyj,nyj,OwusCh00,rush_yds,0,,,,,
player,201410260nyj,nyj,OwusCh00,rush_td,0,,,,,
player,201410260nyj,nyj,OwusCh00,rush_long,0,,,,,
player,201410260nyj,nyj,OwusCh00,targets,1,,,,,
player,201410260nyj,nyj,OwusCh00,rec,1,,,,,
player,201410260nyj,nyj,OwusCh00,rec_yds,7,,,,,
player,201410260nyj,nyj,OwusCh00,rec_td,0,,,,,
player,201410260nyj,nyj,OwusCh00,rec_long,7,,,,,
player,201410260nyj,nyj,OwusCh00,fumbles,0,,,,,
player,201410260nyj,nyj,OwusCh00,fumbles_lost,0,,,,,
player,201410260nyj,nyj,GrahT.00,pass_cmp,0,,,,,
player,201410260nyj,nyj,GrahT.00,pass_att,0,,,,,
player,201410260nyj,nyj,GrahT.00,pass_yds,0,,,,,
player,201410260nyj,nyj,GrahT.00,pass_td,0,,,,,
player,201410260nyj,nyj,GrahT.00,pass_int,0,,,,,
player,201410260nyj,nyj,GrahT.00,pass_sacked,0,,,,,
player,201410260nyj,nyj,GrahT.00,pass_sacked_yds,0,,,,,
player,201410260nyj,nyj,GrahT.00,pass_long,0,,,,,
player,201410260nyj,nyj,GrahT.00,pass_rating,,,,,,
player,201410260nyj,nyj,GrahT.00,rush_att,0,,,,,
player,201410260nyj,nyj,GrahT.00,rush_yds,0,,,,,
player,201410260nyj,nyj,GrahT.00,rush_td,0,,,,,
player,201410260nyj,nyj,GrahT.00,rush_long,0,,,,,
player,201410260nyj,nyj,GrahT.00,targets,1,,,,,
player,201410260nyj,nyj,GrahT.00,rec,0,,,,,
player,201410260nyj,nyj,GrahT.00,rec_yds,0,,,,,
player,201410260nyj,nyj,GrahT.00,rec_td,0,,,,,
player,201410260nyj,nyj,GrahT.00,rec_long,0,,,,,
player,201410260nyj,nyj,GrahT.00,fumbles,0,,,,,
player,201410260nyj,nyj,GrahT.00,fumbles_lost,0,,,,,
player,201410260nyj,nyj,CumbJe00,pass_cmp,0,,,,,
player,201410260nyj,nyj,CumbJe00,pass_att,0,,,,,
player,201410260nyj,nyj,CumbJe00,pass_yds,0,,,,,
player,201410260nyj,nyj,CumbJe00,pass_td,0,,,,,
player,201410260nyj,nyj,CumbJe00,pass_int,0,,,,,
player,201410260nyj,nyj,CumbJe00,pass_sacked,0,,,,,
player,201410260nyj,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201410260nyj,nyj,CumbJe00,pass_long,0,,,,,
player,201410260nyj,nyj,CumbJe00,pass_rating,,,,,,
