game,2014,9,20141102,201411020pit,rav,"Baltimore Ravens",23,pit,"Pittsburgh Steelers",43
player,201411020pit,rav,PierBe00,pass_sacked_yds,0,,,,,
player,201411020pit,rav,PierBe00,pass_long,0,,,,,
player,201411020pit,rav,PierBe00,pass_rating,,,,,,
player,201411020pit,rav,PierBe00,rush_att,1,,,,,
player,201411020pit,rav,PierBe00,rush_yds,2,,,,,
player,201411020pit,rav,PierBe00,rush_td,0,,,,,
player,201411020pit,rav,PierBe00,rush_long,2,,,,,
player,201411020pit,rav,PierBe00,targets,0,,,,,
player,201411020pit,rav,PierBe00,rec,0,,,,,
player,201411020pit,rav,PierBe00,rec_yds,0,,,,,
player,201411020pit,rav,PierBe00,rec_td,0,,,,,
player,201411020pit,rav,PierBe00,rec_long,0,,,,,
player,201411020pit,rav,PierBe00,fumbles,0,,,,,
player,201411020pit,rav,PierBe00,fumbles_lost,0,,,,,
player,201411020pit,rav,SmitTo02,pass_cmp,0,,,,,
player,201411020pit,rav,SmitTo02,pass_att,0,,,,,
player,201411020pit,rav,SmitTo02,pass_yds,0,,,,,
player,201411020pit,rav,SmitTo02,pass_td,0,,,,,
player,201411020pit,rav,SmitTo02,pass_int,0,,,,,
player,201411020pit,rav,SmitTo02,pass_sacked,0,,,,,
player,201411020pit,rav,SmitTo02,pass_sacked_yds,0,,,,,
player,201411020pit,rav,SmitTo02,pass_long,0,,,,,
player,201411020pit,rav,SmitTo02,pass_rating,,,,,,
player,201411020pit,rav,SmitTo02,rush_att,0,,,,,
player,201411020pit,rav,SmitTo02,rush_yds,0,,,,,
player,201411020pit,rav,SmitTo02,rush_td,0,,,,,
player,201411020pit,rav,SmitTo02,rush_long,0,,,,,
player,201411020pit,rav,SmitTo02,targets,7,,,,,
player,201411020pit,rav,SmitTo02,rec,4,,,,,
player,201411020pit,rav,SmitTo02,rec_yds,63,,,,,
player,201411020pit,rav,SmitTo02,rec_td,1,,,,,
player,201411020pit,rav,SmitTo02,rec_long,35,,,,,
player,201411020pit,rav,SmitTo02,fumbles,0,,,,,
player,201411020pit,rav,SmitTo02,fumbles_lost,0,,,,,
player,201411020pit,rav,DaniOw00,pass_cmp,0,,,,,
player,201411020pit,rav,DaniOw00,pass_att,0,,,,,
player,201411020pit,rav,DaniOw00,pass_yds,0,,,,,
player,201411020pit,rav,DaniOw00,pass_td,0,,,,,
player,201411020pit,rav,DaniOw00,pass_int,0,,,,,
player,201411020pit,rav,DaniOw00,pass_sacked,0,,,,,
player,201411020pit,rav,DaniOw00,pass_sacked_yds,0,,,,,
player,201411020pit,rav,DaniOw00,pass_long,0,,,,,
player,201411020pit,rav,DaniOw00,pass_rating,,,,,,
player,201411020pit,rav,DaniOw00,rush_att,0,,,,,
player,201411020pit,rav,DaniOw00,rush_yds,0,,,,,
player,201411020pit,rav,DaniOw00,rush_td,0,,,,,
player,201411020pit,rav,DaniOw00,rush_long,0,,,,,
player,201411020pit,rav,DaniOw00,targets,9,,,,,
player,201411020pit,rav,DaniOw00,rec,6,,,,,
player,201411020pit,rav,DaniOw00,rec_yds,53,,,,,
player,201411020pit,rav,DaniOw00,rec_td,0,,,,,
player,201411020pit,rav,DaniOw00,rec_long,12,,,,,
player,201411020pit,rav,DaniOw00,fumbles,0,,,,,
player,201411020pit,rav,DaniOw00,fumbles_lost,0,,,,,
player,201411020pit,rav,SmitSt01,pass_cmp,0,,,,,
player,201411020pit,rav,SmitSt01,pass_att,0,,,,,
player,201411020pit,rav,SmitSt01,pass_yds,0,,,,,
player,201411020pit,rav,SmitSt01,pass_td,0,,,,,
player,201411020pit,rav,SmitSt01,pass_int,0,,,,,
player,201411020pit,rav,SmitSt01,pass_sacked,0,,,,,
player,201411020pit,rav,SmitSt01,pass_sacked_yds,0,,,,,
player,201411020pit,rav,SmitSt01,pass_long,0,,,,,
player,201411020pit,rav,SmitSt01,pass_rating,,,,,,
player,201411020pit,rav,SmitSt01,rush_att,0,,,,,
player,201411020pit,rav,SmitSt01,rush_yds,0,,,,,
player,201411020pit,rav,SmitSt01,rush_td,0,,,,,
player,201411020pit,rav,SmitSt01,rush_long,0,,,,,
player,201411020pit,rav,SmitSt01,targets,8,,,,,
player,201411020pit,rav,SmitSt01,rec,5,,,,,
player,201411020pit,rav,SmitSt01,rec_yds,36,,,,,
player,201411020pit,rav,SmitSt01,rec_td,0,,,,,
player,201411020pit,rav,SmitSt01,rec_long,12,,,,,
player,201411020pit,rav,SmitSt01,fumbles,0,,,,,
player,201411020pit,rav,SmitSt01,fumbles_lost,0,,,,,
player,201411020pit,rav,BrowMa00,pass_cmp,0,,,,,
player,201411020pit,rav,BrowMa00,pass_att,0,,,,,
player,201411020pit,rav,BrowMa00,pass_yds,0,,,,,
player,201411020pit,rav,BrowMa00,pass_td,0,,,,,
player,201411020pit,rav,BrowMa00,pass_int,0,,,,,
player,201411020pit,rav,BrowMa00,pass_sacked,0,,,,,
player,201411020pit,rav,BrowMa00,pass_sacked_yds,0,,,,,
player,201411020pit,rav,BrowMa00,pass_long,0,,,,,
player,201411020pit,rav,BrowMa00,pass_rating,,,,,,
player,201411020pit,rav,BrowMa00,rush_att,0,,,,,
player,201411020pit,rav,BrowMa00,rush_yds,0,,,,,
player,201411020pit,rav,BrowMa00,rush_td,0,,,,,
player,201411020pit,rav,BrowMa00,rush_long,0,,,,,
player,201411020pit,rav,BrowMa00,targets,3,,,,,
player,201411020pit,rav,BrowMa00,rec,3,,,,,
player,201411020pit,rav,BrowMa00,rec_yds,27,,,,,
player,201411020pit,rav,BrowMa00,rec_td,0,,,,,
player,201411020pit,rav,BrowMa00,rec_long,18,,,,,
player,201411020pit,rav,BrowMa00,fumbles,0,,,,,
player,201411020pit,rav,BrowMa00,fumbles_lost,0,,,,,
player,201411020pit,rav,JuszKy00,pass_cmp,0,,,,,
player,201411020pit,rav,JuszKy00,pass_att,0,,,,,
player,201411020pit,rav,JuszKy00,pass_yds,0,,,,,
player,201411020pit,rav,JuszKy00,pass_td,0,,,,,
player,201411020pit,rav,JuszKy00,pass_int,0,,,,,
player,201411020pit,rav,JuszKy00,pass_sacked,0,,,,,
player,201411020pit,rav,JuszKy00,pass_sacked_yds,0,,,,,
player,201411020pit,rav,JuszKy00,pass_long,0,,,,,
player,201411020pit,rav,JuszKy00,pass_rating,,,,,,
player,201411020pit,rav,JuszKy00,rush_att,0,,,,,
player,201411020pit,rav,JuszKy00,rush_yds,0,,,,,
player,201411020pit,rav,JuszKy00,rush_td,0,,,,,
player,201411020pit,rav,JuszKy00,rush_long,0,,,,,
player,201411020pit,rav,JuszKy00,targets,2,,,,,
player,201411020pit,rav,JuszKy00,rec,1,,,,,
player,201411020pit,rav,JuszKy00,rec_yds,12,,,,,
player,201411020pit,rav,JuszKy00,rec_td,0,,,,,
player,201411020pit,rav,JuszKy00,rec_long,12,,,,,
player,201411020pit,rav,JuszKy00,fumbles,0,,,,,
player,201411020pit,rav,JuszKy00,fumbles_lost,0,,,,,
player,201411020pit,rav,AikeKa00,pass_cmp,0,,,,,
player,201411020pit,rav,AikeKa00,pass_att,0,,,,,
player,201411020pit,rav,AikeKa00,pass_yds,0,,,,,
player,201411020pit,rav,AikeKa00,pass_td,0,,,,,
player,201411020pit,rav,AikeKa00,pass_int,0,,,,,
player,201411020pit,rav,AikeKa00,pass_sacked,0,,,,,
player,201411020pit,rav,AikeKa00,pass_sacked_yds,0,,,,,
player,201411020pit,rav,AikeKa00,pass_long,0,,,,,
player,201411020pit,rav,AikeKa00,pass_rating,,,,,,
player,201411020pit,rav,AikeKa00,rush_att,0,,,,,
player,201411020pit,rav,AikeKa00,rush_yds,0,,,,,
player,201411020pit,rav,AikeKa00,rush_td,0,,,,,
player,201411020pit,rav,AikeKa00,rush_long,0,,,,,
player,201411020pit,rav,AikeKa00,targets,1,,,,,
player,201411020pit,rav,AikeKa00,rec,1,,,,,
player,201411020pit,rav,AikeKa00,rec_yds,12,,,,,
player,201411020pit,rav,AikeKa00,rec_td,0,,,,,
player,201411020pit,rav,AikeKa00,rec_long,12,,,,,
player,201411020pit,rav,AikeKa00,fumbles,0,,,,,
player,201411020pit,rav,AikeKa00,fumbles_lost,0,,,,,
player,201411020pit,rav,GillCr00,pass_cmp,0,,,,,
player,201411020pit,rav,GillCr00,pass_att,0,,,,,
player,201411020pit,rav,GillCr00,pass_yds,0,,,,,
player,201411020pit,rav,GillCr00,pass_td,0,,,,,
player,201411020pit,rav,GillCr00,pass_int,0,,,,,
player,201411020pit,rav,GillCr00,pass_sacked,0,,,,,
player,201411020pit,rav,GillCr00,pass_sacked_yds,0,,,,,
player,201411020pit,rav,GillCr00,pass_long,0,,,,,
player,201411020pit,rav,GillCr00,pass_rating,,,,,,
player,201411020pit,rav,GillCr00,rush_att,0,,,,,
player,201411020pit,rav,GillCr00,rush_yds,0,,,,,
player,201411020pit,rav,GillCr00,rush_td,0,,,,,
player,201411020pit,rav,GillCr00,rush_long,0,,,,,
player,201411020pit,rav,GillCr00,targets,2,,,,,
player,201411020pit,rav,GillCr00,rec,1,,,,,
player,201411020pit,rav,GillCr00,rec_yds,1,,,,,
player,201411020pit,rav,GillCr00,rec_td,1,,,,,
player,201411020pit,rav,GillCr00,rec_long,1,,,,,
player,201411020pit,rav,GillCr00,fumbles,0,,,,,
player,201411020pit,rav,GillCr00,fumbles_lost,0,,,,,
player,201411020pit,rav,SupePh00,pass_cmp,0,,,,,
player,201411020pit,rav,SupePh00,pass_att,0,,,,,
player,201411020pit,rav,SupePh00,pass_yds,0,,,,,
player,201411020pit,rav,SupePh00,pass_td,0,,,,,
player,201411020pit,rav,SupePh00,pass_int,0,,,,,
player,201411020pit,rav,SupePh00,pass_sacked,0,,,,,
player,201411020pit,rav,SupePh00,pass_sacked_yds,0,,,,,
player,201411020pit,rav,SupePh00,pass_long,0,,,,,
player,201411020pit,rav,SupePh00,pass_rating,,,,,,
player,201411020pit,rav,SupePh00,rush_att,0,,,,,
player,201411020pit,rav,SupePh00,rush_yds,0,,,,,
player,201411020pit,rav,SupePh00,rush_td,0,,,,,
player,201411020pit,rav,SupePh00,rush_long,0,,,,,
player,201411020pit,rav,SupePh00,targets,1,,,,,
player,201411020pit,rav,SupePh00,rec,1,,,,,
player,201411020pit,rav,SupePh00,rec_yds,-2,,,,,
player,201411020pit,rav,SupePh00,rec_td,0,,,,,
player,201411020pit,rav,SupePh00,rec_long,-2,,,,,
player,201411020pit,rav,SupePh00,fumbles,0,,,,,
player,201411020pit,rav,SupePh00,fumbles_lost,0,,,,,
player,201411020pit,pit,RoetBe00,pass_cmp,25,,,,,
player,201411020pit,pit,RoetBe00,pass_att,37,,,,,
player,201411020pit,pit,RoetBe00,pass_yds,340,,,,,
player,201411020pit,pit,RoetBe00,pass_td,6,,,,,
player,201411020pit,pit,RoetBe00,pass_int,0,,,,,
player,201411020pit,pit,RoetBe00,pass_sacked,3,,,,,
player,201411020pit,pit,RoetBe00,pass_sacked_yds,19,,,,,
player,201411020pit,pit,RoetBe00,pass_long,54,,,,,
player,201411020pit,pit,RoetBe00,pass_rating,136.3,,,,,
player,201411020pit,pit,RoetBe00,rush_att,2,,,,,
player,201411020pit,pit,RoetBe00,rush_yds,1,,,,,
player,201411020pit,pit,RoetBe00,rush_td,0,,,,,
player,201411020pit,pit,RoetBe00,rush_long,1,,,,,
player,201411020pit,pit,RoetBe00,targets,0,,,,,
player,201411020pit,pit,RoetBe00,rec,0,,,,,
player,201411020pit,pit,RoetBe00,rec_yds,0,,,,,
player,201411020pit,pit,RoetBe00,rec_td,0,,,,,
player,201411020pit,pit,RoetBe00,rec_long,0,,,,,
player,201411020pit,pit,RoetBe00,fumbles,1,,,,,
player,201411020pit,pit,RoetBe00,fumbles_lost,1,,,,,
player,201411020pit,pit,BlouLe00,pass_cmp,0,,,,,
player,201411020pit,pit,BlouLe00,pass_att,0,,,,,
player,201411020pit,pit,BlouLe00,pass_yds,0,,,,,
player,201411020pit,pit,BlouLe00,pass_td,0,,,,,
player,201411020pit,pit,BlouLe00,pass_int,0,,,,,
player,201411020pit,pit,BlouLe00,pass_sacked,0,,,,,
player,201411020pit,pit,BlouLe00,pass_sacked_yds,0,,,,,
player,201411020pit,pit,BlouLe00,pass_long,0,,,,,
player,201411020pit,pit,BlouLe00,pass_rating,,,,,,
player,201411020pit,pit,BlouLe00,rush_att,10,,,,,
player,201411020pit,pit,BlouLe00,rush_yds,23,,,,,
player,201411020pit,pit,BlouLe00,rush_td,0,,,,,
player,201411020pit,pit,BlouLe00,rush_long,9,,,,,
player,201411020pit,pit,BlouLe00,targets,0,,,,,
player,201411020pit,pit,BlouLe00,rec,0,,,,,
player,201411020pit,pit,BlouLe00,rec_yds,0,,,,,
player,201411020pit,pit,BlouLe00,rec_td,0,,,,,
player,201411020pit,pit,BlouLe00,rec_long,0,,,,,
player,201411020pit,pit,BlouLe00,fumbles,0,,,,,
player,201411020pit,pit,BlouLe00,fumbles_lost,0,,,,,
player,201411020pit,pit,BellLe00,pass_cmp,0,,,,,
player,201411020pit,pit,BellLe00,pass_att,0,,,,,
player,201411020pit,pit,BellLe00,pass_yds,0,,,,,
player,201411020pit,pit,BellLe00,pass_td,0,,,,,
player,201411020pit,pit,BellLe00,pass_int,0,,,,,
player,201411020pit,pit,BellLe00,pass_sacked,0,,,,,
player,201411020pit,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201411020pit,pit,BellLe00,pass_long,0,,,,,
player,201411020pit,pit,BellLe00,pass_rating,,,,,,
player,201411020pit,pit,BellLe00,rush_att,10,,,,,
player,201411020pit,pit,BellLe00,rush_yds,20,,,,,
player,201411020pit,pit,BellLe00,rush_td,0,,,,,
player,201411020pit,pit,BellLe00,rush_long,5,,,,,
player,201411020pit,pit,BellLe00,targets,6,,,,,
player,201411020pit,pit,BellLe00,rec,5,,,,,
player,201411020pit,pit,BellLe00,rec_yds,38,,,,,
player,201411020pit,pit,BellLe00,rec_td,1,,,,,
player,201411020pit,pit,BellLe00,rec_long,12,,,,,
player,201411020pit,pit,BellLe00,fumbles,0,,,,,
player,201411020pit,pit,BellLe00,fumbles_lost,0,,,,,
player,201411020pit,pit,WheaMa00,pass_cmp,0,,,,,
player,201411020pit,pit,WheaMa00,pass_att,0,,,,,
player,201411020pit,pit,WheaMa00,pass_yds,0,,,,,
player,201411020pit,pit,WheaMa00,pass_td,0,,,,,
player,201411020pit,pit,WheaMa00,pass_int,0,,,,,
player,201411020pit,pit,WheaMa00,pass_sacked,0,,,,,
player,201411020pit,pit,WheaMa00,pass_sacked_yds,0,,,,,
player,201411020pit,pit,WheaMa00,pass_long,0,,,,,
player,201411020pit,pit,WheaMa00,pass_rating,,,,,,
player,201411020pit,pit,WheaMa00,rush_att,1,,,,,
player,201411020pit,pit,WheaMa00,rush_yds,4,,,,,
player,201411020pit,pit,WheaMa00,rush_td,0,,,,,
player,201411020pit,pit,WheaMa00,rush_long,4,,,,,
player,201411020pit,pit,WheaMa00,targets,4,,,,,
player,201411020pit,pit,WheaMa00,rec,2,,,,,
player,201411020pit,pit,WheaMa00,rec_yds,62,,,,,
player,201411020pit,pit,WheaMa00,rec_td,1,,,,,
player,201411020pit,pit,WheaMa00,rec_long,47,,,,,
player,201411020pit,pit,WheaMa00,fumbles,0,,,,,
player,201411020pit,pit,WheaMa00,fumbles_lost,0,,,,,
player,201411020pit,pit,ArchDr00,pass_cmp,0,,,,,
player,201411020pit,pit,ArchDr00,pass_att,0,,,,,
player,201411020pit,pit,ArchDr00,pass_yds,0,,,,,
player,201411020pit,pit,ArchDr00,pass_td,0,,,,,
player,201411020pit,pit,ArchDr00,pass_int,0,,,,,
player,201411020pit,pit,ArchDr00,pass_sacked,0,,,,,
player,201411020pit,pit,ArchDr00,pass_sacked_yds,0,,,,,
player,201411020pit,pit,ArchDr00,pass_long,0,,,,,
player,201411020pit,pit,ArchDr00,pass_rating,,,,,,
player,201411020pit,pit,ArchDr00,rush_att,1,,,,,
player,201411020pit,pit,ArchDr00,rush_yds,4,,,,,
player,201411020pit,pit,ArchDr00,rush_td,0,,,,,
player,201411020pit,pit,ArchDr00,rush_long,4,,,,,
player,201411020pit,pit,ArchDr00,targets,1,,,,,
player,201411020pit,pit,ArchDr00,rec,0,,,,,
player,201411020pit,pit,ArchDr00,rec_yds,0,,,,,
player,201411020pit,pit,ArchDr00,rec_td,0,,,,,
player,201411020pit,pit,ArchDr00,rec_long,0,,,,,
player,201411020pit,pit,ArchDr00,fumbles,0,,,,,
player,201411020pit,pit,ArchDr00,fumbles_lost,0,,,,,
player,201411020pit,pit,BryaMa00,pass_cmp,0,,,,,
player,201411020pit,pit,BryaMa00,pass_att,0,,,,,
player,201411020pit,pit,BryaMa00,pass_yds,0,,,,,
player,201411020pit,pit,BryaMa00,pass_td,0,,,,,
player,201411020pit,pit,BryaMa00,pass_int,0,,,,,
player,201411020pit,pit,BryaMa00,pass_sacked,0,,,,,
player,201411020pit,pit,BryaMa00,pass_sacked_yds,0,,,,,
player,201411020pit,pit,BryaMa00,pass_long,0,,,,,
player,201411020pit,pit,BryaMa00,pass_rating,,,,,,
player,201411020pit,pit,BryaMa00,rush_att,1,,,,,
player,201411020pit,pit,BryaMa00,rush_yds,3,,,,,
player,201411020pit,pit,BryaMa00,rush_td,0,,,,,
player,201411020pit,pit,BryaMa00,rush_long,3,,,,,
player,201411020pit,pit,BryaMa00,targets,5,,,,,
player,201411020pit,pit,BryaMa00,rec,3,,,,,
player,201411020pit,pit,BryaMa00,rec_yds,44,,,,,
player,201411020pit,pit,BryaMa00,rec_td,2,,,,,
player,201411020pit,pit,BryaMa00,rec_long,19,,,,,
player,201411020pit,pit,BryaMa00,fumbles,0,,,,,
player,201411020pit,pit,BryaMa00,fumbles_lost,0,,,,,
player,201411020pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201411020pit,pit,BrowAn04,pass_att,0,,,,,
player,201411020pit,pit,BrowAn04,pass_yds,0,,,,,
player,201411020pit,pit,BrowAn04,pass_td,0,,,,,
player,201411020pit,pit,BrowAn04,pass_int,0,,,,,
player,201411020pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201411020pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201411020pit,pit,BrowAn04,pass_long,0,,,,,
player,201411020pit,pit,BrowAn04,pass_rating,,,,,,
player,201411020pit,pit,BrowAn04,rush_att,0,,,,,
player,201411020pit,pit,BrowAn04,rush_yds,0,,,,,
player,201411020pit,pit,BrowAn04,rush_td,0,,,,,
player,201411020pit,pit,BrowAn04,rush_long,0,,,,,
player,201411020pit,pit,BrowAn04,targets,16,,,,,
player,201411020pit,pit,BrowAn04,rec,11,,,,,
player,201411020pit,pit,BrowAn04,rec_yds,144,,,,,
player,201411020pit,pit,BrowAn04,rec_td,1,,,,,
player,201411020pit,pit,BrowAn04,rec_long,54,,,,,
player,201411020pit,pit,BrowAn04,fumbles,0,,,,,
player,201411020pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201411020pit,pit,SpaeMa00,pass_cmp,0,,,,,
player,201411020pit,pit,SpaeMa00,pass_att,0,,,,,
player,201411020pit,pit,SpaeMa00,pass_yds,0,,,,,
player,201411020pit,pit,SpaeMa00,pass_td,0,,,,,
player,201411020pit,pit,SpaeMa00,pass_int,0,,,,,
player,201411020pit,pit,SpaeMa00,pass_sacked,0,,,,,
player,201411020pit,pit,SpaeMa00,pass_sacked_yds,0,,,,,
player,201411020pit,pit,SpaeMa00,pass_long,0,,,,,
player,201411020pit,pit,SpaeMa00,pass_rating,,,,,,
player,201411020pit,pit,SpaeMa00,rush_att,0,,,,,
player,201411020pit,pit,SpaeMa00,rush_yds,0,,,,,
player,201411020pit,pit,SpaeMa00,rush_td,0,,,,,
player,201411020pit,pit,SpaeMa00,rush_long,0,,,,,
player,201411020pit,pit,SpaeMa00,targets,1,,,,,
player,201411020pit,pit,SpaeMa00,rec,1,,,,,
player,201411020pit,pit,SpaeMa00,rec_yds,33,,,,,
player,201411020pit,pit,SpaeMa00,rec_td,1,,,,,
player,201411020pit,pit,SpaeMa00,rec_long,33,,,,,
player,201411020pit,pit,SpaeMa00,fumbles,0,,,,,
player,201411020pit,pit,SpaeMa00,fumbles_lost,0,,,,,
player,201411020pit,pit,MillHe00,pass_cmp,0,,,,,
player,201411020pit,pit,MillHe00,pass_att,0,,,,,
player,201411020pit,pit,MillHe00,pass_yds,0,,,,,
player,201411020pit,pit,MillHe00,pass_td,0,,,,,
player,201411020pit,pit,MillHe00,pass_int,0,,,,,
player,201411020pit,pit,MillHe00,pass_sacked,0,,,,,
player,201411020pit,pit,MillHe00,pass_sacked_yds,0,,,,,
player,201411020pit,pit,MillHe00,pass_long,0,,,,,
player,201411020pit,pit,MillHe00,pass_rating,,,,,,
player,201411020pit,pit,MillHe00,rush_att,0,,,,,
player,201411020pit,pit,MillHe00,rush_yds,0,,,,,
player,201411020pit,pit,MillHe00,rush_td,0,,,,,
player,201411020pit,pit,MillHe00,rush_long,0,,,,,
player,201411020pit,pit,MillHe00,targets,2,,,,,
player,201411020pit,pit,MillHe00,rec,1,,,,,
player,201411020pit,pit,MillHe00,rec_yds,14,,,,,
player,201411020pit,pit,MillHe00,rec_td,0,,,,,
player,201411020pit,pit,MillHe00,rec_long,14,,,,,
player,201411020pit,pit,MillHe00,fumbles,0,,,,,
player,201411020pit,pit,MillHe00,fumbles_lost,0,,,,,
player,201411020pit,pit,MoorLa00,pass_cmp,0,,,,,
player,201411020pit,pit,MoorLa00,pass_att,0,,,,,
player,201411020pit,pit,MoorLa00,pass_yds,0,,,,,
player,201411020pit,pit,MoorLa00,pass_td,0,,,,,
player,201411020pit,pit,MoorLa00,pass_int,0,,,,,
player,201411020pit,pit,MoorLa00,pass_sacked,0,,,,,
player,201411020pit,pit,MoorLa00,pass_sacked_yds,0,,,,,
player,201411020pit,pit,MoorLa00,pass_long,0,,,,,
player,201411020pit,pit,MoorLa00,pass_rating,,,,,,
player,201411020pit,pit,MoorLa00,rush_att,0,,,,,
player,201411020pit,pit,MoorLa00,rush_yds,0,,,,,
player,201411020pit,pit,MoorLa00,rush_td,0,,,,,
player,201411020pit,pit,MoorLa00,rush_long,0,,,,,
