game,2014,4,20140928,201409280nyj,det,"Detroit Lions",24,nyj,"New York Jets",17
player,201409280nyj,det,EbroEr00,pass_sacked,0,,,,,
player,201409280nyj,det,EbroEr00,pass_sacked_yds,0,,,,,
player,201409280nyj,det,EbroEr00,pass_long,0,,,,,
player,201409280nyj,det,EbroEr00,pass_rating,,,,,,
player,201409280nyj,det,EbroEr00,rush_att,0,,,,,
player,201409280nyj,det,EbroEr00,rush_yds,0,,,,,
player,201409280nyj,det,EbroEr00,rush_td,0,,,,,
player,201409280nyj,det,EbroEr00,rush_long,0,,,,,
player,201409280nyj,det,EbroEr00,targets,4,,,,,
player,201409280nyj,det,EbroEr00,rec,3,,,,,
player,201409280nyj,det,EbroEr00,rec_yds,34,,,,,
player,201409280nyj,det,EbroEr00,rec_td,1,,,,,
player,201409280nyj,det,EbroEr00,rec_long,16,,,,,
player,201409280nyj,det,EbroEr00,fumbles,0,,,,,
player,201409280nyj,det,EbroEr00,fumbles_lost,0,,,,,
player,201409280nyj,det,BroyRy00,pass_cmp,0,,,,,
player,201409280nyj,det,BroyRy00,pass_att,0,,,,,
player,201409280nyj,det,BroyRy00,pass_yds,0,,,,,
player,201409280nyj,det,BroyRy00,pass_td,0,,,,,
player,201409280nyj,det,BroyRy00,pass_int,0,,,,,
player,201409280nyj,det,BroyRy00,pass_sacked,0,,,,,
player,201409280nyj,det,BroyRy00,pass_sacked_yds,0,,,,,
player,201409280nyj,det,BroyRy00,pass_long,0,,,,,
player,201409280nyj,det,BroyRy00,pass_rating,,,,,,
player,201409280nyj,det,BroyRy00,rush_att,0,,,,,
player,201409280nyj,det,BroyRy00,rush_yds,0,,,,,
player,201409280nyj,det,BroyRy00,rush_td,0,,,,,
player,201409280nyj,det,BroyRy00,rush_long,0,,,,,
player,201409280nyj,det,BroyRy00,targets,2,,,,,
player,201409280nyj,det,BroyRy00,rec,1,,,,,
player,201409280nyj,det,BroyRy00,rec_yds,21,,,,,
player,201409280nyj,det,BroyRy00,rec_td,0,,,,,
player,201409280nyj,det,BroyRy00,rec_long,21,,,,,
player,201409280nyj,det,BroyRy00,fumbles,0,,,,,
player,201409280nyj,det,BroyRy00,fumbles_lost,0,,,,,
player,201409280nyj,det,PettBr00,pass_cmp,0,,,,,
player,201409280nyj,det,PettBr00,pass_att,0,,,,,
player,201409280nyj,det,PettBr00,pass_yds,0,,,,,
player,201409280nyj,det,PettBr00,pass_td,0,,,,,
player,201409280nyj,det,PettBr00,pass_int,0,,,,,
player,201409280nyj,det,PettBr00,pass_sacked,0,,,,,
player,201409280nyj,det,PettBr00,pass_sacked_yds,0,,,,,
player,201409280nyj,det,PettBr00,pass_long,0,,,,,
player,201409280nyj,det,PettBr00,pass_rating,,,,,,
player,201409280nyj,det,PettBr00,rush_att,0,,,,,
player,201409280nyj,det,PettBr00,rush_yds,0,,,,,
player,201409280nyj,det,PettBr00,rush_td,0,,,,,
player,201409280nyj,det,PettBr00,rush_long,0,,,,,
player,201409280nyj,det,PettBr00,targets,2,,,,,
player,201409280nyj,det,PettBr00,rec,2,,,,,
player,201409280nyj,det,PettBr00,rec_yds,19,,,,,
player,201409280nyj,det,PettBr00,rec_td,0,,,,,
player,201409280nyj,det,PettBr00,rec_long,11,,,,,
player,201409280nyj,det,PettBr00,fumbles,0,,,,,
player,201409280nyj,det,PettBr00,fumbles_lost,0,,,,,
player,201409280nyj,det,JohnCa00,pass_cmp,0,,,,,
player,201409280nyj,det,JohnCa00,pass_att,0,,,,,
player,201409280nyj,det,JohnCa00,pass_yds,0,,,,,
player,201409280nyj,det,JohnCa00,pass_td,0,,,,,
player,201409280nyj,det,JohnCa00,pass_int,0,,,,,
player,201409280nyj,det,JohnCa00,pass_sacked,0,,,,,
player,201409280nyj,det,JohnCa00,pass_sacked_yds,0,,,,,
player,201409280nyj,det,JohnCa00,pass_long,0,,,,,
player,201409280nyj,det,JohnCa00,pass_rating,,,,,,
player,201409280nyj,det,JohnCa00,rush_att,0,,,,,
player,201409280nyj,det,JohnCa00,rush_yds,0,,,,,
player,201409280nyj,det,JohnCa00,rush_td,0,,,,,
player,201409280nyj,det,JohnCa00,rush_long,0,,,,,
player,201409280nyj,det,JohnCa00,targets,2,,,,,
player,201409280nyj,det,JohnCa00,rec,2,,,,,
player,201409280nyj,det,JohnCa00,rec_yds,12,,,,,
player,201409280nyj,det,JohnCa00,rec_td,0,,,,,
player,201409280nyj,det,JohnCa00,rec_long,6,,,,,
player,201409280nyj,det,JohnCa00,fumbles,0,,,,,
player,201409280nyj,det,JohnCa00,fumbles_lost,0,,,,,
player,201409280nyj,det,FullCo00,pass_cmp,0,,,,,
player,201409280nyj,det,FullCo00,pass_att,0,,,,,
player,201409280nyj,det,FullCo00,pass_yds,0,,,,,
player,201409280nyj,det,FullCo00,pass_td,0,,,,,
player,201409280nyj,det,FullCo00,pass_int,0,,,,,
player,201409280nyj,det,FullCo00,pass_sacked,0,,,,,
player,201409280nyj,det,FullCo00,pass_sacked_yds,0,,,,,
player,201409280nyj,det,FullCo00,pass_long,0,,,,,
player,201409280nyj,det,FullCo00,pass_rating,,,,,,
player,201409280nyj,det,FullCo00,rush_att,0,,,,,
player,201409280nyj,det,FullCo00,rush_yds,0,,,,,
player,201409280nyj,det,FullCo00,rush_td,0,,,,,
player,201409280nyj,det,FullCo00,rush_long,0,,,,,
player,201409280nyj,det,FullCo00,targets,1,,,,,
player,201409280nyj,det,FullCo00,rec,0,,,,,
player,201409280nyj,det,FullCo00,rec_yds,0,,,,,
player,201409280nyj,det,FullCo00,rec_td,0,,,,,
player,201409280nyj,det,FullCo00,rec_long,0,,,,,
player,201409280nyj,det,FullCo00,fumbles,0,,,,,
player,201409280nyj,det,FullCo00,fumbles_lost,0,,,,,
player,201409280nyj,nyj,SmitGe00,pass_cmp,17,,,,,
player,201409280nyj,nyj,SmitGe00,pass_att,33,,,,,
player,201409280nyj,nyj,SmitGe00,pass_yds,209,,,,,
player,201409280nyj,nyj,SmitGe00,pass_td,1,,,,,
player,201409280nyj,nyj,SmitGe00,pass_int,1,,,,,
player,201409280nyj,nyj,SmitGe00,pass_sacked,2,,,,,
player,201409280nyj,nyj,SmitGe00,pass_sacked_yds,5,,,,,
player,201409280nyj,nyj,SmitGe00,pass_long,32,,,,,
player,201409280nyj,nyj,SmitGe00,pass_rating,68.9,,,,,
player,201409280nyj,nyj,SmitGe00,rush_att,4,,,,,
player,201409280nyj,nyj,SmitGe00,rush_yds,4,,,,,
player,201409280nyj,nyj,SmitGe00,rush_td,0,,,,,
player,201409280nyj,nyj,SmitGe00,rush_long,2,,,,,
player,201409280nyj,nyj,SmitGe00,targets,0,,,,,
player,201409280nyj,nyj,SmitGe00,rec,0,,,,,
player,201409280nyj,nyj,SmitGe00,rec_yds,0,,,,,
player,201409280nyj,nyj,SmitGe00,rec_td,0,,,,,
player,201409280nyj,nyj,SmitGe00,rec_long,0,,,,,
player,201409280nyj,nyj,SmitGe00,fumbles,2,,,,,
player,201409280nyj,nyj,SmitGe00,fumbles_lost,1,,,,,
player,201409280nyj,nyj,IvorCh00,pass_cmp,0,,,,,
player,201409280nyj,nyj,IvorCh00,pass_att,0,,,,,
player,201409280nyj,nyj,IvorCh00,pass_yds,0,,,,,
player,201409280nyj,nyj,IvorCh00,pass_td,0,,,,,
player,201409280nyj,nyj,IvorCh00,pass_int,0,,,,,
player,201409280nyj,nyj,IvorCh00,pass_sacked,0,,,,,
player,201409280nyj,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201409280nyj,nyj,IvorCh00,pass_long,0,,,,,
player,201409280nyj,nyj,IvorCh00,pass_rating,,,,,,
player,201409280nyj,nyj,IvorCh00,rush_att,17,,,,,
player,201409280nyj,nyj,IvorCh00,rush_yds,84,,,,,
player,201409280nyj,nyj,IvorCh00,rush_td,0,,,,,
player,201409280nyj,nyj,IvorCh00,rush_long,17,,,,,
player,201409280nyj,nyj,IvorCh00,targets,6,,,,,
player,201409280nyj,nyj,IvorCh00,rec,2,,,,,
player,201409280nyj,nyj,IvorCh00,rec_yds,16,,,,,
player,201409280nyj,nyj,IvorCh00,rec_td,0,,,,,
player,201409280nyj,nyj,IvorCh00,rec_long,8,,,,,
player,201409280nyj,nyj,IvorCh00,fumbles,0,,,,,
player,201409280nyj,nyj,IvorCh00,fumbles_lost,0,,,,,
player,201409280nyj,nyj,JohnCh04,pass_cmp,0,,,,,
player,201409280nyj,nyj,JohnCh04,pass_att,0,,,,,
player,201409280nyj,nyj,JohnCh04,pass_yds,0,,,,,
player,201409280nyj,nyj,JohnCh04,pass_td,0,,,,,
player,201409280nyj,nyj,JohnCh04,pass_int,0,,,,,
player,201409280nyj,nyj,JohnCh04,pass_sacked,0,,,,,
player,201409280nyj,nyj,JohnCh04,pass_sacked_yds,0,,,,,
player,201409280nyj,nyj,JohnCh04,pass_long,0,,,,,
player,201409280nyj,nyj,JohnCh04,pass_rating,,,,,,
player,201409280nyj,nyj,JohnCh04,rush_att,6,,,,,
player,201409280nyj,nyj,JohnCh04,rush_yds,44,,,,,
player,201409280nyj,nyj,JohnCh04,rush_td,1,,,,,
player,201409280nyj,nyj,JohnCh04,rush_long,35,,,,,
player,201409280nyj,nyj,JohnCh04,targets,2,,,,,
player,201409280nyj,nyj,JohnCh04,rec,2,,,,,
player,201409280nyj,nyj,JohnCh04,rec_yds,17,,,,,
player,201409280nyj,nyj,JohnCh04,rec_td,0,,,,,
player,201409280nyj,nyj,JohnCh04,rec_long,10,,,,,
player,201409280nyj,nyj,JohnCh04,fumbles,0,,,,,
player,201409280nyj,nyj,JohnCh04,fumbles_lost,0,,,,,
player,201409280nyj,nyj,SalaGr00,pass_cmp,0,,,,,
player,201409280nyj,nyj,SalaGr00,pass_att,0,,,,,
player,201409280nyj,nyj,SalaGr00,pass_yds,0,,,,,
player,201409280nyj,nyj,SalaGr00,pass_td,0,,,,,
player,201409280nyj,nyj,SalaGr00,pass_int,0,,,,,
player,201409280nyj,nyj,SalaGr00,pass_sacked,0,,,,,
player,201409280nyj,nyj,SalaGr00,pass_sacked_yds,0,,,,,
player,201409280nyj,nyj,SalaGr00,pass_long,0,,,,,
player,201409280nyj,nyj,SalaGr00,pass_rating,,,,,,
player,201409280nyj,nyj,SalaGr00,rush_att,0,,,,,
player,201409280nyj,nyj,SalaGr00,rush_yds,0,,,,,
player,201409280nyj,nyj,SalaGr00,rush_td,0,,,,,
player,201409280nyj,nyj,SalaGr00,rush_long,0,,,,,
player,201409280nyj,nyj,SalaGr00,targets,4,,,,,
player,201409280nyj,nyj,SalaGr00,rec,2,,,,,
player,201409280nyj,nyj,SalaGr00,rec_yds,60,,,,,
player,201409280nyj,nyj,SalaGr00,rec_td,0,,,,,
player,201409280nyj,nyj,SalaGr00,rec_long,32,,,,,
player,201409280nyj,nyj,SalaGr00,fumbles,0,,,,,
player,201409280nyj,nyj,SalaGr00,fumbles_lost,0,,,,,
player,201409280nyj,nyj,AmarJa00,pass_cmp,0,,,,,
player,201409280nyj,nyj,AmarJa00,pass_att,0,,,,,
player,201409280nyj,nyj,AmarJa00,pass_yds,0,,,,,
player,201409280nyj,nyj,AmarJa00,pass_td,0,,,,,
player,201409280nyj,nyj,AmarJa00,pass_int,0,,,,,
player,201409280nyj,nyj,AmarJa00,pass_sacked,0,,,,,
player,201409280nyj,nyj,AmarJa00,pass_sacked_yds,0,,,,,
player,201409280nyj,nyj,AmarJa00,pass_long,0,,,,,
player,201409280nyj,nyj,AmarJa00,pass_rating,,,,,,
player,201409280nyj,nyj,AmarJa00,rush_att,0,,,,,
player,201409280nyj,nyj,AmarJa00,rush_yds,0,,,,,
player,201409280nyj,nyj,AmarJa00,rush_td,0,,,,,
player,201409280nyj,nyj,AmarJa00,rush_long,0,,,,,
player,201409280nyj,nyj,AmarJa00,targets,5,,,,,
player,201409280nyj,nyj,AmarJa00,rec,5,,,,,
player,201409280nyj,nyj,AmarJa00,rec_yds,58,,,,,
player,201409280nyj,nyj,AmarJa00,rec_td,0,,,,,
player,201409280nyj,nyj,AmarJa00,rec_long,21,,,,,
player,201409280nyj,nyj,AmarJa00,fumbles,0,,,,,
player,201409280nyj,nyj,AmarJa00,fumbles_lost,0,,,,,
player,201409280nyj,nyj,DeckEr00,pass_cmp,0,,,,,
player,201409280nyj,nyj,DeckEr00,pass_att,0,,,,,
player,201409280nyj,nyj,DeckEr00,pass_yds,0,,,,,
player,201409280nyj,nyj,DeckEr00,pass_td,0,,,,,
player,201409280nyj,nyj,DeckEr00,pass_int,0,,,,,
player,201409280nyj,nyj,DeckEr00,pass_sacked,0,,,,,
player,201409280nyj,nyj,DeckEr00,pass_sacked_yds,0,,,,,
player,201409280nyj,nyj,DeckEr00,pass_long,0,,,,,
player,201409280nyj,nyj,DeckEr00,pass_rating,,,,,,
player,201409280nyj,nyj,DeckEr00,rush_att,0,,,,,
player,201409280nyj,nyj,DeckEr00,rush_yds,0,,,,,
player,201409280nyj,nyj,DeckEr00,rush_td,0,,,,,
player,201409280nyj,nyj,DeckEr00,rush_long,0,,,,,
player,201409280nyj,nyj,DeckEr00,targets,10,,,,,
player,201409280nyj,nyj,DeckEr00,rec,4,,,,,
player,201409280nyj,nyj,DeckEr00,rec_yds,48,,,,,
player,201409280nyj,nyj,DeckEr00,rec_td,1,,,,,
player,201409280nyj,nyj,DeckEr00,rec_long,18,,,,,
player,201409280nyj,nyj,DeckEr00,fumbles,0,,,,,
player,201409280nyj,nyj,DeckEr00,fumbles_lost,0,,,,,
player,201409280nyj,nyj,NelsDa01,pass_cmp,0,,,,,
player,201409280nyj,nyj,NelsDa01,pass_att,0,,,,,
player,201409280nyj,nyj,NelsDa01,pass_yds,0,,,,,
player,201409280nyj,nyj,NelsDa01,pass_td,0,,,,,
player,201409280nyj,nyj,NelsDa01,pass_int,0,,,,,
player,201409280nyj,nyj,NelsDa01,pass_sacked,0,,,,,
player,201409280nyj,nyj,NelsDa01,pass_sacked_yds,0,,,,,
player,201409280nyj,nyj,NelsDa01,pass_long,0,,,,,
player,201409280nyj,nyj,NelsDa01,pass_rating,,,,,,
player,201409280nyj,nyj,NelsDa01,rush_att,0,,,,,
player,201409280nyj,nyj,NelsDa01,rush_yds,0,,,,,
player,201409280nyj,nyj,NelsDa01,rush_td,0,,,,,
player,201409280nyj,nyj,NelsDa01,rush_long,0,,,,,
player,201409280nyj,nyj,NelsDa01,targets,1,,,,,
player,201409280nyj,nyj,NelsDa01,rec,1,,,,,
player,201409280nyj,nyj,NelsDa01,rec_yds,7,,,,,
player,201409280nyj,nyj,NelsDa01,rec_td,0,,,,,
player,201409280nyj,nyj,NelsDa01,rec_long,7,,,,,
player,201409280nyj,nyj,NelsDa01,fumbles,0,,,,,
player,201409280nyj,nyj,NelsDa01,fumbles_lost,0,,,,,
player,201409280nyj,nyj,KerlJe00,pass_cmp,0,,,,,
player,201409280nyj,nyj,KerlJe00,pass_att,0,,,,,
player,201409280nyj,nyj,KerlJe00,pass_yds,0,,,,,
player,201409280nyj,nyj,KerlJe00,pass_td,0,,,,,
player,201409280nyj,nyj,KerlJe00,pass_int,0,,,,,
player,201409280nyj,nyj,KerlJe00,pass_sacked,0,,,,,
player,201409280nyj,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201409280nyj,nyj,KerlJe00,pass_long,0,,,,,
player,201409280nyj,nyj,KerlJe00,pass_rating,,,,,,
player,201409280nyj,nyj,KerlJe00,rush_att,0,,,,,
player,201409280nyj,nyj,KerlJe00,rush_yds,0,,,,,
player,201409280nyj,nyj,KerlJe00,rush_td,0,,,,,
player,201409280nyj,nyj,KerlJe00,rush_long,0,,,,,
player,201409280nyj,nyj,KerlJe00,targets,3,,,,,
player,201409280nyj,nyj,KerlJe00,rec,1,,,,,
player,201409280nyj,nyj,KerlJe00,rec_yds,3,,,,,
player,201409280nyj,nyj,KerlJe00,rec_td,0,,,,,
player,201409280nyj,nyj,KerlJe00,rec_long,3,,,,,
player,201409280nyj,nyj,KerlJe00,fumbles,0,,,,,
player,201409280nyj,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201409280nyj,nyj,CumbJe00,pass_cmp,0,,,,,
player,201409280nyj,nyj,CumbJe00,pass_att,0,,,,,
player,201409280nyj,nyj,CumbJe00,pass_yds,0,,,,,
player,201409280nyj,nyj,CumbJe00,pass_td,0,,,,,
player,201409280nyj,nyj,CumbJe00,pass_int,0,,,,,
player,201409280nyj,nyj,CumbJe00,pass_sacked,0,,,,,
player,201409280nyj,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201409280nyj,nyj,CumbJe00,pass_long,0,,,,,
player,201409280nyj,nyj,CumbJe00,pass_rating,,,,,,
player,201409280nyj,nyj,CumbJe00,rush_att,0,,,,,
player,201409280nyj,nyj,CumbJe00,rush_yds,0,,,,,
player,201409280nyj,nyj,CumbJe00,rush_td,0,,,,,
player,201409280nyj,nyj,CumbJe00,rush_long,0,,,,,
player,201409280nyj,nyj,CumbJe00,targets,1,,,,,
player,201409280nyj,nyj,CumbJe00,rec,0,,,,,
player,201409280nyj,nyj,CumbJe00,rec_yds,0,,,,,
player,201409280nyj,nyj,CumbJe00,rec_td,0,,,,,
player,201409280nyj,nyj,CumbJe00,rec_long,0,,,,,
player,201409280nyj,nyj,CumbJe00,fumbles,0,,,,,
player,201409280nyj,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201409280nyj,nyj,SudfZa00,pass_cmp,0,,,,,
player,201409280nyj,nyj,SudfZa00,pass_att,0,,,,,
player,201409280nyj,nyj,SudfZa00,pass_yds,0,,,,,
player,201409280nyj,nyj,SudfZa00,pass_td,0,,,,,
player,201409280nyj,nyj,SudfZa00,pass_int,0,,,,,
player,201409280nyj,nyj,SudfZa00,pass_sacked,0,,,,,
player,201409280nyj,nyj,SudfZa00,pass_sacked_yds,0,,,,,
player,201409280nyj,nyj,SudfZa00,pass_long,0,,,,,
player,201409280nyj,nyj,SudfZa00,pass_rating,,,,,,
player,201409280nyj,nyj,SudfZa00,rush_att,0,,,,,
player,201409280nyj,nyj,SudfZa00,rush_yds,0,,,,,
player,201409280nyj,nyj,SudfZa00,rush_td,0,,,,,
player,201409280nyj,nyj,SudfZa00,rush_long,0,,,,,
player,201409280nyj,nyj,SudfZa00,targets,1,,,,,
player,201409280nyj,nyj,SudfZa00,rec,0,,,,,
player,201409280nyj,nyj,SudfZa00,rec_yds,0,,,,,
player,201409280nyj,nyj,SudfZa00,rec_td,0,,,,,
player,201409280nyj,nyj,SudfZa00,rec_long,0,,,,,
player,201409280nyj,nyj,SudfZa00,fumbles,0,,,,,
player,201409280nyj,nyj,SudfZa00,fumbles_lost,0,,,,,
player,201409280nyj,det,SlayDa00,def_int,1,,,,,
player,201409280nyj,det,SlayDa00,def_int_yds,40,,,,,
