game,2014,16,20141221,201412210nyj,nwe,"New England Patriots",17,nyj,"New York Jets",16
player,201412210nyj,nwe,BradTo00,rec_yds,0,,,,,
player,201412210nyj,nwe,BradTo00,rec_td,0,,,,,
player,201412210nyj,nwe,BradTo00,rec_long,0,,,,,
player,201412210nyj,nwe,BradTo00,fumbles,0,,,,,
player,201412210nyj,nwe,BradTo00,fumbles_lost,0,,,,,
player,201412210nyj,nwe,VereSh00,pass_cmp,0,,,,,
player,201412210nyj,nwe,VereSh00,pass_att,0,,,,,
player,201412210nyj,nwe,VereSh00,pass_yds,0,,,,,
player,201412210nyj,nwe,VereSh00,pass_td,0,,,,,
player,201412210nyj,nwe,VereSh00,pass_int,0,,,,,
player,201412210nyj,nwe,VereSh00,pass_sacked,0,,,,,
player,201412210nyj,nwe,VereSh00,pass_sacked_yds,0,,,,,
player,201412210nyj,nwe,VereSh00,pass_long,0,,,,,
player,201412210nyj,nwe,VereSh00,pass_rating,,,,,,
player,201412210nyj,nwe,VereSh00,rush_att,6,,,,,
player,201412210nyj,nwe,VereSh00,rush_yds,38,,,,,
player,201412210nyj,nwe,VereSh00,rush_td,0,,,,,
player,201412210nyj,nwe,VereSh00,rush_long,15,,,,,
player,201412210nyj,nwe,VereSh00,targets,2,,,,,
player,201412210nyj,nwe,VereSh00,rec,1,,,,,
player,201412210nyj,nwe,VereSh00,rec_yds,12,,,,,
player,201412210nyj,nwe,VereSh00,rec_td,0,,,,,
player,201412210nyj,nwe,VereSh00,rec_long,12,,,,,
player,201412210nyj,nwe,VereSh00,fumbles,0,,,,,
player,201412210nyj,nwe,VereSh00,fumbles_lost,0,,,,,
player,201412210nyj,nwe,BoldBr00,pass_cmp,0,,,,,
player,201412210nyj,nwe,BoldBr00,pass_att,0,,,,,
player,201412210nyj,nwe,BoldBr00,pass_yds,0,,,,,
player,201412210nyj,nwe,BoldBr00,pass_td,0,,,,,
player,201412210nyj,nwe,BoldBr00,pass_int,0,,,,,
player,201412210nyj,nwe,BoldBr00,pass_sacked,0,,,,,
player,201412210nyj,nwe,BoldBr00,pass_sacked_yds,0,,,,,
player,201412210nyj,nwe,BoldBr00,pass_long,0,,,,,
player,201412210nyj,nwe,BoldBr00,pass_rating,,,,,,
player,201412210nyj,nwe,BoldBr00,rush_att,5,,,,,
player,201412210nyj,nwe,BoldBr00,rush_yds,32,,,,,
player,201412210nyj,nwe,BoldBr00,rush_td,0,,,,,
player,201412210nyj,nwe,BoldBr00,rush_long,17,,,,,
player,201412210nyj,nwe,BoldBr00,targets,0,,,,,
player,201412210nyj,nwe,BoldBr00,rec,0,,,,,
player,201412210nyj,nwe,BoldBr00,rec_yds,0,,,,,
player,201412210nyj,nwe,BoldBr00,rec_td,0,,,,,
player,201412210nyj,nwe,BoldBr00,rec_long,0,,,,,
player,201412210nyj,nwe,BoldBr00,fumbles,0,,,,,
player,201412210nyj,nwe,BoldBr00,fumbles_lost,0,,,,,
player,201412210nyj,nwe,GrayJo00,pass_cmp,0,,,,,
player,201412210nyj,nwe,GrayJo00,pass_att,0,,,,,
player,201412210nyj,nwe,GrayJo00,pass_yds,0,,,,,
player,201412210nyj,nwe,GrayJo00,pass_td,0,,,,,
player,201412210nyj,nwe,GrayJo00,pass_int,0,,,,,
player,201412210nyj,nwe,GrayJo00,pass_sacked,0,,,,,
player,201412210nyj,nwe,GrayJo00,pass_sacked_yds,0,,,,,
player,201412210nyj,nwe,GrayJo00,pass_long,0,,,,,
player,201412210nyj,nwe,GrayJo00,pass_rating,,,,,,
player,201412210nyj,nwe,GrayJo00,rush_att,6,,,,,
player,201412210nyj,nwe,GrayJo00,rush_yds,5,,,,,
player,201412210nyj,nwe,GrayJo00,rush_td,1,,,,,
player,201412210nyj,nwe,GrayJo00,rush_long,4,,,,,
player,201412210nyj,nwe,GrayJo00,targets,1,,,,,
player,201412210nyj,nwe,GrayJo00,rec,0,,,,,
player,201412210nyj,nwe,GrayJo00,rec_yds,0,,,,,
player,201412210nyj,nwe,GrayJo00,rec_td,0,,,,,
player,201412210nyj,nwe,GrayJo00,rec_long,0,,,,,
player,201412210nyj,nwe,GrayJo00,fumbles,0,,,,,
player,201412210nyj,nwe,GrayJo00,fumbles_lost,0,,,,,
player,201412210nyj,nwe,LaFeBr00,pass_cmp,0,,,,,
player,201412210nyj,nwe,LaFeBr00,pass_att,0,,,,,
player,201412210nyj,nwe,LaFeBr00,pass_yds,0,,,,,
player,201412210nyj,nwe,LaFeBr00,pass_td,0,,,,,
player,201412210nyj,nwe,LaFeBr00,pass_int,0,,,,,
player,201412210nyj,nwe,LaFeBr00,pass_sacked,0,,,,,
player,201412210nyj,nwe,LaFeBr00,pass_sacked_yds,0,,,,,
player,201412210nyj,nwe,LaFeBr00,pass_long,0,,,,,
player,201412210nyj,nwe,LaFeBr00,pass_rating,,,,,,
player,201412210nyj,nwe,LaFeBr00,rush_att,0,,,,,
player,201412210nyj,nwe,LaFeBr00,rush_yds,0,,,,,
player,201412210nyj,nwe,LaFeBr00,rush_td,0,,,,,
player,201412210nyj,nwe,LaFeBr00,rush_long,0,,,,,
player,201412210nyj,nwe,LaFeBr00,targets,10,,,,,
player,201412210nyj,nwe,LaFeBr00,rec,7,,,,,
player,201412210nyj,nwe,LaFeBr00,rec_yds,64,,,,,
player,201412210nyj,nwe,LaFeBr00,rec_td,0,,,,,
player,201412210nyj,nwe,LaFeBr00,rec_long,14,,,,,
player,201412210nyj,nwe,LaFeBr00,fumbles,0,,,,,
player,201412210nyj,nwe,LaFeBr00,fumbles_lost,0,,,,,
player,201412210nyj,nwe,AmenDa00,pass_cmp,0,,,,,
player,201412210nyj,nwe,AmenDa00,pass_att,0,,,,,
player,201412210nyj,nwe,AmenDa00,pass_yds,0,,,,,
player,201412210nyj,nwe,AmenDa00,pass_td,0,,,,,
player,201412210nyj,nwe,AmenDa00,pass_int,0,,,,,
player,201412210nyj,nwe,AmenDa00,pass_sacked,0,,,,,
player,201412210nyj,nwe,AmenDa00,pass_sacked_yds,0,,,,,
player,201412210nyj,nwe,AmenDa00,pass_long,0,,,,,
player,201412210nyj,nwe,AmenDa00,pass_rating,,,,,,
player,201412210nyj,nwe,AmenDa00,rush_att,0,,,,,
player,201412210nyj,nwe,AmenDa00,rush_yds,0,,,,,
player,201412210nyj,nwe,AmenDa00,rush_td,0,,,,,
player,201412210nyj,nwe,AmenDa00,rush_long,0,,,,,
player,201412210nyj,nwe,AmenDa00,targets,11,,,,,
player,201412210nyj,nwe,AmenDa00,rec,8,,,,,
player,201412210nyj,nwe,AmenDa00,rec_yds,63,,,,,
player,201412210nyj,nwe,AmenDa00,rec_td,0,,,,,
player,201412210nyj,nwe,AmenDa00,rec_long,12,,,,,
player,201412210nyj,nwe,AmenDa00,fumbles,0,,,,,
player,201412210nyj,nwe,AmenDa00,fumbles_lost,0,,,,,
player,201412210nyj,nwe,GronRo00,pass_cmp,0,,,,,
player,201412210nyj,nwe,GronRo00,pass_att,0,,,,,
player,201412210nyj,nwe,GronRo00,pass_yds,0,,,,,
player,201412210nyj,nwe,GronRo00,pass_td,0,,,,,
player,201412210nyj,nwe,GronRo00,pass_int,0,,,,,
player,201412210nyj,nwe,GronRo00,pass_sacked,0,,,,,
player,201412210nyj,nwe,GronRo00,pass_sacked_yds,0,,,,,
player,201412210nyj,nwe,GronRo00,pass_long,0,,,,,
player,201412210nyj,nwe,GronRo00,pass_rating,,,,,,
player,201412210nyj,nwe,GronRo00,rush_att,0,,,,,
player,201412210nyj,nwe,GronRo00,rush_yds,0,,,,,
player,201412210nyj,nwe,GronRo00,rush_td,0,,,,,
player,201412210nyj,nwe,GronRo00,rush_long,0,,,,,
player,201412210nyj,nwe,GronRo00,targets,10,,,,,
player,201412210nyj,nwe,GronRo00,rec,6,,,,,
player,201412210nyj,nwe,GronRo00,rec_yds,31,,,,,
player,201412210nyj,nwe,GronRo00,rec_td,1,,,,,
player,201412210nyj,nwe,GronRo00,rec_long,10,,,,,
player,201412210nyj,nwe,GronRo00,fumbles,0,,,,,
player,201412210nyj,nwe,GronRo00,fumbles_lost,0,,,,,
player,201412210nyj,nwe,WrigTi01,pass_cmp,0,,,,,
player,201412210nyj,nwe,WrigTi01,pass_att,0,,,,,
player,201412210nyj,nwe,WrigTi01,pass_yds,0,,,,,
player,201412210nyj,nwe,WrigTi01,pass_td,0,,,,,
player,201412210nyj,nwe,WrigTi01,pass_int,0,,,,,
player,201412210nyj,nwe,WrigTi01,pass_sacked,0,,,,,
player,201412210nyj,nwe,WrigTi01,pass_sacked_yds,0,,,,,
player,201412210nyj,nwe,WrigTi01,pass_long,0,,,,,
player,201412210nyj,nwe,WrigTi01,pass_rating,,,,,,
player,201412210nyj,nwe,WrigTi01,rush_att,0,,,,,
player,201412210nyj,nwe,WrigTi01,rush_yds,0,,,,,
player,201412210nyj,nwe,WrigTi01,rush_td,0,,,,,
player,201412210nyj,nwe,WrigTi01,rush_long,0,,,,,
player,201412210nyj,nwe,WrigTi01,targets,1,,,,,
player,201412210nyj,nwe,WrigTi01,rec,1,,,,,
player,201412210nyj,nwe,WrigTi01,rec_yds,12,,,,,
player,201412210nyj,nwe,WrigTi01,rec_td,0,,,,,
player,201412210nyj,nwe,WrigTi01,rec_long,12,,,,,
player,201412210nyj,nwe,WrigTi01,fumbles,0,,,,,
player,201412210nyj,nwe,WrigTi01,fumbles_lost,0,,,,,
player,201412210nyj,nyj,SmitGe00,pass_cmp,17,,,,,
player,201412210nyj,nyj,SmitGe00,pass_att,27,,,,,
player,201412210nyj,nyj,SmitGe00,pass_yds,210,,,,,
player,201412210nyj,nyj,SmitGe00,pass_td,1,,,,,
player,201412210nyj,nyj,SmitGe00,pass_int,1,,,,,
player,201412210nyj,nyj,SmitGe00,pass_sacked,2,,,,,
player,201412210nyj,nyj,SmitGe00,pass_sacked_yds,19,,,,,
player,201412210nyj,nyj,SmitGe00,pass_long,26,,,,,
player,201412210nyj,nyj,SmitGe00,pass_rating,83.9,,,,,
player,201412210nyj,nyj,SmitGe00,rush_att,3,,,,,
player,201412210nyj,nyj,SmitGe00,rush_yds,9,,,,,
player,201412210nyj,nyj,SmitGe00,rush_td,0,,,,,
player,201412210nyj,nyj,SmitGe00,rush_long,6,,,,,
player,201412210nyj,nyj,SmitGe00,targets,0,,,,,
player,201412210nyj,nyj,SmitGe00,rec,0,,,,,
player,201412210nyj,nyj,SmitGe00,rec_yds,0,,,,,
player,201412210nyj,nyj,SmitGe00,rec_td,0,,,,,
player,201412210nyj,nyj,SmitGe00,rec_long,0,,,,,
player,201412210nyj,nyj,SmitGe00,fumbles,0,,,,,
player,201412210nyj,nyj,SmitGe00,fumbles_lost,0,,,,,
player,201412210nyj,nyj,IvorCh00,pass_cmp,0,,,,,
player,201412210nyj,nyj,IvorCh00,pass_att,0,,,,,
player,201412210nyj,nyj,IvorCh00,pass_yds,0,,,,,
player,201412210nyj,nyj,IvorCh00,pass_td,0,,,,,
player,201412210nyj,nyj,IvorCh00,pass_int,0,,,,,
player,201412210nyj,nyj,IvorCh00,pass_sacked,0,,,,,
player,201412210nyj,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201412210nyj,nyj,IvorCh00,pass_long,0,,,,,
player,201412210nyj,nyj,IvorCh00,pass_rating,,,,,,
player,201412210nyj,nyj,IvorCh00,rush_att,11,,,,,
player,201412210nyj,nyj,IvorCh00,rush_yds,53,,,,,
player,201412210nyj,nyj,IvorCh00,rush_td,0,,,,,
player,201412210nyj,nyj,IvorCh00,rush_long,16,,,,,
player,201412210nyj,nyj,IvorCh00,targets,0,,,,,
player,201412210nyj,nyj,IvorCh00,rec,0,,,,,
player,201412210nyj,nyj,IvorCh00,rec_yds,0,,,,,
player,201412210nyj,nyj,IvorCh00,rec_td,0,,,,,
player,201412210nyj,nyj,IvorCh00,rec_long,0,,,,,
player,201412210nyj,nyj,IvorCh00,fumbles,0,,,,,
player,201412210nyj,nyj,IvorCh00,fumbles_lost,0,,,,,
player,201412210nyj,nyj,JohnCh04,pass_cmp,0,,,,,
player,201412210nyj,nyj,JohnCh04,pass_att,0,,,,,
player,201412210nyj,nyj,JohnCh04,pass_yds,0,,,,,
player,201412210nyj,nyj,JohnCh04,pass_td,0,,,,,
player,201412210nyj,nyj,JohnCh04,pass_int,0,,,,,
player,201412210nyj,nyj,JohnCh04,pass_sacked,0,,,,,
player,201412210nyj,nyj,JohnCh04,pass_sacked_yds,0,,,,,
player,201412210nyj,nyj,JohnCh04,pass_long,0,,,,,
player,201412210nyj,nyj,JohnCh04,pass_rating,,,,,,
player,201412210nyj,nyj,JohnCh04,rush_att,10,,,,,
player,201412210nyj,nyj,JohnCh04,rush_yds,30,,,,,
player,201412210nyj,nyj,JohnCh04,rush_td,0,,,,,
player,201412210nyj,nyj,JohnCh04,rush_long,16,,,,,
player,201412210nyj,nyj,JohnCh04,targets,1,,,,,
player,201412210nyj,nyj,JohnCh04,rec,1,,,,,
player,201412210nyj,nyj,JohnCh04,rec_yds,3,,,,,
player,201412210nyj,nyj,JohnCh04,rec_td,0,,,,,
player,201412210nyj,nyj,JohnCh04,rec_long,3,,,,,
player,201412210nyj,nyj,JohnCh04,fumbles,0,,,,,
player,201412210nyj,nyj,JohnCh04,fumbles_lost,0,,,,,
player,201412210nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201412210nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201412210nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201412210nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201412210nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201412210nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201412210nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201412210nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201412210nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201412210nyj,nyj,PoweBi00,rush_att,5,,,,,
player,201412210nyj,nyj,PoweBi00,rush_yds,21,,,,,
player,201412210nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201412210nyj,nyj,PoweBi00,rush_long,14,,,,,
player,201412210nyj,nyj,PoweBi00,targets,2,,,,,
player,201412210nyj,nyj,PoweBi00,rec,2,,,,,
player,201412210nyj,nyj,PoweBi00,rec_yds,13,,,,,
player,201412210nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201412210nyj,nyj,PoweBi00,rec_long,7,,,,,
player,201412210nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201412210nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201412210nyj,nyj,ConnJo00,pass_cmp,0,,,,,
player,201412210nyj,nyj,ConnJo00,pass_att,0,,,,,
player,201412210nyj,nyj,ConnJo00,pass_yds,0,,,,,
player,201412210nyj,nyj,ConnJo00,pass_td,0,,,,,
player,201412210nyj,nyj,ConnJo00,pass_int,0,,,,,
player,201412210nyj,nyj,ConnJo00,pass_sacked,0,,,,,
player,201412210nyj,nyj,ConnJo00,pass_sacked_yds,0,,,,,
player,201412210nyj,nyj,ConnJo00,pass_long,0,,,,,
player,201412210nyj,nyj,ConnJo00,pass_rating,,,,,,
player,201412210nyj,nyj,ConnJo00,rush_att,1,,,,,
player,201412210nyj,nyj,ConnJo00,rush_yds,2,,,,,
player,201412210nyj,nyj,ConnJo00,rush_td,0,,,,,
player,201412210nyj,nyj,ConnJo00,rush_long,2,,,,,
player,201412210nyj,nyj,ConnJo00,targets,1,,,,,
player,201412210nyj,nyj,ConnJo00,rec,1,,,,,
player,201412210nyj,nyj,ConnJo00,rec_yds,26,,,,,
player,201412210nyj,nyj,ConnJo00,rec_td,0,,,,,
player,201412210nyj,nyj,ConnJo00,rec_long,26,,,,,
player,201412210nyj,nyj,ConnJo00,fumbles,0,,,,,
player,201412210nyj,nyj,ConnJo00,fumbles_lost,0,,,,,
player,201412210nyj,nyj,HarvPe00,pass_cmp,0,,,,,
player,201412210nyj,nyj,HarvPe00,pass_att,0,,,,,
player,201412210nyj,nyj,HarvPe00,pass_yds,0,,,,,
player,201412210nyj,nyj,HarvPe00,pass_td,0,,,,,
player,201412210nyj,nyj,HarvPe00,pass_int,0,,,,,
player,201412210nyj,nyj,HarvPe00,pass_sacked,0,,,,,
player,201412210nyj,nyj,HarvPe00,pass_sacked_yds,0,,,,,
player,201412210nyj,nyj,HarvPe00,pass_long,0,,,,,
player,201412210nyj,nyj,HarvPe00,pass_rating,,,,,,
player,201412210nyj,nyj,HarvPe00,rush_att,2,,,,,
player,201412210nyj,nyj,HarvPe00,rush_yds,1,,,,,
player,201412210nyj,nyj,HarvPe00,rush_td,0,,,,,
player,201412210nyj,nyj,HarvPe00,rush_long,1,,,,,
player,201412210nyj,nyj,HarvPe00,targets,5,,,,,
player,201412210nyj,nyj,HarvPe00,rec,4,,,,,
player,201412210nyj,nyj,HarvPe00,rec_yds,44,,,,,
player,201412210nyj,nyj,HarvPe00,rec_td,0,,,,,
player,201412210nyj,nyj,HarvPe00,rec_long,25,,,,,
player,201412210nyj,nyj,HarvPe00,fumbles,0,,,,,
player,201412210nyj,nyj,HarvPe00,fumbles_lost,0,,,,,
player,201412210nyj,nyj,KerlJe00,pass_cmp,0,,,,,
player,201412210nyj,nyj,KerlJe00,pass_att,0,,,,,
player,201412210nyj,nyj,KerlJe00,pass_yds,0,,,,,
player,201412210nyj,nyj,KerlJe00,pass_td,0,,,,,
player,201412210nyj,nyj,KerlJe00,pass_int,0,,,,,
player,201412210nyj,nyj,KerlJe00,pass_sacked,0,,,,,
player,201412210nyj,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201412210nyj,nyj,KerlJe00,pass_long,0,,,,,
player,201412210nyj,nyj,KerlJe00,pass_rating,,,,,,
player,201412210nyj,nyj,KerlJe00,rush_att,0,,,,,
player,201412210nyj,nyj,KerlJe00,rush_yds,0,,,,,
player,201412210nyj,nyj,KerlJe00,rush_td,0,,,,,
player,201412210nyj,nyj,KerlJe00,rush_long,0,,,,,
player,201412210nyj,nyj,KerlJe00,targets,6,,,,,
player,201412210nyj,nyj,KerlJe00,rec,3,,,,,
player,201412210nyj,nyj,KerlJe00,rec_yds,54,,,,,
player,201412210nyj,nyj,KerlJe00,rec_td,0,,,,,
player,201412210nyj,nyj,KerlJe00,rec_long,25,,,,,
player,201412210nyj,nyj,KerlJe00,fumbles,0,,,,,
player,201412210nyj,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201412210nyj,nyj,CumbJe00,pass_cmp,0,,,,,
player,201412210nyj,nyj,CumbJe00,pass_att,0,,,,,
player,201412210nyj,nyj,CumbJe00,pass_yds,0,,,,,
player,201412210nyj,nyj,CumbJe00,pass_td,0,,,,,
player,201412210nyj,nyj,CumbJe00,pass_int,0,,,,,
player,201412210nyj,nyj,CumbJe00,pass_sacked,0,,,,,
player,201412210nyj,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201412210nyj,nyj,CumbJe00,pass_long,0,,,,,
player,201412210nyj,nyj,CumbJe00,pass_rating,,,,,,
player,201412210nyj,nyj,CumbJe00,rush_att,0,,,,,
player,201412210nyj,nyj,CumbJe00,rush_yds,0,,,,,
player,201412210nyj,nyj,CumbJe00,rush_td,0,,,,,
player,201412210nyj,nyj,CumbJe00,rush_long,0,,,,,
player,201412210nyj,nyj,CumbJe00,targets,5,,,,,
player,201412210nyj,nyj,CumbJe00,rec,3,,,,,
player,201412210nyj,nyj,CumbJe00,rec_yds,43,,,,,
player,201412210nyj,nyj,CumbJe00,rec_td,1,,,,,
player,201412210nyj,nyj,CumbJe00,rec_long,20,,,,,
player,201412210nyj,nyj,CumbJe00,fumbles,0,,,,,
player,201412210nyj,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201412210nyj,nyj,DeckEr00,pass_cmp,0,,,,,
player,201412210nyj,nyj,DeckEr00,pass_att,0,,,,,
player,201412210nyj,nyj,DeckEr00,pass_yds,0,,,,,
player,201412210nyj,nyj,DeckEr00,pass_td,0,,,,,
player,201412210nyj,nyj,DeckEr00,pass_int,0,,,,,
player,201412210nyj,nyj,DeckEr00,pass_sacked,0,,,,,
player,201412210nyj,nyj,DeckEr00,pass_sacked_yds,0,,,,,
player,201412210nyj,nyj,DeckEr00,pass_long,0,,,,,
player,201412210nyj,nyj,DeckEr00,pass_rating,,,,,,
player,201412210nyj,nyj,DeckEr00,rush_att,0,,,,,
player,201412210nyj,nyj,DeckEr00,rush_yds,0,,,,,
player,201412210nyj,nyj,DeckEr00,rush_td,0,,,,,
player,201412210nyj,nyj,DeckEr00,rush_long,0,,,,,
player,201412210nyj,nyj,DeckEr00,targets,4,,,,,
player,201412210nyj,nyj,DeckEr00,rec,2,,,,,
player,201412210nyj,nyj,DeckEr00,rec_yds,21,,,,,
player,201412210nyj,nyj,DeckEr00,rec_td,0,,,,,
player,201412210nyj,nyj,DeckEr00,rec_long,13,,,,,
player,201412210nyj,nyj,DeckEr00,fumbles,0,,,,,
player,201412210nyj,nyj,DeckEr00,fumbles_lost,0,,,,,
player,201412210nyj,nyj,SudfZa00,pass_cmp,0,,,,,
player,201412210nyj,nyj,SudfZa00,pass_att,0,,,,,
player,201412210nyj,nyj,SudfZa00,pass_yds,0,,,,,
player,201412210nyj,nyj,SudfZa00,pass_td,0,,,,,
player,201412210nyj,nyj,SudfZa00,pass_int,0,,,,,
player,201412210nyj,nyj,SudfZa00,pass_sacked,0,,,,,
player,201412210nyj,nyj,SudfZa00,pass_sacked_yds,0,,,,,
player,201412210nyj,nyj,SudfZa00,pass_long,0,,,,,
player,201412210nyj,nyj,SudfZa00,pass_rating,,,,,,
player,201412210nyj,nyj,SudfZa00,rush_att,0,,,,,
player,201412210nyj,nyj,SudfZa00,rush_yds,0,,,,,
player,201412210nyj,nyj,SudfZa00,rush_td,0,,,,,
player,201412210nyj,nyj,SudfZa00,rush_long,0,,,,,
player,201412210nyj,nyj,SudfZa00,targets,1,,,,,
player,201412210nyj,nyj,SudfZa00,rec,1,,,,,
player,201412210nyj,nyj,SudfZa00,rec_yds,6,,,,,
player,201412210nyj,nyj,SudfZa00,rec_td,0,,,,,
player,201412210nyj,nyj,SudfZa00,rec_long,6,,,,,
player,201412210nyj,nyj,SudfZa00,fumbles,0,,,,,
player,201412210nyj,nyj,SudfZa00,fumbles_lost,0,,,,,
player,201412210nyj,nyj,AmarJa00,pass_cmp,0,,,,,
player,201412210nyj,nyj,AmarJa00,pass_att,0,,,,,
player,201412210nyj,nyj,AmarJa00,pass_yds,0,,,,,
player,201412210nyj,nyj,AmarJa00,pass_td,0,,,,,
player,201412210nyj,nyj,AmarJa00,pass_int,0,,,,,
player,201412210nyj,nyj,AmarJa00,pass_sacked,0,,,,,
player,201412210nyj,nyj,AmarJa00,pass_sacked_yds,0,,,,,
player,201412210nyj,nyj,AmarJa00,pass_long,0,,,,,
player,201412210nyj,nyj,AmarJa00,pass_rating,,,,,,
player,201412210nyj,nyj,AmarJa00,rush_att,0,,,,,
player,201412210nyj,nyj,AmarJa00,rush_yds,0,,,,,
player,201412210nyj,nyj,AmarJa00,rush_td,0,,,,,
player,201412210nyj,nyj,AmarJa00,rush_long,0,,,,,
player,201412210nyj,nyj,AmarJa00,targets,2,,,,,
player,201412210nyj,nyj,AmarJa00,rec,0,,,,,
player,201412210nyj,nyj,AmarJa00,rec_yds,0,,,,,
player,201412210nyj,nyj,AmarJa00,rec_td,0,,,,,
player,201412210nyj,nyj,AmarJa00,rec_long,0,,,,,
player,201412210nyj,nyj,AmarJa00,fumbles,0,,,,,
player,201412210nyj,nyj,AmarJa00,fumbles_lost,0,,,,,
player,201412210nyj,nwe,CollJa00,def_int,1,,,,,
player,201412210nyj,nwe,CollJa00,def_int_yds,0,,,,,
player,201412210nyj,nwe,CollJa00,def_int_td,0,,,,,
player,201412210nyj,nwe,CollJa00,def_int_long,0,,,,,
player,201412210nyj,nwe,CollJa00,pass_defended,1,,,,,
player,201412210nyj,nwe,CollJa00,sacks,0.0,,,,,
player,201412210nyj,nwe,CollJa00,tackles_combined,10,,,,,
player,201412210nyj,nwe,CollJa00,tackles_solo,6,,,,,
player,201412210nyj,nwe,CollJa00,tackles_assists,4,,,,,
player,201412210nyj,nwe,CollJa00,tackles_loss,1,,,,,
player,201412210nyj,nwe,CollJa00,qb_hits,0,,,,,
player,201412210nyj,nwe,CollJa00,fumbles_rec,0,,,,,
player,201412210nyj,nwe,CollJa00,fumbles_rec_yds,0,,,,,
player,201412210nyj,nwe,CollJa00,fumbles_rec_td,0,,,,,
player,201412210nyj,nwe,CollJa00,fumbles_forced,0,,,,,
player,201412210nyj,nwe,HighDo01,def_int,0,,,,,
player,201412210nyj,nwe,HighDo01,def_int_yds,0,,,,,
player,201412210nyj,nwe,HighDo01,def_int_td,0,,,,,
player,201412210nyj,nwe,HighDo01,def_int_long,0,,,,,
player,201412210nyj,nwe,HighDo01,pass_defended,0,,,,,
player,201412210nyj,nwe,HighDo01,sacks,1.0,,,,,
player,201412210nyj,nwe,HighDo01,tackles_combined,9,,,,,
player,201412210nyj,nwe,HighDo01,tackles_solo,3,,,,,
player,201412210nyj,nwe,HighDo01,tackles_assists,6,,,,,
