game,2014,14,20141207,201412070jax,htx,"Houston Texans",27,jax,"Jacksonville Jaguars",13
player,201412070jax,jax,BortBl00,rush_att,3,,,,,
player,201412070jax,jax,BortBl00,rush_yds,10,,,,,
player,201412070jax,jax,BortBl00,rush_td,0,,,,,
player,201412070jax,jax,BortBl00,rush_long,7,,,,,
player,201412070jax,jax,BortBl00,targets,0,,,,,
player,201412070jax,jax,BortBl00,rec,0,,,,,
player,201412070jax,jax,BortBl00,rec_yds,0,,,,,
player,201412070jax,jax,BortBl00,rec_td,0,,,,,
player,201412070jax,jax,BortBl00,rec_long,0,,,,,
player,201412070jax,jax,BortBl00,fumbles,0,,,,,
player,201412070jax,jax,BortBl00,fumbles_lost,0,,,,,
player,201412070jax,jax,RobiDe00,pass_cmp,0,,,,,
player,201412070jax,jax,RobiDe00,pass_att,1,,,,,
player,201412070jax,jax,RobiDe00,pass_yds,0,,,,,
player,201412070jax,jax,RobiDe00,pass_td,0,,,,,
player,201412070jax,jax,RobiDe00,pass_int,0,,,,,
player,201412070jax,jax,RobiDe00,pass_sacked,0,,,,,
player,201412070jax,jax,RobiDe00,pass_sacked_yds,0,,,,,
player,201412070jax,jax,RobiDe00,pass_long,0,,,,,
player,201412070jax,jax,RobiDe00,pass_rating,39.6,,,,,
player,201412070jax,jax,RobiDe00,rush_att,10,,,,,
player,201412070jax,jax,RobiDe00,rush_yds,30,,,,,
player,201412070jax,jax,RobiDe00,rush_td,0,,,,,
player,201412070jax,jax,RobiDe00,rush_long,16,,,,,
player,201412070jax,jax,RobiDe00,targets,2,,,,,
player,201412070jax,jax,RobiDe00,rec,0,,,,,
player,201412070jax,jax,RobiDe00,rec_yds,0,,,,,
player,201412070jax,jax,RobiDe00,rec_td,0,,,,,
player,201412070jax,jax,RobiDe00,rec_long,0,,,,,
player,201412070jax,jax,RobiDe00,fumbles,0,,,,,
player,201412070jax,jax,RobiDe00,fumbles_lost,0,,,,,
player,201412070jax,jax,GerhTo00,pass_cmp,0,,,,,
player,201412070jax,jax,GerhTo00,pass_att,0,,,,,
player,201412070jax,jax,GerhTo00,pass_yds,0,,,,,
player,201412070jax,jax,GerhTo00,pass_td,0,,,,,
player,201412070jax,jax,GerhTo00,pass_int,0,,,,,
player,201412070jax,jax,GerhTo00,pass_sacked,0,,,,,
player,201412070jax,jax,GerhTo00,pass_sacked_yds,0,,,,,
player,201412070jax,jax,GerhTo00,pass_long,0,,,,,
player,201412070jax,jax,GerhTo00,pass_rating,,,,,,
player,201412070jax,jax,GerhTo00,rush_att,5,,,,,
player,201412070jax,jax,GerhTo00,rush_yds,19,,,,,
player,201412070jax,jax,GerhTo00,rush_td,0,,,,,
player,201412070jax,jax,GerhTo00,rush_long,9,,,,,
player,201412070jax,jax,GerhTo00,targets,3,,,,,
player,201412070jax,jax,GerhTo00,rec,2,,,,,
player,201412070jax,jax,GerhTo00,rec_yds,16,,,,,
player,201412070jax,jax,GerhTo00,rec_td,0,,,,,
player,201412070jax,jax,GerhTo00,rec_long,13,,,,,
player,201412070jax,jax,GerhTo00,fumbles,0,,,,,
player,201412070jax,jax,GerhTo00,fumbles_lost,0,,,,,
player,201412070jax,jax,TodmJo00,pass_cmp,0,,,,,
player,201412070jax,jax,TodmJo00,pass_att,0,,,,,
player,201412070jax,jax,TodmJo00,pass_yds,0,,,,,
player,201412070jax,jax,TodmJo00,pass_td,0,,,,,
player,201412070jax,jax,TodmJo00,pass_int,0,,,,,
player,201412070jax,jax,TodmJo00,pass_sacked,0,,,,,
player,201412070jax,jax,TodmJo00,pass_sacked_yds,0,,,,,
player,201412070jax,jax,TodmJo00,pass_long,0,,,,,
player,201412070jax,jax,TodmJo00,pass_rating,,,,,,
player,201412070jax,jax,TodmJo00,rush_att,3,,,,,
player,201412070jax,jax,TodmJo00,rush_yds,11,,,,,
player,201412070jax,jax,TodmJo00,rush_td,0,,,,,
player,201412070jax,jax,TodmJo00,rush_long,4,,,,,
player,201412070jax,jax,TodmJo00,targets,1,,,,,
player,201412070jax,jax,TodmJo00,rec,1,,,,,
player,201412070jax,jax,TodmJo00,rec_yds,5,,,,,
player,201412070jax,jax,TodmJo00,rec_td,0,,,,,
player,201412070jax,jax,TodmJo00,rec_long,5,,,,,
player,201412070jax,jax,TodmJo00,fumbles,0,,,,,
player,201412070jax,jax,TodmJo00,fumbles_lost,0,,,,,
player,201412070jax,jax,LeexMa00,pass_cmp,0,,,,,
player,201412070jax,jax,LeexMa00,pass_att,0,,,,,
player,201412070jax,jax,LeexMa00,pass_yds,0,,,,,
player,201412070jax,jax,LeexMa00,pass_td,0,,,,,
player,201412070jax,jax,LeexMa00,pass_int,0,,,,,
player,201412070jax,jax,LeexMa00,pass_sacked,0,,,,,
player,201412070jax,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201412070jax,jax,LeexMa00,pass_long,0,,,,,
player,201412070jax,jax,LeexMa00,pass_rating,,,,,,
player,201412070jax,jax,LeexMa00,rush_att,1,,,,,
player,201412070jax,jax,LeexMa00,rush_yds,4,,,,,
player,201412070jax,jax,LeexMa00,rush_td,0,,,,,
player,201412070jax,jax,LeexMa00,rush_long,4,,,,,
player,201412070jax,jax,LeexMa00,targets,8,,,,,
player,201412070jax,jax,LeexMa00,rec,5,,,,,
player,201412070jax,jax,LeexMa00,rec_yds,67,,,,,
player,201412070jax,jax,LeexMa00,rec_td,0,,,,,
player,201412070jax,jax,LeexMa00,rec_long,31,,,,,
player,201412070jax,jax,LeexMa00,fumbles,0,,,,,
player,201412070jax,jax,LeexMa00,fumbles_lost,0,,,,,
player,201412070jax,jax,LewiMa00,pass_cmp,0,,,,,
player,201412070jax,jax,LewiMa00,pass_att,0,,,,,
player,201412070jax,jax,LewiMa00,pass_yds,0,,,,,
player,201412070jax,jax,LewiMa00,pass_td,0,,,,,
player,201412070jax,jax,LewiMa00,pass_int,0,,,,,
player,201412070jax,jax,LewiMa00,pass_sacked,0,,,,,
player,201412070jax,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201412070jax,jax,LewiMa00,pass_long,0,,,,,
player,201412070jax,jax,LewiMa00,pass_rating,,,,,,
player,201412070jax,jax,LewiMa00,rush_att,0,,,,,
player,201412070jax,jax,LewiMa00,rush_yds,0,,,,,
player,201412070jax,jax,LewiMa00,rush_td,0,,,,,
player,201412070jax,jax,LewiMa00,rush_long,0,,,,,
player,201412070jax,jax,LewiMa00,targets,4,,,,,
player,201412070jax,jax,LewiMa00,rec,3,,,,,
player,201412070jax,jax,LewiMa00,rec_yds,69,,,,,
player,201412070jax,jax,LewiMa00,rec_td,0,,,,,
player,201412070jax,jax,LewiMa00,rec_long,35,,,,,
player,201412070jax,jax,LewiMa00,fumbles,0,,,,,
player,201412070jax,jax,LewiMa00,fumbles_lost,0,,,,,
player,201412070jax,jax,HurnAl01,pass_cmp,0,,,,,
player,201412070jax,jax,HurnAl01,pass_att,0,,,,,
player,201412070jax,jax,HurnAl01,pass_yds,0,,,,,
player,201412070jax,jax,HurnAl01,pass_td,0,,,,,
player,201412070jax,jax,HurnAl01,pass_int,0,,,,,
player,201412070jax,jax,HurnAl01,pass_sacked,0,,,,,
player,201412070jax,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201412070jax,jax,HurnAl01,pass_long,0,,,,,
player,201412070jax,jax,HurnAl01,pass_rating,,,,,,
player,201412070jax,jax,HurnAl01,rush_att,0,,,,,
player,201412070jax,jax,HurnAl01,rush_yds,0,,,,,
player,201412070jax,jax,HurnAl01,rush_td,0,,,,,
player,201412070jax,jax,HurnAl01,rush_long,0,,,,,
player,201412070jax,jax,HurnAl01,targets,10,,,,,
player,201412070jax,jax,HurnAl01,rec,5,,,,,
player,201412070jax,jax,HurnAl01,rec_yds,36,,,,,
player,201412070jax,jax,HurnAl01,rec_td,1,,,,,
player,201412070jax,jax,HurnAl01,rec_long,16,,,,,
player,201412070jax,jax,HurnAl01,fumbles,0,,,,,
player,201412070jax,jax,HurnAl01,fumbles_lost,0,,,,,
player,201412070jax,jax,SandAc00,pass_cmp,0,,,,,
player,201412070jax,jax,SandAc00,pass_att,0,,,,,
player,201412070jax,jax,SandAc00,pass_yds,0,,,,,
player,201412070jax,jax,SandAc00,pass_td,0,,,,,
player,201412070jax,jax,SandAc00,pass_int,0,,,,,
player,201412070jax,jax,SandAc00,pass_sacked,0,,,,,
player,201412070jax,jax,SandAc00,pass_sacked_yds,0,,,,,
player,201412070jax,jax,SandAc00,pass_long,0,,,,,
player,201412070jax,jax,SandAc00,pass_rating,,,,,,
player,201412070jax,jax,SandAc00,rush_att,0,,,,,
player,201412070jax,jax,SandAc00,rush_yds,0,,,,,
player,201412070jax,jax,SandAc00,rush_td,0,,,,,
player,201412070jax,jax,SandAc00,rush_long,0,,,,,
player,201412070jax,jax,SandAc00,targets,1,,,,,
player,201412070jax,jax,SandAc00,rec,1,,,,,
player,201412070jax,jax,SandAc00,rec_yds,9,,,,,
player,201412070jax,jax,SandAc00,rec_td,0,,,,,
player,201412070jax,jax,SandAc00,rec_long,9,,,,,
player,201412070jax,jax,SandAc00,fumbles,0,,,,,
player,201412070jax,jax,SandAc00,fumbles_lost,0,,,,,
player,201412070jax,jax,ShorCe00,pass_cmp,0,,,,,
player,201412070jax,jax,ShorCe00,pass_att,0,,,,,
player,201412070jax,jax,ShorCe00,pass_yds,0,,,,,
player,201412070jax,jax,ShorCe00,pass_td,0,,,,,
player,201412070jax,jax,ShorCe00,pass_int,0,,,,,
player,201412070jax,jax,ShorCe00,pass_sacked,0,,,,,
player,201412070jax,jax,ShorCe00,pass_sacked_yds,0,,,,,
player,201412070jax,jax,ShorCe00,pass_long,0,,,,,
player,201412070jax,jax,ShorCe00,pass_rating,,,,,,
player,201412070jax,jax,ShorCe00,rush_att,0,,,,,
player,201412070jax,jax,ShorCe00,rush_yds,0,,,,,
player,201412070jax,jax,ShorCe00,rush_td,0,,,,,
player,201412070jax,jax,ShorCe00,rush_long,0,,,,,
player,201412070jax,jax,ShorCe00,targets,10,,,,,
player,201412070jax,jax,ShorCe00,rec,2,,,,,
player,201412070jax,jax,ShorCe00,rec_yds,3,,,,,
player,201412070jax,jax,ShorCe00,rec_td,0,,,,,
player,201412070jax,jax,ShorCe00,rec_long,6,,,,,
player,201412070jax,jax,ShorCe00,fumbles,0,,,,,
player,201412070jax,jax,ShorCe00,fumbles_lost,0,,,,,
player,201412070jax,jax,TaufWi00,pass_cmp,0,,,,,
player,201412070jax,jax,TaufWi00,pass_att,0,,,,,
player,201412070jax,jax,TaufWi00,pass_yds,0,,,,,
player,201412070jax,jax,TaufWi00,pass_td,0,,,,,
player,201412070jax,jax,TaufWi00,pass_int,0,,,,,
player,201412070jax,jax,TaufWi00,pass_sacked,0,,,,,
player,201412070jax,jax,TaufWi00,pass_sacked_yds,0,,,,,
player,201412070jax,jax,TaufWi00,pass_long,0,,,,,
player,201412070jax,jax,TaufWi00,pass_rating,,,,,,
player,201412070jax,jax,TaufWi00,rush_att,0,,,,,
player,201412070jax,jax,TaufWi00,rush_yds,0,,,,,
player,201412070jax,jax,TaufWi00,rush_td,0,,,,,
player,201412070jax,jax,TaufWi00,rush_long,0,,,,,
player,201412070jax,jax,TaufWi00,targets,1,,,,,
player,201412070jax,jax,TaufWi00,rec,1,,,,,
player,201412070jax,jax,TaufWi00,rec_yds,0,,,,,
player,201412070jax,jax,TaufWi00,rec_td,0,,,,,
player,201412070jax,jax,TaufWi00,rec_long,0,,,,,
player,201412070jax,jax,TaufWi00,fumbles,0,,,,,
player,201412070jax,jax,TaufWi00,fumbles_lost,0,,,,,
player,201412070jax,htx,SweaDJ00,def_int,1,,,,,
player,201412070jax,htx,SweaDJ00,def_int_yds,6,,,,,
player,201412070jax,htx,SweaDJ00,def_int_td,0,,,,,
player,201412070jax,htx,SweaDJ00,def_int_long,6,,,,,
player,201412070jax,htx,SweaDJ00,pass_defended,1,,,,,
player,201412070jax,htx,SweaDJ00,sacks,0.0,,,,,
player,201412070jax,htx,SweaDJ00,tackles_combined,3,,,,,
player,201412070jax,htx,SweaDJ00,tackles_solo,2,,,,,
player,201412070jax,htx,SweaDJ00,tackles_assists,1,,,,,
player,201412070jax,htx,SweaDJ00,tackles_loss,0,,,,,
player,201412070jax,htx,SweaDJ00,qb_hits,0,,,,,
player,201412070jax,htx,SweaDJ00,fumbles_rec,0,,,,,
player,201412070jax,htx,SweaDJ00,fumbles_rec_yds,0,,,,,
player,201412070jax,htx,SweaDJ00,fumbles_rec_td,0,,,,,
player,201412070jax,htx,SweaDJ00,fumbles_forced,0,,,,,
player,201412070jax,htx,WattJ.00,def_int,0,,,,,
player,201412070jax,htx,WattJ.00,def_int_yds,0,,,,,
player,201412070jax,htx,WattJ.00,def_int_td,0,,,,,
player,201412070jax,htx,WattJ.00,def_int_long,0,,,,,
player,201412070jax,htx,WattJ.00,pass_defended,1,,,,,
player,201412070jax,htx,WattJ.00,sacks,3.0,,,,,
player,201412070jax,htx,WattJ.00,tackles_combined,4,,,,,
player,201412070jax,htx,WattJ.00,tackles_solo,4,,,,,
player,201412070jax,htx,WattJ.00,tackles_assists,0,,,,,
player,201412070jax,htx,WattJ.00,tackles_loss,4,,,,,
player,201412070jax,htx,WattJ.00,qb_hits,5,,,,,
player,201412070jax,htx,WattJ.00,fumbles_rec,0,,,,,
player,201412070jax,htx,WattJ.00,fumbles_rec_yds,0,,,,,
player,201412070jax,htx,WattJ.00,fumbles_rec_td,0,,,,,
player,201412070jax,htx,WattJ.00,fumbles_forced,0,,,,,
player,201412070jax,htx,ReedBr00,def_int,0,,,,,
player,201412070jax,htx,ReedBr00,def_int_yds,0,,,,,
player,201412070jax,htx,ReedBr00,def_int_td,0,,,,,
player,201412070jax,htx,ReedBr00,def_int_long,0,,,,,
player,201412070jax,htx,ReedBr00,pass_defended,1,,,,,
player,201412070jax,htx,ReedBr00,sacks,1.0,,,,,
player,201412070jax,htx,ReedBr00,tackles_combined,5,,,,,
player,201412070jax,htx,ReedBr00,tackles_solo,5,,,,,
player,201412070jax,htx,ReedBr00,tackles_assists,0,,,,,
player,201412070jax,htx,ReedBr00,tackles_loss,1,,,,,
player,201412070jax,htx,ReedBr00,qb_hits,1,,,,,
player,201412070jax,htx,ReedBr00,fumbles_rec,0,,,,,
player,201412070jax,htx,ReedBr00,fumbles_rec_yds,0,,,,,
player,201412070jax,htx,ReedBr00,fumbles_rec_td,0,,,,,
player,201412070jax,htx,ReedBr00,fumbles_forced,0,,,,,
player,201412070jax,htx,MohaMi00,def_int,0,,,,,
player,201412070jax,htx,MohaMi00,def_int_yds,0,,,,,
player,201412070jax,htx,MohaMi00,def_int_td,0,,,,,
player,201412070jax,htx,MohaMi00,def_int_long,0,,,,,
player,201412070jax,htx,MohaMi00,pass_defended,1,,,,,
player,201412070jax,htx,MohaMi00,sacks,0.0,,,,,
player,201412070jax,htx,MohaMi00,tackles_combined,8,,,,,
player,201412070jax,htx,MohaMi00,tackles_solo,5,,,,,
player,201412070jax,htx,MohaMi00,tackles_assists,3,,,,,
player,201412070jax,htx,MohaMi00,tackles_loss,0,,,,,
player,201412070jax,htx,MohaMi00,qb_hits,0,,,,,
player,201412070jax,htx,MohaMi00,fumbles_rec,0,,,,,
player,201412070jax,htx,MohaMi00,fumbles_rec_yds,0,,,,,
player,201412070jax,htx,MohaMi00,fumbles_rec_td,0,,,,,
player,201412070jax,htx,MohaMi00,fumbles_forced,0,,,,,
player,201412070jax,htx,DentAk00,def_int,0,,,,,
player,201412070jax,htx,DentAk00,def_int_yds,0,,,,,
player,201412070jax,htx,DentAk00,def_int_td,0,,,,,
player,201412070jax,htx,DentAk00,def_int_long,0,,,,,
player,201412070jax,htx,DentAk00,pass_defended,0,,,,,
player,201412070jax,htx,DentAk00,sacks,0.0,,,,,
player,201412070jax,htx,DentAk00,tackles_combined,5,,,,,
player,201412070jax,htx,DentAk00,tackles_solo,4,,,,,
player,201412070jax,htx,DentAk00,tackles_assists,1,,,,,
player,201412070jax,htx,DentAk00,tackles_loss,0,,,,,
